SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,6,15,11,0,8.69,8.35,8.21,8.290000000000001,7.79,7.91,8,7.390000000000001,7.29
2011,6,15,12,0,9.03,8.64,8.49,8.57,8.05,8.18,8.27,7.65,7.55
2011,6,15,13,0,9.38,9.02,8.870000000000001,8.950000000000001,8.42,8.55,8.65,8.01,7.9
2011,6,15,14,0,9.19,8.83,8.69,8.77,8.27,8.39,8.48,7.87,7.7700000000000005
2011,6,15,15,0,10.34,9.9,9.74,9.82,9.22,9.370000000000001,9.48,8.75,8.63
2011,6,15,16,0,10.49,10.06,9.9,9.99,9.39,9.540000000000001,9.64,8.92,8.8
2011,6,15,17,0,9.53,9.13,8.98,9.06,8.51,8.64,8.74,8.08,7.97
2011,6,15,18,0,9.790000000000001,9.36,9.200000000000001,9.290000000000001,8.73,8.870000000000001,8.97,8.3,8.19
2011,6,15,19,0,10.03,9.63,9.47,9.56,9,9.14,9.24,8.56,8.45
2011,6,15,20,0,9.200000000000001,8.81,8.67,8.75,8.23,8.36,8.45,7.82,7.72
2011,6,15,21,0,8.84,8.48,8.34,8.42,7.92,8.040000000000001,8.13,7.53,7.43
2011,6,15,22,0,7.99,7.63,7.5,7.57,7.09,7.21,7.29,6.72,6.63
2011,6,15,23,0,7.98,7.640000000000001,7.5200000000000005,7.59,7.140000000000001,7.25,7.33,6.8,6.71
2011,6,16,0,0,7.65,7.34,7.22,7.28,6.8500000000000005,6.96,7.03,6.5200000000000005,6.43
2011,6,16,1,0,7.49,7.17,7.05,7.11,6.68,6.79,6.87,6.3500000000000005,6.2700000000000005
2011,6,16,2,0,8.13,7.78,7.640000000000001,7.72,7.25,7.36,7.44,6.88,6.78
2011,6,16,3,0,7.48,7.140000000000001,7.0200000000000005,7.09,6.640000000000001,6.74,6.83,6.29,6.2
2011,6,16,4,0,7.8500000000000005,7.42,7.2700000000000005,7.3500000000000005,6.83,6.96,7.05,6.45,6.36
2011,6,16,5,0,6.76,6.12,5.91,6.0200000000000005,5.41,5.55,5.66,5.0600000000000005,4.97
2011,6,16,6,0,5.98,5.03,4.8100000000000005,4.92,4.29,4.44,4.55,3.83,3.71
2011,6,16,7,0,6.2700000000000005,5.03,4.59,4.79,3.81,4.03,4.2,3.27,3.13
2011,6,16,8,0,7.1000000000000005,6.0200000000000005,5.63,5.82,4.9,5.11,5.26,4.05,3.83
2011,6,16,9,0,1.05,0.53,0.36,0.45,0.11,0.06,0.14,0.34,0.4
2011,6,16,10,0,0.36,0.06,0.11,0.08,0.29,0.24,0.2,0.38,0.4
2011,6,16,11,0,1.21,1.34,1.3800000000000001,1.36,1.45,1.43,1.41,1.42,1.41
2011,6,16,12,0,0.99,1.1,1.1400000000000001,1.12,1.2,1.18,1.17,1.21,1.21
2011,6,16,13,0,0.6,0.74,0.77,0.75,0.84,0.8200000000000001,0.81,0.85,0.86
2011,6,16,14,0,1.45,1.52,1.54,1.53,1.56,1.55,1.54,1.54,1.53
2011,6,16,15,0,1.43,1.46,1.46,1.46,1.46,1.46,1.46,1.44,1.43
2011,6,16,16,0,3.29,3.2,3.16,3.18,3.02,3.06,3.09,2.89,2.86
2011,6,16,17,0,4.58,4.45,4.39,4.42,4.2,4.25,4.3,4.0200000000000005,3.97
2011,6,16,18,0,4.24,4.12,4.07,4.1,3.93,3.97,4,3.77,3.73
2011,6,16,19,0,3.94,3.86,3.8200000000000003,3.84,3.69,3.72,3.75,3.56,3.52
2011,6,16,20,0,3.33,3.2800000000000002,3.25,3.27,3.16,3.19,3.21,3.0700000000000003,3.04
2011,6,16,21,0,2.72,2.7,2.68,2.69,2.63,2.65,2.66,2.56,2.5500000000000003
2011,6,16,22,0,2.31,2.29,2.2800000000000002,2.29,2.25,2.2600000000000002,2.27,2.2,2.19
2011,6,16,23,0,2.98,2.95,2.93,2.94,2.87,2.89,2.9,2.8000000000000003,2.7800000000000002
2011,6,17,0,0,2.73,2.7,2.68,2.69,2.63,2.65,2.66,2.56,2.54
2011,6,17,1,0,2.07,2.04,2.0300000000000002,2.04,1.98,2,2.0100000000000002,1.93,1.92
2011,6,17,2,0,1.36,1.34,1.33,1.34,1.31,1.32,1.32,1.28,1.27
2011,6,17,3,0,0.33,0.34,0.35000000000000003,0.35000000000000003,0.36,0.35000000000000003,0.35000000000000003,0.36,0.36
2011,6,17,4,0,2.5300000000000002,2.5100000000000002,2.49,2.5,2.44,2.45,2.46,2.35,2.33
2011,6,17,5,0,1.79,1.77,1.76,1.77,1.72,1.74,1.74,1.67,1.6500000000000001
2011,6,17,6,0,1.42,1.6400000000000001,1.68,1.68,1.6600000000000001,1.67,1.67,1.59,1.57
2011,6,17,7,0,3.89,4.16,4.07,4.17,3.45,3.63,3.7600000000000002,2.87,2.73
2011,6,17,8,0,5.83,5.57,5.3500000000000005,5.48,4.7,4.89,5.03,4.1,3.95
2011,6,17,9,0,5.51,5.26,5.08,5.18,4.5600000000000005,4.71,4.82,3.95,3.8000000000000003
2011,6,17,10,0,5.94,5.6000000000000005,5.42,5.5200000000000005,4.86,5.0200000000000005,5.14,4.24,4.08
2011,6,17,11,0,6.890000000000001,6.8100000000000005,6.65,6.7700000000000005,5.89,6.11,6.2700000000000005,5.37,5.23
2011,6,17,12,0,6.92,6.48,6.28,6.4,5.63,5.82,5.96,5.0200000000000005,4.87
2011,6,17,13,0,6.38,5.97,5.75,5.89,4.96,5.19,5.3500000000000005,4.4,4.26
2011,6,17,14,0,3.23,2.75,2.59,2.68,2.18,2.3000000000000003,2.39,1.9000000000000001,1.84
2011,6,17,15,0,2.67,2.54,2.49,2.52,2.35,2.39,2.42,2.22,2.19
2011,6,17,16,0,1.45,1.43,1.42,1.43,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.35,1.34
2011,6,17,17,0,1.6600000000000001,1.68,1.68,1.68,1.6600000000000001,1.67,1.67,1.6400000000000001,1.6300000000000001
2011,6,17,18,0,2.18,2.18,2.17,2.18,2.14,2.15,2.16,2.1,2.09
2011,6,17,19,0,2.5100000000000002,2.49,2.48,2.48,2.43,2.44,2.45,2.37,2.36
2011,6,17,20,0,2.81,2.7800000000000002,2.7600000000000002,2.77,2.72,2.73,2.74,2.64,2.63
2011,6,17,21,0,3.36,3.31,3.2800000000000002,3.3000000000000003,3.2,3.23,3.25,3.11,3.09
2011,6,17,22,0,3.72,3.64,3.6,3.63,3.5,3.5300000000000002,3.56,3.39,3.36
2011,6,17,23,0,4.2700000000000005,4.16,4.1,4.14,3.95,4,4.03,3.81,3.77
2011,6,18,0,0,4.67,4.53,4.46,4.5,4.2700000000000005,4.33,4.37,4.1,4.05
2011,6,18,1,0,4.93,4.7700000000000005,4.69,4.74,4.48,4.55,4.59,4.29,4.24
2011,6,18,2,0,5.48,5.2700000000000005,5.18,5.23,4.93,5.01,5.0600000000000005,4.71,4.65
2011,6,18,3,0,6.05,5.8100000000000005,5.71,5.7700000000000005,5.42,5.51,5.57,5.15,5.09
2011,6,18,4,0,4.14,3.64,3.49,3.5500000000000003,3.18,3.27,3.34,2.95,2.9
2011,6,18,5,0,4.44,3.99,3.7800000000000002,3.92,3.15,3.31,3.45,2.9,2.84
2011,6,18,6,0,8.8,8.16,7.83,8.01,6.96,7.22,7.4,6.32,6.16
2011,6,18,7,0,8.03,8.38,8.25,8.41,7.45,7.68,7.86,6.79,6.63
2011,6,18,8,0,6.49,7.21,7.17,7.29,6.49,6.7,6.8500000000000005,5.57,5.3500000000000005
2011,6,18,9,0,7.5,7.33,7.08,7.24,6.3100000000000005,6.54,6.7,5.44,5.22
2011,6,18,10,0,4.47,4.49,4.3500000000000005,4.44,3.83,3.99,4.09,3.37,3.25
2011,6,18,11,0,3.67,4.14,4.13,4.2,3.67,3.81,3.9,3.2600000000000002,3.15
2011,6,18,12,0,3.02,3.52,3.52,3.59,3.06,3.2,3.3000000000000003,2.66,2.56
2011,6,18,13,0,3.41,3.04,2.86,2.97,2.31,2.47,2.59,1.7,1.55
2011,6,18,14,0,6.13,5.3,5.07,5.19,4.44,4.62,4.76,4,3.89
2011,6,18,15,0,7.140000000000001,6.87,6.76,6.82,6.45,6.54,6.61,6.15,6.08
2011,6,18,16,0,6.71,6.46,6.36,6.42,6.05,6.15,6.21,5.7700000000000005,5.7
2011,6,18,17,0,6.5200000000000005,6.3,6.2,6.26,5.94,6.0200000000000005,6.08,5.68,5.62
2011,6,18,18,0,6.13,5.94,5.8500000000000005,5.9,5.61,5.69,5.73,5.37,5.3100000000000005
2011,6,18,19,0,6.94,6.68,6.58,6.640000000000001,6.2700000000000005,6.37,6.43,5.99,5.92
2011,6,18,20,0,6.51,6.28,6.18,6.24,5.91,6,6.05,5.65,5.59
2011,6,18,21,0,7.75,7.48,7.37,7.44,7.04,7.15,7.21,6.73,6.65
2011,6,18,22,0,8.58,8.26,8.13,8.21,7.76,7.88,7.96,7.41,7.32
2011,6,18,23,0,8.81,8.46,8.31,8.4,7.9,8.040000000000001,8.120000000000001,7.53,7.44
2011,6,19,0,0,9.86,9.48,9.32,9.42,8.86,9.01,9.1,8.44,8.33
2011,6,19,1,0,8.3,7.94,7.79,7.88,7.37,7.5,7.59,7,6.91
2011,6,19,2,0,13.63,13.02,12.780000000000001,12.92,12.08,12.290000000000001,12.44,11.46,11.3
2011,6,19,3,0,9.290000000000001,8.88,8.72,8.81,8.25,8.39,8.49,7.82,7.72
2011,6,19,4,0,9.94,9.49,9.32,9.42,8.83,8.97,9.08,8.38,8.27
2011,6,19,5,0,9.96,9.48,9.31,9.4,8.8,8.94,9.05,8.34,8.22
2011,6,19,6,0,8.700000000000001,8.22,8.06,8.15,7.6000000000000005,7.73,7.83,7.19,7.09
2011,6,19,7,0,7.76,7.41,7.28,7.3500000000000005,6.9,7.01,7.09,6.55,6.46
2011,6,19,8,0,7.08,6.76,6.640000000000001,6.71,6.3,6.4,6.47,5.99,5.91
2011,6,19,9,0,6.07,5.82,5.73,5.78,5.44,5.5200000000000005,5.58,5.16,5.09
2011,6,19,10,0,5.54,5.3100000000000005,5.22,5.2700000000000005,4.95,5.03,5.08,4.69,4.63
2011,6,19,11,0,5.11,4.91,4.83,4.87,4.58,4.65,4.71,4.36,4.3
2011,6,19,12,0,5.05,4.78,4.68,4.73,4.41,4.49,4.54,4.15,4.09
2011,6,19,13,0,6.17,5.88,5.7700000000000005,5.83,5.44,5.54,5.6000000000000005,5.15,5.08
2011,6,19,14,0,4.97,4.76,4.68,4.73,4.45,4.5200000000000005,4.57,4.23,4.17
2011,6,19,15,0,4.69,4.47,4.39,4.44,4.16,4.23,4.28,3.95,3.89
2011,6,19,16,0,7.26,6.94,6.82,6.890000000000001,6.47,6.57,6.65,6.13,6.05
2011,6,19,17,0,7.18,6.87,6.74,6.8100000000000005,6.390000000000001,6.49,6.57,6.05,5.97
2011,6,19,18,0,8.02,7.640000000000001,7.5,7.58,7.08,7.2,7.29,6.7,6.6000000000000005
2011,6,19,19,0,7.79,7.45,7.32,7.390000000000001,6.93,7.04,7.13,6.58,6.49
2011,6,19,20,0,7.23,6.93,6.8100000000000005,6.88,6.47,6.57,6.640000000000001,6.16,6.08
2011,6,19,21,0,6.17,5.92,5.82,5.88,5.53,5.62,5.68,5.2700000000000005,5.2
2011,6,19,22,0,5.93,5.7,5.6000000000000005,5.66,5.33,5.41,5.47,5.08,5.0200000000000005
2011,6,19,23,0,5.4,5.22,5.14,5.19,4.92,4.99,5.04,4.71,4.66
2011,6,20,0,0,5.37,5.18,5.1000000000000005,5.15,4.87,4.94,4.99,4.66,4.61
2011,6,20,1,0,4.89,4.7,4.63,4.67,4.4,4.47,4.5200000000000005,4.2,4.15
2011,6,20,2,0,5.5200000000000005,5.3100000000000005,5.22,5.28,4.98,5.05,5.11,4.74,4.68
2011,6,20,3,0,5.16,4.92,4.83,4.88,4.5600000000000005,4.64,4.7,4.3100000000000005,4.25
2011,6,20,4,0,3.86,3.6,3.5100000000000002,3.56,3.25,3.33,3.38,3.0500000000000003,3
2011,6,20,5,0,2.39,2.19,2.12,2.16,1.9100000000000001,1.97,2.0100000000000002,1.8,1.78
2011,6,20,6,0,1.93,1.78,1.74,1.77,1.61,1.6400000000000001,1.67,1.41,1.36
2011,6,20,7,0,2.7600000000000002,2.77,2.74,2.79,2.42,2.5100000000000002,2.58,2.09,2
2011,6,20,8,0,4.54,4.7,4.58,4.68,3.99,4.16,4.29,3.2800000000000002,3.1
2011,6,20,9,0,5.39,5.5600000000000005,5.42,5.53,4.73,4.93,5.08,3.75,3.5100000000000002
2011,6,20,10,0,3.13,3.54,3.5300000000000002,3.59,3.0500000000000003,3.18,3.29,2.61,2.5
2011,6,20,11,0,2.65,3.2800000000000002,3.37,3.37,3.1,3.17,3.23,2.68,2.57
2011,6,20,12,0,3.22,3.66,3.7800000000000002,3.74,3.9,3.86,3.83,3.39,3.2600000000000002
2011,6,20,13,0,2.44,2.7,2.73,2.75,2.42,2.5100000000000002,2.57,1.96,1.84
2011,6,20,14,0,1.57,1.52,1.5,1.51,1.45,1.46,1.47,1.3800000000000001,1.36
2011,6,20,15,0,2.2,2.17,2.15,2.16,2.08,2.1,2.11,2.0100000000000002,2
2011,6,20,16,0,2.12,2.09,2.08,2.08,2.02,2.04,2.05,1.96,1.94
2011,6,20,17,0,2.19,2.15,2.13,2.14,2.08,2.1,2.11,2.02,2.0100000000000002
2011,6,20,18,0,1.79,1.75,1.73,1.74,1.69,1.7,1.71,1.6400000000000001,1.6300000000000001
2011,6,20,19,0,2.64,2.59,2.57,2.58,2.5,2.52,2.54,2.43,2.41
2011,6,20,20,0,3.14,3.09,3.0700000000000003,3.09,2.98,3.0100000000000002,3.02,2.89,2.86
2011,6,20,21,0,2.38,2.35,2.33,2.34,2.29,2.31,2.31,2.23,2.22
2011,6,20,22,0,2.02,2,1.98,1.99,1.93,1.95,1.96,1.8900000000000001,1.87
2011,6,20,23,0,1.86,1.82,1.79,1.81,1.73,1.75,1.76,1.68,1.6600000000000001
2011,6,21,0,0,2.18,2.11,2.08,2.1,2,2.02,2.04,1.92,1.9000000000000001
2011,6,21,1,0,2.5500000000000003,2.49,2.46,2.48,2.37,2.4,2.42,2.2800000000000002,2.2600000000000002
2011,6,21,2,0,2.2800000000000002,2.2600000000000002,2.25,2.2600000000000002,2.19,2.21,2.22,2.13,2.12
2011,6,21,3,0,1.5,1.47,1.46,1.47,1.43,1.44,1.44,1.3800000000000001,1.36
2011,6,21,4,0,1.05,1.19,1.24,1.21,1.36,1.33,1.3,1.43,1.44
2011,6,21,5,0,4.5,4.7700000000000005,4.71,4.78,4.34,4.47,4.54,3.95,3.85
2011,6,21,6,0,6.07,6,5.76,5.91,5.0600000000000005,5.29,5.43,4.41,4.25
2011,6,21,7,0,7.49,7.16,6.79,7,5.75,6.07,6.29,4.9,4.69
2011,6,21,8,0,7.67,7.43,7.11,7.3100000000000005,6.15,6.45,6.65,5.36,5.16
2011,6,21,9,0,5.57,5.73,5.63,5.75,5.07,5.26,5.37,4.43,4.2700000000000005
2011,6,21,10,0,7.75,7.87,7.65,7.83,6.74,7.03,7.22,5.7700000000000005,5.53
2011,6,21,11,0,9.22,8.86,8.51,8.75,7.38,7.73,7.97,6.33,6.07
2011,6,21,12,0,9.51,8.97,8.57,8.84,7.28,7.68,7.94,6.16,5.88
2011,6,21,13,0,8.790000000000001,7.890000000000001,7.5,7.73,6.4,6.73,6.96,5.55,5.34
2011,6,21,14,0,7.71,7.0200000000000005,6.65,6.9,5.49,5.82,6.07,4.86,4.7
2011,6,21,15,0,5.42,5.22,5.12,5.18,4.86,4.95,5,4.63,4.57
2011,6,21,16,0,4.74,4.61,4.55,4.59,4.38,4.43,4.47,4.21,4.17
2011,6,21,17,0,4.94,4.78,4.71,4.75,4.5200000000000005,4.59,4.62,4.33,4.28
2011,6,21,18,0,5.15,4.99,4.92,4.96,4.72,4.79,4.83,4.53,4.48
2011,6,21,19,0,5.61,5.45,5.38,5.42,5.17,5.25,5.29,4.97,4.93
2011,6,21,20,0,5.14,4.99,4.92,4.96,4.73,4.8,4.84,4.55,4.51
2011,6,21,21,0,3.92,3.83,3.7800000000000002,3.81,3.65,3.7,3.73,3.5300000000000002,3.5
2011,6,21,22,0,3.19,3.13,3.09,3.11,3,3.04,3.0500000000000003,2.92,2.9
2011,6,21,23,0,3,2.93,2.9,2.91,2.8000000000000003,2.84,2.85,2.71,2.69
2011,6,22,0,0,2.82,2.75,2.71,2.73,2.62,2.65,2.67,2.5300000000000002,2.5100000000000002
2011,6,22,1,0,2.68,2.61,2.57,2.59,2.48,2.5100000000000002,2.5300000000000002,2.4,2.38
2011,6,22,2,0,3.56,3.45,3.4,3.43,3.25,3.31,3.33,3.13,3.1
2011,6,22,3,0,5.38,4.9,4.73,4.82,4.32,4.44,4.53,4.07,4.01
2011,6,22,4,0,9.14,8.48,8.14,8.33,7.26,7.53,7.71,6.66,6.51
2011,6,22,5,0,10.47,9.48,9.01,9.27,7.78,8.18,8.43,6.82,6.58
2011,6,22,6,0,11.02,9.96,9.46,9.74,8.1,8.540000000000001,8.81,7.0600000000000005,6.8
2011,6,22,7,0,11.39,10.4,9.88,10.17,8.44,8.91,9.200000000000001,7.3,7.01
2011,6,22,8,0,11.58,10.870000000000001,10.4,10.67,9.03,9.49,9.76,7.86,7.57
2011,6,22,9,0,12.18,11.27,10.74,11.040000000000001,9.22,9.72,10.02,7.96,7.65
2011,6,22,10,0,12.92,11.91,11.39,11.69,9.89,10.39,10.69,8.620000000000001,8.3
2011,6,22,11,0,14.36,13.34,12.780000000000001,13.1,11.18,11.71,12.030000000000001,9.83,9.49
2011,6,22,12,0,15.23,14.01,13.4,13.75,11.68,12.24,12.59,10.25,9.9
2011,6,22,13,0,12.36,10.700000000000001,10.02,10.39,8.2,8.77,9.14,6.84,6.5
2011,6,22,14,0,8.290000000000001,7.390000000000001,7.07,7.24,6.22,6.5,6.67,5.5200000000000005,5.34
2011,6,22,15,0,4.42,4.11,4,4.0600000000000005,3.72,3.81,3.87,3.5,3.44
2011,6,22,16,0,4.72,4.54,4.46,4.5,4.24,4.32,4.36,4.05,4
2011,6,22,17,0,5.39,5.23,5.15,5.19,4.94,5.0200000000000005,5.0600000000000005,4.75,4.7
2011,6,22,18,0,3.6,3.52,3.49,3.5100000000000002,3.37,3.41,3.43,3.2600000000000002,3.23
2011,6,22,19,0,2.29,2.2600000000000002,2.24,2.25,2.19,2.21,2.22,2.13,2.12
2011,6,22,20,0,1.96,1.94,1.9100000000000001,1.93,1.86,1.8800000000000001,1.8900000000000001,1.82,1.81
2011,6,22,21,0,2.3000000000000003,2.2800000000000002,2.2600000000000002,2.27,2.21,2.23,2.24,2.16,2.15
2011,6,22,22,0,3.08,3.02,2.99,3.0100000000000002,2.91,2.95,2.96,2.83,2.81
2011,6,22,23,0,2.27,2.24,2.22,2.23,2.16,2.18,2.19,2.1,2.09
2011,6,23,0,0,1.32,1.32,1.32,1.32,1.3,1.31,1.31,1.27,1.26
2011,6,23,1,0,0.8200000000000001,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.79
2011,6,23,2,0,2.77,2.73,2.7,2.72,2.63,2.66,2.68,2.5500000000000003,2.54
2011,6,23,3,0,2.8000000000000003,2.71,2.66,2.69,2.54,2.59,2.61,2.43,2.4
2011,6,23,4,0,4.15,4.25,4.22,4.24,4.04,4.15,4.17,3.72,3.64
2011,6,23,5,0,4.79,5.32,5.24,5.29,4.8500000000000005,5.07,5.12,4.18,4.0200000000000005
2011,6,23,6,0,3.56,4.57,4.69,4.64,4.65,4.83,4.79,3.89,3.71
2011,6,23,7,0,5.12,7.29,7.140000000000001,7.3,6.23,6.61,6.7700000000000005,5.16,4.9
2011,6,23,8,0,2.37,2.58,2.5500000000000003,2.57,2.33,2.47,2.49,1.86,1.75
2011,6,23,9,0,0.73,0.59,0.56,0.58,0.5,0.51,0.52,0.48,0.47000000000000003
2011,6,23,10,0,2.43,2.35,2.31,2.34,2.21,2.24,2.2600000000000002,2.12,2.1
2011,6,23,11,0,2.24,2.15,2.11,2.14,2.02,2.05,2.07,1.95,1.93
2011,6,23,12,0,2.25,2.05,1.99,2.02,1.84,1.8900000000000001,1.92,1.71,1.68
2011,6,23,13,0,2.67,2.58,2.54,2.56,2.42,2.46,2.48,2.31,2.2800000000000002
2011,6,23,14,0,3.13,3.13,3.11,3.12,3.02,3.0500000000000003,3.0700000000000003,2.9,2.87
2011,6,23,15,0,2.67,2.63,2.6,2.62,2.5100000000000002,2.5500000000000003,2.56,2.42,2.4
2011,6,23,16,0,3.2600000000000002,3.2,3.16,3.18,3.0500000000000003,3.09,3.11,2.94,2.91
2011,6,23,17,0,3.5500000000000003,3.46,3.42,3.44,3.29,3.34,3.36,3.16,3.13
2011,6,23,18,0,3.84,3.74,3.69,3.72,3.5500000000000003,3.6,3.62,3.41,3.38
2011,6,23,19,0,4.87,4.73,4.66,4.7,4.46,4.54,4.57,4.28,4.23
2011,6,23,20,0,5.58,5.41,5.33,5.37,5.11,5.19,5.23,4.9,4.86
2011,6,23,21,0,5.05,4.89,4.82,4.86,4.63,4.7,4.74,4.44,4.4
2011,6,23,22,0,5.47,5.29,5.21,5.26,4.99,5.07,5.11,4.78,4.73
2011,6,23,23,0,6.0600000000000005,5.88,5.79,5.84,5.54,5.63,5.67,5.32,5.26
2011,6,24,0,0,7.05,6.8100000000000005,6.7,6.76,6.4,6.51,6.5600000000000005,6.12,6.05
2011,6,24,1,0,6.53,6.2700000000000005,6.16,6.22,5.84,5.95,6.01,5.57,5.5
2011,6,24,2,0,6.41,6.17,6.05,6.11,5.75,5.86,5.91,5.48,5.41
2011,6,24,3,0,6.47,6.2,6.09,6.15,5.76,5.88,5.94,5.48,5.41
2011,6,24,4,0,7.04,6.61,6.46,6.54,6.08,6.2,6.28,5.7700000000000005,5.69
2011,6,24,5,0,6.43,5.98,5.84,5.91,5.49,5.6000000000000005,5.67,5.2,5.13
2011,6,24,6,0,4.8500000000000005,4.57,4.46,4.5200000000000005,4.17,4.26,4.32,3.96,3.9
2011,6,24,7,0,4.69,4.3,4.16,4.23,3.8200000000000003,3.92,3.99,3.59,3.5300000000000002
2011,6,24,8,0,5.2700000000000005,4.99,4.88,4.94,4.6000000000000005,4.69,4.75,4.34,4.2700000000000005
2011,6,24,9,0,5.07,4.8,4.7,4.76,4.4,4.5,4.5600000000000005,4.14,4.07
2011,6,24,10,0,4.93,4.71,4.62,4.67,4.3500000000000005,4.44,4.49,4.1,4.04
2011,6,24,11,0,4.64,4.48,4.41,4.45,4.22,4.28,4.32,4,3.95
2011,6,24,12,0,4.63,4.5,4.44,4.48,4.25,4.3100000000000005,4.3500000000000005,4.05,4
2011,6,24,13,0,4.25,4.14,4.1,4.13,3.97,4.01,4.03,3.7800000000000002,3.73
2011,6,24,14,0,4.24,4.17,4.13,4.16,3.99,4.03,4.0600000000000005,3.83,3.7800000000000002
2011,6,24,15,0,3.85,3.7600000000000002,3.71,3.74,3.58,3.62,3.65,3.43,3.4
2011,6,24,16,0,4.2700000000000005,4.16,4.11,4.14,3.95,4,4.03,3.7800000000000002,3.74
2011,6,24,17,0,5.42,5.25,5.18,5.22,4.95,5.0200000000000005,5.07,4.73,4.68
2011,6,24,18,0,6.390000000000001,6.18,6.09,6.140000000000001,5.83,5.91,5.97,5.58,5.51
2011,6,24,19,0,6.05,5.86,5.7700000000000005,5.82,5.5200000000000005,5.61,5.66,5.28,5.22
2011,6,24,20,0,6.26,6.05,5.96,6.01,5.7,5.79,5.84,5.46,5.4
2011,6,24,21,0,6.2700000000000005,6.0600000000000005,5.97,6.0200000000000005,5.7,5.79,5.84,5.45,5.39
2011,6,24,22,0,6.78,6.55,6.45,6.51,6.15,6.25,6.3100000000000005,5.88,5.8100000000000005
2011,6,24,23,0,7.42,7.15,7.03,7.1000000000000005,6.7,6.8100000000000005,6.88,6.390000000000001,6.32
2011,6,25,0,0,7.44,7.15,7.03,7.1000000000000005,6.69,6.8,6.87,6.37,6.3
2011,6,25,1,0,6.46,6.22,6.11,6.17,5.82,5.92,5.98,5.55,5.48
2011,6,25,2,0,6.19,5.94,5.84,5.9,5.53,5.63,5.69,5.26,5.2
2011,6,25,3,0,6.7,6.41,6.29,6.36,5.96,6.07,6.13,5.66,5.58
2011,6,25,4,0,4.94,4.5,4.32,4.43,3.84,3.98,4.08,3.5700000000000003,3.5
2011,6,25,5,0,4.58,3.95,3.79,3.87,3.45,3.56,3.63,3.15,3.08
2011,6,25,6,0,1.98,1.52,1.42,1.47,1.17,1.25,1.3,0.99,0.9500000000000001
2011,6,25,7,0,1.56,1.29,1.23,1.25,1.2,1.2,1.2,1.23,1.24
2011,6,25,8,0,1.36,1.3800000000000001,1.4000000000000001,1.37,1.53,1.49,1.46,1.57,1.58
2011,6,25,9,0,1.86,1.8900000000000001,1.9000000000000001,1.8900000000000001,1.95,1.93,1.92,1.97,1.98
2011,6,25,10,0,1.59,1.83,1.9000000000000001,1.87,2.04,2,1.97,2,2
2011,6,25,11,0,1.62,1.93,2.02,1.98,2.19,2.14,2.11,2.18,2.18
2011,6,25,12,0,1.48,1.71,1.77,1.74,1.9000000000000001,1.86,1.83,1.9000000000000001,1.9000000000000001
2011,6,25,13,0,1.51,1.68,1.73,1.71,1.8,1.78,1.76,1.79,1.79
2011,6,25,14,0,1.69,1.83,1.86,1.84,1.92,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001
2011,6,25,15,0,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.12,1.1300000000000001,1.1300000000000001,1.09,1.08
2011,6,25,16,0,1.93,1.93,1.93,1.93,1.9100000000000001,1.92,1.92,1.86,1.84
2011,6,25,17,0,2.87,2.82,2.8000000000000003,2.81,2.71,2.74,2.7600000000000002,2.62,2.6
2011,6,25,18,0,3.2,3.13,3.09,3.11,2.98,3.02,3.04,2.87,2.84
2011,6,25,19,0,3.37,3.3000000000000003,3.27,3.2800000000000002,3.17,3.2,3.22,3.06,3.0300000000000002
2011,6,25,20,0,3.46,3.39,3.35,3.37,3.23,3.27,3.3000000000000003,3.12,3.09
2011,6,25,21,0,3.49,3.39,3.35,3.38,3.23,3.2800000000000002,3.3000000000000003,3.12,3.09
2011,6,25,22,0,3.63,3.54,3.49,3.52,3.36,3.41,3.43,3.23,3.2
2011,6,25,23,0,3.63,3.5300000000000002,3.49,3.5100000000000002,3.36,3.4,3.43,3.23,3.2
2011,6,26,0,0,3.56,3.46,3.42,3.45,3.2800000000000002,3.33,3.36,3.16,3.13
2011,6,26,1,0,4.51,4.37,4.3,4.34,4.11,4.18,4.21,3.94,3.89
2011,6,26,2,0,5.58,5.37,5.29,5.33,5.04,5.12,5.17,4.8100000000000005,4.75
2011,6,26,3,0,5.92,5.7,5.61,5.66,5.33,5.43,5.48,5.09,5.0200000000000005
2011,6,26,4,0,3.5100000000000002,3.21,3.11,3.16,2.87,2.95,2.99,2.68,2.63
2011,6,26,5,0,0.86,0.56,0.45,0.51,0.37,0.37,0.37,0.36,0.38
2011,6,26,6,0,1.44,1.77,1.9000000000000001,1.83,2.18,2.15,2.08,1.9100000000000001,1.84
2011,6,26,7,0,1.3,1.54,1.6300000000000001,1.58,1.83,1.81,1.76,1.6400000000000001,1.6
2011,6,26,8,0,1.92,2.45,2.48,2.5100000000000002,2.34,2.41,2.43,2.0300000000000002,1.95
