SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,6,28,16,0,7.2700000000000005,6.91,6.7700000000000005,6.84,6.37,6.51,6.59,6.04,5.96
2007,6,28,17,0,10.03,9.69,9.53,9.61,9.09,9.25,9.34,8.71,8.620000000000001
2007,6,28,18,0,8.51,8.23,8.1,8.17,7.75,7.88,7.95,7.43,7.3500000000000005
2007,6,28,19,0,7.2700000000000005,7.04,6.94,6.99,6.640000000000001,6.75,6.8100000000000005,6.38,6.32
2007,6,28,20,0,5.7,5.53,5.45,5.49,5.24,5.32,5.36,5.04,4.99
2007,6,28,21,0,4.73,4.58,4.5200000000000005,4.55,4.33,4.4,4.43,4.17,4.14
2007,6,28,22,0,3.85,3.72,3.66,3.69,3.5100000000000002,3.5700000000000003,3.6,3.38,3.35
2007,6,28,23,0,2.79,2.68,2.63,2.66,2.5100000000000002,2.5500000000000003,2.58,2.41,2.39
2007,6,29,0,0,7.43,7.16,7.03,7.1000000000000005,6.71,6.83,6.890000000000001,6.43,6.36
2007,6,29,1,0,7.1000000000000005,6.84,6.72,6.78,6.4,6.5200000000000005,6.58,6.13,6.0600000000000005
2007,6,29,2,0,6.65,6.37,6.25,6.3100000000000005,5.92,6.04,6.1000000000000005,5.65,5.58
2007,6,29,3,0,6.63,5.87,5.58,5.73,4.9,5.08,5.23,4.55,4.46
2007,6,29,4,0,2.83,2.19,1.99,2.09,1.55,1.68,1.77,1.3,1.25
2007,6,29,5,0,2.45,2.7,2.73,2.72,2.74,2.77,2.7600000000000002,2.63,2.62
2007,6,29,6,0,2.21,2.15,2.1,2.13,2.0300000000000002,2.04,2.05,2.08,2.11
2007,6,29,7,0,4.32,3.73,3.47,3.61,2.7800000000000002,3.0100000000000002,3.15,2.24,2.1
2007,6,29,8,0,5.8100000000000005,5.11,4.8500000000000005,4.99,4.18,4.39,4.53,3.69,3.56
2007,6,29,9,0,4.16,3.74,3.6,3.67,3.22,3.34,3.42,2.97,2.91
2007,6,29,10,0,5.12,4.84,4.73,4.79,4.43,4.53,4.59,4.15,4.09
2007,6,29,11,0,4.99,4.79,4.7,4.75,4.43,4.5200000000000005,4.57,4.17,4.1
2007,6,29,12,0,5.08,4.92,4.84,4.89,4.61,4.69,4.73,4.38,4.32
2007,6,29,13,0,5.03,4.89,4.82,4.86,4.6000000000000005,4.67,4.72,4.39,4.33
2007,6,29,14,0,3.91,3.84,3.8000000000000003,3.8200000000000003,3.67,3.72,3.74,3.5300000000000002,3.49
2007,6,29,15,0,3.72,3.66,3.62,3.64,3.5100000000000002,3.5500000000000003,3.5700000000000003,3.38,3.35
2007,6,29,16,0,3.52,3.42,3.37,3.4,3.23,3.2800000000000002,3.31,3.11,3.08
2007,6,29,17,0,4.4,4.2700000000000005,4.2,4.24,4.0200000000000005,4.08,4.12,3.85,3.8000000000000003
2007,6,29,18,0,4.3100000000000005,4.17,4.1,4.14,3.92,3.98,4.0200000000000005,3.7600000000000002,3.72
2007,6,29,19,0,4.67,4.53,4.47,4.5,4.28,4.3500000000000005,4.39,4.11,4.0600000000000005
2007,6,29,20,0,4.82,4.66,4.59,4.63,4.39,4.46,4.5,4.21,4.16
2007,6,29,21,0,5.53,5.33,5.25,5.29,5,5.08,5.13,4.7700000000000005,4.72
2007,6,29,22,0,6.82,6.57,6.46,6.5200000000000005,6.15,6.26,6.32,5.87,5.79
2007,6,29,23,0,5.68,5.47,5.38,5.43,5.12,5.21,5.26,4.89,4.83
2007,6,30,0,0,4.88,4.7,4.62,4.66,4.4,4.47,4.5200000000000005,4.21,4.16
2007,6,30,1,0,5.3100000000000005,5.11,5.03,5.08,4.8,4.88,4.93,4.59,4.54
2007,6,30,2,0,5.95,5.71,5.61,5.66,5.32,5.42,5.48,5.07,5.01
2007,6,30,3,0,6.76,6.47,6.34,6.41,6,6.12,6.19,5.71,5.63
2007,6,30,4,0,4.95,4.48,4.3500000000000005,4.41,4.03,4.14,4.21,3.74,3.67
2007,6,30,5,0,3.37,2.98,2.84,2.91,2.48,2.59,2.66,2.2600000000000002,2.2
2007,6,30,6,0,2.62,2.02,1.83,1.93,1.32,1.49,1.59,0.91,0.81
2007,6,30,7,0,0.74,1.28,1.3800000000000001,1.34,1.54,1.48,1.45,1.72,1.76
2007,6,30,8,0,1.74,1.97,2.0100000000000002,1.98,2.15,2.11,2.08,2.2,2.22
2007,6,30,9,0,1.82,1.84,1.84,1.84,1.87,1.86,1.85,1.9000000000000001,1.9100000000000001
2007,6,30,10,0,1.35,1.61,1.69,1.6500000000000001,1.86,1.81,1.78,1.8800000000000001,1.8900000000000001
2007,6,30,11,0,2.1,2.29,2.34,2.32,2.45,2.42,2.4,2.43,2.43
2007,6,30,12,0,1.78,2.08,2.17,2.13,2.33,2.29,2.25,2.34,2.35
2007,6,30,13,0,2.17,2.2800000000000002,2.3000000000000003,2.29,2.33,2.32,2.32,2.29,2.29
2007,6,30,14,0,0.9400000000000001,1.02,1.04,1.03,1.07,1.07,1.06,1.07,1.07
2007,6,30,15,0,1.32,1.32,1.31,1.32,1.28,1.29,1.29,1.23,1.22
2007,6,30,16,0,1.75,1.72,1.71,1.72,1.67,1.69,1.69,1.62,1.61
2007,6,30,17,0,2.82,2.77,2.74,2.7600000000000002,2.66,2.69,2.7,2.57,2.5500000000000003
2007,6,30,18,0,2.85,2.79,2.7600000000000002,2.77,2.67,2.7,2.72,2.58,2.5500000000000003
2007,6,30,19,0,2.39,2.37,2.35,2.36,2.29,2.31,2.32,2.23,2.21
2007,6,30,20,0,1.27,1.28,1.28,1.28,1.27,1.27,1.27,1.25,1.25
2007,6,30,21,0,1.77,1.75,1.74,1.75,1.72,1.73,1.73,1.69,1.68
2007,6,30,22,0,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.61,1.61
2007,6,30,23,0,0.98,0.99,1,1,1,1.01,1,0.99,0.99
2007,7,1,0,0,2.23,2.18,2.16,2.17,2.09,2.11,2.13,2.0300000000000002,2.0100000000000002
2007,7,1,1,0,2.5100000000000002,2.44,2.41,2.43,2.32,2.36,2.37,2.24,2.22
2007,7,1,2,0,3.45,3.33,3.2800000000000002,3.31,3.13,3.19,3.21,3,2.97
2007,7,1,3,0,4.59,4.23,4.07,4.15,3.64,3.79,3.87,3.3000000000000003,3.22
2007,7,1,4,0,4.93,4.7,4.5,4.61,3.89,4.12,4.24,3.29,3.14
2007,7,1,5,0,7.15,6.73,6.3500000000000005,6.55,5.3100000000000005,5.68,5.88,4.42,4.19
2007,7,1,6,0,8.34,7.73,7.19,7.48,5.74,6.24,6.5200000000000005,4.51,4.21
2007,7,1,7,0,8.15,7.61,7.0600000000000005,7.36,5.53,6.09,6.38,4.08,3.72
2007,7,1,8,0,7.94,7.47,7.04,7.28,5.83,6.2700000000000005,6.5,4.71,4.43
2007,7,1,9,0,6.7700000000000005,6.1000000000000005,5.67,5.9,4.47,4.88,5.12,3.44,3.18
2007,7,1,10,0,2.59,2.43,2.33,2.38,2.17,2.22,2.25,2.12,2.12
2007,7,1,11,0,2.52,2.2600000000000002,2.14,2.21,1.8,1.9100000000000001,1.98,1.53,1.46
2007,7,1,12,0,0.84,1.36,1.54,1.45,1.93,1.84,1.75,1.96,1.97
2007,7,1,13,0,1.16,1.25,1.26,1.25,1.28,1.28,1.27,1.27,1.26
2007,7,1,14,0,1.03,1.1300000000000001,1.16,1.1400000000000001,1.25,1.23,1.21,1.27,1.27
2007,7,1,15,0,1.35,1.35,1.34,1.35,1.31,1.32,1.33,1.27,1.25
2007,7,1,16,0,2.73,2.69,2.66,2.67,2.56,2.59,2.61,2.48,2.46
2007,7,1,17,0,2.29,2.27,2.2600000000000002,2.27,2.2,2.22,2.23,2.15,2.13
2007,7,1,18,0,2.96,2.9,2.87,2.89,2.77,2.8000000000000003,2.82,2.68,2.66
2007,7,1,19,0,2.74,2.67,2.64,2.66,2.56,2.59,2.61,2.48,2.45
2007,7,1,20,0,2.44,2.37,2.34,2.35,2.2600000000000002,2.29,2.31,2.19,2.17
2007,7,1,21,0,2.44,2.38,2.36,2.37,2.2800000000000002,2.31,2.32,2.21,2.19
2007,7,1,22,0,2.62,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.43,2.46,2.48,2.36,2.34
2007,7,1,23,0,2.95,2.88,2.84,2.86,2.75,2.79,2.8000000000000003,2.66,2.63
2007,7,2,0,0,1.96,1.94,1.93,1.93,1.8900000000000001,1.9000000000000001,1.9100000000000001,1.85,1.84
2007,7,2,1,0,3.66,3.6,3.56,3.58,3.45,3.49,3.5100000000000002,3.34,3.31
2007,7,2,2,0,3.23,3.16,3.11,3.13,3,3.04,3.06,2.89,2.86
2007,7,2,3,0,3.81,3.69,3.63,3.66,3.47,3.5300000000000002,3.56,3.34,3.3000000000000003
2007,7,2,4,0,5.62,5.62,5.42,5.5200000000000005,4.88,5.07,5.17,4.46,4.36
2007,7,2,5,0,6.8100000000000005,7.01,6.76,6.9,5.98,6.3,6.43,5.18,4.98
2007,7,2,6,0,0.6,0.25,0.33,0.27,0.71,0.62,0.52,0.9,0.9500000000000001
2007,7,2,7,0,1.29,1.23,1.21,1.22,1.22,1.21,1.21,1.28,1.32
2007,7,2,8,0,2.24,2.29,2.2800000000000002,2.29,2.23,2.2600000000000002,2.2600000000000002,2.09,2.05
2007,7,2,9,0,1.8800000000000001,2.05,2.08,2.07,2.15,2.15,2.13,2.13,2.12
2007,7,2,10,0,1.19,1.3800000000000001,1.43,1.4000000000000001,1.54,1.51,1.48,1.56,1.56
2007,7,2,11,0,1.41,1.52,1.55,1.54,1.62,1.61,1.59,1.61,1.61
2007,7,2,12,0,1.25,1.44,1.48,1.46,1.56,1.54,1.53,1.56,1.56
2007,7,2,13,0,1.28,1.36,1.3900000000000001,1.37,1.44,1.43,1.41,1.42,1.42
2007,7,2,14,0,1.48,1.61,1.6400000000000001,1.6300000000000001,1.7,1.69,1.67,1.7,1.7
2007,7,2,15,0,1.85,1.86,1.85,1.86,1.81,1.83,1.83,1.76,1.75
2007,7,2,16,0,2.87,2.82,2.8000000000000003,2.81,2.7,2.74,2.7600000000000002,2.6,2.58
2007,7,2,17,0,3.83,3.7,3.65,3.68,3.5,3.56,3.58,3.36,3.3200000000000003
2007,7,2,18,0,4.36,4.21,4.15,4.18,3.96,4.03,4.07,3.8000000000000003,3.7600000000000002
2007,7,2,19,0,4.18,4.0600000000000005,3.99,4.03,3.83,3.89,3.92,3.67,3.63
2007,7,2,20,0,3.97,3.85,3.8000000000000003,3.8200000000000003,3.64,3.7,3.73,3.5100000000000002,3.48
2007,7,2,21,0,3.94,3.8200000000000003,3.77,3.8000000000000003,3.62,3.68,3.7,3.49,3.46
2007,7,2,22,0,4.28,4.15,4.09,4.12,3.92,3.98,4.01,3.7800000000000002,3.75
2007,7,2,23,0,4.59,4.44,4.37,4.41,4.19,4.26,4.29,4.03,3.99
2007,7,3,0,0,4.54,4.39,4.32,4.3500000000000005,4.14,4.21,4.24,3.97,3.93
2007,7,3,1,0,4.42,4.3,4.24,4.2700000000000005,4.07,4.13,4.16,3.91,3.87
2007,7,3,2,0,4.5,4.37,4.3,4.33,4.11,4.18,4.22,3.94,3.9
2007,7,3,3,0,5.51,5.26,5.15,5.21,4.87,4.97,5.03,4.63,4.57
2007,7,3,4,0,5.62,4.72,4.57,4.64,4.13,4.32,4.39,3.63,3.5100000000000002
2007,7,3,5,0,4.78,4.23,4.01,4.12,3.46,3.63,3.74,3.08,2.98
2007,7,3,6,0,2.93,2.57,2.38,2.48,1.9000000000000001,2.05,2.15,1.58,1.5
2007,7,3,7,0,1.67,1.68,1.6400000000000001,1.6600000000000001,1.59,1.6,1.61,1.59,1.59
2007,7,3,8,0,2.0100000000000002,2.07,2.08,2.07,2.12,2.11,2.1,2.13,2.14
2007,7,3,9,0,2.11,2.13,2.12,2.13,2.1,2.11,2.11,2.06,2.05
2007,7,3,10,0,1.97,2.14,2.17,2.16,2.2,2.2,2.19,2.16,2.15
2007,7,3,11,0,1.07,1.22,1.26,1.24,1.33,1.32,1.3,1.3,1.29
2007,7,3,12,0,1.61,1.78,1.81,1.79,1.85,1.85,1.84,1.79,1.78
2007,7,3,13,0,1.1500000000000001,1.36,1.42,1.3900000000000001,1.52,1.5,1.47,1.52,1.51
2007,7,3,14,0,1.17,1.3,1.32,1.32,1.36,1.35,1.34,1.35,1.35
2007,7,3,15,0,1.25,1.22,1.2,1.21,1.1400000000000001,1.16,1.17,1.1,1.08
2007,7,3,16,0,2.77,2.71,2.68,2.7,2.58,2.62,2.63,2.49,2.46
2007,7,3,17,0,4.44,4.3100000000000005,4.25,4.28,4.0600000000000005,4.13,4.16,3.89,3.85
2007,7,3,18,0,4.97,4.8,4.72,4.7700000000000005,4.51,4.59,4.63,4.3100000000000005,4.26
2007,7,3,19,0,4.71,4.58,4.5200000000000005,4.55,4.3500000000000005,4.41,4.44,4.18,4.14
2007,7,3,20,0,3.34,3.27,3.23,3.24,3.12,3.16,3.18,3.02,3
2007,7,3,21,0,2.95,2.88,2.85,2.87,2.77,2.8000000000000003,2.82,2.69,2.68
2007,7,3,22,0,3.38,3.31,3.27,3.2800000000000002,3.15,3.2,3.22,3.0500000000000003,3.02
2007,7,3,23,0,3.62,3.52,3.47,3.49,3.34,3.4,3.42,3.22,3.19
2007,7,4,0,0,4.33,4.2,4.13,4.16,3.95,4.0200000000000005,4.05,3.8000000000000003,3.7600000000000002
2007,7,4,1,0,4.39,4.25,4.18,4.22,4,4.07,4.1,3.84,3.8000000000000003
2007,7,4,2,0,4.36,4.21,4.14,4.17,3.95,4.0200000000000005,4.0600000000000005,3.7800000000000002,3.74
2007,7,4,3,0,5.57,5.33,5.22,5.2700000000000005,4.93,5.04,5.09,4.7,4.64
2007,7,4,4,0,5.73,5,4.68,4.84,3.95,4.13,4.3,3.63,3.56
2007,7,4,5,0,9.27,8.47,8.06,8.27,7.01,7.3500000000000005,7.57,6.25,6.0600000000000005
2007,7,4,6,0,10.31,9.69,9.35,9.53,8.38,8.75,8.93,7.44,7.21
2007,7,4,7,0,11.41,10.02,9.35,9.700000000000001,7.65,8.19,8.540000000000001,6.45,6.140000000000001
2007,7,4,8,0,12.23,10.51,9.64,10.1,7.42,8.120000000000001,8.58,5.84,5.44
2007,7,4,9,0,4.48,3.36,2.97,3.17,2,2.29,2.5,1.37,1.21
2007,7,4,10,0,0.9,1.11,1.16,1.1400000000000001,1.23,1.22,1.2,1.21,1.21
2007,7,4,11,0,1.36,1.56,1.59,1.58,1.61,1.61,1.6,1.57,1.56
2007,7,4,12,0,1.47,1.44,1.42,1.43,1.42,1.42,1.42,1.43,1.43
2007,7,4,13,0,2,1.93,1.9000000000000001,1.9100000000000001,1.85,1.87,1.8800000000000001,1.78,1.76
2007,7,4,14,0,2.21,2.32,2.34,2.33,2.35,2.35,2.35,2.31,2.3000000000000003
2007,7,4,15,0,2,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0100000000000002,2.02,2.0300000000000002,1.95,1.94
2007,7,4,16,0,1.49,1.47,1.46,1.46,1.42,1.43,1.44,1.3900000000000001,1.3800000000000001
2007,7,4,17,0,1.29,1.29,1.28,1.29,1.26,1.27,1.28,1.24,1.23
2007,7,4,18,0,1.83,1.8,1.79,1.79,1.75,1.77,1.77,1.71,1.7
2007,7,4,19,0,2.38,2.32,2.29,2.31,2.22,2.25,2.2600000000000002,2.15,2.13
2007,7,4,20,0,2.65,2.59,2.56,2.58,2.49,2.52,2.5300000000000002,2.42,2.4
2007,7,4,21,0,2.62,2.58,2.5500000000000003,2.57,2.49,2.5100000000000002,2.5300000000000002,2.42,2.4
2007,7,4,22,0,2.37,2.32,2.29,2.31,2.23,2.2600000000000002,2.27,2.17,2.15
2007,7,4,23,0,2.85,2.79,2.7600000000000002,2.77,2.67,2.7,2.72,2.59,2.57
2007,7,5,0,0,3.72,3.62,3.58,3.6,3.45,3.5,3.52,3.34,3.31
2007,7,5,1,0,4.43,4.29,4.23,4.26,4.04,4.12,4.15,3.89,3.85
2007,7,5,2,0,4.3500000000000005,4.21,4.14,4.17,3.95,4.03,4.0600000000000005,3.79,3.75
2007,7,5,3,0,5.33,5.11,5.01,5.0600000000000005,4.71,4.83,4.88,4.45,4.39
2007,7,5,4,0,6.61,5.95,5.58,5.7700000000000005,4.73,4.97,5.15,4.26,4.15
2007,7,5,5,0,10.71,9.97,9.51,9.74,8.4,8.74,8.97,7.66,7.47
2007,7,5,6,0,11.89,10.76,10.17,10.47,8.65,9.16,9.46,7.51,7.22
2007,7,5,7,0,13.31,11.8,11.040000000000001,11.43,9.11,9.74,10.13,7.7,7.3500000000000005
2007,7,5,8,0,13.700000000000001,12.22,11.49,11.870000000000001,9.6,10.23,10.61,8.2,7.8500000000000005
2007,7,5,9,0,11.55,10.08,9.31,9.71,7.34,7.99,8.38,5.91,5.55
2007,7,5,10,0,1.37,1.01,0.93,0.96,0.76,0.81,0.84,0.67,0.65
2007,7,5,11,0,0.5,0.56,0.55,0.56,0.6,0.58,0.56,0.6900000000000001,0.73
2007,7,5,12,0,0.9,1.23,1.3800000000000001,1.3,1.6500000000000001,1.6400000000000001,1.56,1.48,1.44
2007,7,5,13,0,0.7000000000000001,1.01,1.17,1.08,1.46,1.46,1.37,1.28,1.25
2007,7,5,14,0,0.8300000000000001,0.77,0.74,0.75,0.8,0.78,0.75,0.85,0.86
2007,7,5,15,0,2.21,2.24,2.23,2.24,2.19,2.22,2.22,2.13,2.11
2007,7,5,16,0,1.75,1.84,1.85,1.85,1.87,1.87,1.86,1.86,1.86
2007,7,5,17,0,1,1.07,1.09,1.08,1.1400000000000001,1.1300000000000001,1.12,1.1400000000000001,1.1400000000000001
2007,7,5,18,0,1.28,1.26,1.25,1.25,1.22,1.23,1.24,1.2,1.19
2007,7,5,19,0,1.3,1.26,1.25,1.26,1.21,1.23,1.23,1.18,1.18
2007,7,5,20,0,1.35,1.31,1.29,1.3,1.25,1.26,1.27,1.22,1.21
2007,7,5,21,0,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71
2007,7,5,22,0,0.37,0.35000000000000003,0.34,0.34,0.32,0.33,0.33,0.31,0.3
2007,7,5,23,0,1.81,1.79,1.78,1.79,1.74,1.76,1.76,1.71,1.71
2007,7,6,0,0,2.84,2.8000000000000003,2.77,2.7800000000000002,2.69,2.73,2.74,2.62,2.61
2007,7,6,1,0,2.7600000000000002,2.67,2.63,2.65,2.5300000000000002,2.57,2.59,2.44,2.42
2007,7,6,2,0,4.67,4.51,4.43,4.47,4.22,4.3,4.34,4.04,3.99
2007,7,6,3,0,4.64,4.39,4.33,4.36,4.12,4.22,4.25,3.89,3.83
2007,7,6,4,0,6.4,5.94,5.71,5.82,5.09,5.33,5.44,4.57,4.44
2007,7,6,5,0,8.24,7.8,7.44,7.62,6.48,6.84,7.0200000000000005,5.66,5.46
2007,7,6,6,0,9.6,8.6,8,8.3,6.5,7.01,7.3100000000000005,5.4,5.12
2007,7,6,7,0,10.85,9.92,9.27,9.6,7.6000000000000005,8.18,8.51,6.32,6
2007,7,6,8,0,11.67,11.15,10.51,10.84,8.81,9.41,9.74,7.43,7.08
2007,7,6,9,0,3.7600000000000002,3.04,2.84,2.94,2.56,2.62,2.67,2.47,2.46
2007,7,6,10,0,2.33,2.0100000000000002,1.93,1.97,1.81,1.83,1.86,1.83,1.83
2007,7,6,11,0,2.2600000000000002,2.18,2.13,2.16,1.97,2.0300000000000002,2.06,1.83,1.8
2007,7,6,12,0,0.54,0.6900000000000001,0.71,0.7000000000000001,0.6900000000000001,0.73,0.72,0.49,0.45
2007,7,6,13,0,1.92,1.97,1.92,1.95,1.79,1.83,1.86,1.74,1.73
2007,7,6,14,0,2.3000000000000003,2.09,2.04,2.07,1.94,1.97,2,1.84,1.82
2007,7,6,15,0,3.34,3.27,3.23,3.25,3.11,3.16,3.18,2.99,2.96
2007,7,6,16,0,3.08,3,2.97,2.98,2.87,2.91,2.92,2.7600000000000002,2.74
2007,7,6,17,0,2.89,2.83,2.79,2.81,2.69,2.73,2.75,2.61,2.58
2007,7,6,18,0,2.72,2.63,2.59,2.61,2.48,2.52,2.54,2.4,2.37
2007,7,6,19,0,2.45,2.33,2.29,2.31,2.17,2.21,2.23,2.08,2.06
2007,7,6,20,0,2.98,2.85,2.8000000000000003,2.83,2.66,2.72,2.74,2.56,2.5300000000000002
2007,7,6,21,0,3.93,3.8000000000000003,3.74,3.77,3.58,3.64,3.67,3.45,3.42
2007,7,6,22,0,2.83,2.75,2.72,2.74,2.63,2.67,2.69,2.5500000000000003,2.5300000000000002
2007,7,6,23,0,4.94,4.8,4.73,4.7700000000000005,4.54,4.62,4.65,4.38,4.34
2007,7,7,0,0,5.0600000000000005,4.91,4.83,4.87,4.62,4.71,4.75,4.45,4.4
2007,7,7,1,0,5.53,5.32,5.22,5.2700000000000005,4.96,5.07,5.11,4.74,4.68
2007,7,7,2,0,4.78,4.59,4.51,4.55,4.29,4.38,4.42,4.1,4.0600000000000005
2007,7,7,3,0,7.07,6.8100000000000005,6.68,6.74,6.3500000000000005,6.48,6.54,6.07,6.01
2007,7,7,4,0,7.91,7.47,7.32,7.390000000000001,6.92,7.07,7.140000000000001,6.6000000000000005,6.5200000000000005
2007,7,7,5,0,7.96,7.65,7.5,7.57,7.11,7.26,7.34,6.76,6.67
2007,7,7,6,0,11.950000000000001,11.28,11,11.15,10.27,10.52,10.67,9.67,9.52
2007,7,7,7,0,9.370000000000001,8.88,8.67,8.78,8.120000000000001,8.31,8.42,7.66,7.55
2007,7,7,8,0,9.370000000000001,8.78,8.56,8.68,7.96,8.16,8.28,7.49,7.37
2007,7,7,9,0,1.9000000000000001,2.29,2.34,2.32,2.44,2.43,2.4,2.42,2.42
2007,7,7,10,0,2.48,2.32,2.2600000000000002,2.29,2.11,2.16,2.19,1.97,1.94
2007,7,7,11,0,1.17,1.08,1.06,1.07,0.98,1.01,1.02,0.92,0.9
2007,7,7,12,0,3.8000000000000003,3.67,3.61,3.65,3.45,3.5100000000000002,3.54,3.27,3.23
2007,7,7,13,0,2.37,2.32,2.29,2.31,2.2,2.23,2.25,2.11,2.09
2007,7,7,14,0,2.44,2.44,2.42,2.43,2.36,2.38,2.39,2.27,2.25
2007,7,7,15,0,2.31,2.2800000000000002,2.2600000000000002,2.27,2.21,2.23,2.24,2.13,2.11
2007,7,7,16,0,3.69,3.61,3.56,3.59,3.43,3.48,3.5100000000000002,3.31,3.27
2007,7,7,17,0,3.99,3.85,3.8000000000000003,3.83,3.66,3.72,3.74,3.5100000000000002,3.48
2007,7,7,18,0,4.46,4.32,4.25,4.28,4.07,4.14,4.17,3.91,3.86
2007,7,7,19,0,4.65,4.5200000000000005,4.45,4.49,4.2700000000000005,4.34,4.37,4.11,4.07
2007,7,7,20,0,4.8100000000000005,4.66,4.59,4.62,4.39,4.47,4.5,4.22,4.18
2007,7,7,21,0,5.84,5.65,5.5600000000000005,5.61,5.3100000000000005,5.4,5.45,5.09,5.04
2007,7,7,22,0,6.4,6.16,6.0600000000000005,6.11,5.78,5.89,5.94,5.55,5.48
2007,7,7,23,0,6.67,6.44,6.33,6.38,6.03,6.140000000000001,6.2,5.7700000000000005,5.71
2007,7,8,0,0,6.07,5.86,5.7700000000000005,5.82,5.51,5.61,5.66,5.28,5.22
2007,7,8,1,0,5.51,5.3,5.2,5.25,4.95,5.04,5.09,4.74,4.68
2007,7,8,2,0,6.1000000000000005,5.87,5.76,5.8100000000000005,5.47,5.58,5.63,5.23,5.17
2007,7,8,3,0,5.57,5.3100000000000005,5.2,5.26,4.91,5.0200000000000005,5.07,4.67,4.61
2007,7,8,4,0,4.87,4.3,4.09,4.2,3.6,3.73,3.84,3.35,3.29
2007,7,8,5,0,4.18,3.88,3.77,3.8200000000000003,3.5100000000000002,3.58,3.63,3.35,3.31
2007,7,8,6,0,7.33,7.140000000000001,7.05,7.1000000000000005,6.7700000000000005,6.88,6.93,6.48,6.4
2007,7,8,7,0,6.84,6.55,6.41,6.49,6.0600000000000005,6.18,6.25,5.74,5.66
2007,7,8,8,0,4.41,4.24,4.16,4.21,3.94,4.0200000000000005,4.0600000000000005,3.74,3.69
2007,7,8,9,0,6.59,6.26,6.12,6.2,5.74,5.87,5.94,5.4,5.32
2007,7,8,10,0,4.21,4.03,3.95,3.99,3.73,3.81,3.85,3.5300000000000002,3.48
2007,7,8,11,0,5.09,4.88,4.79,4.84,4.55,4.63,4.68,4.3100000000000005,4.25
2007,7,8,12,0,2.97,2.85,2.8000000000000003,2.83,2.65,2.7,2.73,2.5,2.46
2007,7,8,13,0,3.42,3.38,3.35,3.37,3.24,3.2800000000000002,3.3000000000000003,3.11,3.08
2007,7,8,14,0,3.42,3.36,3.33,3.35,3.21,3.25,3.27,3.08,3.0500000000000003
2007,7,8,15,0,3.11,3.06,3.0300000000000002,3.0500000000000003,2.94,2.98,2.99,2.84,2.81
2007,7,8,16,0,4.3,4.17,4.11,4.15,3.94,4,4.03,3.79,3.75
2007,7,8,17,0,5.55,5.3500000000000005,5.26,5.3100000000000005,5.0200000000000005,5.11,5.15,4.8,4.74
2007,7,8,18,0,6.1000000000000005,5.88,5.78,5.84,5.51,5.6000000000000005,5.66,5.2700000000000005,5.22
2007,7,8,19,0,6.04,5.84,5.74,5.79,5.47,5.5600000000000005,5.62,5.24,5.19
2007,7,8,20,0,6.2,5.98,5.88,5.93,5.61,5.7,5.76,5.37,5.3100000000000005
2007,7,8,21,0,6.22,6,5.9,5.95,5.63,5.73,5.78,5.39,5.33
2007,7,8,22,0,6.92,6.66,6.55,6.61,6.24,6.3500000000000005,6.41,5.97,5.91
2007,7,8,23,0,7.32,7.05,6.92,6.99,6.59,6.71,6.7700000000000005,6.3,6.23
2007,7,9,0,0,6.92,6.66,6.54,6.6000000000000005,6.23,6.34,6.4,5.95,5.88
2007,7,9,1,0,6.33,6.07,5.96,6.0200000000000005,5.66,5.76,5.82,5.4,5.33
2007,7,9,2,0,6.09,5.84,5.73,5.79,5.41,5.5200000000000005,5.58,5.15,5.08
2007,7,9,3,0,7.08,6.76,6.61,6.69,6.23,6.36,6.44,5.91,5.83
2007,7,9,4,0,5.51,5.04,4.93,4.98,4.64,4.76,4.82,4.32,4.24
2007,7,9,5,0,4.46,3.6,3.3200000000000003,3.46,2.65,2.84,2.98,2.2600000000000002,2.16
2007,7,9,6,0,4.8,4.0200000000000005,3.64,3.85,2.69,2.97,3.17,2.13,1.98
2007,7,9,7,0,3.2800000000000002,2.6,2.37,2.49,1.74,1.95,2.08,1.21,1.09
2007,7,9,8,0,1.02,1.25,1.34,1.29,1.58,1.52,1.46,1.69,1.72
2007,7,9,9,0,2.09,2.22,2.23,2.23,2.22,2.21,2.22,2.25,2.2600000000000002
2007,7,9,10,0,1.77,1.52,1.49,1.5,1.45,1.46,1.46,1.43,1.43
2007,7,9,11,0,2.18,2.52,2.6,2.57,2.73,2.7,2.67,2.68,2.67
2007,7,9,12,0,1.34,1.44,1.48,1.46,1.56,1.54,1.52,1.57,1.57
2007,7,9,13,0,1.18,1.21,1.24,1.23,1.28,1.27,1.26,1.29,1.29
2007,7,9,14,0,2.65,2.5500000000000003,2.5100000000000002,2.54,2.38,2.42,2.45,2.2600000000000002,2.22
2007,7,9,15,0,4.82,4.69,4.63,4.67,4.44,4.5,4.54,4.25,4.2
