SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,7,6,5,0,8.07,8,7.74,7.88,7.03,7.2700000000000005,7.41,6.45,6.3100000000000005
2014,7,6,6,0,8.94,8.59,8.23,8.43,7.29,7.59,7.79,6.63,6.47
2014,7,6,7,0,7.25,7.91,7.71,7.84,6.96,7.29,7.41,6.05,5.83
2014,7,6,8,0,3.34,3.59,3.44,3.54,2.92,3.11,3.2,2.46,2.35
2014,7,6,9,0,2.87,2.5,2.37,2.44,2.08,2.18,2.23,1.82,1.77
2014,7,6,10,0,2.08,1.7,1.62,1.6600000000000001,1.41,1.5,1.54,1.1300000000000001,1.06
2014,7,6,11,0,1.35,1.24,1.2,1.22,1.07,1.1300000000000001,1.1500000000000001,0.85,0.8
2014,7,6,12,0,1.83,1.8,1.77,1.79,1.67,1.71,1.73,1.53,1.5
2014,7,6,13,0,2.29,2.08,1.99,2.04,1.77,1.83,1.87,1.6600000000000001,1.6400000000000001
2014,7,6,14,0,2.0300000000000002,2.13,2.14,2.14,2.13,2.14,2.14,2.08,2.07
2014,7,6,15,0,1.8900000000000001,1.96,1.96,1.96,1.96,1.97,1.97,1.92,1.9100000000000001
2014,7,6,16,0,1.47,1.44,1.43,1.44,1.3900000000000001,1.41,1.41,1.36,1.35
2014,7,6,17,0,2.12,2.1,2.08,2.09,2.04,2.06,2.07,1.99,1.98
2014,7,6,18,0,1.69,1.7,1.7,1.7,1.68,1.69,1.69,1.6500000000000001,1.6400000000000001
2014,7,6,19,0,1.49,1.47,1.47,1.47,1.45,1.46,1.46,1.42,1.42
2014,7,6,20,0,1.12,1.1,1.1,1.1,1.08,1.08,1.09,1.06,1.05
2014,7,6,21,0,1.8800000000000001,1.84,1.82,1.83,1.77,1.79,1.8,1.72,1.71
2014,7,6,22,0,3.14,3.0700000000000003,3.04,3.0500000000000003,2.95,2.98,3,2.87,2.84
2014,7,6,23,0,3.99,3.88,3.8200000000000003,3.85,3.68,3.74,3.7600000000000002,3.5500000000000003,3.52
2014,7,7,0,0,4.67,4.5200000000000005,4.45,4.49,4.26,4.34,4.37,4.1,4.0600000000000005
2014,7,7,1,0,4.44,4.3100000000000005,4.24,4.2700000000000005,4.0600000000000005,4.13,4.16,3.9,3.86
2014,7,7,2,0,4.61,4.46,4.39,4.42,4.18,4.26,4.3,4.01,3.97
2014,7,7,3,0,3.91,3.75,3.68,3.72,3.49,3.56,3.6,3.3200000000000003,3.2800000000000002
2014,7,7,4,0,4.89,4.59,4.37,4.48,3.83,4,4.11,3.47,3.38
2014,7,7,5,0,11.4,10.44,10.040000000000001,10.25,9.040000000000001,9.370000000000001,9.57,8.3,8.120000000000001
2014,7,7,6,0,11.6,10.9,10.43,10.68,9.23,9.63,9.870000000000001,8.33,8.1
2014,7,7,7,0,8.06,6.97,6.48,6.74,5.21,5.61,5.87,4.33,4.11
2014,7,7,8,0,1.92,1.87,1.8800000000000001,1.87,1.97,1.96,1.93,1.8900000000000001,1.87
2014,7,7,9,0,1.8800000000000001,1.56,1.5,1.53,1.58,1.54,1.51,1.62,1.6400000000000001
2014,7,7,10,0,1.21,1.54,1.6300000000000001,1.59,1.79,1.76,1.72,1.73,1.72
2014,7,7,11,0,1.51,1.71,1.74,1.73,1.78,1.76,1.76,1.81,1.82
2014,7,7,12,0,1.45,1.48,1.47,1.48,1.46,1.46,1.46,1.43,1.43
2014,7,7,13,0,0.98,1.18,1.22,1.21,1.28,1.27,1.25,1.3,1.31
2014,7,7,14,0,1.34,1.56,1.61,1.59,1.7,1.68,1.6600000000000001,1.7,1.7
2014,7,7,15,0,1.57,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.62
2014,7,7,16,0,1.56,1.55,1.54,1.54,1.5,1.52,1.52,1.46,1.46
2014,7,7,17,0,2.14,2.11,2.09,2.1,2.04,2.06,2.07,1.97,1.96
2014,7,7,18,0,2.68,2.6,2.56,2.58,2.46,2.5,2.52,2.37,2.35
2014,7,7,19,0,3.52,3.42,3.37,3.39,3.24,3.29,3.31,3.13,3.1
2014,7,7,20,0,4.08,3.96,3.9,3.93,3.74,3.8000000000000003,3.83,3.61,3.5700000000000003
2014,7,7,21,0,4.12,4,3.94,3.97,3.7800000000000002,3.84,3.87,3.65,3.61
2014,7,7,22,0,4.42,4.2700000000000005,4.21,4.24,4.03,4.1,4.13,3.88,3.84
2014,7,7,23,0,4.87,4.72,4.64,4.68,4.44,4.5200000000000005,4.5600000000000005,4.2700000000000005,4.23
2014,7,8,0,0,4.9,4.74,4.67,4.71,4.47,4.55,4.58,4.3,4.25
2014,7,8,1,0,5.07,4.89,4.8100000000000005,4.8500000000000005,4.59,4.67,4.71,4.4,4.3500000000000005
2014,7,8,2,0,5.4,5.19,5.09,5.14,4.84,4.93,4.98,4.63,4.57
2014,7,8,3,0,6.24,5.93,5.8,5.87,5.47,5.59,5.66,5.2,5.13
2014,7,8,4,0,6.86,5.98,5.76,5.87,5.13,5.4,5.51,4.47,4.3100000000000005
2014,7,8,5,0,9.35,8.38,8,8.19,7.08,7.37,7.5600000000000005,6.48,6.32
2014,7,8,6,0,9.790000000000001,9.34,8.89,9.13,7.76,8.11,8.34,7.03,6.84
2014,7,8,7,0,9.56,9.36,9.07,9.23,8.22,8.56,8.71,7.36,7.140000000000001
2014,7,8,8,0,9.82,9.14,8.78,8.97,7.84,8.16,8.34,7.12,6.94
2014,7,8,9,0,4.08,2.98,2.57,2.7800000000000002,1.6400000000000001,1.9000000000000001,2.1,1.18,1.09
2014,7,8,10,0,1.09,0.99,0.96,0.98,0.98,0.98,0.96,0.99,1
2014,7,8,11,0,2.27,2.32,2.2800000000000002,2.3000000000000003,2.15,2.2,2.22,2.04,2.0100000000000002
2014,7,8,12,0,1.77,1.6500000000000001,1.6,1.62,1.53,1.54,1.55,1.52,1.52
2014,7,8,13,0,0.98,0.88,0.81,0.85,0.62,0.66,0.7000000000000001,0.5700000000000001,0.56
2014,7,8,14,0,1.57,1.71,1.73,1.72,1.78,1.77,1.76,1.77,1.76
2014,7,8,15,0,1.59,1.68,1.69,1.69,1.71,1.71,1.71,1.69,1.68
2014,7,8,16,0,0.91,0.89,0.89,0.89,0.86,0.87,0.88,0.85,0.85
2014,7,8,17,0,3.62,3.52,3.47,3.49,3.34,3.38,3.41,3.21,3.18
2014,7,8,18,0,2.89,2.81,2.77,2.79,2.68,2.71,2.73,2.59,2.57
2014,7,8,19,0,1.78,1.76,1.74,1.75,1.7,1.72,1.72,1.6600000000000001,1.6500000000000001
2014,7,8,20,0,1.19,1.16,1.1400000000000001,1.1500000000000001,1.11,1.12,1.1300000000000001,1.08,1.07
2014,7,8,21,0,2.75,2.69,2.66,2.68,2.58,2.62,2.63,2.5100000000000002,2.49
2014,7,8,22,0,4.1,3.99,3.94,3.97,3.79,3.85,3.88,3.67,3.64
2014,7,8,23,0,4.55,4.41,4.34,4.37,4.16,4.23,4.26,4,3.96
2014,7,9,0,0,4.22,4.07,4,4.03,3.8200000000000003,3.89,3.92,3.67,3.63
2014,7,9,1,0,4.59,4.43,4.36,4.39,4.16,4.24,4.28,3.99,3.95
2014,7,9,2,0,6.5200000000000005,6.3100000000000005,6.2,6.26,5.93,6.04,6.09,5.68,5.62
2014,7,9,3,0,6.5600000000000005,6.26,6.07,6.16,5.6000000000000005,5.76,5.8500000000000005,5.2700000000000005,5.19
2014,7,9,4,0,9.5,8.66,8.32,8.49,7.49,7.75,7.930000000000001,6.91,6.7700000000000005
2014,7,9,5,0,11.16,10.200000000000001,9.81,10.01,8.82,9.14,9.34,8.14,7.97
2014,7,9,6,0,11.620000000000001,10.66,10.19,10.43,8.96,9.38,9.620000000000001,8,7.76
2014,7,9,7,0,12.48,11.4,10.85,11.13,9.4,9.89,10.18,8.290000000000001,8.01
2014,7,9,8,0,12.59,11.11,10.4,10.77,8.620000000000001,9.200000000000001,9.56,7.37,7.0600000000000005
2014,7,9,9,0,8.07,6.32,5.55,5.96,3.65,4.21,4.61,2.5,2.21
2014,7,9,10,0,2.99,2.44,2.25,2.35,1.83,1.96,2.04,1.6,1.55
2014,7,9,11,0,4.71,4.2700000000000005,4.0600000000000005,4.17,3.49,3.68,3.79,3.0500000000000003,2.95
2014,7,9,12,0,3.74,3.59,3.44,3.52,3.02,3.16,3.24,2.67,2.58
2014,7,9,13,0,2.58,2.4,2.2800000000000002,2.34,1.99,2.1,2.15,1.72,1.6600000000000001
2014,7,9,14,0,0.73,0.92,0.98,0.9500000000000001,1.11,1.08,1.05,1.18,1.19
2014,7,9,15,0,1.29,1.36,1.3800000000000001,1.37,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3800000000000001
2014,7,9,16,0,1.44,1.42,1.41,1.41,1.37,1.3900000000000001,1.3900000000000001,1.33,1.32
2014,7,9,17,0,1.19,1.2,1.2,1.2,1.19,1.19,1.2,1.17,1.17
2014,7,9,18,0,1.54,1.53,1.52,1.52,1.5,1.51,1.51,1.47,1.47
2014,7,9,19,0,1.8,1.75,1.73,1.74,1.68,1.7,1.71,1.6300000000000001,1.61
2014,7,9,20,0,1.93,1.8800000000000001,1.86,1.87,1.79,1.82,1.83,1.74,1.73
2014,7,9,21,0,1.57,1.52,1.51,1.51,1.46,1.48,1.49,1.42,1.41
2014,7,9,22,0,1.75,1.7,1.68,1.69,1.6300000000000001,1.6500000000000001,1.6600000000000001,1.59,1.58
2014,7,9,23,0,2.04,1.98,1.95,1.97,1.8800000000000001,1.9100000000000001,1.92,1.82,1.81
2014,7,10,0,0,1.96,1.8900000000000001,1.86,1.87,1.79,1.81,1.83,1.73,1.72
2014,7,10,1,0,1.9000000000000001,1.8,1.75,1.78,1.6500000000000001,1.69,1.71,1.59,1.57
2014,7,10,2,0,4.08,3.99,3.94,3.97,3.8000000000000003,3.86,3.89,3.67,3.64
2014,7,10,3,0,2.71,2.7600000000000002,2.75,2.75,2.71,2.74,2.74,2.65,2.63
2014,7,10,4,0,8.15,7.57,7.2700000000000005,7.42,6.5200000000000005,6.7700000000000005,6.92,6,5.87
2014,7,10,5,0,6.38,6.98,6.95,6.97,6.71,6.9,6.91,6.21,6.09
2014,7,10,6,0,6.5200000000000005,6.0200000000000005,5.74,5.88,4.99,5.2700000000000005,5.41,4.39,4.23
2014,7,10,7,0,0.78,1.01,0.98,1,0.8200000000000001,0.92,0.9400000000000001,0.56,0.5
2014,7,10,8,0,1.19,1.08,1.04,1.06,1.01,1.02,1.02,0.96,0.9500000000000001
2014,7,10,9,0,1.29,1.3800000000000001,1.41,1.3900000000000001,1.46,1.46,1.44,1.44,1.44
2014,7,10,10,0,1.1500000000000001,1.3800000000000001,1.44,1.41,1.55,1.53,1.5,1.57,1.57
2014,7,10,11,0,0.49,0.59,0.6,0.6,0.63,0.63,0.62,0.6,0.6
2014,7,10,12,0,2.27,2.13,2.11,2.12,2.05,2.08,2.09,1.96,1.93
2014,7,10,13,0,1.4000000000000001,1.21,1.16,1.18,1.04,1.08,1.1,0.97,0.9500000000000001
2014,7,10,14,0,2.17,2.25,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.27,2.2600000000000002,2.21,2.19
2014,7,10,15,0,2.88,2.92,2.91,2.92,2.87,2.9,2.9,2.81,2.79
2014,7,10,16,0,1.35,1.35,1.34,1.34,1.3,1.32,1.32,1.26,1.25
2014,7,10,17,0,2.46,2.42,2.4,2.41,2.32,2.35,2.37,2.2600000000000002,2.24
2014,7,10,18,0,3.0300000000000002,2.96,2.93,2.95,2.84,2.87,2.89,2.75,2.72
2014,7,10,19,0,2.61,2.5300000000000002,2.49,2.5100000000000002,2.4,2.43,2.45,2.32,2.29
2014,7,10,20,0,2.11,2.0300000000000002,2,2.02,1.93,1.96,1.97,1.86,1.85
2014,7,10,21,0,2.94,2.85,2.81,2.83,2.7,2.74,2.7600000000000002,2.61,2.58
2014,7,10,22,0,4.58,4.45,4.39,4.42,4.22,4.29,4.32,4.07,4.04
2014,7,10,23,0,3.79,3.68,3.63,3.66,3.5,3.56,3.58,3.38,3.35
2014,7,11,0,0,13.1,12.52,12.27,12.4,11.620000000000001,11.870000000000001,11.99,11.07,10.93
2014,7,11,1,0,6.25,5.9,5.78,5.84,5.45,5.57,5.63,5.17,5.1000000000000005
2014,7,11,2,0,4.4,4.29,4.23,4.26,4.07,4.14,4.16,3.91,3.87
2014,7,11,3,0,8.34,7.7700000000000005,7.51,7.640000000000001,6.83,7.07,7.2,6.28,6.15
2014,7,11,4,0,10.8,9.05,8.42,8.74,6.92,7.37,7.69,5.96,5.73
2014,7,11,5,0,4.04,3.17,2.86,3.02,2.24,2.4,2.5300000000000002,1.98,1.94
2014,7,11,6,0,4.07,3.37,3.16,3.27,2.64,2.83,2.93,2.21,2.11
2014,7,11,7,0,4.72,4.57,4.44,4.5,4.09,4.22,4.29,3.77,3.68
2014,7,11,8,0,4.28,3.8200000000000003,3.63,3.73,3.11,3.31,3.41,2.61,2.48
2014,7,11,9,0,1.43,1.56,1.56,1.56,1.51,1.56,1.56,1.34,1.3
2014,7,11,10,0,1.21,1.23,1.27,1.25,1.3900000000000001,1.36,1.33,1.46,1.48
2014,7,11,11,0,2.69,3.34,3.35,3.36,3.17,3.3000000000000003,3.31,2.71,2.6
2014,7,11,12,0,3.15,3.81,3.74,3.81,3.33,3.5100000000000002,3.58,2.79,2.65
2014,7,11,13,0,3.15,2.91,2.73,2.83,2.24,2.4,2.5,1.85,1.75
2014,7,11,14,0,2.72,2.68,2.66,2.67,2.63,2.64,2.65,2.58,2.56
2014,7,11,15,0,3.0500000000000003,3.0300000000000002,3,3.02,2.91,2.95,2.96,2.8000000000000003,2.77
2014,7,11,16,0,3.0500000000000003,2.99,2.95,2.97,2.85,2.89,2.91,2.7600000000000002,2.73
2014,7,11,17,0,2.16,2.13,2.11,2.12,2.06,2.08,2.09,2,1.98
2014,7,11,18,0,2.27,2.25,2.22,2.24,2.16,2.19,2.2,2.1,2.09
2014,7,11,19,0,2.17,2.15,2.13,2.14,2.08,2.1,2.11,2.02,2.0100000000000002
2014,7,11,20,0,1.52,1.52,1.51,1.51,1.48,1.5,1.5,1.46,1.45
2014,7,11,21,0,0.81,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.84,0.84,0.84,0.84,0.8300000000000001
2014,7,11,22,0,2.15,2.12,2.11,2.11,2.05,2.08,2.08,2.0100000000000002,2
2014,7,11,23,0,3.58,3.5100000000000002,3.47,3.49,3.36,3.41,3.43,3.2600000000000002,3.23
2014,7,12,0,0,3.96,3.85,3.8000000000000003,3.8200000000000003,3.65,3.71,3.74,3.5300000000000002,3.5
2014,7,12,1,0,4.03,3.91,3.85,3.88,3.68,3.75,3.7800000000000002,3.54,3.5100000000000002
2014,7,12,2,0,3.63,3.52,3.47,3.49,3.3200000000000003,3.38,3.41,3.19,3.16
2014,7,12,3,0,3.98,3.91,3.85,3.88,3.68,3.75,3.7800000000000002,3.5100000000000002,3.47
2014,7,12,4,0,9.18,8.8,8.64,8.72,8.2,8.36,8.44,7.84,7.75
2014,7,12,5,0,12.17,11.74,11.53,11.64,10.97,11.18,11.28,10.47,10.35
2014,7,12,6,0,3.64,3.64,3.63,3.64,3.59,3.61,3.62,3.5,3.48
2014,7,12,7,0,5.64,5.47,5.39,5.43,5.15,5.24,5.29,4.94,4.88
2014,7,12,8,0,4.87,4.7,4.62,4.66,4.4,4.48,4.5200000000000005,4.22,4.17
2014,7,12,9,0,4.74,4.53,4.44,4.49,4.2,4.28,4.33,4,3.95
2014,7,12,10,0,2.05,1.99,1.97,1.98,1.8900000000000001,1.92,1.93,1.81,1.79
2014,7,12,11,0,2.13,2.02,1.98,2,1.87,1.9100000000000001,1.93,1.78,1.75
2014,7,12,12,0,1.96,1.86,1.82,1.84,1.72,1.75,1.78,1.6300000000000001,1.61
2014,7,12,13,0,1.33,1.29,1.27,1.28,1.22,1.24,1.25,1.17,1.17
2014,7,12,14,0,3.96,3.83,3.77,3.8000000000000003,3.6,3.66,3.69,3.44,3.41
2014,7,12,15,0,5.14,4.93,4.84,4.89,4.58,4.67,4.72,4.36,4.3100000000000005
2014,7,12,16,0,6.49,6.21,6.1000000000000005,6.16,5.78,5.89,5.95,5.5,5.43
2014,7,12,17,0,6.63,6.34,6.21,6.28,5.87,5.99,6.0600000000000005,5.58,5.51
2014,7,12,18,0,5.87,5.66,5.5600000000000005,5.61,5.3,5.39,5.44,5.0600000000000005,5.01
2014,7,12,19,0,6.75,6.51,6.390000000000001,6.45,6.08,6.19,6.25,5.8,5.74
2014,7,12,20,0,6.140000000000001,5.93,5.84,5.89,5.57,5.66,5.72,5.33,5.28
2014,7,12,21,0,4.82,4.65,4.57,4.61,4.37,4.45,4.49,4.19,4.15
2014,7,12,22,0,4.23,4.09,4.03,4.0600000000000005,3.85,3.92,3.95,3.71,3.67
2014,7,12,23,0,5.28,5.11,5.03,5.07,4.8100000000000005,4.89,4.93,4.62,4.57
2014,7,13,0,0,5.21,5.03,4.94,4.99,4.72,4.8,4.84,4.5200000000000005,4.47
2014,7,13,1,0,6.37,6.16,6.0600000000000005,6.11,5.78,5.88,5.94,5.54,5.48
2014,7,13,2,0,5.91,5.69,5.59,5.64,5.33,5.42,5.48,5.09,5.03
2014,7,13,3,0,5.3,5.09,5,5.05,4.74,4.84,4.89,4.5200000000000005,4.46
2014,7,13,4,0,5.5200000000000005,5.3100000000000005,5.21,5.26,4.95,5.04,5.1000000000000005,4.73,4.68
2014,7,13,5,0,3.98,3.79,3.68,3.74,3.4,3.49,3.5500000000000003,3.2,3.15
2014,7,13,6,0,4.43,3.94,3.75,3.85,3.29,3.44,3.5300000000000002,2.94,2.85
2014,7,13,7,0,5.55,5.05,4.74,4.9,3.94,4.18,4.3500000000000005,3.43,3.31
2014,7,13,8,0,2.09,1.9000000000000001,1.73,1.83,1.28,1.43,1.52,0.96,0.88
2014,7,13,9,0,0.63,0.88,0.9400000000000001,0.92,1.09,1.05,1.01,1.16,1.17
2014,7,13,10,0,1.16,1.3800000000000001,1.46,1.42,1.6400000000000001,1.6,1.56,1.67,1.68
2014,7,13,11,0,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.27,2.2800000000000002,2.29,2.2,2.18
2014,7,13,12,0,1.47,1.69,1.74,1.72,1.84,1.83,1.8,1.83,1.83
2014,7,13,13,0,1.36,1.48,1.5,1.49,1.55,1.54,1.53,1.54,1.54
2014,7,13,14,0,1.81,1.93,1.95,1.95,1.98,1.98,1.97,1.95,1.94
2014,7,13,15,0,1.61,1.62,1.62,1.62,1.59,1.6,1.61,1.54,1.53
2014,7,13,16,0,1.5,1.5,1.49,1.49,1.46,1.47,1.47,1.43,1.42
2014,7,13,17,0,3.37,3.27,3.22,3.24,3.09,3.14,3.16,2.97,2.95
2014,7,13,18,0,3.72,3.61,3.56,3.59,3.42,3.48,3.5,3.3000000000000003,3.27
2014,7,13,19,0,3.45,3.36,3.31,3.34,3.19,3.24,3.2600000000000002,3.08,3.0500000000000003
2014,7,13,20,0,3.31,3.23,3.18,3.21,3.06,3.1,3.13,2.96,2.93
2014,7,13,21,0,3.41,3.31,3.2600000000000002,3.2800000000000002,3.13,3.18,3.2,3.02,3
2014,7,13,22,0,3.99,3.86,3.8000000000000003,3.83,3.64,3.7,3.73,3.5,3.47
2014,7,13,23,0,4.55,4.39,4.32,4.36,4.14,4.21,4.25,3.98,3.94
2014,7,14,0,0,4.61,4.46,4.38,4.42,4.18,4.26,4.29,4.0200000000000005,3.97
2014,7,14,1,0,4.51,4.3500000000000005,4.28,4.3100000000000005,4.07,4.15,4.19,3.9,3.86
2014,7,14,2,0,4.3500000000000005,4.19,4.11,4.15,3.91,3.99,4.03,3.74,3.7
2014,7,14,3,0,4.16,3.99,3.92,3.95,3.71,3.7800000000000002,3.8200000000000003,3.5300000000000002,3.49
2014,7,14,4,0,2.94,2.42,2.24,2.33,1.87,1.95,2.0300000000000002,1.75,1.72
2014,7,14,5,0,2.92,2.5,2.37,2.43,2.11,2.18,2.23,1.97,1.93
2014,7,14,6,0,8.3,7.55,7.21,7.390000000000001,6.38,6.65,6.8100000000000005,5.8,5.65
2014,7,14,7,0,8.16,8.51,8.24,8.4,7.44,7.71,7.87,6.83,6.68
2014,7,14,8,0,9.19,9.540000000000001,9.25,9.42,8.38,8.67,8.84,7.72,7.55
2014,7,14,9,0,8.47,8.34,7.97,8.18,7,7.3,7.5,6.33,6.16
2014,7,14,10,0,4.03,3.63,3.43,3.54,2.88,3.08,3.19,2.37,2.24
2014,7,14,11,0,3.75,3.52,3.3200000000000003,3.43,2.71,2.95,3.06,2.07,1.9100000000000001
2014,7,14,12,0,2.84,2.73,2.5500000000000003,2.65,1.95,2.2,2.31,1.19,1
2014,7,14,13,0,3.5500000000000003,3.15,2.91,3.04,2.2600000000000002,2.5100000000000002,2.63,1.62,1.47
2014,7,14,14,0,5.43,5.2700000000000005,5.19,5.23,4.92,5.01,5.0600000000000005,4.67,4.61
2014,7,14,15,0,5.11,4.93,4.84,4.89,4.6000000000000005,4.68,4.73,4.37,4.3100000000000005
2014,7,14,16,0,2.21,2.17,2.15,2.16,2.09,2.11,2.12,2.0300000000000002,2.0100000000000002
2014,7,14,17,0,2.44,2.37,2.33,2.35,2.23,2.27,2.29,2.14,2.12
2014,7,14,18,0,2.74,2.67,2.63,2.65,2.54,2.58,2.59,2.46,2.44
2014,7,14,19,0,2.48,2.43,2.41,2.42,2.35,2.37,2.38,2.29,2.27
2014,7,14,20,0,5.95,5.79,5.71,5.75,5.48,5.57,5.61,5.26,5.21
2014,7,14,21,0,7.04,6.8500000000000005,6.75,6.8,6.48,6.58,6.63,6.23,6.17
2014,7,14,22,0,8.42,8.15,8.02,8.09,7.67,7.8,7.87,7.36,7.28
2014,7,14,23,0,8.040000000000001,7.75,7.61,7.68,7.25,7.390000000000001,7.46,6.94,6.86
2014,7,15,0,0,7.8100000000000005,7.5200000000000005,7.390000000000001,7.46,7.03,7.16,7.23,6.72,6.65
2014,7,15,1,0,9.26,8.88,8.71,8.8,8.25,8.42,8.51,7.86,7.7700000000000005
2014,7,15,2,0,8.93,8.56,8.39,8.47,7.94,8.1,8.19,7.5600000000000005,7.46
2014,7,15,3,0,9.200000000000001,8.8,8.620000000000001,8.71,8.15,8.32,8.41,7.75,7.640000000000001
2014,7,15,4,0,7,6.61,6.45,6.53,6.04,6.18,6.26,5.71,5.63
2014,7,15,5,0,6.5200000000000005,6,5.74,5.88,5.09,5.28,5.42,4.7,4.61
2014,7,15,6,0,7.95,6.0200000000000005,5.51,5.75,4.36,4.71,4.95,3.61,3.42
2014,7,15,7,0,11.18,9.31,8.68,9,7.08,7.59,7.91,5.9,5.61
2014,7,15,8,0,11.33,10.03,9.56,9.8,8.2,8.77,9.01,6.48,6.05
2014,7,15,9,0,9.41,8.44,7.94,8.22,6.46,7.01,7.29,4.88,4.48
2014,7,15,10,0,4.38,3.52,3.23,3.38,2.45,2.73,2.88,1.72,1.54
2014,7,15,11,0,3.08,2.91,2.84,2.87,2.72,2.7600000000000002,2.7800000000000002,2.61,2.58
2014,7,15,12,0,1.1500000000000001,0.92,0.91,0.91,0.97,0.9500000000000001,0.93,1,1.01
2014,7,15,13,0,0.96,0.7000000000000001,0.65,0.67,0.56,0.58,0.6,0.52,0.51
2014,7,15,14,0,1.31,1.2,1.16,1.18,1.05,1.09,1.11,0.97,0.9500000000000001
2014,7,15,15,0,2.96,2.87,2.83,2.85,2.7,2.75,2.77,2.58,2.5500000000000003
2014,7,15,16,0,4.71,4.55,4.48,4.5200000000000005,4.28,4.3500000000000005,4.39,4.09,4.04
2014,7,15,17,0,5.14,4.97,4.89,4.93,4.68,4.75,4.79,4.48,4.43
2014,7,15,18,0,6.17,5.95,5.86,5.91,5.6000000000000005,5.69,5.74,5.36,5.3
2014,7,15,19,0,6,5.7700000000000005,5.68,5.73,5.41,5.51,5.5600000000000005,5.19,5.13
2014,7,15,20,0,5.66,5.44,5.3500000000000005,5.4,5.09,5.18,5.23,4.88,4.82
2014,7,15,21,0,7.19,6.91,6.79,6.8500000000000005,6.45,6.58,6.640000000000001,6.17,6.1000000000000005
2014,7,15,22,0,7.33,7.05,6.93,6.99,6.59,6.71,6.78,6.3100000000000005,6.24
2014,7,15,23,0,7.3500000000000005,7.07,6.95,7.01,6.6000000000000005,6.73,6.79,6.3100000000000005,6.24
2014,7,16,0,0,6.58,6.33,6.21,6.2700000000000005,5.9,6.01,6.07,5.64,5.57
2014,7,16,1,0,7.21,6.9,6.7700000000000005,6.84,6.42,6.55,6.61,6.12,6.05
2014,7,16,2,0,8.75,8.39,8.22,8.3,7.78,7.94,8.02,7.4,7.3100000000000005
2014,7,16,3,0,7.9,7.5200000000000005,7.3500000000000005,7.44,6.92,7.07,7.16,6.5600000000000005,6.47
2014,7,16,4,0,7.65,6.69,6.44,6.5600000000000005,5.8,6.0200000000000005,6.140000000000001,5.3,5.18
2014,7,16,5,0,7.49,6.62,6.11,6.38,4.83,5.21,5.48,4.08,3.89
2014,7,16,6,0,11.25,10.24,9.84,10.05,8.6,9.15,9.36,7.05,6.67
2014,7,16,7,0,11.35,10.13,9.69,9.91,8.58,8.94,9.16,7.76,7.5600000000000005
2014,7,16,8,0,11.66,10.05,9.540000000000001,9.790000000000001,8.33,8.700000000000001,8.950000000000001,7.5,7.3
2014,7,16,9,0,11.24,10.18,9.59,9.93,8.02,8.48,8.81,7.08,6.8500000000000005
2014,7,16,10,0,4.21,3.2,2.75,3,1.54,1.92,2.17,0.74,0.62
2014,7,16,11,0,3.1,2.67,2.48,2.59,1.8900000000000001,2.12,2.23,1.2,1.02
2014,7,16,12,0,4.11,4.37,4.21,4.34,3.48,3.8000000000000003,3.92,2.34,2.06
2014,7,16,13,0,2.67,3.16,3.09,3.16,2.66,2.84,2.91,2.06,1.9100000000000001
2014,7,16,14,0,0.08,0.13,0.17,0.15,0.29,0.26,0.23,0.35000000000000003,0.36
2014,7,16,15,0,2.52,2.52,2.5100000000000002,2.5100000000000002,2.46,2.48,2.49,2.39,2.37
2014,7,16,16,0,1.82,1.81,1.79,1.8,1.75,1.77,1.78,1.71,1.7
2014,7,16,17,0,1.56,1.55,1.54,1.55,1.52,1.53,1.53,1.49,1.49
2014,7,16,18,0,2.37,2.33,2.31,2.32,2.25,2.2800000000000002,2.29,2.19,2.18
2014,7,16,19,0,2.79,2.72,2.69,2.7,2.61,2.65,2.66,2.5300000000000002,2.5100000000000002
2014,7,16,20,0,3.59,3.48,3.43,3.46,3.29,3.34,3.37,3.17,3.14
2014,7,16,21,0,4.28,4.14,4.08,4.11,3.91,3.97,4.01,3.7600000000000002,3.72
2014,7,16,22,0,4.42,4.28,4.21,4.25,4.03,4.1,4.13,3.88,3.84
2014,7,16,23,0,5.18,5.01,4.92,4.97,4.7,4.79,4.82,4.51,4.46
2014,7,17,0,0,5.66,5.46,5.37,5.41,5.12,5.21,5.26,4.91,4.86
2014,7,17,1,0,5.74,5.53,5.43,5.48,5.17,5.26,5.3100000000000005,4.94,4.88
2014,7,17,2,0,4.91,4.72,4.63,4.68,4.4,4.48,4.53,4.2,4.15
2014,7,17,3,0,4.38,4.2,4.13,4.17,3.91,3.99,4.03,3.73,3.69
2014,7,17,4,0,5.84,5.34,5.26,5.29,4.91,5.14,5.18,4.23,4.0600000000000005
