SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,8,7,11,0,0.78,0.61,0.45,0.3,0.24,1.23,4.7700000000000005
2007,8,7,12,0,0.64,0.48,0.32,0.22,0.16,1.01,4.7
2007,8,7,13,0,0.75,0.5700000000000001,0.4,0.14,0.2,1.06,4.17
2007,8,7,14,0,1.27,1.3,1.33,1.48,1.6300000000000001,2.5,4.9
2007,8,7,15,0,2.12,2.13,2.14,2.13,2.11,2.11,5.16
2007,8,7,16,0,3.1,3.14,3.18,3.23,3.24,3.33,4.04
2007,8,7,17,0,4.17,4.24,4.3100000000000005,4.4,4.43,4.57,4.75
2007,8,7,18,0,3.12,3.18,3.24,3.34,3.38,3.5300000000000002,3.74
2007,8,7,19,0,3.95,4.01,4.07,4.15,4.18,4.29,4.39
2007,8,7,20,0,4.12,4.19,4.25,4.3500000000000005,4.38,4.5,4.62
2007,8,7,21,0,3.29,3.35,3.4,3.47,3.5,3.62,3.75
2007,8,7,22,0,3.67,3.74,3.79,3.87,3.89,4,4.1
2007,8,7,23,0,3.79,3.85,3.91,3.99,4.0200000000000005,4.11,4.2
2007,8,8,0,0,3.84,3.9,3.96,4.04,4.07,4.17,4.24
2007,8,8,1,0,3.65,3.71,3.75,3.81,3.83,3.87,3.86
2007,8,8,2,0,3.81,3.87,3.92,3.98,4,4.04,4.01
2007,8,8,3,0,4.12,4.19,4.24,4.28,4.28,4.23,3.98
2007,8,8,4,0,4.25,4.42,4.54,4.46,4.39,4,3.16
2007,8,8,5,0,3.74,3.73,3.67,3.42,3.29,2.74,2.19
2007,8,8,6,0,2.8000000000000003,2.45,2.13,1.6500000000000001,1.45,0.74,0.36
2007,8,8,7,0,3.66,3.2600000000000002,2.9,2.43,2.2600000000000002,1.47,0.61
2007,8,8,8,0,6.3100000000000005,5.8,5.33,4.53,4.19,2.91,1.36
2007,8,8,9,0,6.46,5.93,5.44,4.62,4.2700000000000005,2.93,2.0100000000000002
2007,8,8,10,0,5.72,5.22,4.7700000000000005,4.03,3.72,2.68,2.73
2007,8,8,11,0,5.68,5.24,4.9,4.29,4.04,3.38,3.85
2007,8,8,12,0,7.36,6.9,6.46,6.05,5.93,5.7,5.73
2007,8,8,13,0,8.53,7.95,7.37,6.96,6.8500000000000005,6.55,5.62
2007,8,8,14,0,8.35,8.2,7.99,7.32,7.15,6.8100000000000005,5.82
2007,8,8,15,0,5.1000000000000005,5.17,5.22,5.3,5.3500000000000005,5.67,5.7700000000000005
2007,8,8,16,0,4.48,4.55,4.61,4.68,4.71,4.78,4.93
2007,8,8,17,0,3.92,3.99,4.04,4.11,4.14,4.25,4.39
2007,8,8,18,0,3.75,3.8000000000000003,3.85,3.9,3.92,3.98,4
2007,8,8,19,0,2.9,2.93,2.96,3,3.02,3.0700000000000003,3.1
2007,8,8,20,0,2.3000000000000003,2.34,2.37,2.42,2.44,2.54,2.66
2007,8,8,21,0,3.11,3.16,3.2,3.27,3.29,3.39,3.5300000000000002
2007,8,8,22,0,3.92,3.97,4.01,4.08,4.1,4.2,4.3
2007,8,8,23,0,4.37,4.42,4.45,4.49,4.5,4.5200000000000005,4.5
2007,8,9,0,0,3.85,3.89,3.92,3.97,3.99,4.03,4.07
2007,8,9,1,0,1.29,1.33,1.37,1.43,1.46,1.59,1.79
2007,8,9,2,0,1.5,1.51,1.52,1.55,1.57,1.67,1.95
2007,8,9,3,0,3.09,3.3000000000000003,3.48,3.75,3.87,4.25,4.58
2007,8,9,4,0,7.28,7.76,8.21,8.89,9.13,9.4,8.66
2007,8,9,5,0,6.67,6.87,7.0200000000000005,7.2700000000000005,7.37,7.79,7.94
2007,8,9,6,0,5.67,6.09,6.44,6.75,6.8,6.5200000000000005,5.87
2007,8,9,7,0,1.82,1.81,1.81,1.74,1.6300000000000001,0.27,3.17
2007,8,9,8,0,2.75,2.84,2.92,3.09,3.1,2.75,1.07
2007,8,9,9,0,1.09,0.86,0.67,0.54,0.49,1.19,1.76
2007,8,9,10,0,0.79,0.56,0.37,0.37,0.64,1.43,0.67
2007,8,9,11,0,1.53,1.34,1.1400000000000001,0.45,0.15,0.99,0.6
2007,8,9,12,0,1.73,1.51,1.29,0.51,0.17,0.9400000000000001,0.87
2007,8,9,13,0,1.79,1.78,1.81,1.6,1.41,1.09,1.43
2007,8,9,14,0,1.25,1.2,1.18,1.28,1.33,1.81,3.48
2007,8,9,15,0,1.34,1.23,1.1300000000000001,0.86,0.68,1.25,3.88
2007,8,9,16,0,2.02,2.0300000000000002,2.04,2.0300000000000002,2.02,1.95,4.79
2007,8,9,17,0,3.5,3.56,3.61,3.69,3.73,3.89,4.41
2007,8,9,18,0,3.99,4.04,4.08,4.14,4.16,4.18,4.13
2007,8,9,19,0,3.72,3.75,3.77,3.7800000000000002,3.7800000000000002,3.7,3.43
2007,8,9,20,0,3.06,3.09,3.1,3.12,3.12,3.1,2.96
2007,8,9,21,0,2.7800000000000002,2.81,2.83,2.87,2.87,2.9,2.87
2007,8,9,22,0,3.4,3.44,3.47,3.5100000000000002,3.52,3.54,3.5100000000000002
2007,8,9,23,0,3.44,3.49,3.52,3.56,3.58,3.63,3.66
2007,8,10,0,0,4.03,4.08,4.11,4.15,4.17,4.18,4.16
2007,8,10,1,0,5.23,5.32,5.38,5.45,5.48,5.5200000000000005,5.46
2007,8,10,2,0,5.68,5.76,5.8100000000000005,5.87,5.89,5.87,5.66
2007,8,10,3,0,5.53,5.75,5.93,6.03,6.01,5.7700000000000005,5.25
2007,8,10,4,0,5.74,5.5200000000000005,5.25,4.89,4.7700000000000005,4.59,4.54
2007,8,10,5,0,2.39,2.38,2.44,2.6,2.69,3.18,3.99
2007,8,10,6,0,2.44,2.02,1.6600000000000001,1.2,1.11,1.49,2.69
2007,8,10,7,0,3.0700000000000003,2.84,2.59,2.08,1.83,0.88,0.85
2007,8,10,8,0,0.49,0.63,0.73,0.84,0.87,0.98,0.96
2007,8,10,9,0,1.72,1.69,1.6400000000000001,1.42,1.21,0.34,1.31
2007,8,10,10,0,1.52,1.26,0.99,0.6,0.58,0.87,0.87
2007,8,10,11,0,2.12,2.13,2.24,2.71,2.86,2.61,1.5
2007,8,10,12,0,1.67,1.59,1.58,1.77,1.92,2.3000000000000003,1.21
2007,8,10,13,0,1.5,1.5,1.56,1.95,2.1,2.5500000000000003,1.79
2007,8,10,14,0,1.86,1.81,1.81,1.9100000000000001,1.93,1.84,2.06
2007,8,10,15,0,1.79,1.71,1.62,1.68,1.78,1.68,3.13
2007,8,10,16,0,1.53,1.52,1.51,1.5,1.49,1.74,3.5
2007,8,10,17,0,1.05,1.05,1.05,1.04,1.04,1.05,2.45
2007,8,10,18,0,0.9400000000000001,0.9400000000000001,0.93,0.92,0.92,0.9,1.01
2007,8,10,19,0,0.63,0.64,0.65,0.67,0.68,0.74,0.92
2007,8,10,20,0,0.37,0.39,0.41000000000000003,0.45,0.48,0.6,0.93
2007,8,10,21,0,0.39,0.39,0.39,0.41000000000000003,0.43,0.5700000000000001,0.96
2007,8,10,22,0,1.57,1.62,1.67,1.75,1.79,1.98,2.32
2007,8,10,23,0,4.8500000000000005,4.9,4.95,5,5.0200000000000005,5.0600000000000005,5.0600000000000005
2007,8,11,0,0,1.3900000000000001,1.43,1.46,1.53,1.56,1.71,1.98
2007,8,11,1,0,3.61,3.65,3.67,3.7,3.71,3.75,3.81
2007,8,11,2,0,3.63,3.67,3.7,3.74,3.7600000000000002,3.8000000000000003,3.89
2007,8,11,3,0,3.33,3.95,4.59,5.65,6.08,7.2700000000000005,8.05
2007,8,11,4,0,4.13,4.83,5.5600000000000005,6.91,7.48,8.97,9.81
2007,8,11,5,0,3.27,3.79,4.34,5.48,6.03,8.22,8.92
2007,8,11,6,0,0.6900000000000001,0.96,1.21,1.6400000000000001,1.81,2.6,4.93
2007,8,11,7,0,0.72,0.61,0.51,0.32,0.23,0.6,2.23
2007,8,11,8,0,2.21,2.2800000000000002,2.37,2.49,2.45,1.6500000000000001,0.5
2007,8,11,9,0,3.38,3.54,3.71,4.0600000000000005,4.23,4.79,2.69
2007,8,11,10,0,1.53,1.61,1.72,2.1,2.33,3.38,3.33
2007,8,11,11,0,3.48,3.31,3.17,3.06,3.06,3.39,4.97
2007,8,11,12,0,1.9000000000000001,2.12,2.33,2.74,2.95,3.93,4.86
2007,8,11,13,0,3.15,3.37,3.56,3.88,4,4.45,5.04
2007,8,11,14,0,1.36,1.6300000000000001,1.9000000000000001,2.38,2.58,3.45,4.69
2007,8,11,15,0,0.52,0.47000000000000003,0.44,0.52,0.53,0.76,1.95
2007,8,11,16,0,0.9,0.87,0.85,0.85,0.87,1.51,3.12
2007,8,11,17,0,2.35,2.36,2.37,2.36,2.36,2.34,2.5500000000000003
2007,8,11,18,0,2.69,2.72,2.7600000000000002,2.8000000000000003,2.82,2.87,2.97
2007,8,11,19,0,2.75,2.8000000000000003,2.85,2.93,2.97,3.11,3.33
2007,8,11,20,0,2.48,2.5300000000000002,2.56,2.62,2.65,2.73,2.86
2007,8,11,21,0,3.2600000000000002,3.3000000000000003,3.34,3.41,3.44,3.58,3.85
2007,8,11,22,0,6.140000000000001,6.22,6.28,6.38,6.41,6.5600000000000005,6.74
2007,8,11,23,0,9.1,9.28,9.42,9.63,9.72,9.99,10.27
2007,8,12,0,0,9.85,10.06,10.21,10.44,10.53,10.790000000000001,10.98
2007,8,12,1,0,5.51,5.64,5.75,5.93,6,6.26,6.58
2007,8,12,2,0,4.79,4.89,4.97,5.08,5.12,5.22,5.26
2007,8,12,3,0,3.12,3.37,3.56,3.84,3.96,4.2700000000000005,4.44
2007,8,12,4,0,3.17,3.4,3.56,3.67,3.68,3.6,3.7
2007,8,12,5,0,2.16,2.42,2.67,3.1,3.3000000000000003,3.94,3.37
2007,8,12,6,0,0.8200000000000001,0.92,1.01,1.06,1.06,1.23,2.83
2007,8,12,7,0,3.06,3.04,2.96,2.48,2.18,0.9,1.24
2007,8,12,8,0,3.06,2.92,2.74,2.12,1.82,1.55,2.02
2007,8,12,9,0,1.16,0.87,0.66,0.72,0.8,1.02,1.56
2007,8,12,10,0,1.93,1.62,1.29,0.65,0.74,0.71,2.15
2007,8,12,11,0,1.16,1.04,1.04,1.57,1.9000000000000001,2.82,2.0300000000000002
2007,8,12,12,0,1.01,0.75,0.53,0.72,1,1.55,1.77
2007,8,12,13,0,1.35,1.3,1.29,1.53,1.68,2.0300000000000002,1.02
2007,8,12,14,0,1.59,1.54,1.54,1.93,2.09,2.0300000000000002,1.59
2007,8,12,15,0,1.73,1.6400000000000001,1.58,1.94,2.11,1.74,1.9000000000000001
2007,8,12,16,0,1.19,1.12,1.05,1.04,1.17,0.81,1.53
2007,8,12,17,0,0.74,0.67,0.6,0.49,0.45,0.5700000000000001,0.87
2007,8,12,18,0,1.1500000000000001,1.17,1.18,1.2,1.21,1.25,1.41
2007,8,12,19,0,1.4000000000000001,1.43,1.46,1.51,1.53,1.6400000000000001,1.9000000000000001
2007,8,12,20,0,2.24,2.29,2.33,2.41,2.44,2.59,2.88
2007,8,12,21,0,3.41,3.46,3.5,3.56,3.59,3.7,3.91
2007,8,12,22,0,2.8000000000000003,2.84,2.87,2.92,2.94,3.0500000000000003,3.25
2007,8,12,23,0,2.37,2.41,2.46,2.54,2.58,2.75,3.0700000000000003
2007,8,13,0,0,3.5700000000000003,3.61,3.64,3.69,3.7,3.77,3.9
2007,8,13,1,0,3.61,3.67,3.71,3.79,3.8200000000000003,3.98,4.29
2007,8,13,2,0,8.120000000000001,8.41,8.66,9.03,9.19,9.69,10.14
2007,8,13,3,0,4.79,5.36,5.8500000000000005,6.61,6.9,7.51,7.29
2007,8,13,4,0,3.0100000000000002,2.86,2.69,2.33,2.18,2.25,4.96
2007,8,13,5,0,9.23,9.41,9.540000000000001,10.040000000000001,10.38,12.09,10.22
2007,8,13,6,0,10.74,11.38,11.97,13,13.4,12.55,8.51
2007,8,13,7,0,8.63,9.41,10.14,11.59,12.27,14,11.11
2007,8,13,8,0,4.51,5.04,5.51,5.9,5.94,5.6000000000000005,7.5200000000000005
2007,8,13,9,0,4.68,5.11,5.49,5.95,6.05,5.78,4.74
2007,8,13,10,0,2.17,2.5300000000000002,2.86,3.5100000000000002,3.83,5.4,6.83
2007,8,13,11,0,2.12,2.38,2.66,3.2800000000000002,3.62,5.2700000000000005,5.66
2007,8,13,12,0,3.12,3.45,3.7800000000000002,4.4,4.71,5.87,3.94
2007,8,13,13,0,4.18,4.61,5.0200000000000005,5.66,5.83,5.41,4.24
2007,8,13,14,0,4.9,5.41,5.97,6.96,7.29,7.33,5.37
2007,8,13,15,0,5.36,5.44,5.51,5.64,5.7700000000000005,7.6000000000000005,6.54
2007,8,13,16,0,4.01,4.0600000000000005,4.1,4.16,4.17,4.24,5.12
2007,8,13,17,0,2.75,2.7800000000000002,2.8000000000000003,2.83,2.84,2.84,2.84
2007,8,13,18,0,2.66,2.68,2.69,2.69,2.69,2.63,2.45
2007,8,13,19,0,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.0100000000000002,1.99,1.97
2007,8,13,20,0,0.75,0.71,0.67,0.6,0.5700000000000001,0.49,0.71
2007,8,13,21,0,1.68,1.6300000000000001,1.58,1.47,1.42,1.17,0.84
2007,8,13,22,0,1.72,1.83,1.94,2.14,2.24,2.67,3.42
2007,8,13,23,0,6.09,6.22,6.32,6.47,6.53,6.71,6.87
2007,8,14,0,0,6.2,6.33,6.42,6.57,6.62,6.78,6.890000000000001
2007,8,14,1,0,5.67,5.8,5.91,6.0600000000000005,6.13,6.33,6.5200000000000005
2007,8,14,2,0,4.5600000000000005,4.67,4.75,4.86,4.91,5.04,5.12
2007,8,14,3,0,5.57,5.96,6.3,6.78,6.95,7.1000000000000005,6.28
2007,8,14,4,0,6.5,6.57,6.58,6.3500000000000005,6.19,5.18,3.65
2007,8,14,5,0,6.67,6.68,6.54,6.16,5.94,4.8100000000000005,3.02
2007,8,14,6,0,5.33,5.76,6.07,5.91,5.69,4.32,2.4
2007,8,14,7,0,2.32,2.07,1.82,1.3,1.06,0.1,1.1400000000000001
2007,8,14,8,0,1.79,1.84,1.85,1.73,1.6400000000000001,1.33,1.31
2007,8,14,9,0,1.8800000000000001,1.68,1.47,1.21,1.31,2.33,1.83
2007,8,14,10,0,1.1400000000000001,0.9400000000000001,0.8,1.11,1.32,2.06,0.87
2007,8,14,11,0,1.42,1.17,0.9500000000000001,1.07,1.31,1.6400000000000001,0.25
2007,8,14,12,0,1.54,1.32,1.1500000000000001,1.29,1.55,2.02,0.8300000000000001
2007,8,14,13,0,1.36,1.07,0.8200000000000001,0.81,1.03,2.1,0.89
2007,8,14,14,0,1.16,0.87,0.5700000000000001,0.27,0.45,1.45,0.59
2007,8,14,15,0,1.23,1.21,1.23,1.3800000000000001,1.57,2.57,2.33
2007,8,14,16,0,1.45,1.42,1.3800000000000001,1.28,1.25,2.5100000000000002,3.06
2007,8,14,17,0,2.82,2.83,2.82,2.79,2.77,2.66,3.93
2007,8,14,18,0,2.98,3.0300000000000002,3.0700000000000003,3.13,3.15,3.27,3.72
2007,8,14,19,0,2.97,3.0300000000000002,3.08,3.15,3.18,3.3000000000000003,3.47
2007,8,14,20,0,3.46,3.5100000000000002,3.5500000000000003,3.6,3.62,3.66,3.64
2007,8,14,21,0,3.7800000000000002,3.84,3.89,3.95,3.98,4.05,4.07
2007,8,14,22,0,4.82,4.9,4.96,5.03,5.05,5.1000000000000005,5.03
2007,8,14,23,0,4.5200000000000005,4.59,4.65,4.73,4.76,4.82,4.82
2007,8,15,0,0,5.68,5.7700000000000005,5.84,5.92,5.95,6.01,5.95
2007,8,15,1,0,6.23,6.3500000000000005,6.43,6.54,6.58,6.65,6.58
2007,8,15,2,0,6.97,7.09,7.18,7.28,7.3,7.26,6.890000000000001
2007,8,15,3,0,6.0600000000000005,6.49,6.86,7.42,7.6000000000000005,7.76,7.1000000000000005
2007,8,15,4,0,5.71,5.95,6.140000000000001,6.2700000000000005,6.2700000000000005,5.92,5.3100000000000005
2007,8,15,5,0,5.38,5.51,5.58,5.72,5.7700000000000005,5.67,5.11
2007,8,15,6,0,6.51,6.2,5.66,4.93,4.65,3.61,3.54
2007,8,15,7,0,0.64,0.41000000000000003,0.26,0.27,0.36,0.8200000000000001,1.6600000000000001
2007,8,15,8,0,1.49,1.32,1.11,0.75,0.65,0.74,0.46
2007,8,15,9,0,1.04,0.84,0.66,0.38,0.29,0.41000000000000003,0.17
2007,8,15,10,0,0.8300000000000001,0.64,0.45,0.09,0.14,1.05,1.96
2007,8,15,11,0,2.02,1.83,1.62,1.09,0.81,0.79,2.29
2007,8,15,12,0,2.58,2.5500000000000003,2.54,2.23,2,1.22,1.07
2007,8,15,13,0,1.79,1.75,1.74,1.58,1.3800000000000001,1.04,1.48
2007,8,15,14,0,1.3900000000000001,1.25,1.16,0.84,0.67,1.37,1.27
2007,8,15,15,0,1.07,0.86,0.64,0.05,0.32,1.85,2.08
2007,8,15,16,0,1.37,1.35,1.32,1.24,1.21,2.15,3.35
2007,8,15,17,0,1.44,1.45,1.46,1.47,1.47,1.44,3.33
2007,8,15,18,0,1.68,1.72,1.77,1.86,1.9000000000000001,2.18,3.34
2007,8,15,19,0,2.84,2.88,2.92,2.98,3,3.0700000000000003,3.15
2007,8,15,20,0,2.5100000000000002,2.52,2.5300000000000002,2.5100000000000002,2.5,2.43,2.24
2007,8,15,21,0,1.9100000000000001,1.92,1.92,1.92,1.92,1.8800000000000001,1.78
2007,8,15,22,0,2.13,2.16,2.19,2.22,2.24,2.29,2.35
2007,8,15,23,0,2.66,2.68,2.7,2.72,2.73,2.73,2.72
2007,8,16,0,0,3.22,3.23,3.23,3.2,3.19,3.08,2.84
2007,8,16,1,0,3.67,3.71,3.74,3.7600000000000002,3.77,3.75,3.63
2007,8,16,2,0,3.71,3.77,3.81,3.87,3.89,3.94,3.92
2007,8,16,3,0,4.97,5.22,5.39,5.49,5.49,5.2700000000000005,4.8500000000000005
2007,8,16,4,0,3.87,3.92,3.98,4.11,4.15,3.93,2.86
2007,8,16,5,0,8.24,7.930000000000001,7.28,6.19,5.7,3.73,1.72
2007,8,16,6,0,9.06,7.7700000000000005,6.24,4.98,4.64,3.87,2.7800000000000002
2007,8,16,7,0,9.950000000000001,8.790000000000001,7.51,6.37,5.99,4.39,2.5
2007,8,16,8,0,7.7700000000000005,6.58,5.41,4.01,3.5300000000000002,1.84,0.67
2007,8,16,9,0,2.66,2.69,2.73,2.8000000000000003,2.84,2.86,1.9100000000000001
2007,8,16,10,0,1.04,1.26,1.46,1.6600000000000001,1.68,1.58,2.21
2007,8,16,11,0,0.29,0.45,0.6,0.66,0.63,0.84,2.4
2007,8,16,12,0,1.1,1.07,1.03,0.9,0.8,0.74,3.16
2007,8,16,13,0,2.3000000000000003,2.32,2.31,2.0300000000000002,1.84,0.99,2.98
2007,8,16,14,0,0.8200000000000001,0.87,0.93,1.17,1.28,1.48,1.46
2007,8,16,15,0,1.04,1.09,1.17,1.45,1.56,1.72,0.97
2007,8,16,16,0,1.31,1.37,1.44,1.67,1.93,3.58,1.6400000000000001
2007,8,16,17,0,2.05,2.02,1.99,1.92,1.8800000000000001,1.71,1.33
2007,8,16,18,0,2.2,2.21,2.21,2.2,2.2,2.18,2.3000000000000003
2007,8,16,19,0,2.9,2.94,2.97,3.0100000000000002,3.02,3.0700000000000003,3.17
2007,8,16,20,0,3.34,3.4,3.45,3.5300000000000002,3.56,3.67,3.81
2007,8,16,21,0,4.12,4.16,4.18,4.2,4.21,4.2,4.15
2007,8,16,22,0,3.91,3.97,4.0200000000000005,4.09,4.12,4.22,4.37
2007,8,16,23,0,6.04,6.18,6.29,6.47,6.54,6.78,7.04
2007,8,17,0,0,6.08,6.19,6.2700000000000005,6.38,6.42,6.5200000000000005,6.55
2007,8,17,1,0,5.3,5.4,5.47,5.58,5.61,5.7,5.7
2007,8,17,2,0,5.63,5.75,5.83,5.94,5.97,6.03,5.89
2007,8,17,3,0,4.71,5.07,5.37,5.84,6.0200000000000005,6.34,5.94
2007,8,17,4,0,7.61,7.96,8.24,8.66,8.8,8.75,7.36
2007,8,17,5,0,6.88,7.0600000000000005,7.1000000000000005,6.87,6.7,5.86,4.74
2007,8,17,6,0,5.32,5.74,5.98,5.92,5.79,4.82,3.4
2007,8,17,7,0,4.6000000000000005,4.96,5.21,5.44,5.44,4.7700000000000005,2.71
2007,8,17,8,0,5.73,5.78,5.69,5.25,4.99,3.74,2.85
2007,8,17,9,0,6.84,6.7,6.41,5.91,5.71,5.04,4.8500000000000005
2007,8,17,10,0,6.61,6.7700000000000005,6.8100000000000005,6.8500000000000005,6.8500000000000005,6.54,5.32
2007,8,17,11,0,5.83,6.38,6.83,7.43,7.65,8,6.86
2007,8,17,12,0,3.59,3.99,4.3500000000000005,4.95,5.19,5.86,5.99
2007,8,17,13,0,0.42,0.31,0.29,0.47000000000000003,0.62,1.62,3.8200000000000003
2007,8,17,14,0,2.83,2.98,3.14,3.0300000000000002,2.86,1.54,2.46
2007,8,17,15,0,0.89,0.84,0.81,0.8200000000000001,0.88,0.45,2.56
2007,8,17,16,0,2.0100000000000002,2.04,2.08,2.19,2.32,3.09,1.41
2007,8,17,17,0,1.79,1.79,1.78,1.76,1.75,1.71,1.27
2007,8,17,18,0,3.23,3.2800000000000002,3.31,3.37,3.39,3.47,3.52
2007,8,17,19,0,3.61,3.65,3.67,3.7,3.7,3.67,3.49
2007,8,17,20,0,3.2800000000000002,3.3200000000000003,3.34,3.38,3.39,3.41,3.41
2007,8,17,21,0,3.8000000000000003,3.85,3.9,3.96,3.98,4.05,4.1
2007,8,17,22,0,3.64,3.68,3.71,3.75,3.7600000000000002,3.81,3.88
2007,8,17,23,0,3.7,3.81,3.9,4.0600000000000005,4.12,4.38,4.73
2007,8,18,0,0,4.71,4.84,4.94,5.12,5.19,5.46,5.8
2007,8,18,1,0,6.8100000000000005,7.03,7.22,7.5200000000000005,7.66,8.14,8.75
2007,8,18,2,0,8.77,9.040000000000001,9.27,9.63,9.78,10.3,10.78
2007,8,18,3,0,8.370000000000001,8.83,9.21,9.78,9.99,10.51,10.55
2007,8,18,4,0,8.65,9.31,9.86,10.86,11.31,12.81,12.63
2007,8,18,5,0,5.96,6.3100000000000005,6.6000000000000005,7.12,7.390000000000001,9.25,9.17
2007,8,18,6,0,3.8000000000000003,4.0200000000000005,4.2700000000000005,4.74,5.04,7.03,8.67
2007,8,18,7,0,4.91,5.01,5.09,4.7700000000000005,4.38,2.69,5.08
2007,8,18,8,0,4.7,4.7700000000000005,4.84,4.95,5.05,6.09,3.56
2007,8,18,9,0,4.19,4.25,4.32,4.46,4.59,5.83,3.67
2007,8,18,10,0,4.8500000000000005,4.9,4.96,5.12,5.29,6.73,5.42
2007,8,18,11,0,4.2700000000000005,4.32,4.37,4.45,4.53,5.47,5.96
2007,8,18,12,0,4.11,4.12,4.13,4.11,4.14,4.83,5.99
2007,8,18,13,0,4.33,4.3500000000000005,4.36,4.4,4.5,5.79,6.3100000000000005
2007,8,18,14,0,3.2600000000000002,3.23,3.21,3.17,3.2,4.5600000000000005,5.75
2007,8,18,15,0,3.23,3.2,3.18,3.09,3.02,3.2800000000000002,6.22
2007,8,18,16,0,4.28,4.3,4.3100000000000005,4.29,4.26,4.09,6.11
2007,8,18,17,0,4.88,4.96,5.0200000000000005,5.1000000000000005,5.12,5.2,5.39
2007,8,18,18,0,6.01,6.1000000000000005,6.18,6.28,6.3100000000000005,6.37,6.32
2007,8,18,19,0,5.38,5.46,5.5200000000000005,5.58,5.6000000000000005,5.61,5.44
2007,8,18,20,0,4.8,4.87,4.92,4.99,5.01,5.05,4.96
2007,8,18,21,0,4.22,4.28,4.33,4.4,4.43,4.5,4.51
2007,8,18,22,0,4.38,4.45,4.51,4.59,4.61,4.7,4.72
2007,8,18,23,0,4.64,4.71,4.7700000000000005,4.84,4.87,4.93,4.9
2007,8,19,0,0,5.28,5.36,5.43,5.51,5.53,5.58,5.53
2007,8,19,1,0,5.58,5.66,5.73,5.82,5.84,5.89,5.79
2007,8,19,2,0,6.05,6.16,6.24,6.34,6.37,6.4,6.25
2007,8,19,3,0,4.57,4.89,5.19,5.62,5.78,6.07,5.87
2007,8,19,4,0,4.86,4.9,4.93,4.99,5.03,5.09,4.67
2007,8,19,5,0,5.09,4.64,4.26,3.73,3.54,3.25,3.3000000000000003
2007,8,19,6,0,7.84,7.07,6.0200000000000005,4.82,4.39,2.93,2.58
2007,8,19,7,0,5.99,5.46,4.92,3.96,3.5300000000000002,1.94,2.6
2007,8,19,8,0,1.9000000000000001,1.92,1.8800000000000001,1.67,1.57,1.22,0.79
2007,8,19,9,0,1.02,1.03,1.05,1.1,1.12,1.09,0.98
2007,8,19,10,0,0.22,0.33,0.43,0.61,0.72,1.28,1.47
2007,8,19,11,0,0.3,0.19,0.12,0.33,0.5,1.1300000000000001,1.81
2007,8,19,12,0,0.15,0.04,0.07,0.38,0.5700000000000001,1.3800000000000001,2.08
2007,8,19,13,0,0.64,0.58,0.5,0.34,0.32,0.8,2.04
2007,8,19,14,0,1.53,1.32,1.08,0.5,0.3,1.05,2.41
2007,8,19,15,0,2.18,2.2600000000000002,2.36,2.07,1.86,1.45,3.7
2007,8,19,16,0,1.51,1.51,1.5,1.47,1.5,1.75,3.38
2007,8,19,17,0,1.1,1.1,1.1,1.1,1.11,1.11,3.09
2007,8,19,18,0,1.53,1.56,1.59,1.6400000000000001,1.67,1.87,3.58
2007,8,19,19,0,1.36,1.4000000000000001,1.44,1.52,1.56,1.76,2.37
2007,8,19,20,0,2.04,2.07,2.1,2.15,2.18,2.2800000000000002,2.5100000000000002
2007,8,19,21,0,1.61,1.6300000000000001,1.6500000000000001,1.68,1.68,1.73,1.83
2007,8,19,22,0,0.7000000000000001,0.72,0.74,0.77,0.79,0.87,1.04
2007,8,19,23,0,2.3000000000000003,2.31,2.31,2.31,2.3000000000000003,2.27,2.18
2007,8,20,0,0,4.26,4.3500000000000005,4.41,4.5,4.54,4.64,4.72
2007,8,20,1,0,3.98,4.04,4.1,4.17,4.2,4.2700000000000005,4.3100000000000005
2007,8,20,2,0,2.73,2.7600000000000002,2.7800000000000002,2.79,2.79,2.73,2.58
2007,8,20,3,0,2.77,2.71,2.64,2.52,2.47,2.27,1.6300000000000001
2007,8,20,4,0,1.95,1.87,1.82,1.86,1.9000000000000001,1.97,1.31
2007,8,20,5,0,0.98,0.75,0.54,0.19,0.13,0.65,1.1400000000000001
2007,8,20,6,0,0.55,0.4,0.34,0.54,0.77,2.15,3.87
2007,8,20,7,0,1.47,1.79,2.05,2.12,2.05,1.5,2.98
2007,8,20,8,0,2.56,2.14,1.75,1.19,1.01,0.58,3.88
2007,8,20,9,0,1.1500000000000001,0.96,0.78,0.35000000000000003,0.25,0.68,2.06
2007,8,20,10,0,1.45,1.4000000000000001,1.32,0.8300000000000001,0.65,1.1400000000000001,1.92
2007,8,20,11,0,0.98,0.7000000000000001,0.41000000000000003,0.43,0.71,1.58,2.08
2007,8,20,12,0,1.34,1.19,1.16,1.41,1.52,1.17,1.56
2007,8,20,13,0,0.86,0.84,0.9400000000000001,1.41,1.62,1.87,0.65
2007,8,20,14,0,1.42,1.44,1.59,1.98,2.07,1.8800000000000001,0.53
2007,8,20,15,0,1.21,1.04,0.86,0.45,0.28,0.08,1.1500000000000001
2007,8,20,16,0,1.21,1.1,0.99,0.68,0.45,0.15,1.45
