SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,8,11,6,0,3.9,3.74,3.47,3.0100000000000002,2.83,2.41,2.75
2013,8,11,7,0,0.47000000000000003,0.29,0.26,0.38,0.43,0.63,0.8
2013,8,11,8,0,1.71,1.46,1.26,1.1,1.09,1.1400000000000001,1.25
2013,8,11,9,0,2.04,2.05,2.05,1.8800000000000001,1.76,1.3800000000000001,2.29
2013,8,11,10,0,1.27,0.96,0.63,0.24,0.15,0.66,1.86
2013,8,11,11,0,0.7000000000000001,0.5700000000000001,0.52,0.54,0.48,0.42,1.6300000000000001
2013,8,11,12,0,2.06,2.16,2.33,2.62,2.54,1.46,1.5
2013,8,11,13,0,1.6400000000000001,1.6500000000000001,1.69,1.96,2.18,2.4,0.5700000000000001
2013,8,11,14,0,1.75,1.6600000000000001,1.57,1.46,1.47,2.19,1.12
2013,8,11,15,0,2.02,1.85,1.67,1.12,0.78,1.31,0.64
2013,8,11,16,0,1.79,1.77,1.74,1.6500000000000001,1.58,0.93,0.38
2013,8,11,17,0,1.33,1.32,1.31,1.27,1.25,1.11,0.49
2013,8,11,18,0,1.61,1.59,1.57,1.52,1.5,1.3800000000000001,1.1300000000000001
2013,8,11,19,0,1.3800000000000001,1.3800000000000001,1.37,1.36,1.35,1.3,1.24
2013,8,11,20,0,1.11,1.12,1.1300000000000001,1.1500000000000001,1.1500000000000001,1.19,1.26
2013,8,11,21,0,0.98,1,1.02,1.05,1.07,1.1300000000000001,1.26
2013,8,11,22,0,0.46,0.48,0.49,0.51,0.52,0.58,0.6900000000000001
2013,8,11,23,0,0.86,0.85,0.84,0.8200000000000001,0.81,0.76,0.64
2013,8,12,0,0,1.69,1.67,1.6500000000000001,1.6,1.57,1.46,1.26
2013,8,12,1,0,12.280000000000001,12.66,12.98,13.49,13.69,14.22,12.4
2013,8,12,2,0,4.3100000000000005,4.41,4.5,4.62,4.66,4.72,4.47
2013,8,12,3,0,8.44,8.78,9.07,9.5,9.66,10.120000000000001,6.7
2013,8,12,4,0,4.17,3.95,3.5100000000000002,2.83,2.59,2.27,0.87
2013,8,12,5,0,4.25,3.94,3.43,2.62,2.2800000000000002,1.1400000000000001,1.4000000000000001
2013,8,12,6,0,1.25,1.46,1.67,1.9100000000000001,1.97,1.87,1.7
2013,8,12,7,0,3.59,3.92,4.18,4.16,3.96,2.86,2.4
2013,8,12,8,0,4.33,4.88,5.3500000000000005,5.9,5.99,5.53,3.4
2013,8,12,9,0,1.4000000000000001,1.6600000000000001,1.94,2.38,2.54,2.89,2.19
2013,8,12,10,0,2.04,2.02,1.96,1.55,1.29,0.42,2.17
2013,8,12,11,0,1.43,1.43,1.43,1.6600000000000001,1.82,2.72,4.91
2013,8,12,12,0,0.9500000000000001,0.96,0.96,0.9500000000000001,0.99,1.95,5.19
2013,8,12,13,0,2.25,2.44,2.64,3.08,3.2800000000000002,4.14,7.34
2013,8,12,14,0,2.95,3.31,3.64,4.16,4.42,5.86,8.38
2013,8,12,15,0,2.99,2.96,2.96,3.15,3.39,5.2,7.48
2013,8,12,16,0,2.2600000000000002,2.3000000000000003,2.35,2.5,2.58,3.2600000000000002,4.76
2013,8,12,17,0,3.34,3.27,3.2,3.02,2.92,3.08,6.68
2013,8,12,18,0,3.08,3.0700000000000003,3.0500000000000003,3,2.97,2.8000000000000003,2.9
2013,8,12,19,0,1.76,1.78,1.8,1.82,1.83,1.86,1.93
2013,8,12,20,0,0.9500000000000001,1.03,1.1,1.23,1.29,1.58,2.1
2013,8,12,21,0,1.96,1.98,2.0100000000000002,2.04,2.06,2.12,2.23
2013,8,12,22,0,2.44,2.44,2.44,2.42,2.4,2.32,2.14
2013,8,12,23,0,3.34,3.38,3.41,3.45,3.47,3.52,3.6
2013,8,13,0,0,6.34,6.44,6.51,6.6000000000000005,6.63,6.66,6.5200000000000005
2013,8,13,1,0,9.86,9.98,10.06,10.14,10.14,9.85,8.23
2013,8,13,2,0,1.49,1.59,1.67,1.8,1.85,1.9100000000000001,1.57
2013,8,13,3,0,5.8500000000000005,5.95,6.0200000000000005,6.11,6.140000000000001,6.43,5.16
2013,8,13,4,0,4.72,5.01,5.21,5.65,5.84,6.46,6.3100000000000005
2013,8,13,5,0,6.74,7.2700000000000005,7.78,8.3,8.44,8.94,10.870000000000001
2013,8,13,6,0,5.89,6.15,6.45,6.8,6.96,8.05,8.370000000000001
2013,8,13,7,0,0.76,1.1400000000000001,1.49,2.09,2.34,3.3000000000000003,5.1000000000000005
2013,8,13,8,0,3.6,3.93,4.28,4.45,4.24,2.21,1.79
2013,8,13,9,0,0.77,0.64,0.6,0.8200000000000001,0.99,1.8,1.11
2013,8,13,10,0,0.89,0.8200000000000001,0.78,0.49,0.38,0.99,1.9100000000000001
2013,8,13,11,0,1.37,1.31,1.26,1.11,1.01,0.41000000000000003,0.41000000000000003
2013,8,13,12,0,0.3,0.45,0.66,1.08,1.2,1.55,1.93
2013,8,13,13,0,1.21,1.03,0.87,0.4,0.29,0.86,3.0100000000000002
2013,8,13,14,0,1.3800000000000001,1.23,1.08,0.9,0.85,0.6900000000000001,1.12
2013,8,13,15,0,0.73,0.64,0.55,0.33,0.23,0.47000000000000003,0.81
2013,8,13,16,0,1.76,1.69,1.62,1.45,1.34,0.93,1.1
2013,8,13,17,0,1.76,1.78,1.79,1.8,1.8,1.8,1.6
2013,8,13,18,0,1.49,1.49,1.48,1.46,1.44,1.37,1.25
2013,8,13,19,0,2.29,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.2600000000000002,2.15
2013,8,13,20,0,2.69,2.72,2.73,2.75,2.75,2.74,2.65
2013,8,13,21,0,2.59,2.62,2.65,2.69,2.71,2.75,2.7800000000000002
2013,8,13,22,0,3.37,3.41,3.44,3.48,3.5,3.52,3.49
2013,8,13,23,0,3.59,3.63,3.67,3.72,3.73,3.77,3.74
2013,8,14,0,0,2.85,2.9,2.94,3,3.02,3.1,3.17
2013,8,14,1,0,2.97,3.02,3.06,3.13,3.15,3.2,3.21
2013,8,14,2,0,10.27,10.47,10.64,10.88,10.98,11.28,9.92
2013,8,14,3,0,3.7800000000000002,4.48,5.18,6.47,6.98,8.23,7.66
2013,8,14,4,0,2.72,2.65,2.58,2.47,2.46,3.1,4.3500000000000005
2013,8,14,5,0,3.7800000000000002,3.81,3.75,3.56,3.49,3.79,4.84
2013,8,14,6,0,0.75,1.08,1.3900000000000001,1.93,2.15,2.65,3.41
2013,8,14,7,0,2.29,2.0100000000000002,1.79,1.57,1.55,1.6400000000000001,3.49
2013,8,14,8,0,2.5500000000000003,2.12,1.76,1.28,1.09,0.04,0.7000000000000001
2013,8,14,9,0,4.24,3.45,2.86,1.93,1.56,0.75,1.24
2013,8,14,10,0,4.99,4.76,4.48,3.75,3.39,1.8800000000000001,1.6300000000000001
2013,8,14,11,0,9.43,9.71,9.870000000000001,9.78,9.65,9.05,9.38
2013,8,14,12,0,11.26,11.57,11.81,12.17,12.4,14.31,16.09
2013,8,14,13,0,9.6,9.78,9.96,10.31,10.53,11.93,14.290000000000001
2013,8,14,14,0,7.04,7.3100000000000005,7.51,7.6000000000000005,7.63,8.07,10.46
2013,8,14,15,0,4,4.1,4.2,4.38,4.47,4.97,7.16
2013,8,14,16,0,3.69,3.72,3.74,3.7800000000000002,3.8000000000000003,4.07,6.72
2013,8,14,17,0,4.9,4.94,4.97,5.01,5.01,5,5.04
2013,8,14,18,0,4.49,4.54,4.58,4.64,4.65,4.69,4.69
2013,8,14,19,0,2.97,3.02,3.06,3.13,3.16,3.2800000000000002,3.45
2013,8,14,20,0,3.45,3.49,3.52,3.5500000000000003,3.56,3.6,3.62
2013,8,14,21,0,2.87,2.9,2.93,2.96,2.97,3,3.04
2013,8,14,22,0,2.42,2.43,2.44,2.44,2.44,2.43,2.4
2013,8,14,23,0,1.84,1.86,1.87,1.8900000000000001,1.8900000000000001,1.9100000000000001,1.93
2013,8,15,0,0,1.69,1.69,1.69,1.68,1.67,1.6300000000000001,1.55
2013,8,15,1,0,1.11,1.08,1.06,1.01,0.99,0.89,0.81
2013,8,15,2,0,1.83,1.83,1.83,1.83,1.82,1.79,1.7
2013,8,15,3,0,4,4.03,4.01,3.93,3.88,3.62,3.18
2013,8,15,4,0,3.14,2.9,2.69,2.4,2.27,1.71,2.1
2013,8,15,5,0,5.26,5,4.8,4.43,4.26,3.56,2.86
2013,8,15,6,0,7.5,7.04,6.46,5.65,5.32,4.13,3.63
2013,8,15,7,0,8.24,7.67,6.92,5.97,5.55,3.34,1.03
2013,8,15,8,0,1.54,1.75,1.87,1.98,2,2.16,2.44
2013,8,15,9,0,2.14,2.11,2.06,1.95,1.9000000000000001,1.74,1.5
2013,8,15,10,0,1.57,1.61,1.6300000000000001,1.52,1.3900000000000001,0.39,2.2600000000000002
2013,8,15,11,0,2.52,2.73,2.9,2.97,2.85,1.51,1.92
2013,8,15,12,0,0.18,0.15,0.36,0.73,0.81,0.5,1.97
2013,8,15,13,0,2.4,2.34,2.21,1.6600000000000001,1.34,0.7000000000000001,1.72
2013,8,15,14,0,1.24,1.32,1.42,1.73,1.74,0.65,1.8800000000000001
2013,8,15,15,0,1.94,1.9100000000000001,1.87,1.79,1.73,1.46,2.62
2013,8,15,16,0,1.54,1.52,1.5,1.46,1.42,1.22,3.64
2013,8,15,17,0,1.99,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.02,3.23
2013,8,15,18,0,3.33,3.35,3.35,3.34,3.3200000000000003,3.21,2.97
2013,8,15,19,0,3.37,3.39,3.4,3.4,3.39,3.31,3.0500000000000003
2013,8,15,20,0,2.82,2.84,2.85,2.85,2.84,2.79,2.63
2013,8,15,21,0,2.27,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.27,2.22,2.09
2013,8,15,22,0,1.76,1.75,1.75,1.73,1.72,1.6400000000000001,1.49
2013,8,15,23,0,2.6,2.61,2.61,2.61,2.6,2.54,2.39
2013,8,16,0,0,5.04,5.09,5.11,5.12,5.12,5.03,4.75
2013,8,16,1,0,4.45,4.51,4.5600000000000005,4.61,4.63,4.65,4.58
2013,8,16,2,0,5.11,5.18,5.22,5.25,5.25,5.15,4.71
2013,8,16,3,0,4.64,4.7,4.73,4.48,4.36,4.12,2.99
2013,8,16,4,0,5.2,5.22,5.25,5.25,5.23,4.96,4.42
2013,8,16,5,0,3.5100000000000002,3.45,3.45,3.54,3.62,4.15,4.45
2013,8,16,6,0,2.49,2.12,1.83,1.54,1.54,2.39,4.22
2013,8,16,7,0,2.19,2.34,2.41,2.47,2.49,2.95,5.03
2013,8,16,8,0,1.07,1.22,1.45,2.15,2.54,3.38,2.7600000000000002
2013,8,16,9,0,2.64,2.75,2.88,3.0500000000000003,3.12,3.25,4.71
2013,8,16,10,0,2.65,2.62,2.6,2.58,2.56,1.57,2.87
2013,8,16,11,0,2.44,2.44,2.43,2.46,2.5300000000000002,2.77,2.2800000000000002
2013,8,16,12,0,3.1,3.11,3.12,3.15,3.23,3.56,2.99
2013,8,16,13,0,2.2600000000000002,2.27,2.29,2.4,2.56,3.99,5.12
2013,8,16,14,0,2.18,2.13,2.07,1.9100000000000001,1.84,3.02,6.48
2013,8,16,15,0,1.92,1.8900000000000001,1.85,1.74,1.68,2.12,5.64
2013,8,16,16,0,2.88,2.88,2.88,2.83,2.7800000000000002,2.48,5.13
2013,8,16,17,0,3.25,3.2800000000000002,3.31,3.35,3.37,3.42,4.25
2013,8,16,18,0,4.19,4.26,4.3100000000000005,4.37,4.39,4.46,4.5
2013,8,16,19,0,4.12,4.17,4.2,4.23,4.24,4.22,4.05
2013,8,16,20,0,3.19,3.23,3.2600000000000002,3.3000000000000003,3.31,3.33,3.2800000000000002
2013,8,16,21,0,2.65,2.69,2.72,2.7600000000000002,2.7800000000000002,2.84,2.88
2013,8,16,22,0,3.0500000000000003,3.1,3.14,3.2,3.23,3.3000000000000003,3.35
2013,8,16,23,0,3.27,3.29,3.31,3.33,3.33,3.3000000000000003,3.2
2013,8,17,0,0,2.67,2.7,2.73,2.7600000000000002,2.77,2.8000000000000003,2.81
2013,8,17,1,0,3.29,3.33,3.36,3.39,3.4,3.4,3.3000000000000003
2013,8,17,2,0,2.7600000000000002,2.8000000000000003,2.83,2.87,2.88,2.91,2.9
2013,8,17,3,0,2.71,2.74,2.75,2.73,2.72,2.54,2.09
2013,8,17,4,0,3.06,2.89,2.7600000000000002,2.66,2.65,2.7800000000000002,2.74
2013,8,17,5,0,4.71,4.45,4.2,3.72,3.52,2.91,2.4
2013,8,17,6,0,5.3100000000000005,5.0600000000000005,4.8100000000000005,4.24,3.95,2.62,1.24
2013,8,17,7,0,1.48,1.37,1.28,1.16,1.12,0.85,0.32
2013,8,17,8,0,1.82,2.08,2.29,2.5,2.54,2.2800000000000002,1.44
2013,8,17,9,0,1.62,1.43,1.26,1.25,1.35,0.85,0.9500000000000001
2013,8,17,10,0,1.42,1.19,0.96,0.93,1.21,2.87,0.67
2013,8,17,11,0,0.85,0.54,0.22,0.51,0.78,1.46,0.43
2013,8,17,12,0,0.99,0.72,0.5,0.65,0.78,0.84,2.16
2013,8,17,13,0,1.16,1.11,1.06,0.64,0.43,0.27,2.7
2013,8,17,14,0,1.1,0.9500000000000001,0.8200000000000001,0.64,0.52,0.41000000000000003,1.46
2013,8,17,15,0,1.06,1.07,1.07,1.1,1.1400000000000001,1.74,1.59
2013,8,17,16,0,1.44,1.45,1.47,1.48,1.49,1.67,2.43
2013,8,17,17,0,2.22,2.24,2.25,2.27,2.2800000000000002,2.33,2.59
2013,8,17,18,0,3.0500000000000003,3.1,3.14,3.2,3.22,3.31,3.5300000000000002
2013,8,17,19,0,3.27,3.33,3.37,3.44,3.46,3.5500000000000003,3.66
2013,8,17,20,0,3.74,3.8000000000000003,3.85,3.93,3.96,4.0600000000000005,4.16
2013,8,17,21,0,4.61,4.69,4.75,4.83,4.86,4.95,4.98
2013,8,17,22,0,4.67,4.74,4.8,4.86,4.89,4.93,4.88
2013,8,17,23,0,5.33,5.4,5.45,5.5,5.51,5.5,5.33
2013,8,18,0,0,6.09,6.17,6.22,6.28,6.29,6.2700000000000005,6.04
2013,8,18,1,0,5.15,5.2,5.24,5.2700000000000005,5.28,5.24,5.05
2013,8,18,2,0,4.1,4.12,4.12,4.1,4.07,3.9,3.5300000000000002
2013,8,18,3,0,3.27,3.36,3.44,3.56,3.5700000000000003,3.54,4
2013,8,18,4,0,9.23,9.82,10.41,11.27,11.74,14.07,16.490000000000002
2013,8,18,5,0,4.25,4.59,5.03,6.19,6.7700000000000005,8.870000000000001,8.84
2013,8,18,6,0,3.2800000000000002,3.31,3.36,3.17,3.0500000000000003,2.83,3.49
2013,8,18,7,0,3.04,3.22,3.39,3.46,3.36,2.43,1.9000000000000001
2013,8,18,8,0,3.72,3.9,4.11,4.47,4.32,2.5100000000000002,2.69
2013,8,18,9,0,2.61,2.71,2.84,3.25,3.33,2.52,2.5300000000000002
2013,8,18,10,0,3.5,3.7,3.92,4.63,4.95,5.34,5.83
2013,8,18,11,0,3.83,4.05,4.28,4.87,5.24,6.51,6.5
2013,8,18,12,0,3.83,3.97,4.08,4.45,4.67,5.08,6.82
2013,8,18,13,0,2.48,2.62,2.77,3.24,3.52,4.11,5.67
2013,8,18,14,0,2.7800000000000002,2.85,2.91,3.16,3.4,4.68,5.98
2013,8,18,15,0,3.74,3.7600000000000002,3.7800000000000002,3.75,3.7800000000000002,4.78,7.38
2013,8,18,16,0,4.67,4.71,4.75,4.76,4.76,4.68,6.24
2013,8,18,17,0,6.67,6.7700000000000005,6.84,6.92,6.93,6.92,6.68
2013,8,18,18,0,7.37,7.48,7.5600000000000005,7.65,7.68,7.68,7.4
2013,8,18,19,0,7.57,7.68,7.76,7.87,7.9,7.930000000000001,7.74
2013,8,18,20,0,6.640000000000001,6.74,6.82,6.92,6.96,7.0200000000000005,6.9
2013,8,18,21,0,6.38,6.48,6.5600000000000005,6.66,6.69,6.75,6.66
2013,8,18,22,0,6.21,6.3100000000000005,6.390000000000001,6.49,6.5200000000000005,6.59,6.51
2013,8,18,23,0,6.23,6.33,6.4,6.5,6.54,6.6000000000000005,6.53
2013,8,19,0,0,6.5,6.6000000000000005,6.69,6.79,6.83,6.890000000000001,6.8100000000000005
2013,8,19,1,0,6.82,6.93,7.03,7.140000000000001,7.17,7.23,7.1000000000000005
2013,8,19,2,0,7.03,7.15,7.25,7.36,7.390000000000001,7.44,7.26
2013,8,19,3,0,6.68,6.99,7.28,7.67,7.78,8.07,7.94
2013,8,19,4,0,7.5200000000000005,8.120000000000001,8.66,9.64,10.05,10.75,9.92
2013,8,19,5,0,9.08,9.52,9.85,9.99,9.950000000000001,9.24,7.87
2013,8,19,6,0,5.0200000000000005,5.22,5.4,5.5600000000000005,5.59,5.46,5.28
2013,8,19,7,0,1.35,1.62,1.85,2.25,2.44,3.48,5.47
2013,8,19,8,0,1.94,1.76,1.59,1.22,1.05,0.41000000000000003,3.23
2013,8,19,9,0,1.28,1.04,0.8,0.49,0.56,1.32,2.12
2013,8,19,10,0,0.6900000000000001,0.42,0.23,0.65,0.81,0.63,2.13
2013,8,19,11,0,0.45,0.17,0.12,0.68,0.8,0.45,3.18
2013,8,19,12,0,0.64,0.4,0.18,0.48,0.59,0.92,4.37
2013,8,19,13,0,1.3900000000000001,1.29,1.26,1.34,1.3,0.28,3.29
2013,8,19,14,0,1.1500000000000001,1.1400000000000001,1.19,1.6400000000000001,1.76,1.17,2.21
2013,8,19,15,0,1.21,1.07,0.9500000000000001,0.99,1.04,0.55,1.74
2013,8,19,16,0,1.28,1.25,1.22,1.1400000000000001,1.09,1.46,3.5100000000000002
2013,8,19,17,0,2.75,2.75,2.75,2.73,2.72,2.65,3.86
2013,8,19,18,0,3.5300000000000002,3.56,3.6,3.63,3.63,3.64,3.59
2013,8,19,19,0,3.65,3.7,3.74,3.79,3.8000000000000003,3.85,3.84
2013,8,19,20,0,3.68,3.74,3.7800000000000002,3.85,3.88,3.95,4.01
2013,8,19,21,0,3.39,3.44,3.49,3.5500000000000003,3.58,3.67,3.7800000000000002
2013,8,19,22,0,3.42,3.48,3.52,3.59,3.62,3.71,3.81
2013,8,19,23,0,4.4,4.46,4.5200000000000005,4.59,4.61,4.67,4.67
2013,8,20,0,0,4.63,4.7,4.75,4.82,4.8500000000000005,4.89,4.86
2013,8,20,1,0,5.22,5.32,5.39,5.48,5.5200000000000005,5.6000000000000005,5.59
2013,8,20,2,0,4.73,4.82,4.89,4.97,5.01,5.08,5.08
2013,8,20,3,0,3.5100000000000002,3.69,3.83,3.95,3.98,4.05,3.94
2013,8,20,4,0,3.7,3.72,3.68,3.56,3.5,3.16,2.66
2013,8,20,5,0,3.5700000000000003,3.22,2.95,2.57,2.43,2.07,2.67
2013,8,20,6,0,4.68,3.98,3.5,2.7600000000000002,2.46,1.3900000000000001,1.49
2013,8,20,7,0,2.15,2.02,1.95,1.86,1.83,1.79,1.82
2013,8,20,8,0,2.12,2.57,3,3.65,3.86,3.85,2.72
2013,8,20,9,0,1.69,1.7,1.71,1.68,1.69,2.15,2.82
2013,8,20,10,0,2.2800000000000002,2.2800000000000002,2.32,2.5300000000000002,2.6,2.62,2.87
2013,8,20,11,0,1.3800000000000001,1.29,1.22,1.07,1.07,2.04,3.34
2013,8,20,12,0,1.45,1.27,1.1300000000000001,1.33,1.56,2.18,1.3900000000000001
2013,8,20,13,0,1.31,1.07,0.8300000000000001,0.76,0.98,2.1,0.44
2013,8,20,14,0,0.6900000000000001,0.47000000000000003,0.32,0.5700000000000001,0.81,1.37,0.86
2013,8,20,15,0,1.42,1.25,1.06,0.6,0.31,1.45,3.1
2013,8,20,16,0,1.99,1.99,1.99,1.99,1.98,2.0100000000000002,4.7700000000000005
2013,8,20,17,0,3.5,3.5500000000000003,3.59,3.64,3.67,3.77,4.39
2013,8,20,18,0,4.32,4.39,4.45,4.53,4.5600000000000005,4.63,4.7
2013,8,20,19,0,5.16,5.23,5.29,5.36,5.38,5.4,5.29
2013,8,20,20,0,5.16,5.23,5.28,5.34,5.36,5.38,5.2700000000000005
2013,8,20,21,0,5.2,5.29,5.3500000000000005,5.44,5.47,5.53,5.5
2013,8,20,22,0,5.74,5.84,5.91,6,6.04,6.1000000000000005,6.04
2013,8,20,23,0,6.45,6.5600000000000005,6.640000000000001,6.75,6.79,6.86,6.79
2013,8,21,0,0,7.87,8,8.1,8.23,8.27,8.34,8.19
2013,8,21,1,0,7.9,8.040000000000001,8.14,8.28,8.32,8.39,8.22
2013,8,21,2,0,7.53,7.68,7.8,7.95,8,8.08,7.92
2013,8,21,3,0,6.18,6.45,6.74,7.33,7.66,8.6,9.120000000000001
2013,8,21,4,0,6.36,6.91,7.37,8,8.19,8.51,7.83
2013,8,21,5,0,2.98,3.2,3.37,3.67,3.8200000000000003,4.5200000000000005,4.92
2013,8,21,6,0,0.56,0.67,0.85,1.1400000000000001,1.26,1.78,3.5700000000000003
2013,8,21,7,0,1.9100000000000001,1.8,1.6600000000000001,1.43,1.34,1.19,2.13
2013,8,21,8,0,1.45,1.16,0.87,0.27,0.44,1.43,2.02
2013,8,21,9,0,1.5,1.36,1.3,1.68,1.96,2.6,1.48
2013,8,21,10,0,2.2,2.05,1.95,2.1,2.27,2.62,0.53
2013,8,21,11,0,1.31,1.2,1.19,1.67,1.8900000000000001,2.34,0.63
2013,8,21,12,0,1.35,1.32,1.41,1.68,1.75,2.02,0.71
2013,8,21,13,0,0.76,0.42,0.23,0.75,1.09,2.54,2.27
2013,8,21,14,0,1.2,0.99,0.86,0.75,0.89,2,2.23
2013,8,21,15,0,1.6600000000000001,1.54,1.41,1.09,0.74,1.01,1.8900000000000001
2013,8,21,16,0,1.36,1.3,1.23,1.03,0.92,0.74,0.49
2013,8,21,17,0,1.11,1.07,1.02,0.92,0.86,0.55,0.87
2013,8,21,18,0,1.08,1.07,1.07,1.06,1.06,1.1400000000000001,3.0100000000000002
2013,8,21,19,0,2.22,2.25,2.27,2.3000000000000003,2.31,2.39,2.88
2013,8,21,20,0,2.92,3.0100000000000002,3.08,3.2,3.2600000000000002,3.5,3.94
2013,8,21,21,0,2.34,2.41,2.47,2.58,2.63,2.85,3.25
2013,8,21,22,0,3.87,3.91,3.93,3.97,3.98,3.98,3.9
2013,8,21,23,0,3.21,3.24,3.2600000000000002,3.2800000000000002,3.2800000000000002,3.27,3.17
2013,8,22,0,0,2.73,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.81,2.82,2.7800000000000002
2013,8,22,1,0,1.95,1.96,1.96,1.95,1.94,1.8900000000000001,1.74
2013,8,22,2,0,3.2,3.14,3.0700000000000003,2.89,2.79,2.22,1.1
2013,8,22,3,0,1.55,1.54,1.51,1.41,1.35,0.9500000000000001,0.87
2013,8,22,4,0,1.17,1.1,1.05,0.98,0.93,0.49,0.45
2013,8,22,5,0,1.78,1.61,1.47,1.21,1.09,0.52,0.53
2013,8,22,6,0,2.37,1.93,1.54,1,0.8300000000000001,0.5,0.47000000000000003
2013,8,22,7,0,5.91,4.82,4.15,3.1,2.67,1.28,0.59
2013,8,22,8,0,6.47,5.6000000000000005,4.84,3.66,3.18,1.52,0.67
2013,8,22,9,0,6.5600000000000005,5.96,5.37,4.43,4.0200000000000005,2.5,0.71
2013,8,22,10,0,5.44,4.8100000000000005,4.36,3.69,3.43,2.66,1.44
2013,8,22,11,0,5.45,4.84,4.34,3.49,3.13,1.9000000000000001,1.36
2013,8,22,12,0,1.52,1.75,1.94,2.24,2.34,2.66,2.0100000000000002
2013,8,22,13,0,0.47000000000000003,0.5700000000000001,0.73,1.25,1.48,2.02,1.59
2013,8,22,14,0,5.3500000000000005,4.86,4.32,3.61,3.38,2.81,2.69
2013,8,22,15,0,5.63,6.0200000000000005,6.3500000000000005,6.47,6.36,5.25,4.29
2013,8,22,16,0,5.62,5.71,5.78,5.88,5.91,6,6.3100000000000005
2013,8,22,17,0,6.49,6.54,6.57,6.57,6.5600000000000005,6.38,5.69
2013,8,22,18,0,5.44,5.5200000000000005,5.58,5.68,5.71,5.8100000000000005,5.87
2013,8,22,19,0,6.5200000000000005,6.57,6.61,6.63,6.63,6.5600000000000005,6.29
2013,8,22,20,0,5.53,5.5600000000000005,5.58,5.5600000000000005,5.54,5.36,4.92
2013,8,22,21,0,2.99,3.04,3.09,3.17,3.2,3.37,3.68
2013,8,22,22,0,5.41,5.49,5.54,5.62,5.64,5.68,5.6000000000000005
2013,8,22,23,0,5.08,5.12,5.15,5.17,5.18,5.13,4.95
2013,8,23,0,0,3.95,4.03,4.1,4.21,4.25,4.39,4.54
2013,8,23,1,0,9.370000000000001,9.56,9.71,9.89,9.950000000000001,10.01,9.620000000000001
2013,8,23,2,0,12.280000000000001,12.620000000000001,12.89,13.27,13.4,13.68,13.43
2013,8,23,3,0,13.530000000000001,14.16,14.73,15.16,15.08,13.15,7.82
2013,8,23,4,0,14.06,14.55,14.86,15.35,15.450000000000001,14.13,8.69
2013,8,23,5,0,11.74,12.34,12.81,12.450000000000001,11.92,8.24,3.14
2013,8,23,6,0,3.97,3.52,3.0500000000000003,2.31,2.02,1.56,2.83
2013,8,23,7,0,4.8100000000000005,4.5600000000000005,4.2,3.5300000000000002,3.23,2.23,2.16
2013,8,23,8,0,6.46,5.93,5.3100000000000005,4.3100000000000005,3.89,2.24,1.32
2013,8,23,9,0,4.73,4.2,3.73,2.98,2.67,1.62,0.19
2013,8,23,10,0,1.56,1.46,1.36,1.21,1.1500000000000001,0.79,0.14
2013,8,23,11,0,1.9100000000000001,1.98,2.09,2.4,2.59,3.14,1.56
2013,8,23,12,0,1.28,1.52,1.75,2.1,2.25,2.73,1.47
2013,8,23,13,0,0.36,0.23,0.14,0.45,0.67,1.56,1.3
2013,8,23,14,0,0.89,0.93,1.01,1.28,1.43,1.8,2.2600000000000002
2013,8,23,15,0,0.48,0.32,0.16,0.21,0.42,1.3800000000000001,2.31
2013,8,23,16,0,1.16,1.1300000000000001,1.12,1.12,1.1500000000000001,1.5,3.2800000000000002
2013,8,23,17,0,1.54,1.54,1.55,1.57,1.58,1.69,2.13
2013,8,23,18,0,2.41,2.44,2.46,2.49,2.5100000000000002,2.56,2.69
2013,8,23,19,0,2.5500000000000003,2.58,2.6,2.64,2.66,2.7,2.77
2013,8,23,20,0,2.22,2.24,2.2600000000000002,2.29,2.3000000000000003,2.34,2.4
2013,8,23,21,0,1.97,2,2.0300000000000002,2.07,2.08,2.16,2.32
2013,8,23,22,0,3.13,3.18,3.22,3.29,3.3200000000000003,3.44,3.62
2013,8,23,23,0,5.29,5.25,5.19,5.05,4.97,4.55,3.79
2013,8,24,0,0,1.8,1.92,2.04,2.24,2.33,2.74,3.4
2013,8,24,1,0,3.85,3.91,3.96,4.03,4.05,4.16,4.3
2013,8,24,2,0,2.56,2.62,2.67,2.75,2.7800000000000002,2.88,2.96
2013,8,24,3,0,3.15,3.36,3.5500000000000003,3.86,3.98,4.24,3.85
2013,8,24,4,0,5.29,5.33,5.29,5,4.82,4,2.91
2013,8,24,5,0,8.08,8.15,8.15,7.97,7.87,7.43,6.67
2013,8,24,6,0,7.11,7.25,7.41,7.73,7.91,8.86,9.59
2013,8,24,7,0,7.26,7.32,7.46,8.07,8.540000000000001,10.66,9.83
2013,8,24,8,0,7.11,7.66,8.24,9.450000000000001,10.07,12.52,11.84
2013,8,24,9,0,4.3,4.28,4.26,4.26,4.34,5.66,9.75
