SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,5,23,19,0,2.86,2.91,2.88,2.93,2.93,2.91,2.7800000000000002
2011,5,23,20,0,2.7,2.71,2.7,2.7,2.69,2.61,2.39
2011,5,23,21,0,2.86,2.86,2.86,2.84,2.82,2.73,2.49
2011,5,23,22,0,3.02,3.02,3.02,3.0100000000000002,2.99,2.91,2.69
2011,5,23,23,0,1.35,1.34,1.35,1.32,1.3,1.22,1.07
2011,5,24,0,0,2.32,2.29,2.3000000000000003,2.25,2.23,2.1,1.86
2011,5,24,1,0,6.48,6.47,6.48,6.38,6.3100000000000005,5.91,5
2011,5,24,2,0,4.03,4.11,4.07,4.18,4.23,4.65,4.86
2011,5,24,3,0,7.96,9.07,8.53,9.58,9.59,8.88,6.63
2011,5,24,4,0,7.17,7.97,7.57,8.58,8.8,9.68,10.01
2011,5,24,5,0,3.36,4.25,3.74,5.26,5.65,7.04,7.2
2011,5,24,6,0,2.66,2.64,2.58,3.39,3.7,5.19,3.62
2011,5,24,7,0,2.2600000000000002,2.18,2.14,2.5300000000000002,2.63,2.42,1.54
2011,5,24,8,0,5.08,5.12,5.11,4.91,4.8100000000000005,4.26,6.0600000000000005
2011,5,24,9,0,5.3,5.55,5.44,5.58,5.6000000000000005,6.16,7.67
2011,5,24,10,0,3.95,4.16,4.05,4.43,4.63,5.98,6.45
2011,5,24,11,0,3.2800000000000002,3.37,3.33,3.33,3.45,4.3500000000000005,3.42
2011,5,24,12,0,2.73,3.0700000000000003,2.91,3.11,3.0500000000000003,3.19,2.09
2011,5,24,13,0,2.64,2.73,2.68,3.0500000000000003,3.16,2.91,2.83
2011,5,24,14,0,2.05,2.0100000000000002,2.0300000000000002,2.07,2.25,1.94,2.61
2011,5,24,15,0,1.28,1.28,1.28,1.27,1.28,1.56,2.14
2011,5,24,16,0,1.62,1.6,1.61,1.58,1.57,1.57,0.91
2011,5,24,17,0,2.15,2.15,2.15,2.13,2.12,2.0300000000000002,1.85
2011,5,24,18,0,5.21,5.37,5.29,5.47,5.5,5.62,5.68
2011,5,24,19,0,12.780000000000001,12.83,12.81,12.67,12.51,11.73,9.28
2011,5,24,20,0,6.74,6.3100000000000005,6.53,5.78,5.51,4.48,2.91
2011,5,24,21,0,6.87,6.96,6.92,6.96,6.92,6.640000000000001,5.76
2011,5,24,22,0,3.58,3.61,3.59,3.59,3.5700000000000003,3.43,2.98
2011,5,24,23,0,2.2600000000000002,2.25,2.2600000000000002,2.21,2.18,2,1.48
2011,5,25,0,0,6.7700000000000005,6.95,6.86,7.04,7.0600000000000005,7.07,6.83
2011,5,25,1,0,8.14,8.38,8.26,8.540000000000001,8.620000000000001,8.97,7.3500000000000005
2011,5,25,2,0,10.27,10.93,10.6,11.4,11.58,11.51,8.93
2011,5,25,3,0,4.46,4.67,4.54,5.43,5.74,7.21,6.24
2011,5,25,4,0,7.16,7.75,7.46,8.17,8.31,8.47,9.31
2011,5,25,5,0,9.24,10.07,9.66,10.46,10.49,10.07,8.02
2011,5,25,6,0,8.89,9.85,9.36,11.25,11.76,13.43,12.91
2011,5,25,7,0,6.91,8.19,7.54,9.450000000000001,9.99,11.94,14.11
2011,5,25,8,0,9.38,10.97,10.18,12.25,12.73,14.290000000000001,14.77
2011,5,25,9,0,8.56,9.86,9.21,10.97,11.41,12.93,13.14
2011,5,25,10,0,5.95,6.7700000000000005,6.3500000000000005,7.5,7.84,9.41,11.51
2011,5,25,11,0,6.41,6.96,6.68,7.1000000000000005,7.16,8.01,9.9
2011,5,25,12,0,6.53,6.91,6.72,6.7700000000000005,6.51,5.1000000000000005,5.84
2011,5,25,13,0,3.39,3.5,3.45,3.54,3.38,2.5300000000000002,3.06
2011,5,25,14,0,0.86,0.89,0.88,0.92,0.9400000000000001,1.04,1.85
2011,5,25,15,0,1.32,1.28,1.3,1.22,1.19,1,0.5
2011,5,25,16,0,0.9500000000000001,0.88,0.92,0.81,0.78,0.6,0.26
2011,5,25,17,0,0.26,0.23,0.24,0.22,0.22,0.28,0.5
2011,5,25,18,0,0.66,0.61,0.63,0.5700000000000001,0.56,0.46,0.29
2011,5,25,19,0,2.21,2.2,2.2,2.17,2.15,2.06,1.83
2011,5,25,20,0,3.4,3.42,3.41,3.41,3.4,3.3200000000000003,3.08
2011,5,25,21,0,2.79,2.8000000000000003,2.8000000000000003,2.79,2.77,2.69,2.47
2011,5,25,22,0,3.41,3.43,3.42,3.42,3.4,3.3000000000000003,3.0300000000000002
2011,5,25,23,0,4.72,4.78,4.75,4.8,4.79,4.72,4.46
2011,5,26,0,0,5.17,5.28,5.23,5.33,5.34,5.34,5.21
2011,5,26,1,0,5.47,5.6000000000000005,5.54,5.66,5.67,5.67,5.51
2011,5,26,2,0,6.17,6.3500000000000005,6.26,6.44,6.45,6.4,5.95
2011,5,26,3,0,7.0200000000000005,7.95,7.48,8.28,8.290000000000001,8.18,7.88
2011,5,26,4,0,6.41,7.53,6.97,8.4,8.69,9.07,8.42
2011,5,26,5,0,5.9,6.43,6.15,7.0200000000000005,7.36,9.07,9.56
2011,5,26,6,0,5.94,6.63,6.28,7.2,7.48,9.03,11.86
2011,5,26,7,0,4.25,4.98,4.62,5.62,5.91,7.53,10.370000000000001
2011,5,26,8,0,2.87,2.77,2.77,3.0100000000000002,3.2,4.21,5.9
2011,5,26,9,0,4.5200000000000005,4.07,4.28,3.71,3.66,3.99,5.01
2011,5,26,10,0,0.55,1.31,0.88,2.2800000000000002,2.68,3.83,5.29
2011,5,26,11,0,1.68,1.04,1.34,0.58,0.9,3.24,5.67
2011,5,26,12,0,1.78,1.23,1.4000000000000001,1.53,1.95,4.1,6.86
2011,5,26,13,0,2.57,2.1,2.27,1.96,2.16,3.5700000000000003,4.8500000000000005
2011,5,26,14,0,1.8900000000000001,2.84,2.27,4.07,4.68,7.54,9.05
2011,5,26,15,0,2.13,3.34,2.71,4.51,5.05,7.47,6.18
2011,5,26,16,0,2.58,3.7600000000000002,3.15,4.96,5.61,8.72,11.83
2011,5,26,17,0,6.88,6.95,6.92,6.98,7,7.34,8.61
2011,5,26,18,0,5.72,6.04,5.88,6.28,6.38,6.8100000000000005,7.390000000000001
2011,5,26,19,0,7.9,8.2,8.06,8.4,8.47,8.69,8.82
2011,5,26,20,0,6.93,7.16,7.05,7.29,7.33,7.46,7.48
2011,5,26,21,0,6.03,6.23,6.13,6.3500000000000005,6.4,6.55,6.68
2011,5,26,22,0,9.53,9.85,9.69,10.040000000000001,10.11,10.34,10.51
2011,5,26,23,0,10.98,11.41,11.21,11.68,11.78,12.09,12.290000000000001
2011,5,27,0,0,6.24,6.5200000000000005,6.38,6.71,6.79,7.07,7.38
2011,5,27,1,0,6.05,6.33,6.2,6.53,6.61,6.93,7.41
2011,5,27,2,0,7.01,7.16,7.09,7.2,7.19,7.01,6.3
2011,5,27,3,0,9.5,10.02,9.77,10.370000000000001,10.5,10.9,10.58
2011,5,27,4,0,8.97,9.83,9.41,10.32,10.450000000000001,10.28,8.14
2011,5,27,5,0,10.26,11.290000000000001,10.77,12.13,12.46,13.52,12.64
2011,5,27,6,0,10.97,11.68,11.33,12.19,12.4,13.25,13.88
2011,5,27,7,0,10.83,11.06,10.93,11.21,11.35,12.040000000000001,13.08
2011,5,27,8,0,9.43,8.91,9.16,8.66,8.59,8.540000000000001,8.42
2011,5,27,9,0,8.05,7.94,7.97,7.57,7.3500000000000005,6.83,8.26
2011,5,27,10,0,5.84,5.51,5.65,5.22,5.29,6.41,9.41
2011,5,27,11,0,6.49,6.83,6.65,7.19,7.38,8.31,10.120000000000001
2011,5,27,12,0,1.3800000000000001,1.77,1.49,2.57,2.98,4.82,7.1000000000000005
2011,5,27,13,0,7.04,7.25,7.15,7.3500000000000005,7.390000000000001,7.67,9.23
2011,5,27,14,0,6.3,6.41,6.36,6.46,6.47,6.6000000000000005,9.22
2011,5,27,15,0,6.26,6.390000000000001,6.33,6.46,6.47,6.51,7.32
2011,5,27,16,0,6.390000000000001,6.57,6.49,6.67,6.7,6.79,6.8500000000000005
2011,5,27,17,0,6.2700000000000005,6.46,6.36,6.57,6.6000000000000005,6.71,6.74
2011,5,27,18,0,6.26,6.41,6.34,6.49,6.51,6.53,6.390000000000001
2011,5,27,19,0,5.68,5.8,5.74,5.84,5.8500000000000005,5.83,5.65
2011,5,27,20,0,5.1000000000000005,5.2,5.15,5.25,5.26,5.26,5.16
2011,5,27,21,0,3.95,4.01,3.98,4.04,4.05,4.05,4.03
2011,5,27,22,0,10.25,10.71,10.49,11,11.11,11.48,11.8
2011,5,27,23,0,9.34,9.76,9.56,10.03,10.13,10.46,10.72
2011,5,28,0,0,8.81,9.34,9.08,9.72,9.88,10.47,11.16
2011,5,28,1,0,6.69,7.22,6.96,7.72,7.97,9.24,11.36
2011,5,28,2,0,3.18,3.2,3.19,3.06,2.97,2.18,1.26
2011,5,28,3,0,2.72,3.2,2.98,3.36,3.38,3.41,2.79
2011,5,28,4,0,1.6300000000000001,2.11,1.85,2.5100000000000002,2.67,3.47,6.26
2011,5,28,5,0,2.45,2.81,2.63,3.0500000000000003,3.23,4.7,7.44
2011,5,28,6,0,2.45,3.12,2.7600000000000002,3.9,4.3,5.97,7.3100000000000005
2011,5,28,7,0,4.39,4.4,4.4,4.13,3.89,2.47,1.72
2011,5,28,8,0,3.77,3.87,3.8200000000000003,3.97,4,4.0200000000000005,3.11
2011,5,28,9,0,5.5600000000000005,5.62,5.58,5.87,6.01,6.8,4.3
2011,5,28,10,0,6.05,5.58,5.82,5.29,5.19,4.79,3.0700000000000003
2011,5,28,11,0,1.93,1.58,1.75,1.19,1.08,1.2,2.2600000000000002
2011,5,28,12,0,4.24,4.18,4.21,4.09,4.01,3.5300000000000002,2.88
2011,5,28,13,0,4.73,5.98,5.34,7.640000000000001,8.43,9.32,4.83
2011,5,28,14,0,1.9000000000000001,1.95,1.92,2.02,2.09,3.43,4.13
2011,5,28,15,0,1.17,1.23,1.2,1.28,1.3,1.43,2.5300000000000002
2011,5,28,16,0,3.92,4.01,3.96,4.0600000000000005,4.07,4.09,4.01
2011,5,28,17,0,5.3100000000000005,5.46,5.39,5.55,5.58,5.66,5.68
2011,5,28,18,0,5.97,6.17,6.07,6.3,6.34,6.5,6.63
2011,5,28,19,0,6.61,6.84,6.73,6.98,7.03,7.2,7.3100000000000005
2011,5,28,20,0,5.6000000000000005,5.7700000000000005,5.69,5.88,5.92,6.05,6.17
2011,5,28,21,0,2.09,2.25,2.17,2.39,2.46,2.8000000000000003,3.44
2011,5,28,22,0,7.65,7.92,7.8,8.09,8.14,8.3,8.33
2011,5,28,23,0,4.8,4.97,4.9,5.08,5.11,5.23,5.29
2011,5,29,0,0,5.05,5.2700000000000005,5.17,5.41,5.47,5.63,5.73
2011,5,29,1,0,6.28,6.43,6.36,6.48,6.49,6.38,5.86
2011,5,29,2,0,4.64,4.93,4.79,5.18,5.29,5.55,5.51
2011,5,29,3,0,8.790000000000001,9.81,9.32,10.34,10.16,8.27,4.7
2011,5,29,4,0,5.97,5.89,5.97,5.3100000000000005,5.01,3.9,3.39
2011,5,29,5,0,6.43,7.640000000000001,7.04,8.91,9.26,8.74,6.3100000000000005
2011,5,29,6,0,7.23,9.370000000000001,8.3,11.24,11.94,12.83,8.19
2011,5,29,7,0,6.83,9.52,8.120000000000001,12.280000000000001,13.040000000000001,11.46,8.25
2011,5,29,8,0,9.51,11.99,10.73,12.89,12.280000000000001,9.870000000000001,10.31
2011,5,29,9,0,7.79,7.95,7.87,8.26,8.4,9.24,9.56
2011,5,29,10,0,7.04,8.03,7.54,8.59,8.48,6.95,5
2011,5,29,11,0,5.7700000000000005,5.83,5.8100000000000005,5.5200000000000005,5.42,6.1000000000000005,9.8
2011,5,29,12,0,8.57,10.21,9.4,11.5,11.99,13.56,14.290000000000001
2011,5,29,13,0,12.290000000000001,14.44,13.4,15.75,16.21,17.81,19.3
2011,5,29,14,0,6.98,7.140000000000001,7.0600000000000005,7.19,7.15,6.65,4.87
2011,5,29,15,0,5.84,6.2,6.0200000000000005,6.48,6.6000000000000005,7.1000000000000005,7.890000000000001
2011,5,29,16,0,4.72,4.87,4.8,4.97,5,5.11,5.17
2011,5,29,17,0,3.64,3.8200000000000003,3.73,3.96,4.03,4.28,4.65
2011,5,29,18,0,2.74,2.89,2.82,3.0100000000000002,3.06,3.2800000000000002,3.62
2011,5,29,19,0,5.86,6.08,5.98,6.23,6.28,6.49,6.73
2011,5,29,20,0,7.8500000000000005,8.16,8.01,8.36,8.44,8.72,9.02
2011,5,29,21,0,8.9,9.28,9.1,9.540000000000001,9.64,9.99,10.34
2011,5,29,22,0,9.61,10.040000000000001,9.84,10.34,10.450000000000001,10.870000000000001,11.31
2011,5,29,23,0,10.32,10.78,10.56,11.11,11.24,11.700000000000001,12.19
2011,5,30,0,0,10.39,10.86,10.64,11.19,11.31,11.77,12.27
2011,5,30,1,0,9.57,9.94,9.76,10.19,10.28,10.620000000000001,10.98
2011,5,30,2,0,11.63,12.17,11.9,12.5,12.61,12.9,12
2011,5,30,3,0,15.39,16.23,15.81,16.81,17.03,17.87,17.2
2011,5,30,4,0,16.78,18.05,17.41,19.06,19.490000000000002,21.04,18
2011,5,30,5,0,16.27,17.53,16.9,18.57,19.03,20.66,18.89
2011,5,30,6,0,11.620000000000001,12.41,12.01,13.07,13.38,14.74,16.95
2011,5,30,7,0,11.22,11.52,11.38,11.72,11.8,12.48,13.26
2011,5,30,8,0,12.1,12.75,12.42,13.39,13.75,15.280000000000001,17.16
2011,5,30,9,0,10.99,11.36,11.17,11.77,12.02,13.07,13.870000000000001
2011,5,30,10,0,7,7.61,7.28,8.46,8.96,11.36,13.15
2011,5,30,11,0,10.74,11.33,11.03,11.8,11.94,12.5,14.06
2011,5,30,12,0,9.98,10.63,10.34,10.82,11.02,11.28,9.870000000000001
2011,5,30,13,0,9.13,9.36,9.25,9.52,9.63,9.78,6.08
2011,5,30,14,0,8.76,9.01,8.89,9.1,9.11,8.96,8.02
2011,5,30,15,0,6.18,6.2700000000000005,6.23,6.2700000000000005,6.25,6.08,5.65
2011,5,30,16,0,5.39,5.48,5.44,5.49,5.49,5.42,5.29
2011,5,30,17,0,8.43,8.92,8.67,9.290000000000001,9.43,9.98,10.6
2011,5,30,18,0,5.42,5.61,5.51,5.75,5.8,6.04,6.44
2011,5,30,19,0,4.43,4.44,4.43,4.42,4.39,4.28,4.09
2011,5,30,20,0,3.34,3.43,3.39,3.49,3.52,3.67,4
2011,5,30,21,0,5.73,5.98,5.86,6.16,6.24,6.5200000000000005,6.88
2011,5,30,22,0,6.26,6.4,6.33,6.46,6.47,6.47,6.33
2011,5,30,23,0,6.87,7.03,6.95,7.1000000000000005,7.11,7.1000000000000005,6.88
2011,5,31,0,0,7,7.21,7.11,7.33,7.37,7.49,7.5
2011,5,31,1,0,7.46,7.71,7.59,7.86,7.91,8.05,8.03
2011,5,31,2,0,8.47,8.82,8.65,9.05,9.13,9.35,9.28
2011,5,31,3,0,6.91,8.08,7.5,9.35,9.61,11.15,11.51
2011,5,31,4,0,6.7,8.69,7.7,10.57,11.16,12.81,11.55
2011,5,31,5,0,6.8,8.51,7.65,10.18,10.82,13.21,13.530000000000001
2011,5,31,6,0,4.34,6.13,5.23,8.55,9.3,12.67,14.63
2011,5,31,7,0,3.81,6.4,5.1000000000000005,8.64,10.4,15.16,17.89
2011,5,31,8,0,5.84,10.43,8.19,12.16,12.85,16.13,20.12
2011,5,31,9,0,2.21,6.12,4.07,8.870000000000001,9.9,14.21,17.23
2011,5,31,10,0,4.87,6.3500000000000005,5.6000000000000005,7.84,8.65,13.02,17.84
2011,5,31,11,0,2.31,3.95,3.13,5.51,6.29,10.16,15.52
2011,5,31,12,0,2.0100000000000002,1.99,1.94,2.32,2.66,5.4,12.11
2011,5,31,13,0,4.5600000000000005,4.72,4.64,4.92,5.04,5.89,10.24
2011,5,31,14,0,3.7,3.7800000000000002,3.74,3.84,3.86,4.3500000000000005,7.73
2011,5,31,15,0,4.1,4.34,4.22,4.53,4.61,4.98,5.73
2011,5,31,16,0,6.5600000000000005,6.74,6.65,6.84,6.87,6.92,6.78
2011,5,31,17,0,6.5600000000000005,6.74,6.65,6.8500000000000005,6.88,6.95,6.87
2011,5,31,18,0,6.34,6.55,6.45,6.68,6.72,6.86,6.93
2011,5,31,19,0,6.32,6.5200000000000005,6.43,6.66,6.7,6.8500000000000005,6.96
2011,5,31,20,0,7.28,7.51,7.4,7.65,7.71,7.8500000000000005,7.91
2011,5,31,21,0,7.42,7.67,7.55,7.83,7.890000000000001,8.06,8.18
2011,5,31,22,0,9.44,9.700000000000001,9.58,9.83,9.86,9.9,9.64
2011,5,31,23,0,8.82,9.08,8.96,9.23,9.27,9.32,9.09
2011,6,1,0,0,7.26,7.55,7.41,7.73,7.79,7.96,7.98
2011,6,1,1,0,6.04,6.17,6.11,6.22,6.23,6.16,5.87
2011,6,1,2,0,5.74,5.9,5.82,5.98,6.01,6.09,6.28
2011,6,1,3,0,5.63,5.79,5.71,5.89,5.94,6.19,7.55
2011,6,1,4,0,5.29,5.24,5.26,5.09,4.98,4.39,7.19
2011,6,1,5,0,3.22,2.92,3.08,2.8000000000000003,2.65,1.36,4.38
2011,6,1,6,0,3.69,3.74,3.71,3.77,3.74,2.2600000000000002,7.18
2011,6,1,7,0,4.6000000000000005,4.75,4.67,4.87,5,3.84,5.33
2011,6,1,8,0,5.9,6.21,6.05,6.5200000000000005,6.42,5.2,1.72
2011,6,1,9,0,1.1500000000000001,1.01,1.08,0.76,0.59,1.06,4.3500000000000005
2011,6,1,10,0,2.25,2.13,2.19,2.06,2.2,1.81,3.97
2011,6,1,11,0,3.39,3.48,3.43,3.48,3.5300000000000002,3.15,1.71
2011,6,1,12,0,4.3,4.4,4.3500000000000005,4.38,4.3100000000000005,2.7600000000000002,2.98
2011,6,1,13,0,3.3000000000000003,3.41,3.35,3.6,3.0700000000000003,1.12,4.25
2011,6,1,14,0,1.96,1.74,1.85,1.54,1.41,1.26,5.39
2011,6,1,15,0,0.92,0.8,0.86,0.67,0.62,1.99,5.69
2011,6,1,16,0,1.51,1.56,1.53,1.6300000000000001,1.7,2.59,5.22
2011,6,1,17,0,4.44,4.53,4.49,4.58,4.59,4.62,5.37
2011,6,1,18,0,4.86,5.11,4.99,5.29,5.37,5.69,6.17
2011,6,1,19,0,11.01,11.52,11.28,11.870000000000001,12,12.46,12.89
2011,6,1,20,0,11.32,11.78,11.57,12.09,12.200000000000001,12.56,12.84
2011,6,1,21,0,8.99,9.450000000000001,9.23,9.77,9.9,10.38,10.92
2011,6,1,22,0,9.44,9.82,9.64,10.07,10.17,10.47,10.68
2011,6,1,23,0,9.9,10.31,10.120000000000001,10.57,10.66,10.950000000000001,11.13
2011,6,2,0,0,5.07,5.37,5.23,5.6000000000000005,5.7,6.13,6.87
2011,6,2,1,0,7.11,7.33,7.23,7.46,7.51,7.66,7.94
2011,6,2,2,0,3.5100000000000002,3.5100000000000002,3.5,3.72,4.16,7.66,13.92
2011,6,2,3,0,8.040000000000001,9.44,8.76,10.65,11.16,12.59,12.49
2011,6,2,4,0,5.84,7.43,6.68,8.08,7.99,7.17,7.41
2011,6,2,5,0,2.15,3.25,2.65,4.5200000000000005,5.08,7.08,7.7
2011,6,2,6,0,5.3500000000000005,5,5.22,3.83,3.35,2.65,5.5
2011,6,2,7,0,4.83,5.48,5.16,5.98,6.33,8.71,13.21
2011,6,2,8,0,4.17,5.87,5.0200000000000005,7.63,8.47,11.63,9.83
2011,6,2,9,0,3.81,5.65,4.73,7.29,8,10.28,8.32
2011,6,2,10,0,4.8100000000000005,6.09,5.4,7.53,8.2,10.84,12.69
2011,6,2,11,0,5.87,7.140000000000001,6.5,8.290000000000001,8.83,11.35,15.64
2011,6,2,12,0,16.79,18.43,17.62,19.31,19.55,20.13,19.97
2011,6,2,13,0,7.82,8.34,8.08,8.6,8.64,8.620000000000001,9.63
2011,6,2,14,0,5.5200000000000005,6.13,5.83,6.66,6.9,8.02,10.870000000000001
2011,6,2,15,0,8.18,8.53,8.36,8.78,8.870000000000001,9.24,9.63
2011,6,2,16,0,4.07,4.14,4.11,4.15,4.14,4.05,3.77
2011,6,2,17,0,2.97,3.08,3.0300000000000002,3.16,3.2,3.33,3.5300000000000002
2011,6,2,18,0,3.11,3.12,3.12,3.1,3.09,3.0100000000000002,2.81
2011,6,2,19,0,2.69,2.82,2.7600000000000002,2.93,2.97,3.16,3.44
2011,6,2,20,0,7.43,7.58,7.51,7.640000000000001,7.65,7.61,7.3100000000000005
2011,6,2,21,0,9.73,10.040000000000001,9.89,10.23,10.290000000000001,10.46,10.46
2011,6,2,22,0,14.76,15.34,15.07,15.700000000000001,15.83,16.19,16.31
2011,6,2,23,0,13.870000000000001,14.46,14.18,14.83,14.950000000000001,15.32,15.47
2011,6,3,0,0,9.620000000000001,10.02,9.83,10.28,10.370000000000001,10.65,10.82
2011,6,3,1,0,9.19,9.47,9.34,9.6,9.63,9.6,9.06
2011,6,3,2,0,11.28,11.61,11.450000000000001,11.76,11.790000000000001,11.790000000000001,11.5
2011,6,3,3,0,11.76,12.34,12.05,12.790000000000001,12.96,13.71,15.23
2011,6,3,4,0,10.68,11.71,11.19,12.56,12.81,13.02,13.790000000000001
2011,6,3,5,0,7.890000000000001,9.02,8.45,10.18,10.64,12.33,13.21
2011,6,3,6,0,13.4,14.19,13.790000000000001,14.780000000000001,15.05,16.11,15.77
2011,6,3,7,0,7,7.33,7.17,7.58,7.68,8.13,9.58
2011,6,3,8,0,9.86,10.57,10.21,11.19,11.450000000000001,12.35,9.88
2011,6,3,9,0,7.86,9.6,8.74,10.83,11.34,12.73,13.1
2011,6,3,10,0,1.62,1.76,1.6600000000000001,2.24,2.6,4.91,7.3500000000000005
2011,6,3,11,0,1.62,1.57,1.6,1.48,1.42,1.32,4.6000000000000005
2011,6,3,12,0,1.1300000000000001,1.07,1.1,0.97,0.93,0.77,1.1400000000000001
2011,6,3,13,0,1.33,1.37,1.35,1.4000000000000001,1.42,1.53,1.9100000000000001
2011,6,3,14,0,3.93,4,3.96,4.0200000000000005,4.03,4.01,3.93
2011,6,3,15,0,5.51,5.65,5.58,5.73,5.75,5.8,5.7700000000000005
2011,6,3,16,0,6.99,7.19,7.09,7.29,7.32,7.41,7.390000000000001
2011,6,3,17,0,7.640000000000001,7.890000000000001,7.76,8.040000000000001,8.09,8.26,8.34
2011,6,3,18,0,7.640000000000001,7.890000000000001,7.76,8.05,8.1,8.290000000000001,8.41
2011,6,3,19,0,7.91,8.17,8.040000000000001,8.33,8.38,8.55,8.64
2011,6,3,20,0,7.98,8.23,8.11,8.39,8.45,8.620000000000001,8.73
2011,6,3,21,0,8.2,8.46,8.33,8.63,8.69,8.870000000000001,8.99
2011,6,3,22,0,8.08,8.36,8.23,8.540000000000001,8.6,8.81,8.96
2011,6,3,23,0,7.37,7.66,7.5200000000000005,7.84,7.91,8.17,8.43
2011,6,4,0,0,7.13,7.42,7.28,7.61,7.68,7.95,8.23
2011,6,4,1,0,7.390000000000001,7.66,7.53,7.83,7.9,8.1,8.22
2011,6,4,2,0,6.97,7.34,7.16,7.61,7.71,8.07,8.42
2011,6,4,3,0,9.540000000000001,10.35,9.99,11.03,11.21,11.120000000000001,10.07
2011,6,4,4,0,9.98,11.35,10.68,12.4,12.790000000000001,13.74,13.47
2011,6,4,5,0,4.97,5.98,5.51,6.96,7.48,10.31,14.82
2011,6,4,6,0,1.97,2.15,2.05,2.39,2.56,4.23,9.63
2011,6,4,7,0,1.27,1.34,1.3,1.46,1.54,2.06,4.48
2011,6,4,8,0,3.33,3.24,3.2800000000000002,3.23,3.3200000000000003,4.3,7.37
2011,6,4,9,0,5.7,5.96,5.83,6.33,6.55,7.79,12.35
2011,6,4,10,0,3.25,3.45,3.35,3.68,3.91,5.66,9.09
2011,6,4,11,0,4.98,6.37,5.66,7.24,7.45,7.37,5.78
2011,6,4,12,0,0.84,1.22,1.03,2.25,2.75,5.23,5.83
2011,6,4,13,0,0.34,0.45,0.4,0.85,1.05,2.5100000000000002,3.8000000000000003
2011,6,4,14,0,1.79,1.72,1.76,1.61,1.51,0.28,1
2011,6,4,15,0,1.02,1.02,1.02,0.99,0.97,0.87,0.71
2011,6,4,16,0,1.71,1.67,1.69,1.62,1.59,1.43,1.31
2011,6,4,17,0,2.69,2.77,2.73,2.82,2.84,2.93,3.15
2011,6,4,18,0,3.85,3.94,3.9,3.98,3.99,3.98,3.85
2011,6,4,19,0,4.26,4.4,4.34,4.49,4.53,4.64,4.72
2011,6,4,20,0,4.87,5.0200000000000005,4.95,5.11,5.15,5.25,5.28
2011,6,4,21,0,5.45,5.58,5.5200000000000005,5.64,5.66,5.71,5.67
2011,6,4,22,0,7.6000000000000005,7.78,7.7,7.86,7.87,7.86,7.53
2011,6,4,23,0,8.75,8.75,8.76,8.620000000000001,8.53,8.02,6.34
2011,6,5,0,0,5.87,6.04,5.96,6.140000000000001,6.17,6.23,6.34
2011,6,5,1,0,0.36,0.4,0.38,0.43,0.44,0.5,0.8
2011,6,5,2,0,4.47,4.66,4.57,4.8,4.87,5.19,6.21
2011,6,5,3,0,11.13,11.56,11.36,11.790000000000001,11.85,11.81,10.22
2011,6,5,4,0,5.2,5.86,5.53,6.49,6.78,8.34,10.040000000000001
2011,6,5,5,0,2.25,2.46,2.34,2.7800000000000002,2.92,3.5700000000000003,5.08
2011,6,5,6,0,2.59,2.0300000000000002,2.32,1.25,1.07,2.75,3.97
2011,6,5,7,0,3.39,3.11,3.2600000000000002,2.21,1.75,0.39,3.66
2011,6,5,8,0,4.13,4.78,4.46,4.68,4.42,2.98,0.56
2011,6,5,9,0,6.24,7.04,6.65,7.03,6.8500000000000005,5.8100000000000005,3.13
2011,6,5,10,0,3.6,4.39,3.99,4.47,4.3100000000000005,3.33,1.7
2011,6,5,11,0,0.88,1.11,0.9,1.06,0.98,1.04,4.39
2011,6,5,12,0,1.53,1.18,1.35,0.8,0.55,1.47,6.44
2011,6,5,13,0,0.89,0.75,0.8200000000000001,0.2,0.52,3.22,8.16
2011,6,5,14,0,2.43,2.41,2.42,2.23,2.42,4.26,8.74
2011,6,5,15,0,1.57,1.51,1.54,1.44,1.51,4.08,8.83
2011,6,5,16,0,1.46,1.53,1.49,1.82,2.17,4.0600000000000005,7.46
2011,6,5,17,0,2.98,2.91,2.95,2.82,2.77,2.54,2.4
2011,6,5,18,0,6.08,6.32,6.21,6.49,6.5600000000000005,6.8500000000000005,7.26
2011,6,5,19,0,11.49,11.99,11.76,12.31,12.44,12.84,13.16
2011,6,5,20,0,10,10.43,10.23,10.72,10.83,11.200000000000001,11.56
2011,6,5,21,0,12.81,13.05,12.950000000000001,13.11,13.1,12.86,12
2011,6,5,22,0,8.58,8.76,8.68,8.790000000000001,8.78,8.77,9.870000000000001
2011,6,5,23,0,6.55,6.75,6.66,6.84,6.87,6.86,6.05
2011,6,6,0,0,2.32,2.31,2.32,2.2800000000000002,2.25,2.09,1.58
2011,6,6,1,0,1.32,1.31,1.32,1.31,1.31,1.36,1.92
2011,6,6,2,0,10.450000000000001,10.93,10.700000000000001,11.39,11.6,12.34,10.76
2011,6,6,3,0,2.49,2.43,2.46,2.39,2.42,2.24,3.0700000000000003
2011,6,6,4,0,2.89,2.92,2.91,2.92,2.95,3.35,5.86
2011,6,6,5,0,1.84,1.74,1.79,1.68,1.7,2.39,5.37
