SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,6,14,12,0,0.35000000000000003,1.08,0.52,2.34,2.98,5.84,7.54
2009,6,14,13,0,1.06,1.19,1.12,0.89,0.56,1.43,3.69
2009,6,14,14,0,0.72,0.68,0.7000000000000001,0.65,0.7000000000000001,1.4000000000000001,4.82
2009,6,14,15,0,1.6,1.6600000000000001,1.6300000000000001,1.84,2.17,3.23,3.45
2009,6,14,16,0,0.52,0.4,0.46,0.26,0.2,1.47,4.18
2009,6,14,17,0,0.13,0.06,0.09,0.11,0.16,0.48,2.84
2009,6,14,18,0,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.77,2.7600000000000002,2.7600000000000002,3.45
2009,6,14,19,0,3.02,2.83,2.92,2.64,2.5500000000000003,2.14,1.69
2009,6,14,20,0,2.62,2.5100000000000002,2.57,2.38,2.29,1.61,1.71
2009,6,14,21,0,3.0300000000000002,3.15,3.09,3.24,3.2800000000000002,3.43,3.62
2009,6,14,22,0,1.96,2.16,2.06,2.33,2.42,2.79,3.42
2009,6,14,23,0,1.26,1.34,1.3,1.41,1.44,1.56,1.75
2009,6,15,0,0,4.95,5,4.98,4.98,4.95,4.7,3.8200000000000003
2009,6,15,1,0,4.11,4.16,4.14,4.16,4.14,4.01,3.71
2009,6,15,2,0,8.08,8.33,8.21,8.49,8.56,8.88,9.790000000000001
2009,6,15,3,0,9.8,10.61,10.200000000000001,11.47,11.91,13.75,10.94
2009,6,15,4,0,6.76,8.15,7.45,8.700000000000001,8.73,7.83,5.89
2009,6,15,5,0,7.45,7.65,7.55,7.46,7.26,6.12,4.26
2009,6,15,6,0,3.96,4.2700000000000005,4.1,4.45,4.54,4.9,4.87
2009,6,15,7,0,2.2600000000000002,1.44,1.85,0.62,0.36,2.07,4.04
2009,6,15,8,0,5.32,5.8500000000000005,5.59,6.18,6.3,6.78,8.39
2009,6,15,9,0,5.24,5.72,5.48,5.61,5.45,4.82,4.51
2009,6,15,10,0,3.7,4.42,4.0600000000000005,4.73,4.73,4.53,4.14
2009,6,15,11,0,2.47,2.23,2.33,2.05,2.06,3.16,4.91
2009,6,15,12,0,2.7600000000000002,2.2,2.49,1.1,0.59,1.69,4.5600000000000005
2009,6,15,13,0,2.87,3.11,3,2.77,2.25,0.35000000000000003,3.72
2009,6,15,14,0,1.2,1.16,1.18,1.12,1.11,1.25,2.83
2009,6,15,15,0,3.91,3.99,3.95,4.03,4.03,4,3.8200000000000003
2009,6,15,16,0,5.66,5.74,5.7,5.75,5.73,5.57,5.03
2009,6,15,17,0,6.22,6.33,6.28,6.3500000000000005,6.34,6.21,5.71
2009,6,15,18,0,5.95,6.07,6.01,6.11,6.11,6.03,5.67
2009,6,15,19,0,6.7700000000000005,6.890000000000001,6.83,6.93,6.93,6.8500000000000005,6.45
2009,6,15,20,0,6.12,6.28,6.2,6.36,6.37,6.34,6
2009,6,15,21,0,8.35,8.6,8.48,8.74,8.78,8.86,8.69
2009,6,15,22,0,6.67,6.8100000000000005,6.74,6.8500000000000005,6.83,6.66,5.96
2009,6,15,23,0,5.12,5.07,5.1000000000000005,4.94,4.84,4.26,2.58
2009,6,16,0,0,7.2700000000000005,7.38,7.33,7.390000000000001,7.37,7.140000000000001,6.2700000000000005
2009,6,16,1,0,4.7700000000000005,4.93,4.86,5.04,5.07,5.22,5.39
2009,6,16,2,0,7.5600000000000005,7.63,7.6000000000000005,7.59,7.54,7.23,6.3500000000000005
2009,6,16,3,0,5.3500000000000005,5.55,5.45,5.73,5.88,6.49,5.74
2009,6,16,4,0,4.4,4.47,4.43,4.5,4.51,4.89,6.73
2009,6,16,5,0,3.45,3.44,3.44,3.38,3.36,3.29,4.36
2009,6,16,6,0,3.97,3.94,3.96,3.87,3.81,3.52,2.81
2009,6,16,7,0,2.43,2.4,2.41,2.36,2.33,2.15,0.6900000000000001
2009,6,16,8,0,0.51,0.45,0.48,0.37,0.33,0.2,2.6
2009,6,16,9,0,1.51,1.49,1.5,1.45,1.43,1.36,3.23
2009,6,16,10,0,3.21,3.2,3.21,3.23,3.3000000000000003,4.45,7.28
2009,6,16,11,0,2.98,3.08,3.0300000000000002,3.21,3.36,5.2700000000000005,7.98
2009,6,16,12,0,4.5200000000000005,4.66,4.59,4.9,5.13,6.2700000000000005,7.36
2009,6,16,13,0,4.65,4.76,4.71,4.92,5.0600000000000005,6.34,8.17
2009,6,16,14,0,3.7,3.74,3.71,3.7600000000000002,3.7800000000000002,4.14,8.36
2009,6,16,15,0,4.3100000000000005,4.3500000000000005,4.33,4.34,4.32,4.25,5.5200000000000005
2009,6,16,16,0,3.93,4.05,3.99,4.11,4.13,4.19,4.3
2009,6,16,17,0,4.05,4.22,4.14,4.34,4.39,4.57,4.83
2009,6,16,18,0,4.13,4.22,4.17,4.26,4.2700000000000005,4.2700000000000005,4.12
2009,6,16,19,0,4.95,5.05,5.01,5.09,5.1000000000000005,5.04,4.7700000000000005
2009,6,16,20,0,5.29,5.34,5.3100000000000005,5.32,5.3,5.12,4.64
2009,6,16,21,0,4.42,4.49,4.46,4.51,4.51,4.47,4.32
2009,6,16,22,0,6.75,6.86,6.8100000000000005,6.87,6.8500000000000005,6.63,5.91
2009,6,16,23,0,4.72,4.86,4.79,4.93,4.96,5.0200000000000005,5.01
2009,6,17,0,0,3.59,3.68,3.63,3.72,3.74,3.77,3.81
2009,6,17,1,0,1.77,1.79,1.78,1.81,1.82,1.86,2.34
2009,6,17,2,0,1.77,1.78,1.78,1.77,1.76,1.75,2.14
2009,6,17,3,0,0.08,0.11,0.09,0.14,0.16,0.23,0.23
2009,6,17,4,0,2.5100000000000002,2.67,2.59,2.7600000000000002,2.77,2.63,1.97
2009,6,17,5,0,2.7800000000000002,2.93,2.85,3,3.0100000000000002,3.1,2.7600000000000002
2009,6,17,6,0,4.14,4.46,4.3,4.5,4.44,4.05,4.17
2009,6,17,7,0,2.39,2.7600000000000002,2.57,3.27,3.5500000000000003,4.46,2.69
2009,6,17,8,0,2.0100000000000002,1.8800000000000001,1.95,1.74,1.6400000000000001,2.1,3.0500000000000003
2009,6,17,9,0,3.38,3.33,3.36,3.0700000000000003,2.95,2.27,1.8
2009,6,17,10,0,3.7800000000000002,3.93,3.85,3.96,3.95,3.96,3.15
2009,6,17,11,0,3.43,3.62,3.52,3.38,3.23,2.36,4.13
2009,6,17,12,0,1.9100000000000001,2.4,2.15,2.7,2.71,2.2800000000000002,1.43
2009,6,17,13,0,1.58,1.75,1.6600000000000001,2.39,2.54,1.97,1.47
2009,6,17,14,0,2.1,2.04,2.07,2.17,2.38,2.8000000000000003,3.29
2009,6,17,15,0,0.89,0.87,0.88,0.87,0.88,1.2,4.73
2009,6,17,16,0,1.3800000000000001,1.53,1.45,1.68,1.76,2.23,4.46
2009,6,17,17,0,2.8000000000000003,2.92,2.86,3.02,3.06,3.23,3.5700000000000003
2009,6,17,18,0,6.49,6.96,6.73,7.33,7.5,8.18,9.17
2009,6,17,19,0,6.73,6.92,6.83,7.0200000000000005,7.0600000000000005,7.17,7.22
2009,6,17,20,0,7.91,8.120000000000001,8.02,8.22,8.25,8.3,8.17
2009,6,17,21,0,6.65,6.82,6.74,6.91,6.93,6.98,6.9
2009,6,17,22,0,6.37,6.47,6.43,6.49,6.49,6.38,5.96
2009,6,17,23,0,2.09,2.18,2.14,2.25,2.2800000000000002,2.42,2.65
2009,6,18,0,0,2.5100000000000002,2.42,2.47,2.31,2.2600000000000002,1.95,1.26
2009,6,18,1,0,0.99,1.03,1.01,1.07,1.09,1.17,1.26
2009,6,18,2,0,8.59,8.870000000000001,8.73,9.03,9.08,9.24,9.24
2009,6,18,3,0,6.3500000000000005,6.8500000000000005,6.6000000000000005,7.3500000000000005,7.57,8.1,5.4
2009,6,18,4,0,9.3,9.92,9.61,10.58,10.84,11.77,11.25
2009,6,18,5,0,9.78,10.08,9.93,10.17,10.16,10.08,10.24
2009,6,18,6,0,5.26,6.04,5.66,6.16,6.03,4.7,1.97
2009,6,18,7,0,2.7600000000000002,2.82,2.79,2.89,2.93,3.36,4.08
2009,6,18,8,0,5.82,6.12,5.97,6.09,6.01,5.2,1.92
2009,6,18,9,0,6.16,7.4,6.7700000000000005,8.17,8.28,8.22,7.57
2009,6,18,10,0,2.2600000000000002,3.23,2.74,4.22,4.68,6.74,8.22
2009,6,18,11,0,2.22,2.59,2.4,2.98,3.21,4.65,6.8100000000000005
2009,6,18,12,0,2.68,2.91,2.79,3.06,2.73,1.07,2.59
2009,6,18,13,0,2.11,2.2600000000000002,2.19,2.19,2.04,1.8800000000000001,1.93
2009,6,18,14,0,0.37,0.28,0.32,0.28,0.5700000000000001,2.46,1.9000000000000001
2009,6,18,15,0,0.26,0.23,0.24,0.21,0.21,0.34,2.02
2009,6,18,16,0,0.9400000000000001,0.96,0.9500000000000001,0.97,0.98,0.99,0.99
2009,6,18,17,0,0.89,0.96,0.92,1.02,1.05,1.18,1.45
2009,6,18,18,0,12.52,12.870000000000001,12.700000000000001,13.02,13.040000000000001,12.950000000000001,12.13
2009,6,18,19,0,6.45,6.33,6.390000000000001,6.12,5.97,5.22,3.88
2009,6,18,20,0,1.98,2.0100000000000002,2,2.02,2.02,2.02,2
2009,6,18,21,0,2.66,2.69,2.67,2.71,2.72,2.75,2.7800000000000002
2009,6,18,22,0,5.11,5.07,5.09,4.97,4.91,4.57,3.65
2009,6,18,23,0,3.29,3.44,3.37,3.5700000000000003,3.63,3.9,4.36
2009,6,19,0,0,2.71,2.93,2.82,3.12,3.2,3.56,4.11
2009,6,19,1,0,9.84,10.19,10.02,10.38,10.43,10.5,10.040000000000001
2009,6,19,2,0,11.65,12.63,12.14,13.47,13.85,14.620000000000001,10.55
2009,6,19,3,0,8.91,9.71,9.31,10.39,10.620000000000001,10.71,8.33
2009,6,19,4,0,9.35,9.53,9.450000000000001,9.59,9.58,9.39,8.68
2009,6,19,5,0,6.38,6.63,6.5,6.87,7.03,7.88,7.28
2009,6,19,6,0,8.540000000000001,9.18,8.86,9.75,10.03,11.36,12.9
2009,6,19,7,0,7.61,8.23,7.92,8.84,9.09,10.1,9.44
2009,6,19,8,0,5.61,6.0200000000000005,5.8100000000000005,6.67,6.8100000000000005,7.53,8.69
2009,6,19,9,0,5.58,6.47,6.0200000000000005,7.83,8.44,10.84,12.49
2009,6,19,10,0,7.48,8.48,7.98,9.56,9.94,10.700000000000001,9.450000000000001
2009,6,19,11,0,8,9.09,8.55,10.05,10.36,10.9,10.34
2009,6,19,12,0,3.35,4.6000000000000005,3.96,5.5600000000000005,5.97,7.59,8.94
2009,6,19,13,0,1.51,1.47,1.49,1.45,1.46,1.99,5.86
2009,6,19,14,0,3.58,3.72,3.65,3.8200000000000003,3.87,4.1,5.17
2009,6,19,15,0,4.17,4.36,4.26,4.5,4.55,4.76,5.0600000000000005
2009,6,19,16,0,2.48,2.65,2.56,2.7800000000000002,2.83,3.06,3.38
2009,6,19,17,0,2.06,2.08,2.07,2.1,2.11,2.19,2.45
2009,6,19,18,0,2.19,2.09,2.14,1.98,1.92,1.62,0.99
2009,6,19,19,0,4.53,4.45,4.49,4.32,4.25,3.88,3.12
2009,6,19,20,0,3.12,3.09,3.11,3.04,3,2.7800000000000002,2.2800000000000002
2009,6,19,21,0,1.9000000000000001,2,1.95,2.08,2.11,2.2600000000000002,2.52
2009,6,19,22,0,4.57,4.65,4.61,4.69,4.69,4.67,4.49
2009,6,19,23,0,2.4,2.43,2.42,2.43,2.43,2.39,2.25
2009,6,20,0,0,3.06,3.0700000000000003,3.0700000000000003,3.04,3.02,2.89,2.6
2009,6,20,1,0,1.17,1.2,1.18,1.21,1.22,1.25,1.3
2009,6,20,2,0,3.13,3.17,3.16,3.17,3.16,3.08,2.81
2009,6,20,3,0,2.37,2.39,2.38,2.35,2.32,2.15,2.11
2009,6,20,4,0,0.46,0.73,0.6,0.93,1.02,1.37,1.78
2009,6,20,5,0,0.52,0.76,0.61,1.17,1.3800000000000001,2.2800000000000002,3.47
2009,6,20,6,0,1.01,0.77,0.86,0.86,1.06,2.44,4.47
2009,6,20,7,0,0.81,0.36,0.59,0.34,0.75,2.7800000000000002,5.84
2009,6,20,8,0,0.52,0.27,0.16,1.17,1.6300000000000001,3.7600000000000002,6.59
2009,6,20,9,0,1.76,1.3900000000000001,1.52,1.45,1.6400000000000001,3.09,6.13
2009,6,20,10,0,3.5300000000000002,2.83,3.18,2.11,1.77,0.7000000000000001,3.08
2009,6,20,11,0,4.95,4.6000000000000005,4.7700000000000005,4.08,3.7800000000000002,2.34,0.8200000000000001
2009,6,20,12,0,5.46,5.66,5.5600000000000005,5.41,5.19,3.99,0.96
2009,6,20,13,0,2.58,3.27,2.93,3.7600000000000002,3.77,3.45,0.61
2009,6,20,14,0,2.85,2.93,2.89,3.27,3.61,3.25,2.23
2009,6,20,15,0,1.37,1.36,1.37,1.34,1.34,1.1,2.44
2009,6,20,16,0,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.61,1.6,1.54,1.74
2009,6,20,17,0,3.12,3.17,3.15,3.19,3.19,3.18,3.12
2009,6,20,18,0,4.44,4.55,4.5,4.6000000000000005,4.61,4.63,4.54
2009,6,20,19,0,4.33,4.44,4.39,4.5,4.5200000000000005,4.5600000000000005,4.51
2009,6,20,20,0,5.7700000000000005,5.96,5.87,6.09,6.13,6.28,6.4
2009,6,20,21,0,6.95,7.13,7.05,7.23,7.2700000000000005,7.34,7.3100000000000005
2009,6,20,22,0,4,4.15,4.08,4.26,4.3,4.46,4.66
2009,6,20,23,0,3.33,3.5700000000000003,3.45,3.83,3.96,4.68,6.43
2009,6,21,0,0,5.2,5.29,5.25,5.33,5.34,5.32,5.3100000000000005
2009,6,21,1,0,3.47,3.56,3.52,3.6,3.6,3.61,3.5700000000000003
2009,6,21,2,0,4.5200000000000005,5.17,4.8500000000000005,5.79,6.11,7.78,11.18
2009,6,21,3,0,1.6600000000000001,1.1400000000000001,1.4000000000000001,0.88,1.06,3.25,8.53
2009,6,21,4,0,14.94,16.17,15.56,17.37,17.79,18.59,16.89
2009,6,21,5,0,12.620000000000001,13.780000000000001,13.200000000000001,13.92,13.88,12.290000000000001,6.87
2009,6,21,6,0,11.870000000000001,12.74,12.31,12.94,12.9,11.88,6.12
2009,6,21,7,0,5.76,7.0200000000000005,6.390000000000001,7.76,7.82,7.0200000000000005,1.83
2009,6,21,8,0,7,8.38,7.68,8.98,8.69,6.66,4.03
2009,6,21,9,0,5.82,6.71,6.2700000000000005,6.75,6.46,4.5200000000000005,4.76
2009,6,21,10,0,6.23,5.8100000000000005,6.03,4.97,4.55,2.75,1.77
2009,6,21,11,0,5.44,6.0600000000000005,5.75,6.45,6.3,4.32,0.6
2009,6,21,12,0,2.7600000000000002,2.47,2.6,2.18,2.05,2.3000000000000003,2.58
2009,6,21,13,0,5.8100000000000005,5.87,5.84,5.94,6.01,6.69,6.3500000000000005
2009,6,21,14,0,6.7700000000000005,6.94,6.86,7.0200000000000005,7.04,7.05,6.83
2009,6,21,15,0,6.4,6.5600000000000005,6.48,6.640000000000001,6.66,6.67,6.67
2009,6,21,16,0,7.46,7.67,7.57,7.79,7.83,7.930000000000001,8.01
2009,6,21,17,0,6.640000000000001,6.83,6.74,6.94,6.97,7.05,7.0200000000000005
2009,6,21,18,0,7.01,7.21,7.11,7.33,7.37,7.47,7.47
2009,6,21,19,0,6.5600000000000005,6.75,6.66,6.87,6.91,7.0200000000000005,7.05
2009,6,21,20,0,7.930000000000001,8.19,8.07,8.34,8.39,8.55,8.620000000000001
2009,6,21,21,0,9.88,10.14,10.02,10.28,10.33,10.42,10.3
2009,6,21,22,0,8.950000000000001,9.28,9.13,9.49,9.57,9.82,10.03
2009,6,21,23,0,8.26,8.59,8.43,8.81,8.9,9.19,9.5
2009,6,22,0,0,12.98,13.35,13.18,13.55,13.620000000000001,13.75,13.59
2009,6,22,1,0,6.83,7.03,6.94,7.15,7.18,7.3100000000000005,7.66
2009,6,22,2,0,5.9,6.17,6.04,6.38,6.47,6.8500000000000005,7.51
2009,6,22,3,0,3.48,3.65,3.5700000000000003,3.84,3.96,4.82,7.48
2009,6,22,4,0,3.73,3.67,3.7,3.56,3.5500000000000003,3.98,6.8500000000000005
2009,6,22,5,0,4.19,4.3,4.24,4.36,4.41,4.72,5.93
2009,6,22,6,0,3.22,3.52,3.38,3.72,3.8000000000000003,4.17,5.58
2009,6,22,7,0,2.19,3.0300000000000002,2.62,3.58,3.74,3.84,3.3200000000000003
2009,6,22,8,0,4.29,4.73,4.53,4.7700000000000005,4.68,3.75,3.31
2009,6,22,9,0,1.8800000000000001,1.79,1.84,1.3800000000000001,1.26,1.75,4.3100000000000005
2009,6,22,10,0,2.15,2.17,2.12,2.74,3.11,4.8100000000000005,6.94
2009,6,22,11,0,3.23,2.61,2.92,2.12,2.0100000000000002,3.02,5.24
2009,6,22,12,0,2.69,2.85,2.7800000000000002,2.74,2.7,2.96,4.53
2009,6,22,13,0,1.06,2.21,1.6400000000000001,3.13,3.47,4.73,5.47
2009,6,22,14,0,0.5,1.92,1.21,3.15,3.68,5.72,6.32
2009,6,22,15,0,1.1500000000000001,0.86,1,0.56,0.42,1.43,4.65
2009,6,22,16,0,0.55,0.41000000000000003,0.48,0.29,0.25,0.28,0.81
2009,6,22,17,0,3.42,3.46,3.44,3.48,3.48,3.49,3.48
2009,6,22,18,0,1.92,2.02,1.97,2.11,2.15,2.3000000000000003,2.56
2009,6,22,19,0,1.07,1.1400000000000001,1.1,1.2,1.22,1.32,1.48
2009,6,22,20,0,4.86,5.01,4.94,5.11,5.14,5.21,5.18
2009,6,22,21,0,8.39,8.64,8.53,8.77,8.81,8.89,8.74
2009,6,22,22,0,8.38,8.64,8.52,8.790000000000001,8.84,8.950000000000001,8.89
2009,6,22,23,0,8.19,8.52,8.370000000000001,8.74,8.82,9.07,9.23
2009,6,23,0,0,6.03,6.28,6.17,6.46,6.5200000000000005,6.75,6.96
2009,6,23,1,0,5.15,5.29,5.22,5.37,5.39,5.43,5.34
2009,6,23,2,0,5.36,5.51,5.44,5.58,5.61,5.61,5.33
2009,6,23,3,0,6.95,7.5,7.24,7.66,7.58,6.76,4.95
2009,6,23,4,0,9.27,10.41,9.88,10.44,10.25,9.02,7.5
2009,6,23,5,0,7.94,9.61,8.870000000000001,10.94,11.51,13.59,14.01
2009,6,23,6,0,3.33,3.34,3.2600000000000002,4.18,4.8100000000000005,9.14,12.93
2009,6,23,7,0,3.77,3.56,3.66,3.39,3.56,6.28,10.28
2009,6,23,8,0,4.7700000000000005,5.01,4.88,5.04,5.16,7.930000000000001,13.16
2009,6,23,9,0,6.47,6.7,6.58,6.88,6.97,8.33,14.5
2009,6,23,10,0,6.5600000000000005,6.54,6.5600000000000005,6.48,6.41,5.91,10.59
2009,6,23,11,0,3.94,3.73,3.83,3.62,3.63,4.2700000000000005,9.89
2009,6,23,12,0,3.5500000000000003,3.65,3.6,3.73,3.75,3.92,5.91
2009,6,23,13,0,1.95,2.04,1.99,2.11,2.15,2.4,3.3000000000000003
2009,6,23,14,0,5.62,5.67,5.65,5.64,5.6000000000000005,5.33,4.49
2009,6,23,15,0,3.49,3.52,3.5100000000000002,3.5100000000000002,3.49,3.36,2.96
2009,6,23,16,0,3.18,3.21,3.2,3.22,3.21,3.13,2.88
2009,6,23,17,0,3.4,3.45,3.43,3.48,3.48,3.45,3.3000000000000003
2009,6,23,18,0,2.7600000000000002,2.82,2.79,2.87,2.88,2.91,2.9
2009,6,23,19,0,5.01,5.13,5.07,5.19,5.21,5.23,5.1000000000000005
2009,6,23,20,0,3.92,4.01,3.97,4.05,4.0600000000000005,4.07,3.96
2009,6,23,21,0,4.28,4.43,4.36,4.5200000000000005,4.55,4.67,4.78
2009,6,23,22,0,3.63,3.74,3.69,3.81,3.83,3.89,3.89
2009,6,23,23,0,3.0100000000000002,3.1,3.06,3.15,3.16,3.19,3.13
2009,6,24,0,0,2.68,2.81,2.75,2.91,2.95,3.11,3.34
2009,6,24,1,0,5,5.07,5.04,5.08,5.07,4.95,4.57
2009,6,24,2,0,6.7700000000000005,6.96,6.88,7.04,7.0600000000000005,7.1000000000000005,7.63
2009,6,24,3,0,6.5200000000000005,7.04,6.78,7.5200000000000005,7.75,9.01,10.32
2009,6,24,4,0,7.5,8.53,8.01,9.36,9.65,10.55,10.89
2009,6,24,5,0,7.66,8.64,8.15,9.620000000000001,10.06,10.6,9.42
2009,6,24,6,0,6.2,7.13,6.67,8.13,8.66,10.44,10.27
2009,6,24,7,0,4.21,5.08,4.67,5.83,6.16,7.43,7.140000000000001
2009,6,24,8,0,2.5,3.3200000000000003,2.89,4.17,4.59,6.42,7.04
2009,6,24,9,0,1.71,1.69,1.7,1.45,1.31,1.23,3.72
2009,6,24,10,0,1.84,1.78,1.81,1.8800000000000001,1.9100000000000001,1.19,1.71
2009,6,24,11,0,0.67,0.55,0.6,0.48,0.42,0.46,1.94
2009,6,24,12,0,0.41000000000000003,0.66,0.51,1.2,1.33,0.9400000000000001,1.73
2009,6,24,13,0,0.81,0.65,0.73,0.49,0.5,0.9,2.56
2009,6,24,14,0,1.17,1.09,1.1300000000000001,1.01,0.96,0.31,4.55
2009,6,24,15,0,0.27,0.36,0.31,0.52,0.74,3.2600000000000002,6.99
2009,6,24,16,0,1.1400000000000001,0.9500000000000001,1.04,0.74,0.65,3.66,7.8500000000000005
2009,6,24,17,0,1.49,1.35,1.42,1.16,1.04,0.38,3.93
2009,6,24,18,0,4.01,4.24,4.13,4.41,4.48,4.76,5.11
2009,6,24,19,0,5.0600000000000005,5.26,5.16,5.4,5.45,5.67,5.95
2009,6,24,20,0,5.43,5.69,5.57,5.88,5.96,6.21,6.45
2009,6,24,21,0,4.39,4.18,4.29,3.89,3.73,2.79,1.6400000000000001
2009,6,24,22,0,6.05,6.19,6.13,6.25,6.26,6.26,6.0600000000000005
2009,6,24,23,0,3.93,4.01,3.97,4.05,4.0600000000000005,4.0600000000000005,3.95
2009,6,25,0,0,10.53,10.71,10.64,10.73,10.71,10.52,9.52
2009,6,25,1,0,2.24,2.22,2.24,2.15,2.1,1.94,1.72
2009,6,25,2,0,20.37,21.27,20.87,21.25,21.16,19.69,15.74
2009,6,25,3,0,1.21,0.63,0.9400000000000001,0.28,0.51,1.99,4.1
2009,6,25,4,0,3.94,4.3100000000000005,4.15,4.5,4.59,4.91,4.3100000000000005
2009,6,25,5,0,5.0200000000000005,4.71,4.86,4.46,4.4,4.64,5.95
2009,6,25,6,0,7.15,6.7,6.99,6.23,6.04,5.3100000000000005,5.51
2009,6,25,7,0,4.91,5.72,5.3500000000000005,6.140000000000001,6.3,6.71,6.45
2009,6,25,8,0,0.47000000000000003,1.54,0.9400000000000001,2.65,3.12,4.75,5.7700000000000005
2009,6,25,9,0,1.54,1.73,1.61,1.85,1.8800000000000001,2.7800000000000002,5.68
2009,6,25,10,0,3.0300000000000002,3.39,3.21,3.4,3.2,1.71,3.23
2009,6,25,11,0,2.61,3.21,2.92,3.5700000000000003,3.66,3.36,2.65
2009,6,25,12,0,0.84,1.07,0.89,1.51,1.69,2.0100000000000002,2.07
2009,6,25,13,0,2.05,2.08,2.08,1.46,1.1400000000000001,0.64,2.35
2009,6,25,14,0,2.46,2.46,2.46,2.7600000000000002,2.71,1.57,2.29
2009,6,25,15,0,2.36,2.36,2.36,2.35,2.38,2.41,2.3000000000000003
2009,6,25,16,0,1.25,1.22,1.23,1.18,1.16,1.04,0.8200000000000001
2009,6,25,17,0,0.78,0.74,0.76,0.7000000000000001,0.68,0.5700000000000001,0.61
2009,6,25,18,0,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.87,1.81,1.68
2009,6,25,19,0,2.24,2.27,2.2600000000000002,2.2800000000000002,2.2800000000000002,2.2600000000000002,2.18
2009,6,25,20,0,3.33,3.36,3.35,3.37,3.37,3.3200000000000003,3.16
2009,6,25,21,0,2.97,3.0300000000000002,3,3.06,3.0700000000000003,3.08,3.04
2009,6,25,22,0,3.11,3.14,3.13,3.15,3.15,3.11,2.98
2009,6,25,23,0,3.94,4.05,4,4.11,4.14,4.2,4.21
2009,6,26,0,0,2.59,2.69,2.65,2.77,2.8000000000000003,2.91,3.02
2009,6,26,1,0,6.63,6.67,6.67,6.61,6.5600000000000005,6.17,4.97
2009,6,26,2,0,7.8100000000000005,8.120000000000001,7.98,8.35,8.44,8.8,9.6
2009,6,26,3,0,4.01,4.34,4.18,4.59,4.72,5.49,7.4
2009,6,26,4,0,0.1,0.4,0.23,0.74,0.91,1.93,5.67
2009,6,26,5,0,1.62,1.6,1.61,1.52,1.46,1.06,0.89
2009,6,26,6,0,4.8500000000000005,5.37,5.13,5.5600000000000005,5.5600000000000005,5.39,4.66
2009,6,26,7,0,5.07,5.34,5.23,5.43,5.44,5.11,3.2
2009,6,26,8,0,1.26,0.67,0.97,0.37,0.52,1.49,0.28
2009,6,26,9,0,1.28,1.03,1.16,0.92,1.02,2.12,2.84
2009,6,26,10,0,0.99,1.99,1.49,2.92,3.34,5.12,6.68
2009,6,26,11,0,2.44,1.67,2.04,1.29,1.41,3.23,5.33
2009,6,26,12,0,3.33,3.68,3.5300000000000002,3.75,3.99,6.640000000000001,10.06
2009,6,26,13,0,4.0200000000000005,4.04,4.04,4.01,4.0200000000000005,4.24,3.84
2009,6,26,14,0,3.7600000000000002,3.7800000000000002,3.77,3.93,4.14,5.88,4.92
2009,6,26,15,0,1.95,1.92,1.93,1.9100000000000001,1.9100000000000001,1.93,3.13
2009,6,26,16,0,3.33,3.39,3.37,3.42,3.42,3.4,3.38
2009,6,26,17,0,3.45,3.45,3.45,3.4,3.37,3.16,2.73
2009,6,26,18,0,2.91,2.9,2.91,2.85,2.82,2.61,1.96
2009,6,26,19,0,2.68,2.71,2.7,2.72,2.72,2.71,2.69
2009,6,26,20,0,2.08,2.19,2.14,2.29,2.33,2.54,2.89
2009,6,26,21,0,4.55,4.65,4.61,4.71,4.73,4.76,4.74
2009,6,26,22,0,6.05,6.41,6.24,6.68,6.8,7.25,7.8500000000000005
2009,6,26,23,0,15.83,16.55,16.22,17,17.17,17.67,17.45
2009,6,27,0,0,15.68,16.35,16.05,16.78,16.94,17.44,17.96
2009,6,27,1,0,10.49,10.870000000000001,10.700000000000001,11.09,11.15,11.25,10.93
2009,6,27,2,0,4.45,4.46,4.46,4.45,4.45,4.5,5.22
2009,6,27,3,0,9.34,9.51,9.44,9.53,9.51,9.21,7.930000000000001
2009,6,27,4,0,7.73,8.06,7.9,8.290000000000001,8.39,8.83,9.85
2009,6,27,5,0,7.82,8.22,8.03,8.53,8.66,9.24,10.200000000000001
2009,6,27,6,0,4.36,4.5,4.44,4.58,4.61,4.82,5.82
2009,6,27,7,0,2.58,2.62,2.6,2.64,2.64,2.61,2.83
2009,6,27,8,0,2.91,2.93,2.92,2.92,2.91,2.8000000000000003,2.54
2009,6,27,9,0,3.16,3.14,3.15,3.0700000000000003,3.02,2.74,1.93
2009,6,27,10,0,2.38,2.34,2.36,2.27,2.23,1.98,1.46
2009,6,27,11,0,1.68,1.68,1.68,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.87
2009,6,27,12,0,1.48,1.41,1.45,1.33,1.28,1.05,0.76
2009,6,27,13,0,1.78,1.74,1.76,1.69,1.67,1.53,1.34
2009,6,27,14,0,2.45,2.44,2.45,2.4,2.38,2.23,1.96
2009,6,27,15,0,3.11,3.1,3.11,3.06,3.04,2.88,2.56
