SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2008,6,27,6,0,8.75,8.18,7.94,8.1,7.5600000000000005,7.4,7.15,6.18,6.38
2008,6,27,7,0,3.85,3.52,3.38,3.47,3.15,3.06,2.92,2.46,2.5500000000000003
2008,6,27,8,0,2.83,2.58,2.5100000000000002,2.5500000000000003,2.43,2.4,2.35,2.15,2.19
2008,6,27,9,0,1.51,1.57,1.58,1.58,1.57,1.57,1.56,1.41,1.44
2008,6,27,10,0,1.03,0.9500000000000001,0.92,0.93,0.89,0.87,0.85,0.78,0.79
2008,6,27,11,0,1.95,1.78,1.68,1.75,1.5,1.43,1.34,1.18,1.21
2008,6,27,12,0,0.6900000000000001,0.92,1.02,0.97,1.16,1.23,1.31,1.32,1.32
2008,6,27,13,0,1.6500000000000001,1.28,1.1500000000000001,1.23,0.97,0.89,0.79,0.48,0.54
2008,6,27,14,0,4.79,3.11,2.5,2.81,1.76,1.45,1.09,0.6900000000000001,0.77
2008,6,27,15,0,8.02,7.62,7.46,7.55,7.24,7.15,7,6.51,6.61
2008,6,27,16,0,7.16,6.8500000000000005,6.72,6.79,6.55,6.48,6.36,5.96,6.04
2008,6,27,17,0,5.61,5.42,5.33,5.38,5.22,5.17,5.09,4.82,4.87
2008,6,27,18,0,2.35,2.27,2.24,2.2600000000000002,2.2,2.18,2.15,2.05,2.07
2008,6,27,19,0,2.2800000000000002,2.2800000000000002,2.27,2.2800000000000002,2.27,2.27,2.2600000000000002,2.23,2.24
2008,6,27,20,0,2.08,1.98,1.94,1.96,1.8900000000000001,1.87,1.84,1.75,1.77
2008,6,27,21,0,6.21,6,5.91,5.96,5.79,5.73,5.65,5.3500000000000005,5.41
2008,6,27,22,0,5.05,4.92,4.86,4.89,4.78,4.74,4.68,4.46,4.51
2008,6,27,23,0,2.39,2.35,2.33,2.34,2.3000000000000003,2.29,2.27,2.2,2.22
2008,6,28,0,0,9.4,9.05,8.89,8.98,8.69,8.6,8.46,7.97,8.07
2008,6,28,1,0,7.03,6.74,6.61,6.68,6.45,6.38,6.26,5.87,5.95
2008,6,28,2,0,6.4,5.75,5.54,5.65,5.29,5.19,5.03,4.59,4.68
2008,6,28,3,0,10.56,9.27,8.870000000000001,9.07,8.4,8.2,7.92,7.16,7.32
2008,6,28,4,0,10.73,9.33,8.89,9.09,8.43,8.23,7.96,7.2,7.3500000000000005
2008,6,28,5,0,9.09,8.63,8.45,8.55,8.2,8.09,7.930000000000001,7.390000000000001,7.5
2008,6,28,6,0,8.72,7.96,7.71,7.83,7.42,7.3,7.13,6.6000000000000005,6.71
2008,6,28,7,0,7.74,7.2700000000000005,7.1000000000000005,7.2,6.86,6.76,6.62,6.24,6.3100000000000005
2008,6,28,8,0,7.3,6.94,6.8,6.88,6.6000000000000005,6.51,6.390000000000001,5.95,6.04
2008,6,28,9,0,5.97,5.5600000000000005,5.41,5.49,5.2,5.11,4.98,4.54,4.62
2008,6,28,10,0,5.5,5.0600000000000005,4.89,4.98,4.67,4.57,4.43,3.96,4.05
2008,6,28,11,0,4.29,3.85,3.7,3.7800000000000002,3.49,3.4,3.2800000000000002,2.87,2.96
2008,6,28,12,0,3.33,2.85,2.72,2.7800000000000002,2.56,2.49,2.4,2.12,2.18
2008,6,28,13,0,4.25,3.95,3.83,3.89,3.67,3.6,3.5100000000000002,3.16,3.23
2008,6,28,14,0,5.7,5.45,5.3500000000000005,5.41,5.21,5.15,5.0600000000000005,4.7,4.7700000000000005
2008,6,28,15,0,5.53,5.34,5.26,5.3100000000000005,5.14,5.09,5.01,4.71,4.7700000000000005
2008,6,28,16,0,2.7600000000000002,2.7,2.67,2.69,2.63,2.61,2.58,2.47,2.49
2008,6,28,17,0,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.86,1.87
2008,6,28,18,0,5.38,5.29,5.25,5.28,5.18,5.15,5.1000000000000005,4.89,4.93
2008,6,28,19,0,4.13,4.05,4.01,4.04,3.95,3.93,3.89,3.73,3.7600000000000002
2008,6,28,20,0,3.18,3.13,3.11,3.12,3.0700000000000003,3.06,3.0300000000000002,2.93,2.95
2008,6,28,21,0,5.05,4.97,4.93,4.96,4.86,4.84,4.79,4.61,4.65
2008,6,28,22,0,3.4,3.2600000000000002,3.21,3.24,3.13,3.1,3.06,2.89,2.92
2008,6,28,23,0,7.32,7.24,7.18,7.22,7.1000000000000005,7.0600000000000005,7,6.72,6.78
2008,6,29,0,0,1.72,1.6300000000000001,1.6,1.62,1.56,1.54,1.52,1.44,1.46
2008,6,29,1,0,4.39,4.21,4.15,4.19,4.05,4.01,3.95,3.73,3.7800000000000002
2008,6,29,2,0,7.67,7.18,7,7.1000000000000005,6.74,6.63,6.48,5.92,6.03
2008,6,29,3,0,7.37,7.05,6.93,7,6.7700000000000005,6.7,6.6000000000000005,6.21,6.29
2008,6,29,4,0,6.2700000000000005,5.88,5.75,5.82,5.57,5.49,5.38,5,5.08
2008,6,29,5,0,8.540000000000001,8.26,8.15,8.22,7.96,7.88,7.78,7.3100000000000005,7.41
2008,6,29,6,0,6.59,6.3,6.19,6.25,6.04,5.97,5.88,5.53,5.6000000000000005
2008,6,29,7,0,7.42,7.1000000000000005,6.98,7.05,6.8,6.72,6.62,6.2,6.28
2008,6,29,8,0,10.74,10.3,10.13,10.22,9.870000000000001,9.76,9.61,9.02,9.13
2008,6,29,9,0,10.65,10.15,9.96,10.07,9.68,9.56,9.4,8.76,8.9
2008,6,29,10,0,9.46,9.01,8.84,8.93,8.59,8.48,8.34,7.79,7.9
2008,6,29,11,0,8.290000000000001,7.930000000000001,7.8,7.87,7.59,7.5,7.38,6.91,7
2008,6,29,12,0,7.18,6.87,6.76,6.82,6.57,6.5,6.390000000000001,5.97,6.0600000000000005
2008,6,29,13,0,8.66,8.3,8.16,8.23,7.930000000000001,7.84,7.71,7.19,7.29
2008,6,29,14,0,7.61,7.3100000000000005,7.2,7.26,7,6.92,6.8100000000000005,6.34,6.44
2008,6,29,15,0,4.13,3.95,3.89,3.92,3.7800000000000002,3.73,3.67,3.42,3.47
2008,6,29,16,0,1.27,1.25,1.24,1.25,1.22,1.21,1.21,1.16,1.17
2008,6,29,17,0,3.86,3.77,3.73,3.75,3.67,3.64,3.6,3.42,3.46
2008,6,29,18,0,2.2800000000000002,2.24,2.22,2.23,2.18,2.17,2.15,2.06,2.08
2008,6,29,19,0,2.97,2.91,2.88,2.9,2.84,2.81,2.79,2.67,2.69
2008,6,29,20,0,4.9,4.74,4.68,4.72,4.59,4.55,4.49,4.26,4.3100000000000005
2008,6,29,21,0,8.61,8.33,8.21,8.28,8.03,7.96,7.86,7.41,7.5
2008,6,29,22,0,7.98,7.71,7.6000000000000005,7.66,7.43,7.3500000000000005,7.26,6.84,6.92
2008,6,29,23,0,7.95,7.66,7.54,7.61,7.36,7.29,7.19,6.76,6.8500000000000005
2008,6,30,0,0,7.26,7.15,7.1000000000000005,7.13,6.98,6.94,6.87,6.53,6.6000000000000005
2008,6,30,1,0,9.01,8.620000000000001,8.47,8.55,8.24,8.14,8.01,7.47,7.58
2008,6,30,2,0,7.47,7.19,7.08,7.140000000000001,6.9,6.83,6.73,6.3100000000000005,6.390000000000001
2008,6,30,3,0,8.64,8.31,8.18,8.25,7.96,7.87,7.75,7.25,7.3500000000000005
2008,6,30,4,0,8.3,7.98,7.8500000000000005,7.92,7.65,7.57,7.45,6.98,7.08
2008,6,30,5,0,4.78,4.66,4.61,4.64,4.51,4.46,4.41,4.12,4.18
2008,6,30,6,0,0.88,0.9400000000000001,0.96,0.96,0.98,0.99,1,1,1
2008,6,30,7,0,1.25,1.23,1.22,1.22,1.2,1.19,1.18,1.1300000000000001,1.1400000000000001
2008,6,30,8,0,0.91,0.85,0.84,0.85,0.81,0.81,0.79,0.72,0.74
2008,6,30,9,0,2.61,2.58,2.56,2.57,2.52,2.5,2.48,2.35,2.38
2008,6,30,10,0,5.59,5.2700000000000005,5.16,5.22,4.99,4.92,4.83,4.47,4.55
2008,6,30,11,0,1.62,1.59,1.57,1.58,1.55,1.54,1.52,1.44,1.46
2008,6,30,12,0,1.67,1.57,1.54,1.55,1.48,1.46,1.43,1.32,1.34
2008,6,30,13,0,3.36,3.27,3.24,3.2600000000000002,3.18,3.16,3.13,2.98,3.0100000000000002
2008,6,30,14,0,5.0200000000000005,4.83,4.76,4.8,4.64,4.6000000000000005,4.53,4.25,4.3100000000000005
2008,6,30,15,0,7.7,7.43,7.32,7.38,7.15,7.08,6.98,6.57,6.65
2008,6,30,16,0,8.66,8.34,8.22,8.290000000000001,8.01,7.92,7.8100000000000005,7.3100000000000005,7.41
2008,6,30,17,0,8,7.73,7.62,7.68,7.45,7.37,7.2700000000000005,6.8100000000000005,6.9
2008,6,30,18,0,7.16,6.92,6.82,6.88,6.67,6.61,6.5200000000000005,6.140000000000001,6.22
2008,6,30,19,0,7.2,6.95,6.8500000000000005,6.9,6.7,6.63,6.55,6.18,6.26
2008,6,30,20,0,8.18,7.890000000000001,7.7700000000000005,7.84,7.61,7.53,7.43,7.0200000000000005,7.1000000000000005
2008,6,30,21,0,9.14,8.8,8.67,8.75,8.47,8.39,8.27,7.8,7.9
2008,6,30,22,0,10.84,10.43,10.26,10.36,10.02,9.92,9.76,9.19,9.3
2008,6,30,23,0,9.450000000000001,9.06,8.91,9,8.69,8.59,8.46,7.94,8.05
2008,7,1,0,0,12.42,11.89,11.67,11.8,11.370000000000001,11.24,11.05,10.34,10.48
2008,7,1,1,0,8.28,7.91,7.7700000000000005,7.86,7.57,7.49,7.36,6.890000000000001,6.98
2008,7,1,2,0,6.57,6.3,6.19,6.26,6.04,5.98,5.88,5.51,5.58
2008,7,1,3,0,6.95,6.58,6.44,6.5200000000000005,6.25,6.16,6.05,5.65,5.73
2008,7,1,4,0,8.3,7.86,7.69,7.79,7.45,7.3500000000000005,7.21,6.68,6.78
2008,7,1,5,0,8.33,7.390000000000001,7.07,7.23,6.68,6.51,6.29,5.62,5.76
2008,7,1,6,0,3.46,3.29,3.22,3.2600000000000002,3.12,3.08,3.02,2.79,2.83
2008,7,1,7,0,2.33,2.2800000000000002,2.25,2.2600000000000002,2.21,2.19,2.16,2.05,2.07
2008,7,1,8,0,1.58,1.49,1.46,1.48,1.43,1.41,1.3900000000000001,1.29,1.31
2008,7,1,9,0,2.27,2.25,2.23,2.25,2.2,2.19,2.16,2.0300000000000002,2.06
2008,7,1,10,0,2.2600000000000002,2.22,2.2,2.21,2.16,2.15,2.13,2.02,2.04
2008,7,1,11,0,5.0600000000000005,4.82,4.72,4.78,4.57,4.5,4.41,4.05,4.12
2008,7,1,12,0,5.04,4.63,4.48,4.5600000000000005,4.28,4.19,4.07,3.62,3.71
2008,7,1,13,0,1,0.89,0.86,0.88,0.8200000000000001,0.8,0.78,0.7000000000000001,0.72
2008,7,1,14,0,1.37,1.34,1.33,1.34,1.31,1.3,1.29,1.23,1.24
2008,7,1,15,0,3.09,3,2.96,2.98,2.9,2.88,2.84,2.71,2.73
2008,7,1,16,0,5.37,5.2,5.13,5.17,5.03,4.98,4.92,4.66,4.71
2008,7,1,17,0,4.68,4.55,4.49,4.5200000000000005,4.4,4.37,4.32,4.09,4.14
2008,7,1,18,0,5.25,5.1000000000000005,5.04,5.08,4.95,4.91,4.8500000000000005,4.6000000000000005,4.65
2008,7,1,19,0,7.08,6.8500000000000005,6.75,6.8100000000000005,6.61,6.55,6.45,6.09,6.17
2008,7,1,20,0,8.45,8.16,8.040000000000001,8.11,7.86,7.79,7.68,7.25,7.34
2008,7,1,21,0,10.540000000000001,10.1,9.92,10.03,9.67,9.57,9.41,8.82,8.94
2008,7,1,22,0,6.38,6.29,6.23,6.2700000000000005,6.140000000000001,6.09,6.03,5.71,5.7700000000000005
2008,7,1,23,0,6.2,5.93,5.82,5.88,5.66,5.58,5.49,5.09,5.17
2008,7,2,0,0,3.5500000000000003,3.42,3.36,3.39,3.2800000000000002,3.24,3.2,3,3.04
2008,7,2,1,0,1.95,1.8900000000000001,1.86,1.8800000000000001,1.83,1.81,1.78,1.67,1.69
2008,7,2,2,0,3.38,3.3000000000000003,3.2600000000000002,3.2800000000000002,3.2,3.17,3.13,2.95,2.99
2008,7,2,3,0,2.57,2.29,2.2,2.25,2.07,2.0100000000000002,1.94,1.67,1.72
2008,7,2,4,0,1.33,1.32,1.29,1.31,1.25,1.24,1.22,1.1400000000000001,1.1500000000000001
2008,7,2,5,0,6.13,5.4,5.14,5.28,4.79,4.65,4.45,3.84,3.96
2008,7,2,6,0,0.6900000000000001,0.84,0.87,0.86,0.87,0.87,0.88,0.8200000000000001,0.8300000000000001
2008,7,2,7,0,4.17,3.81,3.68,3.7600000000000002,3.48,3.39,3.2800000000000002,2.87,2.95
2008,7,2,8,0,2.6,2.47,2.44,2.46,2.39,2.37,2.35,2.23,2.2600000000000002
2008,7,2,9,0,4.68,4.13,3.95,4.05,3.72,3.62,3.49,3.06,3.15
2008,7,2,10,0,5.17,4.47,4.2700000000000005,4.37,4.01,3.9,3.7600000000000002,3.29,3.38
2008,7,2,11,0,6.12,5.39,5.16,5.29,4.86,4.73,4.5600000000000005,3.99,4.1
2008,7,2,12,0,4.9,3.98,3.72,3.85,3.41,3.2800000000000002,3.1,2.57,2.68
2008,7,2,13,0,1.94,1.82,1.77,1.79,1.71,1.69,1.6500000000000001,1.52,1.55
2008,7,2,14,0,1.84,1.79,1.77,1.78,1.73,1.72,1.7,1.61,1.62
2008,7,2,15,0,2.69,2.66,2.64,2.65,2.61,2.59,2.58,2.47,2.49
2008,7,2,16,0,3.5300000000000002,3.46,3.42,3.44,3.37,3.34,3.31,3.15,3.18
2008,7,2,17,0,2.62,2.58,2.56,2.58,2.5300000000000002,2.5100000000000002,2.49,2.4,2.41
2008,7,2,18,0,3.19,3.13,3.1,3.12,3.0500000000000003,3.04,3.0100000000000002,2.89,2.91
2008,7,2,19,0,5.1000000000000005,4.94,4.87,4.91,4.7700000000000005,4.73,4.67,4.43,4.47
2008,7,2,20,0,4.95,4.71,4.61,4.67,4.48,4.43,4.3500000000000005,4.04,4.1
2008,7,2,21,0,6.3500000000000005,6.09,5.98,6.05,5.83,5.76,5.66,5.26,5.34
2008,7,2,22,0,4.5600000000000005,4.41,4.3500000000000005,4.39,4.25,4.21,4.16,3.92,3.97
2008,7,2,23,0,1.94,1.8800000000000001,1.85,1.86,1.82,1.8,1.78,1.71,1.72
2008,7,3,0,0,1.52,1.48,1.46,1.47,1.44,1.43,1.41,1.35,1.36
2008,7,3,1,0,6.7,6.5200000000000005,6.43,6.49,6.3,6.24,6.16,5.8,5.87
2008,7,3,2,0,3.89,3.7800000000000002,3.73,3.77,3.66,3.62,3.5700000000000003,3.37,3.41
2008,7,3,3,0,5.0200000000000005,4.73,4.61,4.68,4.46,4.39,4.29,3.94,4.01
2008,7,3,4,0,0.56,0.63,0.65,0.64,0.67,0.68,0.6900000000000001,0.71,0.7000000000000001
2008,7,3,5,0,6.0600000000000005,5.8500000000000005,5.76,5.8100000000000005,5.64,5.59,5.51,5.2,5.26
2008,7,3,6,0,1.95,1.86,1.82,1.84,1.77,1.75,1.72,1.59,1.61
2008,7,3,7,0,2.43,2.34,2.3000000000000003,2.32,2.25,2.22,2.19,2.04,2.07
2008,7,3,8,0,1.27,1.24,1.21,1.23,1.18,1.16,1.1400000000000001,1.05,1.07
2008,7,3,9,0,3.56,3.22,3.1,3.16,2.94,2.87,2.7800000000000002,2.5,2.5500000000000003
2008,7,3,10,0,2.23,2.17,2.14,2.16,2.09,2.07,2.05,1.9100000000000001,1.93
2008,7,3,11,0,1.23,1.26,1.27,1.26,1.27,1.28,1.28,1.26,1.26
2008,7,3,12,0,2.18,2.15,2.14,2.15,2.1,2.09,2.07,1.92,1.95
2008,7,3,13,0,2.35,2.2600000000000002,2.22,2.25,2.16,2.13,2.1,1.94,1.97
2008,7,3,14,0,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89
2008,7,3,15,0,5.82,5.68,5.62,5.66,5.5200000000000005,5.47,5.41,5.13,5.19
2008,7,3,16,0,6.93,6.7,6.59,6.65,6.44,6.38,6.28,5.9,5.98
2008,7,3,17,0,5.12,4.97,4.9,4.95,4.8100000000000005,4.7700000000000005,4.7,4.44,4.5
2008,7,3,18,0,5.11,4.98,4.92,4.96,4.83,4.8,4.74,4.5,4.55
2008,7,3,19,0,7.3,7.07,6.96,7.03,6.83,6.7700000000000005,6.67,6.33,6.4
2008,7,3,20,0,6.53,6.32,6.23,6.28,6.1000000000000005,6.05,5.97,5.67,5.73
2008,7,3,21,0,8.44,8.1,7.96,8.040000000000001,7.7700000000000005,7.69,7.5600000000000005,7.11,7.2
2008,7,3,22,0,2.81,2.58,2.5,2.5500000000000003,2.4,2.36,2.3000000000000003,2.13,2.16
2008,7,3,23,0,7.15,6.8100000000000005,6.68,6.76,6.5,6.42,6.3100000000000005,5.88,5.96
2008,7,4,0,0,3.95,3.85,3.8000000000000003,3.83,3.73,3.7,3.66,3.47,3.5100000000000002
2008,7,4,1,0,3.16,3.1,3.0700000000000003,3.09,3.02,3,2.97,2.83,2.86
2008,7,4,2,0,1.77,1.73,1.71,1.72,1.68,1.67,1.6500000000000001,1.57,1.58
2008,7,4,3,0,0.8300000000000001,0.9,0.92,0.91,0.93,0.9400000000000001,0.9500000000000001,0.97,0.96
2008,7,4,4,0,1.79,1.72,1.69,1.71,1.6600000000000001,1.6400000000000001,1.62,1.52,1.54
2008,7,4,5,0,1.41,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.36,1.35,1.33,1.27,1.28
2008,7,4,6,0,4.59,4.08,3.87,3.99,3.59,3.46,3.3000000000000003,2.87,2.96
2008,7,4,7,0,1.9100000000000001,1.22,1.04,1.11,0.89,0.8200000000000001,0.74,0.58,0.61
2008,7,4,8,0,3.31,3,2.88,2.95,2.71,2.64,2.54,2.23,2.29
2008,7,4,9,0,2.96,2.69,2.6,2.64,2.49,2.44,2.39,2.17,2.22
2008,7,4,10,0,3.12,3.13,3.11,3.13,3.0500000000000003,3.0300000000000002,3,2.7800000000000002,2.83
2008,7,4,11,0,3.02,3.13,3.12,3.14,3.04,3.0100000000000002,2.96,2.65,2.71
2008,7,4,12,0,2.66,2.74,2.73,2.74,2.69,2.66,2.64,2.44,2.48
2008,7,4,13,0,1.3900000000000001,1.25,1.23,1.24,1.2,1.18,1.17,1.09,1.1
2008,7,4,14,0,0.85,0.39,0.62,0.53,0.81,0.9,1,1.12,1.09
2008,7,4,15,0,5.51,5.08,4.92,5.01,4.71,4.61,4.48,4.03,4.12
2008,7,4,16,0,7.53,7.32,7.22,7.28,7.08,7.03,6.93,6.5600000000000005,6.63
2008,7,4,17,0,6.69,6.48,6.38,6.44,6.25,6.19,6.1000000000000005,5.75,5.82
2008,7,4,18,0,4.26,4.15,4.1,4.13,4.03,4,3.95,3.77,3.8000000000000003
2008,7,4,19,0,3.99,3.9,3.86,3.89,3.79,3.77,3.72,3.54,3.5700000000000003
2008,7,4,20,0,0.73,0.72,0.71,0.72,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.66,0.67
2008,7,4,21,0,3.52,3.48,3.45,3.47,3.41,3.39,3.36,3.23,3.2600000000000002
2008,7,4,22,0,1.42,1.31,1.27,1.29,1.22,1.21,1.18,1.09,1.11
2008,7,4,23,0,2.69,2.66,2.64,2.66,2.61,2.6,2.58,2.47,2.49
2008,7,5,0,0,2.29,2.25,2.23,2.24,2.2,2.18,2.16,2.06,2.08
2008,7,5,1,0,9.26,8.950000000000001,8.81,8.9,8.620000000000001,8.53,8.4,7.890000000000001,7.99
2008,7,5,2,0,6.2700000000000005,6.05,5.96,6.0200000000000005,5.82,5.76,5.67,5.32,5.39
2008,7,5,3,0,5.25,5.08,5,5.04,4.89,4.84,4.76,4.48,4.54
2008,7,5,4,0,3.92,3.7800000000000002,3.71,3.75,3.63,3.59,3.54,3.3200000000000003,3.36
2008,7,5,5,0,2,1.92,1.8800000000000001,1.9000000000000001,1.82,1.79,1.76,1.62,1.6400000000000001
2008,7,5,6,0,1.1,0.9400000000000001,0.87,0.91,0.77,0.73,0.67,0.44,0.49
2008,7,5,7,0,2.09,1.93,1.8800000000000001,1.9000000000000001,1.82,1.79,1.75,1.62,1.6500000000000001
2008,7,5,8,0,0.62,0.52,0.49,0.51,0.46,0.44,0.42,0.34,0.36
2008,7,5,9,0,1.3,1.17,1.1300000000000001,1.1500000000000001,1.07,1.04,1.01,0.9,0.92
2008,7,5,10,0,1.06,1.23,1.27,1.26,1.27,1.27,1.26,0.99,1.05
2008,7,5,11,0,3.7600000000000002,2.92,2.65,2.79,2.34,2.2,2.02,1.56,1.6500000000000001
2008,7,5,12,0,9.21,8.21,7.8500000000000005,8.05,7.33,7.11,6.82,5.84,6.03
2008,7,5,13,0,8.120000000000001,6.94,6.45,6.73,5.76,5.47,5.08,4.12,4.3100000000000005
2008,7,5,14,0,4.99,4.72,4.62,4.68,4.49,4.43,4.3500000000000005,4.03,4.1
2008,7,5,15,0,2.6,2.45,2.39,2.42,2.32,2.29,2.24,2.08,2.11
2008,7,5,16,0,1.79,1.84,1.85,1.85,1.86,1.86,1.87,1.86,1.86
2008,7,5,17,0,1.7,1.72,1.73,1.72,1.73,1.73,1.74,1.72,1.73
2008,7,5,18,0,2.72,2.72,2.71,2.72,2.69,2.69,2.67,2.6,2.62
2008,7,5,19,0,2.33,2.2800000000000002,2.25,2.27,2.21,2.2,2.17,2.07,2.09
2008,7,5,20,0,1.3,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.23
2008,7,5,21,0,3.2,3.21,3.21,3.21,3.19,3.18,3.17,3.08,3.1
2008,7,5,22,0,0.67,0.74,0.75,0.74,0.78,0.78,0.79,0.8200000000000001,0.81
2008,7,5,23,0,3.7,3.62,3.59,3.61,3.5300000000000002,3.5100000000000002,3.47,3.3000000000000003,3.33
2008,7,6,0,0,0.5,0.5700000000000001,0.59,0.58,0.61,0.62,0.64,0.67,0.66
2008,7,6,1,0,2.2,2.15,2.13,2.14,2.09,2.07,2.05,1.95,1.97
2008,7,6,2,0,3.15,3.09,3.06,3.08,3.0100000000000002,2.99,2.95,2.81,2.84
2008,7,6,3,0,4.57,4.38,4.3,4.3500000000000005,4.18,4.13,4.0600000000000005,3.8000000000000003,3.85
2008,7,6,4,0,2.62,2.3000000000000003,2.21,2.2600000000000002,2.09,2.04,1.97,1.8,1.84
2008,7,6,5,0,2.17,2.02,1.97,2,1.9000000000000001,1.8800000000000001,1.84,1.68,1.72
2008,7,6,6,0,0.41000000000000003,0.53,0.56,0.55,0.58,0.59,0.6,0.63,0.63
2008,7,6,7,0,1.27,1.28,1.26,1.28,1.23,1.21,1.18,1.03,1.06
2008,7,6,8,0,1.01,0.79,0.6900000000000001,0.75,0.56,0.52,0.45,0.27,0.3
2008,7,6,9,0,2.21,2.1,2.02,2.08,1.8900000000000001,1.83,1.75,1.47,1.53
2008,7,6,10,0,1.9100000000000001,1.53,1.42,1.48,1.26,1.2,1.11,0.84,0.89
2008,7,6,11,0,1.2,0.72,0.59,0.66,0.45,0.4,0.35000000000000003,0.32,0.3
2008,7,6,12,0,2.34,2.2800000000000002,2.24,2.27,2.18,2.15,2.13,1.9100000000000001,1.95
2008,7,6,13,0,1.7,1.8,1.82,1.81,1.83,1.83,1.84,1.8,1.81
2008,7,6,14,0,2.64,2.59,2.56,2.58,2.52,2.5,2.48,2.35,2.38
2008,7,6,15,0,2.43,2.43,2.42,2.43,2.4,2.39,2.37,2.29,2.31
2008,7,6,16,0,2.5100000000000002,2.5,2.48,2.49,2.46,2.45,2.43,2.35,2.37
2008,7,6,17,0,2.83,2.79,2.7600000000000002,2.7800000000000002,2.73,2.72,2.69,2.59,2.61
2008,7,6,18,0,3.85,3.77,3.73,3.75,3.67,3.65,3.61,3.46,3.49
2008,7,6,19,0,1.46,1.42,1.41,1.42,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.35,1.36
2008,7,6,20,0,7.61,7.5,7.44,7.48,7.34,7.29,7.22,6.94,6.99
2008,7,6,21,0,12.98,12.33,12.08,12.23,11.73,11.58,11.370000000000001,10.59,10.74
2008,7,6,22,0,12.5,11.27,10.67,11.02,9.84,9.49,8.99,7.53,7.82
2008,7,6,23,0,3.46,3.3200000000000003,3.27,3.3000000000000003,3.19,3.15,3.1,2.91,2.94
2008,7,7,0,0,8.1,7.890000000000001,7.78,7.8500000000000005,7.62,7.5600000000000005,7.44,7.03,7.11
2008,7,7,1,0,12.73,12.200000000000001,11.98,12.11,11.67,11.540000000000001,11.33,10.6,10.74
2008,7,7,2,0,7.38,6.86,6.69,6.78,6.46,6.37,6.23,5.7700000000000005,5.86
2008,7,7,3,0,6.78,5.73,5.43,5.5600000000000005,5.11,4.98,4.78,4,4.15
2008,7,7,4,0,2.9,2.49,2.34,2.43,2.15,2.06,1.94,1.53,1.61
2008,7,7,5,0,5.08,4.44,4.21,4.33,3.93,3.81,3.65,3.14,3.24
2008,7,7,6,0,1.8800000000000001,1.97,1.99,1.99,1.99,1.99,1.97,1.75,1.79
2008,7,7,7,0,1.46,1.34,1.29,1.32,1.23,1.2,1.16,1.02,1.05
2008,7,7,8,0,1.43,1.33,1.29,1.32,1.23,1.2,1.17,1.03,1.05
2008,7,7,9,0,1.96,2.04,2.04,2.05,2.0100000000000002,2,1.98,1.77,1.81
2008,7,7,10,0,3.36,3.15,3.08,3.12,2.98,2.94,2.87,2.58,2.64
2008,7,7,11,0,2.85,2.75,2.72,2.74,2.66,2.64,2.6,2.4,2.44
2008,7,7,12,0,2.42,2.2800000000000002,2.23,2.2600000000000002,2.18,2.15,2.11,1.95,1.99
2008,7,7,13,0,0.99,0.99,0.98,0.99,0.97,0.96,0.9500000000000001,0.91,0.92
2008,7,7,14,0,1.3,1.34,1.35,1.34,1.35,1.35,1.35,1.31,1.32
2008,7,7,15,0,1.98,2,1.99,2,1.98,1.97,1.96,1.9000000000000001,1.9100000000000001
2008,7,7,16,0,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001
2008,7,7,17,0,2.93,2.9,2.88,2.9,2.85,2.84,2.81,2.7,2.73
2008,7,7,18,0,2.73,2.72,2.7,2.71,2.69,2.68,2.66,2.58,2.6
2008,7,7,19,0,3.02,3,2.98,2.99,2.96,2.95,2.94,2.86,2.87
2008,7,7,20,0,3.75,3.71,3.69,3.7,3.65,3.63,3.6,3.47,3.5
2008,7,7,21,0,4.18,4.11,4.07,4.09,4.01,3.99,3.94,3.7800000000000002,3.81
2008,7,7,22,0,5.21,5.16,5.12,5.14,5.0600000000000005,5.03,4.98,4.78,4.82
2008,7,7,23,0,3.52,3.44,3.4,3.42,3.34,3.3200000000000003,3.27,3.11,3.14
2008,7,8,0,0,14.540000000000001,14.21,14.030000000000001,14.14,13.790000000000001,13.68,13.51,12.84,12.98
2008,7,8,1,0,5.55,5.49,5.45,5.48,5.4,5.37,5.33,5.15,5.18
2008,7,8,2,0,5.22,4.96,4.84,4.91,4.67,4.59,4.48,4.1,4.18
2008,7,8,3,0,2.2800000000000002,1.6500000000000001,1.45,1.55,1.21,1.11,0.97,0.62,0.6900000000000001
2008,7,8,4,0,5.17,5.5600000000000005,5.54,5.61,5.37,5.3,5.21,5.07,5.1000000000000005
