SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,5,25,13,0,0.2,0.16,0.17,0.19,0.25,0.9500000000000001,1.2
2008,5,25,14,0,4.75,4.87,4.8100000000000005,4.92,4.93,4.89,5.19
2008,5,25,15,0,4.53,4.65,4.59,4.72,4.73,4.8,5.04
2008,5,25,16,0,5.65,5.8100000000000005,5.73,5.89,5.91,5.95,5.84
2008,5,25,17,0,5.26,5.37,5.32,5.42,5.43,5.42,5.24
2008,5,25,18,0,5.41,5.6000000000000005,5.51,5.72,5.76,5.92,6.07
2008,5,25,19,0,4.63,5.01,4.82,5.33,5.47,6.08,6.97
2008,5,25,20,0,2.46,2.37,2.41,2.2800000000000002,2.21,1.79,1.24
2008,5,25,21,0,2.11,2.19,2.15,2.24,2.2600000000000002,2.36,2.5300000000000002
2008,5,25,22,0,2.72,2.73,2.73,2.71,2.69,2.57,2.23
2008,5,25,23,0,3.7,3.71,3.71,3.68,3.65,3.47,3.0100000000000002
2008,5,26,0,0,4.49,4.44,4.47,4.33,4.2700000000000005,3.87,2.9
2008,5,26,1,0,3.69,3.71,3.7,3.69,3.66,3.45,2.71
2008,5,26,2,0,3.14,3.16,3.15,3.14,3.13,3.0500000000000003,2.67
2008,5,26,3,0,3.17,3.35,3.2600000000000002,3.49,3.5300000000000002,3.5500000000000003,2.66
2008,5,26,4,0,5.84,6.28,6.07,6.640000000000001,6.78,7.13,6.11
2008,5,26,5,0,3.97,5.11,4.54,6.12,6.38,6.5600000000000005,4.78
2008,5,26,6,0,3.39,4.49,3.93,5.04,5.23,5.3,3.59
2008,5,26,7,0,1.3800000000000001,2.02,1.7,2.59,2.82,3.67,3.02
2008,5,26,8,0,1.06,0.62,0.8300000000000001,0.45,0.59,1.75,2.65
2008,5,26,9,0,1.57,1.71,1.6400000000000001,1.37,1.19,1.22,3.2
2008,5,26,10,0,0.35000000000000003,0.6,0.35000000000000003,0.9400000000000001,0.9,0.67,2.89
2008,5,26,11,0,1.25,1.33,1.27,1.52,1.43,0.5700000000000001,2.98
2008,5,26,12,0,1.22,0.64,0.92,0.43,0.51,0.96,2.66
2008,5,26,13,0,2.54,2.49,2.52,2.04,1.81,0.9400000000000001,2.02
2008,5,26,14,0,0.85,0.86,0.85,1.17,1.43,2.11,2.27
2008,5,26,15,0,1.45,1.3900000000000001,1.42,1.33,1.29,1.08,0.66
2008,5,26,16,0,2.38,2.39,2.39,2.36,2.34,2.22,1.9000000000000001
2008,5,26,17,0,2.85,2.86,2.85,2.85,2.84,2.75,2.54
2008,5,26,18,0,3.52,3.59,3.5500000000000003,3.62,3.62,3.63,3.66
2008,5,26,19,0,5.26,5.37,5.3100000000000005,5.41,5.43,5.42,5.29
2008,5,26,20,0,6.82,6.97,6.9,7.03,7.05,7.03,6.8
2008,5,26,21,0,6.5600000000000005,6.75,6.66,6.86,6.890000000000001,6.98,6.95
2008,5,26,22,0,5.74,5.9,5.83,5.98,6.0200000000000005,6.09,6.09
2008,5,26,23,0,3.89,4,3.95,4.07,4.09,4.17,4.25
2008,5,27,0,0,2.89,2.99,2.94,3.06,3.09,3.2,3.33
2008,5,27,1,0,2.85,2.93,2.89,2.98,2.99,3.0300000000000002,2.99
2008,5,27,2,0,1.59,1.6300000000000001,1.61,1.6500000000000001,1.67,1.75,2.06
2008,5,27,3,0,2.15,1.95,2.05,1.79,1.72,1.71,2.5500000000000003
2008,5,27,4,0,6.96,6.78,6.91,6.26,5.99,4.9,5.16
2008,5,27,5,0,10.01,10.26,10.18,10.05,9.99,10.120000000000001,10.84
2008,5,27,6,0,9.38,10.290000000000001,9.88,10.68,10.790000000000001,11.02,10.92
2008,5,27,7,0,6.43,6.47,6.47,6.23,6.1000000000000005,5.76,6.19
2008,5,27,8,0,2.73,3.6,3.17,4.24,4.32,3.41,0.92
2008,5,27,9,0,4.61,5.5,5,6.24,6.54,7.5200000000000005,6.83
2008,5,27,10,0,3.59,3.52,3.54,3.48,3.47,3.18,3.45
2008,5,27,11,0,3.66,3.63,3.64,3.5700000000000003,3.5300000000000002,3.3200000000000003,3.45
2008,5,27,12,0,0.63,0.97,0.79,1.6300000000000001,2.02,3.87,1.98
2008,5,27,13,0,6.8100000000000005,8.040000000000001,7.43,8.98,9.27,9.78,7.62
2008,5,27,14,0,3.15,3.08,3.12,3.02,3,2.85,2.19
2008,5,27,15,0,2.93,2.97,2.95,2.99,3,3.0300000000000002,3.04
2008,5,27,16,0,2.64,2.63,2.63,2.6,2.58,2.48,2.29
2008,5,27,17,0,1.53,1.42,1.48,1.31,1.25,0.98,0.43
2008,5,27,18,0,2.47,2.41,2.44,2.34,2.31,2.16,1.93
2008,5,27,19,0,1.53,1.41,1.47,1.3,1.25,0.98,0.53
2008,5,27,20,0,1.71,1.68,1.7,1.6500000000000001,1.6300000000000001,1.55,1.3900000000000001
2008,5,27,21,0,4.28,4.3,4.29,4.28,4.25,4.05,3.5700000000000003
2008,5,27,22,0,10.41,10.64,10.540000000000001,10.72,10.73,10.59,9.93
2008,5,27,23,0,10.82,11.17,11.01,11.35,11.4,11.48,11.19
2008,5,28,0,0,10.97,11.33,11.16,11.53,11.59,11.71,11.48
2008,5,28,1,0,10.02,10.42,10.23,10.67,10.76,11.040000000000001,11.14
2008,5,28,2,0,6.76,7.25,7.01,7.68,7.86,8.61,9.35
2008,5,28,3,0,9.120000000000001,9.58,9.35,9.91,10.040000000000001,10.55,11.040000000000001
2008,5,28,4,0,6.17,6.5600000000000005,6.37,6.9,7.05,7.72,8.6
2008,5,28,5,0,4.41,4.59,4.5,4.72,4.78,5,5.22
2008,5,28,6,0,5.46,5.48,5.47,5.44,5.41,5.21,4.67
2008,5,28,7,0,4.96,4.99,4.97,4.97,4.93,4.69,3.92
2008,5,28,8,0,3.99,3.97,3.98,3.91,3.85,3.52,2.5500000000000003
2008,5,28,9,0,3.83,3.81,3.8200000000000003,3.74,3.69,3.39,2.47
2008,5,28,10,0,6.79,6.91,6.8500000000000005,6.93,6.91,6.73,6.08
2008,5,28,11,0,5.71,5.76,5.73,5.73,5.7,5.47,4.78
2008,5,28,12,0,5.67,5.7700000000000005,5.73,5.8,5.8,5.76,6.24
2008,5,28,13,0,5.45,5.55,5.5,5.57,5.57,5.51,5.53
2008,5,28,14,0,5.33,5.4,5.36,5.4,5.38,5.26,5.4
2008,5,28,15,0,4.14,4.23,4.18,4.28,4.28,4.3100000000000005,4.3500000000000005
2008,5,28,16,0,5.04,5.15,5.1000000000000005,5.21,5.22,5.21,5.13
2008,5,28,17,0,3.97,4.13,4.05,4.25,4.3,4.49,4.79
2008,5,28,18,0,5.42,5.55,5.48,5.62,5.64,5.69,5.63
2008,5,28,19,0,6.0200000000000005,6.2,6.11,6.3100000000000005,6.34,6.45,6.46
2008,5,28,20,0,5.78,5.95,5.87,6.05,6.09,6.19,6.21
2008,5,28,21,0,5.88,6.05,5.97,6.140000000000001,6.17,6.25,6.2700000000000005
2008,5,28,22,0,5.38,5.58,5.48,5.7,5.74,5.9,6.05
2008,5,28,23,0,5.59,5.78,5.69,5.9,5.95,6.09,6.23
2008,5,29,0,0,6.5200000000000005,6.76,6.65,6.92,6.98,7.17,7.32
2008,5,29,1,0,6.23,6.51,6.38,6.69,6.7700000000000005,7.03,7.26
2008,5,29,2,0,9,9.65,9.34,10.21,10.46,11.35,11.89
2008,5,29,3,0,12.33,13.59,13,14.94,15.450000000000001,16.71,16.31
2008,5,29,4,0,10.08,12.07,11.08,13.49,14.1,16.7,17.26
2008,5,29,5,0,8.01,10.33,9.16,11.74,12.280000000000001,14.39,16.22
2008,5,29,6,0,5.46,6.79,6.13,9.13,9.700000000000001,11.61,12.82
2008,5,29,7,0,4.64,6.2700000000000005,5.44,8.06,8.49,9.56,8.28
2008,5,29,8,0,2.12,3.42,2.72,4.72,5.3,6.86,4.26
2008,5,29,9,0,1.55,1.59,1.54,1.71,1.76,1.72,0.3
2008,5,29,10,0,3.92,3.79,3.86,3.5700000000000003,3.52,3.16,3.16
2008,5,29,11,0,4.18,4.12,4.15,3.99,3.77,3.45,2.04
2008,5,29,12,0,4.8100000000000005,5.01,4.91,5.03,4.93,4.21,1.18
2008,5,29,13,0,3.09,3.18,3.13,3.41,3.52,2.48,3.09
2008,5,29,14,0,2.7800000000000002,2.73,2.75,2.74,2.89,1.3900000000000001,3.73
2008,5,29,15,0,1.6300000000000001,1.59,1.61,1.53,1.49,1.33,4.8500000000000005
2008,5,29,16,0,0.9400000000000001,0.8300000000000001,0.89,0.6900000000000001,0.61,0.34,6.0200000000000005
2008,5,29,17,0,1.68,1.67,1.68,1.6500000000000001,1.6500000000000001,1.73,5.65
2008,5,29,18,0,2.67,2.77,2.72,2.85,2.89,3.1,4.65
2008,5,29,19,0,4.79,4.9,4.8500000000000005,4.96,4.97,4.99,4.87
2008,5,29,20,0,2.97,3.06,3.02,3.12,3.15,3.23,3.36
2008,5,29,21,0,3.43,3.54,3.49,3.63,3.68,3.9,4.4
2008,5,29,22,0,11.370000000000001,11.8,11.61,12.08,12.19,12.51,12.77
2008,5,29,23,0,12.24,12.81,12.55,13.19,13.34,13.86,14.33
2008,5,30,0,0,13.94,14.68,14.33,15.19,15.39,16.12,16.87
2008,5,30,1,0,14.22,15.200000000000001,14.73,15.96,16.29,17.56,19.06
2008,5,30,2,0,10.26,11.53,10.92,12.73,13.3,15.98,20.2
2008,5,30,3,0,8.1,9.1,8.620000000000001,10.02,10.52,14.05,20.41
2008,5,30,4,0,18.3,19.72,19.07,21.27,22.02,24.21,23.31
2008,5,30,5,0,18.29,19.97,19.14,21.3,21.78,22.96,23.16
2008,5,30,6,0,18.75,20.8,19.78,21.27,21.68,22.92,23.45
2008,5,30,7,0,14.97,16.57,15.780000000000001,18.23,18.92,21,22.35
2008,5,30,8,0,12.41,14.530000000000001,13.47,16.26,16.81,19.46,22.95
2008,5,30,9,0,16.5,18.18,17.34,19.72,20.29,22.38,24.2
2008,5,30,10,0,17.080000000000002,18.81,17.95,20.03,20.27,21,22.42
2008,5,30,11,0,14.25,15.72,14.98,17.26,17.85,19.900000000000002,22.21
2008,5,30,12,0,5.24,9.35,7.3100000000000005,11.63,12.450000000000001,16.59,22.52
2008,5,30,13,0,0.37,2.07,1.22,4.19,5.47,11.46,18.76
2008,5,30,14,0,9.82,10.61,10.21,11.26,11.55,12.88,15.200000000000001
2008,5,30,15,0,10.17,10.59,10.38,10.9,11.02,11.52,12.280000000000001
2008,5,30,16,0,10.84,11.15,11,11.33,11.4,11.620000000000001,11.84
2008,5,30,17,0,11.08,11.47,11.28,11.71,11.8,12.11,12.43
2008,5,30,18,0,10.32,10.64,10.49,10.83,10.9,11.09,11.200000000000001
2008,5,30,19,0,10.620000000000001,10.93,10.790000000000001,11.11,11.16,11.31,11.290000000000001
2008,5,30,20,0,11.05,11.41,11.24,11.620000000000001,11.69,11.9,11.96
2008,5,30,21,0,10.200000000000001,10.540000000000001,10.38,10.75,10.82,11.03,11.120000000000001
2008,5,30,22,0,10.05,10.4,10.24,10.620000000000001,10.700000000000001,10.94,11.09
2008,5,30,23,0,9.02,9.370000000000001,9.200000000000001,9.6,9.68,9.950000000000001,10.17
2008,5,31,0,0,8.18,8.52,8.36,8.74,8.83,9.11,9.35
2008,5,31,1,0,7.890000000000001,8.22,8.06,8.44,8.52,8.8,9.05
2008,5,31,2,0,7.15,7.49,7.32,7.76,7.88,8.32,8.870000000000001
2008,5,31,3,0,7.33,8.23,7.79,8.92,9.120000000000001,10.370000000000001,12.31
2008,5,31,4,0,7.41,8.8,8.11,9.58,9.86,10.98,11.47
2008,5,31,5,0,4.45,4.96,4.71,5.5200000000000005,5.76,6.8500000000000005,6.51
2008,5,31,6,0,7.17,7.6000000000000005,7.390000000000001,7.87,8,8.51,8.52
2008,5,31,7,0,5,5.34,5.16,5.83,6.2,7.94,7.26
2008,5,31,8,0,2.44,2.48,2.46,2.48,2.47,2.73,5.08
2008,5,31,9,0,0.66,0.72,0.6900000000000001,0.8,0.85,1.19,2.66
2008,5,31,10,0,3.24,3.34,3.29,3.39,3.4,3.46,3.64
2008,5,31,11,0,2.72,2.93,2.82,3.09,3.18,3.6,4.55
2008,5,31,12,0,1.1,1.36,1.22,1.75,2.11,3.63,5.63
2008,5,31,13,0,2.35,2.36,2.36,2.43,2.52,3.49,6.6000000000000005
2008,5,31,14,0,2.96,3.02,2.99,3.0700000000000003,3.09,3.3200000000000003,5.75
2008,5,31,15,0,4.17,4.33,4.25,4.44,4.49,4.68,5.04
2008,5,31,16,0,5.58,5.76,5.67,5.87,5.91,6.0600000000000005,6.19
2008,5,31,17,0,4.99,5.15,5.07,5.24,5.2700000000000005,5.37,5.4
2008,5,31,18,0,4.55,4.68,4.62,4.75,4.7700000000000005,4.83,4.8100000000000005
2008,5,31,19,0,3.72,3.83,3.7800000000000002,3.9,3.92,3.99,4.03
2008,5,31,20,0,3.7800000000000002,3.87,3.8200000000000003,3.91,3.93,3.95,3.9
2008,5,31,21,0,3.34,3.42,3.38,3.47,3.49,3.54,3.56
2008,5,31,22,0,3.5100000000000002,3.58,3.5500000000000003,3.62,3.63,3.64,3.59
2008,5,31,23,0,3.38,3.45,3.42,3.49,3.5,3.5300000000000002,3.5
2008,6,1,0,0,3.7,3.7800000000000002,3.75,3.8200000000000003,3.83,3.85,3.7800000000000002
2008,6,1,1,0,3.25,3.34,3.3000000000000003,3.4,3.42,3.49,3.5700000000000003
2008,6,1,2,0,2.2600000000000002,2.39,2.33,2.5,2.5500000000000003,2.79,3.29
2008,6,1,3,0,1.18,1.2,1.18,1.29,1.36,1.92,3.16
2008,6,1,4,0,1.79,1.6400000000000001,1.72,1.3900000000000001,1.28,1.09,2.5
2008,6,1,5,0,1.9000000000000001,1.95,1.92,2.0300000000000002,2.05,2,1.92
2008,6,1,6,0,2.29,1.96,2.13,1.69,1.6300000000000001,1.9100000000000001,3.27
2008,6,1,7,0,1.6300000000000001,2.91,2.27,4.0200000000000005,4.48,6.17,7.3500000000000005
2008,6,1,8,0,2.57,3.74,3.14,4.8,5.25,6.91,8.32
2008,6,1,9,0,9.15,11.09,10.15,12.41,12.83,13.83,13.290000000000001
2008,6,1,10,0,13.48,14.91,14.25,15.22,15.13,14.27,12.870000000000001
2008,6,1,11,0,12.69,13.46,13.120000000000001,13.33,13.13,12.24,11.4
2008,6,1,12,0,11.28,12.81,12.08,13.24,13.15,12.39,11.6
2008,6,1,13,0,10.72,12.11,11.44,12.88,13.08,13.34,12.85
2008,6,1,14,0,8.38,9.33,8.86,10.53,11.03,12.540000000000001,13.48
2008,6,1,15,0,5.83,5.95,5.89,5.99,6,6.11,7.68
2008,6,1,16,0,4.64,4.75,4.7,4.79,4.79,4.74,4.48
2008,6,1,17,0,3.49,3.45,3.47,3.38,3.34,3.09,2.52
2008,6,1,18,0,3.2800000000000002,3.16,3.22,3.0100000000000002,2.93,2.5300000000000002,1.73
2008,6,1,19,0,1.43,1.3900000000000001,1.41,1.33,1.3,1.1500000000000001,0.89
2008,6,1,20,0,8.94,9.06,9.02,9.06,9.02,8.71,7.69
2008,6,1,21,0,7.16,7.26,7.22,7.2700000000000005,7.26,7.09,6.59
2008,6,1,22,0,4.89,5.01,4.96,5.08,5.09,5.11,5.0200000000000005
2008,6,1,23,0,4.94,5,4.97,4.99,4.98,4.8500000000000005,4.46
2008,6,2,0,0,3.39,3.36,3.38,3.29,3.25,3.02,2.44
2008,6,2,1,0,4.33,4.41,4.37,4.41,4.4,4.24,3.6
2008,6,2,2,0,5.05,5.36,5.21,5.64,5.76,6.37,7.28
2008,6,2,3,0,4.8500000000000005,4.8500000000000005,4.86,4.8,4.7700000000000005,4.78,5.66
2008,6,2,4,0,5.42,5.33,5.38,5.11,4.98,4.3500000000000005,2.4
2008,6,2,5,0,6.71,6.94,6.83,7.05,7.0600000000000005,7.15,5.2
2008,6,2,6,0,5.71,6.18,5.95,6.45,6.42,5.92,3.41
2008,6,2,7,0,3.93,4.15,4.03,4.11,3.96,2.96,2.2600000000000002
2008,6,2,8,0,2.22,2.46,2.34,2.5100000000000002,2.41,1.62,2.25
2008,6,2,9,0,1.45,1.52,1.46,1.77,1.8800000000000001,2.21,2.24
2008,6,2,10,0,1.4000000000000001,1.55,1.44,1.9000000000000001,2.05,2.64,2.42
2008,6,2,11,0,1.55,2.07,1.8,2.56,2.75,3.17,3.23
2008,6,2,12,0,1.98,2.19,2.08,2.43,2.54,3.35,4.73
2008,6,2,13,0,1.32,1.3,1.31,1.6400000000000001,2.24,5.2,9.66
2008,6,2,14,0,2.52,2.69,2.6,2.87,3.08,5.33,9.25
2008,6,2,15,0,3.59,3.7800000000000002,3.68,3.92,3.99,4.3100000000000005,5.41
2008,6,2,16,0,4.51,4.65,4.58,4.75,4.78,4.9,5.15
2008,6,2,17,0,4.36,4.53,4.44,4.64,4.68,4.83,5
2008,6,2,18,0,4,4.14,4.07,4.23,4.26,4.38,4.49
2008,6,2,19,0,4.45,4.59,4.5200000000000005,4.68,4.71,4.79,4.8100000000000005
2008,6,2,20,0,4.21,4.32,4.2700000000000005,4.37,4.39,4.42,4.38
2008,6,2,21,0,2.98,3.0700000000000003,3.0300000000000002,3.14,3.16,3.25,3.35
2008,6,2,22,0,1.77,1.82,1.8,1.85,1.86,1.8900000000000001,1.8800000000000001
2008,6,2,23,0,8.17,8.45,8.32,8.57,8.59,8.49,7.9
2008,6,3,0,0,13.13,13.52,13.33,13.72,13.77,13.86,14.030000000000001
2008,6,3,1,0,12.41,12.780000000000001,12.6,12.96,13,13,12.790000000000001
2008,6,3,2,0,11.73,12.17,11.950000000000001,12.46,12.58,13.17,15.19
2008,6,3,3,0,12.09,12.63,12.370000000000001,13.05,13.23,14.1,16.07
2008,6,3,4,0,11.31,12.83,12.07,14.02,14.68,16.77,19.41
2008,6,3,5,0,11.11,13.07,12.08,14.790000000000001,15.63,18.23,21.52
2008,6,3,6,0,8.790000000000001,11.290000000000001,10.07,13.32,14.21,17.650000000000002,19.28
2008,6,3,7,0,8.370000000000001,8.98,8.68,9.370000000000001,9.09,7.54,7.63
2008,6,3,8,0,8.01,9.52,8.77,10.43,10.35,8.44,4.54
2008,6,3,9,0,7.2700000000000005,8.39,7.83,9.1,9.07,7.3500000000000005,2.0300000000000002
2008,6,3,10,0,2.39,3.09,2.74,3.7800000000000002,4.13,5.73,1.92
2008,6,3,11,0,0.6,0.36,0.39,0.58,0.63,1.49,0.54
2008,6,3,12,0,0.88,1.35,1.11,1.09,0.9500000000000001,0.52,1.49
2008,6,3,13,0,2.65,2.6,2.63,2.61,2.74,4.04,1.37
2008,6,3,14,0,4.04,4.12,4.08,4.17,4.21,4.73,4.15
2008,6,3,15,0,4,4.0600000000000005,4.03,4.0600000000000005,4.05,3.96,3.85
2008,6,3,16,0,3.47,3.5300000000000002,3.5,3.5500000000000003,3.54,3.49,3.29
2008,6,3,17,0,4.14,4.2,4.17,4.21,4.21,4.13,3.81
2008,6,3,18,0,3.35,3.39,3.37,3.39,3.38,3.31,3.12
2008,6,3,19,0,4.83,4.92,4.88,4.97,4.98,5,4.92
2008,6,3,20,0,2.48,2.52,2.5,2.5300000000000002,2.54,2.59,2.87
2008,6,3,21,0,1.37,1.36,1.36,1.37,1.3800000000000001,1.47,1.77
2008,6,3,22,0,6,6.21,6.11,6.34,6.38,6.51,6.59
2008,6,3,23,0,6.66,7.11,6.890000000000001,7.46,7.62,8.31,9.55
2008,6,4,0,0,5.38,5.64,5.51,5.99,6.22,7.8100000000000005,10.19
2008,6,4,1,0,5.2,6.2,5.67,7.15,7.6000000000000005,9.41,10.620000000000001
2008,6,4,2,0,1.86,2.5300000000000002,2.19,3.25,3.63,4.8,4.95
2008,6,4,3,0,5.78,6.3100000000000005,6.05,6.69,6.8500000000000005,7.34,5.94
2008,6,4,4,0,5.75,6.26,6,6.66,6.82,7.28,6.38
2008,6,4,5,0,5.44,5.6000000000000005,5.5200000000000005,5.8100000000000005,5.91,6.38,6.54
2008,6,4,6,0,3.7800000000000002,4.34,4.07,4.86,5.0600000000000005,5.36,6.01
2008,6,4,7,0,9.4,10.9,10.14,11.89,11.84,10.66,6.12
2008,6,4,8,0,9.63,10.370000000000001,10,10.44,10.17,8.41,5.94
2008,6,4,9,0,7.75,8.73,8.23,9.61,9.96,11,10.51
2008,6,4,10,0,8.09,9.39,8.74,10.23,10.68,12.36,10.370000000000001
2008,6,4,11,0,11.69,13.97,12.83,15.09,15.530000000000001,17.36,12.8
2008,6,4,12,0,13.21,15.17,14.19,16.4,17.09,18.8,17.07
2008,6,4,13,0,10.32,11.17,10.74,12.05,12.47,14.22,11.72
2008,6,4,14,0,10.93,11.47,11.200000000000001,11.97,12.22,13.55,9.58
2008,6,4,15,0,7.7,7.83,7.7700000000000005,7.87,7.86,7.7700000000000005,7.07
2008,6,4,16,0,7.12,7.16,7.140000000000001,7.11,7.0600000000000005,6.68,3.73
2008,6,4,17,0,10.01,10.24,10.13,10.32,10.33,10.17,9.46
2008,6,4,18,0,2.58,2.66,2.62,2.71,2.74,3,4.61
2008,6,4,19,0,9.57,9.84,9.700000000000001,9.92,9.91,9.76,8.16
2008,6,4,20,0,5,5.05,5.03,5.04,5.01,4.79,4.03
2008,6,4,21,0,1.2,1.25,1.22,1.28,1.29,1.32,1.33
2008,6,4,22,0,3.84,3.9,3.87,3.92,3.92,3.92,3.97
2008,6,4,23,0,9.450000000000001,9.66,9.56,9.76,9.8,9.96,8.73
2008,6,5,0,0,5.54,5.48,5.51,5.34,5.26,5.01,4.29
2008,6,5,1,0,3.1,2.93,3.02,2.63,2.44,1.76,0.84
2008,6,5,2,0,5.04,5.07,5.05,5.05,5.03,4.97,4.8500000000000005
2008,6,5,3,0,2.7600000000000002,2.7800000000000002,2.77,2.77,2.7600000000000002,2.74,4.05
2008,6,5,4,0,1.84,1.92,1.8800000000000001,1.99,2.04,2.56,5.45
2008,6,5,5,0,0.77,0.52,0.63,0.67,0.98,2.74,6.66
2008,6,5,6,0,2.7,2.69,2.69,2.6,2.56,1.8,3.29
2008,6,5,7,0,3.59,4.23,3.9,5.16,5.63,7.67,10.8
2008,6,5,8,0,8.84,9.92,9.36,11.26,12.01,14.68,18.81
2008,6,5,9,0,12.63,15.610000000000001,14.15,17.84,18.6,21.11,20.7
2008,6,5,10,0,15.860000000000001,17.18,16.54,18.03,18.34,19.93,21.04
2008,6,5,11,0,14.13,15.15,14.65,16.03,16.45,18.53,20.94
2008,6,5,12,0,16.18,17.3,16.75,18.2,18.6,20.35,22.98
2008,6,5,13,0,15.700000000000001,16.830000000000002,16.27,17.79,18.23,20.240000000000002,23.5
2008,6,5,14,0,16.3,17.36,16.84,18.2,18.57,20.2,22.51
2008,6,5,15,0,16.12,17.11,16.62,17.900000000000002,18.25,19.830000000000002,22.7
2008,6,5,16,0,13.44,14.15,13.8,14.69,14.91,15.85,17.84
2008,6,5,17,0,12.370000000000001,13,12.69,13.450000000000001,13.63,14.31,15.280000000000001
2008,6,5,18,0,13.530000000000001,14.17,13.86,14.6,14.76,15.31,15.74
2008,6,5,19,0,11.84,12.31,12.08,12.61,12.71,13.040000000000001,13.21
2008,6,5,20,0,10.17,10.57,10.370000000000001,10.84,10.93,11.27,11.57
2008,6,5,21,0,9.82,10.19,10,10.43,10.51,10.790000000000001,10.99
2008,6,5,22,0,9.72,10.05,9.89,10.25,10.31,10.5,10.540000000000001
2008,6,5,23,0,9.28,9.57,9.43,9.74,9.790000000000001,9.92,9.84
2008,6,6,0,0,9.11,9.48,9.3,9.72,9.81,10.11,10.41
2008,6,6,1,0,7.44,7.68,7.5600000000000005,7.83,7.88,8.120000000000001,8.790000000000001
2008,6,6,2,0,2.24,2.34,2.29,2.42,2.45,2.57,2.74
2008,6,6,3,0,5.16,5.11,5.14,5,4.93,4.66,5.37
2008,6,6,4,0,5.6000000000000005,5.82,5.71,6.01,6.09,6.5600000000000005,6.71
2008,6,6,5,0,5.04,5.84,5.44,6.51,6.75,7.43,7.140000000000001
2008,6,6,6,0,4.72,5.5200000000000005,5.12,6.18,6.43,7.58,7.86
2008,6,6,7,0,4.98,6.34,5.68,7.23,7.63,9.41,9.63
2008,6,6,8,0,4.3500000000000005,5.0600000000000005,4.71,5.65,5.91,7.13,8.02
2008,6,6,9,0,6.3500000000000005,7.24,6.83,7.3500000000000005,7.3500000000000005,7.76,8.86
2008,6,6,10,0,7.88,8.61,8.27,8.73,8.58,7.84,7.67
2008,6,6,11,0,9.34,10.36,9.86,11.1,11.38,12.31,13.06
2008,6,6,12,0,2.42,2.43,2.38,2.85,3.23,5.72,11.48
2008,6,6,13,0,1.1500000000000001,0.89,0.71,1.68,2.07,4.28,9.540000000000001
2008,6,6,14,0,2.98,3.02,2.99,3.06,3.09,3.8000000000000003,3.7800000000000002
2008,6,6,15,0,5.67,5.86,5.7700000000000005,5.97,6.01,6.12,6.16
2008,6,6,16,0,3.96,4.09,4.03,4.16,4.18,4.24,4.2
2008,6,6,17,0,1.47,1.58,1.53,1.68,1.72,1.95,2.43
2008,6,6,18,0,6.36,6.68,6.5200000000000005,6.91,6.99,7.3500000000000005,7.7700000000000005
2008,6,6,19,0,7.42,7.76,7.59,8.01,8.1,8.48,8.950000000000001
2008,6,6,20,0,8.93,9.16,9.05,9.27,9.3,9.31,9.08
2008,6,6,21,0,5.12,5.46,5.29,5.73,5.8500000000000005,6.3500000000000005,7.12
2008,6,6,22,0,7.9,8.17,8.040000000000001,8.33,8.39,8.55,8.63
2008,6,6,23,0,7.37,7.74,7.5600000000000005,8.01,8.120000000000001,8.6,9.32
2008,6,7,0,0,8.3,8.75,8.53,9.08,9.21,9.77,10.53
2008,6,7,1,0,11.58,12.01,11.8,12.25,12.31,12.36,9.05
2008,6,7,2,0,12.63,13.27,12.96,13.700000000000001,13.85,14.51,14.19
2008,6,7,3,0,14.81,15.56,15.19,16.07,16.240000000000002,16.88,14.280000000000001
2008,6,7,4,0,13.85,14.72,14.280000000000001,15.530000000000001,15.89,17.56,14.33
2008,6,7,5,0,12.86,14.17,13.52,14.51,14.67,15.4,14.01
2008,6,7,6,0,12.89,14.52,13.71,16.05,16.55,18.32,17.19
2008,6,7,7,0,14.26,15.56,14.9,17.36,17.47,18.56,17.63
2008,6,7,8,0,14.5,16.330000000000002,15.42,17.67,17.990000000000002,19.53,14.82
2008,6,7,9,0,9.64,11.16,10.44,11.43,11.47,11.28,9.33
2008,6,7,10,0,7.73,7.78,7.75,7.46,7.23,6.13,5.2
2008,6,7,11,0,10.1,10.790000000000001,10.450000000000001,11.370000000000001,11.61,12.700000000000001,9.870000000000001
2008,6,7,12,0,6.62,6.99,6.8,7.36,7.5600000000000005,8.43,5.49
2008,6,7,13,0,3.02,2.71,2.86,2.42,2.27,1.83,5.84
2008,6,7,14,0,0.19,0.25,0.21,0.39,0.47000000000000003,0.97,3.39
2008,6,7,15,0,0.52,0.58,0.55,0.63,0.67,0.86,1.41
2008,6,7,16,0,1.68,1.53,1.61,1.36,1.28,0.85,0.48
2008,6,7,17,0,6.65,6.66,6.66,6.57,6.5,6.03,4.67
2008,6,7,18,0,7.8100000000000005,7.92,7.87,7.91,7.88,7.59,6.58
2008,6,7,19,0,4.57,4.59,4.58,4.5600000000000005,4.53,4.34,3.84
2008,6,7,20,0,3.5300000000000002,3.5100000000000002,3.52,3.45,3.41,3.16,2.5300000000000002
2008,6,7,21,0,3.8200000000000003,3.85,3.84,3.83,3.8000000000000003,3.62,3.08
