SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,6,25,18,0,6.16,6.3100000000000005,6.25,6.390000000000001,6.42,6.46,6.38
2013,6,25,19,0,6.12,6.23,6.18,6.28,6.28,6.26,6.08
2013,6,25,20,0,6.69,6.84,6.7700000000000005,6.91,6.93,6.92,6.74
2013,6,25,21,0,5.84,5.98,5.92,6.04,6.05,6.04,5.8500000000000005
2013,6,25,22,0,4.75,4.79,4.78,4.79,4.78,4.68,4.43
2013,6,25,23,0,5.22,5.3100000000000005,5.2700000000000005,5.34,5.34,5.29,5.09
2013,6,26,0,0,4.7700000000000005,4.83,4.8100000000000005,4.82,4.8,4.65,4.25
2013,6,26,1,0,7.71,7.97,7.86,8.1,8.15,8.19,7.95
2013,6,26,2,0,10.13,10.96,10.6,11.36,11.44,10.91,9.700000000000001
2013,6,26,3,0,10.44,11.040000000000001,10.78,11.290000000000001,11.36,11.33,10.72
2013,6,26,4,0,10.21,11.01,10.67,11.22,11.19,10.55,9.78
2013,6,26,5,0,9.82,10.96,10.44,11.44,11.5,10.97,10.38
2013,6,26,6,0,9.07,10.28,9.74,11,11.19,11.11,10.31
2013,6,26,7,0,7.43,9.44,8.49,10.63,11.02,11.540000000000001,11.11
2013,6,26,8,0,6.45,9.06,7.78,10.77,11.35,12.59,10.76
2013,6,26,9,0,8.41,10.77,9.66,12.13,12.290000000000001,11.450000000000001,8.56
2013,6,26,10,0,8.45,10.36,9.47,11.34,11.49,11.03,8.4
2013,6,26,11,0,6.53,7.9,7.25,8.63,8.86,9.53,8.33
2013,6,26,12,0,1.5,3.19,2.37,4.46,4.93,6.41,7
2013,6,26,13,0,5.3,5.34,5.3500000000000005,4.49,3.99,1.49,2.57
2013,6,26,14,0,2.62,3.02,2.81,3.49,3.3200000000000003,1.8,1.95
2013,6,26,15,0,1.79,1.72,1.75,1.67,1.77,1.25,2.24
2013,6,26,16,0,2.37,2.3000000000000003,2.34,2.22,2.17,1.92,1.23
2013,6,26,17,0,2.21,2.18,2.2,2.12,2.09,1.86,1.1300000000000001
2013,6,26,18,0,2.52,2.59,2.56,2.63,2.65,2.7,2.73
2013,6,26,19,0,2.58,2.61,2.6,2.63,2.63,2.63,2.58
2013,6,26,20,0,3.12,3.16,3.14,3.17,3.17,3.15,3.08
2013,6,26,21,0,3.0500000000000003,3.08,3.0700000000000003,3.08,3.08,3.0500000000000003,2.95
2013,6,26,22,0,3,3.02,3.02,3.02,3.0100000000000002,2.95,2.8000000000000003
2013,6,26,23,0,2.98,2.98,2.98,2.97,2.96,2.89,2.75
2013,6,27,0,0,3.56,3.56,3.5700000000000003,3.5300000000000002,3.5,3.36,3.04
2013,6,27,1,0,4.53,4.6000000000000005,4.57,4.63,4.63,4.58,4.39
2013,6,27,2,0,5.98,6.21,6.11,6.34,6.37,6.41,6.19
2013,6,27,3,0,6.3,6.88,6.63,7.16,7.26,7.47,7.390000000000001
2013,6,27,4,0,6.05,7,6.59,7.5,7.640000000000001,7.74,7.6000000000000005
2013,6,27,5,0,5.3100000000000005,6.88,6.12,8.120000000000001,8.58,9.35,8.620000000000001
2013,6,27,6,0,0.89,1.29,1.04,1.99,2.4,4.5,7.2
2013,6,27,7,0,2.75,1.84,2.2800000000000002,1.1500000000000001,0.96,1.71,3.33
2013,6,27,8,0,5.0600000000000005,4.92,5.0200000000000005,4.26,3.83,1.33,4.82
2013,6,27,9,0,3.06,3.65,3.35,4.21,4.4,4.53,3.69
2013,6,27,10,0,5.91,6.86,6.4,7.5600000000000005,7.78,8.06,5.87
2013,6,27,11,0,5.29,6.140000000000001,5.73,6.86,7.11,7.62,7.7
2013,6,27,12,0,5.3100000000000005,5.04,5.16,5.04,5.16,6.390000000000001,7.54
2013,6,27,13,0,1.47,1.73,1.49,2.64,3.21,6.08,8.58
2013,6,27,14,0,0.99,1.8900000000000001,1.26,3.3000000000000003,3.99,7.140000000000001,9.07
2013,6,27,15,0,0.45,0.13,0.2,0.81,1.23,3.49,6.8100000000000005
2013,6,27,16,0,4.03,4.3100000000000005,4.18,4.5,4.59,4.88,5.14
2013,6,27,17,0,2.97,3.0500000000000003,3.0100000000000002,3.1,3.12,3.17,3.19
2013,6,27,18,0,1.92,1.95,1.94,1.96,1.97,1.97,1.93
2013,6,27,19,0,3.04,3.0700000000000003,3.06,3.08,3.08,3.04,2.91
2013,6,27,20,0,2.68,2.73,2.71,2.75,2.7600000000000002,2.77,2.73
2013,6,27,21,0,3.0100000000000002,3.04,3.0300000000000002,3.0500000000000003,3.0500000000000003,3.02,2.94
2013,6,27,22,0,3.14,3.13,3.14,3.09,3.08,2.98,2.81
2013,6,27,23,0,1.86,1.82,1.84,1.77,1.74,1.62,1.42
2013,6,28,0,0,3.31,3.41,3.37,3.46,3.49,3.52,3.47
2013,6,28,1,0,5.07,5.21,5.15,5.28,5.3100000000000005,5.34,5.23
2013,6,28,2,0,6.2700000000000005,6.5600000000000005,6.43,6.71,6.7700000000000005,6.9,6.83
2013,6,28,3,0,5.9,7.49,6.74,8.58,9,10.18,10.13
2013,6,28,4,0,11.73,14.17,12.94,15.92,16.69,19.64,21.38
2013,6,28,5,0,6.43,6.4,6.44,6.19,6.01,5.05,4.09
2013,6,28,6,0,7.65,8.040000000000001,7.890000000000001,8.01,7.97,7.18,4.45
2013,6,28,7,0,6.75,6.91,6.84,7.01,6.95,6.5,4.25
2013,6,28,8,0,7.51,7.65,7.58,7.55,7.44,6.91,4.66
2013,6,28,9,0,8.59,8.9,8.75,8.96,8.89,7.76,4.98
2013,6,28,10,0,9.21,9.32,9.31,9.36,9.38,9.66,5.92
2013,6,28,11,0,8.620000000000001,8.85,8.74,8.86,8.9,9.1,6.75
2013,6,28,12,0,7.07,6.97,7.04,7.01,6.95,6.140000000000001,4.68
2013,6,28,13,0,5.24,5.21,5.23,5.08,4.99,4.38,2.87
2013,6,28,14,0,5.69,5.66,5.69,5.5600000000000005,5.48,4.99,4.08
2013,6,28,15,0,4.8,4.88,4.8500000000000005,4.9,4.89,4.8100000000000005,4.8
2013,6,28,16,0,3.74,3.84,3.8000000000000003,3.9,3.92,3.97,4.03
2013,6,28,17,0,3.14,3.25,3.2,3.3200000000000003,3.34,3.44,3.54
2013,6,28,18,0,3.6,3.7,3.66,3.77,3.8000000000000003,3.86,3.87
2013,6,28,19,0,2.5500000000000003,2.62,2.59,2.67,2.69,2.75,2.8000000000000003
2013,6,28,20,0,3.7,3.77,3.74,3.8000000000000003,3.81,3.8000000000000003,3.73
2013,6,28,21,0,2.93,2.95,2.94,2.96,2.96,2.91,2.79
2013,6,28,22,0,5.5,5.63,5.57,5.7,5.72,5.7700000000000005,5.72
2013,6,28,23,0,9.61,9.88,9.77,9.98,9.99,9.84,9.01
2013,6,29,0,0,2.65,2.11,2.39,1.4000000000000001,1.09,0.53,2.41
2013,6,29,1,0,5.65,5.72,5.69,5.84,5.97,7.26,9.48
2013,6,29,2,0,5.88,5.76,5.82,5.73,5.84,6.99,6.3100000000000005
2013,6,29,3,0,8.52,8.73,8.64,8.8,8.84,9.41,9.48
2013,6,29,4,0,6.69,7.25,6.98,7.8,8.05,8.49,5.16
2013,6,29,5,0,5.6000000000000005,6.74,6.23,7.24,7.33,7.1000000000000005,5.14
2013,6,29,6,0,9.25,10.27,9.790000000000001,10.51,10.450000000000001,9.72,8.38
2013,6,29,7,0,4.39,5.79,5.07,6.96,7.46,9.39,9.41
2013,6,29,8,0,2.8000000000000003,1.94,2.34,1.67,1.84,4.01,7.03
2013,6,29,9,0,1.6,1.22,1.42,0.87,0.88,1.19,2.92
2013,6,29,10,0,6.47,7.09,6.8,7.38,7.22,5.49,2.1
2013,6,29,11,0,5.4,5.92,5.66,6.5200000000000005,6.72,5.84,2.81
2013,6,29,12,0,4.71,5.15,4.94,5.38,5.49,5.44,2.98
2013,6,29,13,0,2.19,2.47,2.33,2.84,3.0300000000000002,3.31,1.02
2013,6,29,14,0,2.14,2.09,2.11,2.0300000000000002,2,1.98,0.26
2013,6,29,15,0,3.5500000000000003,3.56,3.56,3.5100000000000002,3.48,3.27,2.8000000000000003
2013,6,29,16,0,2.9,2.93,2.91,2.92,2.91,2.82,2.52
2013,6,29,17,0,2.4,2.41,2.41,2.39,2.38,2.2800000000000002,2.0100000000000002
2013,6,29,18,0,3.34,3.37,3.36,3.35,3.34,3.24,2.96
2013,6,29,19,0,3.06,3.0700000000000003,3.0700000000000003,3.0500000000000003,3.04,2.94,2.66
2013,6,29,20,0,2.68,2.69,2.69,2.66,2.65,2.56,2.32
2013,6,29,21,0,2.95,2.95,2.95,2.92,2.9,2.79,2.54
2013,6,29,22,0,2.87,2.88,2.88,2.86,2.85,2.77,2.58
2013,6,29,23,0,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.8800000000000001,1.87,1.79,1.6300000000000001
2013,6,30,0,0,1.51,1.49,1.5,1.46,1.45,1.3800000000000001,1.24
2013,6,30,1,0,1.67,1.7,1.69,1.72,1.72,1.73,1.71
2013,6,30,2,0,1.52,1.56,1.54,1.58,1.58,1.57,1.54
2013,6,30,3,0,1.42,1.42,1.43,1.3900000000000001,1.37,1.19,1.11
2013,6,30,4,0,2.29,2.54,2.43,2.68,2.73,2.87,3.47
2013,6,30,5,0,2.14,1.96,2.04,1.8900000000000001,1.9000000000000001,2.15,2.7800000000000002
2013,6,30,6,0,2.93,3.08,3.02,2.88,2.69,1.24,3.21
2013,6,30,7,0,4.36,4.74,4.57,4.97,5.05,4.39,0.84
2013,6,30,8,0,2.29,2.72,2.5100000000000002,2.69,2.65,3.21,2.09
2013,6,30,9,0,2.22,2.93,2.58,3.19,3.0700000000000003,2.09,1.58
2013,6,30,10,0,1.6500000000000001,1.11,1.37,0.81,0.96,1.6600000000000001,2.1
2013,6,30,11,0,4.5600000000000005,3.93,4.29,3.18,2.81,0.91,1.78
2013,6,30,12,0,1.54,1.45,1.49,1.1500000000000001,0.97,0.78,0.74
2013,6,30,13,0,0.93,1.1,1.05,0.43,0.24,1.1300000000000001,0.62
2013,6,30,14,0,1.97,1.84,1.9100000000000001,2.0300000000000002,2.06,2.62,1.37
2013,6,30,15,0,3.3200000000000003,3.29,3.31,3.27,3.31,4.25,2.52
2013,6,30,16,0,4.72,4.72,4.73,4.67,4.62,4.36,3.41
2013,6,30,17,0,5.15,5.26,5.21,5.3,5.3100000000000005,5.29,5.13
2013,6,30,18,0,5.79,5.94,5.87,6.03,6.05,6.11,6.05
2013,6,30,19,0,4.01,4.07,4.05,4.09,4.09,4.03,3.84
2013,6,30,20,0,3.3000000000000003,3.3200000000000003,3.31,3.31,3.3000000000000003,3.21,2.97
2013,6,30,21,0,4.47,4.5200000000000005,4.5,4.54,4.53,4.47,4.24
2013,6,30,22,0,3.85,3.9,3.88,3.91,3.91,3.87,3.72
2013,6,30,23,0,4.15,4.22,4.2,4.25,4.26,4.23,4.1
2013,7,1,0,0,3.0700000000000003,3.11,3.1,3.13,3.13,3.1,2.99
2013,7,1,1,0,8.91,9.02,8.98,9.03,9.01,8.75,8.01
2013,7,1,2,0,3.92,3.89,3.91,3.71,3.61,3.06,2.91
2013,7,1,3,0,2.72,2.84,2.7800000000000002,2.87,2.79,2.08,1.84
2013,7,1,4,0,1.3800000000000001,1.92,1.6400000000000001,2.35,2.44,2.2600000000000002,2.89
2013,7,1,5,0,1.8800000000000001,2.04,1.94,2.15,2.13,1.78,2.17
2013,7,1,6,0,1.86,2.04,1.94,2.32,2.5100000000000002,3.02,4.19
2013,7,1,7,0,6.34,7.13,6.7700000000000005,7.4,7.45,7.23,5.14
2013,7,1,8,0,5.76,6.59,6.2,7.1000000000000005,7.28,7.57,6.890000000000001
2013,7,1,9,0,4.89,6.0200000000000005,5.47,6.82,7.1000000000000005,7.76,6.5
2013,7,1,10,0,4.86,5.8,5.36,6.33,6.49,6.88,6.01
2013,7,1,11,0,9.38,10.09,9.73,10.94,11.540000000000001,16.1,18.21
2013,7,1,12,0,8.870000000000001,9.200000000000001,9.05,9.42,9.53,10.74,14.700000000000001
2013,7,1,13,0,9.120000000000001,9.49,9.31,9.700000000000001,9.8,10.63,10.36
2013,7,1,14,0,5.48,5.64,5.57,5.72,5.74,5.8500000000000005,7.32
2013,7,1,15,0,5.6000000000000005,5.73,5.68,5.79,5.79,5.73,5.5600000000000005
2013,7,1,16,0,3.39,3.49,3.45,3.5500000000000003,3.56,3.61,3.62
2013,7,1,17,0,2.2800000000000002,2.38,2.33,2.45,2.49,2.61,2.8000000000000003
2013,7,1,18,0,3.59,3.65,3.62,3.68,3.68,3.67,3.56
2013,7,1,19,0,4.86,4.97,4.92,5.01,5.0200000000000005,5.0200000000000005,4.89
2013,7,1,20,0,5.14,5.26,5.21,5.32,5.34,5.37,5.3
2013,7,1,21,0,4.54,4.64,4.6000000000000005,4.7,4.72,4.7700000000000005,4.74
2013,7,1,22,0,3.3200000000000003,3.41,3.37,3.46,3.48,3.52,3.52
2013,7,1,23,0,2.4,2.46,2.44,2.5,2.5100000000000002,2.54,2.54
2013,7,2,0,0,8.3,8.38,8.36,8.34,8.32,8.43,8.11
2013,7,2,1,0,8.03,8.32,8.19,8.5,8.57,8.8,9.11
2013,7,2,2,0,6.67,7.09,6.890000000000001,7.43,7.6000000000000005,8.58,10.94
2013,7,2,3,0,6.38,6.82,6.6000000000000005,7.37,7.6000000000000005,7.98,6.44
2013,7,2,4,0,1.74,1.75,1.75,1.75,1.75,1.79,4.19
2013,7,2,5,0,2.52,2.57,2.5500000000000003,2.58,2.58,2.58,3.44
2013,7,2,6,0,2.23,2.22,2.23,2.18,2.15,1.98,0.62
2013,7,2,7,0,2.16,2.13,2.15,2.05,2.0100000000000002,1.79,0.85
2013,7,2,8,0,2.0300000000000002,2.0100000000000002,2.02,1.97,1.95,1.77,1.52
2013,7,2,9,0,0.97,1.06,1.02,1.16,1.24,1.93,3.12
2013,7,2,10,0,1.6400000000000001,1.46,1.55,1.22,1.09,0.72,2.34
2013,7,2,11,0,2.92,3.04,2.98,3.29,3.37,2.94,2.15
2013,7,2,12,0,2.42,2.34,2.38,2.34,2.41,3.0100000000000002,3.37
2013,7,2,13,0,2.02,1.93,1.97,1.85,1.83,2.15,2.85
2013,7,2,14,0,0.74,0.64,0.7000000000000001,0.52,0.46,0.29,2.31
2013,7,2,15,0,0.51,0.44,0.47000000000000003,0.39,0.37,0.41000000000000003,3.11
2013,7,2,16,0,2.37,2.33,2.36,2.27,2.24,2.07,2.13
2013,7,2,17,0,3.5100000000000002,3.46,3.49,3.36,3.31,2.96,1.99
2013,7,2,18,0,2.44,2.34,2.39,2.22,2.15,1.78,0.87
2013,7,2,19,0,2.47,2.42,2.44,2.35,2.32,2.12,1.74
2013,7,2,20,0,3,3.02,3.0100000000000002,3,2.98,2.86,2.52
2013,7,2,21,0,5.64,5.55,5.62,4.76,4.37,3.97,6.3100000000000005
2013,7,2,22,0,8.64,8.700000000000001,8.69,8.57,8.55,8.01,4.92
2013,7,2,23,0,9.66,10.08,9.89,10.35,10.44,10.8,10.620000000000001
2013,7,3,0,0,5.74,6.41,6.08,6.83,6.98,7.45,7.74
2013,7,3,1,0,8.92,10.1,9.52,11.34,11.99,13.97,13.9
2013,7,3,2,0,11.09,11.88,11.49,12.530000000000001,12.75,12.24,11.94
2013,7,3,3,0,8.17,8.68,8.43,9.24,9.5,10.78,15.33
2013,7,3,4,0,3.13,4.14,3.6,5.4,5.83,6.95,7.11
2013,7,3,5,0,1.71,1.72,1.68,1.9000000000000001,2.08,3.7600000000000002,8.61
2013,7,3,6,0,6,6.37,6.22,6.12,5.94,5.93,10.82
2013,7,3,7,0,8.22,9.67,8.950000000000001,11.05,11.72,14.72,17.07
2013,7,3,8,0,13.11,14.44,13.780000000000001,15.39,15.67,16.27,14.58
2013,7,3,9,0,5.43,6.25,5.8500000000000005,6.86,7.07,7.42,7.84
2013,7,3,10,0,8.19,9.13,8.67,9.83,10.120000000000001,11.36,12.74
2013,7,3,11,0,10.76,12.15,11.48,13.18,13.56,14.57,13.39
2013,7,3,12,0,12.88,13.97,13.44,14.540000000000001,14.71,15.01,12.64
2013,7,3,13,0,11.03,12.18,11.61,13.14,13.51,14.9,12.86
2013,7,3,14,0,8.48,8.9,8.700000000000001,9.22,9.36,10,12.32
2013,7,3,15,0,7.58,7.87,7.74,8.05,8.11,8.26,8.22
2013,7,3,16,0,4.4,4.5600000000000005,4.49,4.67,4.71,4.86,5.01
2013,7,3,17,0,6.5600000000000005,6.69,6.63,6.74,6.75,6.73,6.51
2013,7,3,18,0,6.13,6.26,6.2,6.3100000000000005,6.32,6.28,6.0200000000000005
2013,7,3,19,0,12.72,12.46,12.6,12.02,11.77,10.540000000000001,6.07
2013,7,3,20,0,3.5700000000000003,3.5100000000000002,3.5500000000000003,3.39,3.3200000000000003,3.0100000000000002,2.62
2013,7,3,21,0,2.2,2.21,2.21,2.2,2.2,2.17,2.09
2013,7,3,22,0,2.96,2.89,2.93,2.7800000000000002,2.72,2.38,1.57
2013,7,3,23,0,2.72,2.74,2.73,2.73,2.71,2.62,2.25
2013,7,4,0,0,0.84,0.8300000000000001,0.84,0.8200000000000001,0.8200000000000001,0.81,0.87
2013,7,4,1,0,6.890000000000001,7.09,6.99,7.2,7.24,7.32,7.24
2013,7,4,2,0,3.02,3.02,3.02,2.94,2.87,2.44,0.9500000000000001
2013,7,4,3,0,3.27,3.33,3.3000000000000003,3.37,3.4,3.62,4.09
2013,7,4,4,0,1.28,1.1400000000000001,1.2,1.1400000000000001,1.18,1.51,1.46
2013,7,4,5,0,2.56,2.45,2.5100000000000002,2.29,2.2,1.77,1.06
2013,7,4,6,0,3.47,3.49,3.48,3.47,3.45,3.33,3.52
2013,7,4,7,0,5.36,5.29,5.33,5.12,5.04,4.9,4.78
2013,7,4,8,0,8.1,8.85,8.48,9.540000000000001,9.88,11.53,14.58
2013,7,4,9,0,3.7800000000000002,3.86,3.81,3.92,3.96,4.34,6.69
2013,7,4,10,0,8.33,8.48,8.41,8.540000000000001,8.55,8.57,8.790000000000001
2013,7,4,11,0,3.92,4.0600000000000005,3.99,4.15,4.19,4.29,4.38
2013,7,4,12,0,2.5500000000000003,2.52,2.5300000000000002,2.47,2.44,2.31,2.98
2013,7,4,13,0,2.82,2.91,2.87,2.98,3.02,3.18,3.5100000000000002
2013,7,4,14,0,2.12,2.18,2.15,2.22,2.23,2.2800000000000002,2.29
2013,7,4,15,0,2.63,2.62,2.62,2.58,2.56,2.41,2.07
2013,7,4,16,0,2.71,2.7,2.7,2.66,2.64,2.5100000000000002,2.17
2013,7,4,17,0,3.89,3.96,3.93,3.98,3.99,3.96,3.7800000000000002
2013,7,4,18,0,3.14,3.16,3.15,3.16,3.15,3.08,2.84
2013,7,4,19,0,3.83,3.87,3.85,3.87,3.86,3.77,3.48
2013,7,4,20,0,2.6,2.57,2.59,2.52,2.49,2.36,2.13
2013,7,4,21,0,3.8200000000000003,3.83,3.83,3.8000000000000003,3.7800000000000002,3.64,3.31
2013,7,4,22,0,4.94,5.03,4.99,5.07,5.07,5.04,4.84
2013,7,4,23,0,4.12,4.25,4.19,4.32,4.3500000000000005,4.42,4.41
2013,7,5,0,0,3.54,3.7,3.62,3.8200000000000003,3.88,4.11,4.54
2013,7,5,1,0,4.33,4.44,4.39,4.5,4.53,4.57,4.54
2013,7,5,2,0,5.08,5.22,5.16,5.3,5.32,5.38,5.34
2013,7,5,3,0,4.51,4.66,4.59,4.74,4.7700000000000005,4.8500000000000005,5.09
2013,7,5,4,0,4.36,4.55,4.46,4.69,4.74,4.93,5.67
2013,7,5,5,0,3.5500000000000003,3.9,3.73,4.3,4.45,5.12,5.58
2013,7,5,6,0,2.23,2.68,2.45,2.87,2.9,3.12,3.85
2013,7,5,7,0,0.37,0.64,0.5,1.12,1.32,1.94,2.37
2013,7,5,8,0,1.87,2.04,1.92,2.3000000000000003,2.44,2.99,3.85
2013,7,5,9,0,1.48,2.22,1.85,2.84,3.09,3.85,4.87
2013,7,5,10,0,1.75,1.31,1.51,1.08,1.16,2.4,3.75
2013,7,5,11,0,3.5500000000000003,3.49,3.5300000000000002,2.96,2.72,2.57,5.4
2013,7,5,12,0,4.41,5.12,4.75,5.25,5.21,5.51,9.790000000000001
2013,7,5,13,0,2.34,4.0200000000000005,3.18,5.75,6.62,10.790000000000001,15.540000000000001
2013,7,5,14,0,1.26,1.97,1.61,3.54,4.64,9.17,14.66
2013,7,5,15,0,10.120000000000001,10.68,10.41,11.08,11.22,11.78,12.450000000000001
2013,7,5,16,0,8.57,8.99,8.790000000000001,9.290000000000001,9.41,9.84,10.33
2013,7,5,17,0,7.91,8.28,8.11,8.53,8.620000000000001,8.98,9.36
2013,7,5,18,0,7.3100000000000005,7.6000000000000005,7.46,7.79,7.86,8.120000000000001,8.39
2013,7,5,19,0,6.97,7.22,7.1000000000000005,7.390000000000001,7.46,7.69,7.91
2013,7,5,20,0,8.74,9.05,8.91,9.24,9.31,9.53,9.68
2013,7,5,21,0,9.86,10.24,10.06,10.49,10.58,10.88,11.120000000000001
2013,7,5,22,0,9.38,9.78,9.59,10.040000000000001,10.15,10.5,10.85
2013,7,5,23,0,8.91,9.32,9.13,9.6,9.700000000000001,10.08,10.47
2013,7,6,0,0,10.25,10.700000000000001,10.5,11,11.11,11.5,11.83
2013,7,6,1,0,10.16,10.63,10.41,10.96,11.09,11.57,12.14
2013,7,6,2,0,8.82,9.48,9.16,10.120000000000001,10.450000000000001,12.15,14.69
2013,7,6,3,0,7.140000000000001,7.8,7.5,8.47,8.76,9.72,11.51
2013,7,6,4,0,5.26,5.61,5.45,5.95,6.13,7.12,8.84
2013,7,6,5,0,6.8500000000000005,7.57,7.21,8.25,8.6,10.57,14.950000000000001
2013,7,6,6,0,6.140000000000001,6.29,6.2,6.61,6.8500000000000005,8.55,13.63
2013,7,6,7,0,8.98,9.89,9.44,10.75,11.18,13.25,15.91
2013,7,6,8,0,8.25,8.67,8.47,8.950000000000001,9.02,9.34,11.52
2013,7,6,9,0,7.2700000000000005,7.42,7.3500000000000005,7.42,7.47,8.16,9.59
2013,7,6,10,0,8.27,9.68,8.950000000000001,10.25,10.290000000000001,8.96,6.76
2013,7,6,11,0,4.0200000000000005,4.45,4.23,5.08,5.36,6.25,5.01
2013,7,6,12,0,3.36,3.47,3.42,3.93,4.14,3.61,4.94
2013,7,6,13,0,2.74,2.65,2.69,2.59,2.58,2.49,2.81
2013,7,6,14,0,1.44,1.33,1.3900000000000001,1.24,1.23,1.23,1.99
2013,7,6,15,0,4.34,4.3500000000000005,4.3500000000000005,4.29,4.25,4.0200000000000005,3.3200000000000003
2013,7,6,16,0,4.43,4.47,4.45,4.47,4.45,4.33,3.97
2013,7,6,17,0,3.6,3.64,3.62,3.64,3.64,3.56,3.2800000000000002
2013,7,6,18,0,3.48,3.48,3.48,3.44,3.42,3.25,2.83
2013,7,6,19,0,1.1500000000000001,1.36,1.25,1.6400000000000001,1.78,2.5500000000000003,4.01
2013,7,6,20,0,8.24,8.56,8.41,8.77,8.86,9.16,9.51
2013,7,6,21,0,7.19,7.47,7.34,7.67,7.74,8.01,8.31
2013,7,6,22,0,9.200000000000001,9.55,9.38,9.77,9.85,10.11,10.31
2013,7,6,23,0,8.18,8.46,8.33,8.64,8.700000000000001,8.88,8.96
2013,7,7,0,0,7.97,8.18,8.08,8.28,8.3,8.31,8.11
2013,7,7,1,0,8.96,9.24,9.11,9.39,9.44,9.51,9.28
2013,7,7,2,0,7.72,7.92,7.83,8,8,7.82,6.82
2013,7,7,3,0,6.75,7.0600000000000005,6.91,7.3,7.4,7.82,8.42
2013,7,7,4,0,7.86,8.55,8.21,9.13,9.38,10.450000000000001,11.49
2013,7,7,5,0,9.89,10.68,10.28,11.370000000000001,11.69,12.96,12.870000000000001
2013,7,7,6,0,5.16,5.5600000000000005,5.36,5.89,6.04,6.68,7.65
2013,7,7,7,0,6.17,6.46,6.32,6.7,6.79,7.12,7.09
2013,7,7,8,0,6.8,6.99,6.890000000000001,7.08,7.1000000000000005,7.1000000000000005,6.88
2013,7,7,9,0,4.88,4.98,4.93,5.01,5.01,4.92,4.73
2013,7,7,10,0,4.5,4.64,4.57,4.75,4.79,4.98,5.2700000000000005
2013,7,7,11,0,5.49,5.57,5.53,5.61,5.62,5.69,6.58
2013,7,7,12,0,6.13,6.3500000000000005,6.24,6.48,6.53,6.76,6.97
2013,7,7,13,0,5.58,5.67,5.63,5.72,5.74,5.93,6.98
2013,7,7,14,0,6.98,7.2,7.09,7.34,7.38,7.54,7.84
2013,7,7,15,0,7.84,8.11,7.98,8.28,8.33,8.51,8.620000000000001
2013,7,7,16,0,8.03,8.290000000000001,8.16,8.44,8.49,8.620000000000001,8.6
2013,7,7,17,0,7.97,8.22,8.1,8.39,8.44,8.64,8.81
2013,7,7,18,0,5.32,5.54,5.43,5.69,5.75,5.96,6.23
2013,7,7,19,0,4.08,4.18,4.14,4.24,4.25,4.26,4.12
2013,7,7,20,0,5.3500000000000005,5.48,5.42,5.55,5.57,5.57,5.37
2013,7,7,21,0,3.13,3.2,3.17,3.24,3.25,3.2800000000000002,3.23
2013,7,7,22,0,5.03,5.07,5.0600000000000005,5.0600000000000005,5.05,4.93,4.62
2013,7,7,23,0,1.6500000000000001,1.99,1.81,2.43,2.71,4.54,5.88
2013,7,8,0,0,0.63,0.47000000000000003,0.53,0.55,0.6900000000000001,1.68,3.98
2013,7,8,1,0,3.14,3.25,3.2,3.29,3.3000000000000003,3.34,4.3100000000000005
2013,7,8,2,0,1.92,1.84,1.8800000000000001,1.75,1.72,1.51,1.46
2013,7,8,3,0,2.61,2.43,2.52,2.09,1.9100000000000001,1.05,2.2800000000000002
2013,7,8,4,0,3.02,3.15,3.08,3.48,3.6,3.42,1.06
2013,7,8,5,0,0.58,1.27,0.88,1.98,2.31,3.89,4.61
2013,7,8,6,0,1.46,1.37,1.41,0.92,0.72,2.0100000000000002,4.34
2013,7,8,7,0,2.7,2.73,2.72,2.0100000000000002,1.58,0.71,4.03
2013,7,8,8,0,3.47,3.89,3.68,4.05,3.95,2.73,2.29
2013,7,8,9,0,2.2,3.13,2.66,3.47,3.22,1.9100000000000001,2.69
2013,7,8,10,0,3.11,3.2,3.15,3.45,3.43,1.87,2.83
2013,7,8,11,0,2.46,2.79,2.63,2.47,2.09,0.38,4.26
2013,7,8,12,0,2.85,2.93,2.9,2.37,1.99,1.25,2.67
2013,7,8,13,0,2.2600000000000002,2.73,2.48,2.33,2.02,0.52,0.59
2013,7,8,14,0,0.86,0.56,0.71,0.63,0.86,1.53,1.6
2013,7,8,15,0,2.5300000000000002,2.47,2.5,2.54,2.7800000000000002,4.36,4.2700000000000005
2013,7,8,16,0,2.71,2.58,2.65,2.39,2.29,2.17,2.83
2013,7,8,17,0,3.09,3.0500000000000003,3.0700000000000003,2.97,2.92,2.62,2.18
2013,7,8,18,0,2.07,2.05,2.06,2.0100000000000002,1.99,1.86,1.51
2013,7,8,19,0,5,5.0600000000000005,5.04,5.0600000000000005,5.05,4.93,4.58
2013,7,8,20,0,3.18,3.04,3.11,2.87,2.79,2.42,2.12
2013,7,8,21,0,2.37,2.59,2.48,2.83,2.96,3.83,5.32
2013,7,8,22,0,2.15,2.12,2.14,2.08,2.06,1.95,2.09
2013,7,8,23,0,2.95,3.31,3.14,3.59,3.72,4.21,4.8100000000000005
2013,7,9,0,0,6.640000000000001,7.05,6.86,7.3500000000000005,7.47,7.930000000000001,8.49
