SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,5,31,21,0,2.18,2.13,2.1,2.11,2.04,2.06,2.07,1.97,1.96
2012,5,31,22,0,3.2600000000000002,3.17,3.13,3.15,3.02,3.06,3.08,2.91,2.88
2012,5,31,23,0,3.68,3.58,3.5300000000000002,3.5500000000000003,3.4,3.45,3.47,3.27,3.24
2012,6,1,0,0,3.88,3.7800000000000002,3.73,3.75,3.59,3.64,3.67,3.46,3.43
2012,6,1,1,0,4.69,4.54,4.47,4.51,4.2700000000000005,4.34,4.38,4.1,4.05
2012,6,1,2,0,4.41,4.25,4.18,4.22,3.98,4.0600000000000005,4.09,3.81,3.7600000000000002
2012,6,1,3,0,4.26,4.0600000000000005,3.99,4.03,3.7800000000000002,3.85,3.89,3.59,3.54
2012,6,1,4,0,3.0700000000000003,2.87,2.7800000000000002,2.83,2.52,2.62,2.67,2.23,2.16
2012,6,1,5,0,3.23,3.41,3.48,3.44,3.56,3.62,3.5700000000000003,3.1,2.99
2012,6,1,6,0,3.58,4.7700000000000005,4.76,4.8500000000000005,4.25,4.47,4.5600000000000005,3.47,3.2800000000000002
2012,6,1,7,0,4.58,6.57,6.47,6.7,5.3500000000000005,5.74,5.96,4.23,3.95
2012,6,1,8,0,3.9,6.4,6.57,6.65,6.0600000000000005,6.32,6.390000000000001,5.0200000000000005,4.76
2012,6,1,9,0,3.89,5.87,6.11,6.1000000000000005,5.95,6.13,6.12,4.9,4.65
2012,6,1,10,0,2.57,3.19,3.36,3.29,3.59,3.63,3.5500000000000003,2.86,2.68
2012,6,1,11,0,1.53,1.18,1.05,1.12,0.91,0.91,0.93,0.9400000000000001,0.97
2012,6,1,12,0,0.41000000000000003,0.45,0.49,0.46,0.72,0.64,0.59,0.98,1.05
2012,6,1,13,0,0.65,0.5700000000000001,0.6,0.58,0.8300000000000001,0.75,0.7000000000000001,1.07,1.1400000000000001
2012,6,1,14,0,0.21,0.24,0.27,0.25,0.39,0.35000000000000003,0.32,0.5,0.53
2012,6,1,15,0,1.86,1.79,1.77,1.78,1.69,1.72,1.73,1.62,1.61
2012,6,1,16,0,2.62,2.56,2.54,2.5500000000000003,2.45,2.48,2.5,2.37,2.35
2012,6,1,17,0,3.52,3.43,3.38,3.41,3.2600000000000002,3.31,3.33,3.15,3.12
2012,6,1,18,0,3.21,3.13,3.09,3.11,2.98,3.02,3.04,2.89,2.86
2012,6,1,19,0,2.92,2.83,2.8000000000000003,2.81,2.69,2.73,2.75,2.6,2.58
2012,6,1,20,0,2.61,2.54,2.5100000000000002,2.52,2.42,2.45,2.47,2.35,2.33
2012,6,1,21,0,2.3000000000000003,2.24,2.21,2.23,2.15,2.17,2.18,2.08,2.07
2012,6,1,22,0,1.43,1.42,1.41,1.42,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.35,1.35
2012,6,1,23,0,1.37,1.35,1.34,1.35,1.32,1.33,1.33,1.3,1.3
2012,6,2,0,0,1.44,1.43,1.43,1.43,1.41,1.41,1.42,1.3900000000000001,1.3800000000000001
2012,6,2,1,0,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.17
2012,6,2,2,0,1.45,1.48,1.48,1.48,1.47,1.48,1.48,1.47,1.46
2012,6,2,3,0,1.18,1.2,1.2,1.2,1.19,1.19,1.19,1.17,1.17
2012,6,2,4,0,2.87,3.14,3.17,3.16,3.13,3.21,3.2,2.84,2.7600000000000002
2012,6,2,5,0,6.28,5.93,5.66,5.8100000000000005,4.91,5.19,5.33,4.23,4.0600000000000005
2012,6,2,6,0,8.25,7.68,7.3,7.51,6.24,6.61,6.82,5.3,5.07
2012,6,2,7,0,9.36,9.09,8.73,8.94,7.62,8.03,8.24,6.5600000000000005,6.3
2012,6,2,8,0,9.55,9.46,9.11,9.32,7.97,8.39,8.6,6.83,6.54
2012,6,2,9,0,10.290000000000001,9.89,9.46,9.71,8.18,8.63,8.88,6.96,6.66
2012,6,2,10,0,10.21,9.370000000000001,8.870000000000001,9.15,7.47,7.930000000000001,8.21,6.32,6.04
2012,6,2,11,0,8.99,8.22,7.74,8.01,6.37,6.83,7.1000000000000005,5.19,4.89
2012,6,2,12,0,8.14,7.19,6.69,6.97,5.33,5.75,6.03,4.37,4.14
2012,6,2,13,0,1.42,1.19,1.19,1.18,1.33,1.26,1.23,1.6300000000000001,1.72
2012,6,2,14,0,0.86,0.89,0.86,0.88,0.8,0.81,0.8300000000000001,0.76,0.76
2012,6,2,15,0,0.81,0.9400000000000001,0.97,0.96,1.04,1.03,1.01,1.07,1.08
2012,6,2,16,0,1.59,1.47,1.43,1.46,1.33,1.36,1.3900000000000001,1.25,1.23
2012,6,2,17,0,4.39,4.28,4.22,4.25,4.07,4.13,4.16,3.93,3.89
2012,6,2,18,0,4.82,4.69,4.63,4.66,4.45,4.5200000000000005,4.55,4.28,4.24
2012,6,2,19,0,3.09,2.99,2.95,2.97,2.85,2.89,2.91,2.75,2.73
2012,6,2,20,0,4.64,4.46,4.39,4.42,4.19,4.26,4.3,4.0200000000000005,3.98
2012,6,2,21,0,8.53,8.22,8.08,8.15,7.71,7.8500000000000005,7.92,7.38,7.3
2012,6,2,22,0,7.03,6.74,6.61,6.67,6.2700000000000005,6.390000000000001,6.46,5.98,5.91
2012,6,2,23,0,8.88,8.53,8.38,8.45,7.99,8.14,8.21,7.65,7.5600000000000005
2012,6,3,0,0,5.98,5.78,5.68,5.73,5.42,5.5200000000000005,5.57,5.2,5.15
2012,6,3,1,0,4.73,4.54,4.46,4.5,4.24,4.32,4.36,4.0600000000000005,4.01
2012,6,3,2,0,3.97,3.7800000000000002,3.71,3.74,3.5100000000000002,3.58,3.62,3.34,3.3000000000000003
2012,6,3,3,0,4.12,3.88,3.75,3.81,3.43,3.54,3.6,3.18,3.11
2012,6,3,4,0,3.4,3.5700000000000003,3.54,3.56,3.41,3.48,3.5,3.22,3.17
2012,6,3,5,0,8.620000000000001,7.8500000000000005,7.33,7.6000000000000005,5.93,6.41,6.68,4.8100000000000005,4.53
2012,6,3,6,0,6.3100000000000005,5.58,5.17,5.39,4.09,4.46,4.67,3.16,2.95
2012,6,3,7,0,8.43,8.35,7.92,8.16,6.6000000000000005,7.09,7.34,5.32,5.01
2012,6,3,8,0,3.12,2.62,2.45,2.54,2.05,2.18,2.2600000000000002,1.76,1.69
2012,6,3,9,0,1.53,1.7,1.71,1.71,1.69,1.71,1.71,1.6300000000000001,1.62
2012,6,3,10,0,1.61,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.68,1.68,1.67,1.6600000000000001,1.6500000000000001
2012,6,3,11,0,1.2,1.32,1.35,1.34,1.4000000000000001,1.3900000000000001,1.37,1.4000000000000001,1.4000000000000001
2012,6,3,12,0,2.22,2.15,2.1,2.13,1.96,2,2.0300000000000002,1.83,1.8
2012,6,3,13,0,1.21,1.26,1.28,1.27,1.31,1.3,1.29,1.29,1.29
2012,6,3,14,0,0.74,0.86,0.89,0.87,0.9500000000000001,0.93,0.92,0.97,0.97
2012,6,3,15,0,1.54,1.61,1.61,1.61,1.6300000000000001,1.6300000000000001,1.62,1.6,1.6
2012,6,3,16,0,1.24,1.3,1.32,1.31,1.33,1.33,1.32,1.32,1.32
2012,6,3,17,0,2.14,2.14,2.12,2.13,2.08,2.1,2.11,2.02,2.0100000000000002
2012,6,3,18,0,3.37,3.31,3.27,3.29,3.17,3.21,3.23,3.06,3.04
2012,6,3,19,0,2.85,2.8000000000000003,2.77,2.79,2.69,2.72,2.73,2.61,2.59
2012,6,3,20,0,2.52,2.48,2.45,2.46,2.38,2.41,2.42,2.31,2.29
2012,6,3,21,0,2.95,2.88,2.85,2.87,2.7600000000000002,2.8000000000000003,2.81,2.68,2.66
2012,6,3,22,0,2.97,2.9,2.87,2.88,2.77,2.8000000000000003,2.82,2.68,2.66
2012,6,3,23,0,3.1,3.02,2.98,3,2.88,2.92,2.94,2.7800000000000002,2.7600000000000002
2012,6,4,0,0,2.4,2.34,2.31,2.33,2.23,2.2600000000000002,2.2800000000000002,2.15,2.13
2012,6,4,1,0,1.28,1.27,1.26,1.26,1.23,1.25,1.25,1.21,1.2
2012,6,4,2,0,2.74,2.69,2.67,2.68,2.59,2.62,2.63,2.52,2.5
2012,6,4,3,0,6.08,5.66,5.59,5.63,5.29,5.47,5.51,4.78,4.65
2012,6,4,4,0,8.870000000000001,8.620000000000001,8.32,8.48,7.5200000000000005,7.79,7.95,6.91,6.76
2012,6,4,5,0,8.39,7.65,7.3100000000000005,7.48,6.4,6.72,6.890000000000001,5.67,5.49
2012,6,4,6,0,6.9,6.51,6.2700000000000005,6.4,5.62,5.87,5.98,5.0200000000000005,4.87
2012,6,4,7,0,9.53,8.98,8.64,8.82,7.68,8.03,8.21,6.83,6.62
2012,6,4,8,0,10.08,9.41,8.96,9.200000000000001,7.72,8.15,8.4,6.65,6.38
2012,6,4,9,0,9.91,9.120000000000001,8.66,8.91,7.390000000000001,7.82,8.08,6.3500000000000005,6.09
2012,6,4,10,0,10.39,9.52,9.06,9.31,7.82,8.23,8.48,6.82,6.57
2012,6,4,11,0,9.86,9,8.55,8.8,7.28,7.7,7.95,6.24,5.98
2012,6,4,12,0,10.5,9.72,9.19,9.49,7.69,8.2,8.5,6.41,6.09
2012,6,4,13,0,9.13,7.8100000000000005,7.21,7.54,5.65,6.140000000000001,6.46,4.55,4.28
2012,6,4,14,0,8.9,7.8100000000000005,7.34,7.59,6.13,6.5200000000000005,6.7700000000000005,5.25,5.03
2012,6,4,15,0,4.07,3.85,3.75,3.8000000000000003,3.52,3.6,3.65,3.34,3.29
2012,6,4,16,0,4.25,4.11,4.04,4.08,3.86,3.92,3.96,3.7,3.66
2012,6,4,17,0,7.26,7,6.890000000000001,6.95,6.58,6.69,6.75,6.3,6.23
2012,6,4,18,0,6.34,6.11,6.01,6.0600000000000005,5.72,5.82,5.88,5.47,5.41
2012,6,4,19,0,6.94,6.7,6.6000000000000005,6.65,6.3100000000000005,6.41,6.47,6.05,5.98
2012,6,4,20,0,5.97,5.7700000000000005,5.69,5.73,5.44,5.53,5.58,5.23,5.18
2012,6,4,21,0,5.11,4.95,4.88,4.91,4.68,4.76,4.79,4.51,4.47
2012,6,4,22,0,4.22,4.09,4.03,4.0600000000000005,3.87,3.93,3.96,3.74,3.7
2012,6,4,23,0,3.35,3.24,3.19,3.22,3.06,3.11,3.14,2.96,2.93
2012,6,5,0,0,5.34,5.16,5.09,5.13,4.88,4.96,5,4.7,4.65
2012,6,5,1,0,3.99,3.85,3.7800000000000002,3.81,3.59,3.66,3.7,3.44,3.4
2012,6,5,2,0,6.09,5.82,5.71,5.76,5.4,5.51,5.57,5.15,5.09
2012,6,5,3,0,5.87,5.79,5.69,5.74,5.43,5.54,5.58,5.17,5.1000000000000005
2012,6,5,4,0,9.290000000000001,8.32,7.88,8.11,6.71,7.140000000000001,7.36,5.72,5.48
2012,6,5,5,0,15.4,14.14,13.49,13.84,11.65,12.35,12.69,9.88,9.44
2012,6,5,6,0,15.26,13.74,13.15,13.450000000000001,11.64,12.13,12.43,10.56,10.290000000000001
2012,6,5,7,0,16.25,14.98,14.46,14.73,13.1,13.56,13.83,12,11.72
2012,6,5,8,0,15.27,13.94,13.41,13.68,12.02,12.49,12.76,10.9,10.61
2012,6,5,9,0,14.08,12.46,11.85,12.17,10.290000000000001,10.790000000000001,11.11,9.13,8.84
2012,6,5,10,0,6.12,3.5,2.59,3.0300000000000002,0.6,1.11,1.56,0.32,0.52
2012,6,5,11,0,3.34,2.68,2.33,2.5300000000000002,1.58,1.75,1.9100000000000001,1.3800000000000001,1.35
2012,6,5,12,0,2.87,2.65,2.57,2.61,2.37,2.43,2.47,2.21,2.18
2012,6,5,13,0,4.92,4.67,4.57,4.63,4.3,4.39,4.44,4.07,4.01
2012,6,5,14,0,6.390000000000001,6.140000000000001,6.04,6.09,5.74,5.84,5.9,5.47,5.4
2012,6,5,15,0,5.72,5.54,5.45,5.5,5.22,5.29,5.34,4.99,4.93
2012,6,5,16,0,5.2,5.03,4.96,5,4.74,4.8100000000000005,4.86,4.54,4.49
2012,6,5,17,0,4.94,4.78,4.7,4.74,4.49,4.57,4.61,4.3100000000000005,4.26
2012,6,5,18,0,5.32,5.15,5.08,5.12,4.86,4.93,4.98,4.66,4.61
2012,6,5,19,0,4.66,4.54,4.48,4.51,4.3,4.36,4.4,4.15,4.11
2012,6,5,20,0,3.36,3.2800000000000002,3.25,3.27,3.14,3.18,3.2,3.04,3.0100000000000002
2012,6,5,21,0,2.21,2.19,2.18,2.19,2.13,2.15,2.15,2.08,2.06
2012,6,5,22,0,2.2,2.19,2.17,2.18,2.13,2.15,2.16,2.08,2.07
2012,6,5,23,0,2.97,2.93,2.91,2.92,2.83,2.87,2.88,2.75,2.73
2012,6,6,0,0,6.05,5.89,5.8100000000000005,5.8500000000000005,5.58,5.66,5.71,5.36,5.3
2012,6,6,1,0,9.31,8.96,8.8,8.88,8.36,8.52,8.6,7.98,7.890000000000001
2012,6,6,2,0,10.76,10.31,10.11,10.21,9.56,9.76,9.86,9.11,8.99
2012,6,6,3,0,10.09,9.57,9.34,9.46,8.75,8.950000000000001,9.07,8.26,8.13
2012,6,6,4,0,12.16,11.46,11.19,11.34,10.44,10.68,10.83,9.82,9.67
2012,6,6,5,0,10.38,9.85,9.64,9.76,9.06,9.24,9.36,8.57,8.45
2012,6,6,6,0,9.01,8.6,8.43,8.53,7.97,8.11,8.21,7.57,7.47
2012,6,6,7,0,8.38,8.01,7.86,7.94,7.41,7.54,7.63,7.0200000000000005,6.92
2012,6,6,8,0,6.74,6.41,6.29,6.36,5.96,6.0600000000000005,6.13,5.65,5.58
2012,6,6,9,0,4.62,4.4,4.32,4.36,4.08,4.15,4.2,3.87,3.81
2012,6,6,10,0,5.25,4.98,4.88,4.94,4.58,4.67,4.73,4.32,4.25
2012,6,6,11,0,4.86,4.49,4.37,4.44,4.03,4.13,4.2,3.77,3.7
2012,6,6,12,0,6.0200000000000005,5.69,5.5600000000000005,5.63,5.21,5.3100000000000005,5.39,4.89,4.8100000000000005
2012,6,6,13,0,5.28,5.0200000000000005,4.92,4.97,4.64,4.72,4.78,4.39,4.32
2012,6,6,14,0,5.3100000000000005,5.08,5,5.05,4.73,4.8100000000000005,4.86,4.49,4.43
2012,6,6,15,0,4.01,3.91,3.87,3.89,3.73,3.77,3.8000000000000003,3.5700000000000003,3.5300000000000002
2012,6,6,16,0,3.5500000000000003,3.45,3.4,3.43,3.27,3.31,3.34,3.13,3.09
2012,6,6,17,0,3.56,3.49,3.46,3.48,3.34,3.38,3.4,3.21,3.18
2012,6,6,18,0,1.7,1.71,1.7,1.71,1.68,1.69,1.69,1.6500000000000001,1.6400000000000001
2012,6,6,19,0,2.1,2.06,2.05,2.06,2.0100000000000002,2.02,2.0300000000000002,1.96,1.95
2012,6,6,20,0,3.91,3.84,3.8000000000000003,3.8200000000000003,3.7,3.73,3.75,3.6,3.5700000000000003
2012,6,6,21,0,6.15,5.95,5.87,5.92,5.63,5.71,5.76,5.41,5.3500000000000005
2012,6,6,22,0,4.73,4.61,4.5600000000000005,4.59,4.41,4.46,4.49,4.24,4.2
2012,6,6,23,0,1.3800000000000001,1.32,1.3,1.32,1.25,1.27,1.28,1.2,1.18
2012,6,7,0,0,2.0300000000000002,2.02,2.0100000000000002,2.02,1.97,1.99,2,1.94,1.93
2012,6,7,1,0,2.62,2.5100000000000002,2.48,2.5,2.37,2.4,2.43,2.2600000000000002,2.24
2012,6,7,2,0,7.74,7.47,7.3500000000000005,7.42,7.03,7.140000000000001,7.2,6.71,6.63
2012,6,7,3,0,7.11,6.84,6.73,6.79,6.390000000000001,6.49,6.5600000000000005,6.08,6
2012,6,7,4,0,8.01,7.7,7.57,7.65,7.2,7.3100000000000005,7.390000000000001,6.84,6.75
2012,6,7,5,0,6.7700000000000005,6.5600000000000005,6.48,6.53,6.21,6.29,6.34,5.94,5.87
2012,6,7,6,0,7.45,7.21,7.11,7.17,6.8100000000000005,6.9,6.96,6.5,6.42
2012,6,7,7,0,7.87,7.63,7.53,7.58,7.22,7.3100000000000005,7.37,6.9,6.82
2012,6,7,8,0,7.63,7.4,7.32,7.36,7.03,7.11,7.17,6.73,6.65
2012,6,7,9,0,7.43,7.17,7.07,7.13,6.7700000000000005,6.8500000000000005,6.92,6.47,6.390000000000001
2012,6,7,10,0,6.57,6.33,6.24,6.29,5.97,6.05,6.11,5.71,5.64
2012,6,7,11,0,6.28,6.04,5.95,6,5.68,5.76,5.8100000000000005,5.43,5.37
2012,6,7,12,0,6.43,6.2,6.12,6.16,5.84,5.92,5.98,5.58,5.5200000000000005
2012,6,7,13,0,6.28,6.07,5.99,6.04,5.73,5.8100000000000005,5.86,5.48,5.41
2012,6,7,14,0,6.12,5.92,5.84,5.89,5.58,5.66,5.71,5.33,5.26
2012,6,7,15,0,5.73,5.55,5.48,5.51,5.24,5.3,5.36,5.01,4.95
2012,6,7,16,0,5.1000000000000005,4.94,4.87,4.91,4.68,4.73,4.78,4.48,4.43
2012,6,7,17,0,3.96,3.85,3.8000000000000003,3.83,3.66,3.7,3.73,3.5100000000000002,3.47
2012,6,7,18,0,2.58,2.54,2.5100000000000002,2.52,2.43,2.45,2.47,2.36,2.34
2012,6,7,19,0,2.31,2.25,2.23,2.24,2.18,2.19,2.2,2.11,2.09
2012,6,7,20,0,2.46,2.39,2.37,2.38,2.29,2.31,2.33,2.22,2.21
2012,6,7,21,0,3.41,3.31,3.2800000000000002,3.3000000000000003,3.17,3.2,3.23,3.0700000000000003,3.04
2012,6,7,22,0,4.83,4.68,4.62,4.66,4.45,4.5,4.54,4.2700000000000005,4.23
2012,6,7,23,0,5.43,5.25,5.18,5.22,4.97,5.03,5.07,4.75,4.7
2012,6,8,0,0,4.47,4.3100000000000005,4.25,4.28,4.0600000000000005,4.11,4.15,3.89,3.85
2012,6,8,1,0,5.53,5.38,5.3100000000000005,5.3500000000000005,5.11,5.17,5.21,4.9,4.8500000000000005
2012,6,8,2,0,4.51,4.36,4.3,4.33,4.11,4.17,4.21,3.94,3.9
2012,6,8,3,0,6.41,6.19,6.1000000000000005,6.15,5.83,5.91,5.97,5.57,5.5
2012,6,8,4,0,6.78,6.48,6.37,6.43,6.04,6.140000000000001,6.21,5.74,5.66
2012,6,8,5,0,5.14,4.96,4.89,4.93,4.69,4.75,4.79,4.49,4.44
2012,6,8,6,0,4.63,4.39,4.3100000000000005,4.36,4.08,4.15,4.2,3.87,3.8200000000000003
2012,6,8,7,0,3,2.7800000000000002,2.71,2.75,2.52,2.58,2.62,2.35,2.3000000000000003
2012,6,8,8,0,2.54,2.39,2.33,2.36,2.15,2.2,2.24,2.0100000000000002,1.98
2012,6,8,9,0,0.88,0.85,0.8300000000000001,0.84,0.78,0.8,0.81,0.71,0.7000000000000001
2012,6,8,10,0,0.9500000000000001,1.01,1.03,1.02,1.07,1.06,1.05,1.07,1.07
2012,6,8,11,0,1.29,1.36,1.3900000000000001,1.3800000000000001,1.42,1.41,1.4000000000000001,1.41,1.41
2012,6,8,12,0,2.83,2.79,2.7600000000000002,2.7800000000000002,2.66,2.69,2.71,2.54,2.5100000000000002
2012,6,8,13,0,2.0100000000000002,2.05,2.06,2.05,2.06,2.06,2.06,2,1.98
2012,6,8,14,0,2.08,2.0100000000000002,1.97,1.99,1.87,1.9000000000000001,1.93,1.78,1.76
2012,6,8,15,0,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.61,1.62,1.6300000000000001,1.58,1.57
2012,6,8,16,0,4.8500000000000005,4.75,4.7,4.73,4.53,4.58,4.61,4.34,4.29
2012,6,8,17,0,5.3100000000000005,5.18,5.12,5.15,4.94,4.99,5.03,4.73,4.68
2012,6,8,18,0,3.83,3.73,3.69,3.71,3.5500000000000003,3.59,3.62,3.4,3.36
2012,6,8,19,0,7.33,7.12,7.0200000000000005,7.08,6.73,6.8100000000000005,6.88,6.44,6.36
2012,6,8,20,0,10.39,10.01,9.86,9.950000000000001,9.39,9.53,9.63,8.950000000000001,8.84
2012,6,8,21,0,6.55,6.34,6.25,6.3,5.97,6.05,6.11,5.7,5.63
2012,6,8,22,0,5.23,5.03,4.96,5,4.73,4.79,4.84,4.51,4.46
2012,6,8,23,0,7.92,7.61,7.5,7.5600000000000005,7.16,7.25,7.33,6.82,6.74
2012,6,9,0,0,9.71,9.38,9.24,9.32,8.83,8.950000000000001,9.040000000000001,8.42,8.32
2012,6,9,1,0,8.42,8.040000000000001,7.9,7.98,7.48,7.6000000000000005,7.69,7.08,6.98
2012,6,9,2,0,11.14,10.64,10.450000000000001,10.56,9.9,10.06,10.17,9.38,9.26
2012,6,9,3,0,12.84,12.27,12.05,12.17,11.41,11.59,11.73,10.81,10.65
2012,6,9,4,0,11.21,10.71,10.52,10.63,9.96,10.13,10.25,9.46,9.33
2012,6,9,5,0,9.69,9.3,9.15,9.23,8.700000000000001,8.83,8.93,8.27,8.17
2012,6,9,6,0,7.79,7.5200000000000005,7.41,7.47,7.04,7.140000000000001,7.22,6.7,6.61
2012,6,9,7,0,7.0600000000000005,6.78,6.68,6.74,6.3500000000000005,6.45,6.5200000000000005,6.04,5.95
2012,6,9,8,0,6.36,6.1000000000000005,6.01,6.0600000000000005,5.69,5.78,5.8500000000000005,5.41,5.34
2012,6,9,9,0,7,6.75,6.65,6.7,6.34,6.42,6.49,6.0200000000000005,5.93
2012,6,9,10,0,6.890000000000001,6.65,6.55,6.6000000000000005,6.24,6.33,6.4,5.94,5.86
2012,6,9,11,0,6.8500000000000005,6.59,6.49,6.54,6.16,6.25,6.32,5.86,5.78
2012,6,9,12,0,6.48,6.22,6.13,6.18,5.83,5.91,5.98,5.54,5.47
2012,6,9,13,0,7.92,7.57,7.45,7.51,7.03,7.15,7.24,6.68,6.58
2012,6,9,14,0,7.9,7.57,7.45,7.51,7.05,7.17,7.25,6.7,6.61
2012,6,9,15,0,8.01,7.66,7.54,7.61,7.13,7.25,7.34,6.7700000000000005,6.68
2012,6,9,16,0,7.94,7.62,7.5,7.57,7.12,7.23,7.3100000000000005,6.7700000000000005,6.68
2012,6,9,17,0,7.62,7.28,7.16,7.23,6.78,6.88,6.97,6.43,6.34
2012,6,9,18,0,7.84,7.5,7.38,7.44,6.99,7.1000000000000005,7.19,6.640000000000001,6.55
2012,6,9,19,0,8.620000000000001,8.26,8.13,8.2,7.71,7.83,7.92,7.33,7.23
2012,6,9,20,0,7.890000000000001,7.53,7.4,7.47,7,7.12,7.2,6.640000000000001,6.55
2012,6,9,21,0,8.33,7.95,7.8100000000000005,7.890000000000001,7.38,7.5,7.59,7,6.9
2012,6,9,22,0,9.51,9.08,8.92,9.01,8.45,8.58,8.69,8.01,7.9
2012,6,9,23,0,8.65,8.3,8.17,8.25,7.7700000000000005,7.88,7.97,7.38,7.28
2012,6,10,0,0,8.18,7.84,7.71,7.78,7.32,7.43,7.51,6.95,6.86
2012,6,10,1,0,8.94,8.56,8.41,8.49,7.97,8.1,8.19,7.5600000000000005,7.46
2012,6,10,2,0,8.45,8.08,7.930000000000001,8.01,7.51,7.63,7.72,7.12,7.0200000000000005
2012,6,10,3,0,8.120000000000001,7.7700000000000005,7.640000000000001,7.71,7.24,7.3500000000000005,7.44,6.87,6.78
2012,6,10,4,0,7.87,7.51,7.38,7.45,6.98,7.09,7.18,6.62,6.5200000000000005
2012,6,10,5,0,7.78,7.38,7.24,7.32,6.82,6.94,7.03,6.46,6.37
2012,6,10,6,0,6.2700000000000005,5.88,5.75,5.82,5.4,5.5,5.57,5.11,5.04
2012,6,10,7,0,5.9,5.5,5.36,5.44,4.99,5.1000000000000005,5.18,4.71,4.64
2012,6,10,8,0,5.3500000000000005,5.1000000000000005,5.01,5.05,4.74,4.82,4.87,4.51,4.45
2012,6,10,9,0,5.08,4.89,4.82,4.86,4.59,4.66,4.71,4.38,4.33
2012,6,10,10,0,5.71,5.51,5.43,5.47,5.16,5.23,5.29,4.9,4.84
2012,6,10,11,0,5.8,5.49,5.38,5.44,5.04,5.13,5.21,4.75,4.67
2012,6,10,12,0,5.9,5.66,5.57,5.62,5.2700000000000005,5.36,5.42,5,4.93
2012,6,10,13,0,6.26,6,5.91,5.96,5.61,5.69,5.76,5.33,5.26
2012,6,10,14,0,5.08,4.93,4.87,4.9,4.66,4.72,4.76,4.45,4.39
2012,6,10,15,0,3.91,3.7800000000000002,3.74,3.7600000000000002,3.58,3.63,3.66,3.42,3.38
2012,6,10,16,0,3.5500000000000003,3.45,3.41,3.43,3.2800000000000002,3.31,3.34,3.15,3.11
2012,6,10,17,0,4.03,3.9,3.85,3.88,3.69,3.74,3.77,3.5300000000000002,3.49
2012,6,10,18,0,5.65,5.44,5.36,5.4,5.12,5.19,5.24,4.88,4.82
2012,6,10,19,0,6.65,6.4,6.3,6.3500000000000005,6.01,6.09,6.15,5.73,5.66
2012,6,10,20,0,7.07,6.78,6.67,6.73,6.3500000000000005,6.44,6.51,6.04,5.97
2012,6,10,21,0,7.41,7.12,7.01,7.07,6.68,6.78,6.8500000000000005,6.37,6.29
2012,6,10,22,0,6.96,6.7,6.59,6.65,6.28,6.37,6.43,5.98,5.91
2012,6,10,23,0,6.96,6.69,6.58,6.640000000000001,6.26,6.3500000000000005,6.42,5.96,5.88
2012,6,11,0,0,6.7,6.42,6.3100000000000005,6.38,6,6.09,6.16,5.7,5.63
2012,6,11,1,0,6.4,6.13,6.03,6.09,5.73,5.8100000000000005,5.88,5.44,5.37
2012,6,11,2,0,5.64,5.39,5.3,5.3500000000000005,5.03,5.11,5.17,4.78,4.72
2012,6,11,3,0,5.73,5.46,5.36,5.41,5.0600000000000005,5.15,5.21,4.79,4.72
2012,6,11,4,0,5.8100000000000005,5.44,5.3100000000000005,5.38,4.96,5.0600000000000005,5.14,4.67,4.6000000000000005
2012,6,11,5,0,4.26,3.99,3.9,3.95,3.64,3.72,3.77,3.45,3.4
2012,6,11,6,0,3.16,2.87,2.79,2.83,2.6,2.66,2.69,2.48,2.45
2012,6,11,7,0,3.0700000000000003,2.93,2.89,2.91,2.79,2.82,2.84,2.69,2.66
2012,6,11,8,0,4.1,3.91,3.84,3.88,3.63,3.69,3.74,3.44,3.4
2012,6,11,9,0,4.04,3.88,3.8200000000000003,3.85,3.61,3.67,3.71,3.41,3.36
2012,6,11,10,0,3.59,3.43,3.36,3.4,3.16,3.22,3.2600000000000002,2.96,2.91
2012,6,11,11,0,3.31,3.12,3.0500000000000003,3.09,2.84,2.9,2.95,2.65,2.6
2012,6,11,12,0,3.18,3.0100000000000002,2.95,2.98,2.77,2.82,2.86,2.61,2.56
2012,6,11,13,0,4.68,4.45,4.37,4.41,4.11,4.18,4.24,3.87,3.81
2012,6,11,14,0,4.0200000000000005,3.91,3.86,3.89,3.7,3.75,3.7800000000000002,3.5300000000000002,3.49
2012,6,11,15,0,4.34,4.21,4.16,4.19,3.98,4.03,4.07,3.8000000000000003,3.75
2012,6,11,16,0,5.04,4.86,4.79,4.82,4.57,4.63,4.68,4.3500000000000005,4.3
2012,6,11,17,0,5.57,5.37,5.29,5.33,5.04,5.11,5.17,4.8100000000000005,4.75
2012,6,11,18,0,5.62,5.42,5.34,5.39,5.11,5.18,5.23,4.88,4.83
2012,6,11,19,0,6.8500000000000005,6.640000000000001,6.5600000000000005,6.61,6.28,6.37,6.42,6.01,5.94
