SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,5,24,22,0,5.12,4.97,4.9,4.94,4.7,4.7700000000000005,4.8100000000000005,4.51,4.46
2009,5,24,23,0,5.48,5.3,5.22,5.26,5,5.07,5.11,4.79,4.73
2009,5,25,0,0,5.72,5.5200000000000005,5.44,5.48,5.19,5.2700000000000005,5.32,4.96,4.9
2009,5,25,1,0,5.84,5.64,5.55,5.6000000000000005,5.29,5.37,5.43,5.05,4.99
2009,5,25,2,0,5.7700000000000005,5.57,5.48,5.53,5.22,5.3,5.3500000000000005,4.97,4.91
2009,5,25,3,0,5.43,5.19,5.09,5.15,4.82,4.9,4.96,4.57,4.51
2009,5,25,4,0,4.07,3.5300000000000002,3.37,3.45,2.98,3.1,3.18,2.73,2.66
2009,5,25,5,0,2.96,2.35,2.11,2.25,1.46,1.6300000000000001,1.77,1.24,1.19
2009,5,25,6,0,1.55,1.43,1.43,1.43,1.48,1.46,1.45,1.36,1.34
2009,5,25,7,0,0.9,1.16,1.23,1.2,1.41,1.36,1.32,1.54,1.57
2009,5,25,8,0,0.32,0.54,0.6,0.5700000000000001,0.71,0.67,0.65,1,1.07
2009,5,25,9,0,1.05,0.9,0.84,0.88,0.58,0.65,0.71,0.34,0.32
2009,5,25,10,0,1.28,1.35,1.36,1.36,1.34,1.35,1.35,1.25,1.23
2009,5,25,11,0,1.02,1.26,1.3,1.28,1.36,1.34,1.32,1.3800000000000001,1.3800000000000001
2009,5,25,12,0,1.84,1.85,1.82,1.84,1.76,1.78,1.79,1.75,1.74
2009,5,25,13,0,2.72,2.59,2.5500000000000003,2.57,2.45,2.48,2.5,2.34,2.31
2009,5,25,14,0,2.1,2.1,2.1,2.1,2.07,2.08,2.08,2,1.98
2009,5,25,15,0,1.58,1.56,1.55,1.56,1.51,1.52,1.53,1.46,1.44
2009,5,25,16,0,1.24,1.23,1.23,1.23,1.2,1.21,1.21,1.17,1.16
2009,5,25,17,0,1.76,1.74,1.73,1.74,1.69,1.7,1.71,1.6400000000000001,1.6300000000000001
2009,5,25,18,0,2.0100000000000002,1.97,1.96,1.97,1.9000000000000001,1.92,1.93,1.85,1.83
2009,5,25,19,0,2.48,2.43,2.41,2.42,2.33,2.36,2.37,2.2600000000000002,2.24
2009,5,25,20,0,2.49,2.44,2.41,2.42,2.33,2.36,2.37,2.25,2.23
2009,5,25,21,0,2.56,2.5,2.48,2.49,2.4,2.42,2.44,2.32,2.29
2009,5,25,22,0,2.95,2.88,2.85,2.87,2.75,2.7800000000000002,2.8000000000000003,2.65,2.63
2009,5,25,23,0,3.36,3.27,3.23,3.25,3.11,3.15,3.17,2.99,2.96
2009,5,26,0,0,3.56,3.47,3.42,3.45,3.29,3.34,3.36,3.16,3.13
2009,5,26,1,0,3.95,3.84,3.79,3.8200000000000003,3.64,3.69,3.72,3.49,3.46
2009,5,26,2,0,4.23,4.09,4.03,4.07,3.85,3.91,3.94,3.67,3.63
2009,5,26,3,0,4.28,4.12,4.05,4.09,3.85,3.92,3.96,3.67,3.62
2009,5,26,4,0,2.87,2.41,2.25,2.33,1.8800000000000001,1.99,2.07,1.61,1.56
2009,5,26,5,0,1.61,2.04,2.16,2.1,2.41,2.38,2.32,2.16,2.1
2009,5,26,6,0,2.5300000000000002,2.93,3.04,2.99,3.16,3.18,3.14,2.64,2.5100000000000002
2009,5,26,7,0,3.44,4.65,4.78,4.84,4.43,4.59,4.65,3.58,3.37
2009,5,26,8,0,3.67,3.92,3.83,3.94,3.29,3.47,3.58,2.65,2.5
2009,5,26,9,0,4.22,4.69,4.65,4.75,4.14,4.32,4.42,3.39,3.2
2009,5,26,10,0,4.71,5.41,5.45,5.5200000000000005,5.08,5.22,5.29,4.3,4.1
2009,5,26,11,0,2.5,3.02,3.3000000000000003,3.12,4.14,3.95,3.75,3.89,3.8200000000000003
2009,5,26,12,0,2.15,2.83,3.1,2.95,3.75,3.63,3.48,2.95,2.75
2009,5,26,13,0,1,0.53,0.45,0.48,0.72,0.6,0.52,0.74,0.75
2009,5,26,14,0,1.53,1.62,1.6400000000000001,1.6300000000000001,1.68,1.68,1.67,1.67,1.67
2009,5,26,15,0,1.79,1.77,1.75,1.76,1.7,1.72,1.73,1.6400000000000001,1.62
2009,5,26,16,0,1.55,1.57,1.57,1.57,1.57,1.57,1.57,1.54,1.53
2009,5,26,17,0,1.45,1.46,1.46,1.46,1.45,1.45,1.45,1.42,1.42
2009,5,26,18,0,1.32,1.32,1.32,1.32,1.31,1.32,1.32,1.29,1.29
2009,5,26,19,0,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.36
2009,5,26,20,0,1.72,1.72,1.71,1.71,1.68,1.7,1.7,1.6500000000000001,1.6400000000000001
2009,5,26,21,0,2.19,2.17,2.16,2.17,2.12,2.13,2.14,2.07,2.06
2009,5,26,22,0,3.75,3.66,3.62,3.64,3.49,3.5300000000000002,3.56,3.36,3.33
2009,5,26,23,0,4.17,4.0600000000000005,4,4.03,3.84,3.9,3.93,3.69,3.65
2009,5,27,0,0,5.68,5.49,5.41,5.46,5.17,5.26,5.3,4.95,4.9
2009,5,27,1,0,6.3100000000000005,6.09,5.99,6.05,5.71,5.8100000000000005,5.86,5.45,5.39
2009,5,27,2,0,5.43,5.24,5.15,5.2,4.92,5,5.05,4.7,4.64
2009,5,27,3,0,4.79,4.54,4.44,4.5,4.18,4.26,4.32,3.96,3.9
2009,5,27,4,0,4.87,4.53,4.3,4.44,3.63,3.81,3.96,3.3000000000000003,3.22
2009,5,27,5,0,3.19,2.82,2.66,2.75,2.24,2.37,2.46,1.9100000000000001,1.83
2009,5,27,6,0,0.5,0.31,0.23,0.29,0.33,0.25,0.21,0.52,0.5700000000000001
2009,5,27,7,0,2.06,1.85,1.8,1.82,1.7,1.73,1.75,1.56,1.54
2009,5,27,8,0,0.99,1.02,1.05,1.03,1.16,1.1400000000000001,1.11,1.1400000000000001,1.1400000000000001
2009,5,27,9,0,1.82,1.79,1.78,1.79,1.74,1.75,1.76,1.6400000000000001,1.61
2009,5,27,10,0,1.79,1.8900000000000001,1.92,1.9100000000000001,1.98,1.97,1.95,1.94,1.93
2009,5,27,11,0,1.77,1.81,1.81,1.82,1.8,1.81,1.81,1.76,1.75
2009,5,27,12,0,1.71,1.76,1.78,1.77,1.8,1.8,1.79,1.77,1.76
2009,5,27,13,0,1.74,1.78,1.78,1.78,1.77,1.77,1.77,1.73,1.72
2009,5,27,14,0,1.45,1.42,1.4000000000000001,1.41,1.34,1.36,1.37,1.28,1.26
2009,5,27,15,0,2.0100000000000002,1.97,1.95,1.96,1.8900000000000001,1.9000000000000001,1.92,1.81,1.79
2009,5,27,16,0,3.0100000000000002,2.92,2.88,2.91,2.77,2.8000000000000003,2.83,2.65,2.62
2009,5,27,17,0,4.54,4.4,4.33,4.37,4.15,4.21,4.25,3.97,3.92
2009,5,27,18,0,5.41,5.24,5.16,5.21,4.94,5.01,5.0600000000000005,4.73,4.67
2009,5,27,19,0,5.92,5.73,5.64,5.69,5.4,5.48,5.53,5.17,5.11
2009,5,27,20,0,6.08,5.88,5.79,5.84,5.54,5.63,5.68,5.3,5.24
2009,5,27,21,0,6.34,6.13,6.04,6.09,5.7700000000000005,5.87,5.92,5.53,5.47
2009,5,27,22,0,7.390000000000001,7.140000000000001,7.0200000000000005,7.09,6.7,6.8100000000000005,6.88,6.41,6.34
2009,5,27,23,0,6.76,6.5,6.390000000000001,6.45,6.08,6.19,6.25,5.8,5.73
2009,5,28,0,0,6.15,5.93,5.84,5.89,5.57,5.66,5.72,5.33,5.2700000000000005
2009,5,28,1,0,5.66,5.47,5.39,5.43,5.14,5.23,5.2700000000000005,4.92,4.86
2009,5,28,2,0,6.83,6.57,6.45,6.5200000000000005,6.13,6.24,6.3100000000000005,5.8500000000000005,5.78
2009,5,28,3,0,5.82,5.48,5.3500000000000005,5.42,5.03,5.13,5.2,4.78,4.72
2009,5,28,4,0,7.0600000000000005,5.88,5.57,5.7,4.89,5.14,5.2700000000000005,4.1,3.9
2009,5,28,5,0,6.76,5.97,5.66,5.83,4.86,5.12,5.29,4.12,3.94
2009,5,28,6,0,4.9,4.23,3.97,4.11,3.31,3.5100000000000002,3.65,2.83,2.71
2009,5,28,7,0,1.34,1.6600000000000001,1.74,1.71,1.86,1.84,1.81,1.79,1.78
2009,5,28,8,0,2.72,2.63,2.57,2.61,2.4,2.44,2.48,2.3000000000000003,2.27
2009,5,28,9,0,1.44,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.5
2009,5,28,10,0,1.31,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.35,1.35
2009,5,28,11,0,1.72,1.72,1.69,1.71,1.59,1.62,1.6400000000000001,1.52,1.5
2009,5,28,12,0,1.46,1.68,1.71,1.71,1.71,1.71,1.71,1.69,1.69
2009,5,28,13,0,2.3000000000000003,2.31,2.31,2.31,2.29,2.3000000000000003,2.3000000000000003,2.22,2.21
2009,5,28,14,0,1.3800000000000001,1.45,1.46,1.46,1.48,1.47,1.47,1.44,1.43
2009,5,28,15,0,0.9500000000000001,0.97,0.98,0.98,0.97,0.97,0.97,0.9500000000000001,0.9400000000000001
2009,5,28,16,0,2.72,2.68,2.66,2.67,2.58,2.61,2.62,2.5,2.48
2009,5,28,17,0,3.11,3.0500000000000003,3.02,3.04,2.92,2.95,2.97,2.81,2.79
2009,5,28,18,0,2.62,2.57,2.5500000000000003,2.56,2.47,2.5,2.5100000000000002,2.39,2.37
2009,5,28,19,0,2.37,2.33,2.31,2.33,2.25,2.27,2.2800000000000002,2.18,2.16
2009,5,28,20,0,1.93,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.83,1.85,1.86,1.79,1.77
2009,5,28,21,0,2.35,2.31,2.29,2.3000000000000003,2.22,2.25,2.2600000000000002,2.16,2.15
2009,5,28,22,0,2.98,2.91,2.87,2.89,2.77,2.8000000000000003,2.83,2.68,2.65
2009,5,28,23,0,3.98,3.86,3.8000000000000003,3.83,3.65,3.7,3.74,3.5100000000000002,3.48
2009,5,29,0,0,5.09,4.93,4.8500000000000005,4.89,4.64,4.72,4.76,4.45,4.4
2009,5,29,1,0,5.87,5.66,5.57,5.62,5.32,5.41,5.46,5.08,5.03
2009,5,29,2,0,5.04,4.86,4.78,4.82,4.5600000000000005,4.64,4.68,4.3500000000000005,4.3100000000000005
2009,5,29,3,0,3.49,3.29,3.21,3.25,3.0300000000000002,3.09,3.13,2.88,2.84
2009,5,29,4,0,4.74,4.28,4.05,4.17,3.39,3.63,3.7600000000000002,2.71,2.54
2009,5,29,5,0,9.28,8.64,8.19,8.46,6.93,7.29,7.5600000000000005,6.23,6.05
2009,5,29,6,0,8.19,8.27,8.08,8.21,7.4,7.65,7.78,6.62,6.42
2009,5,29,7,0,8.96,8.46,8.07,8.3,6.95,7.3100000000000005,7.54,6,5.7700000000000005
2009,5,29,8,0,9.92,9.68,9.3,9.540000000000001,8.09,8.49,8.73,7.03,6.7700000000000005
2009,5,29,9,0,7.5600000000000005,7.13,6.74,6.96,5.6000000000000005,5.98,6.2,4.55,4.29
2009,5,29,10,0,1.18,1.4000000000000001,1.47,1.43,1.6500000000000001,1.61,1.57,1.67,1.68
2009,5,29,11,0,3.22,3.8000000000000003,3.74,3.87,3.1,3.3000000000000003,3.43,2.56,2.43
2009,5,29,12,0,2.02,1.55,1.33,1.44,0.8200000000000001,0.96,1.06,0.64,0.62
2009,5,29,13,0,0.77,0.91,0.96,0.9400000000000001,1.06,1.03,1.01,1.11,1.1400000000000001
2009,5,29,14,0,0.8200000000000001,1,1.04,1.01,1.22,1.17,1.1300000000000001,1.31,1.33
2009,5,29,15,0,0.17,0.4,0.46,0.43,0.59,0.56,0.53,0.64,0.66
2009,5,29,16,0,6.32,6.08,5.98,6.04,5.69,5.79,5.8500000000000005,5.44,5.37
2009,5,29,17,0,7.4,7.15,7.03,7.1000000000000005,6.72,6.83,6.890000000000001,6.43,6.36
2009,5,29,18,0,7.03,6.8,6.7,6.75,6.4,6.5,6.5600000000000005,6.13,6.07
2009,5,29,19,0,6.17,5.8500000000000005,5.73,5.79,5.41,5.5200000000000005,5.58,5.15,5.09
2009,5,29,20,0,4.42,4.23,4.16,4.2,3.96,4.03,4.07,3.79,3.74
2009,5,29,21,0,5.98,5.8,5.72,5.76,5.5,5.58,5.62,5.3,5.25
2009,5,29,22,0,6.07,5.88,5.79,5.84,5.53,5.62,5.67,5.28,5.22
2009,5,29,23,0,4.03,3.89,3.83,3.86,3.67,3.73,3.7600000000000002,3.5100000000000002,3.47
2009,5,30,0,0,8.38,8.13,8.01,8.08,7.65,7.78,7.8500000000000005,7.32,7.23
2009,5,30,1,0,4.69,4.57,4.51,4.54,4.33,4.39,4.43,4.15,4.1
2009,5,30,2,0,3.83,3.79,3.74,3.77,3.6,3.66,3.68,3.44,3.4
2009,5,30,3,0,4.14,3.94,3.83,3.89,3.5300000000000002,3.64,3.7,3.2600000000000002,3.19
2009,5,30,4,0,5.54,4.99,4.72,4.87,3.94,4.22,4.37,3.15,2.95
2009,5,30,5,0,4.82,4.24,4.03,4.14,3.49,3.66,3.77,3.08,2.97
2009,5,30,6,0,1.4000000000000001,1.18,1.11,1.1500000000000001,0.96,1,1.03,0.89,0.88
2009,5,30,7,0,1.07,1.01,1.05,1.02,1.21,1.16,1.12,1.28,1.31
2009,5,30,8,0,1.06,0.88,0.8200000000000001,0.86,0.72,0.74,0.76,0.77,0.78
2009,5,30,9,0,1.11,1.1300000000000001,1.11,1.1300000000000001,1.03,1.07,1.08,0.91,0.88
2009,5,30,10,0,1.27,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.41,1.41,1.4000000000000001,1.37,1.36
2009,5,30,11,0,0.54,0.96,1.1,1.03,1.3900000000000001,1.32,1.25,1.45,1.47
2009,5,30,12,0,2.68,2.38,2.25,2.32,1.8900000000000001,2,2.07,1.62,1.56
2009,5,30,13,0,3.22,3.13,3.08,3.11,2.92,2.98,3.0100000000000002,2.7600000000000002,2.72
2009,5,30,14,0,3.21,3.14,3.11,3.13,3,3.0300000000000002,3.0500000000000003,2.87,2.84
2009,5,30,15,0,5.16,5.05,4.99,5.03,4.82,4.87,4.91,4.63,4.59
2009,5,30,16,0,3.75,3.67,3.63,3.65,3.5,3.5500000000000003,3.5700000000000003,3.37,3.34
2009,5,30,17,0,2.73,2.67,2.65,2.66,2.57,2.59,2.61,2.48,2.46
2009,5,30,18,0,1.8900000000000001,1.81,1.78,1.79,1.7,1.72,1.74,1.62,1.61
2009,5,30,19,0,2.22,2.12,2.08,2.1,1.97,2.0100000000000002,2.0300000000000002,1.8900000000000001,1.87
2009,5,30,20,0,2.62,2.57,2.5500000000000003,2.56,2.49,2.5100000000000002,2.52,2.42,2.4
2009,5,30,21,0,2.63,2.5500000000000003,2.52,2.54,2.43,2.46,2.48,2.34,2.32
2009,5,30,22,0,5.04,4.86,4.78,4.82,4.5600000000000005,4.63,4.68,4.36,4.32
2009,5,30,23,0,7.5200000000000005,7.25,7.13,7.2,6.8,6.92,6.98,6.49,6.41
2009,5,31,0,0,6.79,6.54,6.42,6.48,6.11,6.22,6.28,5.83,5.76
2009,5,31,1,0,6.0200000000000005,5.8500000000000005,5.76,5.8100000000000005,5.51,5.6000000000000005,5.65,5.28,5.22
2009,5,31,2,0,5.64,5.46,5.38,5.42,5.13,5.22,5.26,4.9,4.8500000000000005
2009,5,31,3,0,5,4.79,4.71,4.75,4.48,4.5600000000000005,4.6000000000000005,4.28,4.23
2009,5,31,4,0,4.69,4.17,3.91,4.0600000000000005,3.22,3.42,3.56,2.81,2.71
2009,5,31,5,0,3.3000000000000003,2.69,2.49,2.59,1.93,2.15,2.25,1.27,1.1
2009,5,31,6,0,0.68,1.01,1.1,1.06,1.3,1.25,1.21,1.36,1.3800000000000001
2009,5,31,7,0,3.13,2.93,2.83,2.89,2.5500000000000003,2.64,2.69,2.34,2.29
2009,5,31,8,0,1.36,1.2,1.11,1.16,0.96,0.99,1.02,0.88,0.88
2009,5,31,9,0,0.2,0.14,0.2,0.16,0.45,0.38,0.32,0.59,0.63
2009,5,31,10,0,1.28,1.31,1.31,1.31,1.31,1.31,1.31,1.25,1.23
2009,5,31,11,0,1.6400000000000001,1.71,1.73,1.72,1.76,1.75,1.75,1.73,1.73
2009,5,31,12,0,0.8300000000000001,0.97,1.02,1,1.11,1.08,1.06,1.1300000000000001,1.1400000000000001
2009,5,31,13,0,1,1.2,1.26,1.22,1.41,1.36,1.33,1.45,1.46
2009,5,31,14,0,2.69,2.69,2.69,2.69,2.64,2.66,2.66,2.56,2.54
2009,5,31,15,0,1.72,1.73,1.73,1.73,1.71,1.72,1.72,1.67,1.6600000000000001
2009,5,31,16,0,2.21,2.16,2.15,2.16,2.09,2.11,2.12,2.02,2.0100000000000002
2009,5,31,17,0,2.32,2.2800000000000002,2.2600000000000002,2.27,2.2,2.22,2.23,2.13,2.11
2009,5,31,18,0,3.13,3.04,3,3.02,2.89,2.93,2.95,2.79,2.7600000000000002
2009,5,31,19,0,4,3.86,3.8000000000000003,3.83,3.64,3.7,3.73,3.5,3.46
2009,5,31,20,0,3.44,3.34,3.29,3.3200000000000003,3.17,3.21,3.24,3.06,3.0300000000000002
2009,5,31,21,0,1.81,1.76,1.74,1.75,1.68,1.7,1.71,1.6300000000000001,1.62
2009,5,31,22,0,1.98,1.94,1.92,1.93,1.87,1.8900000000000001,1.9000000000000001,1.82,1.81
2009,5,31,23,0,2.73,2.69,2.67,2.69,2.61,2.63,2.65,2.54,2.52
2009,6,1,0,0,5.32,5.17,5.09,5.13,4.88,4.96,5,4.69,4.64
2009,6,1,1,0,4.22,4.07,4.01,4.05,3.85,3.9,3.93,3.69,3.66
2009,6,1,2,0,0.79,0.63,0.5700000000000001,0.6,0.45,0.49,0.51,0.39,0.38
2009,6,1,3,0,10.05,9.26,8.93,9.11,8.05,8.33,8.51,7.34,7.17
2009,6,1,4,0,9.450000000000001,8.47,8.1,8.31,7.1000000000000005,7.4,7.61,6.3500000000000005,6.16
2009,6,1,5,0,3.91,3.49,3.19,3.37,2.36,2.59,2.77,1.99,1.9000000000000001
2009,6,1,6,0,5.4,5.04,4.91,4.98,4.57,4.68,4.75,4.3,4.23
2009,6,1,7,0,2.63,2.57,2.54,2.56,2.44,2.47,2.49,2.32,2.29
2009,6,1,8,0,3.12,3.0500000000000003,3.02,3.04,2.9,2.94,2.96,2.77,2.73
2009,6,1,9,0,2.96,2.84,2.79,2.82,2.66,2.7,2.73,2.5100000000000002,2.47
2009,6,1,10,0,1.3900000000000001,1.5,1.54,1.52,1.6,1.58,1.57,1.59,1.59
2009,6,1,11,0,3.34,3.15,3.08,3.12,2.88,2.94,2.98,2.7,2.65
2009,6,1,12,0,2.44,2.39,2.37,2.38,2.2800000000000002,2.3000000000000003,2.32,2.17,2.14
2009,6,1,13,0,2.38,2.34,2.32,2.33,2.23,2.2600000000000002,2.2800000000000002,2.13,2.11
2009,6,1,14,0,2.57,2.49,2.46,2.48,2.34,2.38,2.4,2.23,2.2
2009,6,1,15,0,2.56,2.5,2.48,2.49,2.38,2.41,2.43,2.29,2.2600000000000002
2009,6,1,16,0,3.5500000000000003,3.46,3.42,3.45,3.3000000000000003,3.34,3.36,3.16,3.13
2009,6,1,17,0,4.18,4.0600000000000005,4,4.03,3.84,3.89,3.92,3.68,3.64
2009,6,1,18,0,4.68,4.51,4.45,4.49,4.25,4.3100000000000005,4.3500000000000005,4.0600000000000005,4.01
2009,6,1,19,0,5.74,5.55,5.46,5.51,5.22,5.3,5.3500000000000005,4.99,4.93
2009,6,1,20,0,4.0600000000000005,3.92,3.87,3.9,3.7,3.75,3.79,3.54,3.5
2009,6,1,21,0,4.41,4.28,4.22,4.25,4.04,4.1,4.14,3.88,3.83
2009,6,1,22,0,4.53,4.39,4.33,4.37,4.16,4.22,4.25,3.99,3.95
2009,6,1,23,0,4.84,4.7,4.64,4.68,4.46,4.5200000000000005,4.55,4.28,4.24
2009,6,2,0,0,4.9,4.74,4.67,4.71,4.47,4.54,4.58,4.28,4.23
2009,6,2,1,0,4.09,3.95,3.89,3.92,3.71,3.77,3.81,3.5500000000000003,3.5100000000000002
2009,6,2,2,0,4.82,4.6000000000000005,4.51,4.5600000000000005,4.26,4.34,4.39,4.04,3.98
2009,6,2,3,0,5.87,5.63,5.5200000000000005,5.58,5.24,5.33,5.39,4.98,4.91
2009,6,2,4,0,4.64,4.64,4.6000000000000005,4.63,4.45,4.5,4.53,4.25,4.21
2009,6,2,5,0,3.62,3.25,3.13,3.2,2.8000000000000003,2.9,2.97,2.56,2.5
2009,6,2,6,0,3.98,3.84,3.7800000000000002,3.81,3.62,3.67,3.7,3.46,3.42
2009,6,2,7,0,3.02,2.88,2.82,2.86,2.64,2.69,2.73,2.46,2.42
2009,6,2,8,0,2.46,2.35,2.3000000000000003,2.33,2.17,2.21,2.24,2.04,2.0100000000000002
2009,6,2,9,0,2.29,2.2,2.16,2.19,2.04,2.08,2.1,1.9100000000000001,1.8800000000000001
2009,6,2,10,0,3.17,3.06,3.0100000000000002,3.04,2.86,2.91,2.94,2.7,2.66
2009,6,2,11,0,2.88,2.83,2.8000000000000003,2.82,2.7,2.73,2.75,2.58,2.5500000000000003
2009,6,2,12,0,3.52,3.4,3.35,3.38,3.19,3.23,3.27,3.02,2.98
2009,6,2,13,0,2.47,2.4,2.37,2.39,2.29,2.31,2.33,2.18,2.15
2009,6,2,14,0,3.0500000000000003,2.96,2.93,2.95,2.8000000000000003,2.84,2.87,2.66,2.63
2009,6,2,15,0,2.9,2.83,2.79,2.81,2.69,2.72,2.74,2.56,2.5300000000000002
2009,6,2,16,0,2.87,2.77,2.73,2.75,2.6,2.64,2.66,2.47,2.44
2009,6,2,17,0,3.43,3.3200000000000003,3.27,3.3000000000000003,3.13,3.18,3.2,2.99,2.95
2009,6,2,18,0,2.05,1.97,1.94,1.96,1.85,1.8800000000000001,1.9000000000000001,1.77,1.75
2009,6,2,19,0,3.31,3.25,3.22,3.24,3.11,3.15,3.17,2.98,2.95
2009,6,2,20,0,1.03,1,0.99,0.99,0.96,0.96,0.97,0.92,0.92
2009,6,2,21,0,2.58,2.54,2.5100000000000002,2.5300000000000002,2.44,2.46,2.48,2.34,2.32
2009,6,2,22,0,2.0300000000000002,2.04,2.04,2.04,2.0300000000000002,2.0300000000000002,2.04,1.99,1.98
2009,6,2,23,0,3.65,3.59,3.56,3.58,3.45,3.49,3.5100000000000002,3.34,3.31
2009,6,3,0,0,4.23,4.12,4.07,4.1,3.93,3.98,4,3.7800000000000002,3.74
2009,6,3,1,0,4.15,4.0600000000000005,4.0200000000000005,4.04,3.89,3.92,3.95,3.74,3.71
2009,6,3,2,0,2.96,2.92,2.9,2.91,2.82,2.85,2.86,2.73,2.71
2009,6,3,3,0,3.18,3.16,3.13,3.15,3.0500000000000003,3.08,3.09,2.95,2.92
2009,6,3,4,0,3.86,3.81,3.77,3.8000000000000003,3.63,3.67,3.7,3.46,3.42
2009,6,3,5,0,3.25,3.0700000000000003,3,3.04,2.8000000000000003,2.86,2.9,2.58,2.5300000000000002
2009,6,3,6,0,4.1,3.8000000000000003,3.65,3.73,3.27,3.38,3.46,2.98,2.9
2009,6,3,7,0,3.39,3.43,3.35,3.43,2.87,3.0100000000000002,3.11,2.5500000000000003,2.47
2009,6,3,8,0,3.25,3.41,3.36,3.42,2.97,3.08,3.16,2.68,2.61
2009,6,3,9,0,1.35,1.46,1.48,1.47,1.53,1.52,1.51,1.3900000000000001,1.37
2009,6,3,10,0,3.19,3.04,2.96,3.02,2.68,2.7600000000000002,2.82,2.44,2.38
2009,6,3,11,0,5.15,4.68,4.46,4.6000000000000005,3.77,3.97,4.11,3.33,3.22
2009,6,3,12,0,5.3100000000000005,4.79,4.58,4.71,3.92,4.11,4.25,3.18,3
2009,6,3,13,0,6.24,5.5200000000000005,5.25,5.39,4.58,4.7700000000000005,4.91,4.11,3.99
2009,6,3,14,0,5.58,5.3,5.19,5.26,4.84,4.94,5.01,4.53,4.45
2009,6,3,15,0,3.92,3.7800000000000002,3.72,3.7600000000000002,3.56,3.61,3.64,3.4,3.36
2009,6,3,16,0,3.18,3.0700000000000003,3.0300000000000002,3.06,2.91,2.95,2.97,2.8000000000000003,2.7600000000000002
2009,6,3,17,0,2.77,2.69,2.66,2.68,2.58,2.6,2.62,2.49,2.47
2009,6,3,18,0,2.32,2.2600000000000002,2.24,2.2600000000000002,2.17,2.19,2.21,2.1,2.09
2009,6,3,19,0,1.99,1.95,1.93,1.94,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.83,1.82
2009,6,3,20,0,2.61,2.52,2.49,2.5100000000000002,2.39,2.42,2.44,2.31,2.29
2009,6,3,21,0,2.99,2.87,2.83,2.85,2.7,2.74,2.77,2.6,2.57
2009,6,3,22,0,7.62,7.32,7.19,7.26,6.8500000000000005,6.97,7.03,6.5600000000000005,6.48
2009,6,3,23,0,10.64,10.370000000000001,10.24,10.32,9.83,9.97,10.05,9.41,9.3
2009,6,4,0,0,8.13,7.86,7.74,7.8100000000000005,7.390000000000001,7.5,7.57,7.05,6.96
2009,6,4,1,0,3.91,3.83,3.79,3.8200000000000003,3.66,3.71,3.73,3.52,3.49
2009,6,4,2,0,6.5,6.26,6.15,6.21,5.8500000000000005,5.95,6.01,5.58,5.51
2009,6,4,3,0,5.64,5.45,5.37,5.42,5.14,5.22,5.26,4.91,4.86
2009,6,4,4,0,8.66,8.33,8.19,8.27,7.79,7.91,7.99,7.41,7.3100000000000005
2009,6,4,5,0,7.18,6.55,6.33,6.45,5.8,5.96,6.07,5.42,5.32
2009,6,4,6,0,5.4,3.98,3.37,3.74,1.7,2.14,2.5100000000000002,1.18,1.07
2009,6,4,7,0,1.61,0.9,0.68,0.8,0.43,0.43,0.47000000000000003,0.59,0.65
2009,6,4,8,0,1.8900000000000001,2.0100000000000002,2.05,2.04,2.08,2.07,2.06,2.06,2.06
2009,6,4,9,0,1.68,1.51,1.47,1.49,1.42,1.43,1.44,1.3900000000000001,1.3800000000000001
2009,6,4,10,0,1.93,1.79,1.75,1.78,1.6400000000000001,1.68,1.7,1.54,1.52
2009,6,4,11,0,2.06,2.0300000000000002,2.0100000000000002,2.02,1.96,1.97,1.99,1.8800000000000001,1.86
2009,6,4,12,0,1.62,1.58,1.57,1.58,1.52,1.53,1.54,1.46,1.45
2009,6,4,13,0,1.1500000000000001,1.05,1.02,1.03,0.9400000000000001,0.96,0.98,0.87,0.85
2009,6,4,14,0,5.13,4.73,4.59,4.66,4.21,4.32,4.4,3.93,3.86
2009,6,4,15,0,4.18,3.97,3.9,3.94,3.69,3.75,3.8000000000000003,3.5100000000000002,3.47
2009,6,4,16,0,6.17,5.94,5.8500000000000005,5.91,5.58,5.67,5.72,5.33,5.2700000000000005
2009,6,4,17,0,4.98,4.79,4.72,4.76,4.5,4.57,4.61,4.3100000000000005,4.26
2009,6,4,18,0,5.47,5.2700000000000005,5.19,5.23,4.95,5.03,5.07,4.74,4.68
2009,6,4,19,0,5.5200000000000005,5.34,5.26,5.3,5.04,5.11,5.16,4.84,4.79
2009,6,4,20,0,7.21,6.98,6.88,6.93,6.59,6.68,6.74,6.32,6.25
