SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,8,11,9,0,3.2800000000000002,2.91,2.81,2.86,2.59,2.66,2.71,2.36,2.3000000000000003
2008,8,11,10,0,3.79,3.5500000000000003,3.45,3.52,3.12,3.21,3.2800000000000002,2.87,2.81
2008,8,11,11,0,3.75,3.38,3.25,3.33,2.91,3.02,3.09,2.66,2.6
2008,8,11,12,0,3.48,3.17,3.06,3.13,2.77,2.85,2.91,2.56,2.5100000000000002
2008,8,11,13,0,3.27,3.02,2.93,2.99,2.66,2.73,2.79,2.46,2.42
2008,8,11,14,0,2.52,2.47,2.44,2.46,2.34,2.38,2.4,2.23,2.2
2008,8,11,15,0,3.33,3.27,3.24,3.2600000000000002,3.13,3.16,3.19,3.0100000000000002,2.98
2008,8,11,16,0,5.37,5.17,5.09,5.14,4.8500000000000005,4.93,4.97,4.62,4.57
2008,8,11,17,0,5.94,5.73,5.63,5.69,5.38,5.46,5.51,5.14,5.08
2008,8,11,18,0,6.82,6.5600000000000005,6.46,6.5200000000000005,6.15,6.25,6.3100000000000005,5.87,5.8
2008,8,11,19,0,6.7,6.45,6.3500000000000005,6.41,6.05,6.15,6.21,5.78,5.71
2008,8,11,20,0,6.73,6.48,6.38,6.44,6.08,6.18,6.24,5.82,5.75
2008,8,11,21,0,7.0200000000000005,6.7700000000000005,6.65,6.71,6.34,6.44,6.51,6.05,5.98
2008,8,11,22,0,7.66,7.37,7.24,7.3100000000000005,6.890000000000001,7.01,7.08,6.58,6.5
2008,8,11,23,0,7.95,7.640000000000001,7.5,7.58,7.13,7.26,7.33,6.8,6.72
2008,8,12,0,0,7.26,6.99,6.86,6.93,6.53,6.640000000000001,6.71,6.23,6.15
2008,8,12,1,0,8.2,7.88,7.73,7.8100000000000005,7.33,7.47,7.55,6.99,6.9
2008,8,12,2,0,8.32,7.97,7.82,7.9,7.4,7.54,7.62,7.03,6.94
2008,8,12,3,0,7.94,7.58,7.44,7.5200000000000005,7.03,7.16,7.25,6.67,6.58
2008,8,12,4,0,6.88,6.46,6.3100000000000005,6.390000000000001,5.93,6.05,6.13,5.62,5.54
2008,8,12,5,0,8.76,7.68,7.33,7.51,6.49,6.74,6.92,5.95,5.82
2008,8,12,6,0,5.34,4.3500000000000005,4.0200000000000005,4.21,3.14,3.38,3.5700000000000003,2.7600000000000002,2.67
2008,8,12,7,0,1.48,1.17,1.08,1.1300000000000001,0.93,0.96,0.99,0.89,0.89
2008,8,12,8,0,0.67,0.15,0.02,0.09,0.55,0.41000000000000003,0.29,0.73,0.78
2008,8,12,9,0,2.3000000000000003,1.4000000000000001,1.16,1.26,0.71,0.8300000000000001,0.93,0.53,0.49
2008,8,12,10,0,2.2800000000000002,1.67,1.43,1.58,0.84,0.97,1.1,0.76,0.74
2008,8,12,11,0,1.93,1.98,2.02,2.0100000000000002,2.08,2.06,2.05,2.06,2.05
2008,8,12,12,0,2.68,3.0100000000000002,3.09,3.0500000000000003,3.2,3.17,3.14,3.15,3.13
2008,8,12,13,0,1.44,1.6,1.6400000000000001,1.62,1.73,1.7,1.68,1.73,1.73
2008,8,12,14,0,1.32,1.43,1.46,1.45,1.52,1.5,1.49,1.52,1.52
2008,8,12,15,0,1.75,1.84,1.86,1.85,1.8800000000000001,1.8800000000000001,1.87,1.86,1.86
2008,8,12,16,0,1.1400000000000001,1.17,1.18,1.18,1.19,1.19,1.18,1.17,1.17
2008,8,12,17,0,2.5300000000000002,2.47,2.44,2.46,2.37,2.39,2.41,2.29,2.2600000000000002
2008,8,12,18,0,3.17,3.09,3.0500000000000003,3.08,2.95,2.98,3,2.84,2.81
2008,8,12,19,0,3.0100000000000002,2.92,2.88,2.9,2.77,2.81,2.83,2.67,2.65
2008,8,12,20,0,2.97,2.88,2.84,2.86,2.73,2.77,2.79,2.64,2.61
2008,8,12,21,0,3.48,3.38,3.34,3.36,3.21,3.25,3.2800000000000002,3.09,3.06
2008,8,12,22,0,3.46,3.36,3.31,3.34,3.19,3.23,3.25,3.0700000000000003,3.04
2008,8,12,23,0,3.73,3.62,3.5700000000000003,3.6,3.43,3.48,3.5100000000000002,3.31,3.27
2008,8,13,0,0,4.71,4.5600000000000005,4.49,4.53,4.3,4.37,4.41,4.13,4.08
2008,8,13,1,0,5.68,5.48,5.39,5.44,5.14,5.23,5.28,4.91,4.86
2008,8,13,2,0,5.05,4.86,4.7700000000000005,4.82,4.54,4.61,4.66,4.32,4.26
2008,8,13,3,0,3.93,3.72,3.64,3.69,3.4,3.48,3.5300000000000002,3.21,3.17
2008,8,13,4,0,3.16,2.97,2.83,2.91,2.45,2.56,2.64,2.23,2.18
2008,8,13,5,0,4.98,4.53,4.3100000000000005,4.43,3.7,3.91,4.03,3.14,3
2008,8,13,6,0,7.33,7.57,7.3100000000000005,7.51,6.33,6.62,6.83,5.68,5.5200000000000005
2008,8,13,7,0,7.78,7.48,7.21,7.37,6.38,6.67,6.83,5.44,5.21
2008,8,13,8,0,4.08,4.71,4.64,4.75,4.1,4.2700000000000005,4.38,3.62,3.5
2008,8,13,9,0,3.54,3.96,3.91,3.99,3.49,3.64,3.72,2.93,2.79
2008,8,13,10,0,2.05,1.74,1.62,1.69,1.32,1.41,1.47,1.04,0.98
2008,8,13,11,0,1.06,1.1500000000000001,1.18,1.16,1.26,1.24,1.22,1.25,1.24
2008,8,13,12,0,2.58,2.35,2.21,2.2800000000000002,1.8800000000000001,1.99,2.05,1.57,1.5
2008,8,13,13,0,1.87,1.97,1.99,1.97,2.07,2.05,2.0300000000000002,2.1,2.11
2008,8,13,14,0,1.29,1.42,1.46,1.44,1.55,1.52,1.5,1.57,1.57
2008,8,13,15,0,1.12,1.1,1.1,1.1,1.07,1.07,1.08,1.02,1.01
2008,8,13,16,0,1.04,1.03,1.03,1.03,1,1.01,1.02,0.98,0.98
2008,8,13,17,0,2.64,2.59,2.56,2.58,2.49,2.5100000000000002,2.5300000000000002,2.4,2.38
2008,8,13,18,0,2.65,2.59,2.56,2.58,2.48,2.5100000000000002,2.5300000000000002,2.4,2.38
2008,8,13,19,0,2.9,2.82,2.79,2.81,2.69,2.73,2.74,2.6,2.57
2008,8,13,20,0,2.94,2.87,2.84,2.86,2.7600000000000002,2.8000000000000003,2.81,2.68,2.66
2008,8,13,21,0,3.13,3.0500000000000003,3.02,3.0300000000000002,2.91,2.95,2.97,2.82,2.8000000000000003
2008,8,13,22,0,4.08,3.97,3.92,3.94,3.77,3.8200000000000003,3.85,3.64,3.61
2008,8,13,23,0,5.03,4.87,4.8,4.84,4.6000000000000005,4.68,4.71,4.43,4.38
2008,8,14,0,0,5.63,5.44,5.3500000000000005,5.4,5.12,5.2,5.25,4.91,4.8500000000000005
2008,8,14,1,0,5.97,5.75,5.66,5.71,5.39,5.48,5.54,5.15,5.1000000000000005
2008,8,14,2,0,6.42,6.16,6.05,6.11,5.74,5.8500000000000005,5.91,5.47,5.4
2008,8,14,3,0,5.66,5.43,5.3,5.37,4.95,5.07,5.14,4.67,4.61
2008,8,14,4,0,7.3500000000000005,6.28,5.98,6.12,5.25,5.53,5.66,4.48,4.29
2008,8,14,5,0,9.81,8.620000000000001,8.23,8.43,7.3,7.58,7.7700000000000005,6.68,6.53
2008,8,14,6,0,9.74,9.1,8.78,8.950000000000001,7.890000000000001,8.2,8.370000000000001,7.05,6.84
2008,8,14,7,0,9.48,8.790000000000001,8.45,8.64,7.48,7.84,8.02,6.47,6.21
2008,8,14,8,0,8.24,7.45,7.12,7.3,6.24,6.5200000000000005,6.7,5.51,5.32
2008,8,14,9,0,0.42,0.78,0.92,0.85,1.26,1.18,1.1,1.31,1.33
2008,8,14,10,0,1.01,1.17,1.19,1.19,1.1500000000000001,1.17,1.17,1.07,1.05
2008,8,14,11,0,1.3800000000000001,1.55,1.59,1.58,1.6500000000000001,1.6400000000000001,1.62,1.62,1.62
2008,8,14,12,0,2.4,2.3000000000000003,2.24,2.27,2.11,2.15,2.18,1.96,1.92
2008,8,14,13,0,1.54,1.54,1.49,1.54,1.28,1.34,1.3800000000000001,1.17,1.16
2008,8,14,14,0,1.75,1.56,1.52,1.54,1.46,1.48,1.49,1.41,1.3900000000000001
2008,8,14,15,0,2.42,2.38,2.36,2.37,2.29,2.31,2.33,2.21,2.19
2008,8,14,16,0,3,2.95,2.92,2.94,2.84,2.87,2.88,2.74,2.72
2008,8,14,17,0,3.1,3.04,3,3.02,2.91,2.94,2.96,2.81,2.79
2008,8,14,18,0,1.85,1.83,1.81,1.82,1.78,1.79,1.8,1.73,1.72
2008,8,14,19,0,2.18,2.11,2.09,2.1,2.0100000000000002,2.04,2.05,1.95,1.93
2008,8,14,20,0,1.84,1.77,1.75,1.76,1.67,1.7,1.71,1.61,1.6
2008,8,14,21,0,1.1300000000000001,1.1,1.09,1.1,1.06,1.07,1.07,1.03,1.02
2008,8,14,22,0,1.9000000000000001,1.8900000000000001,1.87,1.8800000000000001,1.84,1.86,1.86,1.81,1.8
2008,8,14,23,0,1.67,1.67,1.6600000000000001,1.67,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.62,1.62
2008,8,15,0,0,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.8,0.79
2008,8,15,1,0,0.8300000000000001,0.85,0.85,0.85,0.86,0.85,0.85,0.86,0.85
2008,8,15,2,0,2.0100000000000002,1.99,1.97,1.98,1.92,1.94,1.95,1.87,1.85
2008,8,15,3,0,3.7800000000000002,3.56,3.42,3.49,3.04,3.16,3.23,2.81,2.75
2008,8,15,4,0,5.12,5.2700000000000005,5.13,5.22,4.69,4.8500000000000005,4.93,4.3100000000000005,4.21
2008,8,15,5,0,6.7,6.4,6.12,6.2700000000000005,5.36,5.62,5.7700000000000005,4.71,4.55
2008,8,15,6,0,7.05,6.890000000000001,6.54,6.73,5.5200000000000005,5.89,6.08,4.59,4.3500000000000005
2008,8,15,7,0,8.78,8.11,7.6000000000000005,7.87,6.23,6.7,6.97,5.08,4.79
2008,8,15,8,0,9.07,8.46,7.96,8.23,6.57,7.04,7.32,5.39,5.1000000000000005
2008,8,15,9,0,8.03,7.29,6.8500000000000005,7.09,5.61,6.03,6.28,4.54,4.28
2008,8,15,10,0,5.36,4.47,4.0600000000000005,4.28,2.98,3.31,3.5300000000000002,2.2800000000000002,2.1
2008,8,15,11,0,4.57,3.83,3.5,3.68,2.61,2.89,3.0700000000000003,1.95,1.79
2008,8,15,12,0,5.18,4.25,3.85,4.07,2.8000000000000003,3.11,3.33,2.18,2.04
2008,8,15,13,0,6.15,5.19,4.78,5.01,3.67,4.01,4.24,2.92,2.74
2008,8,15,14,0,3.34,2.62,2.4,2.5100000000000002,1.8900000000000001,2.04,2.14,1.61,1.54
2008,8,15,15,0,1.19,1.29,1.32,1.31,1.4000000000000001,1.3900000000000001,1.37,1.4000000000000001,1.41
2008,8,15,16,0,2.7600000000000002,2.79,2.79,2.79,2.7600000000000002,2.77,2.7800000000000002,2.69,2.68
2008,8,15,17,0,2.94,2.91,2.88,2.9,2.81,2.84,2.85,2.72,2.7
2008,8,15,18,0,2.61,2.5,2.45,2.48,2.33,2.37,2.39,2.22,2.2
2008,8,15,19,0,4.12,3.96,3.89,3.93,3.71,3.7800000000000002,3.81,3.56,3.52
2008,8,15,20,0,4.76,4.62,4.5600000000000005,4.59,4.39,4.45,4.48,4.23,4.19
2008,8,15,21,0,4,3.89,3.84,3.87,3.7,3.75,3.7800000000000002,3.58,3.5500000000000003
2008,8,15,22,0,2.7600000000000002,2.69,2.65,2.67,2.56,2.6,2.62,2.49,2.47
2008,8,15,23,0,1.77,1.72,1.7,1.71,1.6400000000000001,1.6600000000000001,1.68,1.6,1.59
2008,8,16,0,0,1.28,1.25,1.24,1.25,1.2,1.21,1.22,1.17,1.16
2008,8,16,1,0,0.8200000000000001,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86
2008,8,16,2,0,2.2600000000000002,2.25,2.24,2.24,2.19,2.21,2.22,2.13,2.12
2008,8,16,3,0,2,2.04,2.05,2.04,2.07,2.08,2.07,2.06,2.05
2008,8,16,4,0,2.61,2.95,3.08,3.0100000000000002,3.3000000000000003,3.3000000000000003,3.23,3.23,3.21
2008,8,16,5,0,5.04,6.12,6.12,6.13,5.8500000000000005,6.08,6.09,5.15,4.98
2008,8,16,6,0,7.62,8.03,7.78,7.92,6.92,7.3,7.44,5.92,5.68
2008,8,16,7,0,9.11,8.94,8.48,8.73,7.16,7.67,7.91,5.91,5.6000000000000005
2008,8,16,8,0,10.34,9.540000000000001,8.94,9.26,7.3100000000000005,7.87,8.19,5.99,5.66
2008,8,16,9,0,7.3,6.21,5.63,5.93,4.14,4.63,4.93,2.99,2.71
2008,8,16,10,0,2.58,2.89,2.8000000000000003,2.86,2.42,2.61,2.66,1.87,1.73
2008,8,16,11,0,2.98,4.0600000000000005,4.32,4.2,4.59,4.75,4.62,3.64,3.4
2008,8,16,12,0,9.33,9.290000000000001,8.77,9.06,7.24,7.78,8.08,5.87,5.5200000000000005
2008,8,16,13,0,8.43,7.23,6.61,6.94,5.0200000000000005,5.53,5.8500000000000005,3.85,3.56
2008,8,16,14,0,3.09,2.38,2.11,2.25,1.42,1.6400000000000001,1.78,0.92,0.8
2008,8,16,15,0,4.24,4.1,4.05,4.07,3.89,3.95,3.98,3.74,3.7
2008,8,16,16,0,2.4,2.35,2.33,2.34,2.25,2.2800000000000002,2.29,2.17,2.15
2008,8,16,17,0,2.95,2.87,2.84,2.86,2.73,2.77,2.79,2.62,2.6
2008,8,16,18,0,1.55,1.54,1.53,1.54,1.5,1.51,1.52,1.47,1.46
2008,8,16,19,0,0.23,0.26,0.27,0.27,0.3,0.29,0.29,0.32,0.33
2008,8,16,20,0,1.01,1.01,1.01,1.01,1,1,1,0.99,0.99
2008,8,16,21,0,2,1.95,1.93,1.94,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.84,1.83
2008,8,16,22,0,5.8500000000000005,5.65,5.55,5.6000000000000005,5.3,5.4,5.44,5.09,5.04
2008,8,16,23,0,5.36,5.18,5.1000000000000005,5.14,4.87,4.96,5,4.68,4.64
2008,8,17,0,0,6.11,5.89,5.79,5.84,5.51,5.62,5.67,5.29,5.23
2008,8,17,1,0,5.57,5.33,5.23,5.28,4.95,5.0600000000000005,5.11,4.73,4.68
2008,8,17,2,0,4.36,4.16,4.07,4.12,3.84,3.93,3.97,3.65,3.6
2008,8,17,3,0,6.04,5.2700000000000005,5.01,5.14,4.39,4.58,4.71,3.98,3.88
2008,8,17,4,0,5.41,4.8500000000000005,4.63,4.74,4.11,4.28,4.39,3.74,3.64
2008,8,17,5,0,5.75,5.0600000000000005,4.7700000000000005,4.92,4.07,4.29,4.43,3.56,3.44
2008,8,17,6,0,6.2700000000000005,5.3500000000000005,4.97,5.16,4.09,4.36,4.54,3.5300000000000002,3.39
2008,8,17,7,0,0.06,0.53,0.72,0.63,1.18,1.04,0.9500000000000001,1.45,1.52
2008,8,17,8,0,1.26,1.37,1.3900000000000001,1.3900000000000001,1.41,1.43,1.42,1.3800000000000001,1.3900000000000001
2008,8,17,9,0,4.12,3.58,3.3000000000000003,3.45,2.56,2.81,2.96,2,1.9000000000000001
2008,8,17,10,0,2.96,2.57,2.37,2.47,1.84,2.0300000000000002,2.12,1.55,1.55
2008,8,17,11,0,1.9100000000000001,2.11,2.19,2.14,2.32,2.33,2.29,2.11,2.07
2008,8,17,12,0,3.25,3.0300000000000002,2.95,2.99,2.73,2.81,2.85,2.5,2.44
2008,8,17,13,0,4.67,4.3500000000000005,4.16,4.2700000000000005,3.67,3.81,3.92,3.38,3.31
2008,8,17,14,0,6.15,5.92,5.87,5.89,5.7700000000000005,5.83,5.84,5.58,5.54
2008,8,17,15,0,5.72,5.3500000000000005,5.21,5.29,4.8500000000000005,4.97,5.04,4.5600000000000005,4.48
2008,8,17,16,0,4.45,4.11,3.98,4.05,3.63,3.74,3.81,3.38,3.3200000000000003
2008,8,17,17,0,4.76,4.65,4.58,4.62,4.39,4.46,4.5,4.19,4.14
2008,8,17,18,0,3.8000000000000003,3.67,3.6,3.63,3.42,3.49,3.52,3.27,3.23
2008,8,17,19,0,3.67,3.5700000000000003,3.52,3.5500000000000003,3.39,3.44,3.47,3.27,3.24
2008,8,17,20,0,4.67,4.55,4.5,4.53,4.34,4.4,4.43,4.2,4.16
2008,8,17,21,0,3.13,3.08,3.0500000000000003,3.06,2.96,2.99,3.0100000000000002,2.87,2.85
2008,8,17,22,0,3.67,3.59,3.5500000000000003,3.5700000000000003,3.44,3.48,3.5,3.33,3.31
2008,8,17,23,0,11.290000000000001,10.91,10.73,10.82,10.25,10.43,10.52,9.82,9.71
2008,8,18,0,0,8.59,8.25,8.1,8.18,7.68,7.83,7.91,7.3100000000000005,7.22
2008,8,18,1,0,4.59,4.26,4.14,4.2,3.81,3.92,3.98,3.5500000000000003,3.48
2008,8,18,2,0,5.04,4.8100000000000005,4.72,4.7700000000000005,4.5,4.57,4.62,4.3,4.25
2008,8,18,3,0,2.86,2.75,2.71,2.73,2.61,2.64,2.66,2.5500000000000003,2.54
2008,8,18,4,0,12.72,12.52,12.290000000000001,12.43,11.55,11.82,11.96,10.75,10.55
2008,8,18,5,0,9.36,8.49,7.94,8.26,6.47,6.88,7.2,5.68,5.48
2008,8,18,6,0,11.08,10.52,9.88,10.28,8.02,8.53,8.94,7.05,6.8100000000000005
2008,8,18,7,0,5.93,5.48,5.29,5.39,4.8100000000000005,4.96,5.0600000000000005,4.46,4.38
2008,8,18,8,0,6.73,6.24,6.0200000000000005,6.140000000000001,5.43,5.64,5.76,4.83,4.68
2008,8,18,9,0,8.55,7.8500000000000005,7.5600000000000005,7.72,6.82,7.05,7.21,6.28,6.15
2008,8,18,10,0,10.27,9.58,9.3,9.450000000000001,8.57,8.81,8.950000000000001,7.98,7.83
2008,8,18,11,0,10.23,9.68,9.43,9.57,8.72,8.950000000000001,9.09,8.15,8.01
2008,8,18,12,0,8.67,8.35,8.13,8.26,7.49,7.7,7.82,6.98,6.8500000000000005
2008,8,18,13,0,7.11,6.8500000000000005,6.69,6.79,6.21,6.37,6.46,5.74,5.62
2008,8,18,14,0,6.23,5.75,5.55,5.66,4.92,5.14,5.26,4.3100000000000005,4.15
2008,8,18,15,0,4.41,4.21,4.12,4.17,3.9,3.98,4.0200000000000005,3.7,3.65
2008,8,18,16,0,2.2600000000000002,2.21,2.19,2.2,2.11,2.14,2.15,2.04,2.0100000000000002
2008,8,18,17,0,1.3,1.26,1.25,1.25,1.21,1.22,1.23,1.17,1.16
2008,8,18,18,0,1.75,1.71,1.69,1.7,1.6400000000000001,1.6600000000000001,1.67,1.6,1.59
2008,8,18,19,0,3.58,3.44,3.38,3.41,3.23,3.2800000000000002,3.31,3.09,3.06
2008,8,18,20,0,5.13,4.92,4.83,4.88,4.59,4.68,4.72,4.39,4.34
2008,8,18,21,0,7.05,6.79,6.68,6.74,6.37,6.48,6.54,6.1000000000000005,6.04
2008,8,18,22,0,6.55,6.32,6.22,6.2700000000000005,5.94,6.04,6.09,5.69,5.63
2008,8,18,23,0,6.91,6.66,6.55,6.61,6.24,6.36,6.41,5.98,5.91
2008,8,19,0,0,7.28,7,6.87,6.94,6.53,6.66,6.72,6.24,6.17
2008,8,19,1,0,6.8,6.53,6.42,6.48,6.1000000000000005,6.21,6.2700000000000005,5.82,5.76
2008,8,19,2,0,6.0600000000000005,5.84,5.74,5.79,5.45,5.55,5.61,5.2,5.14
2008,8,19,3,0,6.7700000000000005,6.3500000000000005,6.17,6.2700000000000005,5.69,5.84,5.94,5.33,5.24
2008,8,19,4,0,6.3100000000000005,5.53,5.3,5.41,4.75,4.93,5.04,4.26,4.14
2008,8,19,5,0,6.76,5.76,5.33,5.57,4.26,4.54,4.78,3.77,3.65
2008,8,19,6,0,2.5300000000000002,2.1,1.98,2.04,1.75,1.81,1.86,1.67,1.6600000000000001
2008,8,19,7,0,2.63,2.57,2.54,2.56,2.44,2.48,2.5,2.33,2.3000000000000003
2008,8,19,8,0,3.41,3.3000000000000003,3.24,3.27,3.08,3.13,3.17,2.92,2.89
2008,8,19,9,0,3.5,3.42,3.38,3.41,3.24,3.29,3.31,3.09,3.0500000000000003
2008,8,19,10,0,3.91,3.79,3.73,3.77,3.56,3.61,3.65,3.37,3.3200000000000003
2008,8,19,11,0,3.44,3.36,3.3200000000000003,3.35,3.18,3.23,3.25,3.0300000000000002,2.99
2008,8,19,12,0,4.01,3.89,3.83,3.87,3.66,3.71,3.75,3.49,3.44
2008,8,19,13,0,3.06,3.02,2.99,3.0100000000000002,2.89,2.93,2.95,2.7600000000000002,2.73
2008,8,19,14,0,2.92,2.91,2.89,2.9,2.81,2.84,2.85,2.69,2.66
2008,8,19,15,0,2.87,2.81,2.7800000000000002,2.8000000000000003,2.67,2.7,2.73,2.5500000000000003,2.52
2008,8,19,16,0,2.83,2.79,2.7600000000000002,2.7800000000000002,2.69,2.71,2.73,2.59,2.57
2008,8,19,17,0,3.39,3.31,3.27,3.3000000000000003,3.16,3.2,3.22,3.0300000000000002,3
2008,8,19,18,0,4.3500000000000005,4.21,4.14,4.18,3.97,4.03,4.0600000000000005,3.8000000000000003,3.7600000000000002
2008,8,19,19,0,3.66,3.5500000000000003,3.5100000000000002,3.5300000000000002,3.36,3.41,3.44,3.23,3.19
2008,8,19,20,0,3.11,3.0300000000000002,3,3.02,2.9,2.93,2.95,2.79,2.7600000000000002
2008,8,19,21,0,1.68,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.59,1.6,1.61,1.55,1.54
2008,8,19,22,0,2.68,2.57,2.52,2.5500000000000003,2.4,2.44,2.47,2.3000000000000003,2.27
2008,8,19,23,0,3.17,3.0300000000000002,2.97,3,2.81,2.87,2.9,2.68,2.65
2008,8,20,0,0,3.31,3.19,3.15,3.17,3.0100000000000002,3.06,3.08,2.89,2.86
2008,8,20,1,0,2.86,2.74,2.69,2.72,2.56,2.61,2.63,2.45,2.42
2008,8,20,2,0,2.32,2.2600000000000002,2.23,2.25,2.15,2.18,2.19,2.06,2.04
2008,8,20,3,0,2.85,2.81,2.7800000000000002,2.8000000000000003,2.69,2.72,2.74,2.59,2.57
2008,8,20,4,0,4.2,4.22,4.13,4.19,3.81,3.91,3.98,3.5500000000000003,3.49
2008,8,20,5,0,6.86,6.2700000000000005,6.05,6.17,5.45,5.66,5.78,4.76,4.6000000000000005
2008,8,20,6,0,7.75,7.18,6.95,7.08,6.26,6.5200000000000005,6.65,5.29,5.05
2008,8,20,7,0,7.79,7.58,7.38,7.5,6.75,6.95,7.08,6.2,6.0600000000000005
2008,8,20,8,0,7.04,6.93,6.78,6.9,6.2,6.38,6.5,5.69,5.5600000000000005
2008,8,20,9,0,8.290000000000001,7.86,7.640000000000001,7.7700000000000005,6.99,7.19,7.32,6.45,6.3100000000000005
2008,8,20,10,0,8.25,7.86,7.66,7.79,7.04,7.24,7.36,6.5,6.36
2008,8,20,11,0,6.7700000000000005,6.0200000000000005,5.72,5.89,4.94,5.16,5.32,4.48,4.36
2008,8,20,12,0,0.52,0.78,0.8300000000000001,0.81,0.89,0.87,0.86,0.98,1
2008,8,20,13,0,2.0300000000000002,1.78,1.72,1.75,1.61,1.6300000000000001,1.6500000000000001,1.6,1.6
2008,8,20,14,0,3.23,3.0300000000000002,2.96,3,2.79,2.84,2.88,2.64,2.6
2008,8,20,15,0,2.97,2.91,2.88,2.91,2.79,2.82,2.84,2.68,2.66
2008,8,20,16,0,3.2800000000000002,3.25,3.22,3.24,3.14,3.17,3.19,3.04,3.02
2008,8,20,17,0,2.18,2.13,2.11,2.12,2.04,2.07,2.08,1.98,1.96
2008,8,20,18,0,1.82,1.77,1.75,1.76,1.69,1.71,1.72,1.6400000000000001,1.6300000000000001
2008,8,20,19,0,4.46,4.41,4.38,4.4,4.26,4.3100000000000005,4.33,4.14,4.11
2008,8,20,20,0,4.21,4.11,4.0600000000000005,4.09,3.91,3.96,3.99,3.77,3.73
2008,8,20,21,0,3.72,3.63,3.58,3.61,3.46,3.5,3.5300000000000002,3.34,3.31
2008,8,20,22,0,2.81,2.7800000000000002,2.7600000000000002,2.77,2.69,2.71,2.73,2.61,2.58
2008,8,20,23,0,1.93,1.93,1.93,1.93,1.9100000000000001,1.92,1.92,1.8800000000000001,1.87
2008,8,21,0,0,3.85,3.7600000000000002,3.72,3.74,3.6,3.64,3.67,3.47,3.44
2008,8,21,1,0,3.93,3.7800000000000002,3.72,3.75,3.5300000000000002,3.6,3.63,3.37,3.33
2008,8,21,2,0,6.84,6.5600000000000005,6.44,6.51,6.11,6.22,6.29,5.8100000000000005,5.74
2008,8,21,3,0,3.09,3,2.96,2.98,2.84,2.88,2.91,2.72,2.69
2008,8,21,4,0,4.34,4.11,4.03,4.07,3.8000000000000003,3.87,3.92,3.61,3.56
2008,8,21,5,0,6.22,5.87,5.73,5.8100000000000005,5.38,5.49,5.57,5.08,5.01
2008,8,21,6,0,5.68,5.22,5.04,5.14,4.54,4.7,4.8,4.19,4.1
2008,8,21,7,0,5.19,4.3500000000000005,4.14,4.24,3.65,3.81,3.91,3.21,3.1
2008,8,21,8,0,3.29,2.8000000000000003,2.67,2.73,2.38,2.48,2.54,2.09,2.02
2008,8,21,9,0,2.12,1.78,1.67,1.72,1.4000000000000001,1.47,1.53,1.28,1.25
2008,8,21,10,0,2.97,2.66,2.56,2.62,2.33,2.4,2.45,2.18,2.14
2008,8,21,11,0,6.51,5.94,5.75,5.8500000000000005,5.26,5.41,5.51,4.9,4.8100000000000005
2008,8,21,12,0,4.93,4.18,3.97,4.08,3.47,3.61,3.72,3.16,3.08
2008,8,21,13,0,4.7,3.92,3.72,3.83,3.19,3.34,3.45,2.85,2.77
2008,8,21,14,0,8.3,7.8,7.62,7.72,7.13,7.28,7.38,6.73,6.63
2008,8,21,15,0,9.17,8.76,8.6,8.700000000000001,8.14,8.28,8.38,7.72,7.61
2008,8,21,16,0,7.5,7.19,7.07,7.140000000000001,6.71,6.82,6.9,6.390000000000001,6.3100000000000005
2008,8,21,17,0,5.24,5.0600000000000005,4.98,5.03,4.7700000000000005,4.84,4.88,4.5600000000000005,4.51
2008,8,21,18,0,4.24,4.12,4.07,4.1,3.91,3.96,3.99,3.75,3.71
2008,8,21,19,0,4.39,4.22,4.15,4.19,3.96,4.0200000000000005,4.0600000000000005,3.7800000000000002,3.74
2008,8,21,20,0,3.85,3.71,3.66,3.69,3.5,3.5500000000000003,3.58,3.35,3.3200000000000003
2008,8,21,21,0,3.1,2.92,2.85,2.89,2.68,2.73,2.77,2.5500000000000003,2.5100000000000002
2008,8,21,22,0,6.8,6.54,6.43,6.49,6.13,6.23,6.29,5.84,5.78
2008,8,21,23,0,7.53,7.26,7.140000000000001,7.21,6.8100000000000005,6.92,6.99,6.5,6.42
2008,8,22,0,0,8.48,8.16,8.02,8.1,7.63,7.76,7.84,7.2700000000000005,7.18
2008,8,22,1,0,9.040000000000001,8.66,8.5,8.59,8.05,8.19,8.290000000000001,7.640000000000001,7.54
2008,8,22,2,0,7.76,7.43,7.29,7.37,6.91,7.03,7.11,6.5600000000000005,6.47
2008,8,22,3,0,7.930000000000001,7.49,7.32,7.42,6.87,7.01,7.1000000000000005,6.49,6.390000000000001
2008,8,22,4,0,7.890000000000001,7.34,7.16,7.26,6.68,6.83,6.93,6.3100000000000005,6.22
2008,8,22,5,0,4.2,3.58,3.42,3.5,3.0300000000000002,3.14,3.22,2.79,2.73
