SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,6,26,0,0,2.5100000000000002,2.42,2.4,2.33,2.2800000000000002,2.31,2.38,2.19,2.17
2009,6,26,1,0,6.53,6.36,6.32,6.16,6.01,6.11,6.2700000000000005,5.76,5.7
2009,6,26,2,0,7.57,7.26,7.2,6.97,6.78,6.91,7.140000000000001,6.48,6.4
2009,6,26,3,0,3.8000000000000003,3.54,3.5,3.35,3.23,3.3000000000000003,3.45,3.0700000000000003,3.0300000000000002
2009,6,26,4,0,0.14,0.27,0.28,0.32,0.33,0.33,0.29,0.31,0.31
2009,6,26,5,0,1.61,1.48,1.45,1.35,1.28,1.32,1.42,1.19,1.17
2009,6,26,6,0,4.39,3.73,3.63,3.37,3.19,3.29,3.56,2.98,2.93
2009,6,26,7,0,4.62,4.1,4.01,3.62,3.36,3.5,3.89,3.12,3.06
2009,6,26,8,0,1.49,1.6400000000000001,1.6400000000000001,1.52,1.41,1.49,1.6,1.18,1.12
2009,6,26,9,0,1.3,1.17,1.1400000000000001,0.97,0.85,0.92,1.08,0.62,0.56
2009,6,26,10,0,0.5,0.09,0.19,0.49,0.68,0.5700000000000001,0.27,0.85,0.89
2009,6,26,11,0,2.77,2.81,2.7800000000000002,2.41,2.18,2.3000000000000003,2.67,2.04,2
2009,6,26,12,0,2.75,2.1,2.0100000000000002,1.85,1.76,1.81,1.96,1.7,1.69
2009,6,26,13,0,3.81,3.56,3.52,3.4,3.3200000000000003,3.37,3.49,3.19,3.16
2009,6,26,14,0,3.7,3.61,3.59,3.5100000000000002,3.44,3.49,3.5700000000000003,3.33,3.3000000000000003
2009,6,26,15,0,1.95,1.94,1.94,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.93,1.83,1.81
2009,6,26,16,0,3.2600000000000002,3.16,3.14,3.0500000000000003,2.98,3.0300000000000002,3.11,2.85,2.82
2009,6,26,17,0,3.41,3.34,3.3200000000000003,3.25,3.18,3.23,3.3000000000000003,3.06,3.0300000000000002
2009,6,26,18,0,2.88,2.84,2.83,2.77,2.72,2.7600000000000002,2.81,2.63,2.61
2009,6,26,19,0,2.65,2.6,2.59,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.58,2.44,2.42
2009,6,26,20,0,2.0100000000000002,1.93,1.9100000000000001,1.86,1.82,1.84,1.9000000000000001,1.75,1.74
2009,6,26,21,0,4.46,4.33,4.3,4.2,4.1,4.17,4.2700000000000005,3.96,3.92
2009,6,26,22,0,5.8,5.5,5.44,5.24,5.0600000000000005,5.17,5.38,4.8100000000000005,4.74
2009,6,26,23,0,15.26,14.52,14.370000000000001,13.82,13.370000000000001,13.66,14.21,12.69,12.52
2009,6,27,0,0,15.13,14.450000000000001,14.31,13.790000000000001,13.36,13.63,14.15,12.67,12.5
2009,6,27,1,0,10.14,9.700000000000001,9.620000000000001,9.26,8.98,9.15,9.51,8.5,8.38
2009,6,27,2,0,4.38,4.32,4.3,4.21,4.13,4.18,4.28,3.98,3.95
2009,6,27,3,0,9.120000000000001,8.82,8.76,8.49,8.27,8.41,8.68,7.88,7.78
2009,6,27,4,0,7.48,7.17,7.11,6.87,6.69,6.8,7.04,6.37,6.29
2009,6,27,5,0,7.53,7.18,7.12,6.86,6.66,6.78,7.04,6.3100000000000005,6.23
2009,6,27,6,0,4.24,4.07,4.05,3.92,3.81,3.88,4.01,3.63,3.59
2009,6,27,7,0,2.5300000000000002,2.46,2.44,2.38,2.33,2.36,2.43,2.23,2.21
2009,6,27,8,0,2.86,2.79,2.77,2.71,2.66,2.69,2.7600000000000002,2.5500000000000003,2.52
2009,6,27,9,0,3.14,3.08,3.0700000000000003,3.0100000000000002,2.95,2.98,3.0500000000000003,2.84,2.81
2009,6,27,10,0,2.36,2.33,2.32,2.2800000000000002,2.24,2.2600000000000002,2.31,2.16,2.14
2009,6,27,11,0,1.67,1.6400000000000001,1.6400000000000001,1.61,1.58,1.6,1.6300000000000001,1.53,1.52
2009,6,27,12,0,1.5,1.51,1.51,1.5,1.49,1.5,1.51,1.45,1.44
2009,6,27,13,0,1.79,1.78,1.78,1.76,1.74,1.75,1.77,1.69,1.68
2009,6,27,14,0,2.44,2.4,2.4,2.35,2.32,2.34,2.38,2.24,2.22
2009,6,27,15,0,3.09,3.04,3.04,2.98,2.94,2.96,3.02,2.84,2.82
2009,6,27,16,0,3.72,3.59,3.56,3.45,3.37,3.42,3.5300000000000002,3.22,3.18
2009,6,27,17,0,5.37,5.21,5.18,5.03,4.91,4.98,5.13,4.7,4.64
2009,6,27,18,0,4.59,4.43,4.41,4.2700000000000005,4.17,4.23,4.37,3.99,3.94
2009,6,27,19,0,4.17,4.04,4.0200000000000005,3.91,3.8200000000000003,3.87,3.98,3.67,3.63
2009,6,27,20,0,4.1,3.97,3.95,3.85,3.7600000000000002,3.81,3.92,3.61,3.58
2009,6,27,21,0,5.28,5.14,5.11,4.97,4.87,4.93,5.07,4.67,4.62
2009,6,27,22,0,4.64,4.47,4.43,4.3,4.19,4.26,4.39,4,3.96
2009,6,27,23,0,8.33,8.05,8,7.75,7.5600000000000005,7.68,7.930000000000001,7.22,7.13
2009,6,28,0,0,4.12,3.95,3.92,3.79,3.68,3.74,3.88,3.5,3.45
2009,6,28,1,0,6.74,6.48,6.43,6.21,6.04,6.15,6.37,5.74,5.67
2009,6,28,2,0,6.98,6.73,6.68,6.47,6.3100000000000005,6.41,6.62,6.0200000000000005,5.95
2009,6,28,3,0,5.2700000000000005,5.07,5.04,4.88,4.7700000000000005,4.84,4.99,4.57,4.51
2009,6,28,4,0,5.8100000000000005,5.57,5.53,5.36,5.22,5.3100000000000005,5.48,5,4.94
2009,6,28,5,0,4.73,4.55,4.5200000000000005,4.39,4.3,4.36,4.48,4.13,4.09
2009,6,28,6,0,5.08,4.68,4.63,4.43,4.28,4.37,4.57,4.08,4.03
2009,6,28,7,0,3.54,3.13,3.0700000000000003,2.92,2.81,2.87,3.02,2.68,2.65
2009,6,28,8,0,3.67,3.24,3.19,3.0500000000000003,2.95,3.0100000000000002,3.15,2.82,2.79
2009,6,28,9,0,1.48,1.4000000000000001,1.3900000000000001,1.3,1.24,1.27,1.36,1.18,1.16
2009,6,28,10,0,1.47,1.57,1.59,1.61,1.6300000000000001,1.62,1.6,1.57,1.56
2009,6,28,11,0,3.14,2.99,2.97,2.85,2.77,2.82,2.94,2.62,2.58
2009,6,28,12,0,3.39,3.27,3.25,3.17,3.11,3.14,3.23,2.99,2.96
2009,6,28,13,0,4.0200000000000005,3.94,3.92,3.83,3.7600000000000002,3.8000000000000003,3.9,3.6,3.56
2009,6,28,14,0,3.34,3.25,3.24,3.15,3.09,3.13,3.21,2.96,2.93
2009,6,28,15,0,1.33,1.29,1.28,1.25,1.22,1.24,1.27,1.17,1.16
2009,6,28,16,0,1.72,1.74,1.74,1.73,1.72,1.73,1.74,1.68,1.68
2009,6,28,17,0,3.31,3.2600000000000002,3.24,3.18,3.13,3.16,3.23,3.02,2.99
2009,6,28,18,0,4.94,4.71,4.67,4.49,4.36,4.44,4.61,4.14,4.08
2009,6,28,19,0,5.24,5.16,5.14,5.0200000000000005,4.92,4.99,5.11,4.71,4.65
2009,6,28,20,0,4.97,4.78,4.74,4.59,4.48,4.55,4.7,4.28,4.24
2009,6,28,21,0,4.88,4.73,4.7,4.57,4.46,4.54,4.66,4.28,4.24
2009,6,28,22,0,3.52,3.42,3.4,3.3200000000000003,3.25,3.29,3.38,3.12,3.09
2009,6,28,23,0,6.0200000000000005,5.78,5.73,5.55,5.39,5.49,5.67,5.14,5.08
2009,6,29,0,0,17.98,17.26,17.12,16.53,16.06,16.36,16.95,15.26,15.06
2009,6,29,1,0,11.17,10.68,10.59,10.21,9.9,10.09,10.47,9.41,9.28
2009,6,29,2,0,9.67,9.17,9.08,8.74,8.48,8.64,8.98,8.07,7.97
2009,6,29,3,0,9.620000000000001,8.58,8.38,7.51,6.9,7.25,8.120000000000001,6.22,6.05
2009,6,29,4,0,10.35,9.31,9.13,8.5,8.03,8.31,8.94,7.390000000000001,7.24
2009,6,29,5,0,9.02,8.03,7.86,7.19,6.69,6.99,7.66,6.03,5.86
2009,6,29,6,0,6.49,5.36,5.15,4.24,3.59,3.97,4.88,2.8000000000000003,2.61
2009,6,29,7,0,3.7,4.14,4.16,4.0200000000000005,3.9,3.97,4.12,3.68,3.63
2009,6,29,8,0,3.22,2.74,2.66,2.33,2.11,2.23,2.56,1.98,1.94
2009,6,29,9,0,1.05,0.66,0.6,0.36,0.2,0.29,0.52,0.07,0.08
2009,6,29,10,0,2.98,3.08,3.09,2.89,2.7600000000000002,2.83,3.02,2.72,2.71
2009,6,29,11,0,1.37,2.23,2.37,2.59,2.71,2.66,2.44,2.52,2.47
2009,6,29,12,0,4.29,2.99,2.8000000000000003,2.25,1.71,2.09,2.63,0.92,1.27
2009,6,29,13,0,8.98,7.11,6.8,5.48,4.57,5.08,6.4,3.59,3.34
2009,6,29,14,0,9.82,8.98,8.84,8.35,7.97,8.2,8.69,7.44,7.3100000000000005
2009,6,29,15,0,9.89,9.450000000000001,9.36,9.01,8.73,8.91,9.26,8.28,8.16
2009,6,29,16,0,7.95,7.61,7.54,7.28,7.07,7.2,7.46,6.71,6.63
2009,6,29,17,0,5.67,5.45,5.4,5.23,5.08,5.18,5.3500000000000005,4.86,4.8
2009,6,29,18,0,6.0600000000000005,5.84,5.8,5.63,5.48,5.58,5.75,5.25,5.19
2009,6,29,19,0,6.03,5.82,5.7700000000000005,5.6000000000000005,5.46,5.55,5.72,5.23,5.17
2009,6,29,20,0,6.07,5.88,5.84,5.69,5.55,5.64,5.8,5.34,5.28
2009,6,29,21,0,3.6,3.5300000000000002,3.5100000000000002,3.43,3.35,3.4,3.48,3.21,3.17
2009,6,29,22,0,7.72,7.4,7.33,7.08,6.87,7.01,7.26,6.53,6.45
2009,6,29,23,0,8.4,8.1,8.03,7.79,7.58,7.72,7.96,7.24,7.16
2009,6,30,0,0,7.97,7.640000000000001,7.57,7.3,7.08,7.22,7.49,6.73,6.640000000000001
2009,6,30,1,0,4.12,3.96,3.92,3.81,3.7,3.77,3.89,3.5500000000000003,3.5100000000000002
2009,6,30,2,0,4.63,4.43,4.38,4.23,4.1,4.18,4.34,3.9,3.85
2009,6,30,3,0,10.6,10.16,10.08,9.74,9.48,9.64,9.98,9.03,8.92
2009,6,30,4,0,5.41,5.15,5.1000000000000005,4.92,4.78,4.87,5.05,4.5600000000000005,4.51
2009,6,30,5,0,7.5600000000000005,7.28,7.22,6.96,6.7700000000000005,6.890000000000001,7.140000000000001,6.44,6.36
2009,6,30,6,0,4.43,4.22,4.19,4.03,3.91,3.99,4.14,3.71,3.66
2009,6,30,7,0,3.72,3.23,3.14,2.89,2.68,2.81,3.0700000000000003,2.2800000000000002,2.19
2009,6,30,8,0,3.06,2.52,2.43,2.15,1.96,2.07,2.35,1.74,1.68
2009,6,30,9,0,2.95,2.4,2.33,2.2,2.11,2.16,2.29,2.0100000000000002,1.98
2009,6,30,10,0,2.23,1.86,1.79,1.51,1.28,1.43,1.71,0.78,0.66
2009,6,30,11,0,0.63,0.73,0.73,0.71,0.7000000000000001,0.7000000000000001,0.72,0.7000000000000001,0.7000000000000001
2009,6,30,12,0,0.85,1.04,1.06,1.07,1.07,1.07,1.06,1.07,1.07
2009,6,30,13,0,1.52,1.37,1.36,1.33,1.31,1.32,1.35,1.27,1.26
2009,6,30,14,0,0.74,0.8200000000000001,0.8300000000000001,0.86,0.88,0.87,0.84,0.88,0.88
2009,6,30,15,0,1.3,1.29,1.29,1.27,1.26,1.27,1.28,1.23,1.22
2009,6,30,16,0,2.22,2.18,2.17,2.12,2.09,2.11,2.15,2.02,2
2009,6,30,17,0,2.63,2.54,2.52,2.45,2.38,2.42,2.5,2.29,2.2600000000000002
2009,6,30,18,0,1.5,1.48,1.47,1.46,1.44,1.45,1.47,1.41,1.4000000000000001
2009,6,30,19,0,6.94,6.63,6.5600000000000005,6.33,6.140000000000001,6.26,6.49,5.84,5.76
2009,6,30,20,0,8.540000000000001,8.19,8.120000000000001,7.8500000000000005,7.62,7.7700000000000005,8.040000000000001,7.26,7.17
2009,6,30,21,0,7.47,7.19,7.13,6.91,6.72,6.8500000000000005,7.0600000000000005,6.42,6.3500000000000005
2009,6,30,22,0,9.98,9.67,9.59,9.32,9.08,9.24,9.51,8.69,8.59
2009,6,30,23,0,4.82,4.67,4.63,4.51,4.4,4.47,4.59,4.23,4.18
2009,7,1,0,0,6.25,6.01,5.96,5.7700000000000005,5.61,5.72,5.91,5.36,5.29
2009,7,1,1,0,11.11,10.700000000000001,10.620000000000001,10.28,9.99,10.17,10.51,9.52,9.41
2009,7,1,2,0,5.23,4.99,4.95,4.78,4.64,4.72,4.9,4.42,4.36
2009,7,1,3,0,3.7800000000000002,3.64,3.62,3.52,3.45,3.5,3.59,3.31,3.2800000000000002
2009,7,1,4,0,2.64,2.5,2.48,2.39,2.33,2.37,2.45,2.25,2.22
2009,7,1,5,0,1.16,1.12,1.11,1.09,1.07,1.08,1.1,1.04,1.03
2009,7,1,6,0,1.9100000000000001,1.82,1.8,1.69,1.61,1.6600000000000001,1.77,1.49,1.46
2009,7,1,7,0,1.25,1.01,0.98,0.89,0.85,0.87,0.9500000000000001,0.85,0.85
2009,7,1,8,0,4.63,4.23,4.18,3.96,3.81,3.89,4.12,3.62,3.5700000000000003
2009,7,1,9,0,3.5100000000000002,3.21,3.17,3.04,2.95,3.0100000000000002,3.13,2.82,2.79
2009,7,1,10,0,6.63,6.15,6.07,5.8,5.59,5.71,5.99,5.28,5.2
2009,7,1,11,0,5.88,5.74,5.72,5.57,5.46,5.53,5.68,5.24,5.19
2009,7,1,12,0,4.05,3.97,3.96,3.85,3.7800000000000002,3.8200000000000003,3.93,3.62,3.59
2009,7,1,13,0,3.89,3.88,3.87,3.81,3.77,3.8000000000000003,3.85,3.65,3.62
2009,7,1,14,0,5.1000000000000005,4.97,4.94,4.82,4.73,4.79,4.91,4.55,4.5
2009,7,1,15,0,5.12,4.93,4.9,4.74,4.61,4.69,4.8500000000000005,4.39,4.34
2009,7,1,16,0,4.0200000000000005,3.89,3.86,3.75,3.66,3.71,3.83,3.5100000000000002,3.47
2009,7,1,17,0,4.82,4.68,4.66,4.53,4.43,4.49,4.62,4.24,4.19
2009,7,1,18,0,4.34,4.26,4.24,4.16,4.1,4.14,4.22,3.96,3.92
2009,7,1,19,0,7.5,7.34,7.3100000000000005,7.140000000000001,7,7.08,7.26,6.72,6.65
2009,7,1,20,0,8.02,7.73,7.68,7.44,7.25,7.36,7.61,6.91,6.82
2009,7,1,21,0,9.290000000000001,8.91,8.84,8.540000000000001,8.31,8.44,8.76,7.88,7.78
2009,7,1,22,0,7.38,7.08,7.03,6.8,6.63,6.72,6.97,6.3,6.21
2009,7,1,23,0,6.87,6.6000000000000005,6.55,6.33,6.16,6.26,6.49,5.86,5.78
2009,7,2,0,0,5.55,5.32,5.28,5.09,4.96,5.04,5.22,4.71,4.64
2009,7,2,1,0,5.46,5.24,5.21,5.03,4.9,4.97,5.15,4.66,4.6000000000000005
2009,7,2,2,0,4.05,3.94,3.92,3.81,3.74,3.7800000000000002,3.89,3.58,3.54
2009,7,2,3,0,2.85,2.7800000000000002,2.77,2.7,2.66,2.68,2.75,2.5500000000000003,2.52
2009,7,2,4,0,1.81,1.79,1.79,1.76,1.74,1.75,1.79,1.68,1.67
2009,7,2,5,0,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.36,1.35,1.36,1.3800000000000001,1.31,1.3
2009,7,2,6,0,2.5100000000000002,2.46,2.45,2.39,2.35,2.37,2.43,2.2600000000000002,2.23
2009,7,2,7,0,3.67,3.5700000000000003,3.5500000000000003,3.46,3.38,3.43,3.5300000000000002,3.23,3.19
2009,7,2,8,0,3.86,3.7,3.68,3.5500000000000003,3.46,3.5100000000000002,3.64,3.29,3.24
2009,7,2,9,0,3.77,3.7,3.68,3.6,3.54,3.58,3.66,3.4,3.36
2009,7,2,10,0,5.22,5.07,5.04,4.9,4.8,4.86,5,4.58,4.53
2009,7,2,11,0,6.23,5.99,5.95,5.76,5.61,5.69,5.9,5.34,5.2700000000000005
2009,7,2,12,0,5.2,5.01,4.98,4.83,4.72,4.79,4.94,4.5,4.44
2009,7,2,13,0,4.15,4,3.98,3.85,3.75,3.81,3.94,3.58,3.5300000000000002
2009,7,2,14,0,3,2.92,2.91,2.83,2.77,2.8000000000000003,2.89,2.65,2.62
2009,7,2,15,0,6.44,6.21,6.17,5.98,5.84,5.92,6.12,5.5600000000000005,5.49
2009,7,2,16,0,7.36,7.07,7.0200000000000005,6.78,6.6000000000000005,6.7,6.96,6.25,6.16
2009,7,2,17,0,6.23,5.96,5.91,5.69,5.53,5.62,5.86,5.23,5.15
2009,7,2,18,0,5.96,5.69,5.64,5.42,5.26,5.36,5.58,4.97,4.9
2009,7,2,19,0,5.98,5.75,5.7,5.51,5.36,5.44,5.65,5.08,5.01
2009,7,2,20,0,6.05,5.82,5.78,5.58,5.44,5.5200000000000005,5.73,5.16,5.09
2009,7,2,21,0,4.7700000000000005,4.59,4.5600000000000005,4.4,4.29,4.36,4.5200000000000005,4.08,4.03
2009,7,2,22,0,2.95,2.84,2.82,2.74,2.68,2.71,2.8000000000000003,2.56,2.5300000000000002
2009,7,2,23,0,3.88,3.73,3.7,3.58,3.49,3.54,3.67,3.3200000000000003,3.27
2009,7,3,0,0,4.15,4,3.98,3.86,3.77,3.8200000000000003,3.95,3.6,3.5500000000000003
2009,7,3,1,0,4.9,4.72,4.68,4.53,4.42,4.49,4.64,4.21,4.16
2009,7,3,2,0,5.09,4.86,4.83,4.67,4.55,4.61,4.79,4.32,4.2700000000000005
2009,7,3,3,0,3.33,3.24,3.23,3.15,3.1,3.13,3.21,2.97,2.94
2009,7,3,4,0,2.06,2.0100000000000002,2,1.96,1.92,1.94,1.99,1.84,1.82
2009,7,3,5,0,5.7,5.4,5.36,5.15,5,5.08,5.3,4.74,4.67
2009,7,3,6,0,7.09,6.76,6.71,6.47,6.3,6.4,6.640000000000001,5.99,5.91
2009,7,3,7,0,6.41,6.13,6.08,5.87,5.71,5.8,6.0200000000000005,5.43,5.36
2009,7,3,8,0,5.5600000000000005,5.3100000000000005,5.2700000000000005,5.09,4.96,5.03,5.22,4.73,4.67
2009,7,3,9,0,3.27,3.11,3.09,2.99,2.92,2.96,3.06,2.8000000000000003,2.7600000000000002
2009,7,3,10,0,1.95,1.86,1.85,1.81,1.78,1.79,1.83,1.72,1.71
2009,7,3,11,0,2.81,2.66,2.65,2.58,2.54,2.56,2.62,2.46,2.44
2009,7,3,12,0,1.1500000000000001,1.23,1.24,1.26,1.28,1.27,1.25,1.28,1.28
2009,7,3,13,0,2.7800000000000002,2.79,2.8000000000000003,2.77,2.75,2.7600000000000002,2.79,2.67,2.65
2009,7,3,14,0,1.8800000000000001,1.87,1.86,1.84,1.83,1.83,1.86,1.77,1.76
2009,7,3,15,0,1.73,1.72,1.72,1.69,1.68,1.69,1.72,1.62,1.61
2009,7,3,16,0,1.1400000000000001,1.16,1.16,1.17,1.17,1.17,1.16,1.1500000000000001,1.1500000000000001
2009,7,3,17,0,0.71,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.73
2009,7,3,18,0,0.96,0.96,0.97,0.96,0.96,0.96,0.97,0.9500000000000001,0.9500000000000001
2009,7,3,19,0,2.32,2.2800000000000002,2.27,2.22,2.18,2.21,2.2600000000000002,2.11,2.09
2009,7,3,20,0,10.24,9.91,9.85,9.57,9.36,9.49,9.77,8.97,8.870000000000001
2009,7,3,21,0,6.5200000000000005,6.34,6.3,6.13,5.99,6.08,6.25,5.74,5.68
2009,7,3,22,0,4.67,4.61,4.59,4.5,4.42,4.47,4.57,4.25,4.21
2009,7,3,23,0,1.22,1.21,1.21,1.19,1.17,1.18,1.2,1.1400000000000001,1.1300000000000001
2009,7,4,0,0,3,2.93,2.91,2.84,2.79,2.82,2.89,2.69,2.66
2009,7,4,1,0,7.34,7.19,7.17,6.99,6.86,6.94,7.11,6.57,6.5
2009,7,4,2,0,4.46,4.13,4.08,3.87,3.71,3.81,4.0200000000000005,3.46,3.4
2009,7,4,3,0,9.88,9.19,9.07,8.620000000000001,8.28,8.49,8.94,7.69,7.54
2009,7,4,4,0,2.12,2.08,2.08,2.0300000000000002,2,2.02,2.06,1.93,1.9100000000000001
2009,7,4,5,0,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.86,1.83,1.85,1.8900000000000001,1.76,1.75
2009,7,4,6,0,2.47,2.36,2.34,2.27,2.21,2.24,2.32,2.1,2.08
2009,7,4,7,0,5.59,5,4.91,4.64,4.46,4.57,4.83,4.19,4.12
2009,7,4,8,0,3.63,3.35,3.31,3.06,2.87,2.98,3.24,2.65,2.59
2009,7,4,9,0,1.92,1.71,1.6600000000000001,1.3900000000000001,1.19,1.31,1.58,0.91,0.84
2009,7,4,10,0,1.32,1.18,1.1500000000000001,0.9500000000000001,0.8,0.89,1.1,0.64,0.6
2009,7,4,11,0,1.29,1.82,1.9000000000000001,1.98,2.04,2,1.93,1.8800000000000001,1.84
2009,7,4,12,0,0.72,0.85,0.88,0.89,0.9,0.9,0.89,0.88,0.87
2009,7,4,13,0,2.57,2.4,2.34,2.22,2.13,2.18,2.3000000000000003,2.04,2.02
2009,7,4,14,0,1.43,1.69,1.68,1.71,1.72,1.71,1.69,1.69,1.68
2009,7,4,15,0,0.84,0.96,0.97,1.01,1.04,1.03,0.99,1.05,1.06
2009,7,4,16,0,0.65,0.63,0.63,0.63,0.64,0.63,0.63,0.65,0.66
2009,7,4,17,0,4.95,4.7,4.65,4.47,4.34,4.42,4.6000000000000005,4.12,4.0600000000000005
2009,7,4,18,0,7.26,6.96,6.91,6.67,6.49,6.6000000000000005,6.84,6.18,6.11
2009,7,4,19,0,6.95,6.67,6.62,6.41,6.23,6.34,6.5600000000000005,5.95,5.88
2009,7,4,20,0,5.59,5.38,5.33,5.16,5.03,5.11,5.28,4.8,4.75
2009,7,4,21,0,6.16,5.96,5.92,5.76,5.63,5.72,5.87,5.41,5.3500000000000005
2009,7,4,22,0,5.53,5.3500000000000005,5.3100000000000005,5.17,5.05,5.12,5.2700000000000005,4.84,4.79
2009,7,4,23,0,5.89,5.7,5.67,5.51,5.38,5.47,5.62,5.16,5.11
2009,7,5,0,0,4.92,4.75,4.72,4.59,4.48,4.55,4.68,4.29,4.24
2009,7,5,1,0,6.03,5.75,5.7,5.49,5.32,5.43,5.63,5.05,4.98
2009,7,5,2,0,4.76,4.53,4.49,4.33,4.21,4.28,4.44,4,3.95
2009,7,5,3,0,3.5700000000000003,3.21,3.14,2.88,2.7,2.81,3.06,2.46,2.4
2009,7,5,4,0,5.39,4.78,4.66,4.23,3.93,4.1,4.54,3.5700000000000003,3.49
2009,7,5,5,0,7.6000000000000005,6.94,6.8100000000000005,6.32,5.93,6.17,6.67,5.28,5.12
2009,7,5,6,0,5.65,4.47,4.3,3.52,2.98,3.29,4.0600000000000005,2.33,2.17
2009,7,5,7,0,7.68,6.17,5.92,4.82,4.0600000000000005,4.5,5.59,3.14,2.91
2009,7,5,8,0,1.53,0.87,0.8300000000000001,0.89,1.1,0.97,0.81,1.47,1.57
2009,7,5,9,0,1.1,1.77,1.8800000000000001,2.0300000000000002,2.11,2.08,1.93,1.79,1.71
2009,7,5,10,0,0.53,0.93,1.01,1.11,1.2,1.1500000000000001,1.05,1.08,1.05
2009,7,5,11,0,0.8,0.87,0.88,0.89,0.89,0.89,0.88,0.8200000000000001,0.81
2009,7,5,12,0,1.09,0.9,0.88,0.81,0.8300000000000001,0.81,0.86,0.8300000000000001,0.8300000000000001
2009,7,5,13,0,3.16,2.91,2.82,2.67,2.57,2.63,2.77,2.49,2.47
2009,7,5,14,0,2.18,2.14,2.13,2.07,2.0300000000000002,2.05,2.11,1.93,1.9100000000000001
2009,7,5,15,0,2.16,2.12,2.12,2.07,2.0300000000000002,2.05,2.1,1.95,1.93
2009,7,5,16,0,0.7000000000000001,0.6,0.58,0.53,0.49,0.51,0.5700000000000001,0.44,0.43
2009,7,5,17,0,1.76,1.59,1.56,1.46,1.3800000000000001,1.43,1.53,1.27,1.25
2009,7,5,18,0,10.200000000000001,9.78,9.71,9.38,9.13,9.290000000000001,9.61,8.69,8.58
2009,7,5,19,0,8.94,8.56,8.49,8.2,7.97,8.11,8.4,7.59,7.49
2009,7,5,20,0,8.85,8.49,8.42,8.14,7.91,8.06,8.34,7.55,7.46
2009,7,5,21,0,9.98,9.57,9.49,9.17,8.91,9.08,9.39,8.49,8.38
2009,7,5,22,0,11.67,11.17,11.08,10.700000000000001,10.39,10.58,10.96,9.89,9.76
2009,7,5,23,0,11.46,10.97,10.870000000000001,10.5,10.200000000000001,10.39,10.76,9.700000000000001,9.57
2009,7,6,0,0,10.8,10.36,10.28,9.94,9.66,9.83,10.17,9.200000000000001,9.08
2009,7,6,1,0,9.35,8.98,8.9,8.61,8.370000000000001,8.52,8.82,7.98,7.88
2009,7,6,2,0,8.99,8.56,8.48,8.18,7.930000000000001,8.08,8.39,7.55,7.45
2009,7,6,3,0,7.73,7.03,6.92,6.5,6.19,6.38,6.79,5.74,5.63
2009,7,6,4,0,6.84,5.96,5.82,5.2700000000000005,4.88,5.11,5.66,4.4,4.28
2009,7,6,5,0,5.92,5.47,5.38,4.96,4.64,4.83,5.26,4.15,4.03
2009,7,6,6,0,2.14,2.17,2.17,2.13,2.1,2.12,2.16,1.95,1.9100000000000001
2009,7,6,7,0,6.79,5.97,5.86,5.48,5.21,5.37,5.75,4.8100000000000005,4.72
2009,7,6,8,0,6.45,6.18,6.140000000000001,5.93,5.78,5.87,6.08,5.5,5.43
2009,7,6,9,0,6.8500000000000005,6.57,6.5200000000000005,6.3100000000000005,6.16,6.25,6.46,5.88,5.8100000000000005
2009,7,6,10,0,6.98,6.5600000000000005,6.49,6.2,5.98,6.11,6.41,5.63,5.54
2009,7,6,11,0,6.1000000000000005,5.8100000000000005,5.76,5.5600000000000005,5.41,5.5,5.71,5.13,5.07
2009,7,6,12,0,4.88,4.72,4.7,4.57,4.49,4.54,4.66,4.3100000000000005,4.26
2009,7,6,13,0,3.06,2.92,2.9,2.81,2.75,2.79,2.87,2.61,2.58
2009,7,6,14,0,1.34,1.36,1.36,1.36,1.36,1.36,1.36,1.33,1.32
2009,7,6,15,0,2.34,2.31,2.31,2.27,2.24,2.2600000000000002,2.3000000000000003,2.16,2.14
2009,7,6,16,0,2.79,2.72,2.71,2.65,2.61,2.63,2.69,2.5100000000000002,2.48
2009,7,6,17,0,2.37,2.32,2.31,2.2600000000000002,2.22,2.25,2.29,2.15,2.13
2009,7,6,18,0,1.95,1.93,1.93,1.9000000000000001,1.8800000000000001,1.9000000000000001,1.92,1.83,1.82
2009,7,6,19,0,2.87,2.88,2.88,2.87,2.85,2.86,2.88,2.8000000000000003,2.7800000000000002
2009,7,6,20,0,3.92,3.86,3.85,3.77,3.7,3.74,3.8200000000000003,3.5700000000000003,3.5300000000000002
2009,7,6,21,0,8.08,7.8,7.75,7.5,7.32,7.43,7.68,7.01,6.93
2009,7,6,22,0,4.36,4.3500000000000005,4.3500000000000005,4.28,4.22,4.26,4.33,4.0600000000000005,4.03
2009,7,6,23,0,11.540000000000001,11.02,10.93,10.53,10.22,10.41,10.81,9.71,9.58
