SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,8,10,14,0,1.25,1.26,1.26,1.26,1.25,1.25,1.26,1.21,1.21
2012,8,10,15,0,0.44,0.46,0.46,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.46,0.48,0.48
2012,8,10,16,0,0.56,0.53,0.52,0.5,0.49,0.5,0.52,0.47000000000000003,0.46
2012,8,10,17,0,2.2600000000000002,2.19,2.18,2.12,2.07,2.1,2.16,1.99,1.97
2012,8,10,18,0,3.92,3.81,3.7800000000000002,3.69,3.6,3.66,3.75,3.46,3.43
2012,8,10,19,0,3.15,3.0100000000000002,2.98,2.88,2.8000000000000003,2.85,2.95,2.66,2.63
2012,8,10,20,0,4.34,4.16,4.12,3.99,3.87,3.95,4.08,3.7,3.65
2012,8,10,21,0,6.33,6.24,6.22,6.12,6.0200000000000005,6.09,6.19,5.8500000000000005,5.8
2012,8,10,22,0,2.9,2.72,2.68,2.5300000000000002,2.4,2.48,2.64,2.2,2.15
2012,8,10,23,0,9.1,8.870000000000001,8.81,8.59,8.4,8.52,8.75,8.040000000000001,7.95
2012,8,11,0,0,8.52,8.26,8.21,7.98,7.79,7.91,8.14,7.45,7.36
2012,8,11,1,0,1.45,1.3900000000000001,1.37,1.33,1.29,1.32,1.36,1.23,1.21
2012,8,11,2,0,4.74,4.58,4.55,4.43,4.33,4.39,4.51,4.16,4.12
2012,8,11,3,0,2.73,2.66,2.64,2.57,2.52,2.5500000000000003,2.62,2.41,2.38
2012,8,11,4,0,1.8900000000000001,1.87,1.86,1.79,1.74,1.77,1.84,1.6500000000000001,1.6300000000000001
2012,8,11,5,0,4.5,4.24,4.19,4,3.85,3.94,4.13,3.66,3.61
2012,8,11,6,0,3.35,3.2,3.17,3.0700000000000003,3,3.04,3.14,2.87,2.84
2012,8,11,7,0,2.14,1.96,1.94,1.87,1.82,1.85,1.92,1.73,1.71
2012,8,11,8,0,2.29,2.05,2.0100000000000002,1.9100000000000001,1.84,1.8800000000000001,1.98,1.73,1.71
2012,8,11,9,0,1.79,1.61,1.58,1.5,1.45,1.48,1.56,1.3800000000000001,1.36
2012,8,11,10,0,1.97,1.76,1.73,1.6300000000000001,1.56,1.6,1.7,1.46,1.43
2012,8,11,11,0,1.34,1.32,1.32,1.31,1.31,1.31,1.32,1.29,1.29
2012,8,11,12,0,2.19,1.9100000000000001,1.8800000000000001,1.83,1.79,1.82,1.86,1.75,1.74
2012,8,11,13,0,1.67,1.34,1.3,1.22,1.17,1.2,1.28,1.11,1.1
2012,8,11,14,0,1.12,1.1,1.1,1.09,1.07,1.08,1.1,1.04,1.03
2012,8,11,15,0,0.53,0.52,0.52,0.51,0.5,0.51,0.52,0.49,0.49
2012,8,11,16,0,2.04,2.02,2.0100000000000002,1.98,1.95,1.97,2,1.9000000000000001,1.8800000000000001
2012,8,11,17,0,1.54,1.55,1.55,1.54,1.53,1.54,1.54,1.5,1.5
2012,8,11,18,0,1.05,1.09,1.09,1.1,1.1,1.1,1.09,1.11,1.11
2012,8,11,19,0,1.58,1.59,1.59,1.58,1.57,1.58,1.58,1.55,1.54
2012,8,11,20,0,10.44,10.3,10.25,10.040000000000001,9.84,9.97,10.19,9.46,9.36
2012,8,11,21,0,8.59,8.38,8.33,8.120000000000001,7.94,8.06,8.27,7.6000000000000005,7.5200000000000005
2012,8,11,22,0,13.39,12.97,12.89,12.52,12.23,12.41,12.780000000000001,11.67,11.540000000000001
2012,8,11,23,0,9.34,9.03,8.98,8.72,8.52,8.65,8.9,8.16,8.08
2012,8,12,0,0,6.29,6.1000000000000005,6.0600000000000005,5.92,5.8,5.88,6.0200000000000005,5.55,5.48
2012,8,12,1,0,9.1,8.73,8.66,8.370000000000001,8.15,8.28,8.58,7.76,7.67
2012,8,12,2,0,9.23,8.83,8.76,8.45,8.21,8.36,8.67,7.8100000000000005,7.71
2012,8,12,3,0,7.19,6.7700000000000005,6.7,6.43,6.22,6.34,6.62,5.89,5.8100000000000005
2012,8,12,4,0,5.24,4.69,4.61,4.34,4.14,4.25,4.53,3.88,3.8200000000000003
2012,8,12,5,0,7.25,6.47,6.37,6.0600000000000005,5.8100000000000005,5.97,6.2700000000000005,5.3,5.18
2012,8,12,6,0,5.0600000000000005,4.3,4.18,3.86,3.63,3.77,4.09,3.31,3.23
2012,8,12,7,0,4.82,4.26,4.16,3.87,3.64,3.7800000000000002,4.07,3.2600000000000002,3.16
2012,8,12,8,0,2.59,2.14,2.08,1.86,1.71,1.79,2.0100000000000002,1.56,1.52
2012,8,12,9,0,1.17,1.29,1.31,1.37,1.42,1.3900000000000001,1.32,1.47,1.49
2012,8,12,10,0,4.1,3.22,3.0500000000000003,2.67,2.4,2.5500000000000003,2.94,2.19,2.13
2012,8,12,11,0,3.04,2.35,2.2600000000000002,2,1.82,1.9100000000000001,2.18,1.68,1.6400000000000001
2012,8,12,12,0,3.27,3.17,3.15,3.04,2.96,3.0100000000000002,3.12,2.81,2.7800000000000002
2012,8,12,13,0,3.14,3.0700000000000003,3.0500000000000003,2.98,2.93,2.96,3.0300000000000002,2.83,2.81
2012,8,12,14,0,4.98,4.82,4.79,4.65,4.55,4.61,4.75,4.34,4.29
2012,8,12,15,0,3.52,3.47,3.46,3.39,3.34,3.38,3.44,3.23,3.2
2012,8,12,16,0,5.37,5.21,5.18,5.04,4.93,4.99,5.14,4.71,4.66
2012,8,12,17,0,5.51,5.32,5.29,5.13,5,5.08,5.24,4.7700000000000005,4.71
2012,8,12,18,0,6.58,6.38,6.34,6.16,6.0200000000000005,6.11,6.29,5.75,5.68
2012,8,12,19,0,7.62,7.3500000000000005,7.3,7.07,6.890000000000001,6.99,7.23,6.5600000000000005,6.48
2012,8,12,20,0,7.1000000000000005,6.82,6.78,6.55,6.38,6.48,6.71,6.07,5.99
2012,8,12,21,0,5.63,5.44,5.4,5.24,5.12,5.19,5.36,4.88,4.82
2012,8,12,22,0,4.7,4.55,4.53,4.4,4.3,4.36,4.49,4.11,4.07
2012,8,12,23,0,2.43,2.37,2.36,2.31,2.2600000000000002,2.29,2.34,2.18,2.16
2012,8,13,0,0,2.86,2.81,2.81,2.75,2.71,2.73,2.79,2.62,2.59
2012,8,13,1,0,3.09,3.0300000000000002,3.02,2.96,2.91,2.94,3,2.81,2.79
2012,8,13,2,0,4.55,4.45,4.43,4.33,4.25,4.3,4.4,4.07,4.0200000000000005
2012,8,13,3,0,4.12,4.03,4.0200000000000005,3.92,3.85,3.9,3.99,3.71,3.67
2012,8,13,4,0,3.44,3.36,3.35,3.27,3.22,3.25,3.33,3.09,3.0700000000000003
2012,8,13,5,0,3.09,3.0100000000000002,2.99,2.92,2.87,2.9,2.97,2.7600000000000002,2.73
2012,8,13,6,0,1.83,1.79,1.79,1.75,1.73,1.74,1.78,1.68,1.68
2012,8,13,7,0,2.19,2.17,2.17,2.15,2.14,2.15,2.17,2.09,2.08
2012,8,13,8,0,2.49,2.46,2.45,2.42,2.39,2.4,2.44,2.31,2.29
2012,8,13,9,0,1.81,1.82,1.82,1.8,1.78,1.79,1.81,1.73,1.71
2012,8,13,10,0,2.19,2.2,2.2,2.19,2.18,2.19,2.2,2.13,2.11
2012,8,13,11,0,0.33,0.35000000000000003,0.35000000000000003,0.36,0.37,0.36,0.36,0.37,0.37
2012,8,13,12,0,0.66,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.68,0.67
2012,8,13,13,0,0.13,0.17,0.18,0.21,0.23,0.22,0.19,0.26,0.26
2012,8,13,14,0,0.92,0.98,0.99,1,1.02,1.01,0.99,1.01,1.01
2012,8,13,15,0,2.15,2.13,2.13,2.11,2.08,2.1,2.12,2.02,2.0100000000000002
2012,8,13,16,0,2.87,2.81,2.8000000000000003,2.74,2.69,2.72,2.7800000000000002,2.59,2.56
2012,8,13,17,0,3.5,3.4,3.38,3.29,3.22,3.2600000000000002,3.35,3.09,3.06
2012,8,13,18,0,3.65,3.5300000000000002,3.5100000000000002,3.41,3.33,3.38,3.48,3.19,3.16
2012,8,13,19,0,4.32,4.18,4.16,4.04,3.95,4.01,4.12,3.7800000000000002,3.74
2012,8,13,20,0,3.58,3.47,3.44,3.35,3.2800000000000002,3.33,3.42,3.15,3.12
2012,8,13,21,0,4.8500000000000005,4.68,4.65,4.5200000000000005,4.42,4.48,4.61,4.23,4.18
2012,8,13,22,0,5.67,5.5,5.46,5.32,5.19,5.2700000000000005,5.42,4.98,4.93
2012,8,13,23,0,6.19,5.99,5.95,5.7700000000000005,5.63,5.72,5.89,5.38,5.32
2012,8,14,0,0,5,4.8500000000000005,4.82,4.69,4.58,4.65,4.78,4.4,4.3500000000000005
2012,8,14,1,0,6.5600000000000005,6.33,6.28,6.09,5.93,6.03,6.22,5.66,5.58
2012,8,14,2,0,2.41,2.46,2.46,2.49,2.5100000000000002,2.5,2.47,2.5,2.5
2012,8,14,3,0,4.75,4.59,4.5600000000000005,4.43,4.32,4.39,4.5200000000000005,4.14,4.09
2012,8,14,4,0,3.81,3.24,3.17,2.98,2.83,2.91,3.12,2.63,2.58
2012,8,14,5,0,0.8300000000000001,0.87,0.87,0.87,0.86,0.87,0.87,0.8300000000000001,0.8200000000000001
2012,8,14,6,0,2.58,2.5100000000000002,2.5,2.41,2.36,2.39,2.47,2.2800000000000002,2.2600000000000002
2012,8,14,7,0,1.87,1.86,1.85,1.83,1.82,1.83,1.85,1.79,1.79
2012,8,14,8,0,4.59,4.15,4.1,3.89,3.74,3.8200000000000003,4.03,3.5500000000000003,3.5
2012,8,14,9,0,2,1.74,1.71,1.62,1.56,1.59,1.68,1.48,1.46
2012,8,14,10,0,1.77,1.73,1.72,1.7,1.68,1.7,1.72,1.6300000000000001,1.62
2012,8,14,11,0,1.05,1.12,1.1300000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.12,1.11
2012,8,14,12,0,1.9100000000000001,1.8800000000000001,1.8800000000000001,1.84,1.81,1.83,1.87,1.74,1.73
2012,8,14,13,0,2.5500000000000003,2.45,2.44,2.4,2.37,2.39,2.43,2.33,2.31
2012,8,14,14,0,1,1.01,1.01,1.01,1,1,1.01,0.98,0.98
2012,8,14,15,0,1.2,1.19,1.18,1.17,1.16,1.17,1.18,1.1400000000000001,1.1400000000000001
2012,8,14,16,0,0.99,0.99,0.99,0.97,0.96,0.97,0.98,0.9400000000000001,0.9400000000000001
2012,8,14,17,0,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.6,1.58,1.6,1.62,1.54,1.53
2012,8,14,18,0,4,3.92,3.9,3.81,3.73,3.7800000000000002,3.87,3.6,3.56
2012,8,14,19,0,2.8000000000000003,2.7800000000000002,2.77,2.74,2.71,2.73,2.7600000000000002,2.64,2.62
2012,8,14,20,0,2.54,2.5,2.49,2.46,2.43,2.45,2.48,2.37,2.36
2012,8,14,21,0,7.75,7.54,7.5,7.29,7.11,7.23,7.43,6.8,6.73
2012,8,14,22,0,2.72,2.58,2.56,2.47,2.4,2.45,2.5300000000000002,2.29,2.27
2012,8,14,23,0,7.09,6.7700000000000005,6.7,6.46,6.2700000000000005,6.390000000000001,6.63,5.95,5.87
2012,8,15,0,0,10.86,10.39,10.290000000000001,9.91,9.6,9.790000000000001,10.17,9.09,8.97
2012,8,15,1,0,12.06,11.32,11.19,10.700000000000001,10.31,10.55,11.040000000000001,9.73,9.59
2012,8,15,2,0,12.18,10.67,10.43,9.6,9.01,9.36,10.18,8.28,8.09
2012,8,15,3,0,11.290000000000001,10.34,10.18,9.57,9.120000000000001,9.39,9.99,8.48,8.33
2012,8,15,4,0,9.84,8.68,8.49,7.79,7.28,7.58,8.28,6.61,6.44
2012,8,15,5,0,10.540000000000001,8.6,8.290000000000001,7.0600000000000005,6.2,6.69,7.92,5.25,5.01
2012,8,15,6,0,11.06,9.5,9.22,8.06,7.21,7.71,8.870000000000001,6.11,5.83
2012,8,15,7,0,2.1,3.14,3.31,3.96,4.34,4.16,3.5100000000000002,4.26,4.24
2012,8,15,8,0,1.25,1.46,1.46,1.27,1.19,1.22,1.4000000000000001,1.34,1.3800000000000001
2012,8,15,9,0,1.03,1.67,1.77,2.05,2.2,2.14,1.85,1.98,1.93
2012,8,15,10,0,3.36,3.5500000000000003,3.54,3.09,2.77,2.95,3.41,2.38,2.2800000000000002
2012,8,15,11,0,2.1,1.8900000000000001,1.84,1.61,1.46,1.54,1.77,1.29,1.25
2012,8,15,12,0,1.6300000000000001,0.65,0.51,0.2,0.27,0.19,0.4,0.4,0.43
2012,8,15,13,0,1.01,0.72,0.71,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.71,0.71
2012,8,15,14,0,2.45,2.37,2.36,2.37,2.38,2.38,2.37,2.37,2.37
2012,8,15,15,0,2.87,2.7800000000000002,2.7600000000000002,2.68,2.61,2.65,2.74,2.47,2.43
2012,8,15,16,0,0.71,0.6900000000000001,0.68,0.67,0.66,0.67,0.68,0.64,0.64
2012,8,15,17,0,1.86,1.83,1.83,1.79,1.75,1.78,1.81,1.71,1.69
2012,8,15,18,0,2.84,2.81,2.8000000000000003,2.75,2.7,2.73,2.7800000000000002,2.62,2.6
2012,8,15,19,0,2.31,2.27,2.2600000000000002,2.23,2.19,2.22,2.25,2.14,2.12
2012,8,15,20,0,5.24,4.98,4.93,4.74,4.58,4.68,4.88,4.32,4.26
2012,8,15,21,0,8.46,8.11,8.040000000000001,7.76,7.53,7.68,7.96,7.140000000000001,7.05
2012,8,15,22,0,5.7,5.51,5.47,5.3100000000000005,5.18,5.26,5.42,4.94,4.88
2012,8,15,23,0,3.63,3.5300000000000002,3.5100000000000002,3.42,3.35,3.4,3.49,3.23,3.19
2012,8,16,0,0,8.64,8.35,8.290000000000001,8.040000000000001,7.83,7.97,8.22,7.48,7.390000000000001
2012,8,16,1,0,9.64,9.21,9.13,8.78,8.51,8.67,9.03,8.040000000000001,7.92
2012,8,16,2,0,5.97,5.74,5.7,5.51,5.37,5.46,5.64,5.12,5.0600000000000005
2012,8,16,3,0,4.57,4.3500000000000005,4.32,4.15,4.03,4.1,4.2700000000000005,3.8000000000000003,3.75
2012,8,16,4,0,3.94,3.7800000000000002,3.75,3.62,3.52,3.58,3.71,3.35,3.31
2012,8,16,5,0,2.97,2.81,2.79,2.69,2.62,2.66,2.7600000000000002,2.49,2.46
2012,8,16,6,0,3.37,3.23,3.2,3.11,3.0300000000000002,3.08,3.18,2.89,2.85
2012,8,16,7,0,7.75,7.46,7.41,7.17,7,7.1000000000000005,7.34,6.67,6.58
2012,8,16,8,0,7.66,7.3500000000000005,7.3100000000000005,7.07,6.890000000000001,6.99,7.24,6.55,6.47
2012,8,16,9,0,5.49,5.29,5.26,5.09,4.97,5.04,5.21,4.73,4.67
2012,8,16,10,0,5.11,4.94,4.91,4.76,4.66,4.72,4.87,4.44,4.39
2012,8,16,11,0,4,3.86,3.84,3.72,3.63,3.68,3.81,3.46,3.42
2012,8,16,12,0,1.53,1.53,1.53,1.51,1.5,1.5,1.52,1.46,1.45
2012,8,16,13,0,4.89,4.7700000000000005,4.75,4.62,4.53,4.58,4.71,4.32,4.28
2012,8,16,14,0,5.84,5.66,5.62,5.47,5.3500000000000005,5.41,5.58,5.1000000000000005,5.04
2012,8,16,15,0,4.8500000000000005,4.71,4.68,4.55,4.46,4.51,4.65,4.26,4.21
2012,8,16,16,0,3.4,3.31,3.29,3.2,3.14,3.17,3.27,3,2.97
2012,8,16,17,0,3.09,3.0100000000000002,2.99,2.93,2.88,2.91,2.98,2.7600000000000002,2.73
2012,8,16,18,0,1.35,1.31,1.31,1.28,1.26,1.27,1.3,1.22,1.21
2012,8,16,19,0,2.66,2.6,2.58,2.52,2.48,2.5100000000000002,2.57,2.4,2.37
2012,8,16,20,0,2.62,2.57,2.56,2.5,2.46,2.48,2.54,2.38,2.36
2012,8,16,21,0,2.87,2.81,2.8000000000000003,2.74,2.69,2.72,2.7800000000000002,2.61,2.58
2012,8,16,22,0,2.95,2.88,2.87,2.82,2.77,2.8000000000000003,2.86,2.68,2.66
2012,8,16,23,0,3.77,3.67,3.66,3.5700000000000003,3.5,3.54,3.63,3.37,3.34
2012,8,17,0,0,3.49,3.4,3.38,3.3000000000000003,3.23,3.27,3.36,3.11,3.08
2012,8,17,1,0,4.72,4.58,4.5600000000000005,4.43,4.33,4.39,4.5200000000000005,4.15,4.1
2012,8,17,2,0,4.95,4.8,4.7700000000000005,4.64,4.54,4.6000000000000005,4.73,4.3500000000000005,4.3
2012,8,17,3,0,3.98,3.86,3.85,3.74,3.66,3.71,3.81,3.5100000000000002,3.47
2012,8,17,4,0,4.61,4.29,4.24,4.08,3.96,4.03,4.19,3.77,3.72
2012,8,17,5,0,3.67,3.48,3.45,3.35,3.2800000000000002,3.3200000000000003,3.42,3.13,3.1
2012,8,17,6,0,4.68,4.18,4.11,3.97,3.87,3.93,4.07,3.61,3.5500000000000003
2012,8,17,7,0,3.0700000000000003,2.48,2.38,2.09,1.92,2.0100000000000002,2.29,1.83,1.8
2012,8,17,8,0,2.4,1.9100000000000001,1.85,1.67,1.54,1.61,1.79,1.48,1.46
2012,8,17,9,0,1.81,1.77,1.75,1.69,1.6500000000000001,1.68,1.74,1.59,1.57
2012,8,17,10,0,2.69,2.45,2.41,2.29,2.2,2.25,2.38,2.11,2.09
2012,8,17,11,0,3.18,2.6,2.48,2.2600000000000002,2.11,2.19,2.4,1.95,1.9100000000000001
2012,8,17,12,0,1.84,1.3800000000000001,1.3,1.12,1,1.07,1.24,0.9500000000000001,0.9400000000000001
2012,8,17,13,0,1.2,1.26,1.25,1.31,1.36,1.33,1.25,1.3900000000000001,1.3900000000000001
2012,8,17,14,0,1.21,1.16,1.16,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1300000000000001,1.12
2012,8,17,15,0,2.06,2.06,2.06,2.04,2.0100000000000002,2.0300000000000002,2.05,1.96,1.94
2012,8,17,16,0,1.96,1.9100000000000001,1.9100000000000001,1.86,1.83,1.85,1.9000000000000001,1.76,1.75
2012,8,17,17,0,1.98,1.9000000000000001,1.8900000000000001,1.83,1.78,1.81,1.87,1.71,1.69
2012,8,17,18,0,1.17,1.1400000000000001,1.1400000000000001,1.12,1.1,1.11,1.1300000000000001,1.08,1.07
2012,8,17,19,0,0.9,0.9,0.9,0.9,0.89,0.9,0.9,0.89,0.88
2012,8,17,20,0,0.89,0.9,0.9,0.91,0.91,0.91,0.9,0.9,0.9
2012,8,17,21,0,1.75,1.75,1.75,1.74,1.72,1.73,1.74,1.7,1.69
2012,8,17,22,0,2.0100000000000002,2,2,1.98,1.96,1.97,1.99,1.92,1.9000000000000001
2012,8,17,23,0,2.61,2.58,2.57,2.5300000000000002,2.49,2.5100000000000002,2.56,2.42,2.4
2012,8,18,0,0,3.38,3.31,3.29,3.23,3.16,3.2,3.27,3.06,3.0300000000000002
2012,8,18,1,0,3.7600000000000002,3.67,3.65,3.56,3.49,3.54,3.63,3.36,3.3200000000000003
2012,8,18,2,0,3,2.91,2.89,2.8000000000000003,2.72,2.77,2.86,2.6,2.58
2012,8,18,3,0,3.11,2.89,2.84,2.58,2.41,2.5100000000000002,2.7600000000000002,2.23,2.19
2012,8,18,4,0,2.69,2.5500000000000003,2.52,2.43,2.36,2.4,2.49,2.23,2.2
2012,8,18,5,0,3.09,2.91,2.87,2.59,2.4,2.5100000000000002,2.79,2.15,2.08
2012,8,18,6,0,4.44,4.04,4,3.6,3.33,3.48,3.88,3.0700000000000003,3.0100000000000002
2012,8,18,7,0,4.8500000000000005,4.39,4.34,3.89,3.59,3.7600000000000002,4.21,3.3000000000000003,3.22
2012,8,18,8,0,5.12,4.24,4.07,3.62,3.31,3.49,3.93,2.97,2.88
2012,8,18,9,0,5,4.28,4.15,3.9,3.7,3.8200000000000003,4.08,3.23,3.11
2012,8,18,10,0,4.94,4.11,3.98,3.47,3.14,3.3200000000000003,3.83,3.06,3.0500000000000003
2012,8,18,11,0,5.38,4.5600000000000005,4.44,4.0200000000000005,3.72,3.89,4.3100000000000005,3.36,3.27
2012,8,18,12,0,4.61,3.92,3.83,3.49,3.24,3.38,3.73,2.95,2.87
2012,8,18,13,0,6.58,5.28,5.0600000000000005,4.17,3.56,3.9,4.79,3.14,3.0300000000000002
2012,8,18,14,0,5,4.54,4.47,4.25,4.09,4.18,4.4,3.84,3.7800000000000002
2012,8,18,15,0,4.71,4.5,4.47,4.3,4.17,4.25,4.42,3.95,3.89
2012,8,18,16,0,4.93,4.74,4.7,4.54,4.41,4.49,4.65,4.19,4.13
2012,8,18,17,0,5.29,5.1000000000000005,5.0600000000000005,4.9,4.78,4.86,5.01,4.5600000000000005,4.5
2012,8,18,18,0,5.69,5.48,5.44,5.26,5.11,5.2,5.38,4.87,4.8100000000000005
2012,8,18,19,0,5.0600000000000005,4.9,4.86,4.72,4.61,4.68,4.82,4.41,4.36
2012,8,18,20,0,4.91,4.75,4.72,4.59,4.48,4.55,4.68,4.3,4.25
2012,8,18,21,0,4.25,4.14,4.11,4,3.92,3.97,4.08,3.77,3.73
2012,8,18,22,0,3.8200000000000003,3.72,3.7,3.61,3.5300000000000002,3.58,3.67,3.41,3.38
2012,8,18,23,0,3.5100000000000002,3.42,3.41,3.33,3.2600000000000002,3.3000000000000003,3.38,3.14,3.11
2012,8,19,0,0,3.42,3.34,3.3200000000000003,3.24,3.17,3.22,3.3000000000000003,3.06,3.0300000000000002
2012,8,19,1,0,3.71,3.61,3.6,3.5100000000000002,3.43,3.48,3.5700000000000003,3.3000000000000003,3.27
2012,8,19,2,0,4.45,4.18,4.14,4.01,3.9,3.98,4.1,3.68,3.63
2012,8,19,3,0,5.22,4.43,4.33,4.0200000000000005,3.8000000000000003,3.92,4.24,3.56,3.5
2012,8,19,4,0,1.85,1.1500000000000001,1.07,0.85,0.73,0.79,1,0.66,0.65
2012,8,19,5,0,1.41,1.6400000000000001,1.67,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.67,1.6,1.58
2012,8,19,6,0,1.34,1.18,1.16,1.07,1.01,1.04,1.1300000000000001,0.97,0.98
2012,8,19,7,0,1.4000000000000001,1.21,1.18,1.09,1.03,1.07,1.1500000000000001,0.96,0.9500000000000001
2012,8,19,8,0,3.5700000000000003,3.46,3.45,3.37,3.31,3.34,3.42,3.18,3.15
2012,8,19,9,0,3.7600000000000002,3.63,3.61,3.5,3.42,3.47,3.58,3.27,3.24
2012,8,19,10,0,1.93,1.97,1.97,1.9100000000000001,1.87,1.8900000000000001,1.95,1.85,1.84
2012,8,19,11,0,2.07,2.1,2.1,2.09,2.08,2.09,2.1,2.0300000000000002,2.02
2012,8,19,12,0,4.17,3.96,3.92,3.77,3.66,3.72,3.88,3.49,3.44
2012,8,19,13,0,3.95,3.52,3.45,3.27,3.15,3.22,3.39,2.99,2.95
2012,8,19,14,0,1.25,1.21,1.2,1.19,1.18,1.19,1.2,1.16,1.1500000000000001
2012,8,19,15,0,0.33,0.36,0.37,0.38,0.39,0.39,0.37,0.4,0.4
2012,8,19,16,0,2.23,2.2,2.19,2.15,2.12,2.14,2.18,2.05,2.0300000000000002
2012,8,19,17,0,3.0700000000000003,3,2.99,2.91,2.86,2.89,2.97,2.74,2.71
2012,8,19,18,0,3.33,3.2600000000000002,3.24,3.17,3.1,3.15,3.22,2.99,2.96
2012,8,19,19,0,1.97,1.96,1.95,1.93,1.9000000000000001,1.92,1.94,1.86,1.85
2012,8,19,20,0,0.8,0.8300000000000001,0.84,0.86,0.87,0.87,0.85,0.88,0.88
2012,8,19,21,0,1.84,1.87,1.87,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.87,1.87,1.86
2012,8,19,22,0,6.68,6.43,6.38,6.18,6.0200000000000005,6.13,6.32,5.75,5.69
2012,8,19,23,0,7.37,7.07,7,6.7700000000000005,6.57,6.7,6.93,6.2700000000000005,6.19
2012,8,20,0,0,8.24,7.88,7.8,7.5200000000000005,7.29,7.44,7.72,6.93,6.84
2012,8,20,1,0,7.890000000000001,7.53,7.45,7.19,6.96,7.1000000000000005,7.37,6.63,6.55
2012,8,20,2,0,5.05,4.2,4.04,3.49,3.15,3.33,3.88,2.85,2.7800000000000002
2012,8,20,3,0,7.29,6.87,6.76,6.32,5.98,6.18,6.63,5.55,5.44
2012,8,20,4,0,8.620000000000001,7.57,7.36,6.59,6.0200000000000005,6.3500000000000005,7.13,5.2700000000000005,5.09
2012,8,20,5,0,11.08,9.870000000000001,9.64,8.75,8.09,8.48,9.370000000000001,7.2,6.98
2012,8,20,6,0,12.39,10.98,10.73,9.76,9.040000000000001,9.47,10.44,8.08,7.84
2012,8,20,7,0,12.5,11.09,10.83,9.83,9.08,9.52,10.53,8.08,7.83
2012,8,20,8,0,13.72,12.05,11.76,10.64,9.82,10.31,11.42,8.73,8.46
2012,8,20,9,0,12.09,10.83,10.6,9.68,8.99,9.4,10.32,8.040000000000001,7.8
2012,8,20,10,0,13.18,11.53,11.24,10.120000000000001,9.3,9.790000000000001,10.9,8.2,7.92
2012,8,20,11,0,14.48,12.950000000000001,12.69,11.68,10.93,11.370000000000001,12.38,9.91,9.65
2012,8,20,12,0,10.03,9.290000000000001,9.15,8.540000000000001,8.08,8.36,8.97,7.36,7.18
2012,8,20,13,0,11.3,10.14,9.96,9.26,8.73,9.05,9.75,7.82,7.59
2012,8,20,14,0,9.17,8.69,8.61,8.25,7.98,8.14,8.5,7.54,7.43
2012,8,20,15,0,7.12,6.8100000000000005,6.76,6.51,6.32,6.44,6.68,5.99,5.91
2012,8,20,16,0,6.18,5.95,5.91,5.72,5.57,5.66,5.8500000000000005,5.3,5.24
2012,8,20,17,0,5.0600000000000005,4.91,4.88,4.75,4.64,4.71,4.84,4.45,4.4
2012,8,20,18,0,3.41,3.34,3.33,3.2600000000000002,3.21,3.24,3.31,3.11,3.08
2012,8,20,19,0,2.16,2.13,2.12,2.08,2.06,2.08,2.11,2,1.99
2012,8,20,20,0,1.45,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.46
2012,8,20,21,0,4.25,4.17,4.14,4.0600000000000005,3.97,4.03,4.12,3.83,3.79
2012,8,20,22,0,7.87,7.5600000000000005,7.5,7.26,7.07,7.19,7.43,6.75,6.68
2012,8,20,23,0,8.02,7.59,7.51,7.2,6.95,7.11,7.42,6.5600000000000005,6.47
2012,8,21,0,0,15.48,14.74,14.61,14.040000000000001,13.6,13.870000000000001,14.44,12.86,12.68
2012,8,21,1,0,10.790000000000001,10.34,10.26,9.9,9.620000000000001,9.790000000000001,10.15,9.13,9
2012,8,21,2,0,4.89,4.69,4.66,4.5,4.37,4.45,4.61,4.15,4.1
2012,8,21,3,0,1.62,1.56,1.54,1.49,1.45,1.48,1.53,1.3800000000000001,1.36
2012,8,21,4,0,2.96,2.89,2.87,2.81,2.7600000000000002,2.79,2.85,2.68,2.66
2012,8,21,5,0,2.11,2.08,2.08,2.04,2.02,2.0300000000000002,2.07,1.95,1.93
2012,8,21,6,0,0.23,0.19,0.19,0.17,0.16,0.16,0.18,0.14,0.14
2012,8,21,7,0,1.21,1.16,1.1500000000000001,1.11,1.08,1.1,1.1400000000000001,1.01,1
2012,8,21,8,0,2.15,1.98,1.95,1.84,1.76,1.81,1.92,1.6500000000000001,1.62
2012,8,21,9,0,0.9400000000000001,0.97,0.98,1.03,1.07,1.05,0.99,1.11,1.12
