SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,8,6,1,0,4.42,4.47,4.5,4.5200000000000005,4.5200000000000005,4.46,4.24
2008,8,6,2,0,2.99,3.02,3.02,3.0100000000000002,3,2.89,2.62
2008,8,6,3,0,1.97,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,1.96,1.9000000000000001
2008,8,6,4,0,1.27,1.59,1.87,2.32,2.48,2.81,2.9
2008,8,6,5,0,1.17,1.01,0.89,0.79,0.8300000000000001,1.51,2.2600000000000002
2008,8,6,6,0,1.33,1.21,1.1300000000000001,0.96,0.86,0.32,0.45
2008,8,6,7,0,4.38,3.69,3.19,2.38,2.04,0.8300000000000001,0.2
2008,8,6,8,0,1.9100000000000001,2.11,2.16,2.11,2.06,1.76,0.79
2008,8,6,9,0,2.22,2.02,1.86,1.61,1.52,1.29,0.93
2008,8,6,10,0,1.6500000000000001,1.8800000000000001,2.08,2.44,2.56,2.36,2.14
2008,8,6,11,0,1.18,1.12,1.1,1.12,1.1500000000000001,1.34,2.6
2008,8,6,12,0,1.6500000000000001,1.57,1.48,1.1500000000000001,0.99,0.63,1.81
2008,8,6,13,0,3.02,3.08,3.16,3.3200000000000003,3.36,2.99,2.27
2008,8,6,14,0,3.17,3.59,3.98,4.57,4.8,5.48,5.89
2008,8,6,15,0,4.51,4.62,4.74,5.15,5.41,6.57,6.3100000000000005
2008,8,6,16,0,4.23,4.24,4.24,4.2,4.18,4.07,4.68
2008,8,6,17,0,3.48,3.49,3.49,3.48,3.46,3.38,3.5500000000000003
2008,8,6,18,0,4,4.0600000000000005,4.1,4.17,4.19,4.26,4.33
2008,8,6,19,0,4.15,4.19,4.22,4.25,4.25,4.23,4.1
2008,8,6,20,0,4.21,4.23,4.24,4.23,4.23,4.15,3.95
2008,8,6,21,0,4.86,4.91,4.95,4.99,5,5.01,4.94
2008,8,6,22,0,5.87,5.94,5.98,6.03,6.04,6.03,5.87
2008,8,6,23,0,7.72,7.82,7.88,7.930000000000001,7.94,7.84,7.34
2008,8,7,0,0,7.38,7.43,7.44,7.38,7.32,6.8500000000000005,5.32
2008,8,7,1,0,8.15,8.22,8.24,8.17,8.11,7.46,4.59
2008,8,7,2,0,6.2,6.25,6.2700000000000005,6.24,6.21,5.82,4.94
2008,8,7,3,0,10.950000000000001,11.23,11.3,10.77,10.34,7.68,5.0600000000000005
2008,8,7,4,0,11.700000000000001,12.14,12.46,12.34,12.05,9.32,4.69
2008,8,7,5,0,10.82,10.94,10.870000000000001,10.59,10.41,8.870000000000001,6.44
2008,8,7,6,0,5.0600000000000005,5.3500000000000005,5.57,5.45,5.33,4.83,4.04
2008,8,7,7,0,7.99,8.47,8.94,10,10.51,11.58,7.74
2008,8,7,8,0,8.03,8.120000000000001,8,7.2,6.72,4.54,2.11
2008,8,7,9,0,7.65,6.97,6.19,4.8,4.19,2.18,1.67
2008,8,7,10,0,5.78,5.75,5.65,5.32,5.18,4.98,4.2
2008,8,7,11,0,5.22,5.6000000000000005,5.88,6.140000000000001,6.16,5.6000000000000005,4.13
2008,8,7,12,0,2.8000000000000003,3.19,3.5300000000000002,3.72,3.72,3.42,2.84
2008,8,7,13,0,5.98,6.62,7.17,7.72,7.78,7,5.08
2008,8,7,14,0,4.7,5.73,6.48,7.62,8.08,9.51,9.21
2008,8,7,15,0,7.2,7.42,7.61,7.890000000000001,8,8.55,9.32
2008,8,7,16,0,7.9,8.06,8.19,8.370000000000001,8.44,8.68,8.950000000000001
2008,8,7,17,0,10.46,10.63,10.77,10.94,11,11.15,11.120000000000001
2008,8,7,18,0,9.06,9.200000000000001,9.31,9.450000000000001,9.51,9.63,9.59
2008,8,7,19,0,6.94,7.04,7.1000000000000005,7.19,7.22,7.29,7.23
2008,8,7,20,0,6.67,6.78,6.87,7,7.05,7.22,7.41
2008,8,7,21,0,5.87,6,6.1000000000000005,6.2700000000000005,6.34,6.62,7.01
2008,8,7,22,0,9.13,9.27,9.370000000000001,9.51,9.56,9.69,9.76
2008,8,7,23,0,7.5600000000000005,7.7,7.8100000000000005,7.97,8.03,8.24,8.43
2008,8,8,0,0,7.16,7.3,7.41,7.57,7.63,7.8100000000000005,7.96
2008,8,8,1,0,6.33,6.46,6.5600000000000005,6.72,6.78,6.96,7.11
2008,8,8,2,0,5.71,5.8500000000000005,5.98,6.16,6.24,6.49,6.75
2008,8,8,3,0,3.97,4.2,4.41,4.74,4.89,5.38,5.8
2008,8,8,4,0,5.55,6.0200000000000005,6.47,7.3500000000000005,7.7700000000000005,9.53,9.77
2008,8,8,5,0,5.7,6.01,6.3,6.890000000000001,7.2,8.61,8.63
2008,8,8,6,0,1.72,2.09,2.47,3.23,3.6,5.22,6.74
2008,8,8,7,0,1.9100000000000001,1.84,1.72,1.3900000000000001,1.23,1.08,4.7700000000000005
2008,8,8,8,0,0.85,0.5700000000000001,0.34,0.45,0.64,1.33,4.05
2008,8,8,9,0,1.8900000000000001,1.8800000000000001,1.85,1.83,1.86,2.2,1.93
2008,8,8,10,0,1.9100000000000001,1.83,1.75,1.77,1.8800000000000001,2.33,1.21
2008,8,8,11,0,1.08,0.85,0.61,0.33,0.38,0.68,0.81
2008,8,8,12,0,1.09,0.9400000000000001,0.8200000000000001,0.99,1.21,1.9000000000000001,1.1300000000000001
2008,8,8,13,0,1.36,1.1,0.85,0.6,0.77,1.6500000000000001,1.11
2008,8,8,14,0,1.48,1.3,1.1400000000000001,1.21,1.3900000000000001,1.92,1.7
2008,8,8,15,0,1.34,1.27,1.18,0.9400000000000001,0.78,0.66,1.28
2008,8,8,16,0,1.49,1.49,1.49,1.48,1.46,1.26,0.56
2008,8,8,17,0,2.54,2.54,2.5500000000000003,2.5300000000000002,2.52,2.44,2.0300000000000002
2008,8,8,18,0,2.73,2.77,2.81,2.87,2.9,2.98,3.13
2008,8,8,19,0,2.56,2.6,2.62,2.66,2.67,2.71,2.71
2008,8,8,20,0,2.65,2.69,2.71,2.7600000000000002,2.77,2.83,2.88
2008,8,8,21,0,3.56,3.61,3.64,3.69,3.71,3.7600000000000002,3.81
2008,8,8,22,0,5.19,5.26,5.3,5.37,5.38,5.42,5.37
2008,8,8,23,0,4.5200000000000005,4.57,4.6000000000000005,4.63,4.64,4.63,4.59
2008,8,9,0,0,8.07,8.19,8.28,8.39,8.43,8.47,8.33
2008,8,9,1,0,7.3500000000000005,7.48,7.57,7.7,7.74,7.82,7.74
2008,8,9,2,0,7.19,7.33,7.44,7.59,7.640000000000001,7.7700000000000005,7.76
2008,8,9,3,0,9.200000000000001,9.43,9.63,9.92,10.03,10.35,10.49
2008,8,9,4,0,6.34,6.79,7.23,8.1,8.49,10.17,11.84
2008,8,9,5,0,8,8.51,8.84,9.06,9.01,8.15,7.82
2008,8,9,6,0,3.04,3.5100000000000002,3.91,4.58,4.8500000000000005,5.74,6.7
2008,8,9,7,0,8.08,8.24,8.38,8.6,8.74,9.83,5.3500000000000005
2008,8,9,8,0,8.14,8.34,8.53,8.88,9.09,10.5,8.88
2008,8,9,9,0,8.13,8.3,8.45,8.75,8.93,10.07,10.6
2008,8,9,10,0,8.24,8.39,8.53,8.78,8.94,10.31,11.3
2008,8,9,11,0,8.21,8.35,8.48,8.71,8.870000000000001,10.01,10.41
2008,8,9,12,0,7.28,7.4,7.5200000000000005,7.8,8.05,9.65,9.870000000000001
2008,8,9,13,0,6.94,7.05,7.16,7.36,7.55,8.91,9.61
2008,8,9,14,0,6.140000000000001,6.13,6.1000000000000005,6.05,6.04,7.07,8.870000000000001
2008,8,9,15,0,6.28,6.29,6.3,6.24,6.19,5.98,8.64
2008,8,9,16,0,6.2700000000000005,6.3500000000000005,6.41,6.47,6.48,6.46,6.44
2008,8,9,17,0,6.26,6.34,6.41,6.49,6.51,6.51,6.3100000000000005
2008,8,9,18,0,6.0600000000000005,6.140000000000001,6.2,6.2700000000000005,6.29,6.3,6.12
2008,8,9,19,0,5.74,5.82,5.89,5.97,6,6.04,5.96
2008,8,9,20,0,5.48,5.55,5.62,5.69,5.71,5.76,5.7
2008,8,9,21,0,5.28,5.36,5.43,5.53,5.5600000000000005,5.65,5.7
2008,8,9,22,0,6.3100000000000005,6.41,6.5,6.61,6.65,6.76,6.79
2008,8,9,23,0,6.36,6.46,6.54,6.63,6.66,6.72,6.63
2008,8,10,0,0,5.99,6.07,6.13,6.2,6.22,6.22,6.03
2008,8,10,1,0,4.67,4.73,4.78,4.83,4.8500000000000005,4.87,4.8100000000000005
2008,8,10,2,0,4.76,4.84,4.92,5.01,5.04,5.14,5.16
2008,8,10,3,0,4.5,4.5600000000000005,4.6000000000000005,4.53,4.49,4.3500000000000005,4.19
2008,8,10,4,0,5.87,5.8,5.7,5.57,5.5600000000000005,5.28,4.51
2008,8,10,5,0,6.88,6.37,5.8100000000000005,4.99,4.65,3.4,2.85
2008,8,10,6,0,3.04,2.82,2.63,2.34,2.22,1.75,1.85
2008,8,10,7,0,1.28,1.34,1.3900000000000001,1.2,1.07,0.8,1.6600000000000001
2008,8,10,8,0,1.37,1.3,1.28,1.28,1.18,0.15,2.43
2008,8,10,9,0,1.97,1.93,1.94,2.05,2.04,1.06,2.36
2008,8,10,10,0,1.69,1.69,1.75,2.2,2.35,1.78,2.36
2008,8,10,11,0,1.3,1.22,1.23,1.68,1.8900000000000001,1.8900000000000001,1.79
2008,8,10,12,0,0.62,0.61,0.8200000000000001,1.48,1.68,1.61,1.33
2008,8,10,13,0,0.84,0.5700000000000001,0.33,0.59,0.97,2.05,2.64
2008,8,10,14,0,0.97,0.81,0.7000000000000001,0.85,0.92,1.72,2.34
2008,8,10,15,0,1.1400000000000001,1.05,0.97,0.78,0.81,1.3900000000000001,2.31
2008,8,10,16,0,1.5,1.46,1.43,1.37,1.35,1.32,2.52
2008,8,10,17,0,2.1,2.1,2.1,2.08,2.07,2.0100000000000002,2.07
2008,8,10,18,0,2.95,2.96,2.97,2.96,2.95,2.87,2.56
2008,8,10,19,0,2.9,2.93,2.95,2.97,2.98,2.97,2.9
2008,8,10,20,0,3.0500000000000003,3.09,3.13,3.17,3.19,3.2600000000000002,3.3200000000000003
2008,8,10,21,0,3.7,3.75,3.8000000000000003,3.88,3.91,4,4.12
2008,8,10,22,0,4.6000000000000005,4.68,4.74,4.84,4.87,4.99,5.08
2008,8,10,23,0,4.8500000000000005,4.93,4.99,5.07,5.09,5.16,5.16
2008,8,11,0,0,5.33,5.4,5.46,5.53,5.55,5.59,5.53
2008,8,11,1,0,5.3,5.39,5.47,5.5600000000000005,5.59,5.67,5.67
2008,8,11,2,0,5.15,5.22,5.28,5.33,5.34,5.3,5.09
2008,8,11,3,0,3.9,3.96,4,4.04,4.04,3.91,3.2600000000000002
2008,8,11,4,0,2.61,2.48,2.43,2.34,2.32,2.22,1.6400000000000001
2008,8,11,5,0,1.69,1.57,1.47,1.3900000000000001,1.43,1.7,2.47
2008,8,11,6,0,1.1500000000000001,1.37,1.6,2.14,2.44,3.9,5.44
2008,8,11,7,0,1.7,2.04,2.36,3.0300000000000002,3.38,4.97,5.69
2008,8,11,8,0,1.47,1.56,1.69,2.18,2.48,4.17,6.4
2008,8,11,9,0,3.67,3.8000000000000003,3.94,4.32,4.58,6.3100000000000005,8.36
2008,8,11,10,0,4.05,4.3500000000000005,4.69,4.91,4.91,5.16,7.54
2008,8,11,11,0,4.18,4.46,4.74,5.07,5.23,6.5200000000000005,8.84
2008,8,11,12,0,3.8000000000000003,4.12,4.46,4.84,4.86,4.72,6.73
2008,8,11,13,0,3.5500000000000003,3.77,3.99,4.57,4.71,4.8500000000000005,6.5600000000000005
2008,8,11,14,0,2.57,2.61,2.64,2.75,2.9,4.34,5.51
2008,8,11,15,0,3.37,3.37,3.36,3.3200000000000003,3.2800000000000002,3.7,5.97
2008,8,11,16,0,5.53,5.62,5.7,5.79,5.82,5.88,5.7700000000000005
2008,8,11,17,0,6.1000000000000005,6.19,6.2700000000000005,6.37,6.4,6.46,6.390000000000001
2008,8,11,18,0,7.0200000000000005,7.13,7.24,7.37,7.42,7.54,7.55
2008,8,11,19,0,6.9,7.0200000000000005,7.12,7.25,7.3,7.43,7.45
2008,8,11,20,0,6.92,7.03,7.13,7.26,7.3100000000000005,7.43,7.46
2008,8,11,21,0,7.23,7.3500000000000005,7.46,7.61,7.66,7.8,7.86
2008,8,11,22,0,7.88,8.03,8.15,8.31,8.370000000000001,8.55,8.63
2008,8,11,23,0,8.2,8.36,8.49,8.67,8.74,8.93,9.03
2008,8,12,0,0,7.48,7.62,7.74,7.9,7.96,8.13,8.23
2008,8,12,1,0,8.46,8.620000000000001,8.76,8.94,9,9.16,9.16
2008,8,12,2,0,8.59,8.76,8.91,9.09,9.15,9.31,9.26
2008,8,12,3,0,8.22,8.39,8.540000000000001,8.73,8.8,8.97,8.94
2008,8,12,4,0,7.26,7.62,7.97,8.41,8.71,10.1,10.88
2008,8,12,5,0,9.81,10.44,10.98,11.84,12.01,11.700000000000001,9.84
2008,8,12,6,0,6.65,7.42,8.09,8.75,8.86,8.540000000000001,8.67
2008,8,12,7,0,1.81,2.12,2.47,3.2800000000000002,3.63,5.14,6.93
2008,8,12,8,0,1.52,2.05,2.54,3.36,3.7,5.0600000000000005,6.83
2008,8,12,9,0,2.88,3.34,3.7800000000000002,4.54,4.86,6.13,7.63
2008,8,12,10,0,2.83,3.23,3.61,4.28,4.6000000000000005,6,7.25
2008,8,12,11,0,2.08,2.11,2.19,2.17,2.2,3.29,6.1000000000000005
2008,8,12,12,0,2.2800000000000002,1.96,1.6300000000000001,1.07,0.8200000000000001,0.33,3.0300000000000002
2008,8,12,13,0,1.25,1.04,0.84,0.97,1.1400000000000001,1.04,2.22
2008,8,12,14,0,1.23,1.21,1.24,1.8,2.08,1.55,2.17
2008,8,12,15,0,1.6400000000000001,1.51,1.3800000000000001,1.17,1.17,0.54,2.82
2008,8,12,16,0,1.11,1.07,1.02,0.92,0.87,0.75,3
2008,8,12,17,0,2.57,2.58,2.6,2.6,2.6,2.58,2.79
2008,8,12,18,0,3.23,3.2600000000000002,3.29,3.31,3.3200000000000003,3.31,3.24
2008,8,12,19,0,3.08,3.12,3.15,3.2,3.22,3.2600000000000002,3.27
2008,8,12,20,0,3.04,3.09,3.13,3.19,3.21,3.29,3.39
2008,8,12,21,0,3.56,3.61,3.65,3.7,3.72,3.7800000000000002,3.8000000000000003
2008,8,12,22,0,3.5300000000000002,3.58,3.62,3.67,3.68,3.72,3.72
2008,8,12,23,0,3.81,3.86,3.9,3.95,3.97,4,3.98
2008,8,13,0,0,4.82,4.89,4.94,5.01,5.0200000000000005,5.05,4.97
2008,8,13,1,0,5.83,5.91,5.98,6.05,6.07,6.08,5.91
2008,8,13,2,0,5.19,5.26,5.33,5.4,5.43,5.44,5.33
2008,8,13,3,0,4.16,4.3,4.43,4.6000000000000005,4.65,4.8100000000000005,4.93
2008,8,13,4,0,3.23,3.31,3.41,3.58,3.63,3.64,3.75
2008,8,13,5,0,5.26,5.13,4.92,4.32,4.0200000000000005,2.81,1.99
2008,8,13,6,0,6.55,5.73,4.91,3.63,3.13,1.61,1.55
2008,8,13,7,0,7.2700000000000005,6.5,5.68,4.39,3.84,1.71,1.71
2008,8,13,8,0,3.29,2.81,2.4,1.72,1.45,1.02,1.92
2008,8,13,9,0,3.04,2.75,2.5100000000000002,2.21,2.11,1.98,2.58
2008,8,13,10,0,2.24,2.35,2.47,2.5500000000000003,2.61,3.16,3.14
2008,8,13,11,0,0.97,0.88,0.8,0.49,0.34,1.1,2.0100000000000002
2008,8,13,12,0,2.2,2.04,1.92,1.83,1.83,1.83,0.6900000000000001
2008,8,13,13,0,1.75,1.6,1.47,1.21,1.1400000000000001,1.3800000000000001,1.19
2008,8,13,14,0,1.24,1.1500000000000001,1.05,0.65,0.41000000000000003,1.35,1.44
2008,8,13,15,0,1.12,1.11,1.09,1.16,1.03,0.98,2.31
2008,8,13,16,0,1.05,1.06,1.07,1.08,1.09,1.6300000000000001,1.79
2008,8,13,17,0,2.68,2.69,2.69,2.68,2.68,2.63,2.68
2008,8,13,18,0,2.69,2.71,2.72,2.73,2.73,2.73,2.77
2008,8,13,19,0,2.96,2.99,3.02,3.0500000000000003,3.06,3.08,3.02
2008,8,13,20,0,2.98,3,3.02,3.0300000000000002,3.0300000000000002,3.0100000000000002,2.92
2008,8,13,21,0,3.19,3.22,3.25,3.2800000000000002,3.3000000000000003,3.31,3.29
2008,8,13,22,0,4.16,4.21,4.25,4.3,4.32,4.3500000000000005,4.32
2008,8,13,23,0,5.15,5.22,5.29,5.36,5.39,5.46,5.45
2008,8,14,0,0,5.76,5.8500000000000005,5.92,6.01,6.04,6.1000000000000005,6.0600000000000005
2008,8,14,1,0,6.13,6.23,6.3100000000000005,6.41,6.45,6.5200000000000005,6.44
2008,8,14,2,0,6.61,6.74,6.84,6.96,7,7.09,6.99
2008,8,14,3,0,5.87,6.05,6.22,6.48,6.59,6.96,7.2700000000000005
2008,8,14,4,0,8.15,8.700000000000001,9.18,9.790000000000001,9.92,9.43,7.61
2008,8,14,5,0,10.46,10.48,10.32,9.65,9.31,8.31,7.08
2008,8,14,6,0,9.790000000000001,9.44,8.97,8.01,7.57,6.16,5.44
2008,8,14,7,0,9.85,9.44,8.81,7.32,6.69,4.65,3.81
2008,8,14,8,0,8.86,8.86,8.69,7.68,7.17,4.99,2.18
2008,8,14,9,0,0.12,0.18,0.33,0.46,0.47000000000000003,0.45,0.46
2008,8,14,10,0,0.97,1.05,1.17,1.4000000000000001,1.47,1.46,1.6500000000000001
2008,8,14,11,0,1.31,1.26,1.22,1.09,1.03,1.07,1.59
2008,8,14,12,0,2.32,2.27,2.24,2.19,2.16,2.22,3.7800000000000002
2008,8,14,13,0,1.7,1.75,1.79,1.85,1.9000000000000001,2.11,3.18
2008,8,14,14,0,2.0300000000000002,2.29,2.54,2.98,3.18,3.89,4.04
2008,8,14,15,0,2.46,2.52,2.6,2.98,3.19,4.05,4.47
2008,8,14,16,0,3.04,3.0500000000000003,3.06,3.0700000000000003,3.0700000000000003,3.11,3.77
2008,8,14,17,0,3.14,3.16,3.17,3.17,3.17,3.12,3.02
2008,8,14,18,0,1.86,1.86,1.86,1.86,1.85,1.82,1.81
2008,8,14,19,0,2.22,2.2600000000000002,2.29,2.35,2.37,2.47,2.66
2008,8,14,20,0,1.9000000000000001,1.94,1.98,2.05,2.08,2.22,2.44
2008,8,14,21,0,1.16,1.18,1.2,1.23,1.24,1.3,1.42
2008,8,14,22,0,1.9100000000000001,1.92,1.92,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.87
2008,8,14,23,0,1.67,1.6600000000000001,1.6500000000000001,1.62,1.61,1.54,1.3900000000000001
2008,8,15,0,0,0.81,0.8,0.8,0.79,0.78,0.76,0.72
2008,8,15,1,0,0.81,0.79,0.76,0.72,0.7000000000000001,0.6,0.41000000000000003
2008,8,15,2,0,2.0100000000000002,2.0100000000000002,1.99,1.94,1.92,1.77,1.45
2008,8,15,3,0,3.83,3.81,3.7800000000000002,3.65,3.5700000000000003,3.16,2.27
2008,8,15,4,0,4.9,4.79,4.75,4.64,4.59,4.22,3.27
2008,8,15,5,0,5.87,5.24,4.68,3.87,3.56,2.75,2.97
2008,8,15,6,0,5.19,4.29,3.7600000000000002,2.96,2.65,1.6300000000000001,0.93
2008,8,15,7,0,7.61,6.49,5.42,4.3500000000000005,3.99,2.5300000000000002,1.22
2008,8,15,8,0,8.32,7.16,5.91,4.78,4.4,2.94,1.47
2008,8,15,9,0,7.96,7.3,6.5,5.62,5.29,3.93,2.27
2008,8,15,10,0,6.140000000000001,6.41,6.6000000000000005,6.82,6.91,7.19,7.3100000000000005
2008,8,15,11,0,5.14,5.39,5.57,5.79,5.88,6.24,7.01
2008,8,15,12,0,6.12,6.6000000000000005,6.99,7.34,7.46,7.87,8.49
2008,8,15,13,0,6.84,7.1000000000000005,7.32,7.42,7.46,7.78,8.71
2008,8,15,14,0,4.08,4.57,5,5.47,5.63,6.15,7.47
2008,8,15,15,0,1.1400000000000001,1.26,1.51,2.29,2.75,4.79,6.7
2008,8,15,16,0,2.69,2.6,2.5100000000000002,2.29,2.16,1.76,3.95
2008,8,15,17,0,2.95,2.94,2.91,2.84,2.8000000000000003,2.5100000000000002,3.54
2008,8,15,18,0,2.71,2.79,2.86,2.98,3.04,3.31,3.95
2008,8,15,19,0,4.25,4.3500000000000005,4.43,4.5600000000000005,4.62,4.84,5.15
2008,8,15,20,0,4.86,4.93,4.98,5.05,5.08,5.14,5.16
2008,8,15,21,0,4.07,4.13,4.17,4.23,4.25,4.3,4.32
2008,8,15,22,0,2.81,2.85,2.87,2.92,2.94,2.99,3.04
2008,8,15,23,0,1.8,1.83,1.86,1.9000000000000001,1.9100000000000001,1.98,2.07
2008,8,16,0,0,1.31,1.33,1.35,1.3800000000000001,1.3900000000000001,1.44,1.52
2008,8,16,1,0,0.79,0.77,0.74,0.68,0.65,0.52,0.25
2008,8,16,2,0,2.2600000000000002,2.23,2.21,2.14,2.1,1.9100000000000001,1.5
2008,8,16,3,0,1.97,1.95,1.93,1.8900000000000001,1.86,1.68,1.23
2008,8,16,4,0,2.37,2.25,2.19,2.14,2.12,2.0300000000000002,1.85
2008,8,16,5,0,4.54,4.2,3.93,3.48,3.27,2.39,1.79
2008,8,16,6,0,6.5200000000000005,5.95,5.62,5.04,4.79,3.68,1.8
2008,8,16,7,0,7.17,6.23,5.73,4.91,4.57,3.31,1.58
2008,8,16,8,0,9.6,8.52,7.3100000000000005,6.08,5.69,4.21,2.33
2008,8,16,9,0,6.5,5.89,5.38,4.46,4.0600000000000005,2.67,1.9000000000000001
2008,8,16,10,0,2.32,2.05,1.8,1.37,1.2,0.6,0.63
2008,8,16,11,0,2.27,1.79,1.41,0.96,0.85,0.99,2.57
2008,8,16,12,0,6.99,5.83,5.15,4.05,3.6,2.24,2.92
2008,8,16,13,0,8.51,7.8500000000000005,6.93,5.58,5.0200000000000005,2.82,0.89
2008,8,16,14,0,3.67,3.86,3.9,3.7,3.54,2.67,1.52
2008,8,16,15,0,4.34,4.39,4.46,4.1,3.88,2.7800000000000002,1.11
2008,8,16,16,0,2.42,2.43,2.44,2.48,2.59,2.9,0.78
2008,8,16,17,0,3,3.02,3.04,3.04,3.04,2.99,2.27
2008,8,16,18,0,1.55,1.54,1.52,1.47,1.44,1.27,0.77
2008,8,16,19,0,0.2,0.18,0.17,0.19,0.2,0.33,0.68
2008,8,16,20,0,1.01,1.02,1.02,1.03,1.03,1.06,1.19
2008,8,16,21,0,2.0300000000000002,2.06,2.09,2.13,2.15,2.2600000000000002,2.5100000000000002
2008,8,16,22,0,6,6.1000000000000005,6.18,6.29,6.34,6.45,6.49
2008,8,16,23,0,5.49,5.58,5.65,5.74,5.78,5.86,5.89
2008,8,17,0,0,6.2700000000000005,6.4,6.49,6.63,6.68,6.83,6.94
2008,8,17,1,0,5.75,5.88,5.99,6.15,6.21,6.43,6.63
2008,8,17,2,0,4.53,4.64,4.73,4.87,4.93,5.1000000000000005,5.26
2008,8,17,3,0,6.69,7.24,7.72,8.58,8.97,10.34,10.27
2008,8,17,4,0,5.9,6.25,6.55,7.140000000000001,7.47,9.08,9.92
2008,8,17,5,0,6.3100000000000005,6.71,7.07,7.55,7.72,8.22,7.96
2008,8,17,6,0,6.8100000000000005,7.03,7.13,7.26,7.33,7.92,8.68
2008,8,17,7,0,0.5700000000000001,1,1.3900000000000001,2.13,2.48,3.88,4.7700000000000005
2008,8,17,8,0,1.02,0.84,0.7000000000000001,0.76,0.9500000000000001,2.16,0.45
2008,8,17,9,0,4.13,4.0200000000000005,3.87,3.44,3.21,2.19,1.59
2008,8,17,10,0,3.0300000000000002,3.0100000000000002,2.95,2.73,2.59,1.94,1.37
2008,8,17,11,0,1.7,1.54,1.4000000000000001,1.23,1.2,1.58,2.84
2008,8,17,12,0,3.35,3.43,3.5,3.67,3.77,4.3,4.5600000000000005
2008,8,17,13,0,4.93,5.1000000000000005,5.24,5.44,5.53,5.8500000000000005,5.07
2008,8,17,14,0,6.140000000000001,6.12,6.09,6.08,6.09,6.13,5.5600000000000005
2008,8,17,15,0,6.07,6.33,6.5600000000000005,6.3500000000000005,6.04,3.98,1.95
2008,8,17,16,0,4.79,4.91,4.97,4.53,4.22,2.98,2.14
2008,8,17,17,0,4.82,4.82,4.79,4.68,4.59,3.77,0.51
2008,8,17,18,0,3.88,3.92,3.95,3.95,3.93,3.77,3
2008,8,17,19,0,3.74,3.7800000000000002,3.81,3.84,3.85,3.8200000000000003,3.69
2008,8,17,20,0,4.75,4.79,4.83,4.86,4.87,4.86,4.72
2008,8,17,21,0,3.17,3.19,3.2,3.2,3.2,3.15,3.02
2008,8,17,22,0,3.71,3.74,3.75,3.7600000000000002,3.7600000000000002,3.71,3.52
2008,8,17,23,0,11.540000000000001,11.69,11.8,11.93,11.97,12.200000000000001,12.040000000000001
2008,8,18,0,0,8.86,9.03,9.16,9.32,9.38,9.49,9.47
2008,8,18,1,0,4.89,5.13,5.3500000000000005,5.78,6,7.1000000000000005,8.67
2008,8,18,2,0,5.2700000000000005,5.47,5.66,6.11,6.3500000000000005,7.37,8.19
2008,8,18,3,0,2.91,2.86,2.79,2.48,2.29,1.24,0.79
2008,8,18,4,0,12.51,11.93,11.27,10.1,9.67,8.69,7.73
2008,8,18,5,0,10.19,10.23,10.06,9.32,9.01,8.3,8.11
2008,8,18,6,0,11.76,11.76,11.6,10.790000000000001,10.43,9.6,9.370000000000001
2008,8,18,7,0,6.3100000000000005,6.5200000000000005,6.68,6.96,7.08,7.66,8.870000000000001
2008,8,18,8,0,6.95,7.01,7.05,7.2,7.3100000000000005,8.07,8.8
2008,8,18,9,0,9.06,9.28,9.43,9.65,9.72,9.88,10.82
2008,8,18,10,0,10.73,11.05,11.38,11.67,11.73,11.07,8.48
2008,8,18,11,0,10.61,10.85,11.11,11.26,11.11,9.11,6.3100000000000005
2008,8,18,12,0,8.69,8.66,8.69,8.76,8.76,8.19,6.5600000000000005
2008,8,18,13,0,7.3,7.54,7.82,8.290000000000001,8.41,8.01,5.14
2008,8,18,14,0,6.97,7.48,7.94,8.27,8.16,6.8,4.1
2008,8,18,15,0,4.57,4.71,4.83,5.18,5.34,5.71,3.33
2008,8,18,16,0,2.29,2.3000000000000003,2.3000000000000003,2.29,2.27,2.13,1.83
2008,8,18,17,0,1.33,1.36,1.3800000000000001,1.42,1.44,1.52,1.67
2008,8,18,18,0,1.79,1.82,1.84,1.8800000000000001,1.9000000000000001,1.97,2.09
2008,8,18,19,0,3.7,3.79,3.87,4,4.05,4.2700000000000005,4.58
2008,8,18,20,0,5.3100000000000005,5.44,5.5600000000000005,5.74,5.82,6.13,6.55
2008,8,18,21,0,7.26,7.4,7.53,7.71,7.78,8.03,8.3
2008,8,18,22,0,6.74,6.86,6.97,7.12,7.18,7.390000000000001,7.6000000000000005
2008,8,18,23,0,7.11,7.24,7.34,7.48,7.54,7.68,7.76
2008,8,19,0,0,7.49,7.63,7.75,7.9,7.96,8.120000000000001,8.18
2008,8,19,1,0,7,7.140000000000001,7.25,7.390000000000001,7.45,7.62,7.71
2008,8,19,2,0,6.23,6.32,6.390000000000001,6.47,6.49,6.45,6.11
2008,8,19,3,0,7.08,7.38,7.67,8.15,8.34,9,9.38
2008,8,19,4,0,7.01,7.53,8.01,8.700000000000001,8.950000000000001,9.47,8.9
2008,8,19,5,0,7.4,7.7700000000000005,8.07,8.290000000000001,8.32,8.05,7.09
