SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,6,25,2,0,4.86,4.93,4.99,5.05,5.07,5.08,4.91
2010,6,25,3,0,5.44,5.5200000000000005,5.59,5.66,5.68,5.68,5.48
2010,6,25,4,0,6.48,6.61,6.72,6.9,6.97,7.25,7.43
2010,6,25,5,0,6.08,6.3100000000000005,6.53,6.94,7.140000000000001,7.92,7.930000000000001
2010,6,25,6,0,3.79,4.16,4.51,5.19,5.46,6.21,6.16
2010,6,25,7,0,2.49,2.7800000000000002,3.09,3.62,3.87,4.99,6.24
2010,6,25,8,0,3.85,3.87,3.88,4,3.93,3.21,4.8
2010,6,25,9,0,2.33,2.38,2.42,2.62,2.7600000000000002,2.32,2.35
2010,6,25,10,0,3.11,3.14,3.17,3.19,3.22,3.48,4.12
2010,6,25,11,0,1.61,1.6400000000000001,1.6600000000000001,1.68,1.74,2.99,6.1000000000000005
2010,6,25,12,0,3.06,3.0700000000000003,3.08,3.04,3.0100000000000002,2.24,3.73
2010,6,25,13,0,2.69,2.69,2.68,2.6,2.56,2.58,3.75
2010,6,25,14,0,2.87,2.83,2.79,2.66,2.58,1.98,3.56
2010,6,25,15,0,3.94,3.99,4.03,4.08,4.1,4.21,3.45
2010,6,25,16,0,3.95,4,4.03,4.07,4.08,4.14,3.54
2010,6,25,17,0,3.08,3.15,3.22,3.3000000000000003,3.33,3.47,3.81
2010,6,25,18,0,2.2800000000000002,2.35,2.41,2.5,2.54,2.68,2.98
2010,6,25,19,0,1.49,1.55,1.6,1.68,1.72,1.8900000000000001,2.27
2010,6,25,20,0,2.99,3.06,3.13,3.25,3.3000000000000003,3.5100000000000002,3.86
2010,6,25,21,0,3.95,4.04,4.11,4.23,4.28,4.45,4.64
2010,6,25,22,0,5.89,5.99,6.08,6.2,6.25,6.390000000000001,6.46
2010,6,25,23,0,6.2,6.3100000000000005,6.4,6.53,6.57,6.71,6.7700000000000005
2010,6,26,0,0,6.45,6.5600000000000005,6.66,6.79,6.84,6.96,7.01
2010,6,26,1,0,6.4,6.5200000000000005,6.62,6.74,6.79,6.91,6.93
2010,6,26,2,0,6.67,6.8,6.9,7.05,7.1000000000000005,7.24,7.28
2010,6,26,3,0,7.140000000000001,7.2700000000000005,7.38,7.5,7.54,7.58,7.37
2010,6,26,4,0,7.97,8.28,8.58,9.23,9.48,10.75,10.73
2010,6,26,5,0,5.94,6.53,7.11,8.01,8.36,9.03,8.56
2010,6,26,6,0,4.94,5.51,5.97,6.69,6.96,7.54,7.25
2010,6,26,7,0,3.2600000000000002,3.71,4.14,4.86,5.15,6.12,6.91
2010,6,26,8,0,1.98,2.11,2.24,2.5,2.66,3.7600000000000002,5.66
2010,6,26,9,0,3.0700000000000003,3.27,3.45,3.5500000000000003,3.6,4.39,6.0200000000000005
2010,6,26,10,0,3.46,3.71,3.96,4.01,3.95,4.21,6.2700000000000005
2010,6,26,11,0,3.86,4.04,4.22,4.67,4.7,4.24,5.34
2010,6,26,12,0,2.5300000000000002,2.64,2.74,3.0300000000000002,3.14,3.0100000000000002,3.84
2010,6,26,13,0,2.17,2.16,2.15,2.12,2.1,1.76,3.27
2010,6,26,14,0,2.27,2.24,2.21,2.13,2.09,2.04,3.5300000000000002
2010,6,26,15,0,2.32,2.33,2.33,2.31,2.29,2.17,3.68
2010,6,26,16,0,3.5100000000000002,3.5300000000000002,3.5500000000000003,3.5500000000000003,3.54,3.45,3.52
2010,6,26,17,0,4.0200000000000005,4.07,4.11,4.16,4.17,4.19,4.13
2010,6,26,18,0,4.44,4.5,4.55,4.61,4.63,4.67,4.6000000000000005
2010,6,26,19,0,4.62,4.68,4.73,4.78,4.79,4.8100000000000005,4.69
2010,6,26,20,0,4.4,4.46,4.5200000000000005,4.58,4.59,4.63,4.54
2010,6,26,21,0,4.44,4.5,4.55,4.61,4.64,4.67,4.61
2010,6,26,22,0,4.48,4.54,4.59,4.66,4.68,4.72,4.64
2010,6,26,23,0,4.59,4.65,4.71,4.7700000000000005,4.8,4.84,4.78
2010,6,27,0,0,4.4,4.47,4.53,4.61,4.63,4.69,4.66
2010,6,27,1,0,4.34,4.41,4.46,4.54,4.5600000000000005,4.62,4.6000000000000005
2010,6,27,2,0,4.04,4.1,4.15,4.21,4.23,4.2700000000000005,4.21
2010,6,27,3,0,3.7,3.73,3.75,3.77,3.7600000000000002,3.7,3.52
2010,6,27,4,0,2.96,2.97,3,3.06,3.09,3.27,3.67
2010,6,27,5,0,3.41,3.15,2.93,2.69,2.65,2.67,3.02
2010,6,27,6,0,4.39,3.92,3.48,2.69,2.34,1.03,0.8300000000000001
2010,6,27,7,0,4.04,3.54,3.11,2.46,2.21,1.6300000000000001,1.69
2010,6,27,8,0,2.16,1.86,1.6500000000000001,1.52,1.55,1.93,1.94
2010,6,27,9,0,1.43,1.24,1.1500000000000001,1.28,1.3900000000000001,1.9000000000000001,1.94
2010,6,27,10,0,1.24,1.1500000000000001,1.1400000000000001,1.26,1.37,1.8900000000000001,1.97
2010,6,27,11,0,1.2,1.19,1.22,1.34,1.43,2.08,1.81
2010,6,27,12,0,1.43,1.46,1.5,1.3,1.25,1.75,0.9500000000000001
2010,6,27,13,0,0.62,0.48,0.37,0.2,0.21,0.9,0.63
2010,6,27,14,0,0.07,0.08,0.16,0.32,0.42,0.96,0.74
2010,6,27,15,0,1.47,1.42,1.37,1.28,1.26,1.61,1.03
2010,6,27,16,0,1.84,1.84,1.84,1.82,1.81,1.74,2.12
2010,6,27,17,0,1.07,1.06,1.05,1.03,1.02,0.93,0.75
2010,6,27,18,0,1.07,1.07,1.06,1.05,1.04,0.98,0.85
2010,6,27,19,0,1.18,1.17,1.17,1.1500000000000001,1.1400000000000001,1.09,1
2010,6,27,20,0,1.52,1.5,1.47,1.42,1.3900000000000001,1.27,1.05
2010,6,27,21,0,1.46,1.44,1.43,1.4000000000000001,1.3800000000000001,1.3,1.17
2010,6,27,22,0,2.33,2.3000000000000003,2.2800000000000002,2.22,2.19,2.0300000000000002,1.73
2010,6,27,23,0,1.61,1.6,1.59,1.56,1.54,1.46,1.33
2010,6,28,0,0,1.06,1.03,1,0.9400000000000001,0.92,0.81,0.68
2010,6,28,1,0,1.8,1.77,1.73,1.67,1.6300000000000001,1.47,1.17
2010,6,28,2,0,2.2800000000000002,2.3000000000000003,2.31,2.33,2.33,2.32,2.23
2010,6,28,3,0,3.11,3.09,3.0700000000000003,3.0100000000000002,2.98,2.81,2.69
2010,6,28,4,0,5.65,5.36,5.1000000000000005,4.72,4.57,4.14,4.08
2010,6,28,5,0,8.49,8.25,8.01,7.640000000000001,7.48,6.76,5.65
2010,6,28,6,0,9.620000000000001,9.55,9.38,8.26,7.79,6.390000000000001,5.33
2010,6,28,7,0,11.07,10.78,10.33,8.68,8.11,7.03,6.22
2010,6,28,8,0,11.01,10.81,10.48,9.040000000000001,8.620000000000001,7.87,7.74
2010,6,28,9,0,10.1,9.8,9.53,9.57,9.74,10.08,10.44
2010,6,28,10,0,10.48,10.28,10.05,9.82,9.81,10.07,11.49
2010,6,28,11,0,12.14,12.25,12.25,12.02,11.9,11.72,11.91
2010,6,28,12,0,9.47,9.81,10.03,9.83,9.8,9.81,10.47
2010,6,28,13,0,8.55,9.200000000000001,9.72,9.85,9.76,9.17,9.41
2010,6,28,14,0,2.96,3.12,3.36,4.07,4.47,6.28,7.97
2010,6,28,15,0,2.67,2.59,2.5100000000000002,2.31,2.18,1.73,4.99
2010,6,28,16,0,2.0300000000000002,2,1.97,1.87,1.81,1.26,3.04
2010,6,28,17,0,1.11,1.08,1.04,0.96,0.92,0.78,3.62
2010,6,28,18,0,1.27,1.28,1.28,1.3,1.32,1.44,2.29
2010,6,28,19,0,1.36,1.36,1.36,1.37,1.3800000000000001,1.54,2.9
2010,6,28,20,0,3.59,3.71,3.8200000000000003,4.01,4.1,4.47,5.07
2010,6,28,21,0,4.8500000000000005,4.93,5,5.1000000000000005,5.14,5.29,5.45
2010,6,28,22,0,4.0600000000000005,4.12,4.17,4.25,4.29,4.4,4.55
2010,6,28,23,0,3.37,3.42,3.45,3.52,3.54,3.63,3.74
2010,6,29,0,0,3,3.0300000000000002,3.0500000000000003,3.08,3.09,3.1,3.09
2010,6,29,1,0,3.94,3.99,4.0200000000000005,4.05,4.0600000000000005,4.05,3.97
2010,6,29,2,0,5.07,5.17,5.24,5.3500000000000005,5.38,5.47,5.47
2010,6,29,3,0,7.15,7.7,8.14,8.84,9.13,9.92,10.61
2010,6,29,4,0,5.37,5.76,6.09,6.74,7.05,8.28,9.370000000000001
2010,6,29,5,0,3.5100000000000002,3.29,3.09,2.85,2.81,3.5700000000000003,6.05
2010,6,29,6,0,8.950000000000001,9.24,9.43,9.59,9.620000000000001,9.370000000000001,9.14
2010,6,29,7,0,7.82,7.8500000000000005,7.96,8.44,8.76,10.47,11.96
2010,6,29,8,0,3.14,3.88,4.61,6.07,6.79,10.14,13.77
2010,6,29,9,0,2.04,1.8800000000000001,1.68,1.27,1.23,2.79,7.74
2010,6,29,10,0,12.23,12.19,12.1,11.94,11.85,11.09,10.09
2010,6,29,11,0,4.7,4.98,5.17,5.34,5.4,5.92,7.87
2010,6,29,12,0,2.69,2.82,2.92,3.16,3.2800000000000002,3.99,5.13
2010,6,29,13,0,2.43,2.38,2.31,2.05,1.9100000000000001,1.5,3.52
2010,6,29,14,0,1,0.8,0.59,0.27,0.44,0.49,2.08
2010,6,29,15,0,0.76,0.63,0.5,0.17,0.06,0.68,3.56
2010,6,29,16,0,1.25,1.22,1.2,1.1400000000000001,1.1,1.1500000000000001,3.7
2010,6,29,17,0,2.43,2.44,2.44,2.41,2.4,2.3000000000000003,2.13
2010,6,29,18,0,2.65,2.65,2.65,2.62,2.59,2.46,2.12
2010,6,29,19,0,2.0100000000000002,2.0100000000000002,2,1.98,1.97,1.8900000000000001,1.71
2010,6,29,20,0,1.17,1.16,1.1400000000000001,1.11,1.09,1,0.84
2010,6,29,21,0,1.44,1.45,1.46,1.46,1.46,1.43,1.35
2010,6,29,22,0,11.57,11.42,11.22,10.73,10.48,9.4,8.05
2010,6,29,23,0,13.36,13.41,13.36,13.01,12.74,11.36,9.53
2010,6,30,0,0,7.25,7.3500000000000005,7.41,7.51,7.57,8.040000000000001,8.63
2010,6,30,1,0,7.97,8.08,8.13,8.15,8.120000000000001,7.890000000000001,8.22
2010,6,30,2,0,5.25,5.2700000000000005,5.2700000000000005,5.21,5.16,4.78,3.31
2010,6,30,3,0,2.8000000000000003,2.69,2.59,2.41,2.35,2.44,3.0500000000000003
2010,6,30,4,0,5.96,5.49,4.99,4.36,4.19,3.89,3.13
2010,6,30,5,0,3.2800000000000002,3.2,2.98,2.5,2.2600000000000002,1.2,0.6
2010,6,30,6,0,3.5100000000000002,3.17,2.87,2.31,2.09,1.6,2.74
2010,6,30,7,0,1.99,2.15,2.2600000000000002,2.29,2.27,2.23,2.8000000000000003
2010,6,30,8,0,2.23,1.97,1.72,1.3800000000000001,1.33,0.87,0.48
2010,6,30,9,0,2.72,2.67,2.63,2.34,2.09,0.89,1.31
2010,6,30,10,0,2.02,1.92,1.84,1.6600000000000001,1.59,1.07,0.44
2010,6,30,11,0,1.62,1.53,1.44,1.3,1.23,0.47000000000000003,1.03
2010,6,30,12,0,0.23,0.38,0.53,0.8200000000000001,0.96,1.34,2.19
2010,6,30,13,0,1.55,1.49,1.45,1.3900000000000001,1.42,2.19,4.45
2010,6,30,14,0,2.49,2.36,2.22,1.93,1.79,1.24,1.95
2010,6,30,15,0,1.32,1.21,1.1,0.85,0.71,0.59,2.5500000000000003
2010,6,30,16,0,1.56,1.49,1.43,1.27,1.19,0.75,2.04
2010,6,30,17,0,2.49,2.48,2.47,2.41,2.38,2.21,1.79
2010,6,30,18,0,1.16,1.1400000000000001,1.1300000000000001,1.1,1.09,1.03,1.01
2010,6,30,19,0,1.8,1.82,1.83,1.85,1.85,1.86,1.8800000000000001
2010,6,30,20,0,1.52,1.54,1.54,1.56,1.57,1.58,1.59
2010,6,30,21,0,2.38,2.4,2.42,2.44,2.44,2.43,2.36
2010,6,30,22,0,4.32,4.36,4.4,4.43,4.43,4.4,4.2
2010,6,30,23,0,3.18,3.2,3.23,3.24,3.24,3.21,3.06
2010,7,1,0,0,3.08,3.11,3.14,3.17,3.17,3.16,3.06
2010,7,1,1,0,6.15,6.24,6.3100000000000005,6.390000000000001,6.41,6.4,6.140000000000001
2010,7,1,2,0,5.12,5.2,5.26,5.32,5.34,5.36,5.21
2010,7,1,3,0,9.120000000000001,9.28,9.4,9.52,9.56,9.52,9.200000000000001
2010,7,1,4,0,4.99,5.55,6.11,7,7.37,8.35,7.8
2010,7,1,5,0,2.86,3.0500000000000003,3.2600000000000002,3.61,3.75,4.51,5.5600000000000005
2010,7,1,6,0,2.84,3.39,3.92,4.7700000000000005,5.07,5.44,4.03
2010,7,1,7,0,5.14,5.73,6.23,6.7700000000000005,6.9,6.76,4.75
2010,7,1,8,0,1.42,1.36,1.23,0.78,0.59,1.35,3.8200000000000003
2010,7,1,9,0,0.97,1.02,1.1300000000000001,1.1300000000000001,0.96,1.07,4.12
2010,7,1,10,0,0.78,0.5,0.31,0.58,0.77,1.8800000000000001,4.12
2010,7,1,11,0,2.7,2.61,2.5300000000000002,1.98,1.61,0.66,2.61
2010,7,1,12,0,2.2,2.0100000000000002,1.81,1.54,1.49,2.02,2.9
2010,7,1,13,0,3.2,3,2.79,2.49,2.4,2.46,2.84
2010,7,1,14,0,2.31,2.21,2.1,2.15,2.27,2.84,1.76
2010,7,1,15,0,2.49,2.46,2.43,2.39,2.41,3.27,2.5300000000000002
2010,7,1,16,0,1.83,1.83,1.82,1.79,1.78,2.12,2.22
2010,7,1,17,0,1.75,1.75,1.74,1.7,1.68,1.5,1.9100000000000001
2010,7,1,18,0,1.48,1.47,1.45,1.41,1.3800000000000001,1.25,0.98
2010,7,1,19,0,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.57,1.47
2010,7,1,20,0,1.18,1.18,1.19,1.2,1.2,1.22,1.3
2010,7,1,21,0,2.7,2.73,2.74,2.75,2.75,2.75,2.73
2010,7,1,22,0,3.74,3.77,3.8000000000000003,3.83,3.83,3.84,3.7800000000000002
2010,7,1,23,0,3.0300000000000002,3.0700000000000003,3.09,3.13,3.13,3.16,3.15
2010,7,2,0,0,1.59,1.6,1.6,1.61,1.61,1.6,1.57
2010,7,2,1,0,1.72,1.74,1.75,1.77,1.77,1.76,1.72
2010,7,2,2,0,4.71,4.75,4.7700000000000005,4.78,4.7700000000000005,4.66,4.32
2010,7,2,3,0,4.76,4.8,4.83,4.8,4.76,4.42,3.44
2010,7,2,4,0,7.640000000000001,7.84,7.890000000000001,7.7,7.5600000000000005,6.78,5.55
2010,7,2,5,0,4.0200000000000005,4.03,4.0200000000000005,4.04,4.09,4.63,5.37
2010,7,2,6,0,2.66,2.72,2.81,3.06,3.19,3.72,3.97
2010,7,2,7,0,1.07,1.35,1.58,1.86,1.92,1.73,1.58
2010,7,2,8,0,2.69,2.5100000000000002,2.32,1.85,1.59,1.23,3.0500000000000003
2010,7,2,9,0,3.46,3.45,3.44,3.02,2.68,0.52,1.93
2010,7,2,10,0,2.75,2.87,3.0100000000000002,3.18,3.17,2.36,0.3
2010,7,2,11,0,2.15,2.16,2.19,2.21,2.22,1.75,0.65
2010,7,2,12,0,2.0100000000000002,2.1,2.21,2.5,2.58,2.3000000000000003,1.6300000000000001
2010,7,2,13,0,1.86,1.9000000000000001,1.93,2.07,2.2,2.56,4.13
2010,7,2,14,0,1.3900000000000001,1.35,1.32,1.22,1.1500000000000001,0.67,3.4
2010,7,2,15,0,1.84,1.79,1.72,1.58,1.5,0.96,2.11
2010,7,2,16,0,2.17,2.18,2.17,2.15,2.14,2.08,3.18
2010,7,2,17,0,3.21,3.23,3.23,3.23,3.22,3.13,3.0300000000000002
2010,7,2,18,0,3.97,4.0200000000000005,4.05,4.08,4.08,4.03,3.83
2010,7,2,19,0,3.89,3.93,3.96,3.98,3.99,3.93,3.71
2010,7,2,20,0,4.25,4.3,4.33,4.37,4.37,4.34,4.13
2010,7,2,21,0,4.42,4.47,4.5,4.54,4.54,4.51,4.32
2010,7,2,22,0,5.03,5.09,5.13,5.18,5.19,5.17,4.98
2010,7,2,23,0,5.66,5.74,5.8,5.87,5.89,5.9,5.75
2010,7,3,0,0,6.23,6.32,6.390000000000001,6.48,6.51,6.54,6.41
2010,7,3,1,0,5.58,5.65,5.7,5.75,5.76,5.72,5.44
2010,7,3,2,0,6.9,7.03,7.13,7.25,7.3,7.38,7.28
2010,7,3,3,0,4.53,4.63,4.71,4.82,4.86,4.99,5.08
2010,7,3,4,0,5.86,5.97,6.05,6.140000000000001,6.17,6.26,6.21
2010,7,3,5,0,6.58,6.95,7.3100000000000005,8.08,8.41,8.92,6.34
2010,7,3,6,0,8.96,9.44,9.9,10.93,11.23,12.09,10.43
2010,7,3,7,0,6.23,6.69,7.2700000000000005,8.28,8.76,10.83,11.01
2010,7,3,8,0,4.93,5.11,5.39,5.34,5.37,6.3500000000000005,9.120000000000001
2010,7,3,9,0,5.88,6.13,6.390000000000001,6.8100000000000005,6.79,5.72,7.5200000000000005
2010,7,3,10,0,5.22,5.3500000000000005,5.48,5.88,6.13,7.13,5.97
2010,7,3,11,0,4.75,4.82,4.89,5.05,5.18,6.1000000000000005,6.42
2010,7,3,12,0,5.08,5.15,5.23,5.42,5.58,6.53,6.640000000000001
2010,7,3,13,0,4.51,4.5600000000000005,4.61,4.71,4.8500000000000005,5.73,6.23
2010,7,3,14,0,4.62,4.62,4.61,4.53,4.5,5,6.36
2010,7,3,15,0,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3,4.26,3.97,5.6000000000000005
2010,7,3,16,0,5.09,5.13,5.16,5.17,5.16,5.04,4.78
2010,7,3,17,0,4.94,4.99,5.04,5.07,5.08,5.04,4.8500000000000005
2010,7,3,18,0,5.8,5.87,5.93,5.98,5.99,5.97,5.73
2010,7,3,19,0,5.97,6.03,6.09,6.15,6.16,6.13,5.88
2010,7,3,20,0,5.95,6.03,6.09,6.16,6.18,6.19,6.0200000000000005
2010,7,3,21,0,6.890000000000001,6.99,7.08,7.18,7.21,7.25,7.12
2010,7,3,22,0,7.67,7.8,7.9,8.03,8.08,8.17,8.1
2010,7,3,23,0,8.78,8.93,9.06,9.22,9.27,9.4,9.35
2010,7,4,0,0,8.620000000000001,8.78,8.92,9.1,9.17,9.35,9.39
2010,7,4,1,0,8.4,8.58,8.73,8.93,9.01,9.23,9.34
2010,7,4,2,0,9.16,9.36,9.53,9.76,9.84,10.06,10.07
2010,7,4,3,0,9.66,9.86,10.03,10.25,10.33,10.52,10.46
2010,7,4,4,0,8.99,9.31,9.6,10.1,10.31,11.11,9.97
2010,7,4,5,0,5.14,5.44,5.74,6.32,6.62,7.58,7.53
2010,7,4,6,0,3.46,3.5,3.5500000000000003,3.64,3.68,3.96,4.69
2010,7,4,7,0,5.57,5.54,5.51,5.4,5.42,5.44,6.8100000000000005
2010,7,4,8,0,5.45,5.47,5.48,5.5,5.4,4.71,6.59
2010,7,4,9,0,5.44,5.49,5.5600000000000005,5.73,5.65,4.58,4.69
2010,7,4,10,0,6.53,6.68,6.83,7.2,7.37,7.69,6.34
2010,7,4,11,0,6,6.08,6.15,6.32,6.48,6.82,6.8100000000000005
2010,7,4,12,0,5.59,5.7,5.8,6.07,6.2,5.96,4.45
2010,7,4,13,0,4.1,4.12,4.15,4.38,4.45,3.89,3.99
2010,7,4,14,0,3.6,3.58,3.56,3.41,3.33,2.42,3.39
2010,7,4,15,0,3.94,3.99,4.04,4.09,4.1,4.08,4.23
2010,7,4,16,0,6.43,6.5200000000000005,6.6000000000000005,6.68,6.7,6.7,6.5200000000000005
2010,7,4,17,0,7.46,7.58,7.69,7.82,7.86,7.97,7.9
2010,7,4,18,0,7.42,7.54,7.65,7.79,7.84,8,8.08
2010,7,4,19,0,7.48,7.62,7.74,7.9,7.97,8.16,8.32
2010,7,4,20,0,8.61,8.76,8.9,9.09,9.15,9.36,9.49
2010,7,4,21,0,8.92,9.1,9.25,9.450000000000001,9.53,9.76,9.9
2010,7,4,22,0,9.05,9.22,9.370000000000001,9.57,9.64,9.870000000000001,10
2010,7,4,23,0,9.49,9.67,9.82,10.03,10.1,10.31,10.4
2010,7,5,0,0,10.03,10.23,10.39,10.620000000000001,10.700000000000001,10.93,11.02
2010,7,5,1,0,9.92,10.120000000000001,10.28,10.5,10.57,10.78,10.84
2010,7,5,2,0,10.15,10.36,10.53,10.76,10.84,11.040000000000001,11.05
2010,7,5,3,0,10.31,10.540000000000001,10.74,11.01,11.11,11.41,11.56
2010,7,5,4,0,9,9.38,9.72,10.48,10.86,12.31,12.05
2010,7,5,5,0,8.03,8.76,9.34,10.11,10.34,10.43,8.66
2010,7,5,6,0,9.42,9.58,9.57,8.84,8.35,6.3100000000000005,5.17
2010,7,5,7,0,10.53,10.81,10.99,10.64,10.26,7.91,4.75
2010,7,5,8,0,9.55,9.97,10.32,10.47,10.31,8.38,4.3500000000000005
2010,7,5,9,0,5.67,6.16,6.59,6.37,6.15,4.91,2.99
2010,7,5,10,0,1.76,1.93,2.07,2.14,2.1,1.68,1.04
2010,7,5,11,0,1.46,1.35,1.24,1.04,0.96,0.68,0.92
2010,7,5,12,0,2.34,2.34,2.34,2.27,2.24,2.1,1.6600000000000001
2010,7,5,13,0,2.19,2.2800000000000002,2.38,2.72,2.79,2.45,1.57
2010,7,5,14,0,2.27,2.5500000000000003,2.84,3.5300000000000002,3.79,4.42,4.4
2010,7,5,15,0,3.4,3.45,3.5,3.5700000000000003,3.6,3.7800000000000002,4.46
2010,7,5,16,0,3.46,3.5100000000000002,3.56,3.63,3.65,3.7800000000000002,4.17
2010,7,5,17,0,2.5100000000000002,2.5100000000000002,2.52,2.52,2.5100000000000002,2.45,2.2800000000000002
2010,7,5,18,0,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.57,1.49
2010,7,5,19,0,1.8,1.82,1.83,1.84,1.85,1.85,1.81
2010,7,5,20,0,3.21,3.24,3.2600000000000002,3.27,3.27,3.24,3.1
2010,7,5,21,0,3.2,3.23,3.2600000000000002,3.3000000000000003,3.31,3.3200000000000003,3.25
2010,7,5,22,0,3.97,4.0200000000000005,4.05,4.1,4.11,4.11,4.01
2010,7,5,23,0,4.46,4.5200000000000005,4.57,4.64,4.66,4.71,4.66
2010,7,6,0,0,4.34,4.41,4.46,4.53,4.5600000000000005,4.61,4.59
2010,7,6,1,0,4.63,4.69,4.74,4.8,4.82,4.8500000000000005,4.76
2010,7,6,2,0,4.63,4.69,4.75,4.8100000000000005,4.82,4.8500000000000005,4.75
2010,7,6,3,0,4.48,4.59,4.67,4.79,4.83,4.97,5.0600000000000005
2010,7,6,4,0,4.78,5.05,5.29,5.62,5.73,5.94,5.9
2010,7,6,5,0,5.8,6.140000000000001,6.42,6.68,6.72,6.36,5.49
2010,7,6,6,0,7.13,7.08,6.96,6.59,6.45,6.18,6.11
2010,7,6,7,0,8.790000000000001,8.53,8.15,7.16,6.72,5.28,5.26
2010,7,6,8,0,8.81,8.47,8.040000000000001,7.11,6.73,5.53,5.14
2010,7,6,9,0,8.99,8.97,8.8,7.890000000000001,7.45,5.79,4.58
2010,7,6,10,0,1.49,1.8800000000000001,2.22,2.57,2.68,3.11,3.99
2010,7,6,11,0,1.27,1.07,0.8300000000000001,0.52,0.35000000000000003,0.52,0.67
2010,7,6,12,0,1.17,1.06,0.97,0.85,0.84,0.8,1.49
2010,7,6,13,0,1.01,0.9400000000000001,0.89,0.8,0.77,1.01,0.77
2010,7,6,14,0,1.42,1.1300000000000001,0.8300000000000001,0.11,0.28,0.92,1.51
2010,7,6,15,0,1.53,1.43,1.34,1.1300000000000001,1.05,1.69,2.97
2010,7,6,16,0,2.18,2.16,2.14,2.07,2.0300000000000002,1.82,2.84
2010,7,6,17,0,3.2,3.25,3.3000000000000003,3.36,3.38,3.45,3.52
2010,7,6,18,0,4.03,4.07,4.11,4.15,4.16,4.16,4.03
2010,7,6,19,0,4.36,4.41,4.46,4.5,4.51,4.51,4.38
2010,7,6,20,0,4.28,4.33,4.37,4.41,4.43,4.43,4.32
2010,7,6,21,0,4.45,4.5,4.55,4.59,4.61,4.61,4.5
2010,7,6,22,0,4.87,4.93,4.98,5.04,5.0600000000000005,5.09,5
2010,7,6,23,0,4.73,4.8100000000000005,4.86,4.95,4.97,5.04,5.03
2010,7,7,0,0,5.25,5.34,5.41,5.51,5.54,5.62,5.6000000000000005
2010,7,7,1,0,5.67,5.7700000000000005,5.8500000000000005,5.95,5.98,6.0600000000000005,6.01
2010,7,7,2,0,5.9,6.01,6.09,6.2,6.24,6.33,6.28
2010,7,7,3,0,6.43,6.5600000000000005,6.67,6.8100000000000005,6.86,6.98,6.9
2010,7,7,4,0,7.08,7.45,7.83,8.44,8.66,8.93,7.94
2010,7,7,5,0,6.71,7.3,7.7,7.97,7.98,7.3500000000000005,6.26
2010,7,7,6,0,3.62,3.56,3.5500000000000003,3.64,3.71,4.0600000000000005,4.47
2010,7,7,7,0,1.26,1.1400000000000001,1.05,0.9400000000000001,0.89,0.1,2.7800000000000002
2010,7,7,8,0,0.9,0.99,1.08,1.23,1.34,1.79,1.8900000000000001
2010,7,7,9,0,2.61,2.46,2.29,1.93,1.77,1.27,1.84
2010,7,7,10,0,2.56,2.99,3.42,4.3100000000000005,4.74,6.75,9.16
2010,7,7,11,0,0.8200000000000001,1.16,1.49,2.15,2.46,3.84,6.99
2010,7,7,12,0,0.91,1.16,1.43,2.12,2.49,4.17,6.98
2010,7,7,13,0,2.06,2.34,2.61,3.15,3.42,4.69,6.8500000000000005
2010,7,7,14,0,2.93,3.04,3.14,3.37,3.5100000000000002,4.53,7.41
2010,7,7,15,0,3.13,3.0700000000000003,3,2.85,2.7800000000000002,2.68,6.04
2010,7,7,16,0,3.58,3.59,3.6,3.56,3.54,3.38,3.5700000000000003
2010,7,7,17,0,3.34,3.39,3.44,3.5,3.52,3.63,3.86
2010,7,7,18,0,4.55,4.64,4.72,4.8500000000000005,4.9,5.09,5.34
2010,7,7,19,0,4.37,4.43,4.49,4.5600000000000005,4.58,4.66,4.71
2010,7,7,20,0,3.4,3.45,3.49,3.54,3.56,3.63,3.7
2010,7,7,21,0,2.6,2.62,2.64,2.67,2.67,2.69,2.67
2010,7,7,22,0,1.6,1.6,1.59,1.57,1.57,1.51,1.37
2010,7,7,23,0,0.8,0.81,0.8300000000000001,0.86,0.87,0.92,1.03
2010,7,8,0,0,2.79,2.83,2.86,2.9,2.91,2.94,2.92
2010,7,8,1,0,4.5,4.55,4.58,4.62,4.63,4.61,4.49
2010,7,8,2,0,5.63,5.73,5.8,5.88,5.91,5.95,5.8500000000000005
2010,7,8,3,0,5.22,5.32,5.39,5.48,5.5200000000000005,5.58,5.54
2010,7,8,4,0,6.23,6.71,7.1000000000000005,7.49,7.5200000000000005,6.8,4.87
2010,7,8,5,0,7.43,7.2700000000000005,6.96,6.19,5.84,4.62,3.22
2010,7,8,6,0,4.8,4.26,3.8000000000000003,3.1,2.86,2.43,2.81
2010,7,8,7,0,2.5100000000000002,2.06,1.7,1.24,1.16,1.86,3
2010,7,8,8,0,6.0600000000000005,5.32,4.67,3.59,3.14,1.6400000000000001,1.12
