SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,7,23,1,0,11.31,11.53,11.72,11.96,12.040000000000001,12.24,12.17
2012,7,23,2,0,12.55,12.8,13.02,13.290000000000001,13.38,13.57,13.36
2012,7,23,3,0,12.69,12.96,13.21,13.530000000000001,13.64,13.93,13.86
2012,7,23,4,0,12.200000000000001,12.450000000000001,12.69,12.99,13.09,13.42,13.57
2012,7,23,5,0,11.27,11.49,11.700000000000001,11.97,12.05,12.34,12.700000000000001
2012,7,23,6,0,10.85,11.05,11.25,11.48,11.56,11.84,12.25
2012,7,23,7,0,9.16,9.32,9.48,9.69,9.78,10.31,11.950000000000001
2012,7,23,8,0,8.42,8.540000000000001,8.66,8.86,8.96,9.5,11.64
2012,7,23,9,0,8.790000000000001,8.94,9.09,9.36,9.52,10.31,12.31
2012,7,23,10,0,7.67,7.7700000000000005,7.86,7.99,8.06,8.45,9.450000000000001
2012,7,23,11,0,6.3100000000000005,6.36,6.42,6.46,6.48,6.59,7.24
2012,7,23,12,0,6.32,6.4,6.49,6.5600000000000005,6.59,6.75,7.41
2012,7,23,13,0,6.12,6.18,6.23,6.25,6.23,6.11,6.04
2012,7,23,14,0,6.05,6.13,6.2,6.2700000000000005,6.29,6.28,6.79
2012,7,23,15,0,6.46,6.57,6.67,6.8,6.8500000000000005,7.0200000000000005,7.390000000000001
2012,7,23,16,0,7.2,7.32,7.44,7.59,7.640000000000001,7.79,7.8500000000000005
2012,7,23,17,0,7.94,8.09,8.23,8.42,8.49,8.73,8.94
2012,7,23,18,0,9.02,9.18,9.34,9.53,9.59,9.790000000000001,9.84
2012,7,23,19,0,9.31,9.47,9.620000000000001,9.81,9.870000000000001,10.06,10.08
2012,7,23,20,0,9.49,9.67,9.83,10.040000000000001,10.11,10.34,10.44
2012,7,23,21,0,9.09,9.26,9.41,9.61,9.68,9.88,9.94
2012,7,23,22,0,7.75,7.9,8.03,8.22,8.290000000000001,8.52,8.72
2012,7,23,23,0,7.18,7.34,7.48,7.68,7.76,8.040000000000001,8.33
2012,7,24,0,0,7.23,7.38,7.51,7.69,7.76,7.99,8.18
2012,7,24,1,0,6.92,7.07,7.21,7.4,7.47,7.71,7.930000000000001
2012,7,24,2,0,6.33,6.47,6.6000000000000005,6.78,6.8500000000000005,7.07,7.28
2012,7,24,3,0,6.11,6.24,6.37,6.53,6.59,6.7700000000000005,6.86
2012,7,24,4,0,4.2700000000000005,4.45,4.62,4.86,4.95,5.3,5.74
2012,7,24,5,0,5.84,6.34,6.75,7.13,7.21,6.9,6
2012,7,24,6,0,4.93,5.23,5.5,5.65,5.63,5.04,4.39
2012,7,24,7,0,6.21,6.04,5.86,5.67,5.58,4.96,3.74
2012,7,24,8,0,6.82,6.4,5.98,5.34,5.11,4.5,4.07
2012,7,24,9,0,5.54,5.3500000000000005,5.09,4.58,4.36,3.5500000000000003,2.91
2012,7,24,10,0,1.19,1.24,1.3900000000000001,1.6400000000000001,1.74,2.07,2.11
2012,7,24,11,0,3.2,2.7800000000000002,2.37,1.75,1.52,0.72,0.51
2012,7,24,12,0,3.66,3.2600000000000002,2.9,2.4,2.23,1.58,0.54
2012,7,24,13,0,1.93,1.96,2.0100000000000002,1.97,1.87,1.04,1.25
2012,7,24,14,0,0.42,0.36,0.31,0.26,0.29,0.32,1.36
2012,7,24,15,0,2.21,2.17,2.12,2,1.94,1.74,2.71
2012,7,24,16,0,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.72,2.69,2.5500000000000003,2.15
2012,7,24,17,0,2.29,2.29,2.29,2.29,2.2800000000000002,2.22,2.08
2012,7,24,18,0,1.4000000000000001,1.43,1.45,1.48,1.5,1.56,1.6400000000000001
2012,7,24,19,0,1.49,1.48,1.46,1.44,1.43,1.35,1.2
2012,7,24,20,0,0.89,0.87,0.85,0.81,0.79,0.72,0.62
2012,7,24,21,0,1.19,1.17,1.1400000000000001,1.08,1.06,0.9400000000000001,0.77
2012,7,24,22,0,0.65,0.62,0.58,0.52,0.49,0.36,0.2
2012,7,24,23,0,1.98,2,2.02,2.04,2.04,2.04,2.02
2012,7,25,0,0,3.13,3.14,3.15,3.15,3.14,3.0700000000000003,2.89
2012,7,25,1,0,3.5100000000000002,3.54,3.56,3.58,3.58,3.5500000000000003,3.42
2012,7,25,2,0,3.34,3.38,3.41,3.44,3.45,3.44,3.34
2012,7,25,3,0,3.5100000000000002,3.56,3.61,3.67,3.69,3.73,3.67
2012,7,25,4,0,3.92,4.0200000000000005,4.09,4.15,4.14,3.83,3.29
2012,7,25,5,0,4.0200000000000005,4.07,4.07,3.96,3.92,3.98,4.34
2012,7,25,6,0,4.16,3.7800000000000002,3.45,3.02,2.9,2.85,2.57
2012,7,25,7,0,5.15,4.66,4.2,3.38,3.0300000000000002,1.68,1.17
2012,7,25,8,0,6.18,5.48,4.79,3.71,3.2600000000000002,1.59,0.36
2012,7,25,9,0,6.84,5.95,5.05,3.7,3.17,1.32,0.34
2012,7,25,10,0,6.79,5.8100000000000005,4.84,3.38,2.79,0.75,0.55
2012,7,25,11,0,4.88,4.16,3.49,2.35,1.87,0.28,1.75
2012,7,25,12,0,3.41,3.08,2.88,2.7600000000000002,2.7600000000000002,2.74,2.15
2012,7,25,13,0,2.41,2.43,2.45,2.65,2.74,2.85,1.9000000000000001
2012,7,25,14,0,1,1.02,1.03,1.04,1.08,1.69,2.02
2012,7,25,15,0,1.26,1.1400000000000001,1.02,0.76,0.62,0.29,0.42
2012,7,25,16,0,2.21,2.17,2.11,1.99,1.92,1.49,1.12
2012,7,25,17,0,1.86,1.86,1.84,1.79,1.77,1.59,1.04
2012,7,25,18,0,1.29,1.28,1.27,1.25,1.24,1.16,0.99
2012,7,25,19,0,2.13,2.14,2.15,2.15,2.15,2.14,2.1
2012,7,25,20,0,2.85,2.88,2.9,2.93,2.93,2.94,2.89
2012,7,25,21,0,3.2600000000000002,3.2800000000000002,3.31,3.33,3.33,3.3200000000000003,3.23
2012,7,25,22,0,3.77,3.81,3.85,3.89,3.9,3.92,3.89
2012,7,25,23,0,4.7,4.76,4.8,4.8500000000000005,4.86,4.87,4.78
2012,7,26,0,0,5.08,5.15,5.19,5.25,5.2700000000000005,5.28,5.19
2012,7,26,1,0,4.8100000000000005,4.87,4.92,4.97,4.98,5,4.89
2012,7,26,2,0,5.18,5.26,5.33,5.42,5.45,5.51,5.47
2012,7,26,3,0,5.89,6.03,6.15,6.2700000000000005,6.3,6.25,5.92
2012,7,26,4,0,7.3,7.57,7.75,7.7700000000000005,7.68,6.45,4.68
2012,7,26,5,0,11.25,10.98,10.48,9.4,8.84,6.53,4.7700000000000005
2012,7,26,6,0,10.13,9.85,9.34,6.61,5.71,4.22,3.3000000000000003
2012,7,26,7,0,10.78,10.52,10.03,7.140000000000001,6.13,4.09,1.51
2012,7,26,8,0,10.17,10.09,9.83,8.46,7.8500000000000005,5.63,2.47
2012,7,26,9,0,8.49,7.59,6.55,5.3500000000000005,4.89,3.22,1.7
2012,7,26,10,0,5.37,4.89,4.47,3.75,3.44,2.2,0.89
2012,7,26,11,0,1.94,1.81,1.67,1.33,1.17,0.7000000000000001,0.36
2012,7,26,12,0,1.04,1.12,1.19,1.31,1.36,1.3,1.26
2012,7,26,13,0,2.62,2.36,2.13,1.86,1.81,2.07,4.28
2012,7,26,14,0,6.54,6.61,6.61,6.5200000000000005,6.48,6.45,5.46
2012,7,26,15,0,4.28,4.34,4.39,4.45,4.5,4.88,6.09
2012,7,26,16,0,4.22,4.2700000000000005,4.32,4.37,4.39,4.45,4.59
2012,7,26,17,0,3.25,3.31,3.38,3.47,3.52,3.7,4.0200000000000005
2012,7,26,18,0,4.28,4.37,4.44,4.54,4.59,4.76,5
2012,7,26,19,0,4.96,5.05,5.13,5.25,5.3,5.49,5.72
2012,7,26,20,0,5.7700000000000005,5.86,5.94,6.05,6.09,6.25,6.41
2012,7,26,21,0,5.36,5.44,5.5,5.6000000000000005,5.64,5.76,5.89
2012,7,26,22,0,4.53,4.61,4.68,4.78,4.83,5,5.23
2012,7,26,23,0,3.94,4.0200000000000005,4.07,4.17,4.21,4.37,4.59
2012,7,27,0,0,4.69,4.78,4.8500000000000005,4.95,4.99,5.11,5.2
2012,7,27,1,0,5.15,5.23,5.28,5.34,5.36,5.38,5.2700000000000005
2012,7,27,2,0,5.64,5.74,5.83,5.94,5.98,6.07,6.04
2012,7,27,3,0,4.53,4.66,4.79,4.95,5.01,5.05,4.74
2012,7,27,4,0,4.5600000000000005,4.5200000000000005,4.43,4.32,4.28,4.18,3.93
2012,7,27,5,0,3.5,3.89,4.25,4.93,5.22,6.25,7.5200000000000005
2012,7,27,6,0,5.12,5.96,6.78,8.2,8.790000000000001,10.31,10.01
2012,7,27,7,0,3.5100000000000002,4.03,4.5600000000000005,5.5600000000000005,6,7.26,7.78
2012,7,27,8,0,2.73,3.09,3.42,3.99,4.26,5.54,6.34
2012,7,27,9,0,2.5,2.77,2.98,2.69,2.44,1.1400000000000001,2.7800000000000002
2012,7,27,10,0,1.58,1.46,1.36,0.85,0.55,0.68,1.3900000000000001
2012,7,27,11,0,2.2600000000000002,2.27,2.31,2.57,2.7600000000000002,3.47,2.0100000000000002
2012,7,27,12,0,2.05,2.0100000000000002,1.98,2.06,2.16,2.83,3.04
2012,7,27,13,0,2.31,2.3000000000000003,2.3000000000000003,2.48,2.62,3.21,1.71
2012,7,27,14,0,2.83,2.77,2.72,2.7,2.77,3.5,2.42
2012,7,27,15,0,2.86,2.85,2.84,2.84,2.87,3.7,1.28
2012,7,27,16,0,2.88,2.83,2.7800000000000002,2.68,2.63,2.5500000000000003,1.02
2012,7,27,17,0,1.72,1.69,1.6500000000000001,1.57,1.52,1.25,0.52
2012,7,27,18,0,2.09,2.1,2.11,2.12,2.12,2.1,2.09
2012,7,27,19,0,2.19,2.19,2.19,2.17,2.16,2.07,1.85
2012,7,27,20,0,1.61,1.61,1.6,1.58,1.57,1.5,1.32
2012,7,27,21,0,0.89,0.88,0.87,0.86,0.85,0.81,0.76
2012,7,27,22,0,0.91,0.89,0.88,0.84,0.8300000000000001,0.76,0.68
2012,7,27,23,0,0.97,0.98,0.99,1,1.01,1.01,0.98
2012,7,28,0,0,3.04,3.0500000000000003,3.04,3.0100000000000002,2.99,2.86,2.56
2012,7,28,1,0,4.32,4.3500000000000005,4.37,4.38,4.38,4.29,4.01
2012,7,28,2,0,5.96,6.04,6.1000000000000005,6.15,6.15,6.08,5.67
2012,7,28,3,0,6.0600000000000005,6.2700000000000005,6.43,6.640000000000001,6.71,6.83,7.1000000000000005
2012,7,28,4,0,5.36,5.21,5.04,4.66,4.48,3.83,4.46
2012,7,28,5,0,3.52,3.43,3.33,3.16,3.0700000000000003,2.6,3.06
2012,7,28,6,0,3.31,2.93,2.73,2.49,2.43,2.71,4.57
2012,7,28,7,0,0.27,0.06,0.13,0.38,0.48,0.88,3.39
2012,7,28,8,0,2.05,1.93,1.79,1.35,1.1400000000000001,0.8200000000000001,3.77
2012,7,28,9,0,2.31,2.4,2.52,2.3000000000000003,2.08,0.75,1.24
2012,7,28,10,0,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.84,2.93,2.54,0.66
2012,7,28,11,0,3.58,3.63,3.67,3.83,3.93,4.15,2.21
2012,7,28,12,0,3.49,3.5700000000000003,3.64,3.7800000000000002,3.9,4.87,3.89
2012,7,28,13,0,3.5300000000000002,3.58,3.64,3.87,4.07,5.43,5.3
2012,7,28,14,0,3.34,3.34,3.34,3.31,3.3200000000000003,3.84,5.8100000000000005
2012,7,28,15,0,3.21,3.21,3.21,3.19,3.15,3.1,4.71
2012,7,28,16,0,4.16,4.2,4.22,4.23,4.21,4.07,4.22
2012,7,28,17,0,5.19,5.26,5.3100000000000005,5.37,5.37,5.36,5.11
2012,7,28,18,0,5.62,5.7,5.7700000000000005,5.86,5.89,5.93,5.82
2012,7,28,19,0,5.3,5.37,5.42,5.47,5.49,5.47,5.25
2012,7,28,20,0,5.0200000000000005,5.09,5.13,5.19,5.2,5.18,4.96
2012,7,28,21,0,3.7800000000000002,3.83,3.86,3.89,3.9,3.89,3.73
2012,7,28,22,0,3.75,3.8000000000000003,3.83,3.87,3.88,3.86,3.72
2012,7,28,23,0,4.39,4.45,4.49,4.54,4.55,4.54,4.41
2012,7,29,0,0,4.96,5.03,5.08,5.15,5.17,5.18,5.04
2012,7,29,1,0,4.5200000000000005,4.58,4.62,4.66,4.67,4.64,4.47
2012,7,29,2,0,4.16,4.2,4.22,4.24,4.24,4.17,3.92
2012,7,29,3,0,4.03,4.17,4.29,4.4,4.41,4.08,3
2012,7,29,4,0,3.09,3.1,3.14,3.3200000000000003,3.42,3.84,3.58
2012,7,29,5,0,3.0700000000000003,3.3000000000000003,3.56,4.07,4.29,4.88,4.49
2012,7,29,6,0,3.3000000000000003,3.61,3.9,4.36,4.55,5.1000000000000005,5.49
2012,7,29,7,0,2.63,3.0300000000000002,3.43,4.18,4.5200000000000005,5.82,6.3100000000000005
2012,7,29,8,0,1.34,1.24,1.1300000000000001,1.09,1.23,2.89,6.12
2012,7,29,9,0,2.46,2.3000000000000003,2.13,1.87,1.8900000000000001,2.21,2.6
2012,7,29,10,0,1.58,1.33,1.09,0.49,0.22,1.3800000000000001,1.09
2012,7,29,11,0,1.31,1.19,1.12,0.96,0.84,0.49,0.89
2012,7,29,12,0,1.1400000000000001,1,0.88,0.72,0.63,0.84,0.62
2012,7,29,13,0,1.74,1.62,1.52,1.1300000000000001,0.9,0.85,0.08
2012,7,29,14,0,1.42,1.37,1.33,1.31,1.3,0.8300000000000001,0.86
2012,7,29,15,0,1.56,1.51,1.46,1.36,1.3,1.01,2.15
2012,7,29,16,0,2.79,2.8000000000000003,2.8000000000000003,2.7600000000000002,2.74,2.5100000000000002,3.68
2012,7,29,17,0,3.46,3.5,3.5300000000000002,3.5500000000000003,3.5500000000000003,3.52,3.61
2012,7,29,18,0,4.34,4.4,4.45,4.5,4.5200000000000005,4.54,4.53
2012,7,29,19,0,4.04,4.09,4.12,4.15,4.16,4.12,3.92
2012,7,29,20,0,3.89,3.94,3.97,4,4,3.97,3.7800000000000002
2012,7,29,21,0,4.34,4.39,4.42,4.46,4.46,4.44,4.25
2012,7,29,22,0,3.8200000000000003,3.86,3.89,3.91,3.91,3.88,3.69
2012,7,29,23,0,4.5600000000000005,4.62,4.66,4.7,4.72,4.71,4.57
2012,7,30,0,0,5.07,5.14,5.19,5.25,5.2700000000000005,5.29,5.19
2012,7,30,1,0,5.58,5.66,5.72,5.79,5.8100000000000005,5.82,5.68
2012,7,30,2,0,4.8100000000000005,4.88,4.94,5.01,5.04,5.08,5.01
2012,7,30,3,0,4.98,5.07,5.13,5.17,5.17,5.04,4.7700000000000005
2012,7,30,4,0,2.84,3.04,3.22,3.5100000000000002,3.62,3.73,3.61
2012,7,30,5,0,2.49,2.69,2.88,3.15,3.25,3.6,3.7600000000000002
2012,7,30,6,0,1.41,1.62,1.79,1.8800000000000001,1.86,2.22,3.36
2012,7,30,7,0,0.86,0.73,0.63,0.49,0.52,1.74,3.17
2012,7,30,8,0,2.32,2.24,2.18,2.05,2.0100000000000002,2.48,1.46
2012,7,30,9,0,1.92,1.68,1.43,0.9400000000000001,0.91,1.9000000000000001,1.53
2012,7,30,10,0,1.81,1.73,1.68,1.32,1.06,0.36,0.97
2012,7,30,11,0,1.72,1.76,1.84,1.79,1.67,0.92,0.06
2012,7,30,12,0,1.79,1.86,1.99,2,1.86,1.16,1.75
2012,7,30,13,0,1.97,2.16,2.4,2.6,2.5500000000000003,1.83,2.99
2012,7,30,14,0,1.36,1.32,1.31,1.3800000000000001,1.48,1.68,2.94
2012,7,30,15,0,2.1,2.1,2.09,2.05,2.0300000000000002,1.95,4.3
2012,7,30,16,0,3.22,3.24,3.2600000000000002,3.25,3.23,3.08,5.1000000000000005
2012,7,30,17,0,4.36,4.42,4.46,4.5200000000000005,4.53,4.57,4.59
2012,7,30,18,0,5.0200000000000005,5.09,5.14,5.19,5.21,5.2,5.01
2012,7,30,19,0,5.49,5.55,5.59,5.62,5.63,5.55,5.18
2012,7,30,20,0,4.22,4.26,4.28,4.3,4.3,4.22,3.93
2012,7,30,21,0,3.38,3.41,3.43,3.44,3.44,3.4,3.2
2012,7,30,22,0,3.43,3.46,3.48,3.49,3.49,3.44,3.2600000000000002
2012,7,30,23,0,4.19,4.23,4.26,4.29,4.29,4.25,4.0600000000000005
2012,7,31,0,0,5.5200000000000005,5.6000000000000005,5.66,5.74,5.76,5.78,5.63
2012,7,31,1,0,6.73,6.84,6.93,7.03,7.07,7.12,6.98
2012,7,31,2,0,6.44,6.55,6.63,6.74,6.78,6.83,6.72
2012,7,31,3,0,5.95,6.12,6.26,6.47,6.5600000000000005,6.8500000000000005,7.07
2012,7,31,4,0,2.85,3,3.14,3.41,3.54,3.9,3.92
2012,7,31,5,0,2.2800000000000002,2.32,2.39,2.5300000000000002,2.58,2.58,2.49
2012,7,31,6,0,4.63,4.41,4.08,3.41,3.1,1.98,1.75
2012,7,31,7,0,2.93,3.18,3.3200000000000003,3.38,3.34,2.77,1.49
2012,7,31,8,0,0.81,0.67,0.6,0.5,0.47000000000000003,0.56,1.32
2012,7,31,9,0,2.72,2.5500000000000003,2.37,2.08,1.98,1.42,0.63
2012,7,31,10,0,1.43,1.23,1.05,1.07,1.25,2.0100000000000002,0.62
2012,7,31,11,0,1.08,0.77,0.42,0.33,0.63,1.35,1.32
2012,7,31,12,0,1.49,1.46,1.44,1.08,0.86,0.74,1.75
2012,7,31,13,0,1.46,1.3800000000000001,1.34,1.03,0.84,0.63,1.44
2012,7,31,14,0,1.62,1.46,1.33,1.02,0.8,0.31,1.45
2012,7,31,15,0,1.37,1.31,1.25,1.06,0.9400000000000001,0.58,2.21
2012,7,31,16,0,1.87,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.87,1.68,2.85
2012,7,31,17,0,3.3000000000000003,3.34,3.37,3.42,3.43,3.48,3.75
2012,7,31,18,0,3.66,3.71,3.75,3.79,3.8000000000000003,3.81,3.71
2012,7,31,19,0,2.98,3.0100000000000002,3.0300000000000002,3.04,3.04,3,2.8000000000000003
2012,7,31,20,0,2.25,2.2600000000000002,2.2600000000000002,2.25,2.24,2.16,1.95
2012,7,31,21,0,1.87,1.87,1.87,1.86,1.85,1.79,1.61
2012,7,31,22,0,2.69,2.7,2.71,2.71,2.7,2.64,2.46
2012,7,31,23,0,3.87,3.91,3.94,3.96,3.96,3.92,3.75
2012,8,1,0,0,5.12,5.19,5.23,5.29,5.3,5.3,5.16
2012,8,1,1,0,5.2700000000000005,5.34,5.4,5.46,5.48,5.48,5.34
2012,8,1,2,0,4.46,4.51,4.55,4.57,4.57,4.5200000000000005,4.2700000000000005
2012,8,1,3,0,4.32,4.41,4.47,4.53,4.53,4.42,4.13
2012,8,1,4,0,2.8000000000000003,2.82,2.82,2.7600000000000002,2.72,2.24,1.79
2012,8,1,5,0,5.17,4.73,4.2700000000000005,3.5100000000000002,3.18,1.95,0.8
2012,8,1,6,0,6.3100000000000005,5.94,5.5,4.69,4.32,2.82,1.29
2012,8,1,7,0,4.44,3.93,3.54,2.95,2.74,2.31,2.39
2012,8,1,8,0,2.88,2.72,2.62,2.61,2.65,3,3.43
2012,8,1,9,0,2.5500000000000003,2.9,3.19,3.59,3.69,3.25,1.99
2012,8,1,10,0,2.36,2.22,2.07,1.84,1.78,1.41,1.6400000000000001
2012,8,1,11,0,1.12,0.99,1.07,1.7,1.93,1.79,0.53
2012,8,1,12,0,1.98,1.75,1.54,1.49,1.68,2.65,1.1
2012,8,1,13,0,1.02,1.02,1.08,0.9,0.67,0.68,1.25
2012,8,1,14,0,1.17,1,0.8300000000000001,0.35000000000000003,0.13,0.53,1.95
2012,8,1,15,0,1.56,1.49,1.4000000000000001,1.17,1.02,0.1,3.2600000000000002
2012,8,1,16,0,2,2,1.99,1.97,1.95,1.8,3.45
2012,8,1,17,0,2.96,2.98,3,3.0100000000000002,3.0100000000000002,2.99,3.2600000000000002
2012,8,1,18,0,4.22,4.28,4.33,4.4,4.42,4.48,4.53
2012,8,1,19,0,4.08,4.14,4.18,4.24,4.25,4.28,4.22
2012,8,1,20,0,3.9,3.94,3.98,4.01,4.0200000000000005,3.99,3.85
2012,8,1,21,0,3.93,3.98,4.0200000000000005,4.07,4.08,4.11,4.05
2012,8,1,22,0,3.66,3.71,3.7600000000000002,3.81,3.83,3.88,3.88
2012,8,1,23,0,3.21,3.25,3.2800000000000002,3.3200000000000003,3.33,3.36,3.33
2012,8,2,0,0,4,4.05,4.09,4.14,4.15,4.16,4.09
2012,8,2,1,0,5.01,5.0600000000000005,5.1000000000000005,5.14,5.15,5.11,4.9
2012,8,2,2,0,4.9,4.97,5.04,5.11,5.14,5.21,5.2
2012,8,2,3,0,3.62,3.69,3.75,3.8200000000000003,3.85,3.89,3.93
2012,8,2,4,0,2.5500000000000003,2.5,2.46,2.35,2.32,2.5,3.1
2012,8,2,5,0,0.48,0.58,0.67,0.79,0.8300000000000001,0.88,1.3
2012,8,2,6,0,0.8,0.71,0.64,0.64,0.73,1.21,0.49
2012,8,2,7,0,1.3,1.19,1.09,0.8200000000000001,0.72,1.56,1.92
2012,8,2,8,0,2.66,2.69,2.74,2.44,2.15,0.53,1.97
2012,8,2,9,0,2.44,2.5500000000000003,2.69,2.87,2.8000000000000003,1.7,0.72
2012,8,2,10,0,2.22,2.33,2.45,2.68,2.71,2.2,1.3900000000000001
2012,8,2,11,0,4.65,4.89,5.12,5.53,5.72,4.97,3.99
2012,8,2,12,0,5.94,6.16,6.37,7.12,7.58,8.5,6.88
2012,8,2,13,0,5.37,5.55,5.74,6.3,6.69,7.5200000000000005,7.95
2012,8,2,14,0,4.75,4.79,4.83,4.9,5.0200000000000005,5.59,7.7700000000000005
2012,8,2,15,0,4.73,4.75,4.7700000000000005,4.76,4.73,4.57,6.57
2012,8,2,16,0,4.97,5.0200000000000005,5.0600000000000005,5.08,5.07,4.96,4.74
2012,8,2,17,0,5.96,6.05,6.12,6.2,6.22,6.25,6.13
2012,8,2,18,0,6.33,6.43,6.51,6.61,6.65,6.71,6.63
2012,8,2,19,0,7,7.11,7.2,7.3,7.33,7.38,7.24
2012,8,2,20,0,7.12,7.24,7.33,7.45,7.49,7.5600000000000005,7.46
2012,8,2,21,0,7.87,8,8.1,8.23,8.27,8.36,8.26
2012,8,2,22,0,7.63,7.76,7.86,7.99,8.040000000000001,8.13,8.05
2012,8,2,23,0,7.59,7.72,7.82,7.96,8,8.1,8.03
2012,8,3,0,0,7.67,7.79,7.9,8.03,8.08,8.18,8.11
2012,8,3,1,0,7.38,7.51,7.63,7.7700000000000005,7.82,7.94,7.9
2012,8,3,2,0,6.5,6.63,6.73,6.86,6.9,7.0200000000000005,7.03
2012,8,3,3,0,6.32,6.47,6.6000000000000005,6.78,6.86,7.11,7.3100000000000005
2012,8,3,4,0,6.87,7.44,7.99,8.75,9.040000000000001,9.700000000000001,8.39
2012,8,3,5,0,5.6000000000000005,6.13,6.63,7.43,7.75,8.74,7.99
2012,8,3,6,0,3.45,3.67,3.9,4.12,4.21,4.69,5.66
2012,8,3,7,0,2.44,2.5100000000000002,2.57,2.5500000000000003,2.5300000000000002,2.71,4.19
2012,8,3,8,0,2.12,2.11,2.15,2.02,1.86,1.1500000000000001,2.59
2012,8,3,9,0,1.58,1.3900000000000001,1.25,1.1500000000000001,1.1400000000000001,1,1.97
2012,8,3,10,0,1.5,1.51,1.58,1.8800000000000001,1.99,1.84,2.7800000000000002
2012,8,3,11,0,1.97,2.05,2.15,2.45,2.54,2.39,3.87
2012,8,3,12,0,1.96,1.99,2.04,2.16,2.14,2.34,4.67
2012,8,3,13,0,1.27,1.17,1.11,1.11,1.05,1.26,4.03
2012,8,3,14,0,1.28,1.07,0.85,0.37,0.32,0.58,3.48
2012,8,3,15,0,1.04,0.99,0.9500000000000001,0.85,0.8200000000000001,1.36,4.3500000000000005
2012,8,3,16,0,1.6500000000000001,1.62,1.59,1.51,1.47,1.1400000000000001,3.63
2012,8,3,17,0,3.0700000000000003,3.09,3.1,3.1,3.09,3.06,3.34
2012,8,3,18,0,4.3100000000000005,4.36,4.41,4.46,4.48,4.5,4.44
2012,8,3,19,0,4.0200000000000005,4.07,4.1,4.13,4.14,4.12,3.97
2012,8,3,20,0,4.05,4.09,4.12,4.14,4.14,4.1,3.9
2012,8,3,21,0,3.91,3.95,3.98,4.01,4.01,3.97,3.79
2012,8,3,22,0,3.92,3.97,4,4.03,4.03,4,3.81
2012,8,3,23,0,4.33,4.38,4.43,4.47,4.49,4.49,4.37
2012,8,4,0,0,4.7700000000000005,4.82,4.87,4.92,4.93,4.93,4.8
2012,8,4,1,0,5.17,5.25,5.3100000000000005,5.38,5.4,5.42,5.3100000000000005
2012,8,4,2,0,5.76,5.86,5.94,6.04,6.07,6.13,6.04
2012,8,4,3,0,5.88,6.04,6.18,6.37,6.44,6.65,6.78
2012,8,4,4,0,3.8000000000000003,4.2,4.57,5.24,5.54,6.62,7.03
2012,8,4,5,0,1.3900000000000001,1.54,1.6600000000000001,1.81,1.84,1.72,2.05
2012,8,4,6,0,3.7,3.59,3.35,2.7800000000000002,2.5100000000000002,1.45,0.24
2012,8,4,7,0,0.67,0.87,1.06,1.31,1.42,1.8900000000000001,2.96
2012,8,4,8,0,0.17,0.17,0.14,0.2,0.39,2.19,5.09
2012,8,4,9,0,0.71,0.51,0.32,0.06,0.25,2.35,6
2012,8,4,10,0,1.28,1.32,1.45,2,2.11,0.96,4.03
2012,8,4,11,0,1.44,1.45,1.54,2.0300000000000002,2.31,2,2.18
2012,8,4,12,0,0.9,0.65,0.41000000000000003,0.28,0.49,0.96,2.69
2012,8,4,13,0,0.81,0.67,0.66,1.01,1.17,1.72,1.77
2012,8,4,14,0,1.05,0.76,0.47000000000000003,0.21,0.55,1.56,2.29
2012,8,4,15,0,1.47,1.29,1.09,0.52,0.28,1,2.04
2012,8,4,16,0,1.27,1.27,1.28,1.27,1.26,1.53,2.02
2012,8,4,17,0,1.57,1.57,1.57,1.55,1.54,1.48,1.55
2012,8,4,18,0,2.44,2.43,2.42,2.37,2.35,2.2,1.6
2012,8,4,19,0,2.19,2.19,2.19,2.18,2.17,2.08,1.76
2012,8,4,20,0,1.87,1.8800000000000001,1.8800000000000001,1.87,1.86,1.8,1.6400000000000001
2012,8,4,21,0,1.55,1.54,1.54,1.52,1.5,1.44,1.31
2012,8,4,22,0,1.11,1.11,1.1,1.08,1.07,1.03,0.9500000000000001
2012,8,4,23,0,1.95,1.96,1.96,1.96,1.95,1.92,1.83
2012,8,5,0,0,3.11,3.13,3.15,3.16,3.16,3.11,2.93
2012,8,5,1,0,4.61,4.68,4.73,4.78,4.79,4.79,4.64
2012,8,5,2,0,6.79,6.88,6.94,6.99,6.99,6.8500000000000005,6.34
2012,8,5,3,0,6.44,6.83,7.17,7.9,8.22,9.19,8.52
2012,8,5,4,0,5.97,6.34,6.59,6.71,6.65,5.79,4.07
2012,8,5,5,0,8.41,8.620000000000001,8.55,7.18,6.44,3.63,0.41000000000000003
2012,8,5,6,0,3.41,3.5700000000000003,3.5500000000000003,3.29,3.09,1.95,1.09
2012,8,5,7,0,1.36,1.26,1.24,1.19,1.1400000000000001,0.71,0.6
2012,8,5,8,0,0.78,0.71,0.65,0.56,0.54,0.68,1.48
2012,8,5,9,0,0.88,0.9400000000000001,1.06,1.3,1.41,1.81,1.7
