SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,5,26,4,0,3.25,3.5700000000000003,3.88,4.36,4.55,4.8500000000000005,3.34
2009,5,26,5,0,1.21,0.9400000000000001,0.74,0.77,0.96,1.9000000000000001,1.85
2009,5,26,6,0,2.15,1.93,1.79,1.8,1.86,1.77,2.16
2009,5,26,7,0,2.72,2.2600000000000002,1.83,1.21,0.98,0.63,1.57
2009,5,26,8,0,3.27,2.94,2.62,2.04,1.79,0.86,1.43
2009,5,26,9,0,3.72,3.36,3.02,2.47,2.25,1.5,1.81
2009,5,26,10,0,4.19,3.8200000000000003,3.47,2.87,2.62,1.6500000000000001,0.76
2009,5,26,11,0,2.17,2.02,1.94,2.0100000000000002,2.09,2.25,1.2
2009,5,26,12,0,1.58,1.26,1.01,1.01,1.17,2.15,2.69
2009,5,26,13,0,1.43,1.7,1.97,2.2800000000000002,2.2800000000000002,1.5,0.98
2009,5,26,14,0,1.46,1.44,1.43,1.36,1.23,0.46,1.8800000000000001
2009,5,26,15,0,1.8,1.78,1.76,1.74,1.8,1.03,2.41
2009,5,26,16,0,1.51,1.46,1.3900000000000001,1.25,1.1500000000000001,0.33,3.16
2009,5,26,17,0,1.43,1.4000000000000001,1.3800000000000001,1.32,1.29,1.17,1.6600000000000001
2009,5,26,18,0,1.31,1.29,1.28,1.25,1.24,1.21,1.52
2009,5,26,19,0,1.3900000000000001,1.37,1.35,1.32,1.3,1.21,1.1400000000000001
2009,5,26,20,0,1.72,1.71,1.7,1.6600000000000001,1.6400000000000001,1.52,1.27
2009,5,26,21,0,2.19,2.18,2.16,2.11,2.08,1.93,1.61
2009,5,26,22,0,3.81,3.84,3.86,3.86,3.86,3.7800000000000002,3.5100000000000002
2009,5,26,23,0,4.26,4.3100000000000005,4.34,4.37,4.38,4.34,4.13
2009,5,27,0,0,5.8100000000000005,5.89,5.95,6.01,6.03,6,5.75
2009,5,27,1,0,6.48,6.57,6.640000000000001,6.72,6.74,6.72,6.45
2009,5,27,2,0,5.5600000000000005,5.64,5.7,5.76,5.7700000000000005,5.74,5.46
2009,5,27,3,0,4.99,5.11,5.2,5.33,5.36,5.29,5.0200000000000005
2009,5,27,4,0,5.42,5.86,6.26,6.91,7.18,8.02,7.140000000000001
2009,5,27,5,0,3.47,3.68,3.87,4.17,4.28,4.67,5.19
2009,5,27,6,0,0.78,0.97,1.16,1.48,1.6400000000000001,2.48,4.11
2009,5,27,7,0,2.29,2.34,2.38,2.12,1.86,0.5,1.44
2009,5,27,8,0,1.07,1.2,1.35,1.6300000000000001,1.67,1.5,2.19
2009,5,27,9,0,1.82,1.9000000000000001,2.0100000000000002,1.79,1.55,0.7000000000000001,2.39
2009,5,27,10,0,1.69,1.69,1.71,1.48,1.28,0.67,2.13
2009,5,27,11,0,1.6600000000000001,1.78,1.93,2.08,1.93,0.9,1.6600000000000001
2009,5,27,12,0,1.67,1.6400000000000001,1.6500000000000001,1.72,1.6300000000000001,1.49,3.24
2009,5,27,13,0,1.72,1.71,1.75,1.59,1.49,1.74,4.47
2009,5,27,14,0,1.48,1.47,1.47,1.58,1.74,1.92,4.91
2009,5,27,15,0,2.02,2,1.97,1.9100000000000001,1.8800000000000001,1.74,3.68
2009,5,27,16,0,3.08,3.1,3.13,3.15,3.15,3.13,4.2
2009,5,27,17,0,4.65,4.71,4.76,4.8100000000000005,4.82,4.82,4.82
2009,5,27,18,0,5.54,5.61,5.67,5.73,5.75,5.74,5.57
2009,5,27,19,0,6.0600000000000005,6.140000000000001,6.21,6.28,6.3,6.3100000000000005,6.13
2009,5,27,20,0,6.23,6.3100000000000005,6.38,6.45,6.46,6.45,6.2
2009,5,27,21,0,6.49,6.58,6.65,6.73,6.75,6.7700000000000005,6.59
2009,5,27,22,0,7.58,7.7,7.79,7.9,7.94,7.99,7.8500000000000005
2009,5,27,23,0,6.95,7.07,7.17,7.29,7.33,7.43,7.3500000000000005
2009,5,28,0,0,6.3100000000000005,6.41,6.49,6.58,6.62,6.67,6.57
2009,5,28,1,0,5.8100000000000005,5.89,5.96,6.03,6.05,6.07,5.89
2009,5,28,2,0,7.03,7.140000000000001,7.24,7.36,7.4,7.46,7.32
2009,5,28,3,0,6.1000000000000005,6.29,6.45,6.72,6.82,6.96,6.5
2009,5,28,4,0,7.74,8.15,8.5,8.8,8.81,8.42,7.44
2009,5,28,5,0,7.38,7.65,7.86,7.94,7.9,7.3500000000000005,6.44
2009,5,28,6,0,5.43,5.59,5.71,5.84,5.87,5.89,5.54
2009,5,28,7,0,1.07,0.93,0.81,0.64,0.5700000000000001,0.71,3.16
2009,5,28,8,0,2.72,2.65,2.57,2.33,2.2,1.79,1.2
2009,5,28,9,0,1.41,1.56,1.79,2.2600000000000002,2.3000000000000003,1.87,1.1
2009,5,28,10,0,1.19,1,0.87,0.9400000000000001,1.16,2.15,1.81
2009,5,28,11,0,1.6300000000000001,1.43,1.31,1.42,1.58,1.87,0.39
2009,5,28,12,0,1.25,1.09,1,1,1.16,2.31,3.15
2009,5,28,13,0,2.2800000000000002,2.17,2.09,1.9000000000000001,1.83,1.68,1.7
2009,5,28,14,0,1.3,1.28,1.26,1.18,1.16,1.47,0.6900000000000001
2009,5,28,15,0,0.93,0.87,0.81,0.63,0.56,0.85,1.1300000000000001
2009,5,28,16,0,2.74,2.73,2.71,2.65,2.62,2.29,1.68
2009,5,28,17,0,3.15,3.15,3.15,3.11,3.09,2.93,2.57
2009,5,28,18,0,2.65,2.66,2.66,2.64,2.62,2.5100000000000002,2.16
2009,5,28,19,0,2.4,2.4,2.4,2.38,2.37,2.2600000000000002,1.95
2009,5,28,20,0,1.95,1.96,1.97,1.96,1.96,1.92,1.79
2009,5,28,21,0,2.38,2.39,2.39,2.39,2.38,2.33,2.18
2009,5,28,22,0,3.04,3.0700000000000003,3.1,3.12,3.13,3.12,3.0300000000000002
2009,5,28,23,0,4.07,4.12,4.16,4.21,4.22,4.23,4.13
2009,5,29,0,0,5.22,5.3,5.36,5.44,5.46,5.51,5.43
2009,5,29,1,0,6.01,6.1000000000000005,6.17,6.24,6.2700000000000005,6.28,6.1000000000000005
2009,5,29,2,0,5.17,5.25,5.32,5.39,5.41,5.44,5.3
2009,5,29,3,0,3.67,3.85,4.0200000000000005,4.32,4.45,4.83,4.25
2009,5,29,4,0,4.9,4.78,4.59,4.29,4.16,3.7,3.33
2009,5,29,5,0,9.540000000000001,9.33,9,7.98,7.45,5.24,2.54
2009,5,29,6,0,7.5600000000000005,6.92,6.29,5.29,4.8500000000000005,3.0700000000000003,1.21
2009,5,29,7,0,8.63,7.48,6.18,5.1000000000000005,4.73,3.2,1.37
2009,5,29,8,0,9.28,8.06,6.75,5.65,5.23,3.34,1.43
2009,5,29,9,0,6.640000000000001,5.82,5.0600000000000005,3.85,3.4,1.84,0.71
2009,5,29,10,0,1.06,1.01,0.99,0.99,1,1.02,0.06
2009,5,29,11,0,2.91,2.72,2.5500000000000003,2.33,2.2600000000000002,2.09,2.15
2009,5,29,12,0,1.99,1.83,1.6400000000000001,1.24,1.06,0.71,1.49
2009,5,29,13,0,0.71,0.76,0.84,1.07,1.2,1.9100000000000001,3.59
2009,5,29,14,0,0.45,0.71,1.1500000000000001,1.97,2.32,3.79,6.25
2009,5,29,15,0,0.12,0.48,0.86,1.94,2.45,4.75,7.640000000000001
2009,5,29,16,0,6.51,6.640000000000001,6.74,6.9,6.96,7.16,7.48
2009,5,29,17,0,7.6000000000000005,7.72,7.82,7.96,8.01,8.15,8.18
2009,5,29,18,0,7.22,7.33,7.43,7.5600000000000005,7.6000000000000005,7.73,7.7700000000000005
2009,5,29,19,0,6.45,6.65,6.8100000000000005,7.12,7.26,7.7700000000000005,8.43
2009,5,29,20,0,4.57,4.68,4.78,4.94,5.01,5.2700000000000005,5.64
2009,5,29,21,0,6.11,6.19,6.26,6.3500000000000005,6.390000000000001,6.49,6.55
2009,5,29,22,0,6.21,6.2700000000000005,6.32,6.32,6.3,6.05,5.25
2009,5,29,23,0,4.13,4.23,4.33,4.5,4.55,4.62,3.7800000000000002
2009,5,30,0,0,8.56,8.63,8.68,8.66,8.61,8.3,7.41
2009,5,30,1,0,4.7700000000000005,4.8,4.8100000000000005,4.79,4.76,4.53,3.89
2009,5,30,2,0,3.83,3.77,3.7,3.52,3.42,2.99,2.16
2009,5,30,3,0,4.2700000000000005,4.3,4.3,4.2,4.12,3.75,3.45
2009,5,30,4,0,5.86,5.88,5.84,5.66,5.61,5.63,5.92
2009,5,30,5,0,5.32,5.5,5.61,5.7700000000000005,5.8,5.55,4.68
2009,5,30,6,0,1.58,1.6500000000000001,1.7,1.7,1.6300000000000001,1.04,1.17
2009,5,30,7,0,1.26,1.47,1.68,2.05,2.21,2.75,3.09
2009,5,30,8,0,1.31,1.57,1.84,2.37,2.59,3.0300000000000002,3.77
2009,5,30,9,0,0.97,0.91,0.89,1.1500000000000001,1.37,2.69,4.24
2009,5,30,10,0,1.11,0.99,0.88,0.74,0.74,1.35,2.93
2009,5,30,11,0,0.4,0.67,1.04,1.75,2.06,3.3000000000000003,5.45
2009,5,30,12,0,2.82,2.95,3.08,3.31,3.41,3.87,5.0200000000000005
2009,5,30,13,0,3.27,3.29,3.31,3.38,3.4,3.21,2.81
2009,5,30,14,0,3.25,3.2600000000000002,3.27,3.27,3.27,2.85,1.71
2009,5,30,15,0,5.24,5.26,5.28,5.25,5.22,5.04,3.38
2009,5,30,16,0,3.81,3.83,3.85,3.83,3.81,3.68,3.19
2009,5,30,17,0,2.7600000000000002,2.77,2.7800000000000002,2.7800000000000002,2.77,2.73,2.72
2009,5,30,18,0,1.96,2.0100000000000002,2.06,2.15,2.19,2.37,2.8000000000000003
2009,5,30,19,0,2.31,2.38,2.44,2.5500000000000003,2.6,2.8000000000000003,3.14
2009,5,30,20,0,2.65,2.66,2.67,2.68,2.68,2.68,2.71
2009,5,30,21,0,2.69,2.72,2.7600000000000002,2.8000000000000003,2.81,2.85,2.87
2009,5,30,22,0,5.18,5.2700000000000005,5.3500000000000005,5.45,5.49,5.61,5.69
2009,5,30,23,0,7.72,7.8500000000000005,7.94,8.05,8.09,8.13,7.97
2009,5,31,0,0,6.99,7.11,7.21,7.3500000000000005,7.390000000000001,7.49,7.43
2009,5,31,1,0,6.140000000000001,6.19,6.22,6.21,6.19,5.98,5.39
2009,5,31,2,0,5.76,5.8100000000000005,5.84,5.84,5.82,5.6000000000000005,4.8500000000000005
2009,5,31,3,0,5.17,5.2700000000000005,5.3500000000000005,5.43,5.46,5.33,4.5200000000000005
2009,5,31,4,0,5.22,5.5200000000000005,5.7700000000000005,6.0200000000000005,6.04,5.67,5.25
2009,5,31,5,0,3.83,4.22,4.59,5.18,5.39,5.84,5.51
2009,5,31,6,0,0.52,0.52,0.5700000000000001,0.62,0.6,0.2,1.93
2009,5,31,7,0,3.22,3.39,3.58,3.96,4.13,4.82,5.13
2009,5,31,8,0,1.41,1.46,1.53,1.57,1.54,1.1,2.32
2009,5,31,9,0,0.33,0.44,0.54,0.64,0.67,0.9400000000000001,1.52
2009,5,31,10,0,1.18,1.11,1.04,0.9500000000000001,0.85,0.54,1.59
2009,5,31,11,0,1.55,1.27,0.99,0.53,0.52,0.8300000000000001,0.4
2009,5,31,12,0,0.7000000000000001,0.85,1.11,1.8,1.98,1.62,1.3
2009,5,31,13,0,0.79,0.63,0.51,0.62,0.8300000000000001,1.61,1.57
2009,5,31,14,0,2.71,2.75,2.81,2.85,2.81,2.96,4.12
2009,5,31,15,0,1.71,1.7,1.71,1.84,2.13,4.18,6.43
2009,5,31,16,0,2.24,2.25,2.27,2.32,2.35,2.69,5.7
2009,5,31,17,0,2.35,2.37,2.38,2.4,2.42,2.5100000000000002,3.16
2009,5,31,18,0,3.21,3.2600000000000002,3.31,3.38,3.41,3.54,3.81
2009,5,31,19,0,4.11,4.19,4.26,4.37,4.41,4.58,4.82
2009,5,31,20,0,3.52,3.5700000000000003,3.61,3.67,3.7,3.7800000000000002,3.86
2009,5,31,21,0,1.85,1.8800000000000001,1.9100000000000001,1.95,1.97,2.05,2.17
2009,5,31,22,0,2.0100000000000002,2.02,2.04,2.05,2.06,2.07,2.08
2009,5,31,23,0,2.7600000000000002,2.7600000000000002,2.77,2.7600000000000002,2.75,2.69,2.57
2009,6,1,0,0,5.43,5.48,5.51,5.54,5.53,5.42,5.0200000000000005
2009,6,1,1,0,4.34,4.48,4.64,5.07,5.32,6.3,7.84
2009,6,1,2,0,0.96,1.09,1.2,1.4000000000000001,1.49,1.85,2.41
2009,6,1,3,0,10.71,11.01,11.26,10.99,10.540000000000001,7.84,4.18
2009,6,1,4,0,10.44,10.94,11.35,10.97,10.3,6.5200000000000005,1.46
2009,6,1,5,0,3.98,3.8000000000000003,3.56,2.96,2.64,1.05,1.76
2009,6,1,6,0,5.73,5.92,6.09,6.37,6.45,6.59,4.7
2009,6,1,7,0,2.68,2.68,2.66,2.57,2.5,2.0300000000000002,4.05
2009,6,1,8,0,3.16,3.2,3.24,3.23,2.98,1.43,1.41
2009,6,1,9,0,3.0700000000000003,3.16,3.25,3.43,3.56,3.48,2.19
2009,6,1,10,0,1.28,1.1400000000000001,1.03,0.78,0.81,2.34,6.7
2009,6,1,11,0,3.5,3.61,3.71,4.03,4.28,4.65,4.61
2009,6,1,12,0,2.49,2.52,2.5500000000000003,2.67,2.86,4.47,5.3100000000000005
2009,6,1,13,0,2.41,2.42,2.44,2.46,2.48,2.94,4.05
2009,6,1,14,0,2.62,2.62,2.62,2.58,2.5500000000000003,2.2800000000000002,4.54
2009,6,1,15,0,2.6,2.59,2.59,2.5300000000000002,2.49,2.22,4.24
2009,6,1,16,0,3.61,3.63,3.64,3.62,3.6,3.45,4.21
2009,6,1,17,0,4.28,4.32,4.36,4.39,4.39,4.36,4.21
2009,6,1,18,0,4.8100000000000005,4.88,4.94,5.0200000000000005,5.04,5.09,5.03
2009,6,1,19,0,5.88,5.96,6.03,6.1000000000000005,6.12,6.12,5.91
2009,6,1,20,0,4.16,4.21,4.26,4.3100000000000005,4.32,4.33,4.22
2009,6,1,21,0,4.5200000000000005,4.57,4.61,4.66,4.67,4.64,4.45
2009,6,1,22,0,4.63,4.69,4.73,4.78,4.79,4.79,4.65
2009,6,1,23,0,4.95,5,5.05,5.09,5.1000000000000005,5.08,4.9
2009,6,2,0,0,5.03,5.1000000000000005,5.15,5.22,5.24,5.2700000000000005,5.16
2009,6,2,1,0,4.21,4.2700000000000005,4.33,4.39,4.41,4.45,4.3500000000000005
2009,6,2,2,0,5,5.11,5.21,5.34,5.39,5.53,5.54
2009,6,2,3,0,6.08,6.21,6.33,6.51,6.59,7.1000000000000005,8.21
2009,6,2,4,0,4.55,4.39,4.21,3.81,3.59,2.67,0.26
2009,6,2,5,0,4,4.3,4.6000000000000005,5.13,5.32,5.39,3.63
2009,6,2,6,0,4.09,4.2,4.3100000000000005,4.55,4.7,5.4,5.19
2009,6,2,7,0,3.12,3.15,3.18,3.27,3.31,3.0100000000000002,1.73
2009,6,2,8,0,2.54,2.58,2.61,2.61,2.59,2.58,3.16
2009,6,2,9,0,2.36,2.37,2.39,2.33,2.29,1.96,2.96
2009,6,2,10,0,3.2600000000000002,3.3000000000000003,3.34,3.38,3.34,2.49,3.3000000000000003
2009,6,2,11,0,2.92,2.91,2.91,2.85,2.84,2.33,3.3000000000000003
2009,6,2,12,0,3.6,3.63,3.66,3.66,3.68,3.89,2.73
2009,6,2,13,0,2.54,2.5500000000000003,2.57,2.57,2.57,2.65,3.4
2009,6,2,14,0,3.12,3.13,3.15,3.14,3.12,2.96,4.14
2009,6,2,15,0,2.95,2.96,2.97,2.95,2.92,2.73,2.98
2009,6,2,16,0,2.95,2.98,3,2.99,2.98,2.89,2.36
2009,6,2,17,0,3.52,3.5500000000000003,3.58,3.5700000000000003,3.56,3.41,2.7600000000000002
2009,6,2,18,0,2.11,2.15,2.19,2.25,2.27,2.38,2.68
2009,6,2,19,0,3.34,3.3200000000000003,3.29,3.19,3.12,2.85,2.71
2009,6,2,20,0,1.05,1.06,1.08,1.11,1.12,1.22,1.84
2009,6,2,21,0,2.61,2.61,2.61,2.58,2.56,2.43,2.14
2009,6,2,22,0,2.0100000000000002,1.98,1.94,1.87,1.83,1.62,1.23
2009,6,2,23,0,3.69,3.69,3.7,3.67,3.65,3.5300000000000002,3.25
2009,6,3,0,0,4.3100000000000005,4.3500000000000005,4.38,4.4,4.4,4.36,4.16
2009,6,3,1,0,4.21,4.23,4.25,4.25,4.23,4.13,3.81
2009,6,3,2,0,2.98,2.97,2.95,2.91,2.87,2.7,2.3000000000000003
2009,6,3,3,0,3.18,3.14,3.1,2.97,2.89,2.48,1.52
2009,6,3,4,0,3.89,3.83,3.7800000000000002,3.61,3.5100000000000002,3.11,1.49
2009,6,3,5,0,3.42,3.52,3.62,3.66,3.59,2.99,1.43
2009,6,3,6,0,4.1,4,3.92,3.59,3.43,2.98,1.74
2009,6,3,7,0,3.29,3.14,3,2.71,2.61,2.38,1.21
2009,6,3,8,0,3,2.81,2.62,2.32,2.22,1.95,0.68
2009,6,3,9,0,1.24,1.16,1.09,1.04,1.07,1.36,2.11
2009,6,3,10,0,3.3000000000000003,3.49,3.68,4.03,4.16,4.76,5.87
2009,6,3,11,0,5.5200000000000005,5.58,5.63,5.2700000000000005,5.09,4.25,3.3000000000000003
2009,6,3,12,0,5.76,5.57,5.38,5.01,4.84,4.3,3.5500000000000003
2009,6,3,13,0,6.73,6.88,7.05,6.9,6.8,6.5200000000000005,5.8
2009,6,3,14,0,5.8,5.89,5.99,6.12,6.19,6.62,6.4
2009,6,3,15,0,4.04,4.11,4.18,4.2700000000000005,4.3100000000000005,4.46,4.87
2009,6,3,16,0,3.27,3.3200000000000003,3.37,3.44,3.47,3.59,3.75
2009,6,3,17,0,2.83,2.86,2.89,2.93,2.94,2.99,3.04
2009,6,3,18,0,2.37,2.4,2.43,2.46,2.48,2.5500000000000003,2.67
2009,6,3,19,0,2.0300000000000002,2.05,2.07,2.1,2.11,2.18,2.33
2009,6,3,20,0,2.68,2.74,2.79,2.87,2.91,3.0700000000000003,3.36
2009,6,3,21,0,3.09,3.17,3.24,3.36,3.41,3.64,4.03
2009,6,3,22,0,7.86,8.03,8.19,8.42,8.51,8.88,9.38
2009,6,3,23,0,10.81,10.85,10.86,10.75,10.66,10.06,8.89
2009,6,4,0,0,8.32,8.41,8.49,8.53,8.53,8.38,7.79
2009,6,4,1,0,3.96,3.96,3.96,3.91,3.87,3.5700000000000003,2.58
2009,6,4,2,0,6.69,6.8,6.890000000000001,6.99,7.0200000000000005,7.07,7.05
2009,6,4,3,0,5.79,5.89,5.98,6.12,6.18,6.37,6.78
2009,6,4,4,0,8.92,9.07,9.21,9.39,9.47,9.88,10.66
2009,6,4,5,0,7.72,8.16,8.6,9.290000000000001,9.49,9.6,8.66
2009,6,4,6,0,6.37,6.8500000000000005,7.28,7.62,7.6000000000000005,6.99,6
2009,6,4,7,0,2.33,2.43,2.5,2.61,2.63,2.71,3.29
2009,6,4,8,0,1.93,1.8800000000000001,1.83,1.61,1.47,0.8200000000000001,0.52
2009,6,4,9,0,1.8800000000000001,2.08,2.31,2.5300000000000002,2.45,1.4000000000000001,0.43
2009,6,4,10,0,2.06,2.22,2.42,2.7800000000000002,2.96,3.08,1.44
2009,6,4,11,0,2.1,2.27,2.48,2.82,2.72,1.87,2.09
2009,6,4,12,0,1.68,1.76,1.87,1.68,1.44,0.05,2.35
2009,6,4,13,0,1.24,1.3800000000000001,1.52,2.0300000000000002,2.33,4.0200000000000005,6.75
2009,6,4,14,0,5.49,5.8,6.1000000000000005,6.69,7.03,9.120000000000001,13.23
2009,6,4,15,0,4.36,4.5,4.64,4.9,5.04,5.98,11.03
2009,6,4,16,0,6.3500000000000005,6.46,6.5600000000000005,6.71,6.7700000000000005,7,7.59
2009,6,4,17,0,5.13,5.23,5.33,5.47,5.53,5.78,6.21
2009,6,4,18,0,5.64,5.74,5.84,5.98,6.04,6.24,6.47
2009,6,4,19,0,5.67,5.7700000000000005,5.8500000000000005,5.98,6.03,6.21,6.43
2009,6,4,20,0,7.4,7.51,7.61,7.74,7.79,7.92,7.98
2009,6,4,21,0,7.97,8.11,8.22,8.38,8.44,8.620000000000001,8.74
2009,6,4,22,0,15.9,16.21,16.490000000000002,16.71,16.59,15.4,13.86
2009,6,4,23,0,7.890000000000001,7.82,7.72,7.37,7.140000000000001,5.67,3.56
2009,6,5,0,0,8.76,8.89,9,9.13,9.17,9.25,9.15
2009,6,5,1,0,7.54,7.640000000000001,7.74,7.8100000000000005,7.8100000000000005,7.59,6.78
2009,6,5,2,0,13.66,13.94,14.19,14.4,14.42,14.120000000000001,12.27
2009,6,5,3,0,12.790000000000001,13.370000000000001,13.93,14.25,14.4,15.02,15.74
2009,6,5,4,0,11.4,10.9,10.42,9.65,9.540000000000001,9.53,9.97
2009,6,5,5,0,14.030000000000001,14.280000000000001,14.47,13.98,13.69,12.74,12.13
2009,6,5,6,0,11.9,11.99,12.09,12.08,12.09,12.52,11.76
2009,6,5,7,0,9.97,10.06,10.13,9.91,9.8,9.47,8.950000000000001
2009,6,5,8,0,9.200000000000001,8.96,8.69,7.79,7.5600000000000005,7.15,7.1000000000000005
2009,6,5,9,0,8.08,7.8500000000000005,7.61,7.140000000000001,7.04,6.82,7.3
2009,6,5,10,0,6.3100000000000005,6.65,6.97,6.98,6.91,6.47,6.21
2009,6,5,11,0,5.0200000000000005,5.11,5.18,5.12,5.07,4.94,4.94
2009,6,5,12,0,4.54,4.5600000000000005,4.55,4.37,4.2700000000000005,3.88,3.85
2009,6,5,13,0,3.21,3.38,3.5100000000000002,3.5700000000000003,3.5500000000000003,3.4,3.65
2009,6,5,14,0,0.43,0.65,1.01,1.7,2.0100000000000002,3.35,5.25
2009,6,5,15,0,2.52,2.43,2.34,2.09,1.93,0.64,4.22
2009,6,5,16,0,3.16,3.1,3.04,2.88,2.7800000000000002,2.18,2.06
2009,6,5,17,0,2.24,2.23,2.22,2.17,2.13,1.93,1.25
2009,6,5,18,0,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.37,1.36,1.33,1.37
2009,6,5,19,0,1.51,1.57,1.6400000000000001,1.75,1.8,2.06,2.5500000000000003
2009,6,5,20,0,4.74,4.8100000000000005,4.88,4.97,5.01,5.13,5.26
2009,6,5,21,0,5.0600000000000005,5.14,5.2,5.3,5.33,5.45,5.5600000000000005
2009,6,5,22,0,4.58,4.65,4.71,4.79,4.83,4.95,5.08
2009,6,5,23,0,4.07,4.14,4.2,4.29,4.32,4.46,4.62
2009,6,6,0,0,2.44,2.49,2.54,2.61,2.65,2.79,3.0100000000000002
2009,6,6,1,0,2.2600000000000002,2.3000000000000003,2.33,2.39,2.41,2.5100000000000002,2.69
2009,6,6,2,0,1.52,1.51,1.49,1.46,1.44,1.36,1.33
2009,6,6,3,0,6.5200000000000005,6.66,6.78,6.95,7.01,7.18,6.92
2009,6,6,4,0,5.99,6.26,6.5200000000000005,7.03,7.32,8.89,10.11
2009,6,6,5,0,6.8500000000000005,6.93,7.01,7.1000000000000005,7.17,7.640000000000001,7.08
2009,6,6,6,0,5.21,5.29,5.36,5.46,5.5200000000000005,5.94,5.04
2009,6,6,7,0,5.16,5.3,5.45,5.69,5.73,5.33,4.08
2009,6,6,8,0,2.09,2.13,2.21,2.2,2.09,1.43,3.13
2009,6,6,9,0,1.17,0.66,0.22,0.93,1.37,3.2,4.37
2009,6,6,10,0,1.25,0.9,0.62,0.65,0.9500000000000001,2.45,4.23
2009,6,6,11,0,1.17,0.77,0.44,0.72,1.08,2.64,4.13
2009,6,6,12,0,1.92,1.49,1.06,0.15,0.25,1.8900000000000001,3.8000000000000003
2009,6,6,13,0,2.7600000000000002,2.62,2.47,2.25,2.15,1.9000000000000001,2.62
2009,6,6,14,0,2,1.86,1.73,1.33,1.17,1.46,3.52
2009,6,6,15,0,1.58,1.61,1.6300000000000001,1.9000000000000001,1.8900000000000001,1.37,3.58
2009,6,6,16,0,1.36,1.32,1.29,1.19,1.1300000000000001,0.74,2.9
2009,6,6,17,0,1.22,1.21,1.19,1.1500000000000001,1.12,0.97,0.5
2009,6,6,18,0,1.28,1.28,1.28,1.26,1.26,1.22,1.19
2009,6,6,19,0,3.3000000000000003,3.3200000000000003,3.33,3.3200000000000003,3.31,3.24,3.0300000000000002
2009,6,6,20,0,2.2,2.22,2.23,2.24,2.24,2.21,2.07
2009,6,6,21,0,4.03,4,3.96,3.86,3.8000000000000003,3.47,2.75
2009,6,6,22,0,1.44,1.44,1.44,1.43,1.43,1.43,1.48
2009,6,6,23,0,3.1,3.15,3.19,3.25,3.2800000000000002,3.38,3.49
2009,6,7,0,0,2.87,2.79,2.69,2.49,2.39,1.86,0.99
2009,6,7,1,0,4.67,4.66,4.64,4.55,4.5,4.14,3.31
2009,6,7,2,0,7.74,7.91,8.05,8.22,8.25,8.09,7.13
2009,6,7,3,0,9.85,10.02,10.17,10.38,10.46,10.93,13.76
2009,6,7,4,0,8.14,8.3,8.44,8.64,8.71,8.97,10.18
2009,6,7,5,0,6.67,7.01,7.3500000000000005,8.08,8.43,9.38,10.41
2009,6,7,6,0,3.73,3.83,3.92,3.7800000000000002,3.61,2.89,4.7
2009,6,7,7,0,4.12,4.41,4.72,5.17,5.26,4.48,2.42
2009,6,7,8,0,3.91,4.43,4.98,5.76,6.13,6.82,4.8100000000000005
2009,6,7,9,0,4.99,5.29,5.62,6.5,6.87,7.19,4.92
2009,6,7,10,0,4.09,4.28,4.48,5.19,5.36,5.99,7.2
2009,6,7,11,0,3.15,3.21,3.29,3.5300000000000002,3.63,4.49,7.45
2009,6,7,12,0,3.54,3.7600000000000002,3.98,4.47,4.45,4.32,7.6000000000000005
2009,6,7,13,0,3.23,3.37,3.5100000000000002,4.29,4.51,4.45,6.09
2009,6,7,14,0,3.42,3.42,3.43,3.4,3.42,3.83,5.23
2009,6,7,15,0,3.2600000000000002,3.29,3.3200000000000003,3.34,3.33,3.44,4.72
2009,6,7,16,0,3.94,3.98,4.01,4.04,4.04,4.03,4.28
2009,6,7,17,0,4.9,4.99,5.07,5.18,5.22,5.37,5.5600000000000005
2009,6,7,18,0,6.76,6.88,6.99,7.13,7.18,7.33,7.390000000000001
2009,6,7,19,0,7.63,7.7700000000000005,7.88,8.03,8.08,8.23,8.26
2009,6,7,20,0,7.8100000000000005,7.94,8.05,8.19,8.24,8.370000000000001,8.35
2009,6,7,21,0,8.59,8.75,8.870000000000001,9.040000000000001,9.1,9.27,9.31
2009,6,7,22,0,10.31,10.51,10.68,10.9,10.99,11.23,11.35
2009,6,7,23,0,12.68,12.88,13.06,13.27,13.33,13.48,13.31
2009,6,8,0,0,10.5,10.66,10.8,10.950000000000001,10.99,11.040000000000001,10.71
2009,6,8,1,0,9.26,9.44,9.59,9.78,9.85,9.98,9.84
2009,6,8,2,0,8.24,8.41,8.57,8.78,8.86,9.11,9.290000000000001
2009,6,8,3,0,8.42,8.51,8.58,8.56,8.52,8.26,7.63
2009,6,8,4,0,4.42,4.5200000000000005,4.61,4.7700000000000005,4.84,5.12,5.63
2009,6,8,5,0,5.34,5.41,5.47,5.51,5.51,5.37,5
2009,6,8,6,0,3.9,3.99,4.07,4.21,4.26,4.5,5.04
2009,6,8,7,0,2.67,2.7,2.73,2.74,2.73,2.65,3.74
2009,6,8,8,0,2.73,2.8000000000000003,2.87,3,3.08,3.48,2.68
