SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,6,16,1,0,3.61,3.2,3.41,2.7600000000000002,2.5500000000000003,1.61,1.51
2012,6,16,2,0,1.16,1.1500000000000001,1.1500000000000001,1.17,1.2,1.6,3.22
2012,6,16,3,0,1.82,1.56,1.69,1.25,1.07,0.17,1.6600000000000001
2012,6,16,4,0,5.74,5.9,5.82,5.98,5.99,5.94,5.22
2012,6,16,5,0,6.47,6.57,6.5200000000000005,6.59,6.59,6.5600000000000005,6.36
2012,6,16,6,0,5.8,5.87,5.84,5.89,5.87,5.8,4.37
2012,6,16,7,0,4.14,4.49,4.32,4.8100000000000005,4.98,5.82,5.83
2012,6,16,8,0,2.86,3.0500000000000003,2.95,3.33,3.52,4.48,4.79
2012,6,16,9,0,0.24,0.26,0.25,0.29,0.31,0.52,0.9
2012,6,16,10,0,2.11,2.06,2.08,2.11,2.19,3.15,6.0200000000000005
2012,6,16,11,0,8.56,9.41,8.98,10.32,10.8,13.11,15.34
2012,6,16,12,0,6.33,6.55,6.43,6.86,7.12,9.42,14.15
2012,6,16,13,0,3.49,3.95,3.72,4.54,4.84,6.38,9.9
2012,6,16,14,0,8.85,9.3,9.07,9.63,9.77,10.36,11.450000000000001
2012,6,16,15,0,10.18,10.63,10.4,10.93,11.05,11.48,11.96
2012,6,16,16,0,9.31,9.69,9.5,9.94,10.040000000000001,10.41,10.81
2012,6,16,17,0,7.66,7.97,7.82,8.19,8.27,8.61,9.02
2012,6,16,18,0,7.01,7.34,7.17,7.58,7.68,8.08,8.620000000000001
2012,6,16,19,0,11.99,12.35,12.17,12.540000000000001,12.6,12.700000000000001,12.47
2012,6,16,20,0,10,10.41,10.21,10.700000000000001,10.8,11.21,11.64
2012,6,16,21,0,10.81,11.26,11.040000000000001,11.56,11.68,12.11,12.56
2012,6,16,22,0,11.71,12.16,11.94,12.450000000000001,12.56,12.91,13.19
2012,6,16,23,0,11.35,11.84,11.6,12.18,12.31,12.780000000000001,13.280000000000001
2012,6,17,0,0,10.44,10.91,10.68,11.24,11.370000000000001,11.86,12.43
2012,6,17,1,0,12.75,13.25,13.01,13.57,13.68,14.02,14.200000000000001
2012,6,17,2,0,10.43,11.08,10.76,11.6,11.82,12.790000000000001,14.200000000000001
2012,6,17,3,0,8.790000000000001,9.08,8.94,9.25,9.290000000000001,9.28,9.19
2012,6,17,4,0,9.17,9.25,9.21,9.13,9.09,8.61,7.63
2012,6,17,5,0,6.44,6.46,6.45,6.28,6.140000000000001,5.07,3.96
2012,6,17,6,0,8.08,8.31,8.19,8.46,8.52,8.86,9.99
2012,6,17,7,0,4.1,3.81,3.95,3.45,3.38,4.84,9.65
2012,6,17,8,0,1.6600000000000001,1.54,1.6,1.33,1.1500000000000001,0.81,4.16
2012,6,17,9,0,0.89,1.68,1.28,4.25,4.87,7.88,12.81
2012,6,17,10,0,6.37,6.91,6.640000000000001,6.79,6.8100000000000005,7.5600000000000005,11.09
2012,6,17,11,0,4.07,5.1000000000000005,4.59,5.44,5.34,4.65,5.32
2012,6,17,12,0,2.02,3.3200000000000003,2.67,4.24,4.46,4.54,4.0600000000000005
2012,6,17,13,0,2.29,2.31,2.3000000000000003,2.29,2.33,3.2600000000000002,4.49
2012,6,17,14,0,2.85,2.93,2.89,3.02,3.09,3.75,5.66
2012,6,17,15,0,3.5300000000000002,3.5500000000000003,3.54,3.5500000000000003,3.5500000000000003,3.65,5.71
2012,6,17,16,0,2.64,2.74,2.69,2.82,2.85,3.06,4.3500000000000005
2012,6,17,17,0,1.99,2.08,2.04,2.15,2.18,2.31,2.7600000000000002
2012,6,17,18,0,1.22,1.2,1.21,1.17,1.16,1.04,0.76
2012,6,17,19,0,2.37,2.33,2.36,2.27,2.22,1.99,1.3800000000000001
2012,6,17,20,0,0.45,0.51,0.48,0.56,0.59,0.72,1.07
2012,6,17,21,0,1.08,1.1,1.09,1.12,1.1300000000000001,1.19,1.46
2012,6,17,22,0,6.8,7.15,6.98,7.42,7.54,8.01,8.700000000000001
2012,6,17,23,0,9.71,10.1,9.9,10.36,10.46,10.91,11.790000000000001
2012,6,18,0,0,9.6,9.950000000000001,9.78,10.15,10.22,10.41,10.39
2012,6,18,1,0,9,9.3,9.15,9.46,9.51,9.63,9.48
2012,6,18,2,0,4.61,4.82,4.72,5.04,5.19,6.07,7.99
2012,6,18,3,0,6.3500000000000005,6.86,6.61,7.5600000000000005,8.06,9.85,10.05
2012,6,18,4,0,7.08,7.66,7.37,8.16,8.22,8.66,8.66
2012,6,18,5,0,7.37,8.22,7.79,8.98,9.39,11.39,12.73
2012,6,18,6,0,10.73,11.61,11.17,11.85,11.88,11.71,11.16
2012,6,18,7,0,2.87,3.45,3.16,3.94,4.14,5.04,6.5200000000000005
2012,6,18,8,0,2.19,3.04,2.61,3.69,3.94,4.8,5.22
2012,6,18,9,0,3.71,4.38,4.0600000000000005,4.46,4.25,3.66,4.68
2012,6,18,10,0,4.13,5.38,4.76,6.41,6.76,7.23,6.01
2012,6,18,11,0,4.0600000000000005,5.98,5.04,7.04,7.3,7.12,4.33
2012,6,18,12,0,5.3100000000000005,6.41,5.9,6.42,5.93,3.39,3.45
2012,6,18,13,0,4.25,4.69,4.46,5.45,5.96,6.12,2.54
2012,6,18,14,0,3.4,3.49,3.45,3.56,3.58,3.7,3.58
2012,6,18,15,0,2.08,2.2,2.14,2.31,2.37,2.65,3.38
2012,6,18,16,0,3.6,3.73,3.67,3.8200000000000003,3.86,4.0200000000000005,4.28
2012,6,18,17,0,2.19,2.31,2.25,2.43,2.48,2.81,4.17
2012,6,18,18,0,4.49,4.66,4.57,4.78,4.82,5.03,5.36
2012,6,18,19,0,3.5,3.56,3.5300000000000002,3.58,3.59,3.62,3.66
2012,6,18,20,0,8.25,8.36,8.3,8.4,8.39,8.3,7.9
2012,6,18,21,0,4.58,4.57,4.57,4.63,4.7,5.18,5.61
2012,6,18,22,0,1.99,2.32,2.16,2.62,2.75,3.34,4.3
2012,6,18,23,0,8.03,8.290000000000001,8.16,8.45,8.5,8.65,8.67
2012,6,19,0,0,8.25,8.52,8.39,8.67,8.72,8.86,8.89
2012,6,19,1,0,8.84,9.040000000000001,8.94,9.13,9.14,9.13,9.200000000000001
2012,6,19,2,0,2.47,2.54,2.5100000000000002,2.6,2.63,2.74,2.8000000000000003
2012,6,19,3,0,2.44,2.29,2.36,2.0100000000000002,1.9100000000000001,2.82,5.55
2012,6,19,4,0,2.1,2.87,2.48,3.65,3.93,4.84,4.03
2012,6,19,5,0,1.6500000000000001,1.92,1.78,2.21,2.33,2.98,4.7
2012,6,19,6,0,6.3,7.75,7.03,8.89,9.19,9.41,7.59
2012,6,19,7,0,5.07,5.57,5.32,5.58,5.55,5.21,3.46
2012,6,19,8,0,4.72,5.39,5.07,5.3500000000000005,5.22,4.7700000000000005,2.85
2012,6,19,9,0,1.61,1.3,1.45,1.02,0.97,1.67,1.58
2012,6,19,10,0,2.71,2.8000000000000003,2.7600000000000002,2.66,2.6,2.62,2.75
2012,6,19,11,0,2.96,3.59,3.2800000000000002,3.7800000000000002,3.75,3.74,5.2
2012,6,19,12,0,3.0700000000000003,4.08,3.58,4.6000000000000005,4.63,4.36,3.98
2012,6,19,13,0,10.84,12.05,11.44,13.35,13.86,15.700000000000001,15.42
2012,6,19,14,0,1.26,1.45,1.35,1.6,1.68,2.15,3.35
2012,6,19,15,0,6.79,7.0600000000000005,6.93,7.23,7.29,7.51,7.73
2012,6,19,16,0,6.1000000000000005,6.3100000000000005,6.2,6.45,6.49,6.63,6.67
2012,6,19,17,0,10.370000000000001,10.67,10.52,10.83,10.88,10.97,10.8
2012,6,19,18,0,11.86,12.27,12.07,12.51,12.59,12.780000000000001,12.68
2012,6,19,19,0,9.22,9.6,9.41,9.84,9.92,10.21,10.39
2012,6,19,20,0,10.82,11.22,11.02,11.46,11.540000000000001,11.790000000000001,11.8
2012,6,19,21,0,9.63,10.03,9.84,10.28,10.370000000000001,10.64,10.73
2012,6,19,22,0,11.620000000000001,12.01,11.81,12.23,12.3,12.48,12.39
2012,6,19,23,0,11.19,11.58,11.39,11.81,11.88,12.09,12.06
2012,6,20,0,0,10.52,10.93,10.73,11.19,11.28,11.55,11.64
2012,6,20,1,0,10.22,10.67,10.450000000000001,10.950000000000001,11.05,11.39,11.620000000000001
2012,6,20,2,0,7.86,8.24,8.05,8.52,8.64,9.1,9.67
2012,6,20,3,0,8.8,9.56,9.18,10.17,10.28,10.1,8.55
2012,6,20,4,0,3.85,4.54,4.2,5.11,5.38,6.88,9.71
2012,6,20,5,0,3.8000000000000003,4.33,4.0600000000000005,4.7700000000000005,4.82,4.95,6.2700000000000005
2012,6,20,6,0,3.49,3.17,3.3200000000000003,3.11,3.18,3.7,3.77
2012,6,20,7,0,3.99,3.95,3.97,3.5700000000000003,3.31,2.16,1.09
2012,6,20,8,0,2.17,1.59,1.84,1.35,1.34,2.2600000000000002,2.86
2012,6,20,9,0,2.39,2.5,2.43,2.87,3.0500000000000003,3.4,2.47
2012,6,20,10,0,4.79,5.21,5.01,5.25,5.1000000000000005,4.97,5.67
2012,6,20,11,0,2.13,2.57,2.36,2.74,2.71,2.62,3.63
2012,6,20,12,0,0.68,0.62,0.65,0.56,0.52,0.43,1.61
2012,6,20,13,0,1.4000000000000001,1.31,1.35,1.22,1.19,1.97,2.21
2012,6,20,14,0,3.0100000000000002,3.0500000000000003,3.0300000000000002,3.08,3.1,3.69,3.89
2012,6,20,15,0,2.41,2.5500000000000003,2.48,2.66,2.7,2.93,3.38
2012,6,20,16,0,7.97,8.22,8.09,8.370000000000001,8.41,8.55,8.53
2012,6,20,17,0,6.28,6.5,6.390000000000001,6.65,6.7,6.9,7.12
2012,6,20,18,0,10.22,10.55,10.39,10.73,10.78,10.89,10.69
2012,6,20,19,0,5.3,5.5600000000000005,5.43,5.73,5.79,5.99,6.140000000000001
2012,6,20,20,0,6.34,6.6000000000000005,6.48,6.78,6.8500000000000005,7.09,7.32
2012,6,20,21,0,7.88,8.26,8.08,8.52,8.620000000000001,8.97,9.27
2012,6,20,22,0,6.48,6.69,6.59,6.82,6.86,6.98,7.0200000000000005
2012,6,20,23,0,5.0600000000000005,5.34,5.21,5.53,5.61,5.87,6.12
2012,6,21,0,0,7.98,8.24,8.11,8.4,8.46,8.65,8.75
2012,6,21,1,0,5.13,5.36,5.25,5.5200000000000005,5.59,5.82,6.05
2012,6,21,2,0,5.66,5.91,5.78,6.09,6.16,6.43,6.74
2012,6,21,3,0,7.9,8.74,8.32,9.34,9.36,9.38,8.33
2012,6,21,4,0,7.49,8.01,7.75,8,7.95,7.7700000000000005,7.51
2012,6,21,5,0,6.29,7.22,6.75,7.86,8,7.8100000000000005,5.48
2012,6,21,6,0,6.11,6.25,6.18,6.43,6.5200000000000005,6.68,6.25
2012,6,21,7,0,3.5500000000000003,3.93,3.74,4.29,4.45,5.03,5.17
2012,6,21,8,0,3.69,3.7,3.7,3.66,3.56,2.57,0.81
2012,6,21,9,0,2.75,3.7600000000000002,3.2600000000000002,4.25,4.26,3.62,2.5
2012,6,21,10,0,0.22,0.8200000000000001,0.45,2.24,2.75,4.7700000000000005,5.48
2012,6,21,11,0,2.02,2.07,2.05,2.08,2.08,1.8900000000000001,2.87
2012,6,21,12,0,0.9400000000000001,0.52,0.73,0.35000000000000003,0.56,1.55,2.83
2012,6,21,13,0,4.89,4.99,4.94,5.12,5.22,5.7700000000000005,5.5600000000000005
2012,6,21,14,0,1.96,1.9100000000000001,1.93,1.84,1.79,1.54,1.3
2012,6,21,15,0,2.96,2.96,2.96,2.92,2.9,2.74,2.38
2012,6,21,16,0,3.64,3.71,3.67,3.75,3.7600000000000002,3.77,3.74
2012,6,21,17,0,4.11,4.2700000000000005,4.19,4.38,4.42,4.57,4.7700000000000005
2012,6,21,18,0,4.3500000000000005,4.5,4.43,4.6000000000000005,4.64,4.79,4.99
2012,6,21,19,0,5.03,5.24,5.14,5.39,5.45,5.68,5.96
2012,6,21,20,0,6.59,6.83,6.71,6.98,7.04,7.25,7.46
2012,6,21,21,0,4.3100000000000005,4.48,4.4,4.61,4.66,4.86,5.14
2012,6,21,22,0,3.13,3.3000000000000003,3.22,3.43,3.49,3.74,4.12
2012,6,21,23,0,2.14,2.21,2.18,2.2600000000000002,2.27,2.37,2.5300000000000002
2012,6,22,0,0,1.78,1.68,1.73,1.59,1.55,1.45,1.62
2012,6,22,1,0,6.8100000000000005,6.9,6.86,6.9,6.87,6.61,5.86
2012,6,22,2,0,6.99,7.13,7.07,7.19,7.21,7.36,6.7700000000000005
2012,6,22,3,0,5.3500000000000005,6.19,5.7700000000000005,6.46,6.47,6.24,5.62
2012,6,22,4,0,6.62,8,7.3100000000000005,9.11,9.4,9.14,7.07
2012,6,22,5,0,6.2700000000000005,6.46,6.37,6.57,6.41,5.65,6.54
2012,6,22,6,0,9.540000000000001,9.85,9.69,9.36,9.01,7.390000000000001,8.43
2012,6,22,7,0,3.13,4.96,4.03,6.63,7.47,10.1,12.4
2012,6,22,8,0,3.7,3.0500000000000003,3.37,1.36,1.29,3.66,8.41
2012,6,22,9,0,4.91,4.86,4.89,4.58,4.23,2.5500000000000003,1.1
2012,6,22,10,0,3.66,3.79,3.72,3.81,3.75,3.14,1.83
2012,6,22,11,0,2.7600000000000002,2.72,2.73,2.8000000000000003,2.81,2.85,1.82
2012,6,22,12,0,3.09,2.91,3,2.77,2.69,2.41,3.6
2012,6,22,13,0,2.84,2.81,2.83,2.77,2.7800000000000002,2.83,3.3200000000000003
2012,6,22,14,0,1.87,1.9000000000000001,1.8800000000000001,1.93,1.94,1.94,2.67
2012,6,22,15,0,3.08,3.13,3.1,3.13,3.13,3.08,3.0500000000000003
2012,6,22,16,0,1.96,2.0300000000000002,2,2.08,2.1,2.18,2.33
2012,6,22,17,0,1.73,1.81,1.77,1.87,1.8900000000000001,2,2.24
2012,6,22,18,0,2.12,2.19,2.15,2.23,2.25,2.31,2.4
2012,6,22,19,0,2.99,3.0100000000000002,3,3,2.99,2.91,2.69
2012,6,22,20,0,3.5,3.52,3.5100000000000002,3.52,3.5100000000000002,3.44,3.2
2012,6,22,21,0,3.09,3.12,3.11,3.12,3.11,3.0500000000000003,2.87
2012,6,22,22,0,3.49,3.5100000000000002,3.5,3.49,3.48,3.38,3.13
2012,6,22,23,0,9.1,9.27,9.200000000000001,9.3,9.290000000000001,9.09,8.33
2012,6,23,0,0,9.450000000000001,9.68,9.57,9.77,9.78,9.63,8.81
2012,6,23,1,0,9.84,10.120000000000001,9.99,10.26,10.290000000000001,10.26,9.73
2012,6,23,2,0,6.83,6.95,6.9,6.97,6.95,6.75,6
2012,6,23,3,0,5.33,5.4,5.36,5.38,5.36,5.14,4.21
2012,6,23,4,0,3.99,4.03,4.01,4.0200000000000005,4,3.84,3.46
2012,6,23,5,0,4.59,4.63,4.61,4.61,4.58,4.38,3.95
2012,6,23,6,0,3.02,2.95,2.98,2.84,2.77,2.39,1.33
2012,6,23,7,0,6.05,6.05,6.05,5.95,5.88,5.41,3.74
2012,6,23,8,0,5.54,5.6000000000000005,5.57,5.58,5.5600000000000005,5.39,4.95
2012,6,23,9,0,1.87,1.87,1.87,1.84,1.83,1.7,1.86
2012,6,23,10,0,2.81,2.74,2.7800000000000002,2.64,2.58,2.21,1.47
2012,6,23,11,0,4.97,5,4.98,4.97,4.94,4.82,4.5600000000000005
2012,6,23,12,0,4.38,4.42,4.4,4.5200000000000005,4.64,5.63,6.86
2012,6,23,13,0,4.47,4.62,4.54,4.87,5.19,7,7.26
2012,6,23,14,0,3.92,4.2,4.0600000000000005,4.78,5.07,6.0600000000000005,5.64
2012,6,23,15,0,3.8200000000000003,3.89,3.86,3.92,3.92,3.96,4.58
2012,6,23,16,0,4.74,4.82,4.79,4.8500000000000005,4.8500000000000005,4.8,4.74
2012,6,23,17,0,3.83,3.89,3.86,3.9,3.9,3.85,3.71
2012,6,23,18,0,3.73,3.84,3.79,3.91,3.94,4.05,4.34
2012,6,23,19,0,3.06,3.18,3.12,3.27,3.31,3.49,3.92
2012,6,23,20,0,3.7800000000000002,3.95,3.87,4.08,4.13,4.3500000000000005,4.7
2012,6,23,21,0,3.43,3.6,3.52,3.73,3.7800000000000002,4.01,4.34
2012,6,23,22,0,3.7600000000000002,3.92,3.85,4.04,4.09,4.2700000000000005,4.5200000000000005
2012,6,23,23,0,4.39,4.54,4.47,4.64,4.68,4.8100000000000005,4.92
2012,6,24,0,0,3.62,3.75,3.69,3.84,3.87,4,4.14
2012,6,24,1,0,3.23,3.33,3.2800000000000002,3.4,3.42,3.49,3.5500000000000003
2012,6,24,2,0,6.8100000000000005,7.12,6.98,7.33,7.4,7.58,7.49
2012,6,24,3,0,6.59,7.8,7.28,8.790000000000001,9.27,11.47,13.57
2012,6,24,4,0,3.7,5.12,4.38,6.92,7.59,9.88,12.870000000000001
2012,6,24,5,0,3.5,5.65,4.51,6.95,7.44,9.34,12.65
2012,6,24,6,0,2.97,4.96,3.94,6.04,6.46,7.79,5.11
2012,6,24,7,0,2.5100000000000002,2.29,2.38,2.27,2.23,1.95,0.48
2012,6,24,8,0,5.3,5.16,5.26,4.67,4.41,3.66,5.5200000000000005
2012,6,24,9,0,6.73,6.9,6.84,6.6000000000000005,6.41,6.38,6.67
2012,6,24,10,0,7.21,7.48,7.37,7.16,7.05,7.07,6.18
2012,6,24,11,0,6.3,6.38,6.36,6.15,6.0200000000000005,5.36,5.22
2012,6,24,12,0,0.22,0.6,0.23,1.25,1.54,3.11,6.41
2012,6,24,13,0,1.58,1.6,1.48,2.16,2.45,3.5300000000000002,5.17
2012,6,24,14,0,1.69,1.1300000000000001,1.33,1.05,1.41,3.75,5.11
2012,6,24,15,0,2.5100000000000002,2.45,2.48,2.38,2.14,1.43,2.85
2012,6,24,16,0,0.96,0.9,0.93,0.85,0.8300000000000001,1.03,1.2
2012,6,24,17,0,0.4,0.5700000000000001,0.48,0.76,0.87,1.5,3.29
2012,6,24,18,0,0.99,0.9400000000000001,0.96,0.89,0.86,0.74,0.52
2012,6,24,19,0,0.44,0.46,0.45,0.48,0.49,0.56,0.68
2012,6,24,20,0,8.98,9.02,9.01,8.92,8.85,8.370000000000001,7.18
2012,6,24,21,0,9.05,9.05,9.07,8.88,8.77,8,6.140000000000001
2012,6,24,22,0,7.72,7.68,7.72,7.5200000000000005,7.42,6.79,5.4
2012,6,24,23,0,4.28,4.3,4.3,4.2700000000000005,4.24,4.05,3.56
2012,6,25,0,0,4.7700000000000005,4.83,4.8100000000000005,4.83,4.8100000000000005,4.68,4.26
2012,6,25,1,0,4.47,4.5600000000000005,4.5200000000000005,4.61,4.61,4.6000000000000005,4.4
2012,6,25,2,0,5.0600000000000005,5.24,5.16,5.3500000000000005,5.39,5.47,5.34
2012,6,25,3,0,7.68,8.790000000000001,8.3,9.540000000000001,9.82,10.48,9.56
2012,6,25,4,0,7.17,8,7.59,9.08,9.66,11.15,8.06
2012,6,25,5,0,5.49,5.36,5.41,5.4,5.51,6.11,5.69
2012,6,25,6,0,3.87,3.75,3.81,3.64,3.59,3.61,2.56
2012,6,25,7,0,4.4,4.18,4.28,3.97,3.91,3.81,2.62
2012,6,25,8,0,3.59,3.49,3.5300000000000002,3.46,3.48,3.44,2.44
2012,6,25,9,0,5.57,5.8,5.72,5.49,5.3100000000000005,4.5600000000000005,5.39
2012,6,25,10,0,5.11,5.8,5.49,5.9,5.8,4.93,5.69
2012,6,25,11,0,2.56,3.2,2.89,3.5100000000000002,3.49,2.81,2.5100000000000002
2012,6,25,12,0,2.8000000000000003,3,2.9,3.16,3.22,3.38,3.63
2012,6,25,13,0,3.16,3.3200000000000003,3.2600000000000002,3.56,3.73,4.6000000000000005,4.33
2012,6,25,14,0,1.52,2.69,2.06,3.46,3.64,4.13,3.38
2012,6,25,15,0,1.8800000000000001,1.68,1.78,1.43,1.27,1.02,2.36
2012,6,25,16,0,1.61,1.52,1.57,1.43,1.37,1.08,0.71
2012,6,25,17,0,0.59,0.53,0.56,0.49,0.47000000000000003,0.5,0.89
2012,6,25,18,0,1.5,1.53,1.52,1.54,1.55,1.57,1.58
2012,6,25,19,0,2.73,2.7600000000000002,2.75,2.7800000000000002,2.7800000000000002,2.75,2.62
2012,6,25,20,0,14.870000000000001,15.52,15.22,15.99,16.19,17.11,15.26
2012,6,25,21,0,12.72,13.31,13.030000000000001,13.72,13.88,14.39,14.370000000000001
2012,6,25,22,0,8.8,8.93,8.88,8.94,8.93,8.89,7.49
2012,6,25,23,0,5.93,6.08,6.01,6.140000000000001,6.15,6.0200000000000005,5.36
2012,6,26,0,0,2.33,2.25,2.29,2.15,2.11,1.93,2.22
2012,6,26,1,0,3.74,3.81,3.7800000000000002,3.83,3.83,3.81,3.64
2012,6,26,2,0,5.2,5.4,5.3100000000000005,5.57,5.61,5.3,2.6
2012,6,26,3,0,5.82,6.33,6.09,6.58,6.51,5.0200000000000005,3.2600000000000002
2012,6,26,4,0,7.13,8.040000000000001,7.61,8.71,8.93,8.6,5.12
2012,6,26,5,0,5.1000000000000005,5.88,5.51,6.24,6.2700000000000005,5.9,4.1
2012,6,26,6,0,6.8500000000000005,6.7700000000000005,6.86,6.3,6.0200000000000005,4.98,4.88
2012,6,26,7,0,2.64,3.08,2.87,3.48,3.68,4.64,3.9
2012,6,26,8,0,3.37,4.16,3.7800000000000002,4.6000000000000005,4.61,4.07,3.42
2012,6,26,9,0,3.0500000000000003,3.2800000000000002,3.18,3.42,3.5,4.03,3.96
2012,6,26,10,0,5.18,5.33,5.28,5.22,5.13,4.53,3.3200000000000003
2012,6,26,11,0,2.5500000000000003,2.69,2.62,2.7600000000000002,2.73,2.12,1.8800000000000001
2012,6,26,12,0,0.87,1.21,1.05,1.24,1.18,0.55,1.43
2012,6,26,13,0,0.41000000000000003,0.38,0.14,0.9,1.08,1.71,2.11
2012,6,26,14,0,0.32,0.22,0.27,0.13,0.07,1.06,1.83
2012,6,26,15,0,0.73,0.7000000000000001,0.71,0.67,0.66,0.76,2.92
2012,6,26,16,0,2.25,2.32,2.29,2.38,2.41,2.56,3.34
2012,6,26,17,0,0.84,0.93,0.89,1.02,1.06,1.24,1.53
2012,6,26,18,0,2.16,2.22,2.19,2.27,2.29,2.37,2.5100000000000002
2012,6,26,19,0,2.56,2.68,2.62,2.7800000000000002,2.82,3,3.29
2012,6,26,20,0,9.78,10.03,9.92,10.13,10.14,10.03,9.34
2012,6,26,21,0,4.68,4.8,4.75,4.87,4.9,4.94,4.89
2012,6,26,22,0,5.7700000000000005,5.9,5.84,5.97,5.99,6.04,6.05
2012,6,26,23,0,7.51,7.930000000000001,7.74,8.23,8.36,8.85,9.47
2012,6,27,0,0,11.5,12.08,11.81,12.49,12.64,13.19,13.69
2012,6,27,1,0,15.16,15.85,15.530000000000001,16.28,16.44,16.93,17.25
2012,6,27,2,0,12.780000000000001,13.47,13.15,13.99,14.200000000000001,14.97,15.57
2012,6,27,3,0,11.620000000000001,13.07,12.370000000000001,14.16,14.58,15.870000000000001,16.67
2012,6,27,4,0,6.93,7.01,7.01,6.69,6.48,5.41,5.01
2012,6,27,5,0,7.13,8.290000000000001,7.72,9.22,9.58,10.72,10.39
2012,6,27,6,0,9.55,10.82,10.21,11.69,11.94,11.68,7.01
2012,6,27,7,0,0.6900000000000001,0.28,0.25,1.12,1.51,3.25,4.5200000000000005
2012,6,27,8,0,0.65,0.45,0.56,0.07,0.31,1.76,4.26
2012,6,27,9,0,4.3500000000000005,4.9,4.62,5.62,5.95,7.44,8.01
2012,6,27,10,0,6.32,7.17,6.74,7.97,8.31,8.81,9.14
2012,6,27,11,0,11.58,13.48,12.52,13.97,13.47,11.47,7.68
2012,6,27,12,0,5.87,5.97,5.92,5.67,5.5,4.49,5.66
2012,6,27,13,0,7.1000000000000005,8.24,7.67,9.11,9.200000000000001,7.92,5.23
2012,6,27,14,0,3.87,3.71,3.79,3.5100000000000002,3.45,3.54,6.32
2012,6,27,15,0,2.11,2.21,2.16,2.29,2.33,2.61,5.63
2012,6,27,16,0,5.5,5.64,5.57,5.72,5.74,5.79,5.83
2012,6,27,17,0,5.05,5.25,5.15,5.4,5.45,5.67,5.96
2012,6,27,18,0,5.62,5.75,5.69,5.82,5.83,5.8500000000000005,5.73
2012,6,27,19,0,4.88,4.99,4.94,5.04,5.0600000000000005,5.1000000000000005,5.08
2012,6,27,20,0,4.97,5.0600000000000005,5.0200000000000005,5.1000000000000005,5.11,5.11,5.04
2012,6,27,21,0,5.5600000000000005,5.62,5.6000000000000005,5.62,5.62,5.51,5.25
2012,6,27,22,0,4.68,4.75,4.72,4.78,4.79,4.78,4.73
2012,6,27,23,0,3.91,4.08,4,4.21,4.26,4.48,4.8100000000000005
2012,6,28,0,0,8.81,9.11,8.97,9.28,9.34,9.5,9.49
2012,6,28,1,0,7.95,8.25,8.11,8.43,8.49,8.700000000000001,8.81
2012,6,28,2,0,7.59,8.33,7.97,9.03,9.370000000000001,10.91,11.84
2012,6,28,3,0,5.0200000000000005,5.5200000000000005,5.26,5.9,6.07,6.640000000000001,8.040000000000001
2012,6,28,4,0,4.79,4.45,4.63,4.08,3.88,2.95,3.16
2012,6,28,5,0,7.12,6.79,6.99,6.09,5.7,3.71,1.2
2012,6,28,6,0,7.53,8.45,8.02,8.790000000000001,8.85,8.75,6.25
2012,6,28,7,0,3.04,2.77,2.86,2.87,3.0500000000000003,4.43,5.2700000000000005
2012,6,28,8,0,3.67,3.42,3.5500000000000003,3.17,3.0500000000000003,2.8000000000000003,3.6
2012,6,28,9,0,5.01,5.08,5.0600000000000005,4.88,4.75,4.21,3.6
2012,6,28,10,0,4.48,4.69,4.59,4.5,4.34,3.7,2.49
2012,6,28,11,0,3.93,3.73,3.81,3.35,3.12,2.02,2.48
2012,6,28,12,0,4.29,4.3500000000000005,4.32,4.11,3.97,3.45,3.99
2012,6,28,13,0,2.84,2.96,2.91,3.0300000000000002,3.11,3.75,5.12
2012,6,28,14,0,1.59,2.44,1.97,3.23,3.67,5.97,7.1000000000000005
2012,6,28,15,0,7.23,7.54,7.390000000000001,7.71,7.76,7.83,7.43
2012,6,28,16,0,3,3.09,3.0500000000000003,3.16,3.18,3.27,3.37
2012,6,28,17,0,1.09,1.16,1.1300000000000001,1.22,1.25,1.37,1.58
2012,6,28,18,0,2.21,2.25,2.23,2.2600000000000002,2.2600000000000002,2.23,2.16
2012,6,28,19,0,3.09,3.2,3.15,3.2800000000000002,3.31,3.4,3.47
2012,6,28,20,0,6.83,7.05,6.95,7.18,7.22,7.32,7.23
2012,6,28,21,0,9.49,9.81,9.66,9.99,10.05,10.17,10.02
2012,6,28,22,0,9.56,9.88,9.74,10.07,10.120000000000001,10.25,10.120000000000001
2012,6,28,23,0,5.57,5.74,5.66,5.8500000000000005,5.89,6,6.03
2012,6,29,0,0,8.040000000000001,8.33,8.19,8.49,8.540000000000001,8.64,8.49
2012,6,29,1,0,7.59,7.82,7.72,7.94,7.97,8.01,7.8
2012,6,29,2,0,6.2700000000000005,6.53,6.41,6.72,6.79,7.0200000000000005,6.93
2012,6,29,3,0,7.83,9.64,8.74,11.06,11.57,13.21,12.75
2012,6,29,4,0,6.98,8.17,7.6000000000000005,9.15,9.57,11.09,11.57
2012,6,29,5,0,12.63,13.14,12.94,13.19,13.19,13.25,12.25
2012,6,29,6,0,10.48,11,10.76,11.22,11.21,10.89,11.290000000000001
