SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,6,5,22,0,4.61,4.65,4.64,4.62,4.58,4.32,3.09
2010,6,5,23,0,2.0100000000000002,1.96,1.98,1.8900000000000001,1.85,1.62,1.17
2010,6,6,0,0,2,2.13,2.07,2.2600000000000002,2.32,2.62,3.2
2010,6,6,1,0,4.57,4.65,4.62,4.66,4.65,4.5,3.94
2010,6,6,2,0,4.01,4.1,4.0600000000000005,4.18,4.2,4.26,4.08
2010,6,6,3,0,9.73,10.31,10.03,10.73,10.9,11.49,11.4
2010,6,6,4,0,2.45,3.13,2.7800000000000002,3.97,4.32,5.92,6.91
2010,6,6,5,0,2.7600000000000002,2.9,2.83,3.14,3.33,4.62,7.53
2010,6,6,6,0,2.08,2.09,2.08,2.16,2.25,3.11,6.45
2010,6,6,7,0,2.72,3.1,2.91,3.6,3.97,5.6000000000000005,7.94
2010,6,6,8,0,3.81,4.2,4.01,4.57,4.75,5.8100000000000005,8.6
2010,6,6,9,0,1.35,1.95,1.62,2.62,2.91,4.3500000000000005,7.42
2010,6,6,10,0,2,1.93,1.97,1.68,1.43,0.18,3.8000000000000003
2010,6,6,11,0,2.8000000000000003,3.02,2.91,3.13,3.11,2.87,1.08
2010,6,6,12,0,2.7600000000000002,3.08,2.91,3.24,3.24,2.97,2.16
2010,6,6,13,0,1.74,1.57,1.6600000000000001,1.3900000000000001,1.32,1.42,1.54
2010,6,6,14,0,1.6,1.56,1.58,1.5,1.47,1.31,1.6400000000000001
2010,6,6,15,0,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.59,1.57,1.43,1.35
2010,6,6,16,0,0.96,0.96,0.96,0.96,0.96,0.96,1.1400000000000001
2010,6,6,17,0,0.54,0.53,0.54,0.53,0.52,0.52,0.76
2010,6,6,18,0,1.9000000000000001,1.96,1.93,2,2.02,2.1,2.33
2010,6,6,19,0,3.7800000000000002,3.88,3.83,3.93,3.95,4,3.99
2010,6,6,20,0,2.95,3.02,2.99,3.06,3.0700000000000003,3.1,3.09
2010,6,6,21,0,8.24,8.41,8.33,8.5,8.540000000000001,8.620000000000001,8.58
2010,6,6,22,0,2.95,3.08,3.0100000000000002,3.21,3.2800000000000002,3.72,5.33
2010,6,6,23,0,6.44,6.63,6.55,6.74,6.78,6.87,6.8500000000000005
2010,6,7,0,0,6.88,7.29,7.1000000000000005,7.55,7.65,7.91,7.88
2010,6,7,1,0,7.9,8.15,8.040000000000001,8.31,8.370000000000001,8.540000000000001,8.72
2010,6,7,2,0,7.390000000000001,7.86,7.640000000000001,8.27,8.44,9.17,10.21
2010,6,7,3,0,0.74,2.16,1.51,3.33,3.87,6.0200000000000005,7.32
2010,6,7,4,0,6.72,7.26,7.04,7.22,7.03,5.33,4.51
2010,6,7,5,0,3.56,3.6,3.59,3.5300000000000002,3.41,2.89,3.38
2010,6,7,6,0,6.71,7.01,6.890000000000001,7.12,7.17,7.09,4.21
2010,6,7,7,0,11.69,12.86,12.31,13.6,13.85,14.31,12.11
2010,6,7,8,0,4.92,4.68,4.8,4.26,4.0200000000000005,3.02,2.7600000000000002
2010,6,7,9,0,4.0200000000000005,3.96,3.98,3.97,4.01,4.2700000000000005,3.63
2010,6,7,10,0,3.75,3.68,3.7600000000000002,3.39,3.21,2.57,3.36
2010,6,7,11,0,2.24,2.18,2.17,2.32,2.46,3.45,3.99
2010,6,7,12,0,2.92,2.84,2.9,2.67,2.69,3.56,7.05
2010,6,7,13,0,1.12,0.8,0.96,0.71,0.78,1.08,2.66
2010,6,7,14,0,4,4.15,4.07,4.75,5.04,6.13,6.75
2010,6,7,15,0,4.39,4.34,4.37,4.28,4.3100000000000005,5.8,4.79
2010,6,7,16,0,4.21,4.28,4.25,4.3,4.29,4.24,4.58
2010,6,7,17,0,5.11,5.23,5.18,5.29,5.3100000000000005,5.29,5.0600000000000005
2010,6,7,18,0,3.92,4.0600000000000005,3.99,4.14,4.16,4.23,4.22
2010,6,7,19,0,5.44,5.46,5.46,5.41,5.37,5.12,4.5200000000000005
2010,6,7,20,0,5.8,5.86,5.84,5.8500000000000005,5.84,5.66,5.21
2010,6,7,21,0,4.4,4.51,4.46,4.57,4.59,4.64,4.74
2010,6,7,22,0,3.69,3.77,3.74,3.81,3.8200000000000003,3.84,3.7800000000000002
2010,6,7,23,0,4.13,4.21,4.18,4.24,4.25,4.24,4.12
2010,6,8,0,0,10.5,10.71,10.63,10.74,10.72,10.370000000000001,9.15
2010,6,8,1,0,10.92,11.290000000000001,11.120000000000001,11.49,11.55,11.64,11.42
2010,6,8,2,0,9.5,9.83,9.68,10.03,10.1,10.290000000000001,10.51
2010,6,8,3,0,7.37,7.63,7.5,7.79,7.86,8.16,8.870000000000001
2010,6,8,4,0,4.68,4.83,4.76,4.93,4.96,5.09,5.45
2010,6,8,5,0,2.46,2.5100000000000002,2.48,2.52,2.52,2.5100000000000002,2.74
2010,6,8,6,0,2.48,2.5300000000000002,2.5,2.56,2.57,2.61,2.7600000000000002
2010,6,8,7,0,0.52,0.5,0.51,0.48,0.48,0.47000000000000003,0.76
2010,6,8,8,0,1.55,1.48,1.51,1.41,1.37,1.18,0.74
2010,6,8,9,0,2.06,2.0100000000000002,2.0300000000000002,1.93,1.8900000000000001,1.61,1.46
2010,6,8,10,0,4.2700000000000005,4.33,4.3,4.34,4.34,4.2700000000000005,4.09
2010,6,8,11,0,5.76,5.8500000000000005,5.8100000000000005,5.88,5.87,5.3100000000000005,3.24
2010,6,8,12,0,3.86,4.01,3.93,4.13,4.19,4.51,3.61
2010,6,8,13,0,3.8000000000000003,3.87,3.83,3.89,3.89,3.84,3.83
2010,6,8,14,0,11.11,11.68,11.39,12.13,12.35,13.74,14.530000000000001
2010,6,8,15,0,4.88,5.09,4.98,5.29,5.4,6.29,8.950000000000001
2010,6,8,16,0,5.23,5.38,5.3100000000000005,5.48,5.51,5.67,6.54
2010,6,8,17,0,4.8,4.97,4.89,5.08,5.12,5.28,5.57
2010,6,8,18,0,9.07,9.44,9.27,9.65,9.71,9.85,9.620000000000001
2010,6,8,19,0,8.540000000000001,8.790000000000001,8.67,8.91,8.93,8.91,8.46
2010,6,8,20,0,5.11,5.32,5.22,5.47,5.5200000000000005,5.7,5.84
2010,6,8,21,0,4.5600000000000005,4.72,4.64,4.8100000000000005,4.8500000000000005,4.96,5
2010,6,8,22,0,5.67,5.82,5.75,5.9,5.92,5.97,5.91
2010,6,8,23,0,6.79,6.94,6.87,6.99,6.99,6.88,6.390000000000001
2010,6,9,0,0,5.26,5.42,5.3500000000000005,5.51,5.54,5.62,5.6000000000000005
2010,6,9,1,0,4.83,4.99,4.92,5.08,5.11,5.19,5.08
2010,6,9,2,0,3.62,3.7,3.66,3.74,3.74,3.72,3.5
2010,6,9,3,0,4.3100000000000005,4.38,4.3500000000000005,4.4,4.4,4.33,4.08
2010,6,9,4,0,5.91,6.13,6.0200000000000005,6.28,6.33,6.48,6.41
2010,6,9,5,0,6.75,7.05,6.9,7.2700000000000005,7.36,7.76,8.370000000000001
2010,6,9,6,0,6.4,6.71,6.5600000000000005,6.95,7.05,7.46,8.09
2010,6,9,7,0,7.82,8.26,8.040000000000001,8.6,8.73,9.3,10.01
2010,6,9,8,0,6.3,6.6000000000000005,6.45,6.8100000000000005,6.9,7.22,7.58
2010,6,9,9,0,8.86,9.32,9.09,9.69,9.86,10.790000000000001,13.24
2010,6,9,10,0,6.6000000000000005,6.8500000000000005,6.72,7.03,7.11,7.5600000000000005,9.98
2010,6,9,11,0,5.11,5.3100000000000005,5.22,5.48,5.55,5.98,7.94
2010,6,9,12,0,4.48,4.65,4.57,4.8,4.87,5.3500000000000005,8.35
2010,6,9,13,0,4.43,4.5600000000000005,4.5,4.63,4.67,5.0600000000000005,7.62
2010,6,9,14,0,4.3100000000000005,4.46,4.38,4.57,4.61,4.8,5.92
2010,6,9,15,0,5,5.19,5.09,5.32,5.36,5.53,5.74
2010,6,9,16,0,4.12,4.3100000000000005,4.22,4.45,4.5,4.71,4.98
2010,6,9,17,0,2.64,2.79,2.72,2.91,2.96,3.19,3.59
2010,6,9,18,0,2.4,2.5300000000000002,2.47,2.63,2.67,2.86,3.2
2010,6,9,19,0,3.0300000000000002,3.16,3.1,3.27,3.3200000000000003,3.5100000000000002,3.81
2010,6,9,20,0,3.19,3.34,3.27,3.45,3.5,3.68,3.95
2010,6,9,21,0,5.64,5.79,5.72,5.88,5.91,6.0200000000000005,6.1000000000000005
2010,6,9,22,0,3.04,3.19,3.12,3.3200000000000003,3.38,3.7,4.39
2010,6,9,23,0,4.17,4.43,4.3100000000000005,4.61,4.69,4.96,5.26
2010,6,10,0,0,5.43,5.39,5.42,5.29,5.22,4.88,4.4
2010,6,10,1,0,4.73,4.8100000000000005,4.78,4.87,4.89,4.8100000000000005,4.6000000000000005
2010,6,10,2,0,4.79,4.99,4.9,5.15,5.16,4.87,3.99
2010,6,10,3,0,1.8,1.93,1.82,2.45,2.8000000000000003,4.93,8.58
2010,6,10,4,0,4.0600000000000005,4.3,4.19,4.48,4.57,5.17,7.45
2010,6,10,5,0,4.37,4.65,4.54,4.67,4.64,4.17,2.23
2010,6,10,6,0,3.06,3,3.0100000000000002,3.21,3.34,3.42,0.33
2010,6,10,7,0,3.74,3.66,3.68,3.52,3.36,2.4,3.04
2010,6,10,8,0,3.08,2.92,2.99,2.7600000000000002,2.59,1.43,2.58
2010,6,10,9,0,2.44,2.58,2.5100000000000002,2.58,2.5500000000000003,2.5500000000000003,4.34
2010,6,10,10,0,4.86,4.5200000000000005,4.7,3.99,3.7,3.22,3.5500000000000003
2010,6,10,11,0,6.16,5.7700000000000005,6,4.62,3.9,1.48,4.78
2010,6,10,12,0,4.93,4.08,4.5,3.5100000000000002,3.47,5.25,8.99
2010,6,10,13,0,1.93,0.63,1.25,1.1400000000000001,1.76,4.61,6.11
2010,6,10,14,0,3.44,4.98,4.07,6.07,6.46,7.8500000000000005,10.9
2010,6,10,15,0,8.02,8.59,8.33,9.02,9.19,9.6,9.86
2010,6,10,16,0,7.75,7.92,7.84,8,8.02,8.02,7.8100000000000005
2010,6,10,17,0,2.72,2.82,2.77,2.89,2.93,3.1,3.49
2010,6,10,18,0,4.1,4.22,4.17,4.3100000000000005,4.3500000000000005,4.49,4.75
2010,6,10,19,0,8.39,8.78,8.6,9.040000000000001,9.14,9.5,9.84
2010,6,10,20,0,10.8,11.21,11.02,11.47,11.56,11.83,11.94
2010,6,10,21,0,12.73,13.26,13.02,13.6,13.73,14.14,14.44
2010,6,10,22,0,12.11,12.63,12.4,12.98,13.11,13.540000000000001,13.91
2010,6,10,23,0,11.63,12.1,11.89,12.4,12.51,12.86,13.1
2010,6,11,0,0,10.99,11.42,11.22,11.68,11.78,12.05,12.15
2010,6,11,1,0,9.63,9.99,9.83,10.21,10.290000000000001,10.5,10.51
2010,6,11,2,0,7.86,8.32,8.1,8.58,8.71,9.31,9.91
2010,6,11,3,0,6.47,7.43,6.96,8.18,8.44,8.58,6.0200000000000005
2010,6,11,4,0,11.3,12.52,11.92,13.69,14.26,16.87,19.05
2010,6,11,5,0,9.290000000000001,11.41,10.32,13.57,14.58,17.94,18.580000000000002
2010,6,11,6,0,7.54,7.34,7.43,6.91,7.24,10.19,16.36
2010,6,11,7,0,8.370000000000001,8.700000000000001,8.51,9.11,9.34,10.97,16
2010,6,11,8,0,10.450000000000001,11.17,10.82,11.31,11.36,12.21,14.870000000000001
2010,6,11,9,0,10.99,12,11.5,12.120000000000001,12.01,11.14,10.700000000000001
2010,6,11,10,0,7.6000000000000005,8.18,7.890000000000001,8.67,8.84,10.25,13.700000000000001
2010,6,11,11,0,9.76,10.14,9.950000000000001,10.43,10.48,10.8,12.46
2010,6,11,12,0,9.09,9.47,9.28,9.73,9.82,10.09,10.450000000000001
2010,6,11,13,0,8.02,8.33,8.17,8.52,8.59,8.84,9.200000000000001
2010,6,11,14,0,7.61,7.78,7.69,7.86,7.88,7.86,7.69
2010,6,11,15,0,7.28,7.49,7.390000000000001,7.6000000000000005,7.62,7.65,7.48
2010,6,11,16,0,5.9,6.04,5.97,6.09,6.09,6.0200000000000005,5.72
2010,6,11,17,0,5.8100000000000005,5.92,5.87,5.96,5.95,5.8500000000000005,5.39
2010,6,11,18,0,6.82,6.96,6.890000000000001,7.01,7.01,6.93,6.49
2010,6,11,19,0,6.99,7.15,7.07,7.21,7.22,7.15,6.7
2010,6,11,20,0,5.93,6.12,6.0200000000000005,6.23,6.2700000000000005,6.38,6.38
2010,6,11,21,0,6.32,6.47,6.390000000000001,6.53,6.55,6.5200000000000005,6.26
2010,6,11,22,0,6.78,6.91,6.8500000000000005,6.93,6.92,6.79,6.33
2010,6,11,23,0,4.98,5.15,5.07,5.26,5.29,5.44,5.62
2010,6,12,0,0,5.97,6.21,6.09,6.3500000000000005,6.4,6.5600000000000005,6.65
2010,6,12,1,0,5.25,5.47,5.36,5.63,5.69,5.91,6.2
2010,6,12,2,0,4.7700000000000005,5.03,4.9,5.23,5.33,5.8100000000000005,7.38
2010,6,12,3,0,4.03,4.34,4.19,4.58,4.71,5.6000000000000005,8.870000000000001
2010,6,12,4,0,4.2,4.32,4.26,4.4,4.44,4.63,5.67
2010,6,12,5,0,5.32,5.46,5.39,5.54,5.5600000000000005,5.67,6.18
2010,6,12,6,0,3.7600000000000002,3.95,3.85,4.09,4.14,4.59,6.67
2010,6,12,7,0,1.6500000000000001,1.71,1.68,1.73,1.76,1.8800000000000001,2.43
2010,6,12,8,0,0.96,0.88,0.92,0.79,0.75,0.54,2.35
2010,6,12,9,0,2.37,2.41,2.4,2.42,2.41,2.38,2.56
2010,6,12,10,0,4.72,4.82,4.7700000000000005,4.86,4.86,4.78,4.6000000000000005
2010,6,12,11,0,4.65,4.78,4.72,4.8500000000000005,4.87,4.95,5.3
2010,6,12,12,0,4.23,4.33,4.28,4.37,4.39,4.39,4.53
2010,6,12,13,0,5.69,5.79,5.74,5.8100000000000005,5.8100000000000005,5.71,5.45
2010,6,12,14,0,4.67,4.78,4.72,4.83,4.84,4.82,4.8500000000000005
2010,6,12,15,0,5.25,5.33,5.29,5.33,5.3100000000000005,5.17,5.01
2010,6,12,16,0,4.4,4.48,4.44,4.5,4.5,4.46,4.68
2010,6,12,17,0,4.2,4.26,4.23,4.2700000000000005,4.26,4.21,4.5600000000000005
2010,6,12,18,0,5.15,5.23,5.19,5.24,5.23,5.19,5.14
2010,6,12,19,0,4.46,4.6000000000000005,4.53,4.68,4.72,4.88,5.8100000000000005
2010,6,12,20,0,5.14,5.26,5.2,5.33,5.34,5.36,5.46
2010,6,12,21,0,5.63,5.76,5.7,5.8,5.8,5.7,5.36
2010,6,12,22,0,7.140000000000001,7.3500000000000005,7.25,7.46,7.5,7.55,7.66
2010,6,12,23,0,7.33,7.5,7.42,7.57,7.58,7.57,7.7
2010,6,13,0,0,6.3500000000000005,6.53,6.45,6.63,6.66,6.72,7.38
2010,6,13,1,0,5.89,6.05,5.98,6.15,6.19,6.41,7.51
2010,6,13,2,0,6.69,6.84,6.7700000000000005,6.9,6.91,6.94,7.88
2010,6,13,3,0,4.96,5.05,5.01,5.09,5.09,5.19,6.19
2010,6,13,4,0,3.48,3.63,3.56,3.7800000000000002,3.89,5.3500000000000005,6.8500000000000005
2010,6,13,5,0,3.42,3.44,3.44,3.44,3.45,3.93,4.8100000000000005
2010,6,13,6,0,4.33,4.36,4.3500000000000005,4.3500000000000005,4.32,4.38,4.62
2010,6,13,7,0,5.6000000000000005,5.68,5.64,5.69,5.68,6,6.66
2010,6,13,8,0,5.87,6.04,5.96,6.16,6.21,7.09,7.98
2010,6,13,9,0,6.92,7.140000000000001,7.03,7.3100000000000005,7.43,8.6,10.09
2010,6,13,10,0,4.94,5.17,5.05,5.45,5.74,7.45,9.15
2010,6,13,11,0,6.7700000000000005,7.07,6.92,7.5,7.86,9.47,10.450000000000001
2010,6,13,12,0,5.75,5.96,5.8500000000000005,6.41,6.8100000000000005,8.34,9.700000000000001
2010,6,13,13,0,6.8,7.0200000000000005,6.91,7.22,7.38,8.77,10.35
2010,6,13,14,0,6.78,6.99,6.88,7.18,7.29,8.700000000000001,10.67
2010,6,13,15,0,6.8,6.98,6.890000000000001,7.12,7.2,8.23,10.15
2010,6,13,16,0,6.44,6.6000000000000005,6.5200000000000005,6.69,6.72,6.92,8.55
2010,6,13,17,0,4.82,5.01,4.91,5.13,5.18,5.36,6.3100000000000005
2010,6,13,18,0,7.95,8.3,8.13,8.53,8.620000000000001,8.86,9.05
2010,6,13,19,0,5.66,5.82,5.74,5.9,5.91,5.94,6.05
2010,6,13,20,0,5.67,5.76,5.72,5.7700000000000005,5.76,5.7,6.5
2010,6,13,21,0,6.5,6.72,6.61,6.8500000000000005,6.890000000000001,7.03,7.37
2010,6,13,22,0,7.26,7.54,7.4,7.69,7.72,7.79,7.63
2010,6,13,23,0,7.36,7.5,7.43,7.54,7.5200000000000005,7.33,6.51
2010,6,14,0,0,6.32,6.6000000000000005,6.46,6.76,6.8100000000000005,6.92,6.74
2010,6,14,1,0,2.68,2.67,2.68,2.62,2.59,2.37,1.31
2010,6,14,2,0,3.99,3.98,3.98,3.89,3.8200000000000003,3.49,2.92
2010,6,14,3,0,2.91,2.92,2.92,2.89,2.87,2.86,3.63
2010,6,14,4,0,2.34,2.23,2.29,2.08,2,1.53,2.16
2010,6,14,5,0,3.6,3.61,3.6,3.59,3.62,4.12,2.73
2010,6,14,6,0,1.45,1.43,1.44,1.3900000000000001,1.36,1.8800000000000001,2.62
2010,6,14,7,0,1.9000000000000001,1.81,1.86,1.7,1.6400000000000001,1.71,1.7
2010,6,14,8,0,1.31,1.23,1.27,1.1400000000000001,1.08,0.6,1.72
2010,6,14,9,0,1.83,1.79,1.81,1.73,1.7,1.46,1.94
2010,6,14,10,0,1.72,1.6600000000000001,1.69,1.58,1.54,1.11,1.02
2010,6,14,11,0,2.07,1.95,2.0100000000000002,1.76,1.6600000000000001,1,1.8800000000000001
2010,6,14,12,0,1.85,1.76,1.81,1.67,1.62,1.42,3.8000000000000003
2010,6,14,13,0,2.0100000000000002,1.92,1.97,1.8,1.74,1.51,3.71
2010,6,14,14,0,2.6,2.6,2.6,2.56,2.54,2.45,3.34
2010,6,14,15,0,1.4000000000000001,1.36,1.3800000000000001,1.3,1.27,1.1500000000000001,2.5500000000000003
2010,6,14,16,0,1.11,1.05,1.08,0.98,0.9400000000000001,0.7000000000000001,2.64
2010,6,14,17,0,1.49,1.45,1.47,1.4000000000000001,1.37,1.2,0.71
2010,6,14,18,0,1.43,1.41,1.42,1.3800000000000001,1.36,1.25,1.17
2010,6,14,19,0,1.83,1.79,1.81,1.73,1.7,1.56,1.33
2010,6,14,20,0,0.7000000000000001,0.71,0.7000000000000001,0.74,0.76,0.9400000000000001,1.52
2010,6,14,21,0,1.46,1.4000000000000001,1.43,1.34,1.31,1.17,0.9500000000000001
2010,6,14,22,0,3.88,3.84,3.86,3.75,3.69,3.34,2.69
2010,6,14,23,0,1.72,1.48,1.6,1.24,1.1300000000000001,0.65,1.08
2010,6,15,0,0,3.11,2.97,3.04,2.8000000000000003,2.72,2.3000000000000003,1.77
2010,6,15,1,0,2.75,3.0700000000000003,2.91,3.34,3.47,4.01,4.86
2010,6,15,2,0,8.16,8.76,8.46,9.200000000000001,9.370000000000001,9.81,9.46
2010,6,15,3,0,7.71,8.27,8,8.49,8.52,8.46,7.83
2010,6,15,4,0,9.38,9.69,9.55,9.49,9.23,7.91,6.87
2010,6,15,5,0,7.87,8.98,8.43,9.6,9.69,9.370000000000001,7.8100000000000005
2010,6,15,6,0,4.26,4.7,4.47,4.88,4.76,3.77,2.97
2010,6,15,7,0,4.97,5.68,5.33,6.0200000000000005,6.09,6.67,6.67
2010,6,15,8,0,5.03,6.6000000000000005,5.8100000000000005,7.48,7.72,8.06,7.75
2010,6,15,9,0,2.58,3.58,3.06,4.54,4.97,6.74,8.4
2010,6,15,10,0,1.22,2.37,1.79,3.43,3.89,5.74,6.8500000000000005
2010,6,15,11,0,1.45,1.21,1.19,1.75,2.1,3.92,4.51
2010,6,15,12,0,1.84,1.2,1.48,1.04,1.23,2.77,5.36
2010,6,15,13,0,0.9400000000000001,0.25,0.53,0.89,1.28,3.08,5.3500000000000005
2010,6,15,14,0,0.87,0.72,0.79,0.81,1.07,2.5500000000000003,5.95
2010,6,15,15,0,0.89,0.9,0.89,0.92,0.96,1.76,6.0600000000000005
2010,6,15,16,0,2.0300000000000002,2.12,2.08,2.22,2.27,2.63,5.4
2010,6,15,17,0,3.35,3.45,3.4,3.5100000000000002,3.54,3.65,3.93
2010,6,15,18,0,4.07,4.18,4.13,4.25,4.2700000000000005,4.34,4.3500000000000005
2010,6,15,19,0,4.63,4.75,4.69,4.82,4.84,4.9,4.9
2010,6,15,20,0,4.01,4.11,4.0600000000000005,4.16,4.17,4.21,4.17
2010,6,15,21,0,4.32,4.44,4.38,4.51,4.53,4.61,4.64
2010,6,15,22,0,4.79,4.93,4.86,5.0200000000000005,5.05,5.15,5.21
2010,6,15,23,0,5.41,5.58,5.51,5.69,5.73,5.84,5.93
2010,6,16,0,0,6.47,6.68,6.58,6.8,6.84,6.97,7.01
2010,6,16,1,0,5.84,6.0200000000000005,5.94,6.13,6.17,6.28,6.33
2010,6,16,2,0,4.54,4.72,4.64,4.87,4.93,5.17,5.68
2010,6,16,3,0,3.0300000000000002,2.8000000000000003,2.91,2.66,2.62,2.61,3.17
2010,6,16,4,0,5.65,5.16,5.43,4.61,4.38,3.83,4.39
2010,6,16,5,0,7.96,7.890000000000001,7.97,7.45,7.24,6.6000000000000005,7.43
2010,6,16,6,0,5.64,6.3100000000000005,5.97,6.86,7.07,7.640000000000001,7.73
2010,6,16,7,0,2.5100000000000002,3.06,2.75,3.75,4.07,5.28,7.37
2010,6,16,8,0,1.83,2.42,2.13,2.91,3.14,4.54,7.12
2010,6,16,9,0,2.0100000000000002,2.62,2.32,3.11,3.31,4.23,4.87
2010,6,16,10,0,1.29,1.87,1.58,2.31,2.46,2.96,3.91
2010,6,16,11,0,3.37,4.32,3.85,4.89,5.01,4.8500000000000005,3.13
2010,6,16,12,0,3.85,4.72,4.26,5.5600000000000005,5.92,7.2,7.71
2010,6,16,13,0,7.86,9.9,8.92,11.19,11.6,12.42,11.66
2010,6,16,14,0,9.89,11.02,10.47,11.69,11.84,11.620000000000001,10.11
2010,6,16,15,0,8.49,8.89,8.700000000000001,9.16,9.26,9.77,11.23
2010,6,16,16,0,6.48,6.72,6.61,6.88,6.94,7.13,7.32
2010,6,16,17,0,7.36,7.63,7.5,7.8,7.86,8.08,8.25
2010,6,16,18,0,5.76,5.94,5.86,6.05,6.09,6.23,6.36
2010,6,16,19,0,3.02,3.14,3.08,3.24,3.2800000000000002,3.47,3.79
2010,6,16,20,0,6.12,6.36,6.25,6.5200000000000005,6.59,6.8100000000000005,7.07
2010,6,16,21,0,7.54,7.83,7.7,8.02,8.09,8.33,8.56
2010,6,16,22,0,8.36,8.66,8.52,8.86,8.93,9.15,9.28
2010,6,16,23,0,9.870000000000001,10.23,10.06,10.44,10.52,10.74,10.81
2010,6,17,0,0,11.41,11.870000000000001,11.66,12.17,12.27,12.58,12.700000000000001
2010,6,17,1,0,11.08,11.6,11.36,11.97,12.11,12.63,13.05
2010,6,17,2,0,9.290000000000001,10.120000000000001,9.74,10.76,10.96,11.23,11.31
2010,6,17,3,0,6.79,7.930000000000001,7.390000000000001,8.41,8.39,7.59,7.640000000000001
2010,6,17,4,0,6.07,6.57,6.3500000000000005,6.69,6.63,5.89,4.97
2010,6,17,5,0,7.45,7.62,7.53,7.640000000000001,7.53,6.46,4.89
2010,6,17,6,0,8.6,9.35,8.97,10.16,10.700000000000001,14.05,11.55
2010,6,17,7,0,9.44,10.09,9.77,10.69,11.01,12.94,12.9
2010,6,17,8,0,9.370000000000001,9.96,9.67,10.53,10.83,12.92,12.39
2010,6,17,9,0,8.69,9.040000000000001,8.870000000000001,9.290000000000001,9.39,9.85,11.700000000000001
2010,6,17,10,0,3.83,4.08,3.95,4.3,4.41,5.01,7.75
2010,6,17,11,0,2.54,2.58,2.56,2.61,2.62,2.64,2.82
2010,6,17,12,0,3.91,3.91,3.91,3.85,3.8000000000000003,3.54,2.86
2010,6,17,13,0,4.87,4.98,4.93,5.03,5.05,5.08,5.24
2010,6,17,14,0,8.120000000000001,8.21,8.17,8.16,8.1,7.74,6.44
2010,6,17,15,0,5.14,5.3100000000000005,5.23,5.41,5.44,5.54,5.68
2010,6,17,16,0,6.61,7.03,6.82,7.36,7.48,8,8.61
2010,6,17,17,0,11.700000000000001,12.07,11.89,12.280000000000001,12.34,12.530000000000001,12.5
2010,6,17,18,0,12.38,12.780000000000001,12.58,13,13.07,13.26,13.21
2010,6,17,19,0,12.35,12.81,12.58,13.1,13.200000000000001,13.540000000000001,13.75
2010,6,17,20,0,10.28,10.67,10.48,10.93,11.02,11.33,11.57
2010,6,17,21,0,9.3,9.620000000000001,9.46,9.82,9.89,10.120000000000001,10.22
2010,6,17,22,0,7.75,8,7.88,8.15,8.21,8.36,8.370000000000001
2010,6,17,23,0,7.5200000000000005,7.75,7.640000000000001,7.87,7.91,7.99,7.87
2010,6,18,0,0,8.540000000000001,8.8,8.67,8.93,8.97,9.02,8.78
2010,6,18,1,0,9.120000000000001,9.48,9.31,9.69,9.76,9.92,9.74
2010,6,18,2,0,9.44,9.67,9.56,9.76,9.76,9.56,8.56
2010,6,18,3,0,10.51,10.92,10.72,11.19,11.27,11.51,11.120000000000001
2010,6,18,4,0,5.01,5.22,5.11,5.39,5.46,5.69,5.49
2010,6,18,5,0,3.89,3.95,3.92,3.93,3.91,3.75,2.48
2010,6,18,6,0,2.45,2.49,2.47,2.5,2.48,2.27,1.52
2010,6,18,7,0,2.98,3.54,3.2600000000000002,4.14,4.43,5.17,4.42
2010,6,18,8,0,4.01,4.08,4.05,4.15,4.2,4.64,5.84
2010,6,18,9,0,7.74,8.120000000000001,7.930000000000001,8.49,8.620000000000001,9.16,9.5
2010,6,18,10,0,6.61,7.2700000000000005,6.94,7.9,8.21,8.99,10
2010,6,18,11,0,5.71,6.640000000000001,6.18,7.57,7.97,9.58,9.73
2010,6,18,12,0,4.43,5.54,4.98,6.79,7.29,9.68,10.84
2010,6,18,13,0,5.14,5.75,5.43,6.95,7.82,10.85,11.51
2010,6,18,14,0,5.6000000000000005,5.8500000000000005,5.73,6.05,6.15,6.8100000000000005,10.6
2010,6,18,15,0,5.37,5.58,5.47,5.73,5.78,6,6.4
2010,6,18,16,0,4.87,5.0200000000000005,4.94,5.11,5.14,5.22,5.24
2010,6,18,17,0,2.95,3.02,2.98,3.0700000000000003,3.09,3.14,3.17
2010,6,18,18,0,2.21,2.27,2.24,2.31,2.33,2.39,2.5100000000000002
2010,6,18,19,0,2.13,2.18,2.15,2.21,2.22,2.27,2.37
2010,6,18,20,0,2.04,2.11,2.08,2.16,2.18,2.27,2.45
2010,6,18,21,0,2.79,2.87,2.83,2.93,2.95,3.04,3.17
2010,6,18,22,0,2.36,2.46,2.41,2.54,2.57,2.71,2.95
2010,6,18,23,0,1.9000000000000001,2,1.95,2.08,2.12,2.2800000000000002,2.54
2010,6,19,0,0,4.79,4.97,4.89,5.09,5.13,5.28,5.41
2010,6,19,1,0,6.09,6.3,6.2,6.43,6.48,6.62,6.67
2010,6,19,2,0,9.74,10.43,10.09,10.96,11.19,11.94,11.65
