SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,6,26,12,0,6.18,6.91,6.55,8.17,8.09,6.43,2.87
2007,6,26,13,0,2.88,2.9,2.89,2.9,3.02,3.71,1.54
2007,6,26,14,0,1.61,1.6300000000000001,1.62,1.67,1.71,2.44,1.45
2007,6,26,15,0,1.51,1.48,1.5,1.45,1.43,1.36,1.6400000000000001
2007,6,26,16,0,1.41,1.42,1.41,1.41,1.41,1.41,1.73
2007,6,26,17,0,1.61,1.62,1.61,1.62,1.62,1.6,1.53
2007,6,26,18,0,2.29,2.31,2.3000000000000003,2.3000000000000003,2.29,2.21,1.98
2007,6,26,19,0,2.89,2.9,2.9,2.88,2.87,2.77,2.5100000000000002
2007,6,26,20,0,4.0600000000000005,4.07,4.07,4.05,4.03,3.88,3.49
2007,6,26,21,0,5.71,5.7700000000000005,5.75,5.7700000000000005,5.75,5.61,5.18
2007,6,26,22,0,5.32,5.37,5.3500000000000005,5.36,5.34,5.21,4.83
2007,6,26,23,0,8.32,8.49,8.42,8.57,8.58,8.51,8.040000000000001
2007,6,27,0,0,6.2,6.18,6.2,6.07,5.99,5.53,4.51
2007,6,27,1,0,6.3,6.59,6.45,6.82,6.93,7.62,11.25
2007,6,27,2,0,4.82,5.17,5,5.46,5.6000000000000005,6.28,7.96
2007,6,27,3,0,7.2,7.53,7.37,7.7700000000000005,7.87,8.25,8.6
2007,6,27,4,0,8.15,8.57,8.370000000000001,8.88,9.01,9.5,9.84
2007,6,27,5,0,5.2700000000000005,5.57,5.42,5.82,5.92,6.42,7.46
2007,6,27,6,0,5.61,5.8100000000000005,5.71,5.95,6,6.2,6.53
2007,6,27,7,0,3.94,4.1,4.0200000000000005,4.22,4.2700000000000005,4.5,4.98
2007,6,27,8,0,5.9,6.05,5.98,6.12,6.13,6.12,5.8500000000000005
2007,6,27,9,0,4.14,4.2,4.17,4.2,4.18,4.0600000000000005,3.59
2007,6,27,10,0,2.69,2.71,2.7,2.7,2.69,2.6,2.3000000000000003
2007,6,27,11,0,3.04,2.98,3.0100000000000002,2.9,2.85,2.5300000000000002,1.84
2007,6,27,12,0,2.69,2.63,2.66,2.46,2.36,1.86,0.36
2007,6,27,13,0,2.7600000000000002,2.67,2.71,2.54,2.48,2.16,1.35
2007,6,27,14,0,2.86,2.84,2.85,2.7800000000000002,2.74,2.5100000000000002,1.9000000000000001
2007,6,27,15,0,4.4,4.4,4.4,4.34,4.29,4,3.22
2007,6,27,16,0,3.61,3.6,3.61,3.56,3.52,3.3000000000000003,2.66
2007,6,27,17,0,2.1,2.08,2.09,2.0300000000000002,2.0100000000000002,1.86,1.6
2007,6,27,18,0,1.95,1.98,1.97,2,2.0100000000000002,2.0300000000000002,2.05
2007,6,27,19,0,2.64,2.71,2.67,2.74,2.75,2.7800000000000002,2.77
2007,6,27,20,0,2.59,2.61,2.6,2.61,2.6,2.5500000000000003,2.37
2007,6,27,21,0,2.22,2.2600000000000002,2.24,2.2800000000000002,2.29,2.3000000000000003,2.27
2007,6,27,22,0,3.1,3.11,3.11,3.09,3.08,2.97,2.69
2007,6,27,23,0,3.63,3.64,3.64,3.62,3.6,3.47,3.11
2007,6,28,0,0,4.7700000000000005,4.88,4.83,4.94,4.96,5.0200000000000005,5.04
2007,6,28,1,0,3.5100000000000002,3.61,3.56,3.68,3.7,3.77,3.81
2007,6,28,2,0,4.86,4.99,4.93,5.0600000000000005,5.08,5.12,5.0600000000000005
2007,6,28,3,0,4.29,4.41,4.3500000000000005,4.46,4.46,4.42,4.13
2007,6,28,4,0,5.44,5.88,5.66,6.07,6.13,6.09,5.29
2007,6,28,5,0,5.69,6.640000000000001,6.17,7.26,7.41,7.5200000000000005,6.6000000000000005
2007,6,28,6,0,2.36,3.23,2.79,3.85,4.0600000000000005,4.9,5.66
2007,6,28,7,0,4.3100000000000005,4.48,4.4,4.17,3.96,3.14,3.87
2007,6,28,8,0,5.6000000000000005,6.19,5.9,6.49,6.53,5.87,4.65
2007,6,28,9,0,3.3200000000000003,3.7600000000000002,3.54,4.64,4.99,6.21,6.29
2007,6,28,10,0,3.67,3.91,3.79,4.2700000000000005,4.57,6.34,8.16
2007,6,28,11,0,3.12,4.16,3.63,5.69,6.25,9.06,13.68
2007,6,28,12,0,2.41,3.43,2.91,4.91,5.48,7.5,10.700000000000001
2007,6,28,13,0,1.8800000000000001,2.11,2,2.5100000000000002,2.87,5.66,10.700000000000001
2007,6,28,14,0,1.17,1.33,1.25,1.52,1.6300000000000001,2.43,7.3500000000000005
2007,6,28,15,0,2.22,2.42,2.32,2.59,2.67,3.04,3.7800000000000002
2007,6,28,16,0,3.7600000000000002,3.96,3.86,4.12,4.18,4.45,4.84
2007,6,28,17,0,4.32,4.51,4.42,4.65,4.71,4.93,5.19
2007,6,28,18,0,4.7,4.86,4.78,4.95,4.99,5.1000000000000005,5.15
2007,6,28,19,0,4.3100000000000005,4.41,4.36,4.47,4.49,4.51,4.44
2007,6,28,20,0,4.39,4.53,4.46,4.61,4.64,4.71,4.75
2007,6,28,21,0,3.89,4.12,4.01,4.29,4.3500000000000005,4.59,4.8500000000000005
2007,6,28,22,0,2.14,2.06,2.1,1.98,1.93,1.74,1.3900000000000001
2007,6,28,23,0,5.54,5.53,5.54,5.45,5.4,5.08,4.59
2007,6,29,0,0,10.73,11.02,10.88,11.19,11.24,11.42,10.790000000000001
2007,6,29,1,0,8.9,9.27,9.09,9.52,9.63,10.370000000000001,12.540000000000001
2007,6,29,2,0,6.7,7.03,6.87,7.38,7.57,8.78,12.41
2007,6,29,3,0,6.46,7.5,6.99,8.52,8.870000000000001,9.76,9.38
2007,6,29,4,0,5.42,6.3,5.84,7.15,7.61,9.8,10.72
2007,6,29,5,0,4.28,5.15,4.7,6.22,6.78,9.040000000000001,10.53
2007,6,29,6,0,4.36,4.53,4.45,4.5600000000000005,4.62,5.51,9.07
2007,6,29,7,0,5.16,5.76,5.49,5.48,5.2,3.68,5.78
2007,6,29,8,0,3.18,4.86,4.03,5.87,6.13,6.32,4.42
2007,6,29,9,0,1.29,0.91,1.1,0.32,0.78,4.6000000000000005,6.37
2007,6,29,10,0,3.09,2.98,3.04,2.13,1.68,0.92,5.95
2007,6,29,11,0,5.18,5.66,5.42,5.13,4.74,2.52,2.3000000000000003
2007,6,29,12,0,5.9,6.78,6.34,6.68,6.48,5.07,2.11
2007,6,29,13,0,4.2700000000000005,5.66,4.96,5.8500000000000005,5.7,4.83,1.17
2007,6,29,14,0,2.31,2.54,2.41,3.06,2.99,2.2600000000000002,0.59
2007,6,29,15,0,2.35,2.34,2.35,2.32,2.3000000000000003,2.22,1.34
2007,6,29,16,0,2.7,2.66,2.68,2.58,2.5300000000000002,2.2800000000000002,1.3900000000000001
2007,6,29,17,0,3.66,3.63,3.65,3.5700000000000003,3.52,3.25,2.21
2007,6,29,18,0,3.2,3.19,3.2,3.14,3.11,2.9,2.18
2007,6,29,19,0,3.7600000000000002,3.8200000000000003,3.8000000000000003,3.85,3.87,3.92,4.19
2007,6,29,20,0,5.46,5.46,5.46,5.4,5.3500000000000005,5.09,4.54
2007,6,29,21,0,7.32,7.32,7.33,7.23,7.16,6.7700000000000005,5.86
2007,6,29,22,0,2.33,2.29,2.31,2.23,2.2,2.02,1.6600000000000001
2007,6,29,23,0,8.26,8.4,8.35,8.4,8.370000000000001,8.05,7.1000000000000005
2007,6,30,0,0,8.55,8.700000000000001,8.64,8.71,8.68,8.32,7.0600000000000005
2007,6,30,1,0,6.95,7.1000000000000005,7.03,7.140000000000001,7.13,6.95,6.0200000000000005
2007,6,30,2,0,6.34,6.93,6.66,7.2,7.22,6.67,4.1
2007,6,30,3,0,4.55,4.14,4.36,3.63,3.41,2.44,1.09
2007,6,30,4,0,6.22,7.12,6.69,7.6000000000000005,7.66,7.03,5.62
2007,6,30,5,0,1.74,1.36,1.43,1.99,2.49,5.05,6.34
2007,6,30,6,0,0.66,1.1400000000000001,0.88,1.57,1.73,1.84,0.99
2007,6,30,7,0,2.91,3.0500000000000003,2.99,2.84,2.66,1.81,4.38
2007,6,30,8,0,6.65,7.53,7.09,8.36,8.88,9.950000000000001,5.28
2007,6,30,9,0,2.22,3.0100000000000002,2.61,3.96,4.38,5.3500000000000005,4.49
2007,6,30,10,0,1.68,1.51,1.59,1.32,1.3,2.66,5.17
2007,6,30,11,0,4.46,4.71,4.58,5.26,5.65,7.26,5.36
2007,6,30,12,0,4.65,5.7700000000000005,5.21,6.43,6.42,6.09,5.84
2007,6,30,13,0,0.97,1.71,1.23,1.75,1.61,3.06,6.2
2007,6,30,14,0,3.08,3.13,3.1,2.72,2.48,3.27,7.68
2007,6,30,15,0,3.99,3.98,3.98,4.09,4.39,4.43,4.5200000000000005
2007,6,30,16,0,3.66,3.5300000000000002,3.6,3.34,3.24,3.3000000000000003,3.65
2007,6,30,17,0,3.59,3.5300000000000002,3.5700000000000003,3.43,3.36,2.84,4.18
2007,6,30,18,0,2.41,2.31,2.37,2.16,2.08,1.54,0.43
2007,6,30,19,0,2.44,2.2800000000000002,2.37,2.08,1.97,1.3900000000000001,0.31
2007,6,30,20,0,4.48,4.42,4.46,4.3100000000000005,4.25,3.89,3.15
2007,6,30,21,0,10.08,10.33,10.23,10.41,10.4,10.15,9.200000000000001
2007,6,30,22,0,13.700000000000001,13.93,13.84,13.97,13.94,13.620000000000001,12.41
2007,6,30,23,0,5.37,5.33,5.37,5.14,5.03,4.61,4.33
2007,7,1,0,0,3.34,3.43,3.39,3.49,3.5100000000000002,3.5700000000000003,3.65
2007,7,1,1,0,6.16,6.24,6.22,6.19,6.12,5.63,3.69
2007,7,1,2,0,8.49,9.59,9.07,9.41,9.22,8.02,5.99
2007,7,1,3,0,2.54,2.69,2.65,2.37,2.11,0.81,1.25
2007,7,1,4,0,11.42,12.44,11.94,13.4,13.780000000000001,13.86,11.98
2007,7,1,5,0,4.8100000000000005,5.21,5,5.69,5.96,7.65,11.17
2007,7,1,6,0,3.8000000000000003,3.7,3.75,3.59,3.56,4.2700000000000005,10.38
2007,7,1,7,0,6.67,6.7,6.69,6.640000000000001,6.55,5.74,4.12
2007,7,1,8,0,4.64,4.66,4.66,4.55,4.46,3.7600000000000002,2.07
2007,7,1,9,0,4.7700000000000005,4.96,4.88,4.97,4.96,4.8500000000000005,4.19
2007,7,1,10,0,2.75,3.7800000000000002,3.24,4.53,4.7700000000000005,5.05,4.34
2007,7,1,11,0,4.5200000000000005,5.28,4.91,5.55,5.53,5.3,5.37
2007,7,1,12,0,3.11,3.8200000000000003,3.45,4.5600000000000005,4.8500000000000005,5.6000000000000005,4.24
2007,7,1,13,0,2.22,2.52,2.37,3.11,3.41,4.58,3.7600000000000002
2007,7,1,14,0,1.68,1.61,1.6400000000000001,1.53,1.51,2.05,2.81
2007,7,1,15,0,1.78,1.71,1.74,1.62,1.57,1.43,3.0300000000000002
2007,7,1,16,0,1.95,1.92,1.94,1.8800000000000001,1.85,1.73,2.31
2007,7,1,17,0,3.9,3.94,3.93,3.94,3.93,3.83,3.56
2007,7,1,18,0,4.84,4.9,4.88,4.9,4.88,4.75,4.3100000000000005
2007,7,1,19,0,4.59,4.66,4.63,4.68,4.67,4.6000000000000005,4.3
2007,7,1,20,0,4.23,4.28,4.26,4.29,4.28,4.19,3.9
2007,7,1,21,0,4.38,4.43,4.41,4.43,4.43,4.33,4.03
2007,7,1,22,0,4.5,4.57,4.54,4.6000000000000005,4.6000000000000005,4.5600000000000005,4.3500000000000005
2007,7,1,23,0,5.45,5.54,5.5,5.5600000000000005,5.57,5.5200000000000005,5.29
2007,7,2,0,0,5.3100000000000005,5.44,5.38,5.51,5.5200000000000005,5.55,5.41
2007,7,2,1,0,5.49,5.63,5.57,5.7,5.73,5.74,5.58
2007,7,2,2,0,6.13,6.29,6.22,6.36,6.37,6.3100000000000005,5.89
2007,7,2,3,0,7.890000000000001,8.65,8.290000000000001,9.07,9.15,9.05,7.79
2007,7,2,4,0,8.72,9.85,9.38,10.88,11.290000000000001,11.82,9.99
2007,7,2,5,0,5.46,7.73,6.5600000000000005,9.8,10.55,13.25,13.040000000000001
2007,7,2,6,0,4.22,4.4,4.3100000000000005,4.83,5.21,8.290000000000001,13.71
2007,7,2,7,0,5.15,5.54,5.3500000000000005,5.87,6.03,6.91,9.89
2007,7,2,8,0,3.0500000000000003,3.3000000000000003,3.16,3.56,3.7,4.63,7.5600000000000005
2007,7,2,9,0,0.58,0.85,0.68,1.23,1.43,2.56,5.64
2007,7,2,10,0,1.57,1.3800000000000001,1.48,0.93,0.7000000000000001,1.21,4.29
2007,7,2,11,0,2.64,2.7600000000000002,2.7,2.72,2.59,1.54,2.09
2007,7,2,12,0,3.74,4.2700000000000005,4.0200000000000005,4.01,3.7600000000000002,2.24,1.28
2007,7,2,13,0,1.71,2.47,2.08,3.2,3.27,2.11,2.32
2007,7,2,14,0,1.51,1.45,1.48,1.5,1.57,0.6,3.14
2007,7,2,15,0,1.06,1.01,1.04,0.96,0.93,0.84,3.54
2007,7,2,16,0,1.93,1.97,1.95,1.99,2,2.0300000000000002,2.81
2007,7,2,17,0,2.75,2.83,2.79,2.87,2.89,2.95,3.08
2007,7,2,18,0,3.96,4.05,4.01,4.09,4.09,4.07,3.92
2007,7,2,19,0,3.7600000000000002,3.83,3.8000000000000003,3.86,3.86,3.83,3.65
2007,7,2,20,0,3.69,3.7600000000000002,3.73,3.8000000000000003,3.81,3.81,3.7
2007,7,2,21,0,1.82,1.81,1.82,1.8,1.79,1.72,1.54
2007,7,2,22,0,2.38,2.37,2.38,2.34,2.32,2.19,1.8800000000000001
2007,7,2,23,0,2.37,2.34,2.36,2.29,2.2600000000000002,2.1,1.77
2007,7,3,0,0,11.98,12.700000000000001,12.35,13.41,13.75,14.31,9.41
2007,7,3,1,0,6.61,6.92,6.7700000000000005,7.26,7.43,6.44,2.58
2007,7,3,2,0,3.6,4.44,4.0200000000000005,5.08,5.33,5.63,3.02
2007,7,3,3,0,13.18,14.530000000000001,13.870000000000001,15.96,16.67,16.44,10.33
2007,7,3,4,0,9.71,11.290000000000001,10.51,13.18,13.99,17.28,15.75
2007,7,3,5,0,7.2,8.52,7.88,9.74,10.370000000000001,13.290000000000001,11.67
2007,7,3,6,0,2.87,2.74,2.81,2.46,2.27,0.67,5.8100000000000005
2007,7,3,7,0,2.48,2.38,2.44,1.92,1.6400000000000001,0.52,4.79
2007,7,3,8,0,4.28,4.63,4.46,4.72,4.68,4.28,1.51
2007,7,3,9,0,4.1,4.33,4.21,4.26,4.24,4.66,4.93
2007,7,3,10,0,3.75,3.99,3.86,3.99,3.91,3.59,5.36
2007,7,3,11,0,4.1,3.95,4.03,3.52,3.2,2.73,5.28
2007,7,3,12,0,5.16,5.3100000000000005,5.26,4.99,4.78,4.38,5.3100000000000005
2007,7,3,13,0,3.54,4.14,3.83,4.71,4.79,4.91,6.63
2007,7,3,14,0,2.2800000000000002,2.44,2.36,2.98,3.48,5.29,7.03
2007,7,3,15,0,1.19,1.28,1.23,1.41,1.51,2.69,6.16
2007,7,3,16,0,0.92,0.99,0.9500000000000001,1.1,1.19,2.98,6.61
2007,7,3,17,0,0.58,0.48,0.52,0.45,0.49,1.06,4.24
2007,7,3,18,0,3.18,3.3200000000000003,3.25,3.42,3.47,3.66,3.96
2007,7,3,19,0,2.47,2.58,2.5300000000000002,2.67,2.71,2.88,3.16
2007,7,3,20,0,12.58,12.82,12.73,12.870000000000001,12.84,12.46,11.26
2007,7,3,21,0,2.35,2.36,2.36,2.37,2.37,2.44,2.69
2007,7,3,22,0,7.9,8.08,8,8.14,8.15,8.06,7.59
2007,7,3,23,0,8.01,8.2,8.120000000000001,8.3,8.33,8.33,8.09
2007,7,4,0,0,3.92,4.0200000000000005,3.98,4.08,4.11,4.18,4.25
2007,7,4,1,0,5.48,5.62,5.5600000000000005,5.69,5.7,5.7,5.49
2007,7,4,2,0,3.67,3.65,3.67,3.59,3.5500000000000003,3.33,2.96
2007,7,4,3,0,11.98,12.64,12.33,13.08,13.25,13.75,14
2007,7,4,4,0,4.4,4.62,4.51,4.86,5.01,5.94,8.22
2007,7,4,5,0,6.94,7.4,7.17,7.71,7.82,8.23,7.92
2007,7,4,6,0,4.9,5.04,4.97,5.11,5.13,5.43,4.96
2007,7,4,7,0,3.56,3.6,3.59,3.6,3.5500000000000003,3.13,3.45
2007,7,4,8,0,3.99,4.55,4.2700000000000005,4.69,4.64,3.93,1.73
2007,7,4,9,0,2.44,3.34,2.89,3.67,3.62,2.91,0.97
2007,7,4,10,0,2.57,2.95,2.74,3.48,3.6,3.56,2.4
2007,7,4,11,0,2.79,3.25,2.99,3.87,4.13,4.78,3.8000000000000003
2007,7,4,12,0,4.93,5.4,5.2,5.36,5.29,4.87,3.89
2007,7,4,13,0,2.31,2.79,2.54,3.46,3.67,4.34,3.96
2007,7,4,14,0,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.98,3.0700000000000003,3.72
2007,7,4,15,0,1.12,1.18,1.1500000000000001,1.24,1.27,1.45,2.11
2007,7,4,16,0,2.57,2.6,2.58,2.6,2.59,2.5500000000000003,2.38
2007,7,4,17,0,2.63,2.65,2.64,2.64,2.64,2.58,2.42
2007,7,4,18,0,3.16,3.2,3.19,3.21,3.21,3.17,3.04
2007,7,4,19,0,3.52,3.5700000000000003,3.5500000000000003,3.59,3.59,3.56,3.44
2007,7,4,20,0,3.48,3.5300000000000002,3.5100000000000002,3.56,3.56,3.5500000000000003,3.44
2007,7,4,21,0,2.99,3.02,3.0100000000000002,3.02,3.0100000000000002,2.95,2.8000000000000003
2007,7,4,22,0,3.74,3.81,3.7800000000000002,3.85,3.86,3.86,3.7600000000000002
2007,7,4,23,0,3.35,3.46,3.41,3.52,3.5500000000000003,3.61,3.63
2007,7,5,0,0,6.3100000000000005,6.390000000000001,6.36,6.41,6.4,6.29,5.95
2007,7,5,1,0,9.540000000000001,9.8,9.68,9.88,9.93,9.84,9.31
2007,7,5,2,0,3.34,3.4,3.37,3.48,3.5300000000000002,4.07,5.67
2007,7,5,3,0,4.53,4.69,4.62,4.79,4.82,4.9,5.16
2007,7,5,4,0,5.3500000000000005,6.11,5.73,6.54,6.66,7.32,7.86
2007,7,5,5,0,4.98,5.59,5.29,5.65,5.61,5.37,5.1000000000000005
2007,7,5,6,0,1.78,2.34,2.05,2.7800000000000002,2.93,3.36,5.1000000000000005
2007,7,5,7,0,1.8800000000000001,2.22,2.05,2.67,2.91,4.29,5.3500000000000005
2007,7,5,8,0,1.79,2.05,1.93,2.19,2.23,2.31,2.14
2007,7,5,9,0,3.13,4.03,3.56,4.18,4.07,3.14,1.57
2007,7,5,10,0,2.04,1.77,1.9100000000000001,1.4000000000000001,1.18,0.39,0.74
2007,7,5,11,0,2.82,2.87,2.85,2.83,2.73,1.77,0.8300000000000001
2007,7,5,12,0,2.06,2.0100000000000002,2.0300000000000002,2.0300000000000002,2.02,1.5,1.99
2007,7,5,13,0,1.44,1.25,1.35,0.96,0.76,0.81,2.92
2007,7,5,14,0,1.97,1.86,1.92,1.72,1.6300000000000001,1.04,2.21
2007,7,5,15,0,1.55,1.46,1.51,1.36,1.3,0.96,0.6
2007,7,5,16,0,1.3,1.32,1.31,1.32,1.33,1.34,1.43
2007,7,5,17,0,2.68,2.74,2.71,2.7800000000000002,2.79,2.82,2.82
2007,7,5,18,0,3.56,3.65,3.6,3.7,3.72,3.7800000000000002,3.7800000000000002
2007,7,5,19,0,3.75,3.85,3.81,3.9,3.92,3.97,3.98
2007,7,5,20,0,3.98,4.0600000000000005,4.03,4.1,4.11,4.12,4.0600000000000005
2007,7,5,21,0,4.12,4.2,4.16,4.24,4.25,4.25,4.15
2007,7,5,22,0,4.8100000000000005,4.94,4.89,5.01,5.03,5.05,4.94
2007,7,5,23,0,2.84,2.8000000000000003,2.82,2.7600000000000002,2.74,2.64,2.5500000000000003
2007,7,6,0,0,4.38,4.4,4.4,4.38,4.3500000000000005,4.17,3.74
2007,7,6,1,0,4.2,4.3,4.26,4.37,4.41,4.6000000000000005,5.05
2007,7,6,2,0,6.18,5.94,6.07,5.65,5.51,4.87,3.79
2007,7,6,3,0,5.26,5.5,5.39,5.71,5.8100000000000005,6.2700000000000005,6.87
2007,7,6,4,0,6.87,7.0600000000000005,6.97,7.16,7.2,7.6000000000000005,7.390000000000001
2007,7,6,5,0,6.98,7.66,7.32,8.34,8.64,9.1,7.15
2007,7,6,6,0,6.08,6.97,6.58,7.25,6.97,4.8100000000000005,2.37
2007,7,6,7,0,2.5,2.04,2.2800000000000002,1.6,1.42,1.54,1.98
2007,7,6,8,0,2.0100000000000002,2.31,2.16,2.38,2.2800000000000002,1.32,0.9400000000000001
2007,7,6,9,0,2.68,3.14,2.89,3.58,3.63,2.89,0.88
2007,7,6,10,0,1.12,1.55,1.33,1.9000000000000001,1.93,1.93,1.58
2007,7,6,11,0,0.46,0.3,0.34,0.61,0.76,0.79,0.84
2007,7,6,12,0,2.12,1.85,1.99,1.81,1.87,1.84,0.92
2007,7,6,13,0,2.07,2.22,2.15,2.48,2.59,2.83,1.72
2007,7,6,14,0,1.17,1.16,1.16,1.18,1.24,1.9000000000000001,1.48
2007,7,6,15,0,1.49,1.46,1.48,1.42,1.3900000000000001,1.3,1.6400000000000001
2007,7,6,16,0,1.44,1.3900000000000001,1.42,1.34,1.31,1.1400000000000001,0.7000000000000001
2007,7,6,17,0,2.06,2.07,2.07,2.06,2.05,1.99,1.85
2007,7,6,18,0,2.69,2.72,2.71,2.73,2.72,2.68,2.5300000000000002
2007,7,6,19,0,3.0500000000000003,3.06,3.06,3.0500000000000003,3.04,2.94,2.7
2007,7,6,20,0,2.52,2.5100000000000002,2.5100000000000002,2.48,2.46,2.35,2.11
2007,7,6,21,0,2.05,2.06,2.05,2.05,2.05,2.02,1.95
2007,7,6,22,0,1,1.07,1.04,1.12,1.1400000000000001,1.23,1.37
2007,7,6,23,0,0.99,0.97,0.98,0.9500000000000001,0.9400000000000001,0.91,0.92
2007,7,7,0,0,2.94,2.89,2.91,2.82,2.77,2.5500000000000003,2.09
2007,7,7,1,0,8.51,8.68,8.61,8.76,8.76,8.66,7.8500000000000005
2007,7,7,2,0,5.0200000000000005,5.0600000000000005,5.05,5.04,5.01,4.82,4.05
2007,7,7,3,0,7.140000000000001,8.14,7.65,8.66,8.870000000000001,8.84,6.61
2007,7,7,4,0,6.67,8.69,7.7,10.040000000000001,10.540000000000001,12.1,12.56
2007,7,7,5,0,4.61,5.37,5,6.18,6.8500000000000005,10.19,12.41
2007,7,7,6,0,2,2.33,2.14,3.92,4.44,6.17,10.02
2007,7,7,7,0,2.25,1.9100000000000001,2.09,1.3800000000000001,1.1500000000000001,1.6,4.23
2007,7,7,8,0,2.07,1.97,2.02,1.87,1.86,2.43,2.65
2007,7,7,9,0,2.88,2.73,2.81,2.61,2.65,3.64,3.5700000000000003
2007,7,7,10,0,2.86,3.08,2.97,3.09,3.06,3.43,2.36
2007,7,7,11,0,3.72,4.21,3.98,4.16,4.03,4.26,2.34
2007,7,7,12,0,3.56,4.22,3.92,4.33,4.2700000000000005,3.91,1.85
2007,7,7,13,0,0.89,1.76,1.31,2.44,2.6,2.57,0.81
2007,7,7,14,0,0.89,0.85,0.87,0.99,1.19,1.25,1.1400000000000001
2007,7,7,15,0,1.02,0.97,0.99,0.92,0.89,0.78,2.37
2007,7,7,16,0,1.87,1.8900000000000001,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.96,2.59
2007,7,7,17,0,2.88,2.94,2.91,2.97,2.98,2.99,2.98
2007,7,7,18,0,2.4,2.36,2.39,2.3000000000000003,2.27,2.08,1.6600000000000001
2007,7,7,19,0,0.98,0.9,0.9400000000000001,0.8200000000000001,0.78,0.59,0.22
2007,7,7,20,0,1,0.9500000000000001,0.98,0.88,0.85,0.6900000000000001,0.4
2007,7,7,21,0,2.83,2.82,2.83,2.7800000000000002,2.7600000000000002,2.62,2.33
2007,7,7,22,0,2.68,2.66,2.68,2.63,2.61,2.49,2.24
2007,7,7,23,0,3.61,3.62,3.62,3.6,3.59,3.49,3.24
2007,7,8,0,0,4.58,4.62,4.61,4.61,4.59,4.46,4.09
2007,7,8,1,0,4.47,4.58,4.54,4.64,4.65,4.64,4.46
2007,7,8,2,0,2.3000000000000003,2.41,2.36,2.5,2.5300000000000002,2.65,2.84
2007,7,8,3,0,3.15,3.17,3.16,3.18,3.13,2.48,0.88
2007,7,8,4,0,4.44,5.13,4.82,4.71,4.33,2.04,0.96
2007,7,8,5,0,9.66,10.870000000000001,10.34,11.9,12.34,11.870000000000001,7
2007,7,8,6,0,9.52,10.96,10.24,12.120000000000001,12.49,12.790000000000001,11.540000000000001
2007,7,8,7,0,8.6,9.57,9.11,10.21,10.39,10.8,11.94
2007,7,8,8,0,11.27,12.48,11.870000000000001,13.89,14.73,17.76,13.46
2007,7,8,9,0,12.450000000000001,14.38,13.42,15.42,15.64,14.66,10.72
2007,7,8,10,0,5.79,8.1,6.9,10.370000000000001,11.450000000000001,14.36,11.03
2007,7,8,11,0,6.65,8.25,7.42,10.25,11.07,12.94,10.64
2007,7,8,12,0,10.11,10.74,10.48,11.48,11.63,11.49,10.8
2007,7,8,13,0,6.61,7.91,7.2700000000000005,8.8,9.040000000000001,9.07,8.88
2007,7,8,14,0,1.9100000000000001,1.79,1.85,1.62,1.55,1.67,2.59
2007,7,8,15,0,4.43,4.41,4.42,4.33,4.28,3.91,0.98
2007,7,8,16,0,2.18,2.19,2.19,2.17,2.15,2.0300000000000002,1.57
2007,7,8,17,0,3.97,4.0200000000000005,4,4.01,4,3.9,3.5500000000000003
2007,7,8,18,0,2.49,2.49,2.49,2.47,2.46,2.37,2.17
2007,7,8,19,0,6.18,6.01,6.1000000000000005,5.76,5.64,5.26,4.69
2007,7,8,20,0,3.62,3.68,3.65,3.69,3.69,3.64,3.45
2007,7,8,21,0,3.62,3.63,3.63,3.6,3.58,3.45,3.13
2007,7,8,22,0,6.29,5.95,6.13,5.47,5.22,4.18,2.95
2007,7,8,23,0,10.1,10.19,10.16,10.15,10.09,9.66,9.540000000000001
2007,7,9,0,0,7.67,7.92,7.8,8.08,8.15,8.620000000000001,9.9
2007,7,9,1,0,5.86,5.98,5.93,6.0200000000000005,6.0200000000000005,5.98,6.36
2007,7,9,2,0,4.3500000000000005,4.51,4.43,4.65,4.75,5.32,6.67
2007,7,9,3,0,9.32,10.17,9.78,10.73,10.92,10.99,8.91
2007,7,9,4,0,13.57,14.23,13.89,13.65,13.280000000000001,11.56,7.68
2007,7,9,5,0,12.22,13.82,13.07,15,15.43,16.5,15.83
2007,7,9,6,0,14.92,16.32,15.67,16.97,17,15.49,11.22
2007,7,9,7,0,11.73,13.1,12.450000000000001,13.94,14.21,14.65,13.68
2007,7,9,8,0,6.41,8.17,7.32,9.61,10.200000000000001,12.09,10.42
2007,7,9,9,0,5.66,7.5200000000000005,6.62,9.01,9.6,11.41,11.38
2007,7,9,10,0,5.25,5.58,5.47,5.32,5.17,4.37,1.33
2007,7,9,11,0,3.06,3.6,3.34,3.8000000000000003,3.75,3,0.81
2007,7,9,12,0,0.65,0.25,0.26,1,1.21,0.8,1.67
2007,7,9,13,0,2.0100000000000002,1.93,1.97,1.72,1.55,1.23,1.81
2007,7,9,14,0,1.21,1.22,1.22,1.46,1.6500000000000001,2.7600000000000002,4.09
2007,7,9,15,0,1.25,1.26,1.25,1.26,1.26,1.4000000000000001,3.75
