SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,6,24,9,0,4.7700000000000005,3.94,3.81,3.5300000000000002,3.34,3.45,3.73,3.15,3.1
2010,6,24,10,0,4.04,3.89,3.88,3.7600000000000002,3.67,3.72,3.84,3.5100000000000002,3.47
2010,6,24,11,0,3.5500000000000003,3.3200000000000003,3.29,3.17,3.09,3.14,3.25,2.96,2.93
2010,6,24,12,0,2.57,2.58,2.58,2.54,2.5100000000000002,2.52,2.56,2.42,2.4
2010,6,24,13,0,2.99,2.95,2.94,2.89,2.86,2.88,2.92,2.77,2.75
2010,6,24,14,0,1.68,1.72,1.72,1.72,1.72,1.72,1.72,1.68,1.67
2010,6,24,15,0,1.03,1.07,1.08,1.09,1.09,1.09,1.08,1.09,1.09
2010,6,24,16,0,1.78,1.79,1.79,1.78,1.77,1.78,1.79,1.73,1.72
2010,6,24,17,0,1.8800000000000001,1.86,1.86,1.83,1.81,1.83,1.85,1.75,1.74
2010,6,24,18,0,3.24,3.17,3.15,3.09,3.02,3.06,3.13,2.92,2.89
2010,6,24,19,0,5.3,5.13,5.09,4.95,4.83,4.91,5.05,4.63,4.58
2010,6,24,20,0,6.16,5.94,5.89,5.71,5.5600000000000005,5.66,5.84,5.3100000000000005,5.25
2010,6,24,21,0,5.73,5.53,5.49,5.33,5.19,5.28,5.44,4.98,4.93
2010,6,24,22,0,5.37,5.2,5.16,5.0200000000000005,4.9,4.98,5.12,4.71,4.67
2010,6,24,23,0,5.49,5.32,5.28,5.14,5.01,5.09,5.23,4.82,4.7700000000000005
2010,6,25,0,0,6.92,6.61,6.55,6.33,6.13,6.26,6.48,5.84,5.76
2010,6,25,1,0,7.53,7.23,7.17,6.93,6.73,6.86,7.1000000000000005,6.42,6.34
2010,6,25,2,0,8.26,7.5200000000000005,7.41,7.0600000000000005,6.74,6.95,7.3,6.21,6.07
2010,6,25,3,0,8.540000000000001,7.74,7.59,7.03,6.63,6.87,7.43,6.13,6.01
2010,6,25,4,0,1.3800000000000001,1.6400000000000001,1.69,1.86,1.97,1.9100000000000001,1.74,2.0300000000000002,2.05
2010,6,25,5,0,3.0500000000000003,2.2800000000000002,2.16,1.75,1.3900000000000001,1.6400000000000001,2.04,0.71,0.58
2010,6,25,6,0,1.87,1.95,1.98,2.19,2.3000000000000003,2.2800000000000002,2.0300000000000002,2.09,2.04
2010,6,25,7,0,2.19,2.2800000000000002,2.2600000000000002,2.02,1.85,1.95,2.19,1.6400000000000001,1.59
2010,6,25,8,0,1.6400000000000001,1.26,1.21,1.06,0.9400000000000001,1.02,1.16,0.67,0.62
2010,6,25,9,0,2.2,2.46,2.48,2.21,2.0300000000000002,2.13,2.4,1.87,1.83
2010,6,25,10,0,4.05,3.2600000000000002,3.12,2.84,2.65,2.7600000000000002,3.04,2.46,2.41
2010,6,25,11,0,4.08,4.43,4.47,3.99,3.65,3.85,4.33,3.19,3.0700000000000003
2010,6,25,12,0,2.43,1.76,1.6500000000000001,1.42,1.26,1.35,1.58,1.12,1.09
2010,6,25,13,0,2.8000000000000003,2.24,2.13,1.8800000000000001,1.72,1.81,2.06,1.62,1.6
2010,6,25,14,0,1.51,1.54,1.55,1.58,1.61,1.6,1.56,1.61,1.61
2010,6,25,15,0,1.6400000000000001,1.67,1.67,1.67,1.6600000000000001,1.67,1.67,1.61,1.61
2010,6,25,16,0,0.23,0.27,0.27,0.29,0.31,0.3,0.28,0.32,0.32
2010,6,25,17,0,1.43,1.36,1.35,1.3,1.27,1.29,1.34,1.21,1.2
2010,6,25,18,0,3.77,3.68,3.67,3.59,3.52,3.5700000000000003,3.64,3.41,3.38
2010,6,25,19,0,6.58,6.26,6.2,5.95,5.76,5.88,6.12,5.45,5.38
2010,6,25,20,0,8.24,7.94,7.88,7.640000000000001,7.44,7.57,7.8100000000000005,7.12,7.05
2010,6,25,21,0,7.68,7.4,7.34,7.13,6.94,7.0600000000000005,7.28,6.65,6.57
2010,6,25,22,0,9.39,9.02,8.93,8.64,8.38,8.55,8.84,7.99,7.890000000000001
2010,6,25,23,0,7.33,7.04,6.98,6.76,6.57,6.69,6.91,6.2700000000000005,6.2
2010,6,26,0,0,1.59,1.56,1.56,1.57,1.58,1.57,1.56,1.6,1.6
2010,6,26,1,0,1.58,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.61,1.61
2010,6,26,2,0,3.54,3.35,3.3200000000000003,3.21,3.12,3.17,3.29,2.97,2.93
2010,6,26,3,0,3.09,3.0500000000000003,3.04,2.96,2.9,2.94,3.02,2.7600000000000002,2.73
2010,6,26,4,0,3.18,3.0500000000000003,3.0300000000000002,2.91,2.83,2.88,2.99,2.72,2.69
2010,6,26,5,0,1.74,1.52,1.49,1.44,1.41,1.43,1.48,1.3800000000000001,1.3800000000000001
2010,6,26,6,0,2.09,1.29,1.1400000000000001,0.48,0.29,0.34,0.93,0.3,0.32
2010,6,26,7,0,1.09,1.27,1.31,1.35,1.3800000000000001,1.36,1.32,1.36,1.36
2010,6,26,8,0,2.4,1.6600000000000001,1.56,1.36,1.49,1.41,1.45,1.44,1.43
2010,6,26,9,0,6.2700000000000005,4.8100000000000005,4.57,3.73,3.12,3.47,4.32,2.37,2.19
2010,6,26,10,0,3.7800000000000002,4.28,4.32,3.97,3.73,3.87,4.22,3.47,3.41
2010,6,26,11,0,4.46,3.96,3.85,3.16,2.71,2.96,3.64,2.36,2.2800000000000002
2010,6,26,12,0,1.02,0.8,0.9400000000000001,1.47,1.9100000000000001,1.6500000000000001,1.08,2.5100000000000002,2.66
2010,6,26,13,0,5.28,3.94,3.72,2.94,2.39,2.71,3.49,1.74,1.57
2010,6,26,14,0,7.0600000000000005,5.07,4.79,3.93,3.36,3.67,4.53,2.85,2.73
2010,6,26,15,0,4.62,4.37,4.32,4.12,3.96,4.0600000000000005,4.26,3.7,3.63
2010,6,26,16,0,1.58,1.69,1.7,1.75,1.77,1.76,1.72,1.78,1.78
2010,6,26,17,0,2.7800000000000002,2.82,2.82,2.82,2.81,2.82,2.82,2.77,2.7600000000000002
2010,6,26,18,0,1.06,1.08,1.09,1.1,1.11,1.11,1.09,1.12,1.12
2010,6,26,19,0,5.32,5.17,5.13,5,4.89,4.97,5.09,4.7,4.65
2010,6,26,20,0,3.74,3.62,3.6,3.5,3.42,3.48,3.5700000000000003,3.3000000000000003,3.27
2010,6,26,21,0,4.72,4.61,4.58,4.47,4.38,4.44,4.55,4.2,4.16
2010,6,26,22,0,2.96,2.85,2.83,2.75,2.68,2.73,2.8000000000000003,2.59,2.56
2010,6,26,23,0,4.07,3.98,3.95,3.87,3.8000000000000003,3.85,3.93,3.67,3.64
2010,6,27,0,0,6.03,5.7700000000000005,5.71,5.51,5.34,5.45,5.65,5.08,5.01
2010,6,27,1,0,7.5600000000000005,7.25,7.19,6.94,6.74,6.87,7.12,6.4,6.32
2010,6,27,2,0,10,9.58,9.5,9.19,8.93,9.09,9.41,8.52,8.41
2010,6,27,3,0,9.31,8.97,8.91,8.64,8.42,8.56,8.83,8.05,7.96
2010,6,27,4,0,16.22,15.4,15.27,14.67,14.23,14.5,15.09,13.5,13.31
2010,6,27,5,0,12.32,11.72,11.620000000000001,11.18,10.84,11.040000000000001,11.49,10.28,10.14
2010,6,27,6,0,8.84,8.33,8.24,7.9,7.640000000000001,7.8,8.14,7.22,7.12
2010,6,27,7,0,6.29,5.8100000000000005,5.74,5.5,5.32,5.42,5.67,5.04,4.97
2010,6,27,8,0,6.67,5.94,5.83,5.45,5.19,5.34,5.72,4.86,4.78
2010,6,27,9,0,6.71,6.34,6.29,6.04,5.87,5.97,6.21,5.57,5.5
2010,6,27,10,0,6.4,6.09,6.04,5.82,5.66,5.76,5.97,5.38,5.3100000000000005
2010,6,27,11,0,4.8,4.61,4.58,4.45,4.3500000000000005,4.41,4.54,4.17,4.13
2010,6,27,12,0,4.1,3.99,3.98,3.88,3.8000000000000003,3.85,3.95,3.64,3.6
2010,6,27,13,0,3.2600000000000002,3.17,3.16,3.0700000000000003,3.0100000000000002,3.04,3.13,2.87,2.84
2010,6,27,14,0,1.6300000000000001,1.61,1.6,1.58,1.56,1.57,1.6,1.51,1.5
2010,6,27,15,0,1.9100000000000001,1.87,1.87,1.83,1.81,1.82,1.86,1.75,1.74
2010,6,27,16,0,2.04,2.0100000000000002,2.0100000000000002,1.97,1.95,1.96,2,1.8900000000000001,1.8800000000000001
2010,6,27,17,0,3.49,3.42,3.4,3.33,3.27,3.31,3.38,3.16,3.13
2010,6,27,18,0,1.24,1.24,1.23,1.22,1.21,1.22,1.23,1.19,1.19
2010,6,27,19,0,2.0100000000000002,1.99,1.99,1.96,1.93,1.95,1.98,1.8900000000000001,1.87
2010,6,27,20,0,3.45,3.39,3.38,3.31,3.2600000000000002,3.29,3.36,3.16,3.13
2010,6,27,21,0,3.45,3.39,3.38,3.31,3.2600000000000002,3.3000000000000003,3.36,3.16,3.13
2010,6,27,22,0,3.74,3.66,3.65,3.58,3.52,3.56,3.63,3.41,3.38
2010,6,27,23,0,3.22,3.16,3.15,3.09,3.0500000000000003,3.08,3.13,2.95,2.93
2010,6,28,0,0,3.92,3.8200000000000003,3.8000000000000003,3.71,3.63,3.68,3.77,3.5,3.46
2010,6,28,1,0,4.18,4.07,4.04,3.94,3.85,3.91,4.01,3.71,3.67
2010,6,28,2,0,4.46,4.32,4.29,4.18,4.09,4.15,4.26,3.93,3.89
2010,6,28,3,0,4.82,4.65,4.61,4.42,4.28,4.37,4.5600000000000005,4.08,4.03
2010,6,28,4,0,6.32,5.97,5.91,5.69,5.51,5.62,5.84,5.24,5.17
2010,6,28,5,0,8.6,8.11,8.03,7.71,7.46,7.61,7.930000000000001,7.07,6.97
2010,6,28,6,0,4.74,4.24,4.17,3.92,3.75,3.85,4.09,3.54,3.49
2010,6,28,7,0,1.31,0.81,0.75,0.62,0.53,0.58,0.71,0.46,0.45
2010,6,28,8,0,1.43,1.46,1.46,1.44,1.43,1.43,1.45,1.3900000000000001,1.3900000000000001
2010,6,28,9,0,1.94,1.97,1.97,1.93,1.9000000000000001,1.92,1.96,1.82,1.8
2010,6,28,10,0,3.06,2.99,2.98,2.88,2.8000000000000003,2.85,2.95,2.66,2.63
2010,6,28,11,0,2.83,2.74,2.72,2.62,2.5500000000000003,2.59,2.69,2.43,2.4
2010,6,28,12,0,2.79,2.74,2.73,2.67,2.62,2.65,2.71,2.5100000000000002,2.49
2010,6,28,13,0,3.58,3.52,3.5100000000000002,3.45,3.4,3.43,3.49,3.27,3.23
2010,6,28,14,0,4.57,4.46,4.43,4.32,4.23,4.28,4.4,4.05,4.01
2010,6,28,15,0,4.04,3.92,3.91,3.8000000000000003,3.72,3.77,3.87,3.56,3.52
2010,6,28,16,0,2.81,2.73,2.71,2.64,2.58,2.62,2.69,2.48,2.46
2010,6,28,17,0,2.1,2.05,2.04,2,1.97,1.99,2.0300000000000002,1.9000000000000001,1.8900000000000001
2010,6,28,18,0,2.14,2.08,2.07,2.0300000000000002,1.99,2.02,2.06,1.93,1.9100000000000001
2010,6,28,19,0,2.82,2.7600000000000002,2.75,2.7,2.66,2.69,2.74,2.58,2.56
2010,6,28,20,0,3.18,3.12,3.11,3.0500000000000003,2.99,3.0300000000000002,3.09,2.9,2.88
2010,6,28,21,0,2.77,2.72,2.71,2.67,2.62,2.65,2.7,2.5500000000000003,2.54
2010,6,28,22,0,3.16,3.09,3.08,3.02,2.97,3.0100000000000002,3.06,2.89,2.87
2010,6,28,23,0,2.6,2.56,2.5500000000000003,2.5100000000000002,2.47,2.49,2.54,2.4,2.38
2010,6,29,0,0,3.27,3.19,3.17,3.1,3.0300000000000002,3.08,3.15,2.93,2.91
2010,6,29,1,0,3.04,2.95,2.94,2.87,2.8000000000000003,2.84,2.91,2.7,2.67
2010,6,29,2,0,5.33,5.14,5.1000000000000005,4.95,4.82,4.9,5.05,4.61,4.55
2010,6,29,3,0,9.78,8.9,8.77,8.38,8.02,8.26,8.66,7.33,7.16
2010,6,29,4,0,11.64,10.82,10.64,9.700000000000001,9.05,9.41,10.35,8.33,8.15
2010,6,29,5,0,11.03,9.93,9.76,9.18,8.75,9,9.59,8.17,8.03
2010,6,29,6,0,9.28,8.56,8.42,7.74,7.26,7.54,8.22,6.7,6.5600000000000005
2010,6,29,7,0,5.36,4.62,4.5,4.14,3.89,4.03,4.39,3.5700000000000003,3.49
2010,6,29,8,0,0.68,0.81,0.8200000000000001,0.8300000000000001,0.84,0.84,0.8300000000000001,0.8,0.79
2010,6,29,9,0,2.74,2.69,2.68,2.63,2.59,2.62,2.66,2.46,2.43
2010,6,29,10,0,2.5100000000000002,2.48,2.48,2.43,2.39,2.41,2.46,2.3000000000000003,2.2800000000000002
2010,6,29,11,0,3.7,3.61,3.59,3.49,3.42,3.46,3.56,3.25,3.21
2010,6,29,12,0,3.5700000000000003,3.41,3.38,3.25,3.16,3.21,3.34,3.02,2.99
2010,6,29,13,0,3.42,3.36,3.35,3.29,3.24,3.27,3.34,3.12,3.09
2010,6,29,14,0,3.7,3.61,3.6,3.5,3.43,3.47,3.5700000000000003,3.2800000000000002,3.25
2010,6,29,15,0,2.33,2.29,2.29,2.24,2.2,2.22,2.27,2.11,2.1
2010,6,29,16,0,1.42,1.42,1.41,1.4000000000000001,1.3800000000000001,1.3900000000000001,1.41,1.35,1.34
2010,6,29,17,0,2.7600000000000002,2.67,2.65,2.58,2.52,2.56,2.63,2.41,2.39
2010,6,29,18,0,6.84,6.5600000000000005,6.5,6.29,6.11,6.22,6.44,5.8100000000000005,5.74
2010,6,29,19,0,5.99,5.7700000000000005,5.73,5.55,5.41,5.5,5.67,5.17,5.11
2010,6,29,20,0,5.5,5.3,5.26,5.11,4.97,5.0600000000000005,5.21,4.76,4.71
2010,6,29,21,0,6.58,6.3500000000000005,6.3100000000000005,6.12,5.97,6.07,6.25,5.71,5.65
2010,6,29,22,0,7.09,6.82,6.7700000000000005,6.5600000000000005,6.38,6.5,6.7,6.09,6.0200000000000005
2010,6,29,23,0,7.26,6.99,6.94,6.73,6.55,6.66,6.87,6.26,6.18
2010,6,30,0,0,7.37,7.09,7.03,6.8,6.6000000000000005,6.73,6.96,6.3,6.22
2010,6,30,1,0,8.59,8.23,8.16,7.890000000000001,7.65,7.8,8.08,7.28,7.19
2010,6,30,2,0,9.96,9.42,9.32,8.950000000000001,8.66,8.84,9.21,8.22,8.120000000000001
2010,6,30,3,0,11.02,9.63,9.44,8.84,8.34,8.66,9.26,7.51,7.3
2010,6,30,4,0,10.89,9.47,9.25,8.51,7.930000000000001,8.28,9.03,7.1000000000000005,6.890000000000001
2010,6,30,5,0,8.66,7.36,7.17,6.5,6.04,6.3,6.97,5.5,5.37
2010,6,30,6,0,8.68,7.59,7.42,6.72,6.25,6.5200000000000005,7.21,5.75,5.62
2010,6,30,7,0,5.76,4.97,4.87,4.53,4.29,4.43,4.7700000000000005,3.93,3.84
2010,6,30,8,0,4.0600000000000005,3.2600000000000002,3.15,2.75,2.48,2.63,3.0300000000000002,2.21,2.15
2010,6,30,9,0,3.11,2.87,2.85,2.5100000000000002,2.32,2.42,2.75,2.23,2.2
2010,6,30,10,0,2.64,2.6,2.6,2.5500000000000003,2.5100000000000002,2.54,2.58,2.41,2.38
2010,6,30,11,0,3.02,2.9,2.88,2.8000000000000003,2.73,2.77,2.86,2.62,2.59
2010,6,30,12,0,3.52,3.34,3.31,3.22,3.15,3.2,3.29,3.04,3.0100000000000002
2010,6,30,13,0,2.57,2.54,2.54,2.5100000000000002,2.49,2.5,2.5300000000000002,2.41,2.4
2010,6,30,14,0,1.85,1.86,1.85,1.83,1.82,1.83,1.85,1.77,1.76
2010,6,30,15,0,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.89,0.89
2010,6,30,16,0,2.57,2.49,2.48,2.41,2.35,2.39,2.45,2.2600000000000002,2.23
2010,6,30,17,0,3.8000000000000003,3.67,3.63,3.52,3.43,3.49,3.6,3.2800000000000002,3.24
2010,6,30,18,0,4.41,4.3,4.2700000000000005,4.17,4.08,4.14,4.24,3.93,3.9
2010,6,30,19,0,4.09,3.98,3.96,3.86,3.7800000000000002,3.84,3.93,3.65,3.62
2010,6,30,20,0,4.4,4.29,4.2700000000000005,4.17,4.08,4.14,4.24,3.94,3.9
2010,6,30,21,0,4.21,4.07,4.05,3.94,3.85,3.91,4.01,3.7,3.67
2010,6,30,22,0,4.59,4.42,4.39,4.26,4.16,4.23,4.3500000000000005,3.99,3.95
2010,6,30,23,0,4.61,4.45,4.41,4.29,4.18,4.25,4.37,4.0200000000000005,3.97
2010,7,1,0,0,5.0600000000000005,4.86,4.82,4.68,4.55,4.64,4.78,4.36,4.3100000000000005
2010,7,1,1,0,11.02,10.57,10.47,10.120000000000001,9.82,10.01,10.36,9.35,9.23
2010,7,1,2,0,12.38,11.69,11.56,11.09,10.71,10.94,11.42,10.14,10
2010,7,1,3,0,10.07,8.72,8.540000000000001,7.99,7.53,7.82,8.370000000000001,6.78,6.6000000000000005
2010,7,1,4,0,10.790000000000001,9.31,9.09,8.4,7.86,8.19,8.89,7,6.79
2010,7,1,5,0,7.87,6.95,6.82,6.28,5.91,6.12,6.66,5.5,5.4
2010,7,1,6,0,4.3500000000000005,3.54,3.46,3.2,3.02,3.13,3.39,2.7600000000000002,2.7
2010,7,1,7,0,3.63,3.27,3.21,2.99,2.82,2.93,3.14,2.49,2.41
2010,7,1,8,0,6.88,6.11,5.98,5.58,5.3,5.47,5.86,4.94,4.84
2010,7,1,9,0,6.08,4.7700000000000005,4.59,4.15,3.74,4.03,4.46,2.8000000000000003,2.66
2010,7,1,10,0,5.48,4.59,4.44,3.79,3.39,3.6,4.24,3.06,2.98
2010,7,1,11,0,1.21,1.28,1.29,1.32,1.33,1.33,1.3,1.28,1.27
2010,7,1,12,0,3.5300000000000002,3.2800000000000002,3.24,3.18,3.14,3.16,3.22,3.0500000000000003,3.0300000000000002
2010,7,1,13,0,2.91,2.63,2.6,2.5500000000000003,2.5,2.5300000000000002,2.58,2.43,2.41
2010,7,1,14,0,2.36,2.34,2.33,2.3000000000000003,2.27,2.29,2.33,2.2,2.19
2010,7,1,15,0,2.18,2.12,2.11,2.06,2.02,2.04,2.09,1.94,1.92
2010,7,1,16,0,2.6,2.5100000000000002,2.5,2.43,2.37,2.41,2.48,2.2800000000000002,2.2600000000000002
2010,7,1,17,0,3.13,3.04,3.02,2.95,2.88,2.92,3,2.77,2.74
2010,7,1,18,0,4.48,4.34,4.3100000000000005,4.2,4.1,4.17,4.28,3.95,3.92
2010,7,1,19,0,5.74,5.55,5.51,5.37,5.24,5.33,5.47,5.04,4.98
2010,7,1,20,0,1.33,1.24,1.22,1.17,1.1400000000000001,1.16,1.21,1.1,1.09
2010,7,1,21,0,6.44,6.28,6.24,6.08,5.94,6.03,6.19,5.69,5.62
2010,7,1,22,0,0.58,0.48,0.47000000000000003,0.42,0.38,0.4,0.45,0.33,0.32
2010,7,1,23,0,1.94,1.8800000000000001,1.87,1.83,1.79,1.82,1.86,1.74,1.72
2010,7,2,0,0,2.2,2.11,2.09,2.0300000000000002,1.98,2.0100000000000002,2.07,1.9100000000000001,1.8900000000000001
2010,7,2,1,0,2.81,2.71,2.69,2.62,2.56,2.6,2.67,2.46,2.44
2010,7,2,2,0,3.2,3.09,3.06,2.98,2.9,2.95,3.04,2.77,2.74
2010,7,2,3,0,2.34,2.2600000000000002,2.24,2.16,2.11,2.14,2.22,2.0300000000000002,2.0100000000000002
2010,7,2,4,0,5.19,4.74,4.68,4.51,4.38,4.46,4.63,4.18,4.14
2010,7,2,5,0,3.17,3.25,3.25,3.25,3.23,3.25,3.25,3.14,3.12
2010,7,2,6,0,5.8,5.43,5.36,5.08,4.86,4.99,5.28,4.5600000000000005,4.49
2010,7,2,7,0,4.82,4.41,4.34,4.09,3.91,4.0200000000000005,4.2700000000000005,3.68,3.62
2010,7,2,8,0,5.2700000000000005,4.58,4.48,4.22,4.0200000000000005,4.14,4.4,3.7,3.62
2010,7,2,9,0,6.05,5.01,4.88,4.49,4.21,4.37,4.76,3.89,3.8000000000000003
2010,7,2,10,0,4.8500000000000005,3.8200000000000003,3.67,3.29,3.0300000000000002,3.18,3.56,2.7800000000000002,2.71
2010,7,2,11,0,7.57,5.92,5.66,4.73,4.08,4.45,5.38,3.3200000000000003,3.14
2010,7,2,12,0,9.77,8.45,8.23,7.38,6.7700000000000005,7.13,7.98,5.95,5.75
2010,7,2,13,0,9.96,9.22,9.05,8.27,7.7,8.040000000000001,8.81,6.92,6.72
2010,7,2,14,0,6.2,5.97,5.92,5.73,5.58,5.68,5.87,5.32,5.26
2010,7,2,15,0,6.72,6.46,6.41,6.2,6.0200000000000005,6.13,6.34,5.72,5.64
2010,7,2,16,0,3.33,3.21,3.18,3.09,3.0100000000000002,3.06,3.16,2.88,2.85
2010,7,2,17,0,1.26,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28
2010,7,2,18,0,3.37,3.3000000000000003,3.2800000000000002,3.21,3.15,3.19,3.2600000000000002,3.0500000000000003,3.0300000000000002
2010,7,2,19,0,5.29,5.12,5.08,4.95,4.83,4.91,5.04,4.64,4.6000000000000005
2010,7,2,20,0,0.71,0.65,0.64,0.61,0.59,0.6,0.63,0.5700000000000001,0.56
2010,7,2,21,0,2.75,2.79,2.79,2.79,2.7800000000000002,2.79,2.79,2.74,2.73
2010,7,2,22,0,11.44,11,10.9,10.540000000000001,10.24,10.44,10.8,9.74,9.620000000000001
2010,7,2,23,0,7.19,6.99,6.95,6.7700000000000005,6.6000000000000005,6.71,6.890000000000001,6.33,6.26
2010,7,3,0,0,6.13,5.93,5.88,5.71,5.5600000000000005,5.66,5.83,5.3100000000000005,5.25
2010,7,3,1,0,5.45,5.25,5.2,5.04,4.9,4.99,5.15,4.68,4.62
2010,7,3,2,0,6.23,6,5.96,5.7700000000000005,5.61,5.71,5.9,5.34,5.2700000000000005
2010,7,3,3,0,4.42,4.15,4.1,3.93,3.8000000000000003,3.88,4.05,3.6,3.5500000000000003
2010,7,3,4,0,0.92,0.91,0.91,0.9,0.89,0.9,0.91,0.87,0.87
2010,7,3,5,0,0.7000000000000001,0.66,0.65,0.64,0.64,0.64,0.65,0.65,0.65
2010,7,3,6,0,6.3100000000000005,5.99,5.94,5.72,5.55,5.65,5.87,5.29,5.22
2010,7,3,7,0,3.08,2.84,2.8000000000000003,2.7,2.63,2.67,2.77,2.52,2.49
2010,7,3,8,0,2.25,2.14,2.12,2.05,2,2.0300000000000002,2.1,1.9100000000000001,1.8900000000000001
2010,7,3,9,0,0.37,0.27,0.26,0.27,0.29,0.27,0.26,0.32,0.33
2010,7,3,10,0,0.23,0.16,0.16,0.16,0.17,0.16,0.16,0.25,0.28
2010,7,3,11,0,1.41,0.81,0.72,0.56,0.48,0.52,0.67,0.4,0.38
2010,7,3,12,0,2.67,1.92,1.81,1.6300000000000001,1.51,1.57,1.76,1.4000000000000001,1.37
2010,7,3,13,0,1.86,1.69,1.67,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.67,1.6300000000000001,1.6300000000000001
2010,7,3,14,0,2.1,2.02,2,1.94,1.9000000000000001,1.92,1.98,1.81,1.79
2010,7,3,15,0,1.1500000000000001,1.21,1.21,1.21,1.21,1.22,1.21,1.19,1.19
2010,7,3,16,0,1.3,1.25,1.24,1.2,1.17,1.19,1.22,1.12,1.11
2010,7,3,17,0,1.41,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.41
2010,7,3,18,0,9.09,8.85,8.8,8.56,8.36,8.49,8.73,8,7.91
2010,7,3,19,0,6.74,6.58,6.54,6.37,6.23,6.32,6.49,5.98,5.92
2010,7,3,20,0,6.0600000000000005,6.0200000000000005,6,5.92,5.84,5.9,5.98,5.68,5.63
2010,7,3,21,0,1.34,1.32,1.31,1.28,1.25,1.27,1.3,1.2,1.19
2010,7,3,22,0,13.280000000000001,12.77,12.67,12.24,11.9,12.120000000000001,12.540000000000001,11.32,11.17
2010,7,3,23,0,7.44,7.28,7.24,7.0600000000000005,6.91,7,7.18,6.62,6.55
2010,7,4,0,0,6.75,6.44,6.38,6.15,5.96,6.08,6.3100000000000005,5.66,5.58
2010,7,4,1,0,5.0200000000000005,4.8500000000000005,4.82,4.66,4.54,4.62,4.7700000000000005,4.36,4.32
2010,7,4,2,0,8.2,7.72,7.640000000000001,7.29,7.03,7.19,7.53,6.62,6.5200000000000005
2010,7,4,3,0,7.32,6.96,6.890000000000001,6.640000000000001,6.44,6.5600000000000005,6.8100000000000005,6.13,6.05
2010,7,4,4,0,3.7800000000000002,3.52,3.47,3.3200000000000003,3.21,3.2800000000000002,3.43,3.04,3
2010,7,4,5,0,0.8,0.76,0.75,0.74,0.73,0.74,0.75,0.73,0.73
2010,7,4,6,0,1.06,1.05,1.04,1.03,1.01,1.02,1.04,0.99,0.98
2010,7,4,7,0,3.68,3.6,3.58,3.49,3.43,3.47,3.5500000000000003,3.3000000000000003,3.2600000000000002
2010,7,4,8,0,0.99,0.93,0.92,0.88,0.85,0.87,0.91,0.81,0.8
2010,7,4,9,0,1.68,1.73,1.74,1.75,1.76,1.76,1.74,1.73,1.73
2010,7,4,10,0,0.5,0.58,0.59,0.61,0.63,0.62,0.6,0.65,0.66
2010,7,4,11,0,1.6,1.7,1.71,1.73,1.74,1.74,1.72,1.73,1.73
2010,7,4,12,0,2.36,2.25,2.23,2.17,2.13,2.15,2.21,2.07,2.05
2010,7,4,13,0,3.5,3.42,3.41,3.34,3.29,3.3200000000000003,3.39,3.18,3.15
2010,7,4,14,0,5.99,5.49,5.42,5.16,4.97,5.08,5.34,4.69,4.62
2010,7,4,15,0,6.45,6.3100000000000005,6.29,6.13,6.01,6.09,6.24,5.76,5.7
2010,7,4,16,0,3.19,3.08,3.06,2.98,2.91,2.95,3.04,2.7800000000000002,2.75
2010,7,4,17,0,1.5,1.46,1.46,1.43,1.41,1.43,1.45,1.37,1.36
2010,7,4,18,0,2.16,2.1,2.09,2.04,2.0100000000000002,2.0300000000000002,2.08,1.95,1.93
2010,7,4,19,0,7.79,7.71,7.69,7.57,7.45,7.53,7.65,7.22,7.16
2010,7,4,20,0,3.3200000000000003,3.27,3.2600000000000002,3.2,3.14,3.18,3.24,3.0300000000000002,3
2010,7,4,21,0,14.040000000000001,13.58,13.5,13.08,12.76,12.96,13.370000000000001,12.18,12.040000000000001
2010,7,4,22,0,2.7,2.67,2.66,2.62,2.57,2.6,2.65,2.49,2.47
2010,7,4,23,0,3,2.99,2.99,2.96,2.93,2.95,2.98,2.85,2.83
2010,7,5,0,0,3.7600000000000002,3.7,3.68,3.61,3.5500000000000003,3.59,3.66,3.43,3.4
2010,7,5,1,0,3.54,3.46,3.44,3.36,3.29,3.33,3.42,3.16,3.13
2010,7,5,2,0,3.25,3.18,3.16,3.1,3.0500000000000003,3.08,3.15,2.95,2.92
2010,7,5,3,0,3.59,3.52,3.5100000000000002,3.44,3.38,3.42,3.49,3.2600000000000002,3.23
2010,7,5,4,0,7.29,7.01,6.96,6.74,6.57,6.67,6.890000000000001,6.25,6.18
2010,7,5,5,0,8.13,7.79,7.73,7.45,7.25,7.37,7.640000000000001,6.88,6.79
2010,7,5,6,0,10.040000000000001,9.57,9.49,9.14,8.88,9.03,9.39,8.43,8.31
2010,7,5,7,0,8.1,7.78,7.73,7.47,7.29,7.4,7.65,6.94,6.8500000000000005
