SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,5,30,22,0,6.11,5.92,5.89,5.73,5.6000000000000005,5.68,5.84,5.36,5.3
2011,5,30,23,0,6.71,6.5,6.46,6.2700000000000005,6.13,6.22,6.41,5.87,5.8
2011,5,31,0,0,6.8100000000000005,6.5600000000000005,6.51,6.3100000000000005,6.16,6.25,6.45,5.87,5.8
2011,5,31,1,0,7.22,6.93,6.88,6.65,6.48,6.58,6.8100000000000005,6.15,6.07
2011,5,31,2,0,8.18,7.82,7.76,7.48,7.28,7.4,7.68,6.93,6.84
2011,5,31,3,0,6.23,5.6000000000000005,5.51,5.26,5.08,5.19,5.43,4.67,4.57
2011,5,31,4,0,5.59,4.68,4.57,4.11,3.79,3.98,4.43,3.42,3.33
2011,5,31,5,0,5.92,5.08,4.96,4.61,4.38,4.51,4.8500000000000005,3.98,3.88
2011,5,31,6,0,3.16,2.37,2.3000000000000003,2.1,1.96,2.04,2.23,1.83,1.79
2011,5,31,7,0,2.32,1.32,1.22,1.01,0.88,0.96,1.1500000000000001,0.76,0.73
2011,5,31,8,0,3.19,1.81,1.74,1.6300000000000001,1.57,1.61,1.69,1.5,1.47
2011,5,31,9,0,1.55,1.56,1.55,1.52,1.51,1.52,1.54,1.47,1.46
2011,5,31,10,0,3.19,1.7,1.52,1.1500000000000001,0.9400000000000001,1.06,1.3800000000000001,0.79,0.76
2011,5,31,11,0,0.8,0.35000000000000003,0.38,0.49,0.59,0.53,0.41000000000000003,0.8,0.85
2011,5,31,12,0,2.0300000000000002,2.0300000000000002,2.02,1.95,1.8900000000000001,1.92,2.0100000000000002,1.72,1.68
2011,5,31,13,0,4.47,4.34,4.3100000000000005,4.19,4.09,4.14,4.28,3.91,3.86
2011,5,31,14,0,3.61,3.5,3.48,3.38,3.3000000000000003,3.34,3.45,3.15,3.11
2011,5,31,15,0,3.92,3.7,3.67,3.52,3.41,3.47,3.63,3.22,3.17
2011,5,31,16,0,6.37,6.13,6.09,5.89,5.75,5.84,6.04,5.47,5.4
2011,5,31,17,0,6.38,6.140000000000001,6.1000000000000005,5.91,5.7700000000000005,5.8500000000000005,6.05,5.49,5.42
2011,5,31,18,0,6.16,5.93,5.89,5.7,5.55,5.64,5.83,5.29,5.23
2011,5,31,19,0,6.13,5.9,5.86,5.67,5.53,5.62,5.8,5.2700000000000005,5.21
2011,5,31,20,0,7.07,6.8,6.75,6.53,6.36,6.47,6.68,6.0600000000000005,5.99
2011,5,31,21,0,7.2,6.92,6.87,6.640000000000001,6.47,6.58,6.8,6.17,6.09
2011,5,31,22,0,9.19,8.85,8.790000000000001,8.51,8.290000000000001,8.43,8.71,7.9,7.8
2011,5,31,23,0,8.55,8.22,8.16,7.88,7.67,7.8,8.08,7.28,7.19
2011,6,1,0,0,7,6.69,6.640000000000001,6.390000000000001,6.2,6.32,6.5600000000000005,5.87,5.78
2011,6,1,1,0,5.89,5.69,5.66,5.48,5.3500000000000005,5.43,5.61,5.1000000000000005,5.04
2011,6,1,2,0,5.59,5.4,5.37,5.21,5.08,5.16,5.32,4.8500000000000005,4.79
2011,6,1,3,0,5.5,5.33,5.3,5.15,5.04,5.11,5.26,4.82,4.76
2011,6,1,4,0,5.22,5.1000000000000005,5.08,4.95,4.8500000000000005,4.91,5.04,4.64,4.58
2011,6,1,5,0,3.27,3.29,3.3000000000000003,3.2600000000000002,3.22,3.24,3.2800000000000002,3.12,3.09
2011,6,1,6,0,3.64,3.61,3.6,3.5300000000000002,3.48,3.5100000000000002,3.58,3.36,3.33
2011,6,1,7,0,4.49,4.36,4.34,4.23,4.15,4.2,4.3100000000000005,3.98,3.94
2011,6,1,8,0,5.73,5.5200000000000005,5.49,5.32,5.2,5.2700000000000005,5.44,4.95,4.89
2011,6,1,9,0,1.18,1.23,1.24,1.27,1.28,1.27,1.25,1.26,1.26
2011,6,1,10,0,2.2800000000000002,2.29,2.29,2.2600000000000002,2.24,2.2600000000000002,2.29,2.17,2.15
2011,6,1,11,0,3.27,3.13,3.1,3.0100000000000002,2.94,2.98,3.0700000000000003,2.81,2.7800000000000002
2011,6,1,12,0,4.24,4.15,4.14,4.0600000000000005,4,4.03,4.12,3.85,3.8200000000000003
2011,6,1,13,0,3.2800000000000002,3.23,3.23,3.17,3.13,3.15,3.21,3.0100000000000002,2.98
2011,6,1,14,0,2.05,2.11,2.12,2.12,2.12,2.12,2.13,2.08,2.07
2011,6,1,15,0,0.97,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.01
2011,6,1,16,0,1.49,1.46,1.45,1.43,1.41,1.42,1.44,1.36,1.34
2011,6,1,17,0,4.34,4.2,4.18,4.0600000000000005,3.96,4.03,4.14,3.8000000000000003,3.75
2011,6,1,18,0,4.69,4.47,4.43,4.28,4.15,4.23,4.39,3.95,3.89
2011,6,1,19,0,10.6,10.1,10.01,9.63,9.32,9.52,9.9,8.84,8.72
2011,6,1,20,0,10.94,10.450000000000001,10.35,9.98,9.68,9.870000000000001,10.24,9.19,9.07
2011,6,1,21,0,8.64,8.21,8.13,7.82,7.57,7.72,8.040000000000001,7.17,7.07
2011,6,1,22,0,9.120000000000001,8.72,8.64,8.34,8.09,8.25,8.55,7.69,7.59
2011,6,1,23,0,9.57,9.13,9.05,8.73,8.46,8.63,8.950000000000001,8.03,7.930000000000001
2011,6,2,0,0,4.86,4.61,4.57,4.39,4.25,4.34,4.5200000000000005,4.03,3.97
2011,6,2,1,0,6.91,6.66,6.61,6.4,6.23,6.34,6.55,5.94,5.87
2011,6,2,2,0,3.45,3.31,3.2800000000000002,3.21,3.14,3.19,3.2600000000000002,2.98,2.95
2011,6,2,3,0,7.0600000000000005,6.11,5.96,5.42,5.04,5.26,5.8,4.61,4.5
2011,6,2,4,0,4.51,3.48,3.34,2.7600000000000002,2.45,2.62,3.15,2.18,2.12
2011,6,2,5,0,1.94,2.16,2.24,2.7600000000000002,3.13,2.95,2.37,3,2.97
2011,6,2,6,0,4.67,4.03,3.93,3.71,3.54,3.65,3.87,3.2,3.12
2011,6,2,7,0,4.16,3.62,3.5500000000000003,3.3200000000000003,3.17,3.2600000000000002,3.48,3.0500000000000003,3.02
2011,6,2,8,0,3.33,2.37,2.21,1.71,1.36,1.56,2.06,1,0.91
2011,6,2,9,0,2.71,1.5,1.32,0.66,0.21,0.46,1.12,0.3,0.42
2011,6,2,10,0,4.5,4.2,4.26,4.08,3.96,4.03,4.21,3.65,3.5700000000000003
2011,6,2,11,0,5.2700000000000005,4.51,4.38,3.88,3.52,3.73,4.23,2.94,2.79
2011,6,2,12,0,15.64,14.13,13.88,12.9,12.200000000000001,12.6,13.59,11.19,10.93
2011,6,2,13,0,7.33,6.78,6.68,6.32,6.05,6.21,6.58,5.67,5.57
2011,6,2,14,0,5.11,4.67,4.6000000000000005,4.3100000000000005,4.1,4.22,4.51,3.7600000000000002,3.68
2011,6,2,15,0,7.890000000000001,7.54,7.49,7.21,7.01,7.13,7.4,6.65,6.5600000000000005
2011,6,2,16,0,3.99,3.87,3.85,3.75,3.67,3.71,3.8200000000000003,3.5100000000000002,3.46
2011,6,2,17,0,2.88,2.7800000000000002,2.7600000000000002,2.69,2.63,2.66,2.74,2.5300000000000002,2.5
2011,6,2,18,0,3.09,3.0500000000000003,3.04,3,2.96,2.98,3.0300000000000002,2.88,2.86
2011,6,2,19,0,2.6,2.49,2.48,2.39,2.33,2.37,2.45,2.24,2.22
2011,6,2,20,0,7.25,7.03,6.99,6.8,6.640000000000001,6.74,6.93,6.3500000000000005,6.28
2011,6,2,21,0,9.450000000000001,9.09,9.03,8.74,8.51,8.65,8.94,8.11,8.01
2011,6,2,22,0,14.24,13.59,13.48,12.97,12.58,12.82,13.33,11.9,11.73
2011,6,2,23,0,13.34,12.700000000000001,12.59,12.08,11.69,11.93,12.43,11.01,10.84
2011,6,3,0,0,9.26,8.83,8.76,8.42,8.16,8.32,8.66,7.7,7.59
2011,6,3,1,0,8.91,8.56,8.5,8.2,7.97,8.11,8.41,7.57,7.47
2011,6,3,2,0,10.950000000000001,10.52,10.450000000000001,10.09,9.83,9.99,10.34,9.35,9.23
2011,6,3,3,0,11.3,10.75,10.66,10.25,9.96,10.13,10.540000000000001,9.47,9.34
2011,6,3,4,0,10.1,9.47,9.370000000000001,8.96,8.67,8.84,9.25,8.22,8.11
2011,6,3,5,0,7.26,6.640000000000001,6.54,6.19,5.94,6.08,6.44,5.54,5.44
2011,6,3,6,0,12.84,12.18,12.07,11.61,11.28,11.47,11.94,10.69,10.540000000000001
2011,6,3,7,0,6.76,6.48,6.43,6.23,6.09,6.17,6.38,5.8,5.73
2011,6,3,8,0,9.38,8.83,8.73,8.34,8.06,8.22,8.63,7.58,7.46
2011,6,3,9,0,7.03,6.22,6.1000000000000005,5.71,5.44,5.59,5.98,5.0600000000000005,4.97
2011,6,3,10,0,1.6,1.58,1.57,1.53,1.49,1.51,1.57,1.43,1.42
2011,6,3,11,0,1.62,1.57,1.56,1.52,1.49,1.51,1.55,1.4000000000000001,1.3800000000000001
2011,6,3,12,0,1.12,1.07,1.06,1,0.96,0.98,1.05,0.86,0.8300000000000001
2011,6,3,13,0,1.33,1.31,1.3,1.27,1.24,1.26,1.29,1.2,1.19
2011,6,3,14,0,3.85,3.74,3.72,3.62,3.5500000000000003,3.59,3.7,3.4,3.37
2011,6,3,15,0,5.36,5.18,5.14,4.99,4.88,4.94,5.1000000000000005,4.65,4.6000000000000005
2011,6,3,16,0,6.8100000000000005,6.57,6.53,6.33,6.19,6.2700000000000005,6.48,5.9,5.83
2011,6,3,17,0,7.4,7.11,7.0600000000000005,6.83,6.67,6.76,7,6.34,6.25
2011,6,3,18,0,7.41,7.12,7.07,6.84,6.67,6.7700000000000005,7.01,6.3500000000000005,6.2700000000000005
2011,6,3,19,0,7.68,7.390000000000001,7.34,7.1000000000000005,6.92,7.03,7.2700000000000005,6.59,6.51
2011,6,3,20,0,7.74,7.45,7.4,7.17,6.99,7.1000000000000005,7.33,6.66,6.58
2011,6,3,21,0,7.96,7.66,7.61,7.36,7.18,7.29,7.54,6.84,6.76
2011,6,3,22,0,7.84,7.53,7.48,7.23,7.04,7.15,7.4,6.7,6.62
2011,6,3,23,0,7.140000000000001,6.8500000000000005,6.8,6.57,6.390000000000001,6.5,6.73,6.08,6.01
2011,6,4,0,0,6.9,6.61,6.5600000000000005,6.34,6.16,6.2700000000000005,6.49,5.86,5.79
2011,6,4,1,0,7.15,6.8500000000000005,6.8,6.5600000000000005,6.38,6.49,6.73,6.0600000000000005,5.98
2011,6,4,2,0,6.69,6.36,6.3,6.07,5.89,6,6.23,5.6000000000000005,5.53
2011,6,4,3,0,8.53,7.49,7.33,6.75,6.3500000000000005,6.58,7.16,5.88,5.76
2011,6,4,4,0,8.950000000000001,7.890000000000001,7.71,6.67,5.97,6.36,7.4,5.33,5.16
2011,6,4,5,0,3.69,2.27,2.05,1.56,1.23,1.42,1.9000000000000001,0.87,0.79
2011,6,4,6,0,1.87,1.73,1.7,1.6600000000000001,1.61,1.6500000000000001,1.69,1.28,1.2
2011,6,4,7,0,1.22,1.19,1.19,1.16,1.1400000000000001,1.1500000000000001,1.18,1.1,1.09
2011,6,4,8,0,3.3200000000000003,3.2800000000000002,3.27,3.22,3.17,3.2,3.2600000000000002,3.08,3.0500000000000003
2011,6,4,9,0,5.54,5.33,5.3,5.14,5.01,5.09,5.25,4.78,4.72
2011,6,4,10,0,3.14,3.0100000000000002,2.99,2.9,2.84,2.88,2.96,2.72,2.69
2011,6,4,11,0,4.37,3.84,3.77,3.5700000000000003,3.43,3.5100000000000002,3.71,3.25,3.21
2011,6,4,12,0,0.77,0.71,0.7000000000000001,0.68,0.67,0.67,0.6900000000000001,0.66,0.65
2011,6,4,13,0,0.29,0.25,0.24,0.22,0.2,0.21,0.24,0.18,0.17
2011,6,4,14,0,1.79,1.77,1.76,1.74,1.72,1.73,1.75,1.6600000000000001,1.6500000000000001
2011,6,4,15,0,1.01,1,0.99,0.98,0.97,0.97,0.99,0.9400000000000001,0.93
2011,6,4,16,0,1.72,1.72,1.72,1.7,1.69,1.7,1.71,1.6500000000000001,1.6400000000000001
2011,6,4,17,0,2.63,2.5500000000000003,2.5300000000000002,2.46,2.4,2.44,2.5100000000000002,2.31,2.29
2011,6,4,18,0,3.77,3.65,3.62,3.52,3.44,3.49,3.59,3.29,3.2600000000000002
2011,6,4,19,0,4.15,4,3.97,3.86,3.7600000000000002,3.8200000000000003,3.94,3.6,3.56
2011,6,4,20,0,4.74,4.57,4.54,4.41,4.3,4.37,4.5,4.11,4.07
2011,6,4,21,0,5.34,5.19,5.15,5.03,4.92,4.99,5.11,4.73,4.69
2011,6,4,22,0,7.43,7.17,7.13,6.92,6.74,6.8500000000000005,7.0600000000000005,6.44,6.36
2011,6,4,23,0,8.620000000000001,8.43,8.39,8.18,8,8.11,8.33,7.66,7.58
2011,6,5,0,0,5.7,5.49,5.44,5.2700000000000005,5.12,5.22,5.39,4.88,4.82
2011,6,5,1,0,0.34,0.31,0.3,0.27,0.26,0.27,0.29,0.23,0.23
2011,6,5,2,0,4.3100000000000005,4.12,4.09,3.95,3.84,3.91,4.04,3.65,3.61
2011,6,5,3,0,10.77,10.3,10.22,9.88,9.61,9.77,10.120000000000001,9.15,9.03
2011,6,5,4,0,4.88,4.55,4.5,4.3100000000000005,4.17,4.25,4.45,3.93,3.87
2011,6,5,5,0,2.04,1.97,1.97,1.95,1.94,1.95,1.96,1.9100000000000001,1.9000000000000001
2011,6,5,6,0,2.54,2.5300000000000002,2.5300000000000002,2.46,2.41,2.44,2.5100000000000002,2.35,2.33
2011,6,5,7,0,3.36,3.27,3.25,3.16,3.09,3.14,3.23,2.92,2.88
2011,6,5,8,0,3.7800000000000002,3.43,3.38,3.22,3.11,3.17,3.33,2.95,2.91
2011,6,5,9,0,5.51,4.97,4.91,4.62,4.42,4.54,4.82,4.17,4.1
2011,6,5,10,0,2.93,2.5500000000000003,2.52,2.43,2.37,2.4,2.49,2.29,2.27
2011,6,5,11,0,0.97,1.09,1.1,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.11,1.16,1.16
2011,6,5,12,0,1.59,1.62,1.62,1.61,1.59,1.6,1.62,1.57,1.56
2011,6,5,13,0,0.85,0.88,0.89,0.91,0.93,0.92,0.9,0.92,0.92
2011,6,5,14,0,2.37,2.34,2.34,2.3000000000000003,2.2600000000000002,2.29,2.33,2.19,2.17
2011,6,5,15,0,1.58,1.58,1.58,1.56,1.54,1.55,1.57,1.5,1.49
2011,6,5,16,0,1.46,1.46,1.46,1.44,1.43,1.44,1.45,1.41,1.4000000000000001
2011,6,5,17,0,2.99,2.98,2.98,2.95,2.92,2.94,2.97,2.85,2.84
2011,6,5,18,0,5.9,5.66,5.62,5.45,5.3100000000000005,5.4,5.57,5.08,5.0200000000000005
2011,6,5,19,0,11.1,10.6,10.49,10.11,9.8,10,10.38,9.31,9.18
2011,6,5,20,0,9.67,9.23,9.15,8.83,8.56,8.73,9.05,8.15,8.040000000000001
2011,6,5,21,0,12.540000000000001,12.14,12.05,11.700000000000001,11.41,11.6,11.94,10.92,10.8
2011,6,5,22,0,8.370000000000001,8.040000000000001,7.97,7.7,7.48,7.62,7.890000000000001,7.12,7.03
2011,6,5,23,0,6.3500000000000005,6.11,6.0600000000000005,5.87,5.72,5.82,6.01,5.46,5.39
2011,6,6,0,0,2.3000000000000003,2.2600000000000002,2.25,2.21,2.17,2.19,2.24,2.1,2.09
2011,6,6,1,0,1.31,1.29,1.28,1.26,1.24,1.25,1.28,1.2,1.19
2011,6,6,2,0,10.09,9.64,9.56,9.21,8.950000000000001,9.1,9.46,8.53,8.42
2011,6,6,3,0,2.5300000000000002,2.54,2.54,2.5,2.47,2.49,2.5300000000000002,2.39,2.37
2011,6,6,4,0,2.83,2.73,2.71,2.63,2.57,2.6,2.69,2.46,2.44
2011,6,6,5,0,1.8900000000000001,1.93,1.93,1.93,1.92,1.93,1.93,1.87,1.86
2011,6,6,6,0,1.95,1.99,2,1.99,1.98,1.99,1.99,1.93,1.93
2011,6,6,7,0,1.18,1.12,1.11,1.07,1.04,1.06,1.1,0.99,0.98
2011,6,6,8,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46
2011,6,6,9,0,0.65,0.67,0.68,0.7000000000000001,0.71,0.7000000000000001,0.68,0.72,0.72
2011,6,6,10,0,2.71,2.05,1.94,1.58,1.34,1.47,1.83,1.23,1.21
2011,6,6,11,0,1.81,1.32,1.25,1.08,1,1.04,1.19,0.93,0.93
2011,6,6,12,0,5.8100000000000005,4.69,4.5,3.43,2.69,3.11,4.2,2.19,2.06
2011,6,6,13,0,7.16,6.21,6.08,5.55,5.18,5.39,5.93,4.68,4.5600000000000005
2011,6,6,14,0,10.66,10.17,10.09,9.71,9.43,9.59,9.98,8.94,8.82
2011,6,6,15,0,11.16,10.67,10.59,10.200000000000001,9.92,10.09,10.48,9.4,9.27
2011,6,6,16,0,12.84,12.23,12.13,11.67,11.33,11.53,12,10.73,10.58
2011,6,6,17,0,10.93,10.5,10.42,10.07,9.81,9.96,10.32,9.33,9.21
2011,6,6,18,0,8.43,8.08,8.03,7.75,7.55,7.67,7.95,7.17,7.08
2011,6,6,19,0,7.46,7.12,7.07,6.82,6.640000000000001,6.74,7,6.3100000000000005,6.23
2011,6,6,20,0,8.66,8.3,8.24,7.96,7.75,7.87,8.16,7.37,7.28
2011,6,6,21,0,10.98,10.5,10.42,10.040000000000001,9.77,9.93,10.31,9.27,9.15
2011,6,6,22,0,12.36,11.73,11.620000000000001,11.15,10.8,11.01,11.48,10.200000000000001,10.05
2011,6,6,23,0,13.36,12.71,12.6,12.120000000000001,11.76,11.97,12.46,11.13,10.97
2011,6,7,0,0,11.02,10.41,10.31,9.88,9.56,9.75,10.18,9.02,8.89
2011,6,7,1,0,7.7700000000000005,7.3500000000000005,7.28,6.98,6.76,6.890000000000001,7.19,6.37,6.2700000000000005
2011,6,7,2,0,9.790000000000001,9.49,9.43,9.16,8.950000000000001,9.07,9.35,8.540000000000001,8.44
2011,6,7,3,0,4.22,4.18,4.17,4.1,4.05,4.08,4.16,3.91,3.87
2011,6,7,4,0,4.74,4.2700000000000005,4.19,3.94,3.7600000000000002,3.86,4.11,3.54,3.49
2011,6,7,5,0,4.48,3.13,2.95,2.49,2.19,2.36,2.8000000000000003,1.92,1.85
2011,6,7,6,0,3.02,3,2.99,2.89,2.83,2.87,2.96,2.68,2.64
2011,6,7,7,0,1.6500000000000001,1.75,1.77,1.81,1.84,1.83,1.78,1.79,1.78
2011,6,7,8,0,4.1,3.93,3.9,3.81,3.74,3.7800000000000002,3.88,3.59,3.5500000000000003
2011,6,7,9,0,3.91,3.75,3.72,3.5700000000000003,3.47,3.52,3.67,3.31,3.27
2011,6,7,10,0,0.92,0.91,0.92,0.8200000000000001,0.75,0.79,0.9,0.64,0.62
2011,6,7,11,0,2.99,2.84,2.81,2.71,2.63,2.67,2.7800000000000002,2.5500000000000003,2.5300000000000002
2011,6,7,12,0,4.53,4.23,4.18,4.03,3.92,3.98,4.14,3.75,3.7
2011,6,7,13,0,6.04,5.79,5.74,5.54,5.4,5.48,5.69,5.13,5.0600000000000005
2011,6,7,14,0,2.93,2.84,2.82,2.73,2.66,2.7,2.8000000000000003,2.5100000000000002,2.47
2011,6,7,15,0,3.36,3.3000000000000003,3.29,3.22,3.16,3.2,3.27,3.04,3.0100000000000002
2011,6,7,16,0,2.69,2.65,2.64,2.59,2.56,2.58,2.63,2.47,2.45
2011,6,7,17,0,2.11,2.08,2.07,2.0300000000000002,2,2.02,2.06,1.94,1.93
2011,6,7,18,0,3.85,3.63,3.6,3.45,3.34,3.41,3.5500000000000003,3.17,3.12
2011,6,7,19,0,8.68,8.36,8.31,8.05,7.86,7.97,8.23,7.5,7.41
2011,6,7,20,0,8.59,8.26,8.2,7.94,7.75,7.86,8.120000000000001,7.390000000000001,7.3
2011,6,7,21,0,8.59,8.26,8.21,7.94,7.74,7.86,8.13,7.38,7.29
2011,6,7,22,0,9.68,9.290000000000001,9.23,8.91,8.68,8.82,9.14,8.26,8.16
2011,6,7,23,0,10.620000000000001,10.22,10.16,9.83,9.59,9.73,10.06,9.14,9.02
2011,6,8,0,0,7.97,7.63,7.58,7.3100000000000005,7.12,7.23,7.5,6.7700000000000005,6.68
2011,6,8,1,0,8.57,8.19,8.120000000000001,7.83,7.61,7.74,8.040000000000001,7.23,7.13
2011,6,8,2,0,5.83,5.58,5.53,5.34,5.2,5.29,5.48,4.96,4.9
2011,6,8,3,0,3.97,3.7800000000000002,3.75,3.63,3.5300000000000002,3.59,3.71,3.37,3.33
2011,6,8,4,0,8.01,6.98,6.8100000000000005,6.33,5.99,6.19,6.67,5.57,5.46
2011,6,8,5,0,6.15,5.58,5.47,5.07,4.79,4.95,5.3500000000000005,4.51,4.44
2011,6,8,6,0,8.51,7.8100000000000005,7.72,7.36,7.1000000000000005,7.25,7.62,6.54,6.4
2011,6,8,7,0,7.01,6.09,5.93,5.42,5.07,5.2700000000000005,5.7700000000000005,4.67,4.57
2011,6,8,8,0,6.0600000000000005,5.44,5.34,4.98,4.73,4.88,5.23,4.42,4.34
2011,6,8,9,0,4.09,3.66,3.6,3.42,3.31,3.37,3.54,3.15,3.1
2011,6,8,10,0,3.86,3.67,3.64,3.5300000000000002,3.46,3.5,3.61,3.31,3.27
2011,6,8,11,0,8.05,7.47,7.38,7.0200000000000005,6.76,6.91,7.28,6.37,6.2700000000000005
2011,6,8,12,0,7.88,6.73,6.58,6.11,5.79,5.98,6.44,5.4,5.3100000000000005
2011,6,8,13,0,9.08,8.67,8.6,8.3,8.07,8.2,8.52,7.65,7.54
2011,6,8,14,0,10.65,10.200000000000001,10.120000000000001,9.75,9.47,9.63,10.03,8.950000000000001,8.81
2011,6,8,15,0,7.87,7.5200000000000005,7.46,7.18,6.98,7.1000000000000005,7.390000000000001,6.6000000000000005,6.5
2011,6,8,16,0,3.29,3.2,3.18,3.1,3.0300000000000002,3.0700000000000003,3.16,2.91,2.87
2011,6,8,17,0,7.79,7.48,7.43,7.18,6.99,7.1000000000000005,7.37,6.63,6.54
2011,6,8,18,0,5.58,5.38,5.34,5.18,5.05,5.12,5.3,4.8100000000000005,4.74
2011,6,8,19,0,4.91,4.72,4.69,4.54,4.43,4.5,4.65,4.21,4.16
2011,6,8,20,0,2.69,2.59,2.57,2.49,2.43,2.46,2.5500000000000003,2.32,2.29
2011,6,8,21,0,3.79,3.7,3.68,3.6,3.5500000000000003,3.58,3.66,3.42,3.39
2011,6,8,22,0,4.78,4.63,4.6000000000000005,4.47,4.38,4.43,4.57,4.18,4.13
2011,6,8,23,0,2.41,2.31,2.3000000000000003,2.22,2.16,2.2,2.2800000000000002,2.06,2.04
2011,6,9,0,0,0.99,0.91,0.9,0.85,0.8200000000000001,0.84,0.89,0.78,0.76
2011,6,9,1,0,0.75,0.73,0.73,0.71,0.7000000000000001,0.7000000000000001,0.72,0.68,0.68
2011,6,9,2,0,2.02,1.93,1.92,1.85,1.8,1.83,1.9000000000000001,1.72,1.69
2011,6,9,3,0,3.04,2.97,2.95,2.88,2.82,2.85,2.94,2.7,2.67
2011,6,9,4,0,0.55,0.61,0.62,0.64,0.66,0.65,0.63,0.67,0.67
2011,6,9,5,0,1.94,1.8900000000000001,1.87,1.83,1.79,1.81,1.86,1.71,1.69
2011,6,9,6,0,4.7,4.59,4.57,4.46,4.38,4.43,4.55,4.2,4.15
2011,6,9,7,0,3.94,3.81,3.79,3.67,3.59,3.64,3.77,3.42,3.38
2011,6,9,8,0,1.85,1.8,1.79,1.75,1.72,1.73,1.78,1.6500000000000001,1.6400000000000001
2011,6,9,9,0,2.71,2.63,2.62,2.5500000000000003,2.49,2.52,2.6,2.39,2.36
2011,6,9,10,0,4.23,4.12,4.1,4,3.92,3.97,4.08,3.7600000000000002,3.71
2011,6,9,11,0,3.11,3.02,3,2.92,2.86,2.9,2.98,2.74,2.71
2011,6,9,12,0,1.43,1.45,1.46,1.45,1.45,1.45,1.46,1.42,1.41
2011,6,9,13,0,3.72,3.67,3.66,3.59,3.5300000000000002,3.5700000000000003,3.65,3.4,3.36
2011,6,9,14,0,3.88,3.8200000000000003,3.81,3.73,3.66,3.7,3.79,3.52,3.49
2011,6,9,15,0,4.64,4.5600000000000005,4.54,4.46,4.38,4.42,4.53,4.22,4.17
2011,6,9,16,0,3.86,3.79,3.7800000000000002,3.7,3.63,3.67,3.7600000000000002,3.5,3.46
2011,6,9,17,0,3.98,3.91,3.89,3.81,3.7600000000000002,3.79,3.87,3.62,3.59
2011,6,9,18,0,4.58,4.48,4.46,4.37,4.29,4.34,4.44,4.14,4.1
2011,6,9,19,0,4.25,4.14,4.13,4.03,3.96,4,4.1,3.8200000000000003,3.7800000000000002
2011,6,9,20,0,4.53,4.43,4.41,4.32,4.25,4.28,4.39,4.09,4.05
2011,6,9,21,0,4.93,4.8100000000000005,4.79,4.68,4.59,4.64,4.76,4.42,4.37
2011,6,9,22,0,2.57,2.5300000000000002,2.5300000000000002,2.49,2.46,2.48,2.52,2.39,2.38
2011,6,9,23,0,1.54,1.5,1.49,1.46,1.43,1.45,1.48,1.3900000000000001,1.3800000000000001
2011,6,10,0,0,3.12,3.0300000000000002,3.02,2.94,2.89,2.92,3,2.7800000000000002,2.75
2011,6,10,1,0,1.41,1.36,1.35,1.31,1.28,1.3,1.34,1.23,1.22
2011,6,10,2,0,3.7,3.63,3.62,3.5500000000000003,3.5,3.5300000000000002,3.6,3.37,3.33
2011,6,10,3,0,5.39,5.15,5.11,4.93,4.8,4.88,5.0600000000000005,4.57,4.51
2011,6,10,4,0,2.47,2.37,2.36,2.29,2.24,2.27,2.34,2.14,2.12
2011,6,10,5,0,0.58,0.6,0.61,0.61,0.61,0.61,0.61,0.59,0.59
2011,6,10,6,0,2.41,2.33,2.33,2.2800000000000002,2.25,2.27,2.32,2.18,2.16
2011,6,10,7,0,3.36,2.72,2.64,2.38,2.2,2.3000000000000003,2.56,1.99,1.93
2011,6,10,8,0,3.96,3.0500000000000003,2.94,2.63,2.42,2.54,2.83,2.27,2.23
2011,6,10,9,0,4.5,3.63,3.54,3.14,2.84,3.02,3.45,2.59,2.5300000000000002
2011,6,10,10,0,4.3500000000000005,3.59,3.48,3.0700000000000003,2.77,2.94,3.38,2.46,2.38
2011,6,10,11,0,4.38,3.41,3.22,2.64,2.24,2.47,3.04,1.95,1.8900000000000001
2011,6,10,12,0,2.67,1.9100000000000001,1.78,1.4000000000000001,1.17,1.3,1.6400000000000001,1.02,0.99
2011,6,10,13,0,1.31,1.44,1.45,1.5,1.53,1.51,1.47,1.51,1.51
2011,6,10,14,0,1.42,1.44,1.45,1.45,1.44,1.45,1.45,1.42,1.41
2011,6,10,15,0,1.42,1.4000000000000001,1.4000000000000001,1.37,1.36,1.36,1.3900000000000001,1.31,1.3
2011,6,10,16,0,2.61,2.56,2.5500000000000003,2.5100000000000002,2.47,2.49,2.54,2.39,2.37
2011,6,10,17,0,4.3100000000000005,4.19,4.17,4.07,3.99,4.03,4.14,3.83,3.79
2011,6,10,18,0,4.61,4.47,4.44,4.33,4.25,4.29,4.41,4.07,4.03
2011,6,10,19,0,4.43,4.3,4.28,4.17,4.09,4.14,4.25,3.93,3.89
2011,6,10,20,0,4.3,4.17,4.14,4.03,3.95,3.99,4.11,3.7800000000000002,3.74
