SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,8,6,15,0,0.8300000000000001,0.85,0.85,0.85,0.85,0.86,0.85,0.84,0.84
2013,8,6,16,0,1.85,1.82,1.81,1.78,1.75,1.77,1.8,1.7,1.68
2013,8,6,17,0,1.98,1.94,1.93,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.92,1.82,1.81
2013,8,6,18,0,2.31,2.2800000000000002,2.27,2.23,2.2,2.22,2.2600000000000002,2.14,2.12
2013,8,6,19,0,2.88,2.83,2.81,2.7600000000000002,2.72,2.75,2.8000000000000003,2.63,2.61
2013,8,6,20,0,3.92,3.81,3.79,3.69,3.6,3.66,3.7600000000000002,3.44,3.4
2013,8,6,21,0,8.33,7.99,7.930000000000001,7.66,7.43,7.57,7.8500000000000005,7.0600000000000005,6.97
2013,8,6,22,0,4.18,4.14,4.13,4.0600000000000005,4,4.04,4.11,3.86,3.83
2013,8,6,23,0,2.71,2.64,2.63,2.56,2.5100000000000002,2.5500000000000003,2.61,2.4,2.37
2013,8,7,0,0,7.0600000000000005,6.8,6.75,6.55,6.38,6.49,6.69,6.1000000000000005,6.03
2013,8,7,1,0,4.84,4.67,4.64,4.5,4.39,4.46,4.6000000000000005,4.18,4.13
2013,8,7,2,0,1.34,1.46,1.47,1.51,1.53,1.53,1.49,1.51,1.5
2013,8,7,3,0,0.31,0.45,0.47000000000000003,0.55,0.6,0.5700000000000001,0.49,0.61,0.62
2013,8,7,4,0,6.49,5.91,5.83,5.5,5.2700000000000005,5.4,5.73,4.99,4.92
2013,8,7,5,0,4.51,3.16,2.92,2.33,1.96,2.15,2.74,1.72,1.67
2013,8,7,6,0,3.2600000000000002,2.94,2.89,2.71,2.58,2.65,2.84,2.44,2.41
2013,8,7,7,0,0.28,0.3,0.3,0.29,0.28,0.28,0.3,0.26,0.25
2013,8,7,8,0,2.17,1.86,1.81,1.6400000000000001,1.53,1.59,1.76,1.43,1.41
2013,8,7,9,0,1.59,1.55,1.54,1.49,1.45,1.47,1.53,1.4000000000000001,1.3900000000000001
2013,8,7,10,0,2.33,2.2600000000000002,2.24,2.19,2.15,2.18,2.23,2.07,2.05
2013,8,7,11,0,1.71,1.68,1.67,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.6600000000000001,1.59,1.58
2013,8,7,12,0,1.95,1.86,1.85,1.79,1.75,1.78,1.83,1.7,1.68
2013,8,7,13,0,0.68,1.4000000000000001,1.5,1.62,1.7,1.6600000000000001,1.54,1.72,1.72
2013,8,7,14,0,2.97,3.06,3.0500000000000003,3.02,2.99,3.0100000000000002,3.04,2.95,2.94
2013,8,7,15,0,3.06,3.13,3.15,3.14,3.13,3.13,3.14,3.06,3.0500000000000003
2013,8,7,16,0,1.79,1.93,1.94,1.97,1.99,1.98,1.95,1.97,1.97
2013,8,7,17,0,3.48,3.22,3.17,2.99,2.86,2.94,3.12,2.66,2.61
2013,8,7,18,0,4.21,4.05,4.0200000000000005,3.9,3.8000000000000003,3.86,3.99,3.63,3.59
2013,8,7,19,0,8.38,8.15,8.11,7.88,7.7,7.82,8.040000000000001,7.37,7.28
2013,8,7,20,0,4.64,4.55,4.53,4.43,4.3500000000000005,4.41,4.5,4.2,4.16
2013,8,7,21,0,16.23,15.450000000000001,15.33,14.69,14.22,14.5,15.14,13.39,13.19
2013,8,7,22,0,8.47,8.07,8,7.68,7.43,7.58,7.9,7.01,6.91
2013,8,7,23,0,1.69,1.6500000000000001,1.6500000000000001,1.6300000000000001,1.61,1.62,1.6400000000000001,1.56,1.55
2013,8,8,0,0,1.62,1.56,1.55,1.5,1.46,1.49,1.54,1.41,1.3900000000000001
2013,8,8,1,0,4.08,3.94,3.91,3.79,3.7,3.7600000000000002,3.88,3.5300000000000002,3.49
2013,8,8,2,0,5.95,5.73,5.69,5.51,5.37,5.45,5.63,5.13,5.08
2013,8,8,3,0,1.16,1.17,1.17,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.16,1.09,1.08
2013,8,8,4,0,2.91,2.84,2.82,2.7800000000000002,2.75,2.77,2.81,2.68,2.66
2013,8,8,5,0,6.8,6.19,6.09,5.75,5.51,5.65,5.99,5.16,5.07
2013,8,8,6,0,7.12,6.34,6.22,5.8100000000000005,5.51,5.69,6.1000000000000005,5.11,5.01
2013,8,8,7,0,3.1,2.94,2.91,2.83,2.77,2.81,2.89,2.67,2.65
2013,8,8,8,0,4.16,3.9,3.86,3.7,3.58,3.65,3.81,3.39,3.34
2013,8,8,9,0,1.45,1.46,1.46,1.44,1.43,1.43,1.45,1.42,1.42
2013,8,8,10,0,2.94,2.7800000000000002,2.7600000000000002,2.68,2.62,2.65,2.74,2.5100000000000002,2.48
2013,8,8,11,0,1.51,1.5,1.49,1.48,1.46,1.47,1.49,1.42,1.41
2013,8,8,12,0,1.52,1.55,1.55,1.54,1.53,1.54,1.55,1.49,1.47
2013,8,8,13,0,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.24,2.22,2.23,2.2600000000000002,2.18,2.16
2013,8,8,14,0,1.12,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.1,1.1
2013,8,8,15,0,1.6,1.57,1.56,1.53,1.5,1.51,1.55,1.45,1.44
2013,8,8,16,0,2.58,2.5100000000000002,2.5,2.44,2.39,2.42,2.48,2.3000000000000003,2.2800000000000002
2013,8,8,17,0,2.87,2.7800000000000002,2.77,2.69,2.63,2.66,2.74,2.5300000000000002,2.5
2013,8,8,18,0,3.84,3.72,3.7,3.6,3.5100000000000002,3.56,3.67,3.37,3.33
2013,8,8,19,0,4.97,4.82,4.79,4.66,4.55,4.62,4.75,4.36,4.32
2013,8,8,20,0,5.7700000000000005,5.57,5.53,5.36,5.23,5.3100000000000005,5.48,5.01,4.95
2013,8,8,21,0,5.95,5.73,5.69,5.5,5.36,5.45,5.63,5.11,5.04
2013,8,8,22,0,6.46,6.24,6.2,6.0200000000000005,5.88,5.97,6.15,5.63,5.5600000000000005
2013,8,8,23,0,7.16,6.9,6.8500000000000005,6.640000000000001,6.46,6.57,6.78,6.17,6.09
2013,8,9,0,0,8.25,7.92,7.86,7.6000000000000005,7.38,7.5200000000000005,7.78,7.03,6.93
2013,8,9,1,0,8.91,8.48,8.4,8.07,7.8,7.97,8.3,7.37,7.26
2013,8,9,2,0,6.19,5.94,5.89,5.71,5.5600000000000005,5.65,5.84,5.3,5.24
2013,8,9,3,0,6.2,5.73,5.66,5.38,5.18,5.3,5.58,4.86,4.79
2013,8,9,4,0,10.03,9.55,9.47,9.09,8.790000000000001,8.97,9.36,8.290000000000001,8.17
2013,8,9,5,0,6.91,6.24,6.140000000000001,5.71,5.4,5.58,6.01,4.98,4.88
2013,8,9,6,0,5.48,4.82,4.72,4.34,4.07,4.23,4.61,3.65,3.5500000000000003
2013,8,9,7,0,4.32,3.97,3.92,3.73,3.59,3.67,3.86,3.36,3.31
2013,8,9,8,0,2.48,2.34,2.32,2.22,2.15,2.19,2.29,2.04,2.0100000000000002
2013,8,9,9,0,0.92,0.88,0.88,0.8300000000000001,0.8,0.8200000000000001,0.86,0.77,0.76
2013,8,9,10,0,2.95,2.9,2.89,2.82,2.7600000000000002,2.8000000000000003,2.87,2.66,2.63
2013,8,9,11,0,1.93,1.9000000000000001,1.8900000000000001,1.86,1.85,1.86,1.8800000000000001,1.8,1.79
2013,8,9,12,0,1.69,1.73,1.73,1.72,1.7,1.71,1.73,1.6600000000000001,1.6500000000000001
2013,8,9,13,0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.55,1.54
2013,8,9,14,0,1.18,1.19,1.19,1.18,1.17,1.17,1.19,1.1300000000000001,1.1300000000000001
2013,8,9,15,0,1.56,1.53,1.53,1.49,1.47,1.48,1.51,1.42,1.41
2013,8,9,16,0,2.35,2.2600000000000002,2.24,2.17,2.11,2.15,2.22,2.02,2
2013,8,9,17,0,2.79,2.7,2.69,2.62,2.56,2.59,2.66,2.45,2.42
2013,8,9,18,0,4.82,4.69,4.66,4.54,4.44,4.5,4.62,4.25,4.21
2013,8,9,19,0,3.64,3.5500000000000003,3.5300000000000002,3.45,3.38,3.42,3.5100000000000002,3.25,3.22
2013,8,9,20,0,3.93,3.85,3.83,3.74,3.67,3.71,3.8000000000000003,3.5300000000000002,3.5
2013,8,9,21,0,4.57,4.44,4.41,4.29,4.2,4.26,4.38,4.03,3.99
2013,8,9,22,0,11.49,11.27,11.23,10.93,10.71,10.84,11.14,10.24,10.120000000000001
2013,8,9,23,0,5.9,5.8,5.79,5.63,5.51,5.58,5.74,5.25,5.19
2013,8,10,0,0,3.92,3.79,3.77,3.66,3.58,3.63,3.74,3.42,3.38
2013,8,10,1,0,2.93,2.87,2.86,2.79,2.74,2.77,2.84,2.64,2.61
2013,8,10,2,0,4.39,4.25,4.22,4.1,4.01,4.07,4.18,3.83,3.79
2013,8,10,3,0,2.17,2.14,2.13,2.09,2.07,2.08,2.12,2.0100000000000002,1.99
2013,8,10,4,0,2.19,2.19,2.19,2.16,2.14,2.15,2.18,2.09,2.08
2013,8,10,5,0,1.1,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.12,1.11
2013,8,10,6,0,0.76,0.6900000000000001,0.68,0.64,0.61,0.63,0.67,0.5700000000000001,0.56
2013,8,10,7,0,1,1.1,1.11,1.1500000000000001,1.17,1.16,1.12,1.18,1.18
2013,8,10,8,0,0.93,1.1500000000000001,1.18,1.23,1.26,1.25,1.19,1.27,1.27
2013,8,10,9,0,2.44,2.42,2.42,2.39,2.37,2.38,2.41,2.31,2.3000000000000003
2013,8,10,10,0,1.26,1.31,1.31,1.32,1.33,1.32,1.31,1.31,1.31
2013,8,10,11,0,1.87,1.86,1.86,1.83,1.81,1.82,1.86,1.77,1.76
2013,8,10,12,0,1.3900000000000001,1.25,1.23,1.19,1.16,1.18,1.21,1.1,1.09
2013,8,10,13,0,1.09,0.8,0.75,0.64,0.56,0.6,0.72,0.5,0.49
2013,8,10,14,0,0.5700000000000001,0.74,0.77,0.8200000000000001,0.86,0.84,0.79,0.88,0.88
2013,8,10,15,0,2.45,2.45,2.45,2.42,2.39,2.41,2.44,2.33,2.31
2013,8,10,16,0,2.46,2.38,2.36,2.29,2.23,2.27,2.34,2.14,2.11
2013,8,10,17,0,1.78,1.86,1.87,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.87,1.9000000000000001,1.9000000000000001
2013,8,10,18,0,5.47,5.22,5.18,4.99,4.84,4.93,5.12,4.6000000000000005,4.54
2013,8,10,19,0,5.69,5.42,5.37,5.15,4.98,5.09,5.3,4.71,4.64
2013,8,10,20,0,2.5500000000000003,2.31,2.2600000000000002,2.09,1.96,2.04,2.21,1.78,1.74
2013,8,10,21,0,6.42,6.15,6.09,5.86,5.67,5.8,6.0200000000000005,5.36,5.28
2013,8,10,22,0,11.17,10.65,10.55,10.13,9.8,10.01,10.43,9.26,9.120000000000001
2013,8,10,23,0,14.870000000000001,14.15,14.02,13.46,13.02,13.290000000000001,13.85,12.3,12.11
2013,8,11,0,0,12.71,12.13,12.02,11.57,11.21,11.43,11.89,10.620000000000001,10.47
2013,8,11,1,0,8.28,7.7,7.61,7.25,6.99,7.140000000000001,7.5,6.6000000000000005,6.5
2013,8,11,2,0,6.3,5.65,5.53,4.95,4.55,4.78,5.36,4.1,3.99
2013,8,11,3,0,7.74,6.99,6.87,6.3,5.89,6.13,6.7,5.4,5.2700000000000005
2013,8,11,4,0,0.93,1.22,1.25,1.26,1.28,1.27,1.25,1.3,1.31
2013,8,11,5,0,2.56,2.36,2.33,2.21,2.11,2.17,2.29,1.96,1.92
2013,8,11,6,0,4.55,3.65,3.5,3.2,2.97,3.11,3.41,2.54,2.44
2013,8,11,7,0,5.57,4.63,4.45,3.0300000000000002,2.14,2.62,4.0200000000000005,1.61,1.49
2013,8,11,8,0,3.47,2.88,2.79,2.52,2.34,2.44,2.7,2.09,2.02
2013,8,11,9,0,0.84,0.77,0.78,0.78,0.8200000000000001,0.79,0.77,0.8200000000000001,0.8200000000000001
2013,8,11,10,0,2.02,1.79,1.73,1.33,1.07,1.21,1.61,0.98,0.9500000000000001
2013,8,11,11,0,3.62,3.43,3.38,3.0300000000000002,2.7800000000000002,2.92,3.2800000000000002,2.5100000000000002,2.44
2013,8,11,12,0,11.33,9.790000000000001,9.55,8.4,7.57,8.05,9.200000000000001,6.38,6.08
2013,8,11,13,0,10.21,9.44,9.3,8.76,8.370000000000001,8.6,9.14,7.8,7.65
2013,8,11,14,0,4.72,4.45,4.41,4.2700000000000005,4.16,4.23,4.37,3.96,3.92
2013,8,11,15,0,2.54,2.48,2.47,2.41,2.36,2.39,2.45,2.27,2.25
2013,8,11,16,0,1.86,1.81,1.8,1.76,1.73,1.75,1.79,1.68,1.6600000000000001
2013,8,11,17,0,0.54,0.52,0.52,0.51,0.51,0.51,0.52,0.5,0.5
2013,8,11,18,0,1.05,1,0.99,0.96,0.9400000000000001,0.96,0.98,0.92,0.91
2013,8,11,19,0,2.33,2.2800000000000002,2.2600000000000002,2.21,2.17,2.2,2.25,2.1,2.08
2013,8,11,20,0,11.66,11.48,11.44,11.200000000000001,11,11.13,11.370000000000001,10.59,10.49
2013,8,11,21,0,7.53,7.3500000000000005,7.3100000000000005,7.11,6.93,7.05,7.25,6.59,6.5
2013,8,11,22,0,14.67,13.93,13.8,13.26,12.85,13.1,13.64,12.18,12.01
2013,8,11,23,0,5.21,5.2,5.19,5.11,5.04,5.09,5.17,4.86,4.82
2013,8,12,0,0,7.47,7.19,7.140000000000001,6.91,6.72,6.84,7.07,6.390000000000001,6.3100000000000005
2013,8,12,1,0,8.290000000000001,7.97,7.9,7.640000000000001,7.44,7.57,7.83,7.09,7
2013,8,12,2,0,5.67,5.29,5.23,4.72,4.34,4.57,5.08,3.79,3.66
2013,8,12,3,0,4.34,3.7800000000000002,3.69,3.31,3.06,3.2,3.5700000000000003,2.83,2.7800000000000002
2013,8,12,4,0,3.89,3.22,3.11,2.69,2.39,2.56,2.99,1.99,1.8900000000000001
2013,8,12,5,0,4.11,3.12,2.96,2.38,1.97,2.21,2.79,1.48,1.36
2013,8,12,6,0,4.71,3.5500000000000003,3.37,2.66,2.17,2.45,3.15,1.61,1.47
2013,8,12,7,0,9.59,8.57,8.4,7.73,7.24,7.53,8.2,6.58,6.41
2013,8,12,8,0,7.140000000000001,6.37,6.24,5.79,5.46,5.65,6.11,5.01,4.9
2013,8,12,9,0,9.23,8.16,7.97,7.36,6.94,7.19,7.79,6.4,6.26
2013,8,12,10,0,8.92,8.36,8.27,7.9,7.640000000000001,7.79,8.16,7.21,7.11
2013,8,12,11,0,9.94,9.450000000000001,9.370000000000001,8.99,8.72,8.88,9.26,8.26,8.15
2013,8,12,12,0,9.620000000000001,9.17,9.09,8.72,8.45,8.61,8.99,8.01,7.9
2013,8,12,13,0,8.52,8.19,8.13,7.86,7.65,7.7700000000000005,8.05,7.29,7.2
2013,8,12,14,0,6.51,6.3100000000000005,6.2700000000000005,6.08,5.93,6.0200000000000005,6.21,5.65,5.58
2013,8,12,15,0,5.29,5.12,5.09,4.93,4.8100000000000005,4.88,5.04,4.58,4.53
2013,8,12,16,0,3.0100000000000002,2.9,2.88,2.79,2.73,2.77,2.86,2.61,2.58
2013,8,12,17,0,2.29,2.24,2.23,2.17,2.13,2.15,2.21,2.05,2.0300000000000002
2013,8,12,18,0,2.7800000000000002,2.71,2.7,2.64,2.59,2.62,2.68,2.5,2.48
2013,8,12,19,0,2.89,2.82,2.81,2.74,2.69,2.73,2.79,2.6,2.58
2013,8,12,20,0,5.28,5.12,5.09,4.96,4.84,4.92,5.05,4.64,4.59
2013,8,12,21,0,3.24,3.17,3.15,3.09,3.0300000000000002,3.0700000000000003,3.13,2.93,2.9
2013,8,12,22,0,4.33,4.24,4.22,4.11,4.03,4.08,4.19,3.86,3.8200000000000003
2013,8,12,23,0,1.5,1.41,1.3900000000000001,1.35,1.31,1.33,1.3800000000000001,1.25,1.24
2013,8,13,0,0,12.22,11.8,11.72,11.35,11.05,11.23,11.61,10.53,10.4
2013,8,13,1,0,3.04,3,2.99,2.93,2.88,2.91,2.97,2.77,2.74
2013,8,13,2,0,6.94,6.79,6.7700000000000005,6.6000000000000005,6.48,6.5600000000000005,6.72,6.18,6.11
2013,8,13,3,0,3.36,3.31,3.31,3.25,3.2,3.23,3.29,3.09,3.06
2013,8,13,4,0,0.22,0.19,0.18,0.16,0.16,0.16,0.18,0.15,0.14
2013,8,13,5,0,2.7600000000000002,2.79,2.79,2.77,2.7600000000000002,2.77,2.79,2.68,2.66
2013,8,13,6,0,3.83,3.7600000000000002,3.74,3.67,3.61,3.64,3.72,3.47,3.44
2013,8,13,7,0,3.7800000000000002,3.67,3.65,3.5700000000000003,3.5100000000000002,3.5500000000000003,3.63,3.38,3.35
2013,8,13,8,0,4.37,4.26,4.24,4.14,4.07,4.11,4.21,3.9,3.86
2013,8,13,9,0,4.57,4.34,4.3100000000000005,4.19,4.11,4.16,4.28,3.96,3.92
2013,8,13,10,0,3.08,2.99,2.98,2.93,2.89,2.91,2.97,2.81,2.79
2013,8,13,11,0,1.5,1.43,1.42,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.41,1.37,1.36
2013,8,13,12,0,2.5300000000000002,2.5100000000000002,2.5100000000000002,2.46,2.43,2.45,2.5,2.32,2.29
2013,8,13,13,0,1.3900000000000001,1.41,1.42,1.42,1.42,1.42,1.42,1.3900000000000001,1.3900000000000001
2013,8,13,14,0,2.61,2.57,2.56,2.5100000000000002,2.47,2.49,2.5500000000000003,2.38,2.36
2013,8,13,15,0,3.56,3.48,3.46,3.38,3.3200000000000003,3.35,3.44,3.19,3.15
2013,8,13,16,0,2.15,2.11,2.11,2.08,2.05,2.06,2.1,1.98,1.97
2013,8,13,17,0,1.06,1.03,1.03,1.01,0.99,1,1.02,0.96,0.96
2013,8,13,18,0,1.49,1.45,1.44,1.4000000000000001,1.37,1.3900000000000001,1.43,1.33,1.32
2013,8,13,19,0,1.96,1.9100000000000001,1.9000000000000001,1.85,1.82,1.84,1.8800000000000001,1.76,1.74
2013,8,13,20,0,3.94,3.83,3.81,3.71,3.63,3.68,3.7800000000000002,3.5,3.46
2013,8,13,21,0,3.5300000000000002,3.44,3.42,3.34,3.27,3.3200000000000003,3.39,3.16,3.13
2013,8,13,22,0,4.89,4.74,4.7,4.57,4.46,4.54,4.67,4.28,4.24
2013,8,13,23,0,23.490000000000002,22.46,22.27,21.39,20.740000000000002,21.12,22.01,19.61,19.330000000000002
2013,8,14,0,0,8.02,7.930000000000001,7.91,7.75,7.62,7.7,7.86,7.33,7.26
2013,8,14,1,0,1.75,1.68,1.67,1.61,1.57,1.6,1.6500000000000001,1.49,1.47
2013,8,14,2,0,1.52,1.45,1.44,1.3900000000000001,1.35,1.37,1.43,1.29,1.28
2013,8,14,3,0,3.49,3.42,3.41,3.33,3.27,3.31,3.39,3.15,3.12
2013,8,14,4,0,4.1,3.67,3.6,3.38,3.23,3.31,3.5300000000000002,3.04,2.99
2013,8,14,5,0,2.69,2.19,2.14,2.08,2.05,2.07,2.12,1.96,1.93
2013,8,14,6,0,3.13,3.21,3.2,3.2600000000000002,3.29,3.27,3.22,3.27,3.27
2013,8,14,7,0,5.88,5.42,5.37,5.18,5.05,5.12,5.3100000000000005,4.83,4.78
2013,8,14,8,0,3.13,2.77,2.72,2.57,2.46,2.5300000000000002,2.68,2.32,2.29
2013,8,14,9,0,1.23,1.24,1.24,1.24,1.25,1.25,1.24,1.23,1.22
2013,8,14,10,0,1.02,1.05,1.06,1.06,1.06,1.06,1.06,1.04,1.03
2013,8,14,11,0,2.72,2.68,2.67,2.63,2.6,2.62,2.66,2.5100000000000002,2.49
2013,8,14,12,0,3.0700000000000003,3.04,3.0300000000000002,2.99,2.95,2.98,3.02,2.86,2.84
2013,8,14,13,0,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.29,2.2800000000000002,2.29,2.3000000000000003,2.22,2.21
2013,8,14,14,0,1.87,1.96,1.97,2,2.02,2.0100000000000002,1.98,1.97,1.96
2013,8,14,15,0,1.6400000000000001,1.62,1.62,1.6,1.59,1.6,1.62,1.54,1.54
2013,8,14,16,0,1.97,1.98,1.98,1.96,1.94,1.95,1.97,1.9000000000000001,1.8900000000000001
2013,8,14,17,0,3.83,3.79,3.7800000000000002,3.71,3.65,3.69,3.7600000000000002,3.52,3.49
2013,8,14,18,0,2.84,2.81,2.8000000000000003,2.75,2.71,2.74,2.79,2.62,2.59
2013,8,14,19,0,2.92,2.86,2.85,2.79,2.73,2.77,2.83,2.63,2.6
2013,8,14,20,0,5.8500000000000005,5.7,5.67,5.54,5.43,5.5,5.63,5.22,5.17
2013,8,14,21,0,4.1,3.97,3.94,3.83,3.73,3.79,3.91,3.5700000000000003,3.5300000000000002
2013,8,14,22,0,5.98,5.8,5.7700000000000005,5.62,5.49,5.57,5.72,5.2700000000000005,5.21
2013,8,14,23,0,4.5600000000000005,4.39,4.36,4.23,4.12,4.19,4.32,3.94,3.9
2013,8,15,0,0,2.71,2.66,2.65,2.59,2.5500000000000003,2.58,2.63,2.46,2.44
2013,8,15,1,0,3.2800000000000002,3.19,3.17,3.09,3.0100000000000002,3.06,3.14,2.9,2.87
2013,8,15,2,0,5.0600000000000005,4.32,4.22,3.89,3.65,3.79,4.12,3.35,3.2800000000000002
2013,8,15,3,0,8.540000000000001,7,6.74,5.86,5.22,5.59,6.48,4.36,4.15
2013,8,15,4,0,2.18,2.67,2.73,2.91,3.0100000000000002,2.96,2.7800000000000002,3.0100000000000002,3.0100000000000002
2013,8,15,5,0,5.26,5.01,4.97,4.57,4.28,4.45,4.8500000000000005,3.98,3.9
2013,8,15,6,0,8.370000000000001,7.54,7.41,6.84,6.43,6.67,7.24,5.88,5.75
2013,8,15,7,0,8.85,8.19,8.09,7.66,7.33,7.53,7.96,6.72,6.5600000000000005
2013,8,15,8,0,8.9,8.370000000000001,8.28,7.91,7.65,7.8,8.17,7.22,7.11
2013,8,15,9,0,8.25,7.91,7.8500000000000005,7.57,7.37,7.49,7.7700000000000005,7,6.91
2013,8,15,10,0,6.5,6.12,6.05,5.76,5.55,5.67,5.97,5.23,5.15
2013,8,15,11,0,3.39,2.93,2.86,2.61,2.45,2.54,2.79,2.29,2.2600000000000002
2013,8,15,12,0,2.69,2.37,2.33,2.22,2.15,2.19,2.3000000000000003,2.06,2.04
2013,8,15,13,0,1.24,1.1,1.09,1.06,1.04,1.05,1.08,1.02,1.01
2013,8,15,14,0,2.07,2.09,2.09,2.07,2.06,2.07,2.08,2.0100000000000002,2
2013,8,15,15,0,1.82,1.82,1.82,1.79,1.77,1.78,1.81,1.72,1.71
2013,8,15,16,0,1.82,1.82,1.81,1.79,1.77,1.79,1.81,1.73,1.72
2013,8,15,17,0,1.95,1.97,1.97,1.96,1.94,1.95,1.96,1.9100000000000001,1.9000000000000001
2013,8,15,18,0,3.19,3.12,3.11,3.04,2.98,3.02,3.09,2.87,2.84
2013,8,15,19,0,3.46,3.38,3.37,3.29,3.23,3.27,3.34,3.11,3.08
2013,8,15,20,0,3.09,3.0300000000000002,3.02,2.96,2.91,2.94,3,2.82,2.79
2013,8,15,21,0,4.3100000000000005,4.21,4.19,4.1,4.03,4.08,4.17,3.89,3.85
2013,8,15,22,0,4.38,4.28,4.26,4.16,4.07,4.13,4.23,3.92,3.89
2013,8,15,23,0,4.73,4.61,4.59,4.48,4.39,4.45,4.55,4.23,4.18
2013,8,16,0,0,3.1,3.0500000000000003,3.0300000000000002,2.98,2.92,2.96,3.02,2.83,2.8000000000000003
2013,8,16,1,0,4.13,4.04,4.0200000000000005,3.94,3.86,3.91,4,3.72,3.68
2013,8,16,2,0,5,4.82,4.78,4.64,4.5200000000000005,4.6000000000000005,4.74,4.33,4.29
2013,8,16,3,0,4.11,3.27,3.17,2.96,2.8000000000000003,2.89,3.1,2.61,2.56
2013,8,16,4,0,1.32,1.07,1.03,0.96,0.92,0.9400000000000001,1.01,0.88,0.86
2013,8,16,5,0,3.11,2.59,2.52,2.31,2.2,2.2600000000000002,2.45,2.11,2.08
2013,8,16,6,0,2.52,2.1,2.04,1.84,1.73,1.79,1.98,1.6300000000000001,1.6
2013,8,16,7,0,0.38,0.76,0.8200000000000001,0.99,1.08,1.04,0.87,1.04,1.03
2013,8,16,8,0,3.09,2.96,2.94,2.85,2.7800000000000002,2.83,2.91,2.64,2.61
2013,8,16,9,0,2.27,2.15,2.14,2.08,2.04,2.07,2.12,1.93,1.9000000000000001
2013,8,16,10,0,4.6000000000000005,3.99,3.89,3.62,3.42,3.54,3.81,3.15,3.08
2013,8,16,11,0,5.11,4.2,4.04,3.44,3.0500000000000003,3.27,3.86,2.7600000000000002,2.69
2013,8,16,12,0,4.08,3.44,3.33,2.52,1.98,2.2800000000000002,3.09,1.6500000000000001,1.57
2013,8,16,13,0,0.59,0.3,0.41000000000000003,0.56,0.67,0.61,0.45,0.72,0.74
2013,8,16,14,0,1.79,1.53,1.51,1.51,1.51,1.51,1.51,1.47,1.46
2013,8,16,15,0,2.85,2.86,2.86,2.84,2.82,2.84,2.86,2.75,2.73
2013,8,16,16,0,2.66,2.64,2.63,2.58,2.54,2.57,2.62,2.46,2.44
2013,8,16,17,0,1.57,1.58,1.58,1.56,1.54,1.56,1.57,1.51,1.5
2013,8,16,18,0,0.09,0.18,0.2,0.24,0.28,0.26,0.21,0.32,0.33
2013,8,16,19,0,0.2,0.14,0.13,0.1,0.08,0.09,0.12,0.08,0.08
2013,8,16,20,0,1.42,1.35,1.34,1.29,1.26,1.28,1.32,1.21,1.2
2013,8,16,21,0,1.04,1,0.99,0.97,0.9500000000000001,0.96,0.99,0.92,0.92
2013,8,16,22,0,0.67,0.7000000000000001,0.71,0.73,0.74,0.73,0.72,0.75,0.75
2013,8,16,23,0,1.3900000000000001,1.42,1.42,1.43,1.43,1.43,1.42,1.42,1.42
2013,8,17,0,0,2.13,2.0100000000000002,1.99,1.9100000000000001,1.85,1.8900000000000001,1.97,1.75,1.73
2013,8,17,1,0,4.07,3.91,3.87,3.75,3.64,3.71,3.84,3.47,3.42
2013,8,17,2,0,6.0600000000000005,5.3500000000000005,5.23,4.84,4.5600000000000005,4.73,5.11,4.21,4.12
2013,8,17,3,0,8.870000000000001,8.01,7.8500000000000005,7.24,6.78,7.05,7.66,6.16,6.01
2013,8,17,4,0,9.05,8.11,7.930000000000001,7.17,6.62,6.95,7.7,5.87,5.69
2013,8,17,5,0,8.98,8.41,8.24,7.44,6.82,7.2,8,5.91,5.68
2013,8,17,6,0,9.72,8.950000000000001,8.71,7.61,6.79,7.28,8.38,5.69,5.41
2013,8,17,7,0,9.44,8.58,8.35,7.3500000000000005,6.63,7.0600000000000005,8.05,5.67,5.43
2013,8,17,8,0,10.63,9.27,8.99,7.8500000000000005,7.03,7.51,8.65,5.99,5.73
2013,8,17,9,0,11.52,10.17,9.89,8.69,7.79,8.33,9.53,6.55,6.23
2013,8,17,10,0,11.35,9.65,9.32,7.9,6.88,7.48,8.9,5.6000000000000005,5.28
2013,8,17,11,0,11.26,9.620000000000001,9.31,7.97,7.0200000000000005,7.57,8.91,5.86,5.5600000000000005
2013,8,17,12,0,9.83,8.19,7.88,6.53,5.5600000000000005,6.13,7.47,4.3500000000000005,4.05
