SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,8,4,21,0,3.31,3.2,3.18,3.1,3.0300000000000002,3.0700000000000003,3.16,2.91,2.88
2007,8,4,22,0,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.87,1.8800000000000001,1.9000000000000001,1.83,1.82
2007,8,4,23,0,11.98,11.58,11.5,11.15,10.870000000000001,11.05,11.39,10.38,10.26
2007,8,5,0,0,9.700000000000001,9.43,9.38,9.17,9.01,9.11,9.32,8.700000000000001,8.63
2007,8,5,1,0,8.36,8.02,7.96,7.69,7.48,7.61,7.88,7.140000000000001,7.05
2007,8,5,2,0,2.02,2.19,2.21,2.23,2.24,2.24,2.21,2.21,2.2
2007,8,5,3,0,3.45,3.29,3.2600000000000002,3.14,3.0500000000000003,3.1,3.22,2.92,2.89
2007,8,5,4,0,2.62,2.3000000000000003,2.25,2.08,1.96,2.02,2.19,1.82,1.79
2007,8,5,5,0,1.6600000000000001,1.59,1.57,1.52,1.49,1.51,1.56,1.45,1.44
2007,8,5,6,0,9.08,7.9,7.74,7.3100000000000005,6.94,7.18,7.61,6.18,5.99
2007,8,5,7,0,9.78,8.8,8.65,7.94,7.390000000000001,7.73,8.44,6.49,6.2700000000000005
2007,8,5,8,0,7.17,6.05,5.8500000000000005,5.09,4.59,4.86,5.62,4.17,4.0600000000000005
2007,8,5,9,0,2.05,2.32,2.35,2.34,2.33,2.34,2.35,2.29,2.29
2007,8,5,10,0,1.45,1.56,1.56,1.42,1.34,1.3800000000000001,1.52,1.31,1.3
2007,8,5,11,0,0.88,1.02,1.04,1.07,1.11,1.08,1.04,1.1400000000000001,1.16
2007,8,5,12,0,1.71,1.57,1.53,1.41,1.32,1.37,1.49,1.25,1.23
2007,8,5,13,0,1.97,1.75,1.72,1.68,1.6600000000000001,1.67,1.71,1.6400000000000001,1.6300000000000001
2007,8,5,14,0,0.61,0.63,0.63,0.62,0.62,0.62,0.63,0.6,0.59
2007,8,5,15,0,1.05,1.04,1.03,1.02,1.01,1.02,1.03,0.99,0.98
2007,8,5,16,0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.9
2007,8,5,17,0,1.7,1.6300000000000001,1.61,1.56,1.52,1.54,1.6,1.46,1.44
2007,8,5,18,0,2.4,2.42,2.42,2.41,2.4,2.41,2.42,2.35,2.34
2007,8,5,19,0,5.14,4.92,4.88,4.71,4.57,4.65,4.82,4.36,4.3100000000000005
2007,8,5,20,0,2.27,2.13,2.11,2.02,1.95,1.99,2.08,1.86,1.83
2007,8,5,21,0,2.27,2.13,2.11,2.02,1.95,1.99,2.08,1.86,1.83
2007,8,5,22,0,9.39,8.93,8.85,8.52,8.25,8.42,8.75,7.82,7.72
2007,8,5,23,0,12.67,12.02,11.91,11.44,11.08,11.3,11.76,10.49,10.34
2007,8,6,0,0,12.530000000000001,11.94,11.83,11.39,11.040000000000001,11.26,11.700000000000001,10.47,10.33
2007,8,6,1,0,8.89,8.48,8.41,8.1,7.86,8.01,8.32,7.46,7.36
2007,8,6,2,0,7.97,7.390000000000001,7.29,6.96,6.72,6.87,7.19,6.3500000000000005,6.26
2007,8,6,3,0,8.77,8.36,8.23,7.3500000000000005,6.75,7.09,7.97,6.140000000000001,5.99
2007,8,6,4,0,5.47,5.21,5.13,4.51,4.14,4.33,4.94,3.92,3.87
2007,8,6,5,0,6.51,5.68,5.54,5.11,4.7700000000000005,4.98,5.41,4.2,4.0600000000000005
2007,8,6,6,0,7.2700000000000005,6.71,6.62,6.2700000000000005,5.99,6.16,6.51,5.5,5.38
2007,8,6,7,0,6.5600000000000005,6.2,6.140000000000001,5.89,5.68,5.8100000000000005,6.0600000000000005,5.26,5.15
2007,8,6,8,0,6.3,5.8500000000000005,5.78,5.48,5.24,5.39,5.69,4.78,4.67
2007,8,6,9,0,6.03,5.74,5.69,5.45,5.26,5.38,5.62,4.86,4.76
2007,8,6,10,0,6.390000000000001,5.84,5.74,5.4,5.15,5.3,5.64,4.69,4.57
2007,8,6,11,0,3.3000000000000003,2.64,2.5300000000000002,2.05,1.72,1.9100000000000001,2.39,1.3900000000000001,1.3
2007,8,6,12,0,1.25,0.97,0.99,1.17,1.37,1.25,1.02,1.43,1.45
2007,8,6,13,0,1.16,0.88,0.91,0.87,0.88,0.87,0.89,0.9400000000000001,0.96
2007,8,6,14,0,1.59,1.5,1.5,1.5,1.5,1.5,1.5,1.48,1.48
2007,8,6,15,0,2.25,2.22,2.22,2.18,2.15,2.17,2.21,2.08,2.06
2007,8,6,16,0,0.98,0.9400000000000001,0.93,0.9,0.88,0.89,0.92,0.84,0.8300000000000001
2007,8,6,17,0,1.6400000000000001,1.57,1.57,1.52,1.49,1.51,1.55,1.43,1.41
2007,8,6,18,0,0.81,0.81,0.81,0.8200000000000001,0.8300000000000001,0.8200000000000001,0.81,0.84,0.84
2007,8,6,19,0,6.34,5.93,5.86,5.57,5.33,5.48,5.7700000000000005,4.98,4.9
2007,8,6,20,0,8.700000000000001,8.44,8.38,8.15,7.95,8.08,8.31,7.6000000000000005,7.51
2007,8,6,21,0,6.97,6.61,6.54,6.29,6.09,6.22,6.47,5.7700000000000005,5.69
2007,8,6,22,0,11.36,10.870000000000001,10.77,10.4,10.1,10.290000000000001,10.66,9.61,9.49
2007,8,6,23,0,9.43,9.02,8.94,8.620000000000001,8.370000000000001,8.53,8.84,7.97,7.87
2007,8,7,0,0,9,8.64,8.56,8.290000000000001,8.06,8.21,8.48,7.7,7.61
2007,8,7,1,0,9.92,9.51,9.42,9.11,8.85,9.01,9.33,8.44,8.33
2007,8,7,2,0,9.43,8.55,8.4,7.890000000000001,7.48,7.74,8.25,6.84,6.68
2007,8,7,3,0,9.43,8.55,8.4,7.890000000000001,7.48,7.74,8.25,6.84,6.68
2007,8,7,4,0,6.17,5.82,5.72,5.13,4.75,4.96,5.55,4.4,4.3100000000000005
2007,8,7,5,0,9.25,8.27,8.120000000000001,7.62,7.2700000000000005,7.48,7.97,6.8500000000000005,6.74
2007,8,7,6,0,8.96,8.19,8.06,7.5600000000000005,7.21,7.41,7.91,6.84,6.75
2007,8,7,7,0,6.57,5.61,5.46,5.1000000000000005,4.83,5,5.3500000000000005,4.39,4.29
2007,8,7,8,0,6.75,5.97,5.83,5.17,4.72,4.97,5.63,4.33,4.23
2007,8,7,9,0,5.64,4.7700000000000005,4.63,4.1,3.72,3.94,4.47,3.29,3.18
2007,8,7,10,0,8.14,7.22,7.0600000000000005,6.4,5.91,6.2,6.86,5.23,5.07
2007,8,7,11,0,8.34,7.49,7.34,6.71,6.26,6.5200000000000005,7.15,5.62,5.46
2007,8,7,12,0,7.140000000000001,6.32,6.18,5.6000000000000005,5.19,5.43,6.01,4.64,4.5
2007,8,7,13,0,8.07,7.12,6.98,6.5600000000000005,6.24,6.44,6.8500000000000005,5.7,5.57
2007,8,7,14,0,5.89,5.5,5.43,5.2,5.0200000000000005,5.13,5.36,4.75,4.68
2007,8,7,15,0,3.13,3.02,3,2.91,2.84,2.88,2.97,2.71,2.68
2007,8,7,16,0,0.42,0.42,0.42,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.42,0.39,0.39
2007,8,7,17,0,1.8800000000000001,1.87,1.87,1.86,1.84,1.85,1.86,1.81,1.81
2007,8,7,18,0,5.75,5.5600000000000005,5.5200000000000005,5.37,5.24,5.32,5.48,5.03,4.97
2007,8,7,19,0,5.97,5.75,5.71,5.54,5.4,5.49,5.66,5.18,5.12
2007,8,7,20,0,9.68,9.28,9.200000000000001,8.9,8.65,8.81,9.11,8.25,8.15
2007,8,7,21,0,10.09,9.67,9.58,9.27,9.01,9.17,9.49,8.58,8.48
2007,8,7,22,0,10.51,10.08,9.99,9.66,9.39,9.56,9.89,8.950000000000001,8.84
2007,8,7,23,0,11.1,10.65,10.56,10.21,9.92,10.1,10.450000000000001,9.450000000000001,9.33
2007,8,8,0,0,12.32,11.8,11.700000000000001,11.3,10.97,11.18,11.58,10.43,10.3
2007,8,8,1,0,11.96,11.450000000000001,11.35,10.97,10.64,10.85,11.23,10.13,9.99
2007,8,8,2,0,8.55,8.18,8.09,7.65,7.32,7.5200000000000005,7.96,6.890000000000001,6.78
2007,8,8,3,0,10.49,9.39,9.23,8.700000000000001,8.28,8.55,9.07,7.57,7.390000000000001
2007,8,8,4,0,9.57,8.57,8.45,8.28,8.02,8.22,8.4,7.13,6.91
2007,8,8,5,0,10.120000000000001,9.02,8.85,8.34,7.98,8.19,8.700000000000001,7.58,7.48
2007,8,8,6,0,5.03,4.28,4.18,3.87,3.7,3.79,4.08,3.5,3.45
2007,8,8,7,0,8.74,7.98,7.87,7.49,7.21,7.38,7.76,6.8,6.7
2007,8,8,8,0,5.22,4.7700000000000005,4.7,4.45,4.2700000000000005,4.38,4.62,4.0200000000000005,3.95
2007,8,8,9,0,6.67,6.29,6.23,5.98,5.8,5.91,6.16,5.5,5.43
2007,8,8,10,0,4.26,3.93,3.87,3.66,3.5,3.6,3.81,3.2600000000000002,3.2
2007,8,8,11,0,4.36,3.35,3.25,2.84,2.58,2.73,3.13,2.32,2.2600000000000002
2007,8,8,12,0,3.56,2.94,2.88,2.66,2.5100000000000002,2.59,2.81,2.37,2.34
2007,8,8,13,0,4.32,4.0600000000000005,4.0200000000000005,3.88,3.7800000000000002,3.84,3.98,3.61,3.5700000000000003
2007,8,8,14,0,1.46,1.49,1.49,1.48,1.47,1.48,1.49,1.43,1.42
2007,8,8,15,0,0.92,0.9500000000000001,0.9500000000000001,0.96,0.96,0.96,0.9500000000000001,0.9400000000000001,0.9400000000000001
2007,8,8,16,0,0.55,0.52,0.52,0.51,0.5,0.51,0.52,0.49,0.49
2007,8,8,17,0,2.32,2.27,2.2600000000000002,2.22,2.18,2.2,2.25,2.11,2.09
2007,8,8,18,0,2.47,2.44,2.43,2.4,2.36,2.39,2.42,2.3000000000000003,2.2800000000000002
2007,8,8,19,0,2.4,2.38,2.38,2.35,2.32,2.34,2.37,2.2600000000000002,2.25
2007,8,8,20,0,1.92,1.96,1.96,1.96,1.96,1.96,1.96,1.94,1.94
2007,8,8,21,0,2.16,2.18,2.18,2.17,2.17,2.17,2.18,2.14,2.13
2007,8,8,22,0,1.6600000000000001,1.67,1.67,1.67,1.6600000000000001,1.6600000000000001,1.67,1.6400000000000001,1.6300000000000001
2007,8,8,23,0,1.84,1.87,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.86,1.86
2007,8,9,0,0,3.91,3.73,3.69,3.56,3.45,3.52,3.65,3.2800000000000002,3.24
2007,8,9,1,0,4.76,4.5,4.45,4.26,4.11,4.21,4.39,3.88,3.8200000000000003
2007,8,9,2,0,4.92,4.74,4.7,4.55,4.42,4.5,4.65,4.23,4.18
2007,8,9,3,0,2.59,2.56,2.56,2.5300000000000002,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.44,2.42
2007,8,9,4,0,3.79,3.52,3.46,3.27,3.13,3.21,3.41,2.93,2.88
2007,8,9,5,0,3.3200000000000003,3.09,3.02,2.71,2.5,2.62,2.93,2.3000000000000003,2.2600000000000002
2007,8,9,6,0,4.78,4.53,4.48,4.2,4,4.12,4.39,3.7600000000000002,3.7
2007,8,9,7,0,6.45,5.6000000000000005,5.46,5.04,4.75,4.91,5.34,4.45,4.38
2007,8,9,8,0,5.54,4.66,4.51,4.11,3.85,3.99,4.39,3.61,3.56
2007,8,9,9,0,3.63,3.3000000000000003,3.2600000000000002,3.12,3.02,3.08,3.22,2.89,2.85
2007,8,9,10,0,4.37,3.7600000000000002,3.68,3.5300000000000002,3.42,3.49,3.63,3.16,3.1
2007,8,9,11,0,4.33,3.71,3.63,3.46,3.33,3.41,3.58,3.09,3.0300000000000002
2007,8,9,12,0,5.6000000000000005,4.63,4.47,4.0200000000000005,3.72,3.88,4.34,3.5,3.44
2007,8,9,13,0,4.17,3.5300000000000002,3.46,3.21,3.04,3.13,3.39,2.86,2.82
2007,8,9,14,0,1.16,1.3,1.32,1.35,1.36,1.35,1.33,1.33,1.32
2007,8,9,15,0,0.92,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.9500000000000001
2007,8,9,16,0,1.08,1.1,1.1,1.1,1.1,1.1,1.1,1.08,1.07
2007,8,9,17,0,0.34,0.29,0.28,0.26,0.25,0.26,0.27,0.25,0.25
2007,8,9,18,0,1.2,1.23,1.24,1.25,1.26,1.26,1.24,1.25,1.25
2007,8,9,19,0,2.91,2.92,2.92,2.91,2.9,2.91,2.92,2.86,2.85
2007,8,9,20,0,0.72,0.71,0.71,0.71,0.72,0.72,0.71,0.72,0.73
2007,8,9,21,0,2.4,2.32,2.3000000000000003,2.24,2.18,2.22,2.2800000000000002,2.1,2.08
2007,8,9,22,0,4.68,4.51,4.47,4.34,4.23,4.3,4.43,4.0600000000000005,4.01
2007,8,9,23,0,5.3,5.12,5.08,4.94,4.8100000000000005,4.9,5.04,4.61,4.5600000000000005
2007,8,10,0,0,6.17,5.96,5.91,5.74,5.59,5.69,5.86,5.3500000000000005,5.29
2007,8,10,1,0,4.86,4.7,4.66,4.53,4.42,4.5,4.62,4.22,4.17
2007,8,10,2,0,10.3,9.69,9.58,9.17,8.86,9.05,9.46,8.38,8.26
2007,8,10,3,0,8.66,7.66,7.53,7.09,6.69,6.96,7.4,5.96,5.7700000000000005
2007,8,10,4,0,6.8500000000000005,6.11,5.98,5.48,5.05,5.33,5.83,4.28,4.09
2007,8,10,5,0,5.72,5.17,5.05,4.61,4.26,4.47,4.92,3.75,3.63
2007,8,10,6,0,4.91,4.39,4.28,3.8000000000000003,3.5100000000000002,3.67,4.13,3.23,3.16
2007,8,10,7,0,5.19,4.76,4.66,4.2,3.89,4.07,4.5200000000000005,3.5300000000000002,3.45
2007,8,10,8,0,3.95,3.3000000000000003,3.2,2.8000000000000003,2.52,2.68,3.08,2.19,2.11
2007,8,10,9,0,0.91,1.32,1.3900000000000001,1.6300000000000001,1.8,1.72,1.45,1.83,1.83
2007,8,10,10,0,5.09,4.8500000000000005,4.8100000000000005,4.65,4.53,4.61,4.76,4.34,4.29
2007,8,10,11,0,1.22,1.59,1.6400000000000001,1.57,1.49,1.55,1.62,1.24,1.18
2007,8,10,12,0,4.54,4.28,4.2,3.81,3.5300000000000002,3.69,4.08,3.25,3.18
2007,8,10,13,0,4.44,3.56,3.44,3.2800000000000002,3.13,3.23,3.39,2.75,2.66
2007,8,10,14,0,1.09,1.31,1.35,1.46,1.53,1.5,1.3800000000000001,1.57,1.57
2007,8,10,15,0,0.53,0.5,0.5,0.48,0.46,0.47000000000000003,0.49,0.44,0.43
2007,8,10,16,0,1.22,1.1400000000000001,1.12,1.07,1.03,1.05,1.1,0.98,0.96
2007,8,10,17,0,1.3,1.25,1.24,1.21,1.18,1.2,1.23,1.1400000000000001,1.1300000000000001
2007,8,10,18,0,0.8200000000000001,0.81,0.8,0.79,0.78,0.79,0.8,0.77,0.77
2007,8,10,19,0,1.73,1.7,1.69,1.67,1.6500000000000001,1.6600000000000001,1.69,1.62,1.61
2007,8,10,20,0,1.16,1.1500000000000001,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.12,1.11
2007,8,10,21,0,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.6500000000000001,1.6500000000000001
2007,8,10,22,0,2.37,2.37,2.36,2.34,2.32,2.33,2.35,2.27,2.2600000000000002
2007,8,10,23,0,1.53,1.54,1.53,1.52,1.51,1.52,1.53,1.49,1.49
2007,8,11,0,0,4.97,4.87,4.84,4.74,4.64,4.71,4.8100000000000005,4.47,4.43
2007,8,11,1,0,4.78,4.66,4.63,4.51,4.4,4.48,4.59,4.22,4.17
2007,8,11,2,0,7.24,7.07,7.03,6.86,6.71,6.8100000000000005,6.98,6.47,6.41
2007,8,11,3,0,9.99,9.48,9.38,9.02,8.73,8.91,9.27,8.27,8.15
2007,8,11,4,0,2.95,2.77,2.75,2.65,2.57,2.62,2.72,2.45,2.42
2007,8,11,5,0,3.14,3.17,3.17,3.15,3.13,3.15,3.16,3.04,3.02
2007,8,11,6,0,2.46,2.4,2.4,2.36,2.33,2.35,2.38,2.2600000000000002,2.25
2007,8,11,7,0,3.64,3.5300000000000002,3.5100000000000002,3.4,3.3200000000000003,3.37,3.48,3.19,3.16
2007,8,11,8,0,3.5100000000000002,3.37,3.34,3.23,3.13,3.19,3.31,2.99,2.96
2007,8,11,9,0,3.5100000000000002,3.15,3.1,2.96,2.85,2.91,3.06,2.72,2.68
2007,8,11,10,0,2.95,2.5100000000000002,2.46,2.33,2.23,2.29,2.42,2.15,2.12
2007,8,11,11,0,2.63,2.41,2.38,2.2800000000000002,2.22,2.2600000000000002,2.35,2.14,2.12
2007,8,11,12,0,1.76,1.75,1.74,1.72,1.7,1.71,1.73,1.67,1.67
2007,8,11,13,0,2.73,2.46,2.42,2.35,2.3000000000000003,2.33,2.4,2.2600000000000002,2.2600000000000002
2007,8,11,14,0,2.21,2.2,2.19,2.16,2.14,2.15,2.19,2.06,2.04
2007,8,11,15,0,2.5100000000000002,2.44,2.42,2.35,2.29,2.33,2.4,2.2,2.17
2007,8,11,16,0,1.97,1.9000000000000001,1.8900000000000001,1.84,1.8,1.83,1.87,1.73,1.72
2007,8,11,17,0,1.68,1.6300000000000001,1.62,1.58,1.54,1.57,1.61,1.49,1.48
2007,8,11,18,0,2.44,2.38,2.37,2.32,2.27,2.3000000000000003,2.35,2.2,2.18
2007,8,11,19,0,3.3200000000000003,3.22,3.2,3.13,3.06,3.1,3.17,2.95,2.92
2007,8,11,20,0,2.41,2.35,2.33,2.29,2.24,2.27,2.32,2.18,2.16
2007,8,11,21,0,5.92,5.73,5.69,5.53,5.38,5.48,5.64,5.15,5.09
2007,8,11,22,0,8.24,7.95,7.88,7.63,7.4,7.55,7.8,7.05,6.96
2007,8,11,23,0,6.66,6.42,6.37,6.17,5.99,6.11,6.3100000000000005,5.72,5.65
2007,8,12,0,0,5.37,5.24,5.21,5.08,4.96,5.04,5.17,4.75,4.7
2007,8,12,1,0,3.04,2.95,2.93,2.86,2.8000000000000003,2.84,2.91,2.68,2.66
2007,8,12,2,0,2.16,2.15,2.15,2.13,2.1,2.12,2.14,2.04,2.0300000000000002
2007,8,12,3,0,3.19,3.3000000000000003,3.3000000000000003,3.27,3.24,3.27,3.29,3.13,3.11
2007,8,12,4,0,2.79,2.5,2.48,2.38,2.33,2.35,2.45,2.2800000000000002,2.27
2007,8,12,5,0,2.87,3,2.98,2.7800000000000002,2.65,2.72,2.92,2.49,2.45
2007,8,12,6,0,3.9,3.35,3.24,2.86,2.62,2.74,3.13,2.45,2.41
2007,8,12,7,0,2.17,1.54,1.45,1.12,0.92,1.03,1.35,0.7000000000000001,0.66
2007,8,12,8,0,1.6400000000000001,1.78,1.78,1.78,1.76,1.78,1.78,1.69,1.67
2007,8,12,9,0,2.68,2.1,2.0100000000000002,1.96,1.9100000000000001,1.94,2,1.81,1.79
2007,8,12,10,0,1.93,1.54,1.48,1.36,1.28,1.32,1.44,1.21,1.19
2007,8,12,11,0,2.52,2.04,1.96,1.78,1.6600000000000001,1.72,1.9000000000000001,1.57,1.54
2007,8,12,12,0,3.47,2.7600000000000002,2.66,2.45,2.31,2.39,2.59,2.15,2.11
2007,8,12,13,0,4.3,3.5100000000000002,3.4,3.19,3.04,3.13,3.34,2.88,2.84
2007,8,12,14,0,1.49,1.46,1.45,1.45,1.44,1.45,1.45,1.42,1.41
2007,8,12,15,0,1.56,1.61,1.61,1.61,1.61,1.61,1.61,1.58,1.58
2007,8,12,16,0,1.59,1.61,1.61,1.59,1.58,1.59,1.6,1.54,1.54
2007,8,12,17,0,0.8,0.8200000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.84,0.8300000000000001,0.8300000000000001,0.8200000000000001
2007,8,12,18,0,1.31,1.33,1.33,1.33,1.33,1.34,1.33,1.33,1.33
2007,8,12,19,0,0.92,0.91,0.91,0.9,0.89,0.89,0.9,0.88,0.87
2007,8,12,20,0,2.67,2.61,2.6,2.5500000000000003,2.5,2.5300000000000002,2.58,2.42,2.4
2007,8,12,21,0,4.99,5.04,5.04,5.0200000000000005,4.97,5.01,5.03,4.87,4.8500000000000005
2007,8,12,22,0,3.91,3.83,3.8000000000000003,3.68,3.5700000000000003,3.64,3.7600000000000002,3.38,3.33
2007,8,12,23,0,9.700000000000001,9.34,9.26,8.96,8.700000000000001,8.870000000000001,9.17,8.290000000000001,8.19
2007,8,13,0,0,9.74,9.33,9.25,8.94,8.69,8.85,9.16,8.27,8.17
2007,8,13,1,0,7.2,6.76,6.68,6.41,6.19,6.32,6.6000000000000005,5.86,5.7700000000000005
2007,8,13,2,0,2.88,2.18,2.11,1.94,1.84,1.9000000000000001,2.06,1.75,1.73
2007,8,13,3,0,8.06,7.46,7.3500000000000005,6.94,6.63,6.82,7.22,6.21,6.1000000000000005
2007,8,13,4,0,4.43,3.42,3.31,3.08,2.92,3.0100000000000002,3.24,2.75,2.7
2007,8,13,5,0,3.47,3.13,3.0700000000000003,2.91,2.79,2.86,3.02,2.62,2.58
2007,8,13,6,0,1.25,1.27,1.28,1.27,1.27,1.27,1.28,1.28,1.28
2007,8,13,7,0,1.5,1.25,1.18,0.76,0.52,0.64,1.06,0.45,0.43
2007,8,13,8,0,5.6000000000000005,4.84,4.71,4.3,3.97,4.18,4.59,3.37,3.22
2007,8,13,9,0,4.59,4.14,4.0600000000000005,3.69,3.43,3.58,3.95,3.0700000000000003,2.99
2007,8,13,10,0,1.62,1.5,1.48,1.24,1.07,1.17,1.41,0.91,0.87
2007,8,13,11,0,3.85,3.64,3.5100000000000002,2.83,2.35,2.62,3.31,1.81,1.67
2007,8,13,12,0,1.61,1.28,1.22,1.08,1.1,1.08,1.16,1.17,1.21
2007,8,13,13,0,1.72,1.52,1.48,1.3900000000000001,1.33,1.36,1.45,1.34,1.35
2007,8,13,14,0,1.55,1.58,1.59,1.59,1.59,1.6,1.59,1.56,1.56
2007,8,13,15,0,1.93,1.93,1.92,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.83,1.81
2007,8,13,16,0,2.23,2.17,2.15,2.09,2.04,2.08,2.13,1.97,1.94
2007,8,13,17,0,2.94,2.87,2.86,2.8000000000000003,2.75,2.7800000000000002,2.84,2.66,2.63
2007,8,13,18,0,3.68,3.5700000000000003,3.5500000000000003,3.47,3.4,3.45,3.5300000000000002,3.29,3.2600000000000002
2007,8,13,19,0,2.23,2.18,2.17,2.13,2.09,2.11,2.15,2.0300000000000002,2.02
2007,8,13,20,0,9.370000000000001,9.27,9.23,9.06,8.9,9.01,9.18,8.6,8.53
2007,8,13,21,0,3.96,3.85,3.83,3.73,3.64,3.7,3.8000000000000003,3.49,3.45
2007,8,13,22,0,0.33,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34
2007,8,13,23,0,1.56,1.53,1.52,1.5,1.48,1.49,1.51,1.44,1.43
2007,8,14,0,0,3.46,3.42,3.4,3.34,3.29,3.33,3.38,3.18,3.16
2007,8,14,1,0,4.07,3.98,3.96,3.87,3.7800000000000002,3.84,3.93,3.65,3.61
2007,8,14,2,0,3.09,3,2.98,2.9,2.83,2.87,2.96,2.73,2.7
2007,8,14,3,0,7.04,6.12,5.99,5.61,5.28,5.49,5.88,4.74,4.61
2007,8,14,4,0,5.05,4.91,4.86,4.68,4.39,4.62,4.8100000000000005,3.64,3.46
2007,8,14,5,0,2.75,2.32,2.2600000000000002,2.07,1.95,2.0100000000000002,2.2,1.85,1.82
2007,8,14,6,0,5.23,4.64,4.51,4.03,3.65,3.89,4.37,3.09,2.96
2007,8,14,7,0,8.96,7.78,7.57,6.8100000000000005,6.26,6.58,7.34,5.55,5.38
2007,8,14,8,0,4.01,2.85,2.67,2.05,1.57,1.87,2.48,0.87,0.74
2007,8,14,9,0,0.74,1.55,1.69,2.16,2.43,2.3000000000000003,1.83,2.5,2.5100000000000002
2007,8,14,10,0,0.23,0.8300000000000001,0.91,1.1,1.19,1.1500000000000001,0.97,1.1500000000000001,1.1400000000000001
2007,8,14,11,0,0.41000000000000003,0.33,0.44,0.78,0.97,0.88,0.54,1.02,1.03
2007,8,14,12,0,0.67,0.89,0.99,1.29,1.49,1.4000000000000001,1.07,1.43,1.42
2007,8,14,13,0,0.93,0.8200000000000001,0.84,0.92,0.98,0.96,0.86,0.86,0.8300000000000001
2007,8,14,14,0,1.12,1,0.98,0.96,0.9400000000000001,0.9500000000000001,0.97,0.91,0.91
2007,8,14,15,0,0.81,0.81,0.81,0.8,0.8,0.8,0.81,0.78,0.78
2007,8,14,16,0,1.04,0.9500000000000001,0.93,0.87,0.8300000000000001,0.86,0.91,0.77,0.76
2007,8,14,17,0,1,0.9500000000000001,0.9400000000000001,0.91,0.89,0.9,0.93,0.85,0.84
2007,8,14,18,0,7.5,7.44,7.41,7.28,7.15,7.24,7.37,6.9,6.84
2007,8,14,19,0,1.98,1.95,1.94,1.9000000000000001,1.86,1.8900000000000001,1.93,1.78,1.76
2007,8,14,20,0,0.8200000000000001,0.81,0.8,0.79,0.78,0.78,0.8,0.75,0.75
2007,8,14,21,0,3.5500000000000003,3.49,3.47,3.41,3.35,3.39,3.45,3.25,3.22
2007,8,14,22,0,4.43,4.3500000000000005,4.33,4.25,4.17,4.22,4.3,4.03,3.99
2007,8,14,23,0,9.38,9.07,9,8.72,8.48,8.64,8.91,8.08,7.98
2007,8,15,0,0,4.49,4.33,4.3,4.17,4.0600000000000005,4.13,4.26,3.87,3.83
2007,8,15,1,0,1.97,1.97,1.96,1.93,1.9000000000000001,1.93,1.96,1.84,1.83
2007,8,15,2,0,8.48,8.040000000000001,7.96,7.65,7.4,7.5600000000000005,7.87,7.03,6.93
2007,8,15,3,0,7.11,6.67,6.59,6.32,6.11,6.24,6.51,5.8,5.72
2007,8,15,4,0,1.22,1.3900000000000001,1.41,1.44,1.46,1.45,1.42,1.45,1.45
2007,8,15,5,0,5.36,4.95,4.88,4.66,4.49,4.59,4.82,4.24,4.17
2007,8,15,6,0,2.38,2.2600000000000002,2.25,2.17,2.11,2.14,2.22,2.0300000000000002,2.0100000000000002
2007,8,15,7,0,1.48,1.42,1.41,1.3800000000000001,1.35,1.37,1.4000000000000001,1.29,1.27
2007,8,15,8,0,1.43,1.52,1.53,1.52,1.52,1.52,1.53,1.49,1.49
2007,8,15,9,0,1.48,1.5,1.5,1.48,1.47,1.48,1.5,1.43,1.42
2007,8,15,10,0,1.27,1.17,1.1500000000000001,1.09,1.06,1.07,1.1300000000000001,1.04,1.03
2007,8,15,11,0,3.08,2.45,2.36,2.18,2.05,2.12,2.3000000000000003,1.8900000000000001,1.85
2007,8,15,12,0,5.21,4.38,4.24,3.86,3.59,3.75,4.13,3.2600000000000002,3.17
2007,8,15,13,0,3.59,2.7800000000000002,2.68,2.43,2.2600000000000002,2.35,2.61,2.12,2.09
2007,8,15,14,0,1.33,1.08,1.07,1.08,1.09,1.08,1.07,1.11,1.12
2007,8,15,15,0,0.93,0.93,0.93,0.93,0.92,0.92,0.93,0.9,0.89
2007,8,15,16,0,1.59,1.48,1.46,1.4000000000000001,1.35,1.3800000000000001,1.45,1.28,1.26
2007,8,15,17,0,3.42,3.3200000000000003,3.3000000000000003,3.22,3.15,3.2,3.27,3.0300000000000002,3.0100000000000002
