SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,6,21,14,0,5.95,5.37,5.29,5.01,4.82,4.93,5.2,4.54,4.47
2014,6,21,15,0,6.390000000000001,6.18,6.140000000000001,5.96,5.82,5.91,6.09,5.55,5.49
2014,6,21,16,0,7.7,7.41,7.36,7.12,6.93,7.05,7.28,6.6000000000000005,6.5200000000000005
2014,6,21,17,0,5.69,5.5,5.46,5.29,5.16,5.24,5.41,4.93,4.87
2014,6,21,18,0,3.86,3.77,3.75,3.66,3.59,3.63,3.72,3.46,3.43
2014,6,21,19,0,2.73,2.69,2.69,2.65,2.61,2.63,2.67,2.5500000000000003,2.5300000000000002
2014,6,21,20,0,3,2.97,2.96,2.93,2.9,2.92,2.95,2.83,2.81
2014,6,21,21,0,3.14,3.09,3.08,3.0300000000000002,2.98,3.02,3.06,2.9,2.88
2014,6,21,22,0,3.06,3.02,3.0100000000000002,2.97,2.93,2.96,3,2.85,2.83
2014,6,21,23,0,2.59,2.58,2.58,2.5500000000000003,2.52,2.54,2.57,2.47,2.45
2014,6,22,0,0,2.18,2.17,2.16,2.14,2.12,2.13,2.15,2.07,2.06
2014,6,22,1,0,1.77,1.75,1.74,1.72,1.69,1.71,1.74,1.6400000000000001,1.6300000000000001
2014,6,22,2,0,2.91,2.84,2.83,2.7600000000000002,2.69,2.73,2.81,2.58,2.5500000000000003
2014,6,22,3,0,5.26,4.46,4.3500000000000005,4.01,3.7600000000000002,3.92,4.25,3.39,3.3000000000000003
2014,6,22,4,0,5.41,4.49,4.37,4.01,3.74,3.9,4.26,3.3200000000000003,3.22
2014,6,22,5,0,2.79,2.77,2.7600000000000002,2.71,2.67,2.7,2.75,2.57,2.54
2014,6,22,6,0,1.85,1.6600000000000001,1.6300000000000001,1.53,1.46,1.5,1.6,1.3800000000000001,1.36
2014,6,22,7,0,2.6,2.38,2.35,2.22,2.13,2.19,2.31,1.98,1.94
2014,6,22,8,0,4.14,3.67,3.59,3.27,3.0300000000000002,3.17,3.49,2.61,2.5100000000000002
2014,6,22,9,0,3.04,2.38,2.29,2.04,1.8800000000000001,1.97,2.22,1.79,1.76
2014,6,22,10,0,2.25,2.43,2.45,2.52,2.56,2.54,2.47,2.49,2.47
2014,6,22,11,0,2.92,2.92,2.91,2.84,2.77,2.81,2.89,2.6,2.56
2014,6,22,12,0,3.17,3.11,3.09,3.02,2.96,2.99,3.0700000000000003,2.82,2.7800000000000002
2014,6,22,13,0,3.4,3.39,3.39,3.34,3.3000000000000003,3.3200000000000003,3.38,3.19,3.16
2014,6,22,14,0,4.61,4.54,4.53,4.43,4.3500000000000005,4.4,4.5,4.19,4.14
2014,6,22,15,0,3.62,3.5300000000000002,3.5100000000000002,3.42,3.35,3.39,3.49,3.21,3.17
2014,6,22,16,0,1.97,1.92,1.9100000000000001,1.87,1.84,1.86,1.9000000000000001,1.77,1.76
2014,6,22,17,0,1.8800000000000001,1.85,1.85,1.81,1.78,1.8,1.83,1.72,1.71
2014,6,22,18,0,3.37,3.31,3.29,3.23,3.17,3.21,3.27,3.06,3.0300000000000002
2014,6,22,19,0,4.47,4.39,4.37,4.28,4.19,4.25,4.34,4.04,4
2014,6,22,20,0,4.53,4.42,4.39,4.29,4.2,4.25,4.36,4.03,3.99
2014,6,22,21,0,4.03,3.94,3.92,3.83,3.75,3.8000000000000003,3.89,3.61,3.5700000000000003
2014,6,22,22,0,5.21,5.07,5.04,4.91,4.8,4.87,5,4.61,4.5600000000000005
2014,6,22,23,0,5.26,5.11,5.08,4.96,4.84,4.92,5.05,4.65,4.6000000000000005
2014,6,23,0,0,4.43,4.28,4.25,4.13,4.03,4.1,4.21,3.86,3.8200000000000003
2014,6,23,1,0,5.8100000000000005,5.62,5.58,5.42,5.28,5.37,5.54,5.04,4.99
2014,6,23,2,0,6.51,6.28,6.24,6.05,5.9,6,6.18,5.64,5.57
2014,6,23,3,0,8.5,7.96,7.8500000000000005,7.41,7.09,7.28,7.72,6.67,6.5600000000000005
2014,6,23,4,0,8.1,7.2700000000000005,7.140000000000001,6.5600000000000005,6.16,6.390000000000001,6.96,5.73,5.62
2014,6,23,5,0,7.51,6.88,6.79,6.44,6.18,6.33,6.68,5.82,5.73
2014,6,23,6,0,6.16,5.72,5.66,5.38,5.18,5.29,5.57,4.86,4.78
2014,6,23,7,0,4.32,4.03,3.99,3.83,3.72,3.7800000000000002,3.94,3.5300000000000002,3.49
2014,6,23,8,0,10.85,10.35,10.27,9.89,9.620000000000001,9.78,10.16,9.120000000000001,8.99
2014,6,23,9,0,8.91,8.31,8.22,7.82,7.54,7.7,8.11,7.07,6.96
2014,6,23,10,0,4.96,4.79,4.7700000000000005,4.64,4.54,4.59,4.73,4.34,4.29
2014,6,23,11,0,2.69,2.58,2.57,2.48,2.42,2.46,2.5500000000000003,2.3000000000000003,2.27
2014,6,23,12,0,2.85,2.77,2.7600000000000002,2.69,2.64,2.66,2.74,2.5300000000000002,2.5
2014,6,23,13,0,3.56,3.49,3.48,3.41,3.35,3.38,3.46,3.23,3.19
2014,6,23,14,0,1.8,1.8,1.8,1.78,1.76,1.77,1.79,1.71,1.69
2014,6,23,15,0,1.68,1.68,1.68,1.67,1.6600000000000001,1.67,1.68,1.62,1.61
2014,6,23,16,0,3.38,3.31,3.3000000000000003,3.23,3.17,3.2,3.2800000000000002,3.0500000000000003,3.02
2014,6,23,17,0,3.47,3.37,3.35,3.27,3.21,3.25,3.33,3.08,3.0500000000000003
2014,6,23,18,0,4.11,3.99,3.97,3.86,3.7800000000000002,3.83,3.94,3.62,3.58
2014,6,23,19,0,3.63,3.52,3.5,3.41,3.33,3.38,3.48,3.19,3.16
2014,6,23,20,0,4.38,4.26,4.23,4.12,4.04,4.09,4.2,3.87,3.83
2014,6,23,21,0,4.91,4.76,4.73,4.6000000000000005,4.49,4.5600000000000005,4.69,4.3,4.26
2014,6,23,22,0,4.94,4.78,4.75,4.61,4.5,4.57,4.71,4.32,4.2700000000000005
2014,6,23,23,0,4.53,4.37,4.34,4.21,4.1,4.17,4.3,3.92,3.88
2014,6,24,0,0,6.58,6.34,6.29,6.09,5.93,6.03,6.23,5.66,5.59
2014,6,24,1,0,7.140000000000001,6.86,6.8100000000000005,6.58,6.390000000000001,6.51,6.74,6.08,6
2014,6,24,2,0,7.82,7.43,7.36,7.09,6.87,7,7.28,6.5200000000000005,6.43
2014,6,24,3,0,8.23,7.44,7.3100000000000005,6.8100000000000005,6.46,6.67,7.16,6.01,5.9
2014,6,24,4,0,5.41,4.82,4.75,4.48,4.29,4.4,4.66,4.04,3.97
2014,6,24,5,0,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67
2014,6,24,6,0,2.88,2.84,2.83,2.74,2.67,2.71,2.8000000000000003,2.57,2.5500000000000003
2014,6,24,7,0,3.54,3.5,3.49,3.41,3.34,3.38,3.46,3.2,3.16
2014,6,24,8,0,3.89,3.81,3.79,3.69,3.6,3.65,3.7600000000000002,3.45,3.41
2014,6,24,9,0,3.54,3.45,3.44,3.34,3.27,3.31,3.41,3.12,3.08
2014,6,24,10,0,3.44,3.29,3.2600000000000002,3.16,3.09,3.13,3.23,2.96,2.93
2014,6,24,11,0,2.83,2.64,2.61,2.52,2.46,2.5,2.58,2.37,2.34
2014,6,24,12,0,2.73,2.5500000000000003,2.5300000000000002,2.47,2.42,2.45,2.5100000000000002,2.36,2.34
2014,6,24,13,0,2.61,2.36,2.33,2.2800000000000002,2.24,2.2600000000000002,2.32,2.14,2.12
2014,6,24,14,0,0.39,0.44,0.45,0.48,0.49,0.48,0.46,0.51,0.51
2014,6,24,15,0,1.92,2,2.0100000000000002,2.02,2.02,2.02,2.0100000000000002,1.98,1.97
2014,6,24,16,0,1.3,1.36,1.37,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001
2014,6,24,17,0,2.34,2.35,2.34,2.32,2.3000000000000003,2.32,2.34,2.24,2.23
2014,6,24,18,0,1.57,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.57
2014,6,24,19,0,0.9,0.96,0.97,0.99,1,1,0.97,1.02,1.03
2014,6,24,20,0,1.73,1.78,1.79,1.8,1.81,1.8,1.79,1.8,1.8
2014,6,24,21,0,3.15,3.15,3.15,3.12,3.09,3.12,3.14,3.0300000000000002,3.02
2014,6,24,22,0,3.27,3.2600000000000002,3.25,3.21,3.17,3.2,3.24,3.09,3.0700000000000003
2014,6,24,23,0,4.62,4.5600000000000005,4.54,4.46,4.39,4.44,4.5200000000000005,4.26,4.23
2014,6,25,0,0,3.54,3.47,3.45,3.38,3.31,3.36,3.43,3.2,3.18
2014,6,25,1,0,3.42,3.31,3.2800000000000002,3.19,3.12,3.17,3.25,3,2.97
2014,6,25,2,0,3.08,3.0100000000000002,2.99,2.91,2.85,2.89,2.97,2.73,2.7
2014,6,25,3,0,4.5200000000000005,3.95,3.85,3.5100000000000002,3.2600000000000002,3.41,3.75,2.94,2.86
2014,6,25,4,0,9.17,8.19,8.02,7.390000000000001,6.92,7.2,7.83,6.3100000000000005,6.16
2014,6,25,5,0,8.91,7.65,7.41,6.47,5.8,6.19,7.13,5,4.8
2014,6,25,6,0,7.72,6.53,6.3,5.38,4.71,5.1000000000000005,6.0200000000000005,3.86,3.64
2014,6,25,7,0,3.99,3.52,3.47,3.45,3.46,3.47,3.45,3.27,3.23
2014,6,25,8,0,8.33,7.640000000000001,7.48,6.73,6.16,6.5,7.26,5.3500000000000005,5.15
2014,6,25,9,0,6.95,6.36,6.26,5.83,5.5,5.7,6.13,5.01,4.89
2014,6,25,10,0,9.56,8.27,8.05,7.13,6.45,6.8500000000000005,7.7700000000000005,5.57,5.3500000000000005
2014,6,25,11,0,9.75,8.69,8.48,7.57,6.9,7.3,8.21,5.97,5.73
2014,6,25,12,0,7.92,7,6.8100000000000005,5.98,5.3500000000000005,5.73,6.5600000000000005,4.4,4.16
2014,6,25,13,0,4.88,3.95,3.8000000000000003,3.27,2.89,3.12,3.64,2.37,2.24
2014,6,25,14,0,4.6000000000000005,2.99,2.72,1.93,1.48,1.7,2.48,1.3,1.25
2014,6,25,15,0,2.31,2.14,2.11,1.99,1.9000000000000001,1.95,2.07,1.77,1.74
2014,6,25,16,0,3.06,2.95,2.92,2.84,2.77,2.82,2.9,2.66,2.63
2014,6,25,17,0,2.94,2.83,2.81,2.74,2.67,2.71,2.79,2.58,2.5500000000000003
2014,6,25,18,0,5.96,5.74,5.69,5.5200000000000005,5.38,5.47,5.64,5.15,5.09
2014,6,25,19,0,8.06,7.75,7.68,7.44,7.23,7.37,7.61,6.91,6.83
2014,6,25,20,0,6.79,6.5600000000000005,6.51,6.32,6.16,6.2700000000000005,6.45,5.91,5.84
2014,6,25,21,0,5.96,5.75,5.71,5.55,5.41,5.5,5.66,5.19,5.13
2014,6,25,22,0,5.57,5.39,5.3500000000000005,5.21,5.08,5.17,5.3100000000000005,4.89,4.84
2014,6,25,23,0,5.76,5.58,5.54,5.39,5.26,5.3500000000000005,5.5,5.0600000000000005,5.01
2014,6,26,0,0,5.61,5.4,5.36,5.2,5.07,5.16,5.3100000000000005,4.86,4.8
2014,6,26,1,0,6.75,6.5200000000000005,6.47,6.2700000000000005,6.11,6.22,6.41,5.8500000000000005,5.78
2014,6,26,2,0,7.3500000000000005,6.99,6.92,6.68,6.47,6.6000000000000005,6.8500000000000005,6.140000000000001,6.0600000000000005
2014,6,26,3,0,6.23,5.5,5.34,4.75,4.38,4.58,5.16,4.03,3.95
2014,6,26,4,0,2.83,2.48,2.38,1.96,1.7,1.83,2.2600000000000002,1.53,1.49
2014,6,26,5,0,5.69,4.54,4.32,3.48,2.93,3.23,4.07,2.37,2.23
2014,6,26,6,0,2.5500000000000003,2.45,2.44,2.36,2.3000000000000003,2.34,2.41,2.19,2.17
2014,6,26,7,0,1.1500000000000001,0.89,0.84,0.71,0.63,0.67,0.8,0.6,0.6
2014,6,26,8,0,3.0700000000000003,3.04,2.99,2.68,2.48,2.59,2.9,2.31,2.2600000000000002
2014,6,26,9,0,3.0500000000000003,2.82,2.7800000000000002,2.64,2.54,2.6,2.74,2.39,2.35
2014,6,26,10,0,3.62,2.95,2.84,2.49,2.2600000000000002,2.39,2.73,2.08,2.0300000000000002
2014,6,26,11,0,4.29,3.86,3.8000000000000003,3.34,3.0300000000000002,3.2,3.66,2.87,2.82
2014,6,26,12,0,2.62,1.96,1.85,1.69,1.6,1.6500000000000001,1.8,1.52,1.5
2014,6,26,13,0,2.56,2.22,2.18,2.11,2.06,2.09,2.16,1.97,1.95
2014,6,26,14,0,0.99,0.78,0.77,0.78,0.79,0.78,0.77,0.81,0.81
2014,6,26,15,0,1.3800000000000001,1.54,1.57,1.61,1.6400000000000001,1.6300000000000001,1.58,1.61,1.61
2014,6,26,16,0,2.12,2.12,2.12,2.09,2.07,2.08,2.11,2.0100000000000002,1.99
2014,6,26,17,0,1.46,1.43,1.42,1.3900000000000001,1.37,1.3900000000000001,1.41,1.32,1.31
2014,6,26,18,0,1.95,1.92,1.92,1.8900000000000001,1.86,1.8800000000000001,1.9100000000000001,1.81,1.8
2014,6,26,19,0,2.67,2.64,2.63,2.6,2.57,2.59,2.62,2.5,2.49
2014,6,26,20,0,2.79,2.75,2.74,2.7,2.66,2.69,2.73,2.59,2.58
2014,6,26,21,0,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.55,1.54
2014,6,26,22,0,3.98,3.75,3.7,3.54,3.4,3.49,3.65,3.21,3.16
2014,6,26,23,0,8.48,8.120000000000001,8.040000000000001,7.7700000000000005,7.53,7.68,7.96,7.17,7.07
2014,6,27,0,0,6.65,6.36,6.29,6.07,5.89,6.01,6.23,5.6000000000000005,5.53
2014,6,27,1,0,6.59,6.3100000000000005,6.25,6.03,5.84,5.97,6.18,5.55,5.48
2014,6,27,2,0,7.41,6.67,6.55,6.17,5.9,6.0600000000000005,6.44,5.55,5.46
2014,6,27,3,0,6.0200000000000005,5.14,5.0200000000000005,4.65,4.4,4.54,4.91,4.14,4.07
2014,6,27,4,0,8.73,7.84,7.68,7.15,6.76,6.99,7.5200000000000005,6.25,6.12
2014,6,27,5,0,5.43,4.3500000000000005,4.19,3.6,3.22,3.44,4.01,2.8000000000000003,2.7
2014,6,27,6,0,9.89,8.44,8.21,7.42,6.83,7.18,7.97,6,5.79
2014,6,27,7,0,9.57,8.58,8.41,7.82,7.38,7.640000000000001,8.23,6.78,6.63
2014,6,27,8,0,9.88,9.44,9.36,9.02,8.77,8.92,9.26,8.33,8.22
2014,6,27,9,0,9.42,8.86,8.77,8.39,8.11,8.27,8.66,7.640000000000001,7.53
2014,6,27,10,0,7.76,7.5200000000000005,7.48,7.2700000000000005,7.11,7.2,7.42,6.8100000000000005,6.73
2014,6,27,11,0,7.47,7.23,7.19,6.99,6.83,6.92,7.13,6.5200000000000005,6.44
2014,6,27,12,0,4.55,4.38,4.36,4.24,4.16,4.21,4.32,3.99,3.95
2014,6,27,13,0,1.77,1.72,1.71,1.67,1.6300000000000001,1.6500000000000001,1.7,1.57,1.56
2014,6,27,14,0,3.98,3.85,3.83,3.71,3.63,3.68,3.79,3.47,3.43
2014,6,27,15,0,4.63,4.48,4.45,4.32,4.22,4.28,4.41,4.03,3.98
2014,6,27,16,0,4.48,4.34,4.32,4.2,4.11,4.17,4.28,3.94,3.89
2014,6,27,17,0,4.51,4.36,4.34,4.21,4.12,4.18,4.3,3.94,3.9
2014,6,27,18,0,3.5100000000000002,3.42,3.4,3.31,3.24,3.29,3.37,3.12,3.09
2014,6,27,19,0,3.75,3.66,3.63,3.5500000000000003,3.48,3.52,3.61,3.35,3.3200000000000003
2014,6,27,20,0,4,3.89,3.87,3.7800000000000002,3.7,3.75,3.84,3.56,3.52
2014,6,27,21,0,4.0600000000000005,3.95,3.93,3.83,3.75,3.81,3.9,3.61,3.58
2014,6,27,22,0,4.23,4.11,4.08,3.98,3.89,3.95,4.05,3.74,3.7
2014,6,27,23,0,4.07,3.94,3.91,3.81,3.71,3.7800000000000002,3.88,3.56,3.5300000000000002
2014,6,28,0,0,3.43,3.34,3.31,3.23,3.16,3.21,3.29,3.04,3.0100000000000002
2014,6,28,1,0,4.49,4.3500000000000005,4.32,4.2,4.1,4.17,4.28,3.94,3.89
2014,6,28,2,0,5.03,4.87,4.83,4.7,4.59,4.66,4.79,4.41,4.36
2014,6,28,3,0,7.51,6.72,6.61,6.3100000000000005,6.05,6.21,6.5200000000000005,5.63,5.53
2014,6,28,4,0,5.83,4.92,4.8100000000000005,4.51,4.29,4.42,4.72,4,3.93
2014,6,28,5,0,5.55,4.67,4.53,4.12,3.84,4,4.41,3.52,3.44
2014,6,28,6,0,5.13,4.46,4.34,3.81,3.45,3.66,4.18,2.97,2.85
2014,6,28,7,0,3.29,3.08,3.0500000000000003,2.93,2.84,2.89,3.0100000000000002,2.71,2.68
2014,6,28,8,0,2.62,2.35,2.32,2.2600000000000002,2.2,2.24,2.3000000000000003,2.06,2.02
2014,6,28,9,0,2.4,2.41,2.41,2.37,2.34,2.36,2.4,2.23,2.2
2014,6,28,10,0,3.8200000000000003,3.62,3.59,3.45,3.35,3.41,3.5500000000000003,3.21,3.17
2014,6,28,11,0,4.19,3.81,3.75,3.58,3.46,3.5300000000000002,3.7,3.3200000000000003,3.2800000000000002
2014,6,28,12,0,3.79,3.42,3.37,3.22,3.11,3.17,3.3200000000000003,2.98,2.95
2014,6,28,13,0,2.45,2.46,2.47,2.46,2.45,2.46,2.46,2.39,2.37
2014,6,28,14,0,3.71,3.67,3.66,3.59,3.5300000000000002,3.5700000000000003,3.64,3.4,3.37
2014,6,28,15,0,2.93,2.92,2.91,2.87,2.84,2.86,2.9,2.74,2.72
2014,6,28,16,0,0.62,0.61,0.61,0.6,0.6,0.6,0.61,0.58,0.58
2014,6,28,17,0,1.18,1.16,1.16,1.1400000000000001,1.12,1.1300000000000001,1.1500000000000001,1.09,1.08
2014,6,28,18,0,3.8200000000000003,3.71,3.69,3.6,3.52,3.5700000000000003,3.66,3.39,3.36
2014,6,28,19,0,4.28,4.17,4.15,4.0600000000000005,3.98,4.03,4.12,3.84,3.8000000000000003
2014,6,28,20,0,3.16,3.13,3.12,3.0700000000000003,3.0300000000000002,3.06,3.1,2.95,2.93
2014,6,28,21,0,2.7,2.69,2.68,2.66,2.62,2.65,2.67,2.57,2.56
2014,6,28,22,0,0.9,1,1.01,1.06,1.09,1.07,1.03,1.12,1.1300000000000001
2014,6,28,23,0,5.05,4.87,4.82,4.68,4.55,4.64,4.78,4.36,4.3100000000000005
2014,6,29,0,0,4.68,4.5200000000000005,4.49,4.37,4.26,4.33,4.45,4.1,4.0600000000000005
2014,6,29,1,0,4.08,3.92,3.89,3.77,3.67,3.74,3.85,3.5100000000000002,3.48
2014,6,29,2,0,4.71,4.5200000000000005,4.47,4.33,4.2,4.28,4.43,4,3.96
2014,6,29,3,0,4.41,3.74,3.59,3.0500000000000003,2.71,2.9,3.43,2.38,2.29
2014,6,29,4,0,2.16,1.86,1.8,1.58,1.41,1.51,1.73,1.19,1.1300000000000001
2014,6,29,5,0,1.51,1.51,1.52,1.62,1.6300000000000001,1.6500000000000001,1.55,1.49,1.46
2014,6,29,6,0,4.79,3.99,3.81,3.2,2.8000000000000003,3.0300000000000002,3.63,2.38,2.2800000000000002
2014,6,29,7,0,2.89,2.66,2.58,2.18,1.8900000000000001,2.06,2.46,1.47,1.37
2014,6,29,8,0,2.5100000000000002,2.0100000000000002,1.92,1.51,1.23,1.3900000000000001,1.79,0.89,0.81
2014,6,29,9,0,4.7,3.95,3.83,3.36,2.94,3.23,3.68,2.15,2.05
2014,6,29,10,0,2.84,1.86,1.73,1.36,1.22,1.3,1.6,1.43,1.59
2014,6,29,11,0,0.6,1.43,1.58,2.14,2.5100000000000002,2.31,1.75,2.82,2.9
2014,6,29,12,0,2.49,2.7800000000000002,2.82,2.81,2.79,2.81,2.82,2.66,2.63
2014,6,29,13,0,2.27,2.02,1.97,1.82,1.72,1.77,1.92,1.7,1.69
2014,6,29,14,0,1.52,1.32,1.31,1.29,1.28,1.29,1.3,1.26,1.25
2014,6,29,15,0,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.85,0.84
2014,6,29,16,0,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.62,1.6300000000000001,1.6500000000000001,1.57,1.56
2014,6,29,17,0,2.09,2.04,2.0300000000000002,1.99,1.95,1.97,2.0100000000000002,1.8800000000000001,1.86
2014,6,29,18,0,2.66,2.6,2.59,2.54,2.5,2.5300000000000002,2.57,2.43,2.41
2014,6,29,19,0,3.31,3.23,3.21,3.14,3.08,3.12,3.19,2.98,2.95
2014,6,29,20,0,16.53,15.96,15.83,15.34,14.92,15.19,15.68,14.22,14.05
2014,6,29,21,0,8.45,8.13,8.07,7.8500000000000005,7.65,7.79,8.01,7.32,7.24
2014,6,29,22,0,17.080000000000002,16.32,16.16,15.58,15.09,15.4,15.99,14.370000000000001,14.19
2014,6,29,23,0,13.73,13.14,13.02,12.56,12.17,12.42,12.88,11.57,11.42
2014,6,30,0,0,10.24,9.43,9.3,8.85,8.49,8.72,9.16,7.97,7.83
2014,6,30,1,0,6.22,5.82,5.75,5.51,5.3100000000000005,5.44,5.68,5.04,4.97
2014,6,30,2,0,11.31,10.98,10.88,10.44,10.05,10.31,10.75,9.36,9.18
2014,6,30,3,0,3.58,3.58,3.5300000000000002,3.2600000000000002,3.0700000000000003,3.18,3.45,2.86,2.81
2014,6,30,4,0,6.08,5.47,5.36,5,4.72,4.89,5.25,4.3500000000000005,4.25
2014,6,30,5,0,2.58,2.17,2.1,1.85,1.72,1.79,2.02,1.56,1.53
2014,6,30,6,0,4.86,3.8200000000000003,3.68,3.16,2.81,3.0100000000000002,3.52,2.41,2.32
2014,6,30,7,0,0.29,0.54,0.67,1.06,1.28,1.17,0.78,1.32,1.33
2014,6,30,8,0,3.44,3.59,3.5500000000000003,3.06,2.75,2.92,3.4,2.5300000000000002,2.48
2014,6,30,9,0,5.42,4.61,4.47,3.91,3.52,3.74,4.3,3.0300000000000002,2.91
2014,6,30,10,0,4.79,4.24,4.14,3.67,3.33,3.54,4,2.77,2.63
2014,6,30,11,0,1.71,1.17,1.09,0.8300000000000001,0.65,0.76,1.01,0.38,0.36
2014,6,30,12,0,2.7600000000000002,2.5300000000000002,2.47,2.1,1.86,1.99,2.36,1.71,1.68
2014,6,30,13,0,1.9000000000000001,1.26,1.17,1.05,0.99,1.02,1.1300000000000001,0.98,0.98
2014,6,30,14,0,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.21,1.21
2014,6,30,15,0,1.1500000000000001,1.18,1.19,1.2,1.2,1.2,1.19,1.18,1.17
2014,6,30,16,0,1.11,1.16,1.17,1.18,1.18,1.18,1.17,1.18,1.18
2014,6,30,17,0,1.9000000000000001,1.94,1.94,1.93,1.93,1.93,1.94,1.8900000000000001,1.8800000000000001
2014,6,30,18,0,0.45,0.34,0.32,0.27,0.24,0.26,0.31,0.22,0.22
2014,6,30,19,0,5.33,5.15,5.11,4.96,4.84,4.92,5.0600000000000005,4.65,4.6000000000000005
2014,6,30,20,0,5.41,5.23,5.19,5.07,4.95,5.03,5.15,4.7700000000000005,4.73
2014,6,30,21,0,5.1000000000000005,4.93,4.89,4.76,4.64,4.72,4.8500000000000005,4.47,4.43
2014,6,30,22,0,5.62,5.47,5.43,5.3,5.19,5.2700000000000005,5.39,5.01,4.96
2014,6,30,23,0,5.38,5.13,5.08,4.89,4.74,4.84,5.0200000000000005,4.5200000000000005,4.46
2014,7,1,0,0,8.19,7.8500000000000005,7.7700000000000005,7.51,7.28,7.43,7.69,6.94,6.8500000000000005
2014,7,1,1,0,8.620000000000001,8.26,8.18,7.91,7.68,7.83,8.1,7.32,7.23
2014,7,1,2,0,5.07,4.75,4.69,4.49,4.32,4.43,4.63,4.09,4.03
2014,7,1,3,0,7.36,6.8500000000000005,6.7700000000000005,6.48,6.25,6.390000000000001,6.68,5.91,5.82
2014,7,1,4,0,6.5200000000000005,6.29,6.24,6.0600000000000005,5.91,6.01,6.19,5.67,5.61
2014,7,1,5,0,7.3500000000000005,6.84,6.74,6.390000000000001,6.12,6.28,6.640000000000001,5.74,5.64
2014,7,1,6,0,8.1,7.7700000000000005,7.640000000000001,6.92,6.45,6.71,7.43,5.99,5.88
2014,7,1,7,0,5.34,4.5200000000000005,4.4,4.11,3.85,4.03,4.3100000000000005,3.37,3.25
2014,7,1,8,0,6.69,6.12,6.0200000000000005,5.67,5.42,5.57,5.91,5.07,4.98
2014,7,1,9,0,7.98,7.5,7.43,7.13,6.9,7.04,7.34,6.55,6.46
2014,7,1,10,0,7.15,6.68,6.6000000000000005,6.3,6.07,6.21,6.51,5.74,5.66
2014,7,1,11,0,4.5,4.3500000000000005,4.33,4.19,4.09,4.16,4.29,3.9,3.85
2014,7,1,12,0,2.86,2.81,2.8000000000000003,2.77,2.75,2.7600000000000002,2.8000000000000003,2.68,2.66
2014,7,1,13,0,2.86,2.8000000000000003,2.79,2.73,2.68,2.71,2.77,2.58,2.5500000000000003
2014,7,1,14,0,2.3000000000000003,2.27,2.2600000000000002,2.22,2.18,2.2,2.25,2.11,2.09
2014,7,1,15,0,2.02,1.99,1.98,1.95,1.92,1.94,1.97,1.86,1.85
2014,7,1,16,0,0.7000000000000001,0.71,0.71,0.71,0.71,0.71,0.71,0.7000000000000001,0.7000000000000001
2014,7,1,17,0,2.8000000000000003,2.75,2.74,2.69,2.65,2.68,2.73,2.57,2.5500000000000003
2014,7,1,18,0,4.16,4.04,4.0200000000000005,3.92,3.84,3.89,3.99,3.7,3.66
2014,7,1,19,0,5.48,5.29,5.26,5.11,4.98,5.0600000000000005,5.21,4.7700000000000005,4.72
2014,7,1,20,0,5.23,4.94,4.9,4.69,4.53,4.63,4.83,4.2700000000000005,4.21
2014,7,1,21,0,6.98,7.07,7.08,7,6.94,6.98,7.0600000000000005,6.7700000000000005,6.73
2014,7,1,22,0,5.83,5.68,5.65,5.49,5.37,5.45,5.6000000000000005,5.14,5.08
2014,7,1,23,0,0.33,0.35000000000000003,0.36,0.36,0.37,0.37,0.36,0.37,0.38
2014,7,2,0,0,0.76,0.79,0.79,0.8,0.81,0.81,0.8,0.81,0.81
2014,7,2,1,0,2.04,2.0300000000000002,2.0300000000000002,2.0100000000000002,1.99,2,2.02,1.93,1.92
2014,7,2,2,0,0.84,0.84,0.84,0.84,0.8300000000000001,0.8300000000000001,0.84,0.81,0.8
2014,7,2,3,0,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.38,0.38
2014,7,2,4,0,1.1300000000000001,1.11,1.1,1.08,1.06,1.07,1.1,1.03,1.02
2014,7,2,5,0,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.04,1.04
2014,7,2,6,0,0.68,0.73,0.74,0.77,0.79,0.78,0.75,0.79,0.79
2014,7,2,7,0,3.36,3.22,3.19,3.08,2.99,3.04,3.16,2.84,2.8000000000000003
2014,7,2,8,0,5.68,5.39,5.34,5.14,4.98,5.07,5.28,4.73,4.66
2014,7,2,9,0,4.86,4.65,4.62,4.47,4.3500000000000005,4.43,4.57,4.15,4.1
2014,7,2,10,0,4.01,3.83,3.8000000000000003,3.66,3.5500000000000003,3.61,3.75,3.37,3.33
