SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,6,3,23,0,6.21,6.3500000000000005,6.48,6.68,6.76,7.09,7.55
2011,6,4,0,0,7.23,7.41,7.57,7.8,7.9,8.26,8.68
2011,6,4,1,0,4.38,4.59,4.79,5.12,5.28,5.92,6.8100000000000005
2011,6,4,2,0,7.13,7.22,7.28,7.32,7.3100000000000005,7.13,6.22
2011,6,4,3,0,6.15,6.390000000000001,6.62,7.17,7.33,7.22,3.99
2011,6,4,4,0,1.93,1.68,1.43,0.66,0.43,2.7600000000000002,7.22
2011,6,4,5,0,2.41,2.81,3.22,4.28,4.83,7.5,12.65
2011,6,4,6,0,4.44,4.89,5.34,6.2700000000000005,6.74,9.08,14.46
2011,6,4,7,0,4.8500000000000005,5.67,6.49,8.15,8.98,13.01,19.71
2011,6,4,8,0,3.85,4.26,4.75,5.86,6.49,9.94,17.07
2011,6,4,9,0,3.31,3.7800000000000002,4.24,5.08,5.44,7.1000000000000005,11.61
2011,6,4,10,0,3.34,3.64,3.93,4.71,5.13,7.43,13.120000000000001
2011,6,4,11,0,4.2700000000000005,4.64,5.01,5.73,6.09,7.890000000000001,12.46
2011,6,4,12,0,2.89,3.16,3.44,4.0200000000000005,4.3,5.91,10.48
2011,6,4,13,0,2.83,3.0700000000000003,3.31,3.67,3.84,4.88,8.52
2011,6,4,14,0,3.13,3.29,3.45,3.66,3.8000000000000003,5.18,9.26
2011,6,4,15,0,2,2.17,2.45,3.14,3.59,5.99,10.09
2011,6,4,16,0,1.54,2.32,3.15,4.4,4.97,7.48,11.06
2011,6,4,17,0,5.99,6.2700000000000005,6.54,7.05,7.28,8.31,9.950000000000001
2011,6,4,18,0,11.5,11.73,11.92,12.19,12.280000000000001,12.57,12.700000000000001
2011,6,4,19,0,9.700000000000001,9.89,10.06,10.28,10.370000000000001,10.67,10.94
2011,6,4,20,0,10.56,10.790000000000001,11,11.3,11.42,11.85,12.32
2011,6,4,21,0,10.52,10.74,10.93,11.200000000000001,11.3,11.67,12
2011,6,4,22,0,9.28,9.48,9.64,9.89,9.99,10.34,10.72
2011,6,4,23,0,11.16,11.39,11.59,11.88,11.99,12.4,12.84
2011,6,5,0,0,8.56,8.74,8.9,9.14,9.24,9.59,9.99
2011,6,5,1,0,9.28,9.52,9.71,9.99,10.1,10.44,10.620000000000001
2011,6,5,2,0,4.33,4.46,4.58,4.75,4.8100000000000005,5.0200000000000005,5.48
2011,6,5,3,0,2.82,3.27,3.71,4.5,4.86,6.28,8
2011,6,5,4,0,1.32,1.36,1.46,1.75,1.93,2.98,4.16
2011,6,5,5,0,1.3,1.29,1.34,1.52,1.6400000000000001,2.37,3.7
2011,6,5,6,0,4.16,4.79,5.42,6.47,6.86,7.86,7.98
2011,6,5,7,0,3.39,3.89,4.39,5.39,5.89,8.290000000000001,11.09
2011,6,5,8,0,2.2800000000000002,2.67,3.06,3.84,4.23,6.23,9.74
2011,6,5,9,0,2.02,2.14,2.2800000000000002,2.68,2.9,4.21,7.5600000000000005
2011,6,5,10,0,1.8,2.07,2.33,2.77,2.97,3.9,4.99
2011,6,5,11,0,1.1300000000000001,1.41,1.68,2.15,2.37,3.31,2.57
2011,6,5,12,0,2.38,2.61,2.84,3.31,3.56,4.71,3.13
2011,6,5,13,0,3.84,4.09,4.3500000000000005,4.86,5.13,6,4.1
2011,6,5,14,0,1.77,1.85,1.92,2.2600000000000002,2.68,3.79,1.6600000000000001
2011,6,5,15,0,0.91,0.8300000000000001,0.76,0.62,0.61,1.45,3
2011,6,5,16,0,1.93,1.87,1.81,1.6600000000000001,1.58,1.32,4.07
2011,6,5,17,0,1.47,1.45,1.42,1.34,1.3,1.09,1.87
2011,6,5,18,0,2.94,2.96,2.98,3,3,3.02,3.1
2011,6,5,19,0,1.53,1.57,1.61,1.68,1.71,1.87,2.17
2011,6,5,20,0,0.9500000000000001,0.99,1.03,1.1,1.1300000000000001,1.28,1.56
2011,6,5,21,0,1.71,1.72,1.74,1.76,1.77,1.83,1.96
2011,6,5,22,0,1.32,1.33,1.33,1.34,1.35,1.37,1.46
2011,6,5,23,0,2.87,2.88,2.88,2.87,2.87,2.81,2.68
2011,6,6,0,0,7.13,7.21,7.2700000000000005,7.2700000000000005,7.23,6.93,6.04
2011,6,6,1,0,10.1,10.22,10.32,10.35,10.32,10.120000000000001,10.31
2011,6,6,2,0,10.06,10.3,10.52,10.91,11.11,12.030000000000001,12.5
2011,6,6,3,0,6.55,6.7,6.83,7.05,7.140000000000001,7.58,8.9
2011,6,6,4,0,10.13,10.38,10.620000000000001,11.040000000000001,11.25,12.36,14.780000000000001
2011,6,6,5,0,7.58,7.84,8.09,8.620000000000001,8.92,10.450000000000001,12.88
2011,6,6,6,0,8.77,9.46,10.16,11.51,11.91,13.66,14.05
2011,6,6,7,0,9.82,10.56,11.290000000000001,11.55,11.84,12.9,14.48
2011,6,6,8,0,10,10.790000000000001,11.58,12.43,12.65,13.790000000000001,14.39
2011,6,6,9,0,9.950000000000001,10.58,11.21,12.09,12.26,13.040000000000001,13.64
2011,6,6,10,0,9.78,10.200000000000001,10.620000000000001,11.33,11.46,13.15,16.42
2011,6,6,11,0,9.21,9.6,9.98,10.76,11.21,12.41,14.51
2011,6,6,12,0,9,9.26,9.52,9.94,10.13,11.31,11.46
2011,6,6,13,0,9.98,10.27,10.56,11.01,11.22,12.55,13.61
2011,6,6,14,0,9.65,9.82,9.99,10.18,10.24,10.4,10.97
2011,6,6,15,0,8.48,8.64,8.790000000000001,8.96,9.01,9.13,9
2011,6,6,16,0,7.36,7.46,7.5600000000000005,7.65,7.68,7.69,7.41
2011,6,6,17,0,6.55,6.65,6.75,6.86,6.9,6.99,6.9
2011,6,6,18,0,7.91,8.040000000000001,8.15,8.3,8.34,8.47,8.42
2011,6,6,19,0,8.11,8.26,8.4,8.58,8.65,8.85,8.94
2011,6,6,20,0,7.6000000000000005,7.73,7.86,8.03,8.09,8.290000000000001,8.42
2011,6,6,21,0,8.36,8.5,8.63,8.8,8.85,9.01,9.01
2011,6,6,22,0,8.97,9.14,9.3,9.52,9.59,9.85,10.05
2011,6,6,23,0,9.17,9.34,9.5,9.71,9.78,10,10.09
2011,6,7,0,0,9.34,9.51,9.67,9.88,9.950000000000001,10.16,10.21
2011,6,7,1,0,9.18,9.36,9.540000000000001,9.77,9.85,10.13,10.31
2011,6,7,2,0,9.64,9.85,10.040000000000001,10.31,10.4,10.72,10.94
2011,6,7,3,0,9.06,9.25,9.43,9.67,9.75,9.97,9.950000000000001
2011,6,7,4,0,7.97,8.42,8.85,10.06,10.450000000000001,10.700000000000001,9.77
2011,6,7,5,0,8.290000000000001,8.8,9.290000000000001,9.99,10.17,10.32,10.120000000000001
2011,6,7,6,0,8.01,8.47,8.91,9.46,9.59,9.85,10.38
2011,6,7,7,0,6.01,6.48,6.95,7.65,7.9,8.81,10.28
2011,6,7,8,0,3.87,4.28,4.69,5.43,5.8,7.59,9.88
2011,6,7,9,0,5.45,5.64,5.83,6.44,6.8500000000000005,8.99,9.57
2011,6,7,10,0,4.29,4.43,4.57,4.87,5.08,6.42,9.17
2011,6,7,11,0,4.0200000000000005,4.1,4.19,4.3500000000000005,4.48,5.5,8.43
2011,6,7,12,0,3.9,4,4.09,4.2700000000000005,4.4,5.46,8.68
2011,6,7,13,0,4.38,4.48,4.58,4.79,4.92,5.88,9.88
2011,6,7,14,0,6.78,6.890000000000001,7.01,7.15,7.2,7.45,9.13
2011,6,7,15,0,7.24,7.38,7.5,7.67,7.73,7.930000000000001,8.06
2011,6,7,16,0,7.38,7.51,7.640000000000001,7.82,7.87,8.08,8.24
2011,6,7,17,0,8.56,8.72,8.88,9.07,9.14,9.38,9.52
2011,6,7,18,0,8.5,8.66,8.81,9.01,9.09,9.34,9.540000000000001
2011,6,7,19,0,7.72,7.86,7.99,8.16,8.22,8.44,8.620000000000001
2011,6,7,20,0,7.83,7.97,8.11,8.28,8.34,8.57,8.76
2011,6,7,21,0,9.13,9.31,9.48,9.71,9.790000000000001,10.08,10.32
2011,6,7,22,0,9.44,9.61,9.78,9.99,10.07,10.32,10.47
2011,6,7,23,0,10,10.17,10.35,10.57,10.64,10.88,10.98
2011,6,8,0,0,9.31,9.47,9.63,9.82,9.89,10.1,10.19
2011,6,8,1,0,9.32,9.49,9.67,9.89,9.96,10.19,10.28
2011,6,8,2,0,8.11,8.27,8.42,8.620000000000001,8.69,8.92,9.06
2011,6,8,3,0,7.34,7.47,7.59,7.75,7.8,8,8.19
2011,6,8,4,0,4.93,5.14,5.3500000000000005,5.78,6,7.09,8.21
2011,6,8,5,0,7.0200000000000005,7.67,8.3,8.6,8.8,9.39,9.200000000000001
2011,6,8,6,0,5.44,6.11,6.78,7.59,7.9,8.88,8.13
2011,6,8,7,0,3.91,4.51,5.13,5.97,6.33,7.8,8.69
2011,6,8,8,0,2.58,2.69,2.8000000000000003,2.99,3.0500000000000003,3.21,4.38
2011,6,8,9,0,0.85,0.97,1.1,1.3,1.36,1.57,2.2600000000000002
2011,6,8,10,0,1.1,1.34,1.56,1.9100000000000001,2.0100000000000002,2.16,2.16
2011,6,8,11,0,1.36,1.6300000000000001,1.8900000000000001,2.29,2.44,2.99,3.8000000000000003
2011,6,8,12,0,3.25,3.5100000000000002,3.7600000000000002,4.08,4.17,4.45,5.8500000000000005
2011,6,8,13,0,2.27,2.4,2.57,2.95,3.13,3.96,5.65
2011,6,8,14,0,2.3000000000000003,2.22,2.16,2.05,2.0300000000000002,1.86,4.28
2011,6,8,15,0,1.93,1.94,1.96,1.97,1.97,1.97,2.29
2011,6,8,16,0,3.0100000000000002,3.06,3.12,3.18,3.2,3.2600000000000002,3.27
2011,6,8,17,0,3.94,3.98,4.01,4.04,4.05,4.03,3.87
2011,6,8,18,0,4.12,4.18,4.24,4.3100000000000005,4.33,4.41,4.45
2011,6,8,19,0,4.8500000000000005,4.92,5,5.08,5.11,5.19,5.17
2011,6,8,20,0,5.01,5.09,5.17,5.2700000000000005,5.3100000000000005,5.41,5.44
2011,6,8,21,0,5.48,5.57,5.65,5.75,5.78,5.88,5.91
2011,6,8,22,0,5.95,6.04,6.12,6.23,6.26,6.3500000000000005,6.3500000000000005
2011,6,8,23,0,5.78,5.87,5.95,6.05,6.09,6.19,6.22
2011,6,9,0,0,4.83,4.92,5,5.1000000000000005,5.14,5.26,5.34
2011,6,9,1,0,4.82,4.86,4.9,4.93,4.94,4.9,4.72
2011,6,9,2,0,4.57,4.64,4.71,4.79,4.82,4.89,4.88
2011,6,9,3,0,4.65,4.72,4.78,4.8500000000000005,4.86,4.8500000000000005,4.68
2011,6,9,4,0,7.28,7.640000000000001,7.99,8.23,8.19,7.46,6.2
2011,6,9,5,0,11.85,12.21,12.56,12.31,11.98,9.96,6.17
2011,6,9,6,0,12.75,12.52,12.25,11.290000000000001,10.76,8.290000000000001,5.41
2011,6,9,7,0,12.870000000000001,12.540000000000001,12.200000000000001,10.97,10.32,7.5,4.7700000000000005
2011,6,9,8,0,14.58,14.47,14.370000000000001,13.31,12.68,9.53,5.33
2011,6,9,9,0,14.52,14.74,14.97,14.56,14.030000000000001,9.59,5.25
2011,6,9,10,0,13.24,13.25,13.27,12.18,10.93,7.55,2.62
2011,6,9,11,0,4.17,4.71,5.23,5.7700000000000005,5.8500000000000005,5.72,3.56
2011,6,9,12,0,1.32,1.24,1.17,1.1400000000000001,1.1300000000000001,1.07,1.1300000000000001
2011,6,9,13,0,1.62,1.68,1.75,1.83,1.83,1.5,0.5700000000000001
2011,6,9,14,0,0.67,0.75,0.8300000000000001,0.99,0.96,0.88,2.41
2011,6,9,15,0,1.9100000000000001,1.96,2.02,2.13,2.19,2.59,4.12
2011,6,9,16,0,4.24,4.29,4.3500000000000005,4.42,4.44,4.53,4.65
2011,6,9,17,0,4.74,4.79,4.84,4.89,4.9,4.94,4.9
2011,6,9,18,0,4.14,4.19,4.24,4.29,4.3100000000000005,4.36,4.36
2011,6,9,19,0,3.58,3.63,3.66,3.71,3.73,3.79,3.8200000000000003
2011,6,9,20,0,3.11,3.15,3.18,3.23,3.25,3.31,3.4
2011,6,9,21,0,3.52,3.56,3.6,3.65,3.67,3.74,3.81
2011,6,9,22,0,4.04,4.09,4.14,4.2,4.22,4.29,4.3500000000000005
2011,6,9,23,0,3.77,3.8200000000000003,3.86,3.91,3.92,3.98,4.0200000000000005
2011,6,10,0,0,4.0600000000000005,4.11,4.16,4.23,4.25,4.34,4.42
2011,6,10,1,0,4.13,4.18,4.23,4.28,4.3,4.36,4.39
2011,6,10,2,0,4.1,4.15,4.21,4.2700000000000005,4.29,4.3500000000000005,4.3500000000000005
2011,6,10,3,0,5.68,5.79,5.89,6.01,6.05,6.16,6.16
2011,6,10,4,0,8.23,8.33,8.370000000000001,8.35,8.33,8.09,7.34
2011,6,10,5,0,9.86,9.9,9.950000000000001,9.86,9.77,9.09,7.63
2011,6,10,6,0,10.950000000000001,11.16,11.36,11.290000000000001,11.08,9.84,8.16
2011,6,10,7,0,11.61,11.69,11.78,11.18,10.73,9.56,9.02
2011,6,10,8,0,11.86,11.96,12.09,11.790000000000001,11.72,13.02,12.56
2011,6,10,9,0,13.1,13.4,13.71,13.83,13.86,15,14.5
2011,6,10,10,0,14.200000000000001,14.47,14.75,14.67,14.540000000000001,14.950000000000001,14.52
2011,6,10,11,0,15.200000000000001,15.5,15.81,15.860000000000001,15.83,16.64,16.330000000000002
2011,6,10,12,0,15.06,15.58,16.15,16.97,17.26,17.22,14.030000000000001
2011,6,10,13,0,13.370000000000001,13.72,14.1,14.46,14.51,13.67,10.63
2011,6,10,14,0,11.82,12.290000000000001,12.790000000000001,13.52,13.790000000000001,14.120000000000001,10.61
2011,6,10,15,0,8.55,8.73,8.91,9.19,9.35,10.47,10.39
2011,6,10,16,0,7.98,8.1,8.2,8.32,8.35,8.41,8.28
2011,6,10,17,0,8.02,8.14,8.24,8.36,8.39,8.44,8.19
2011,6,10,18,0,7,7.08,7.15,7.22,7.24,7.21,6.91
2011,6,10,19,0,5.72,5.7700000000000005,5.8100000000000005,5.8500000000000005,5.8500000000000005,5.8100000000000005,5.57
2011,6,10,20,0,4.13,4.17,4.21,4.25,4.26,4.28,4.23
2011,6,10,21,0,3.08,3.14,3.2,3.3000000000000003,3.34,3.52,3.8000000000000003
2011,6,10,22,0,2.41,2.48,2.5300000000000002,2.63,2.67,2.85,3.16
2011,6,10,23,0,6.96,7.04,7.11,7.19,7.21,7.25,7.16
2011,6,11,0,0,7.3,7.43,7.53,7.67,7.72,7.890000000000001,8.01
2011,6,11,1,0,5.19,5.29,5.38,5.5,5.55,5.7,5.84
2011,6,11,2,0,5.7,5.83,5.94,6.09,6.140000000000001,6.33,6.45
2011,6,11,3,0,6.86,7.0200000000000005,7.17,7.41,7.51,7.95,7.33
2011,6,11,4,0,6.12,6.62,7.13,7.96,8.34,9.65,8.17
2011,6,11,5,0,8.69,9.35,9.86,9.950000000000001,9.790000000000001,8.44,6.34
2011,6,11,6,0,8.76,9.33,9.81,9.99,9.84,8.64,7.28
2011,6,11,7,0,6.63,7.05,7.44,7.59,7.57,7.25,6.94
2011,6,11,8,0,3.0300000000000002,3.4,3.75,4.26,4.37,4.72,5.44
2011,6,11,9,0,3.49,3.48,3.46,3.0500000000000003,2.84,2.2800000000000002,4.21
2011,6,11,10,0,2.5500000000000003,2.73,2.94,3.2800000000000002,3.19,2.19,2.82
2011,6,11,11,0,2.54,2.62,2.7,2.95,3.1,3.24,2.22
2011,6,11,12,0,2.9,2.97,3.04,3.2800000000000002,3.46,3.81,4.33
2011,6,11,13,0,2.49,2.48,2.46,2.42,2.4,2.94,5.04
2011,6,11,14,0,2.69,2.67,2.66,2.61,2.56,3.12,4.6000000000000005
2011,6,11,15,0,4.87,4.87,4.87,4.82,4.79,4.75,5.36
2011,6,11,16,0,4.66,4.71,4.75,4.7700000000000005,4.76,4.65,5.41
2011,6,11,17,0,4.45,4.5,4.54,4.58,4.59,4.57,4.41
2011,6,11,18,0,4.7,4.75,4.79,4.82,4.82,4.75,4.48
2011,6,11,19,0,4.86,4.91,4.96,5.01,5.01,5,4.8
2011,6,11,20,0,4.3500000000000005,4.41,4.46,4.5200000000000005,4.54,4.57,4.49
2011,6,11,21,0,4.15,4.21,4.26,4.33,4.3500000000000005,4.41,4.41
2011,6,11,22,0,4.44,4.5200000000000005,4.58,4.67,4.7,4.8100000000000005,4.88
2011,6,11,23,0,5.38,5.47,5.55,5.65,5.69,5.8100000000000005,5.89
2011,6,12,0,0,4.76,4.84,4.91,5,5.04,5.14,5.21
2011,6,12,1,0,3.92,3.99,4.0600000000000005,4.16,4.19,4.32,4.41
2011,6,12,2,0,4.39,4.45,4.5,4.5600000000000005,4.57,4.59,4.5
2011,6,12,3,0,3.52,3.56,3.6,3.63,3.64,3.66,3.6
2011,6,12,4,0,5.95,6.05,6.140000000000001,6.3100000000000005,6.36,6.49,6.17
2011,6,12,5,0,7.72,8.22,8.69,9.370000000000001,9.56,9.69,8.17
2011,6,12,6,0,5.28,5.54,5.8,6.3100000000000005,6.57,7.5,7.86
2011,6,12,7,0,5.08,5.15,5.22,5.33,5.47,5.51,5.73
2011,6,12,8,0,3.54,3.81,4.08,4.64,4.84,5.37,5.8500000000000005
2011,6,12,9,0,3.15,3.39,3.63,4.16,4.39,4.58,4.63
2011,6,12,10,0,3.71,3.83,3.95,4.19,4.37,5.15,5.4
2011,6,12,11,0,4.79,4.83,4.87,4.86,4.86,4.91,6.16
2011,6,12,12,0,5.12,5.25,5.37,5.55,5.64,6.03,5.8500000000000005
2011,6,12,13,0,4.3,4.34,4.38,4.44,4.5200000000000005,5.39,6.7
2011,6,12,14,0,3.47,3.46,3.45,3.35,3.29,3.5700000000000003,6.3
2011,6,12,15,0,2.63,2.62,2.61,2.57,2.54,2.4,3.23
2011,6,12,16,0,2.92,2.95,2.98,3.0100000000000002,3.02,3.02,3.0300000000000002
2011,6,12,17,0,3.65,3.69,3.74,3.7800000000000002,3.79,3.8200000000000003,3.75
2011,6,12,18,0,3.75,3.79,3.8200000000000003,3.86,3.87,3.88,3.79
2011,6,12,19,0,4.44,4.49,4.53,4.58,4.59,4.61,4.53
2011,6,12,20,0,4.39,4.44,4.49,4.54,4.5600000000000005,4.58,4.51
2011,6,12,21,0,3.5,3.54,3.58,3.63,3.64,3.69,3.68
2011,6,12,22,0,2.85,2.89,2.93,2.97,2.98,3.0300000000000002,3.04
2011,6,12,23,0,2.16,2.19,2.22,2.2600000000000002,2.2800000000000002,2.33,2.36
2011,6,13,0,0,0.98,0.97,0.96,0.9500000000000001,0.93,0.89,0.84
2011,6,13,1,0,2.5500000000000003,2.52,2.49,2.41,2.37,2.16,1.71
2011,6,13,2,0,2.14,2.18,2.22,2.2800000000000002,2.31,2.44,2.71
2011,6,13,3,0,4.5200000000000005,4.59,4.64,4.6000000000000005,4.53,4.05,3.22
2011,6,13,4,0,5.92,5.61,5.22,4.33,3.96,2.73,1.83
2011,6,13,5,0,4.23,3.8200000000000003,3.38,2.71,2.43,1.29,0.63
2011,6,13,6,0,2.29,2.15,2.0100000000000002,1.83,1.79,1.6,2.05
2011,6,13,7,0,3.69,3.75,3.8000000000000003,3.73,3.67,3.61,4.7700000000000005
2011,6,13,8,0,5.55,6.2700000000000005,7,7.97,8.23,8.85,8.45
2011,6,13,9,0,7.32,8.08,8.85,9.75,10.25,11.69,11.58
2011,6,13,10,0,3.37,4.08,4.84,7.84,8.790000000000001,12.16,12.72
2011,6,13,11,0,6.71,7.05,7.38,8.03,8.36,9.94,10.61
2011,6,13,12,0,5.76,5.99,6.22,6.73,7.0200000000000005,8.38,10.22
2011,6,13,13,0,5.54,5.69,5.84,6.08,6.21,6.88,8.45
2011,6,13,14,0,5.88,6.08,6.28,6.62,6.78,7.58,9.8
2011,6,13,15,0,4.7,4.87,5.04,5.3100000000000005,5.42,5.94,7.22
2011,6,13,16,0,5.49,5.66,5.82,6.0600000000000005,6.16,6.53,7.01
2011,6,13,17,0,3.42,3.5300000000000002,3.63,3.79,3.85,4.11,4.67
2011,6,13,18,0,2.64,2.71,2.77,2.85,2.89,3.08,4.0200000000000005
2011,6,13,19,0,2.81,2.8000000000000003,2.8000000000000003,2.75,2.73,2.69,3.0700000000000003
2011,6,13,20,0,3.75,3.77,3.79,3.79,3.7800000000000002,3.73,3.63
2011,6,13,21,0,3.8000000000000003,3.89,3.97,4.09,4.14,4.32,4.57
2011,6,13,22,0,4.63,4.74,4.84,4.99,5.0600000000000005,5.33,5.76
2011,6,13,23,0,5.73,5.8500000000000005,5.95,6.1000000000000005,6.16,6.390000000000001,6.67
2011,6,14,0,0,7.140000000000001,7.28,7.42,7.61,7.69,7.98,8.34
2011,6,14,1,0,10.44,10.68,10.91,11.23,11.35,11.78,12.16
2011,6,14,2,0,9.05,9.26,9.450000000000001,9.74,9.84,10.16,10.370000000000001
2011,6,14,3,0,11.23,11.47,11.71,12.030000000000001,12.15,12.56,13.02
2011,6,14,4,0,9.24,9.6,9.96,10.370000000000001,10.8,12.21,13.72
2011,6,14,5,0,11.34,11.69,12.030000000000001,13.06,13.55,14.64,15.6
2011,6,14,6,0,11.19,11.950000000000001,12.700000000000001,13.450000000000001,13.47,13.200000000000001,14.08
2011,6,14,7,0,10.11,10.55,11,11.8,12.1,12.81,13.44
2011,6,14,8,0,8.59,8.77,8.97,9.620000000000001,9.94,10.9,12.700000000000001
2011,6,14,9,0,6.99,7.15,7.3100000000000005,7.5600000000000005,7.67,8.24,9.84
2011,6,14,10,0,6.71,6.78,6.8500000000000005,6.9,6.93,7.4,7.53
2011,6,14,11,0,6.5200000000000005,6.63,6.73,6.95,7.08,8.11,9.21
2011,6,14,12,0,5.98,6.08,6.17,6.33,6.44,7.42,8.21
2011,6,14,13,0,5.79,5.8500000000000005,5.9,5.96,5.99,6.390000000000001,7.9
2011,6,14,14,0,3.96,4.0200000000000005,4.08,4.14,4.17,4.25,5.04
2011,6,14,15,0,3.09,3.13,3.17,3.23,3.25,3.3000000000000003,3.35
2011,6,14,16,0,2.34,2.37,2.41,2.44,2.46,2.49,2.5
2011,6,14,17,0,2.35,2.37,2.39,2.4,2.4,2.4,2.34
2011,6,14,18,0,3.15,3.14,3.13,3.09,3.0700000000000003,2.94,2.64
2011,6,14,19,0,2.74,2.75,2.7600000000000002,2.7600000000000002,2.75,2.7,2.54
2011,6,14,20,0,2.46,2.47,2.47,2.47,2.46,2.41,2.2600000000000002
2011,6,14,21,0,2.95,2.96,2.97,2.98,2.98,2.94,2.84
2011,6,14,22,0,2.37,2.38,2.39,2.4,2.4,2.4,2.37
2011,6,14,23,0,2.23,2.24,2.25,2.2600000000000002,2.25,2.24,2.21
2011,6,15,0,0,2.31,2.33,2.35,2.37,2.38,2.41,2.5
2011,6,15,1,0,1.6500000000000001,1.68,1.71,1.75,1.78,1.93,2.35
2011,6,15,2,0,0.73,0.67,0.6,0.47000000000000003,0.41000000000000003,0.13,0.72
2011,6,15,3,0,0.98,0.9400000000000001,0.89,0.8300000000000001,0.8,0.63,0.33
2011,6,15,4,0,5.53,5.05,4.5600000000000005,3.83,3.61,2.88,0.65
2011,6,15,5,0,4.15,3.73,3.3200000000000003,2.56,2.21,0.61,2.02
2011,6,15,6,0,2.23,1.96,1.68,1.07,0.8,0.41000000000000003,1.77
2011,6,15,7,0,0.91,0.85,0.81,0.8,0.92,1.92,3.7
2011,6,15,8,0,5.14,5.39,5.66,6.46,7.04,9.44,7.18
2011,6,15,9,0,9.09,9.23,9.38,9.75,10.05,11.57,12.82
2011,6,15,10,0,10.94,11.17,11.4,11.76,11.93,12.92,14.6
2011,6,15,11,0,8.96,9.1,9.24,9.41,9.46,9.74,10.93
2011,6,15,12,0,9.36,9.56,9.75,10.02,10.14,10.75,11.53
2011,6,15,13,0,9.66,9.81,9.950000000000001,10.15,10.24,10.84,12.15
2011,6,15,14,0,9.48,9.63,9.77,9.92,9.96,10.06,10.13
2011,6,15,15,0,10.700000000000001,10.89,11.08,11.290000000000001,11.35,11.48,11.23
2011,6,15,16,0,10.83,11.02,11.200000000000001,11.41,11.48,11.65,11.53
2011,6,15,17,0,9.85,10.03,10.21,10.43,10.5,10.72,10.73
2011,6,15,18,0,10.14,10.33,10.52,10.77,10.85,11.14,11.28
2011,6,15,19,0,10.370000000000001,10.56,10.75,10.98,11.06,11.33,11.46
2011,6,15,20,0,9.51,9.69,9.870000000000001,10.09,10.17,10.43,10.57
2011,6,15,21,0,9.14,9.32,9.49,9.71,9.790000000000001,10.07,10.290000000000001
2011,6,15,22,0,8.290000000000001,8.47,8.66,8.9,8.99,9.32,9.65
2011,6,15,23,0,8.25,8.41,8.57,8.78,8.86,9.15,9.41
2011,6,16,0,0,7.92,8.07,8.22,8.42,8.49,8.76,8.99
2011,6,16,1,0,7.75,7.9,8.05,8.25,8.32,8.57,8.790000000000001
2011,6,16,2,0,8.42,8.58,8.75,8.96,9.03,9.26,9.36
2011,6,16,3,0,7.76,7.92,8.08,8.28,8.35,8.6,8.76
2011,6,16,4,0,8.22,8.48,8.74,9.05,9.17,9.82,10.290000000000001
2011,6,16,5,0,7.34,8.01,8.66,9.27,9.72,11.31,10.9
2011,6,16,6,0,7.12,7.640000000000001,8.16,8.94,9.22,10.21,10.17
2011,6,16,7,0,7.05,7.44,7.82,8.26,8.33,8.36,9.36
2011,6,16,8,0,7.78,8.15,8.53,8.98,9.11,9.18,8.18
2011,6,16,9,0,1.5,1.79,2.08,2.62,2.87,4.08,5.48
2011,6,16,10,0,0.9,1.1300000000000001,1.34,1.59,1.6400000000000001,1.69,2.81
2011,6,16,11,0,1.1,1.04,1.02,0.99,0.98,1.02,0.51
2011,6,16,12,0,0.87,0.78,0.6900000000000001,0.66,0.6900000000000001,0.56,0.7000000000000001
2011,6,16,13,0,0.49,0.46,0.51,1.03,1.24,0.79,1.29
2011,6,16,14,0,1.36,1.25,1.12,0.8300000000000001,0.63,0.23,2.2
2011,6,16,15,0,1.4000000000000001,1.35,1.31,1.21,1.17,0.99,2
2011,6,16,16,0,3.37,3.41,3.44,3.47,3.48,3.48,3.5500000000000003
2011,6,16,17,0,4.7,4.75,4.8,4.8500000000000005,4.86,4.8500000000000005,4.7
2011,6,16,18,0,4.32,4.36,4.39,4.42,4.42,4.37,4.14
2011,6,16,19,0,4,4.0200000000000005,4.04,4.04,4.03,3.93,3.62
2011,6,16,20,0,3.36,3.36,3.37,3.34,3.3200000000000003,3.19,2.86
2011,6,16,21,0,2.74,2.73,2.72,2.68,2.65,2.5100000000000002,2.2
2011,6,16,22,0,2.32,2.31,2.3000000000000003,2.27,2.25,2.14,1.8900000000000001
2011,6,16,23,0,2.99,2.99,2.98,2.94,2.92,2.79,2.49
2011,6,17,0,0,2.75,2.75,2.75,2.72,2.7,2.61,2.37
2011,6,17,1,0,2.08,2.09,2.09,2.09,2.08,2.04,1.96
2011,6,17,2,0,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001
2011,6,17,3,0,0.32,0.31,0.31,0.31,0.31,0.31,0.36
2011,6,17,4,0,2.5300000000000002,2.5,2.46,2.34,2.27,1.99,1.43
2011,6,17,5,0,1.82,1.81,1.8,1.75,1.7,1.03,1.19
2011,6,17,6,0,1.18,1.04,0.9,0.74,0.71,0.74,1
2011,6,17,7,0,3.3000000000000003,2.89,2.49,1.8800000000000001,1.67,1.08,1.12
