SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,6,2,13,0,1.5,1.48,1.46,1.42,1.3900000000000001,1.32,2.21
2014,6,2,14,0,2.14,2.12,2.09,2.0100000000000002,1.96,1.72,2.86
2014,6,2,15,0,0.85,0.89,0.92,0.98,1,1.1400000000000001,1.57
2014,6,2,16,0,1.68,1.6500000000000001,1.6300000000000001,1.57,1.54,1.32,0.87
2014,6,2,17,0,2.7,2.69,2.68,2.62,2.59,2.36,1.8
2014,6,2,18,0,1.87,1.87,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.9100000000000001,2.02
2014,6,2,19,0,2.2800000000000002,2.2,2.11,1.94,1.86,1.49,0.93
2014,6,2,20,0,2.2800000000000002,2.21,2.14,1.99,1.92,1.61,1.2
2014,6,2,21,0,5.36,5.45,5.53,5.63,5.67,5.8,5.92
2014,6,2,22,0,8.38,8.48,8.56,8.64,8.65,8.620000000000001,8.38
2014,6,2,23,0,9.19,9.32,9.44,9.56,9.6,9.66,9.49
2014,6,3,0,0,9.22,9.38,9.53,9.73,9.790000000000001,9.99,10.08
2014,6,3,1,0,8.35,8.53,8.700000000000001,8.91,8.99,9.22,9.28
2014,6,3,2,0,6.9,7.2700000000000005,7.640000000000001,7.92,8.14,8.91,9.31
2014,6,3,3,0,2.2,2.4,2.65,3.16,3.37,4.36,6.72
2014,6,3,4,0,1.25,1.43,1.6,1.79,1.8800000000000001,2.43,4.03
2014,6,3,5,0,2.43,2.4,2.37,2.21,2.07,1.35,1.07
2014,6,3,6,0,3.23,3.48,3.71,3.7600000000000002,3.62,2.72,1.84
2014,6,3,7,0,4.5,4.92,5.34,5.88,6.04,6.58,7.390000000000001
2014,6,3,8,0,4.61,4.66,4.73,4.65,4.5600000000000005,4.34,6.17
2014,6,3,9,0,2.31,2.32,2.33,2.27,2.21,2.14,3.62
2014,6,3,10,0,1.54,1.49,1.52,1.72,1.83,2.8000000000000003,5.25
2014,6,3,11,0,4.3,4,3.73,3.42,3.44,4.57,8.51
2014,6,3,12,0,5.97,5.98,6.0200000000000005,5.33,5.08,4.8,8.24
2014,6,3,13,0,5.8100000000000005,5.33,4.88,3.88,3.49,3.93,9.040000000000001
2014,6,3,14,0,4.18,3.7600000000000002,3.42,2.49,2.63,5.2,11.28
2014,6,3,15,0,7.26,7.83,8.4,9.44,9.92,12.18,16.36
2014,6,3,16,0,14.950000000000001,15.51,16.03,16.85,17.18,18.48,20.22
2014,6,3,17,0,12.200000000000001,12.620000000000001,13,13.61,13.86,14.85,16.06
2014,6,3,18,0,12.33,12.780000000000001,13.21,13.89,14.17,15.290000000000001,16.7
2014,6,3,19,0,13.69,14.15,14.58,15.25,15.530000000000001,16.59,17.830000000000002
2014,6,3,20,0,13.16,13.56,13.93,14.5,14.73,15.58,16.52
2014,6,3,21,0,12.3,12.67,13.02,13.540000000000001,13.76,14.58,15.55
2014,6,3,22,0,12.07,12.49,12.88,13.49,13.74,14.75,16
2014,6,3,23,0,8.5,8.790000000000001,9.05,9.49,9.67,10.42,11.42
2014,6,4,0,0,10.15,10.51,10.84,11.38,11.61,12.52,13.700000000000001
2014,6,4,1,0,8.5,8.84,9.16,9.68,9.9,10.84,12.09
2014,6,4,2,0,9.46,9.84,10.23,10.92,11.27,12.71,13.66
2014,6,4,3,0,9.63,9.96,10.22,9.63,9.27,7.95,8.43
2014,6,4,4,0,7.61,8.05,8.51,9.49,9.99,12.47,15.84
2014,6,4,5,0,9.52,10.15,10.78,11.88,12.34,14.05,15.120000000000001
2014,6,4,6,0,6.99,7.73,8.51,9.790000000000001,10.28,11.93,12.790000000000001
2014,6,4,7,0,6.59,7.15,7.76,8.8,9.19,10.36,11.11
2014,6,4,8,0,10.58,11.09,11.6,12.01,12.030000000000001,11.28,9.52
2014,6,4,9,0,9.73,10.08,10.44,10.540000000000001,10.43,9.450000000000001,9.18
2014,6,4,10,0,6.32,6.5600000000000005,6.8100000000000005,7.17,7.16,7.58,8.47
2014,6,4,11,0,6.61,6.9,7.22,7.32,7.43,8.11,8.65
2014,6,4,12,0,4.86,5.39,5.93,6.8100000000000005,7.11,8.3,8.46
2014,6,4,13,0,7.140000000000001,7.29,7.44,7.640000000000001,7.71,8.1,9.44
2014,6,4,14,0,6.16,6.16,6.17,6.07,5.98,5.43,4
2014,6,4,15,0,3.62,3.65,3.68,3.69,3.69,3.6,3.22
2014,6,4,16,0,1.16,1.16,1.16,1.1500000000000001,1.1500000000000001,1.16,1.28
2014,6,4,17,0,4.1,4.16,4.22,4.3100000000000005,4.3500000000000005,4.5,4.83
2014,6,4,18,0,7.54,7.640000000000001,7.72,7.8,7.8100000000000005,7.79,7.49
2014,6,4,19,0,7.98,8.08,8.18,8.290000000000001,8.31,8.35,8.13
2014,6,4,20,0,8.8,8.92,9.03,9.15,9.17,9.19,8.9
2014,6,4,21,0,10.07,10.200000000000001,10.31,10.4,10.42,10.34,9.85
2014,6,4,22,0,10.11,10.25,10.370000000000001,10.47,10.49,10.4,9.83
2014,6,4,23,0,10.76,10.950000000000001,11.120000000000001,11.32,11.38,11.48,11.22
2014,6,5,0,0,10.72,10.92,11.11,11.34,11.42,11.66,11.72
2014,6,5,1,0,11.44,11.69,11.92,12.23,12.35,12.700000000000001,12.85
2014,6,5,2,0,10.96,11.25,11.53,11.91,12.040000000000001,12.5,12.75
2014,6,5,3,0,9.31,9.59,9.86,10.25,10.4,10.98,11.74
2014,6,5,4,0,5.91,6.16,6.41,6.8100000000000005,6.99,7.75,9.040000000000001
2014,6,5,5,0,8.44,8.620000000000001,8.790000000000001,9.22,9.46,10.31,11.26
2014,6,5,6,0,5.29,5.37,5.45,5.7,5.84,6.97,9.56
2014,6,5,7,0,7.05,7.15,7.29,7.44,7.54,8.790000000000001,12.25
2014,6,5,8,0,7.29,7.46,7.63,8.040000000000001,8.18,9,12.09
2014,6,5,9,0,6.08,6.23,6.4,6.6000000000000005,6.66,7.38,10.18
2014,6,5,10,0,4.19,4.32,4.46,4.61,4.64,4.79,6.11
2014,6,5,11,0,2.69,2.77,2.85,2.94,2.97,3.13,4.14
2014,6,5,12,0,2.79,2.81,2.84,2.91,2.95,3.31,5.0600000000000005
2014,6,5,13,0,1.31,1.37,1.43,1.53,1.6,2.58,3.85
2014,6,5,14,0,2.04,2.04,2.04,2.02,2.0100000000000002,1.9100000000000001,2.0300000000000002
2014,6,5,15,0,1.93,1.94,1.96,1.97,1.97,1.98,2.2800000000000002
2014,6,5,16,0,2.94,2.96,2.98,3,3,2.98,3.04
2014,6,5,17,0,3.09,3.12,3.15,3.17,3.18,3.19,3.19
2014,6,5,18,0,4.82,4.86,4.9,4.94,4.94,4.91,4.68
2014,6,5,19,0,3.63,3.66,3.69,3.72,3.73,3.72,3.59
2014,6,5,20,0,1.49,1.47,1.46,1.47,1.48,1.62,2.09
2014,6,5,21,0,4.7700000000000005,4.9,5.0200000000000005,5.21,5.29,5.62,6.0600000000000005
2014,6,5,22,0,6.33,6.43,6.5200000000000005,6.63,6.67,6.78,6.86
2014,6,5,23,0,8.790000000000001,8.950000000000001,9.1,9.3,9.370000000000001,9.6,9.76
2014,6,6,0,0,7.25,7.44,7.62,7.890000000000001,7.99,8.39,8.84
2014,6,6,1,0,8.83,9.09,9.33,9.68,9.82,10.35,10.88
2014,6,6,2,0,7.930000000000001,8.44,8.94,9.63,9.88,11.01,11.89
2014,6,6,3,0,11.84,12.5,13.14,14.08,14.35,14.71,13.93
2014,6,6,4,0,12.16,12.64,13.1,13.61,13.700000000000001,13.72,13.030000000000001
2014,6,6,5,0,1.26,1.37,1.55,2.14,2.5100000000000002,4.71,8.4
2014,6,6,6,0,2.29,2.5300000000000002,2.77,3.38,3.69,5.29,8.57
2014,6,6,7,0,2.5300000000000002,2.97,3.43,4.38,4.83,6.9,9.540000000000001
2014,6,6,8,0,5.14,5.78,6.42,7.5,7.930000000000001,9.450000000000001,10.22
2014,6,6,9,0,1.94,1.95,2,2.16,2.31,3.45,5.87
2014,6,6,10,0,2.0100000000000002,2.02,2.04,2.07,2.09,2.14,2.57
2014,6,6,11,0,6.0600000000000005,6.0200000000000005,5.96,5.73,5.61,5.15,4.94
2014,6,6,12,0,7.67,7.59,7.51,7.3100000000000005,7.2,6.65,5.93
2014,6,6,13,0,7.47,7.44,7.390000000000001,7.1000000000000005,7,6.73,6.95
2014,6,6,14,0,0.17,0.16,0.48,1.3900000000000001,1.8,3.63,5.82
2014,6,6,15,0,1.54,1.72,1.8900000000000001,2.19,2.34,3.04,4.68
2014,6,6,16,0,12.02,12.05,12.07,11.93,11.81,11,8.93
2014,6,6,17,0,11.84,11.93,12,11.96,11.88,11.23,8.73
2014,6,6,18,0,12.27,12.43,12.58,12.68,12.67,12.39,11.06
2014,6,6,19,0,12.66,12.8,12.94,13.01,12.97,12.59,10.950000000000001
2014,6,6,20,0,11.040000000000001,11.13,11.22,11.22,11.18,10.75,9.16
2014,6,6,21,0,10.39,10.46,10.540000000000001,10.51,10.44,9.91,8.03
2014,6,6,22,0,9.31,9.540000000000001,9.75,9.99,10.05,10.19,8.21
2014,6,6,23,0,9.59,9.72,9.85,9.94,9.94,9.73,8.75
2014,6,7,0,0,10.02,10.06,10.09,9.97,9.86,9.040000000000001,5.46
2014,6,7,1,0,8.78,8.83,8.870000000000001,8.790000000000001,8.700000000000001,8.040000000000001,5.08
2014,6,7,2,0,10.78,10.92,11.05,11.120000000000001,11.1,10.77,9.86
2014,6,7,3,0,10.58,10.72,10.84,10.9,10.88,10.63,9.120000000000001
2014,6,7,4,0,10.21,10.42,10.61,10.78,10.81,10.83,8.59
2014,6,7,5,0,6.95,7.1000000000000005,7.23,7.37,7.41,7.5200000000000005,3.48
2014,6,7,6,0,3.72,3.7800000000000002,3.8200000000000003,3.89,3.9,3.96,4.18
2014,6,7,7,0,0.84,0.8300000000000001,0.81,0.77,0.74,0.61,0.45
2014,6,7,8,0,1.25,1.25,1.26,1.25,1.25,1.25,1.4000000000000001
2014,6,7,9,0,2.34,2.32,2.29,2.19,2.13,1.75,0.77
2014,6,7,10,0,1.16,1.1500000000000001,1.1400000000000001,1.1,1.09,1.04,1.21
2014,6,7,11,0,0.99,0.98,0.96,0.93,0.92,0.85,0.79
2014,6,7,12,0,3.99,3.99,3.99,3.95,3.92,3.83,3.89
2014,6,7,13,0,7.17,7.24,7.3,7.34,7.33,7.29,6.36
2014,6,7,14,0,4.62,4.64,4.65,4.62,4.6000000000000005,4.44,4.2700000000000005
2014,6,7,15,0,2.79,2.7800000000000002,2.7600000000000002,2.71,2.68,2.48,1.79
2014,6,7,16,0,6.7700000000000005,6.7700000000000005,6.76,6.65,6.57,5.98,2.59
2014,6,7,17,0,2.63,2.62,2.59,2.5100000000000002,2.47,2.1,1.07
2014,6,7,18,0,1.17,1.21,1.23,1.28,1.3,1.41,1.78
2014,6,7,19,0,2.08,2.1,2.13,2.15,2.16,2.17,2.12
2014,6,7,20,0,3.59,3.6,3.6,3.59,3.5700000000000003,3.44,3.0700000000000003
2014,6,7,21,0,3.59,3.61,3.63,3.62,3.61,3.52,3.23
2014,6,7,22,0,4.13,4.15,4.17,4.18,4.17,4.08,3.7800000000000002
2014,6,7,23,0,6.07,6.11,6.16,6.16,6.15,6.0200000000000005,5.54
2014,6,8,0,0,5.78,5.84,5.88,5.91,5.91,5.82,5.44
2014,6,8,1,0,6.67,6.7700000000000005,6.86,6.95,6.97,7,6.78
2014,6,8,2,0,8.36,8.49,8.61,8.74,8.76,8.78,8.42
2014,6,8,3,0,9.02,9.21,9.38,9.59,9.66,9.84,9.790000000000001
2014,6,8,4,0,8.57,8.76,8.94,9.18,9.27,9.56,9.71
2014,6,8,5,0,8.59,8.77,8.950000000000001,9.16,9.23,9.42,9.34
2014,6,8,6,0,9.01,9.22,9.43,9.700000000000001,9.790000000000001,10.040000000000001,10.1
2014,6,8,7,0,9.24,9.53,9.81,10.19,10.31,10.71,11.02
2014,6,8,8,0,11.35,11.66,11.94,12.280000000000001,12.39,12.63,12.1
2014,6,8,9,0,14.22,14.620000000000001,15,15.44,15.57,15.91,14.700000000000001
2014,6,8,10,0,14.09,14.700000000000001,15.24,15.540000000000001,15.66,15.1,12.84
2014,6,8,11,0,12.790000000000001,13.34,13.86,14.58,14.86,14.76,12.01
2014,6,8,12,0,12.06,12.620000000000001,13.15,13.85,14.120000000000001,14.24,12.16
2014,6,8,13,0,8.67,8.92,9.16,9.51,9.64,10.18,10.27
2014,6,8,14,0,5.7,5.79,5.87,5.95,5.96,5.95,5.73
2014,6,8,15,0,5.18,5.24,5.29,5.33,5.33,5.2700000000000005,4.9
2014,6,8,16,0,5.82,5.89,5.96,6.0200000000000005,6.03,6.03,5.79
2014,6,8,17,0,5.17,5.23,5.29,5.3500000000000005,5.37,5.39,5.28
2014,6,8,18,0,5.15,5.19,5.24,5.2700000000000005,5.2700000000000005,5.23,5.04
2014,6,8,19,0,3.77,3.79,3.8200000000000003,3.83,3.83,3.75,3.46
2014,6,8,20,0,5.54,5.47,5.39,5.17,5.05,4.3500000000000005,2.92
2014,6,8,21,0,2.69,2.65,2.61,2.5100000000000002,2.45,2.15,1.46
2014,6,8,22,0,4.71,4.59,4.47,4.18,4.0200000000000005,3.19,1.92
2014,6,8,23,0,4.18,4.17,4.15,4.0600000000000005,4,3.64,2.5500000000000003
2014,6,9,0,0,3.58,3.5700000000000003,3.56,3.47,3.41,2.88,1.31
2014,6,9,1,0,0.71,0.76,0.81,0.92,0.99,1.43,3.0300000000000002
2014,6,9,2,0,0.9500000000000001,1.03,1.1300000000000001,1.31,1.4000000000000001,1.86,2.9
2014,6,9,3,0,8.4,8.620000000000001,8.84,9.09,9.15,9.16,7.640000000000001
2014,6,9,4,0,5.2,5.53,5.84,6.12,6.2700000000000005,6.71,6.45
2014,6,9,5,0,2.72,2.93,3.15,3.63,3.92,5.19,6.17
2014,6,9,6,0,1.98,2.07,2.18,2.56,2.74,3.63,4.79
2014,6,9,7,0,2.07,2.12,2.21,2.31,2.37,2.4,1.4000000000000001
2014,6,9,8,0,3.13,3.23,3.34,3.45,3.47,3.16,1.49
2014,6,9,9,0,2.0100000000000002,2.06,2.12,1.99,1.82,2.48,4.03
2014,6,9,10,0,1.77,1.77,1.77,1.5,1.18,1.53,3.63
2014,6,9,11,0,1.71,1.47,1.25,1.05,1.18,2.1,1.68
2014,6,9,12,0,0.91,0.84,0.76,0.58,0.45,1.42,2.8000000000000003
2014,6,9,13,0,2.41,2.41,2.46,2.6,2.79,4.23,5.5200000000000005
2014,6,9,14,0,2.14,2.21,2.29,2.73,3.52,6.71,8.58
2014,6,9,15,0,3.35,3.44,3.52,3.66,3.72,3.96,4.47
2014,6,9,16,0,3.75,3.8000000000000003,3.85,3.89,3.9,3.91,3.67
2014,6,9,17,0,5.5200000000000005,5.59,5.65,5.71,5.72,5.68,5.39
2014,6,9,18,0,4.19,4.18,4.17,4.09,4.04,3.73,2.97
2014,6,9,19,0,0.7000000000000001,0.71,0.72,0.74,0.74,0.77,0.8
2014,6,9,20,0,3.62,3.81,3.99,4.32,4.46,5.07,5.98
2014,6,9,21,0,9.39,9.55,9.700000000000001,9.88,9.950000000000001,10.14,10.25
2014,6,9,22,0,7.76,7.9,8.03,8.2,8.27,8.48,8.66
2014,6,9,23,0,8.040000000000001,8.21,8.370000000000001,8.58,8.66,8.94,9.27
2014,6,10,0,0,7.79,7.99,8.18,8.45,8.56,8.98,9.53
2014,6,10,1,0,8.39,8.69,8.98,9.43,9.620000000000001,10.39,11.41
2014,6,10,2,0,5.47,5.79,6.09,6.57,6.76,7.67,9.57
2014,6,10,3,0,8.01,8.44,8.85,9.57,9.9,11.48,14.69
2014,6,10,4,0,10.120000000000001,11.13,12.09,13.790000000000001,14.540000000000001,17.68,20.71
2014,6,10,5,0,11.92,12.870000000000001,13.790000000000001,15.36,16.01,18.38,19.57
2014,6,10,6,0,13,13.64,14.27,15.34,15.76,17.17,18.47
2014,6,10,7,0,12.93,13.61,14.27,15.38,15.83,17.400000000000002,18.68
2014,6,10,8,0,12.82,13.67,14.5,15.860000000000001,16.43,18.68,20.44
2014,6,10,9,0,4.11,4.91,5.7,7.13,7.7700000000000005,10.56,14.01
2014,6,10,10,0,3.6,3.8200000000000003,4.05,4.55,4.87,6.61,10.18
2014,6,10,11,0,5.91,6.16,6.4,6.84,7.05,8.06,9.58
2014,6,10,12,0,7.11,7.09,7.0600000000000005,6.92,6.86,6.69,7
2014,6,10,13,0,3.67,4.14,4.65,5.64,6.07,7.9,9.75
2014,6,10,14,0,3.2600000000000002,3.1,2.94,2.44,2.15,0.99,3.22
2014,6,10,15,0,5.2,5.15,5.08,4.83,4.66,3.48,2.04
2014,6,10,16,0,4.6000000000000005,4.5600000000000005,4.5200000000000005,4.36,4.2700000000000005,3.71,2.34
2014,6,10,17,0,2.69,2.71,2.73,2.73,2.73,2.66,2.33
2014,6,10,18,0,2.0300000000000002,2.04,2.05,2.06,2.05,2.0100000000000002,1.76
2014,6,10,19,0,3.0700000000000003,2.94,2.82,2.5500000000000003,2.41,1.72,0.38
2014,6,10,20,0,5.17,5.22,5.26,5.28,5.28,5.17,4.7
2014,6,10,21,0,6.45,6.53,6.6000000000000005,6.66,6.67,6.63,6.3
2014,6,10,22,0,5.26,5.29,5.33,5.34,5.33,5.22,4.88
2014,6,10,23,0,6.34,6.43,6.51,6.57,6.59,6.5600000000000005,6.2700000000000005
2014,6,11,0,0,5.92,6.05,6.18,6.3500000000000005,6.42,6.63,6.75
2014,6,11,1,0,6.38,6.49,6.59,6.7,6.74,6.8,6.66
2014,6,11,2,0,9.96,10.16,10.36,10.58,10.65,10.84,11.39
2014,6,11,3,0,7.95,8.09,8.22,8.370000000000001,8.41,8.47,8.3
2014,6,11,4,0,7.4,7.45,7.49,7.45,7.4,6.99,5.67
2014,6,11,5,0,2.92,2.98,3.0300000000000002,3.11,3.14,3.29,3.69
2014,6,11,6,0,3.21,3.24,3.2800000000000002,3.33,3.35,3.47,4.1
2014,6,11,7,0,1.43,1.43,1.43,1.43,1.43,1.41,1.41
2014,6,11,8,0,3.65,3.66,3.66,3.62,3.59,3.4,2.92
2014,6,11,9,0,4.45,4.46,4.47,4.45,4.42,4.21,3.5300000000000002
2014,6,11,10,0,3.23,3.27,3.31,3.36,3.38,3.43,3.37
2014,6,11,11,0,4.71,4.78,4.84,4.92,4.94,5,5.0200000000000005
2014,6,11,12,0,7.54,7.65,7.75,7.87,7.91,8.13,8.620000000000001
2014,6,11,13,0,11.73,11.88,12.02,12.13,12.13,12.07,12.19
2014,6,11,14,0,14.05,14.24,14.4,14.530000000000001,14.540000000000001,14.370000000000001,13.99
2014,6,11,15,0,15.84,16.06,16.26,16.42,16.43,16.26,15.42
2014,6,11,16,0,15.98,16.16,16.32,16.4,16.38,16.01,15.02
2014,6,11,17,0,13.86,14.05,14.23,14.370000000000001,14.39,14.22,13.31
2014,6,11,18,0,13.97,14.15,14.33,14.47,14.49,14.32,13.33
2014,6,11,19,0,14.370000000000001,14.56,14.74,14.89,14.91,14.76,13.76
2014,6,11,20,0,11.44,11.59,11.74,11.870000000000001,11.9,11.85,11.290000000000001
2014,6,11,21,0,7.15,7.26,7.38,7.51,7.55,7.65,7.6000000000000005
2014,6,11,22,0,5.17,5.25,5.33,5.43,5.45,5.5200000000000005,5.47
2014,6,11,23,0,3.47,3.5300000000000002,3.59,3.67,3.7,3.79,3.81
2014,6,12,0,0,1.3,1.32,1.35,1.3800000000000001,1.3900000000000001,1.44,1.5
2014,6,12,1,0,5.51,5.54,5.5600000000000005,5.5200000000000005,5.48,5.18,4.36
2014,6,12,2,0,6.2700000000000005,6.33,6.4,6.42,6.4,6.21,5.32
2014,6,12,3,0,5.34,5.42,5.51,5.58,5.59,5.62,5.93
2014,6,12,4,0,4.9,4.95,4.99,4.99,4.97,4.76,4.43
2014,6,12,5,0,2.62,2.64,2.65,2.65,2.64,2.5500000000000003,0.62
2014,6,12,6,0,1.68,1.68,1.67,1.62,1.57,1,1.84
2014,6,12,7,0,3.44,3.54,3.64,3.8200000000000003,3.95,4.71,6.82
2014,6,12,8,0,7.0200000000000005,7.28,7.54,8.09,8.4,9.41,8.53
2014,6,12,9,0,9.71,10.040000000000001,10.35,10.77,10.93,11.540000000000001,12.9
2014,6,12,10,0,10.31,10.73,11.14,11.67,11.86,12.52,12.870000000000001
2014,6,12,11,0,11.620000000000001,12.02,12.4,12.77,12.77,12.780000000000001,12.56
2014,6,12,12,0,11.73,12.16,12.540000000000001,12.63,12.68,12.71,11.93
2014,6,12,13,0,9.09,9.34,9.6,9.9,10.03,10.18,9.44
2014,6,12,14,0,5.78,5.83,5.87,5.87,5.86,5.72,5.71
2014,6,12,15,0,3.36,3.38,3.4,3.42,3.42,3.39,3.31
2014,6,12,16,0,5.47,5.5200000000000005,5.58,5.63,5.64,5.67,5.62
2014,6,12,17,0,6,6.08,6.16,6.24,6.2700000000000005,6.3100000000000005,6.25
2014,6,12,18,0,9.05,9.18,9.31,9.44,9.47,9.52,9.290000000000001
2014,6,12,19,0,10.58,10.75,10.9,11.08,11.120000000000001,11.22,11.01
2014,6,12,20,0,12.25,12.44,12.620000000000001,12.82,12.88,13,12.790000000000001
2014,6,12,21,0,10.92,11.09,11.24,11.42,11.47,11.620000000000001,11.58
2014,6,12,22,0,11.19,11.41,11.6,11.86,11.950000000000001,12.21,12.31
2014,6,12,23,0,8.02,8.15,8.27,8.45,8.52,8.78,9.13
2014,6,13,0,0,6.84,6.94,7.04,7.140000000000001,7.16,7.13,6.8
2014,6,13,1,0,5.39,5.48,5.57,5.65,5.66,5.73,6.49
2014,6,13,2,0,5.3100000000000005,5.39,5.45,5.49,5.46,5.41,7.01
2014,6,13,3,0,4.15,4.28,4.4,4.48,4.48,4.37,4.53
2014,6,13,4,0,0.84,0.96,1.08,1.59,2.02,4.72,10.68
2014,6,13,5,0,8.4,8.3,8.18,7.66,7.42,5.98,2.0100000000000002
2014,6,13,6,0,7.29,6.8500000000000005,6.4,5.73,5.39,3.98,4.49
2014,6,13,7,0,3.34,3.45,3.61,4.12,4.43,6.32,10.43
2014,6,13,8,0,1.68,1.35,1.11,1.23,1.51,3.39,7.36
2014,6,13,9,0,2.13,2.39,2.67,3.0500000000000003,3.15,3.7800000000000002,7.3100000000000005
2014,6,13,10,0,7.51,7.72,8.08,9.13,9.81,13.81,19.81
2014,6,13,11,0,10.120000000000001,11.290000000000001,12.56,14.86,15.85,19.81,22.71
2014,6,13,12,0,4.09,4.07,4.25,5.16,5.8,9.48,15.88
2014,6,13,13,0,5.18,4.89,4.63,4.2700000000000005,4.0200000000000005,2.2800000000000002,3.04
2014,6,13,14,0,4.88,4.99,5.1000000000000005,5.43,5.53,5.42,2.81
2014,6,13,15,0,2.52,2.5100000000000002,2.5,2.43,2.36,2.09,2.13
2014,6,13,16,0,1.94,1.92,1.8900000000000001,1.83,1.8,1.61,1.1
2014,6,13,17,0,0.98,1.11,1.24,1.48,1.59,2.12,3.0300000000000002
2014,6,13,18,0,4.53,4.67,4.8,5.03,5.13,5.55,6.2
2014,6,13,19,0,6.72,6.92,7.1000000000000005,7.4,7.53,8.05,8.82
2014,6,13,20,0,9.08,9.33,9.57,9.93,10.07,10.65,11.38
2014,6,13,21,0,9.65,9.91,10.15,10.53,10.68,11.290000000000001,12.05
2014,6,13,22,0,11.28,11.620000000000001,11.94,12.44,12.64,13.43,14.35
2014,6,13,23,0,9.42,9.700000000000001,9.96,10.39,10.56,11.26,12.200000000000001
2014,6,14,0,0,10.67,11.01,11.33,11.83,12.040000000000001,12.88,13.94
2014,6,14,1,0,10.07,10.43,10.790000000000001,11.370000000000001,11.61,12.66,14.07
2014,6,14,2,0,5.65,6.08,6.53,7.62,8.040000000000001,10.120000000000001,14.11
2014,6,14,3,0,1.1,1.08,1.17,1.61,1.8800000000000001,3.59,8.66
2014,6,14,4,0,3.63,4.33,5.04,6.53,7.3,11.120000000000001,17.66
2014,6,14,5,0,6.0200000000000005,6.5,6.97,7.82,8.22,10.13,12.59
2014,6,14,6,0,6.04,6.46,6.87,7.17,7.12,6.26,4.03
2014,6,14,7,0,6.53,6.71,6.890000000000001,7.13,7.21,7.57,8.6
2014,6,14,8,0,6.4,7,7.6000000000000005,8.53,8.870000000000001,9.41,7.5
2014,6,14,9,0,3.62,4.24,4.84,5.66,5.98,6.54,5.58
2014,6,14,10,0,4.0200000000000005,4.07,4.12,4.16,4.16,4.03,3.15
2014,6,14,11,0,4.32,4.4,4.46,4.55,4.61,4.62,2.91
2014,6,14,12,0,1.6400000000000001,1.61,1.58,1.56,1.57,1.41,1.6300000000000001
2014,6,14,13,0,4.87,4.86,4.83,4.72,4.64,4.13,2.5300000000000002
2014,6,14,14,0,3.47,3.45,3.43,3.35,3.3000000000000003,2.98,2.15
2014,6,14,15,0,2.29,2.3000000000000003,2.31,2.31,2.3000000000000003,2.24,2.04
2014,6,14,16,0,4.72,4.84,4.97,5.15,5.23,5.55,6.01
2014,6,14,17,0,10.09,10.32,10.540000000000001,10.86,10.99,11.47,12.02
2014,6,14,18,0,13.08,13.44,13.790000000000001,14.290000000000001,14.48,15.22,16
2014,6,14,19,0,14.02,14.370000000000001,14.71,15.19,15.38,16.06,16.75
2014,6,14,20,0,12.94,13.24,13.540000000000001,13.96,14.120000000000001,14.71,15.31
2014,6,14,21,0,14.89,15.23,15.56,16,16.17,16.740000000000002,17.2
2014,6,14,22,0,13.72,14.05,14.370000000000001,14.82,14.99,15.620000000000001,16.21
2014,6,14,23,0,14.84,15.21,15.58,16.1,16.28,17,17.7
2014,6,15,0,0,15.02,15.44,15.85,16.42,16.64,17.45,18.25
2014,6,15,1,0,14.44,14.91,15.370000000000001,16.04,16.29,17.26,18.2
2014,6,15,2,0,11.26,11.81,12.35,13.27,13.66,15.27,17.2
2014,6,15,3,0,4.97,5.17,5.46,6.07,6.4,8.39,11.9
2014,6,15,4,0,4.84,4.39,4.09,3.98,4.13,6.41,13.030000000000001
2014,6,15,5,0,6.36,6.45,6.5600000000000005,6.74,6.9,8.58,12.65
2014,6,15,6,0,7.2700000000000005,7.78,8.290000000000001,9.18,9.61,11.51,12.15
2014,6,15,7,0,5.32,5.36,5.39,5.33,5.2700000000000005,5.03,5.69
2014,6,15,8,0,0.2,0.2,0.19,0.18,0.17,0.45,1.1500000000000001
2014,6,15,9,0,4.04,4.05,4.04,3.92,3.83,2.5500000000000003,2.14
2014,6,15,10,0,3.74,3.69,3.64,3.52,3.46,2.67,1.06
2014,6,15,11,0,5.87,6.04,6.2,6.44,6.54,6.92,6.7700000000000005
2014,6,15,12,0,4.1,4.42,4.76,5.53,5.94,7.63,8.9
2014,6,15,13,0,5.19,5.41,5.63,6.07,6.3100000000000005,7.11,6.37
2014,6,15,14,0,11.1,11.26,11.41,11.540000000000001,11.56,11.51,11.52
2014,6,15,15,0,12.950000000000001,13.14,13.32,13.49,13.52,13.46,12.9
2014,6,15,16,0,13.68,13.9,14.1,14.31,14.370000000000001,14.47,14.18
2014,6,15,17,0,12.44,12.63,12.81,12.99,13.040000000000001,13.1,12.780000000000001
2014,6,15,18,0,11,11.200000000000001,11.4,11.66,11.75,12.05,12.280000000000001
2014,6,15,19,0,10.03,10.22,10.4,10.63,10.72,11.02,11.290000000000001
2014,6,15,20,0,7.95,8.11,8.28,8.52,8.620000000000001,8.98,9.43
2014,6,15,21,0,7.91,8.08,8.26,8.51,8.620000000000001,9.03,9.57
