SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,5,27,23,0,6.11,6.17,6.23,6.2700000000000005,6.2700000000000005,6.23,5.98
2013,5,28,0,0,5.37,5.44,5.51,5.6000000000000005,5.63,5.71,5.73
2013,5,28,1,0,4.32,4.39,4.46,4.57,4.6000000000000005,4.73,4.86
2013,5,28,2,0,3.7800000000000002,3.99,4.2,4.42,4.5,4.75,5.13
2013,5,28,3,0,2.9,3.2800000000000002,3.65,4.3,4.57,5.58,6.01
2013,5,28,4,0,4.62,4.63,4.63,4.59,4.55,3.77,2.56
2013,5,28,5,0,4.47,4.49,4.49,4.48,4.45,4.3100000000000005,3.59
2013,5,28,6,0,5.86,5.89,5.92,5.87,5.84,5.53,3.5300000000000002
2013,5,28,7,0,3.7600000000000002,3.79,3.8200000000000003,3.85,3.86,3.94,4.16
2013,5,28,8,0,1.4000000000000001,1.4000000000000001,1.41,1.3900000000000001,1.37,1.27,1.83
2013,5,28,9,0,2.59,2.49,2.39,1.99,1.69,0.41000000000000003,3.36
2013,5,28,10,0,2.04,1.84,1.68,1.5,1.55,2.11,2.31
2013,5,28,11,0,3.5100000000000002,3.88,4.25,4.47,4.48,4.24,3.13
2013,5,28,12,0,5.21,5.87,6.53,7.55,7.74,7.82,5.42
2013,5,28,13,0,9.07,9.65,10.200000000000001,10.49,10.34,8.64,4.2
2013,5,28,14,0,6.82,7.8100000000000005,8.69,10.200000000000001,10.69,11.24,7.12
2013,5,28,15,0,2.92,2.85,2.77,2.5500000000000003,2.44,1.79,1.07
2013,5,28,16,0,2.64,2.67,2.69,2.73,2.74,2.75,2.6
2013,5,28,17,0,0.31,0.29,0.27,0.24,0.23,0.25,0.45
2013,5,28,18,0,4.54,4.58,4.61,4.64,4.64,4.6000000000000005,4.41
2013,5,28,19,0,3.16,3.21,3.27,3.35,3.38,3.52,3.73
2013,5,28,20,0,7.21,7.43,7.640000000000001,7.97,8.1,8.61,9.22
2013,5,28,21,0,8.66,8.8,8.92,9.07,9.11,9.19,9.03
2013,5,28,22,0,10.4,10.540000000000001,10.66,10.76,10.77,10.68,10.08
2013,5,28,23,0,8.41,8.52,8.63,8.75,8.78,8.84,8.63
2013,5,29,0,0,5.83,5.91,5.98,6.07,6.09,6.15,6.140000000000001
2013,5,29,1,0,11.33,11.51,11.68,11.86,11.9,11.94,11.47
2013,5,29,2,0,4.11,4.58,5.07,6.46,7.41,9.94,10.64
2013,5,29,3,0,3.2600000000000002,3.31,3.37,3.42,3.42,3.5500000000000003,4.37
2013,5,29,4,0,2.91,2.89,2.87,2.7800000000000002,2.72,2.4,1.45
2013,5,29,5,0,3.41,3.77,4.15,4.75,4.97,5.7,6.22
2013,5,29,6,0,5.17,5.82,6.51,7.79,8.370000000000001,11.03,14.92
2013,5,29,7,0,1.3900000000000001,2.35,3.31,5.0200000000000005,5.78,9.08,13.72
2013,5,29,8,0,2.98,3.5700000000000003,4.34,5.67,6.28,8.9,11.91
2013,5,29,9,0,0.68,1.33,2,3.31,3.89,6.33,9.66
2013,5,29,10,0,3.49,4.2,4.92,6.140000000000001,6.65,8.71,11.16
2013,5,29,11,0,3.5,3.49,3.52,3.6,3.67,4.21,5.78
2013,5,29,12,0,2.84,3.0100000000000002,3.18,3.31,3.31,3.11,2.5500000000000003
2013,5,29,13,0,2.0300000000000002,2.17,2.34,2.52,2.69,3.79,6.07
2013,5,29,14,0,2.73,2.91,3.09,3.45,3.74,5.16,5.3
2013,5,29,15,0,3.3200000000000003,3.36,3.39,3.42,3.42,3.38,3.0700000000000003
2013,5,29,16,0,2.15,2.15,2.15,2.13,2.11,2,1.73
2013,5,29,17,0,1.95,1.96,1.98,1.99,1.99,2,2.02
2013,5,29,18,0,4.78,4.82,4.86,4.9,4.91,4.89,4.74
2013,5,29,19,0,6.140000000000001,6.22,6.29,6.38,6.41,6.49,6.46
2013,5,29,20,0,7.43,7.54,7.640000000000001,7.76,7.8,7.890000000000001,7.8
2013,5,29,21,0,3.92,3.97,4.01,4.0600000000000005,4.08,4.15,4.3100000000000005
2013,5,29,22,0,3.61,3.73,3.83,4.01,4.09,4.41,4.8500000000000005
2013,5,29,23,0,2.99,3.02,3.04,3.06,3.0700000000000003,3.09,3.11
2013,5,30,0,0,2.2600000000000002,2.18,2.09,1.8900000000000001,1.79,1.25,0.47000000000000003
2013,5,30,1,0,3.13,3.14,3.15,3.11,3.08,2.77,1.55
2013,5,30,2,0,2.06,2.07,2.08,2.11,2.11,2.22,3.45
2013,5,30,3,0,4.49,4.36,4.28,4.39,4.59,5.92,6.88
2013,5,30,4,0,6.61,6.38,6.140000000000001,5.88,5.78,5.7700000000000005,6.19
2013,5,30,5,0,8.93,9.31,9.65,9.81,9.74,9.1,7.5
2013,5,30,6,0,9.03,9.24,9.41,9.11,8.92,8.370000000000001,8.06
2013,5,30,7,0,8.88,9.13,9.370000000000001,9.46,9.450000000000001,9.47,9.11
2013,5,30,8,0,7.8100000000000005,7.65,7.57,7.45,7.41,7.51,7.46
2013,5,30,9,0,5.86,5.79,5.74,5.54,5.49,5.55,5.79
2013,5,30,10,0,3.8000000000000003,3.8000000000000003,3.8200000000000003,3.92,3.96,4.25,4.87
2013,5,30,11,0,3.7,3.65,3.62,3.47,3.39,3.3200000000000003,4.74
2013,5,30,12,0,4.04,4.0200000000000005,4,3.83,3.67,2.61,2.29
2013,5,30,13,0,4.88,4.97,5.04,4.92,4.76,3.89,2.64
2013,5,30,14,0,3.85,4.19,4.53,4.8500000000000005,4.8100000000000005,4.43,3.23
2013,5,30,15,0,1.69,1.72,1.75,1.8,1.83,1.9100000000000001,2.2
2013,5,30,16,0,1.01,1.03,1.06,1.1,1.12,1.19,1.3
2013,5,30,17,0,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.1,1.07
2013,5,30,18,0,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.59
2013,5,30,19,0,3.4,3.41,3.42,3.42,3.42,3.36,3.17
2013,5,30,20,0,4.36,4.37,4.38,4.3500000000000005,4.33,4.19,3.81
2013,5,30,21,0,3.91,3.92,3.93,3.93,3.92,3.8200000000000003,3.54
2013,5,30,22,0,3.95,3.99,4.03,4.05,4.0600000000000005,4.03,3.85
2013,5,30,23,0,4.55,4.58,4.6000000000000005,4.6000000000000005,4.58,4.47,4.14
2013,5,31,0,0,3.69,3.74,3.79,3.85,3.87,3.92,3.89
2013,5,31,1,0,2.98,3.0300000000000002,3.0700000000000003,3.12,3.14,3.2,3.2
2013,5,31,2,0,3.16,3.3000000000000003,3.43,3.5700000000000003,3.61,3.65,3.39
2013,5,31,3,0,5.3500000000000005,5.57,5.8,6.19,6.3500000000000005,6.65,5.93
2013,5,31,4,0,6.3,6.62,6.890000000000001,7.19,7.29,7.65,7.76
2013,5,31,5,0,3.24,3.63,4,4.57,4.79,5.5200000000000005,5.63
2013,5,31,6,0,2.57,2.73,2.93,3.3000000000000003,3.48,4.29,5.19
2013,5,31,7,0,4.2700000000000005,4.28,4.34,4.5,4.59,5.0200000000000005,5.3500000000000005
2013,5,31,8,0,2.11,1.74,1.4000000000000001,0.96,0.89,1.62,3.74
2013,5,31,9,0,1.11,0.86,0.68,0.9400000000000001,1.28,3.19,5.32
2013,5,31,10,0,0.81,0.63,0.51,0.21,0.39,1.97,3.89
2013,5,31,11,0,2.2600000000000002,2.15,2.07,1.8900000000000001,1.76,1.25,1.6400000000000001
2013,5,31,12,0,3.16,2.98,2.84,2.66,2.59,2.46,3.08
2013,5,31,13,0,3.86,3.98,4.1,4.29,4.32,4.26,3.49
2013,5,31,14,0,3.16,3.34,3.49,3.72,3.7800000000000002,3.48,1.98
2013,5,31,15,0,1.92,1.95,1.97,2,2.0100000000000002,2.09,2.2600000000000002
2013,5,31,16,0,5.36,5.39,5.41,5.38,5.3500000000000005,5.08,4.32
2013,5,31,17,0,4.7700000000000005,4.8,4.83,4.83,4.82,4.69,4.28
2013,5,31,18,0,4.1,4.14,4.17,4.18,4.18,4.14,3.94
2013,5,31,19,0,4.07,4.11,4.15,4.18,4.19,4.2,4.1
2013,5,31,20,0,3.25,3.29,3.33,3.37,3.39,3.41,3.33
2013,5,31,21,0,9.39,9.22,9.01,8.5,8.24,7.17,5.96
2013,5,31,22,0,4.3,4.33,4.3500000000000005,4.37,4.36,4.25,3.85
2013,5,31,23,0,1.72,1.75,1.78,1.83,1.85,1.92,2.0300000000000002
2013,6,1,0,0,2.73,2.79,2.85,2.94,2.98,3.12,3.2800000000000002
2013,6,1,1,0,5.46,5.55,5.63,5.72,5.75,5.78,5.6000000000000005
2013,6,1,2,0,7.84,8.03,8.2,8.42,8.49,8.65,8.45
2013,6,1,3,0,10.83,10.92,10.99,10.91,10.92,10.24,7.74
2013,6,1,4,0,6.7700000000000005,6.79,6.8100000000000005,6.73,6.67,6.43,3.87
2013,6,1,5,0,2.37,2.36,2.34,2.29,2.2600000000000002,2.14,2.09
2013,6,1,6,0,3,3,3,2.98,2.96,2.86,2.65
2013,6,1,7,0,8.56,8.73,8.9,9.120000000000001,9.200000000000001,9.4,8.9
2013,6,1,8,0,6.62,6.68,6.74,6.8100000000000005,6.82,6.8500000000000005,6.58
2013,6,1,9,0,5.21,5.21,5.2,5.1000000000000005,5.0200000000000005,4.5600000000000005,4.5200000000000005
2013,6,1,10,0,5.0200000000000005,5.05,5.09,5.08,5.05,5,5.49
2013,6,1,11,0,9.17,9.33,9.49,9.68,9.74,9.97,10.3
2013,6,1,12,0,10.42,10.6,10.78,10.99,11.11,11.65,12.3
2013,6,1,13,0,10.99,11.120000000000001,11.25,11.41,11.47,11.52,11.65
2013,6,1,14,0,12.18,12.35,12.52,12.64,12.63,12.38,11.57
2013,6,1,15,0,13.1,13.25,13.4,13.46,13.43,13.02,11.72
2013,6,1,16,0,13.39,13.52,13.65,13.69,13.64,13.18,11.76
2013,6,1,17,0,12.77,12.93,13.08,13.16,13.14,12.82,11.52
2013,6,1,18,0,12.9,13.05,13.200000000000001,13.280000000000001,13.25,12.92,11.41
2013,6,1,19,0,13.65,13.82,13.99,14.1,14.09,13.82,12.51
2013,6,1,20,0,14.51,14.700000000000001,14.89,15.040000000000001,15.05,14.89,13.86
2013,6,1,21,0,14.55,14.780000000000001,14.99,15.200000000000001,15.26,15.31,14.84
2013,6,1,22,0,12.41,12.6,12.780000000000001,12.96,13,13.05,12.700000000000001
2013,6,1,23,0,12.790000000000001,12.94,13.07,13.15,13.14,12.94,12.31
2013,6,2,0,0,11.07,11.26,11.43,11.63,11.69,11.82,11.81
2013,6,2,1,0,8.74,8.91,9.05,9.24,9.3,9.5,9.76
2013,6,2,2,0,6.91,7.1000000000000005,7.28,7.45,7.62,8.19,8.28
2013,6,2,3,0,9.15,9.01,8.84,8.13,7.53,5.41,4.94
2013,6,2,4,0,9.1,8.59,8.05,7.03,6.6000000000000005,4.4,2.2600000000000002
2013,6,2,5,0,14.36,13.55,12.64,11.09,10.370000000000001,6.88,2.98
2013,6,2,6,0,10.98,11.11,11.13,8.38,7.71,6.5600000000000005,6.66
2013,6,2,7,0,7.32,7.19,7.04,6.88,6.8500000000000005,6.96,6.8
2013,6,2,8,0,4.69,4.74,4.8,4.95,5.08,5.78,5.66
2013,6,2,9,0,2.29,2.12,2.0100000000000002,1.94,1.95,2.18,0.98
2013,6,2,10,0,1.04,1.1400000000000001,1.26,1.32,1.32,1.44,1.86
2013,6,2,11,0,6.57,5.9,5.26,4.33,3.99,2.93,2.89
2013,6,2,12,0,6.46,6.12,5.7,4.79,4.38,2.75,2.34
2013,6,2,13,0,4.26,4.67,5.05,5.25,5.11,4.29,3.21
2013,6,2,14,0,3.36,4.05,4.66,5.64,6.04,7.5,7.13
2013,6,2,15,0,4.62,4.74,4.84,4.98,5.03,5.24,5.83
2013,6,2,16,0,4.87,4.98,5.07,5.21,5.26,5.46,5.79
2013,6,2,17,0,4.5200000000000005,4.72,4.9,5.2,5.34,5.9,6.7
2013,6,2,18,0,7.6000000000000005,7.79,7.96,8.21,8.31,8.69,9.1
2013,6,2,19,0,3.92,4.0600000000000005,4.2,4.5600000000000005,4.8,6.2,7.98
2013,6,2,20,0,11.790000000000001,12.040000000000001,12.25,12.51,12.59,12.780000000000001,12.56
2013,6,2,21,0,9.97,10.06,10.14,10.14,10.11,9.91,9.17
2013,6,2,22,0,1.52,1.54,1.56,1.59,1.61,1.7,2.27
2013,6,2,23,0,13.91,14.11,14.280000000000001,14.42,14.44,14.370000000000001,14.02
2013,6,3,0,0,9.290000000000001,9.31,9.31,9.1,8.92,7.44,4.16
2013,6,3,1,0,3.5700000000000003,3.65,3.73,3.7800000000000002,3.79,3.92,3.65
2013,6,3,2,0,8.68,9.22,9.78,11.5,12.5,16.75,24.14
2013,6,3,3,0,7.3,7.890000000000001,8.45,9.06,9.22,9.47,9.93
2013,6,3,4,0,8.77,9.52,10.27,11.57,12.13,14.52,17.55
2013,6,3,5,0,23.01,23.740000000000002,24.43,24.98,25.02,24.46,22.43
2013,6,3,6,0,14.97,15.66,16.26,16.71,16.75,16.35,16.240000000000002
2013,6,3,7,0,13.68,14.08,14.48,14.73,14.71,14.5,13.51
2013,6,3,8,0,21.14,21.45,21.7,21.37,20.98,18.35,13.81
2013,6,3,9,0,9.93,8.47,6.94,5.86,5.3500000000000005,2.66,2.15
2013,6,3,10,0,16.43,17.17,17.79,17.92,17.67,15.530000000000001,12.71
2013,6,3,11,0,15.530000000000001,16.35,17.16,18.23,18.63,20.06,17.35
2013,6,3,12,0,11.88,12.4,12.91,13.75,14.13,15.75,14.81
2013,6,3,13,0,15.16,15.48,15.790000000000001,16.16,16.28,16.65,16.97
2013,6,3,14,0,13.35,13.530000000000001,13.71,13.870000000000001,13.9,13.91,13.94
2013,6,3,15,0,10.22,10.32,10.41,10.39,10.33,9.81,8.89
2013,6,3,16,0,10.040000000000001,10.16,10.28,10.34,10.32,10.01,8.73
2013,6,3,17,0,8.42,8.52,8.620000000000001,8.68,8.66,8.47,7.5200000000000005
2013,6,3,18,0,4.61,4.63,4.64,4.62,4.59,4.39,3.75
2013,6,3,19,0,1.19,1.22,1.25,1.29,1.32,1.43,1.6500000000000001
2013,6,3,20,0,6.67,6.76,6.8500000000000005,6.96,6.99,7.05,6.9
2013,6,3,21,0,4.43,4.51,4.59,4.7,4.74,4.9,5.08
2013,6,3,22,0,6.6000000000000005,6.7,6.79,6.88,6.9,6.91,6.65
2013,6,3,23,0,7.54,7.61,7.68,7.72,7.7,7.54,6.9
2013,6,4,0,0,4.09,4.13,4.16,4.18,4.19,4.16,3.96
2013,6,4,1,0,2.5500000000000003,2.59,2.63,2.67,2.69,2.73,2.6
2013,6,4,2,0,2.42,2.44,2.45,2.49,2.5,2.49,2.35
2013,6,4,3,0,3.48,3.34,3.21,2.84,2.61,1.2,1.43
2013,6,4,4,0,2.96,2.92,2.88,2.77,2.69,2.16,0.7000000000000001
2013,6,4,5,0,4.98,5.18,5.38,5.73,5.87,6.28,6.36
2013,6,4,6,0,8.75,9.38,10.03,11.07,11.42,12.530000000000001,12.69
2013,6,4,7,0,11.790000000000001,12.290000000000001,12.8,13.33,13.44,13.64,13.540000000000001
2013,6,4,8,0,10.950000000000001,11.450000000000001,11.950000000000001,12.34,12.39,12.52,12.55
2013,6,4,9,0,10.59,11.07,11.58,12.33,12.59,13.49,13.73
2013,6,4,10,0,13.5,13.620000000000001,13.75,14.32,14.35,14.46,14.36
2013,6,4,11,0,14.25,14.61,14.96,15.38,15.52,16.02,16.23
2013,6,4,12,0,10.59,10.790000000000001,10.99,11.22,11.290000000000001,11.620000000000001,12.72
2013,6,4,13,0,11.58,11.77,11.950000000000001,12.16,12.25,12.57,13.24
2013,6,4,14,0,10.16,10.28,10.39,10.49,10.53,10.81,11.24
2013,6,4,15,0,4.68,4.69,4.7,4.65,4.62,4.42,4.88
2013,6,4,16,0,5.64,5.64,5.64,5.58,5.53,5.25,4.88
2013,6,4,17,0,6.84,6.9,6.96,6.99,6.99,6.890000000000001,6.42
2013,6,4,18,0,7.25,7.32,7.38,7.42,7.41,7.2700000000000005,6.62
2013,6,4,19,0,3.2,3.21,3.23,3.2,3.16,2.95,2.2800000000000002
2013,6,4,20,0,9.14,9.13,9.11,9,8.94,8.620000000000001,7.61
2013,6,4,21,0,3.65,3.72,3.8000000000000003,3.89,3.92,4.11,5.3
2013,6,4,22,0,2.96,2.98,2.98,2.97,2.95,2.84,2.64
2013,6,4,23,0,6.43,6.58,6.73,6.93,7,7.25,7.47
2013,6,5,0,0,10.76,10.84,10.93,10.93,10.89,10.61,10.07
2013,6,5,1,0,9.28,9.44,9.59,9.790000000000001,9.870000000000001,10.24,11.35
2013,6,5,2,0,6.8500000000000005,7.3100000000000005,7.8,8.46,8.77,9.620000000000001,9.49
2013,6,5,3,0,12.77,13.44,14.08,14.75,14.85,14.370000000000001,11.85
2013,6,5,4,0,4.79,4.79,4.79,4.44,4.2,2.97,2.16
2013,6,5,5,0,7.22,8.120000000000001,8.96,8.22,7.72,5.1000000000000005,2.18
2013,6,5,6,0,1.19,1.11,1.04,1,0.98,0.85,0.7000000000000001
2013,6,5,7,0,3.22,2.93,2.64,2.15,1.98,1.5,1.23
2013,6,5,8,0,2.12,2.15,2.17,2.15,2.11,1.9100000000000001,1.05
2013,6,5,9,0,1.94,1.56,1.19,0.75,0.74,1.21,1.44
2013,6,5,10,0,4.21,4.24,4.26,3.7,3.27,1.1400000000000001,2.62
2013,6,5,11,0,0.62,0.34,0.33,0.65,0.88,1.97,4.2
2013,6,5,12,0,3.77,3.85,3.92,3.62,3.41,2.33,1.54
2013,6,5,13,0,0.87,0.73,0.61,1.03,1.48,3.69,5.53
2013,6,5,14,0,1.03,1.43,1.9100000000000001,3.5500000000000003,4.19,6.46,6.5200000000000005
2013,6,5,15,0,1.77,1.9000000000000001,2.04,2.32,2.5100000000000002,3.95,6.18
2013,6,5,16,0,4.34,4.37,4.4,4.41,4.4,4.32,4.21
2013,6,5,17,0,2.19,2.23,2.27,2.33,2.36,2.48,2.7
2013,6,5,18,0,2.38,2.4,2.41,2.42,2.42,2.4,2.3000000000000003
2013,6,5,19,0,2.58,2.61,2.63,2.66,2.66,2.63,2.49
2013,6,5,20,0,1.85,1.76,1.67,1.5,1.41,1.03,0.45
2013,6,5,21,0,4.61,4.47,4.33,3.99,3.7800000000000002,2.54,1.02
2013,6,5,22,0,1.3800000000000001,1.41,1.44,1.48,1.51,1.62,1.87
2013,6,5,23,0,9.69,9.84,9.97,10.1,10.120000000000001,10.1,9.9
2013,6,6,0,0,4.29,4.3500000000000005,4.39,4.44,4.45,4.41,4.11
2013,6,6,1,0,4.91,4.91,4.91,4.86,4.8100000000000005,4.63,5.0600000000000005
2013,6,6,2,0,4.43,4.4,4.39,4.28,4.21,4.07,5.01
2013,6,6,3,0,4.9,4.89,4.88,4.78,4.64,3.84,2.84
2013,6,6,4,0,0.25,0.14,0.05,0.04,0.05,0.14,0.47000000000000003
2013,6,6,5,0,2.72,2.77,2.82,3.0100000000000002,3.15,4.15,4.24
2013,6,6,6,0,2.62,2.63,2.65,2.66,2.72,3.13,3.64
2013,6,6,7,0,2.25,2.22,2.19,2.09,2.0300000000000002,1.72,1.62
2013,6,6,8,0,1.57,1.58,1.59,1.57,1.55,1.43,1.12
2013,6,6,9,0,2.41,2.36,2.3000000000000003,2.15,2.05,1.5,0.17
2013,6,6,10,0,3.1,3.08,3.0500000000000003,2.98,2.96,2.62,1.26
2013,6,6,11,0,0.64,0.6900000000000001,0.75,0.93,1.05,1.74,1.4000000000000001
2013,6,6,12,0,4.26,4.24,4.21,4.1,4.0600000000000005,3.99,3.19
2013,6,6,13,0,3.87,3.87,3.87,3.81,3.75,3.47,2.7800000000000002
2013,6,6,14,0,6.23,6.28,6.32,6.3500000000000005,6.34,6.38,7.01
2013,6,6,15,0,6.92,7,7.08,7.15,7.17,7.34,7.930000000000001
2013,6,6,16,0,6.78,6.88,6.97,7.0600000000000005,7.08,7.1000000000000005,7.43
2013,6,6,17,0,9.290000000000001,9.44,9.6,9.75,9.78,9.8,9.13
2013,6,6,18,0,8.99,9.120000000000001,9.25,9.370000000000001,9.39,9.35,8.84
2013,6,6,19,0,9,9.11,9.21,9.31,9.31,9.26,8.92
2013,6,6,20,0,8.98,9.09,9.200000000000001,9.290000000000001,9.31,9.25,8.75
2013,6,6,21,0,7.9,8.02,8.120000000000001,8.23,8.26,8.290000000000001,8.05
2013,6,6,22,0,7.4,7.5200000000000005,7.63,7.7700000000000005,7.8100000000000005,7.930000000000001,7.88
2013,6,6,23,0,7.21,7.3500000000000005,7.48,7.65,7.7,7.8500000000000005,7.82
2013,6,7,0,0,1.77,1.7,1.62,1.44,1.35,0.81,0.64
2013,6,7,1,0,12.65,12.77,12.88,12.88,12.82,12.82,11.370000000000001
2013,6,7,2,0,2.38,2.27,2.17,1.97,1.8800000000000001,1.74,4.07
2013,6,7,3,0,2.4,2.4,2.4,2.34,2.2800000000000002,1.6400000000000001,1.37
2013,6,7,4,0,1.61,1.6500000000000001,1.68,1.72,1.74,1.79,2.7600000000000002
2013,6,7,5,0,2,1.92,1.86,1.75,1.75,2.63,5.83
2013,6,7,6,0,3.92,3.89,3.86,3.75,3.68,3.23,3.2600000000000002
2013,6,7,7,0,2.24,2.22,2.2,2.15,2.13,2.07,3.02
2013,6,7,8,0,2.62,2.66,2.7,2.85,2.98,4.33,6.22
2013,6,7,9,0,2.61,2.73,2.85,3.0700000000000003,3.22,4.32,4.21
2013,6,7,10,0,3.41,3.44,3.48,3.67,3.73,3.27,2.43
2013,6,7,11,0,3.27,3.2600000000000002,3.24,3.22,3.19,2.84,2.44
2013,6,7,12,0,4.19,4.38,4.57,4.94,5.03,4.97,3.36
2013,6,7,13,0,2.45,2.52,2.59,2.7,2.74,2.96,2.08
2013,6,7,14,0,2.38,2.44,2.49,2.5500000000000003,2.56,2.5100000000000002,1.68
2013,6,7,15,0,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.45,0.48
2013,6,7,16,0,2.07,2.05,2.0300000000000002,1.94,1.8900000000000001,1.56,1.1400000000000001
2013,6,7,17,0,3.11,3.06,3.02,2.9,2.84,2.44,1.18
2013,6,7,18,0,2.91,2.88,2.84,2.75,2.7,2.39,1.6600000000000001
2013,6,7,19,0,6.2700000000000005,6.3100000000000005,6.34,6.32,6.3,6.12,5.57
2013,6,7,20,0,13.71,13.81,13.9,13.59,13.61,12.11,7.0200000000000005
2013,6,7,21,0,7.45,7.65,7.8500000000000005,8.15,8.26,8.58,8.02
2013,6,7,22,0,2.39,2.4,2.42,2.42,2.42,2.37,3.11
2013,6,7,23,0,2.14,2.05,1.96,1.77,1.67,1.18,1.12
2013,6,8,0,0,6.140000000000001,6.22,6.29,6.37,6.38,6.41,6.68
2013,6,8,1,0,8.84,8.96,9.08,9.18,9.19,9.17,9.46
2013,6,8,2,0,0.9500000000000001,0.92,0.9,0.84,0.81,0.76,1.9100000000000001
2013,6,8,3,0,3.39,3.43,3.46,3.49,3.49,3.44,3
2013,6,8,4,0,3.2800000000000002,3.29,3.3000000000000003,3.34,3.41,4.13,4.18
2013,6,8,5,0,1.21,1.24,1.31,1.46,1.54,1.93,2.62
2013,6,8,6,0,0.66,0.7000000000000001,0.74,0.97,1.18,2.49,4
2013,6,8,7,0,5.01,5.0600000000000005,5.1000000000000005,5.08,5.07,4.18,2.29
2013,6,8,8,0,2,2,2,2.05,2.05,1.87,1.19
2013,6,8,9,0,1.86,1.84,1.82,1.78,1.79,1.87,0.81
2013,6,8,10,0,1.6500000000000001,1.58,1.53,1.3900000000000001,1.28,0.4,2.91
2013,6,8,11,0,2.2600000000000002,2.2600000000000002,2.2800000000000002,1.94,1.6400000000000001,0.28,4.01
2013,6,8,12,0,0.31,0.08,0.17,0.8300000000000001,1.2,3.13,5.67
2013,6,8,13,0,3.14,3.58,4.01,4.74,5.01,5.86,6.92
2013,6,8,14,0,2.38,3.15,3.92,4.78,5.08,5.95,7.1000000000000005
2013,6,8,15,0,5.37,5.51,5.66,5.86,5.95,6.32,6.890000000000001
2013,6,8,16,0,6.32,6.44,6.55,6.69,6.74,6.91,7.03
2013,6,8,17,0,6.2700000000000005,6.38,6.48,6.6000000000000005,6.640000000000001,6.78,6.8500000000000005
2013,6,8,18,0,6.140000000000001,6.26,6.37,6.5200000000000005,6.57,6.78,6.98
2013,6,8,19,0,6.75,6.88,7,7.17,7.23,7.45,7.65
2013,6,8,20,0,6.84,6.96,7.07,7.22,7.28,7.45,7.57
2013,6,8,21,0,6.62,6.73,6.84,6.97,7.0200000000000005,7.17,7.24
2013,6,8,22,0,5.97,6.0600000000000005,6.15,6.2700000000000005,6.3100000000000005,6.43,6.47
2013,6,8,23,0,5.99,6.09,6.18,6.3,6.34,6.45,6.48
2013,6,9,0,0,6.3,6.41,6.5,6.63,6.67,6.8,6.82
2013,6,9,1,0,5.63,5.73,5.8100000000000005,5.92,5.96,6.07,6.0600000000000005
2013,6,9,2,0,4.73,4.84,4.93,5.07,5.11,5.23,5.19
2013,6,9,3,0,2.9,3.27,3.62,4.2,4.43,5.29,5.62
2013,6,9,4,0,2.75,2.48,2.22,1.8,1.69,2.47,4.87
2013,6,9,5,0,2.7800000000000002,2.43,2.09,1.49,1.26,1.41,3.94
2013,6,9,6,0,1.97,1.83,1.73,1.61,1.59,2.04,2.86
2013,6,9,7,0,1.48,1.6600000000000001,1.83,2.05,2.1,2.02,2.7
2013,6,9,8,0,1.1300000000000001,1.07,1.01,0.8200000000000001,0.73,0.75,2.05
2013,6,9,9,0,0.88,0.88,0.88,0.74,0.61,0.59,2.88
2013,6,9,10,0,0.96,1,1.04,0.97,0.91,0.32,1.49
2013,6,9,11,0,1.6400000000000001,1.69,1.75,1.94,2.0100000000000002,2.08,1.81
2013,6,9,12,0,0.49,0.4,0.34,0.47000000000000003,0.64,1.5,1.33
2013,6,9,13,0,1.35,1.3,1.27,1.3800000000000001,1.4000000000000001,1.59,1.28
2013,6,9,14,0,0.45,0.56,0.68,0.99,1.05,1.27,1.92
2013,6,9,15,0,1.22,1.27,1.32,1.3800000000000001,1.41,1.52,1.68
2013,6,9,16,0,1.45,1.47,1.49,1.5,1.51,1.54,1.57
2013,6,9,17,0,1.21,1.22,1.23,1.24,1.25,1.28,1.36
2013,6,9,18,0,3.04,3.0700000000000003,3.09,3.13,3.13,3.15,3.12
2013,6,9,19,0,4.23,4.2700000000000005,4.3,4.33,4.34,4.32,4.18
2013,6,9,20,0,4.7,4.75,4.78,4.82,4.82,4.8,4.64
2013,6,9,21,0,5.98,6.05,6.12,6.18,6.2,6.23,6.1000000000000005
2013,6,9,22,0,5.82,5.9,5.96,6.03,6.05,6.08,5.96
2013,6,9,23,0,6.15,6.23,6.3100000000000005,6.4,6.42,6.47,6.38
2013,6,10,0,0,6.76,6.86,6.95,7.04,7.07,7.13,7.0200000000000005
2013,6,10,1,0,6.93,7.04,7.13,7.24,7.2700000000000005,7.32,7.17
2013,6,10,2,0,7.49,7.65,7.8,7.98,8.040000000000001,8.13,7.83
2013,6,10,3,0,6.640000000000001,7,7.32,8.06,8.34,8.96,8.2
2013,6,10,4,0,7.28,7.5200000000000005,7.74,8.1,8.26,8.92,8.01
2013,6,10,5,0,8.1,8.34,8.55,8.700000000000001,8.72,8.89,9.08
