SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,7,24,11,0,9.89,9.25,8.59,6.67,5.75,2.34,4
2012,7,24,12,0,10.370000000000001,9.55,8.72,5.86,5.28,2.35,4.82
2012,7,24,13,0,11.24,10.870000000000001,10.51,9.64,9.040000000000001,6.03,5.63
2012,7,24,14,0,6.91,6.640000000000001,6.41,5.95,5.75,6.16,12.13
2012,7,24,15,0,8.96,9.53,10.1,11.1,11.56,13.73,17.73
2012,7,24,16,0,9.66,9.74,9.82,9.88,9.88,9.84,10.040000000000001
2012,7,24,17,0,10.6,10.76,10.91,11.09,11.15,11.33,11.4
2012,7,24,18,0,5.0600000000000005,5.13,5.19,5.28,5.32,5.44,5.59
2012,7,24,19,0,4.16,4.14,4.12,4.04,3.99,3.72,3.13
2012,7,24,20,0,3.85,3.84,3.81,3.74,3.69,3.42,2.81
2012,7,24,21,0,1.77,1.72,1.68,1.58,1.54,1.31,0.97
2012,7,24,22,0,4.64,4.69,4.73,4.7700000000000005,4.79,4.79,4.7
2012,7,24,23,0,6.11,6.15,6.18,6.17,6.15,5.96,5.4
2012,7,25,0,0,4.32,4.34,4.3500000000000005,4.33,4.3100000000000005,4.14,3.71
2012,7,25,1,0,5.17,5.21,5.23,5.23,5.21,5.04,4.54
2012,7,25,2,0,5.7700000000000005,5.8500000000000005,5.91,5.97,5.98,5.91,5.43
2012,7,25,3,0,4.33,4.39,4.46,4.51,4.53,4.51,4.25
2012,7,25,4,0,3.62,3.68,3.73,3.7800000000000002,3.7800000000000002,3.73,3.47
2012,7,25,5,0,4.76,4.87,4.97,5.09,5.12,5.22,5.3
2012,7,25,6,0,4.92,5.09,5.26,5.4,5.44,5.49,5.78
2012,7,25,7,0,4.8,5.08,5.39,5.62,5.67,5.91,6.88
2012,7,25,8,0,6.92,7.23,7.54,7.71,7.72,7.75,8.69
2012,7,25,9,0,7.72,8.15,8.57,9.01,9.1,9.46,10.22
2012,7,25,10,0,8.26,8.75,9.23,9.84,9.98,10.46,10.81
2012,7,25,11,0,9.14,9.63,10.1,10.63,10.76,11.18,11.15
2012,7,25,12,0,9.38,9.94,10.48,11.13,11.32,11.86,11.83
2012,7,25,13,0,9.200000000000001,9.86,10.49,11.26,11.51,12.16,11.9
2012,7,25,14,0,8.61,8.83,9.05,9.36,9.48,9.98,10.96
2012,7,25,15,0,10.44,10.63,10.81,11.01,11.07,11.200000000000001,11.06
2012,7,25,16,0,10.25,10.38,10.5,10.59,10.6,10.47,9.78
2012,7,25,17,0,10.26,10.38,10.47,10.53,10.51,10.27,9.25
2012,7,25,18,0,9.13,9.24,9.33,9.39,9.38,9.18,8.31
2012,7,25,19,0,5.74,5.76,5.76,5.72,5.69,5.43,4.74
2012,7,25,20,0,4.33,4.33,4.33,4.28,4.24,3.99,3.3000000000000003
2012,7,25,21,0,1.4000000000000001,1.59,1.77,2.11,2.2600000000000002,2.98,4.16
2012,7,25,22,0,7.08,7.21,7.33,7.49,7.55,7.75,7.9
2012,7,25,23,0,6.91,7.05,7.18,7.36,7.42,7.65,7.82
2012,7,26,0,0,7.54,7.69,7.82,8.01,8.07,8.290000000000001,8.44
2012,7,26,1,0,6.05,6.17,6.2700000000000005,6.42,6.47,6.63,6.78
2012,7,26,2,0,6.34,6.640000000000001,6.95,7.3100000000000005,7.4,7.5600000000000005,7.36
2012,7,26,3,0,4.03,4.26,4.49,4.94,5.17,6.03,5.01
2012,7,26,4,0,5.37,5.3,5.26,5.21,5.18,5.15,4.83
2012,7,26,5,0,6.99,6.88,6.72,6.26,6.09,5.7,6.13
2012,7,26,6,0,8.68,9.07,9.4,9.370000000000001,9.22,8.42,6.640000000000001
2012,7,26,7,0,8.34,8.38,8.39,8,7.82,7.2,5.75
2012,7,26,8,0,6.67,6.79,6.88,6.59,6.4,5.46,4.3500000000000005
2012,7,26,9,0,3.58,3.33,3.14,3.08,3.11,3.13,2.86
2012,7,26,10,0,3.39,3.0500000000000003,2.74,2.43,2.36,2.32,2.9
2012,7,26,11,0,1.6,1.54,1.5,1.49,1.5,1.6600000000000001,2.54
2012,7,26,12,0,7.91,7.75,7.5600000000000005,7.3,7.25,7.33,8.26
2012,7,26,13,0,7.61,8.09,8.51,8.91,9.03,9.49,10.290000000000001
2012,7,26,14,0,6.46,7.11,7.72,8.71,9.13,10.81,11.8
2012,7,26,15,0,7.92,8.15,8.35,8.66,8.8,9.46,10.58
2012,7,26,16,0,9.68,9.92,10.14,10.450000000000001,10.56,10.94,11.28
2012,7,26,17,0,7.9,8.08,8.25,8.49,8.58,8.91,9.24
2012,7,26,18,0,6.75,6.88,6.99,7.13,7.18,7.3500000000000005,7.44
2012,7,26,19,0,5.3100000000000005,5.36,5.41,5.46,5.48,5.49,5.44
2012,7,26,20,0,5.26,5.37,5.47,5.61,5.67,5.87,6.08
2012,7,26,21,0,4.1,4.18,4.25,4.3500000000000005,4.39,4.53,4.68
2012,7,26,22,0,4.96,5.03,5.09,5.17,5.2,5.28,5.32
2012,7,26,23,0,20.05,20.46,20.8,20.91,20.69,19.01,11.03
2012,7,27,0,0,7.1000000000000005,7.04,6.93,6.45,6.18,4.9,2.02
2012,7,27,1,0,12.35,12.85,13.3,13.790000000000001,13.82,11.98,5.62
2012,7,27,2,0,10.89,11.73,12.49,13.43,13.64,12.93,9.08
2012,7,27,3,0,7.68,7.9,8.03,7.83,7.5,5.22,2.17
2012,7,27,4,0,6.390000000000001,5.98,5.54,4.48,3.97,2.13,1.71
2012,7,27,5,0,2.2600000000000002,2.18,2.11,2.14,2.15,2.0300000000000002,1.77
2012,7,27,6,0,3.5100000000000002,3.5,3.48,3.3200000000000003,3.24,2.97,2.74
2012,7,27,7,0,2.2800000000000002,2.37,2.44,2.5,2.5,2.35,2.05
2012,7,27,8,0,5.01,5.19,5.36,5.69,5.89,7.11,8.89
2012,7,27,9,0,4.1,4.15,4.21,4.28,4.29,4.37,4.72
2012,7,27,10,0,0.93,0.93,0.93,0.93,0.9500000000000001,1.17,2.04
2012,7,27,11,0,0.77,0.71,0.65,0.52,0.48,1.2,2.15
2012,7,27,12,0,0.61,0.61,0.62,0.59,0.51,1.32,3.54
2012,7,27,13,0,0.63,0.62,0.62,0.61,0.59,0.89,2.21
2012,7,27,14,0,1.84,1.73,1.6300000000000001,1.34,1.17,0.55,2.07
2012,7,27,15,0,0.44,0.47000000000000003,0.51,0.63,0.72,1.2,0.6
2012,7,27,16,0,1.53,1.55,1.57,1.6400000000000001,1.68,2.0100000000000002,2.27
2012,7,27,17,0,3.31,3.33,3.35,3.37,3.36,3.3200000000000003,3.18
2012,7,27,18,0,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.62,1.62,1.67
2012,7,27,19,0,1.9100000000000001,1.8800000000000001,1.84,1.77,1.73,1.54,1.17
2012,7,27,20,0,3.43,3.31,3.19,2.92,2.7800000000000002,2.06,1.23
2012,7,27,21,0,2.38,2.54,2.68,2.92,3.02,3.46,4.03
2012,7,27,22,0,11.93,12.15,12.34,12.56,12.63,12.76,12.46
2012,7,27,23,0,4.08,4.16,4.23,4.33,4.38,4.53,4.68
2012,7,28,0,0,2.16,2.18,2.19,2.2,2.21,2.21,2.16
2012,7,28,1,0,2.68,2.72,2.7600000000000002,2.8000000000000003,2.81,2.81,2.72
2012,7,28,2,0,4.15,4.19,4.21,4.2,4.18,3.98,3.39
2012,7,28,3,0,4.94,5.0200000000000005,5.08,5.13,5.13,5.07,4.2
2012,7,28,4,0,4.87,5.09,5.32,5.83,6.13,7.17,6.73
2012,7,28,5,0,7.46,8.19,8.91,9.82,9.9,8.55,5.41
2012,7,28,6,0,3.2800000000000002,3.52,3.73,3.95,4,4.09,3.95
2012,7,28,7,0,5.73,6.08,6.390000000000001,6.76,6.8500000000000005,6.7,6.05
2012,7,28,8,0,8.38,8.8,9.18,9.540000000000001,9.64,9.92,10.13
2012,7,28,9,0,5.03,5.45,5.8500000000000005,6.390000000000001,6.57,7.2,8.1
2012,7,28,10,0,5.98,6.03,6.13,6.18,6.21,6.48,6.88
2012,7,28,11,0,3.23,3.5700000000000003,3.9,4.3100000000000005,4.41,4.51,3.48
2012,7,28,12,0,4.15,3.91,3.63,2.94,2.57,0.84,2.27
2012,7,28,13,0,3,3.0300000000000002,3.06,3.06,3.04,2.86,2.63
2012,7,28,14,0,1.04,1.05,1.07,1.1,1.11,1.23,1.17
2012,7,28,15,0,0.59,0.5700000000000001,0.56,0.54,0.54,0.55,0.63
2012,7,28,16,0,1.98,1.96,1.93,1.86,1.83,1.62,1.09
2012,7,28,17,0,3.44,3.47,3.49,3.52,3.52,3.5,3.41
2012,7,28,18,0,4.05,4.12,4.18,4.2700000000000005,4.3100000000000005,4.44,4.62
2012,7,28,19,0,8.2,8.38,8.540000000000001,8.75,8.83,9.040000000000001,9.07
2012,7,28,20,0,9.85,10.01,10.14,10.27,10.31,10.36,10.15
2012,7,28,21,0,5.3100000000000005,5.46,5.59,5.79,5.87,6.17,6.51
2012,7,28,22,0,7.75,7.72,7.68,7.5,7.390000000000001,6.76,5.44
2012,7,28,23,0,9.450000000000001,9.56,9.65,9.77,9.84,10.39,11.27
2012,7,29,0,0,5.2700000000000005,5.33,5.38,5.43,5.45,5.6000000000000005,6.44
2012,7,29,1,0,4.0600000000000005,4.1,4.13,4.16,4.17,4.2700000000000005,5.44
2012,7,29,2,0,1.8800000000000001,1.9000000000000001,1.92,1.9000000000000001,1.85,1.34,1.9000000000000001
2012,7,29,3,0,1.83,1.76,1.7,1.51,1.3900000000000001,1.3,3.5300000000000002
2012,7,29,4,0,1.97,1.98,2.0100000000000002,1.98,1.96,2.4,4.8500000000000005
2012,7,29,5,0,2.7600000000000002,3.09,3.42,4,4.25,5.2700000000000005,6.62
2012,7,29,6,0,11.28,11.75,12.19,12.74,12.91,13.23,12.120000000000001
2012,7,29,7,0,10.8,11.24,11.66,12.15,12.200000000000001,11.65,10.39
2012,7,29,8,0,9.51,9.99,10.44,10.81,10.81,10.11,8.75
2012,7,29,9,0,7.97,8.15,8.28,7.99,7.8,7.36,7.17
2012,7,29,10,0,2.7,2.47,2.23,1.78,1.55,1.24,2.7600000000000002
2012,7,29,11,0,1.32,1.36,1.41,1.3900000000000001,1.34,0.76,1.58
2012,7,29,12,0,2.33,2.33,2.33,2.36,2.41,2.87,3.98
2012,7,29,13,0,4.54,4.91,5.25,5.69,5.7700000000000005,5.72,5.97
2012,7,29,14,0,5.72,6,6.2700000000000005,6.78,7.04,8.08,8.96
2012,7,29,15,0,5.08,5.21,5.33,5.5,5.57,5.84,6.25
2012,7,29,16,0,7.04,7.18,7.3100000000000005,7.48,7.54,7.74,7.8500000000000005
2012,7,29,17,0,7.61,7.73,7.84,7.97,8,8.08,7.96
2012,7,29,18,0,7.63,7.75,7.86,8,8.040000000000001,8.15,8.120000000000001
2012,7,29,19,0,7.28,7.4,7.5,7.63,7.68,7.79,7.79
2012,7,29,20,0,6.33,6.43,6.5200000000000005,6.640000000000001,6.69,6.8,6.83
2012,7,29,21,0,4.91,4.98,5.05,5.13,5.16,5.25,5.2700000000000005
2012,7,29,22,0,4.96,5.04,5.11,5.2,5.23,5.33,5.36
2012,7,29,23,0,4.23,4.3,4.3500000000000005,4.42,4.45,4.51,4.5200000000000005
2012,7,30,0,0,4.62,4.7,4.76,4.83,4.86,4.93,4.91
2012,7,30,1,0,4.89,4.98,5.05,5.15,5.19,5.29,5.29
2012,7,30,2,0,4.54,4.66,4.7700000000000005,4.92,4.98,5.17,5.3
2012,7,30,3,0,2.12,2.42,2.72,3.27,3.54,4.64,5.39
2012,7,30,4,0,1.81,1.6,1.47,1.53,1.71,3.27,6.28
2012,7,30,5,0,3.0100000000000002,2.7800000000000002,2.58,2.29,2.23,3.0500000000000003,6.48
2012,7,30,6,0,3.48,3.3000000000000003,3.13,2.89,2.86,3.47,7
2012,7,30,7,0,2.98,2.79,2.59,2.22,2.06,1.81,4.8
2012,7,30,8,0,2.91,3.21,3.49,3.89,4.05,4.66,6.3100000000000005
2012,7,30,9,0,3.94,4,4.04,3.93,3.91,4.54,7.23
2012,7,30,10,0,1.69,1.8900000000000001,2.06,2.33,2.46,3.35,5.89
2012,7,30,11,0,3.39,3.54,3.67,3.81,3.94,5.04,7.58
2012,7,30,12,0,3.8200000000000003,4.26,4.68,5.37,5.67,6.87,8.41
2012,7,30,13,0,2.0300000000000002,2.45,2.89,3.71,4.07,5.43,6.76
2012,7,30,14,0,2.17,2.33,2.57,3.74,4.22,5.69,6.65
2012,7,30,15,0,7.36,7.49,7.59,7.71,7.74,7.75,7.42
2012,7,30,16,0,8.32,8.44,8.53,8.63,8.66,8.65,8.35
2012,7,30,17,0,8.53,8.66,8.77,8.89,8.93,8.98,8.77
2012,7,30,18,0,2.87,3.02,3.17,3.42,3.5300000000000002,3.99,4.59
2012,7,30,19,0,2.46,2.63,2.79,3.0700000000000003,3.2,3.73,4.5
2012,7,30,20,0,6.43,6.5600000000000005,6.67,6.82,6.88,7.07,7.25
2012,7,30,21,0,8.11,8.26,8.39,8.57,8.63,8.86,9.03
2012,7,30,22,0,8.49,8.65,8.8,8.99,9.07,9.3,9.47
2012,7,30,23,0,17.51,17.95,18.35,18.86,19.03,19.39,16.85
2012,7,31,0,0,13.57,13.82,14.040000000000001,14.33,14.41,14.71,13.32
2012,7,31,1,0,3.0700000000000003,3.09,3.13,3.2,3.24,3.31,3.39
2012,7,31,2,0,0.64,0.6900000000000001,0.74,0.86,0.93,1.35,2.41
2012,7,31,3,0,1.29,1.31,1.32,1.32,1.33,1.46,2.11
2012,7,31,4,0,3.68,4.37,4.96,5.83,6.11,6.8100000000000005,6.96
2012,7,31,5,0,11.05,11.38,11.620000000000001,11.48,11.34,10.57,9.24
2012,7,31,6,0,11.08,10.870000000000001,10.57,9.91,9.61,8.43,7.45
2012,7,31,7,0,6.36,6.38,6.38,6.3,6.23,5.84,5.76
2012,7,31,8,0,5.7,5.93,6.13,6.38,6.47,6.88,7.26
2012,7,31,9,0,3.5,3.75,3.97,4.3,4.44,5.05,6.36
2012,7,31,10,0,0.91,1.11,1.35,1.81,2.02,2.81,3.47
2012,7,31,11,0,2.77,2.71,2.64,2.44,2.33,1.83,1.3800000000000001
2012,7,31,12,0,1.37,1.45,1.53,1.62,1.61,1.1400000000000001,0.98
2012,7,31,13,0,1.69,1.75,1.83,1.93,1.97,1.96,0.62
2012,7,31,14,0,1.04,1.1,1.17,1.35,1.55,2.59,0.73
2012,7,31,15,0,0.9500000000000001,1,1.05,1.1400000000000001,1.19,1.48,1.68
2012,7,31,16,0,1,1.02,1.04,1.07,1.09,1.17,1.36
2012,7,31,17,0,1.57,1.62,1.6600000000000001,1.74,1.77,1.94,2.25
2012,7,31,18,0,3.5100000000000002,3.59,3.65,3.7600000000000002,3.81,3.99,4.23
2012,7,31,19,0,5.34,5.42,5.49,5.58,5.62,5.71,5.74
2012,7,31,20,0,5.24,5.32,5.39,5.47,5.51,5.59,5.61
2012,7,31,21,0,5.09,5.17,5.23,5.32,5.3500000000000005,5.44,5.46
2012,7,31,22,0,3.61,3.63,3.65,3.65,3.65,3.6,3.47
2012,7,31,23,0,1.77,1.76,1.75,1.74,1.74,1.76,1.87
2012,8,1,0,0,1.7,1.74,1.78,1.85,1.8800000000000001,2.02,2.24
2012,8,1,1,0,12.17,12.120000000000001,12.01,11.58,11.370000000000001,10.290000000000001,6.7700000000000005
2012,8,1,2,0,1.9100000000000001,1.94,1.97,2.04,2.05,2.04,2.05
2012,8,1,3,0,5.0600000000000005,5.15,5.22,5.22,5.23,5.22,4.74
2012,8,1,4,0,6.640000000000001,6.75,6.84,6.92,6.93,6.8500000000000005,6.03
2012,8,1,5,0,1.6600000000000001,1.68,1.7,1.73,1.74,1.78,2.0100000000000002
2012,8,1,6,0,4.45,4.44,4.43,4.34,4.28,3.97,3.69
2012,8,1,7,0,2.38,2.39,2.4,2.38,2.39,2.61,2.87
2012,8,1,8,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.55,1.68
2012,8,1,9,0,1.3900000000000001,1.42,1.45,1.58,1.6400000000000001,1.8800000000000001,2.42
2012,8,1,10,0,2.4,2.61,2.84,3.29,3.49,4.17,3.86
2012,8,1,11,0,6.5,6.69,6.79,6.66,6.49,5.5200000000000005,4.86
2012,8,1,12,0,8.89,9.19,9.4,8.88,8.56,7.11,5.54
2012,8,1,13,0,2.19,2.73,3.25,4.16,4.51,5.44,4.73
2012,8,1,14,0,2.35,2.3000000000000003,2.25,2.18,2.09,0.98,2.5300000000000002
2012,8,1,15,0,0.51,0.46,0.45,0.6,0.76,2.2800000000000002,4.69
2012,8,1,16,0,2.49,2.46,2.44,2.4,2.38,2.37,2.73
2012,8,1,17,0,2.0300000000000002,2.08,2.13,2.2,2.23,2.35,2.5
2012,8,1,18,0,1.96,1.99,2.02,2.06,2.08,2.17,2.29
2012,8,1,19,0,2.48,2.48,2.48,2.48,2.47,2.4,2.25
2012,8,1,20,0,3.66,3.67,3.68,3.66,3.65,3.56,3.34
2012,8,1,21,0,3.15,3.19,3.22,3.2600000000000002,3.2800000000000002,3.33,3.37
2012,8,1,22,0,6.33,6.4,6.45,6.5,6.51,6.48,6.28
2012,8,1,23,0,20.26,20.740000000000002,21.16,21.66,21.8,22.02,20.05
2012,8,2,0,0,11.77,11.94,12.08,12.1,12.02,11.620000000000001,11.41
2012,8,2,1,0,7.59,7.6000000000000005,7.59,7.48,7.390000000000001,6.8100000000000005,4.33
2012,8,2,2,0,4.29,4.32,4.33,4.33,4.32,4.3100000000000005,4.16
2012,8,2,3,0,5.32,5.5200000000000005,5.69,5.95,6.0600000000000005,6.38,4.6000000000000005
2012,8,2,4,0,6.16,6.28,6.3500000000000005,6.21,6.09,5.55,4.72
2012,8,2,5,0,7.5200000000000005,7.5600000000000005,7.5200000000000005,6.99,6.67,5.3,4.86
2012,8,2,6,0,4.86,5.26,5.62,5.91,5.92,5.43,4.58
2012,8,2,7,0,4.98,4.93,4.8500000000000005,4.63,4.54,4.19,3.31
2012,8,2,8,0,4.19,4.39,4.58,4.75,4.75,4.42,3.2
2012,8,2,9,0,0.3,0.51,0.71,1.05,1.22,2.14,3.16
2012,8,2,10,0,1.83,1.9000000000000001,1.93,1.86,1.74,0.86,0.96
2012,8,2,11,0,1.78,1.78,1.76,1.72,1.68,1.79,1.83
2012,8,2,12,0,2.93,2.8000000000000003,2.66,2.2800000000000002,2.15,1.84,2.06
2012,8,2,13,0,1.3,1.08,0.87,0.6,0.64,1.8800000000000001,5.8
2012,8,2,14,0,2.44,3.2600000000000002,3.94,5.11,5.66,7.76,8.19
2012,8,2,15,0,4.3,4.43,4.55,4.74,4.82,5.16,5.96
2012,8,2,16,0,3.54,3.5700000000000003,3.6,3.61,3.6,3.5300000000000002,3.22
2012,8,2,17,0,1.07,1.04,1.02,0.96,0.93,0.78,0.49
2012,8,2,18,0,2.62,2.61,2.58,2.5300000000000002,2.49,2.32,1.93
2012,8,2,19,0,3.41,3.39,3.37,3.31,3.2800000000000002,3.08,2.64
2012,8,2,20,0,2.22,2.22,2.22,2.22,2.21,2.14,1.95
2012,8,2,21,0,3.12,3.11,3.09,3.0300000000000002,3,2.82,2.4
2012,8,2,22,0,9.02,9.08,9.120000000000001,9.09,9.06,8.75,7.86
2012,8,2,23,0,13.66,13.91,14.120000000000001,14.36,14.42,14.44,14.13
2012,8,3,0,0,8.69,8.74,8.77,8.74,8.700000000000001,8.41,7.86
2012,8,3,1,0,10.02,10.1,10.16,10.14,10.09,9.71,9.03
2012,8,3,2,0,7.61,7.78,7.930000000000001,8.09,8.14,8.42,6.49
2012,8,3,3,0,8.5,8.870000000000001,9.22,9.68,9.86,10.03,7.890000000000001
2012,8,3,4,0,6.33,6.45,6.5600000000000005,6.83,6.96,7.6000000000000005,7.8500000000000005
2012,8,3,5,0,7.11,7.33,7.53,7.86,7.96,8.52,9.13
2012,8,3,6,0,7.58,8.1,8.59,9.23,9.28,8.76,8.31
2012,8,3,7,0,6.26,6.71,7.13,7.8,8.07,8.88,9.22
2012,8,3,8,0,5.95,6.53,7.1000000000000005,8.13,8.59,10.44,12.22
2012,8,3,9,0,1.51,1.18,1.07,1.59,2.04,4.62,8.92
2012,8,3,10,0,0.89,1.32,1.74,2.63,3.08,5.19,8.76
2012,8,3,11,0,2.84,2.59,2.4,2.33,2.44,3.73,6.74
2012,8,3,12,0,3.62,4.41,5.18,6.59,7.24,9.99,13.23
2012,8,3,13,0,7.65,8.52,9.35,10.8,11.41,13.71,15.290000000000001
2012,8,3,14,0,5.55,6.4,7.21,9.56,10.49,13.43,14.46
2012,8,3,15,0,11.16,11.43,11.67,11.98,12.09,12.51,13.16
2012,8,3,16,0,6.23,6.29,6.33,6.3500000000000005,6.33,6.12,5.3
2012,8,3,17,0,5.0200000000000005,5.1000000000000005,5.18,5.2700000000000005,5.3,5.41,5.48
2012,8,3,18,0,6.1000000000000005,6.21,6.3100000000000005,6.44,6.48,6.63,6.73
2012,8,3,19,0,6.2,6.3,6.390000000000001,6.51,6.55,6.67,6.7
2012,8,3,20,0,5.1000000000000005,5.15,5.2,5.26,5.2700000000000005,5.29,5.25
2012,8,3,21,0,3.68,3.67,3.66,3.6,3.56,3.35,2.89
2012,8,3,22,0,1.75,1.79,1.83,1.86,1.8800000000000001,1.8900000000000001,1.8
2012,8,3,23,0,3.48,3.54,3.6,3.68,3.71,3.79,3.81
2012,8,4,0,0,3.96,4.03,4.09,4.16,4.17,4.2,4.09
2012,8,4,1,0,12.66,12.92,13.16,13.46,13.55,13.870000000000001,14.23
2012,8,4,2,0,3.86,3.92,3.97,4.0200000000000005,4.03,4.09,5.67
2012,8,4,3,0,2.21,2.39,2.5500000000000003,2.73,2.79,3.11,3.36
2012,8,4,4,0,2.37,2.58,2.77,3.1,3.23,3.7800000000000002,4.66
2012,8,4,5,0,4.64,4.83,5,5.25,5.36,5.87,6.09
2012,8,4,6,0,6.83,7.2,7.55,8.08,8.290000000000001,8.91,8.14
2012,8,4,7,0,4.36,4.5,4.63,4.86,4.94,5.13,6.08
2012,8,4,8,0,4.72,4.86,5.0200000000000005,5.26,5.33,5.08,3.98
2012,8,4,9,0,3.75,3.86,3.97,4.14,4.23,4.72,4.19
2012,8,4,10,0,3.74,3.81,3.86,3.8000000000000003,3.73,3.45,2.69
2012,8,4,11,0,2.32,2.21,2.07,1.71,1.54,0.9500000000000001,0.4
2012,8,4,12,0,2.11,2.27,2.43,2.65,2.73,2.86,2.34
2012,8,4,13,0,2.25,2.2800000000000002,2.3000000000000003,2.31,2.29,2.25,1.92
2012,8,4,14,0,1.85,1.85,1.85,1.83,1.82,1.75,1.9000000000000001
2012,8,4,15,0,4.12,4.13,4.14,4.1,4.07,3.81,3.17
2012,8,4,16,0,3.29,3.33,3.36,3.4,3.41,3.42,3.35
2012,8,4,17,0,3.72,3.7,3.68,3.61,3.5700000000000003,3.31,2.62
2012,8,4,18,0,2.45,2.44,2.43,2.4,2.37,2.22,1.84
2012,8,4,19,0,2.6,2.62,2.63,2.64,2.64,2.63,2.59
2012,8,4,20,0,3.8200000000000003,3.89,3.95,4.04,4.07,4.22,4.42
2012,8,4,21,0,6.59,6.69,6.7700000000000005,6.88,6.91,7,6.99
2012,8,4,22,0,5.84,5.95,6.05,6.19,6.25,6.47,6.78
2012,8,4,23,0,7.92,8.14,8.32,8.6,8.700000000000001,9.040000000000001,9.28
2012,8,5,0,0,13.48,13.89,14.27,14.75,14.93,15.44,15.44
2012,8,5,1,0,2.91,3.12,3.35,3.81,3.9,3.71,4.24
2012,8,5,2,0,1.6300000000000001,1.5,1.36,1.06,0.86,1.71,5.49
2012,8,5,3,0,3.77,3.79,3.81,3.81,3.8000000000000003,3.86,4.7700000000000005
2012,8,5,4,0,3.21,3.25,3.2800000000000002,3.31,3.31,3.46,4.36
2012,8,5,5,0,1.03,1.08,1.1300000000000001,1.22,1.28,1.61,3.41
2012,8,5,6,0,3.88,3.87,3.85,3.7800000000000002,3.71,3.52,5.84
2012,8,5,7,0,7.7,7.9,8.09,8.3,8.41,8.93,10.82
2012,8,5,8,0,8.97,9.86,10.81,12.17,12.8,15.41,16.740000000000002
2012,8,5,9,0,1.27,1.25,1.35,1.6,1.76,2.65,3.47
2012,8,5,10,0,3.7,3.67,3.64,3.47,3.2600000000000002,1.67,2.44
2012,8,5,11,0,2.83,2.87,2.89,2.66,2.48,1.58,1.69
2012,8,5,12,0,1.05,1.12,1.21,1.29,1.33,1.42,1.21
2012,8,5,13,0,5.13,5.22,5.3100000000000005,5.45,5.54,5.59,4.57
2012,8,5,14,0,5.26,5.3,5.34,5.43,5.5200000000000005,6.19,5.28
2012,8,5,15,0,6.5,6.51,6.51,6.46,6.45,6.98,7.0600000000000005
2012,8,5,16,0,8.370000000000001,8.49,8.59,8.66,8.66,8.5,8.13
2012,8,5,17,0,8.5,8.56,8.59,8.55,8.5,8.11,7.0600000000000005
2012,8,5,18,0,7.61,7.68,7.72,7.72,7.69,7.46,6.87
2012,8,5,19,0,3.75,3.72,3.69,3.6,3.5500000000000003,3.31,2.92
2012,8,5,20,0,5.37,5.36,5.34,5.26,5.2,4.87,4.15
2012,8,5,21,0,10.370000000000001,10.52,10.64,10.77,10.8,10.77,10.33
2012,8,5,22,0,9.65,9.82,9.97,10.16,10.22,10.38,10.35
2012,8,5,23,0,7.43,7.5600000000000005,7.68,7.84,7.9,8.1,8.28
2012,8,6,0,0,5.66,5.79,5.9,6.05,6.11,6.3100000000000005,6.49
2012,8,6,1,0,6.74,6.890000000000001,7.03,7.21,7.28,7.49,7.54
2012,8,6,2,0,1.78,2.16,2.5300000000000002,3.15,3.39,4.1,4.28
2012,8,6,3,0,4.83,4.95,5.05,5.21,5.26,5.3500000000000005,5.12
2012,8,6,4,0,3.5500000000000003,3.7600000000000002,3.97,4.32,4.41,4.46,4.7
2012,8,6,5,0,1.37,1.34,1.31,1.28,1.31,2.22,4.46
2012,8,6,6,0,7.2,7.44,7.66,8.01,8.15,8.5,6.21
2012,8,6,7,0,2.07,2.2600000000000002,2.44,2.7800000000000002,2.94,3.69,2.61
2012,8,6,8,0,0.93,1.1,1.3,1.75,1.96,2.75,2.6
2012,8,6,9,0,1.28,1.08,0.92,0.8200000000000001,0.8300000000000001,0.88,1.55
2012,8,6,10,0,2.4,2.48,2.52,2.42,2.34,1.99,2.25
2012,8,6,11,0,0.13,0.29,0.68,1.44,1.8,3.23,4.18
2012,8,6,12,0,2.72,3.0500000000000003,3.4,3.85,4.03,4.43,4
2012,8,6,13,0,3.34,3.7600000000000002,4.21,4.82,4.93,4.83,2.96
2012,8,6,14,0,2.1,2.09,2.09,2.15,2.19,2.42,2.3000000000000003
2012,8,6,15,0,1.57,1.61,1.6400000000000001,1.69,1.72,1.86,2.3000000000000003
2012,8,6,16,0,1.62,1.6400000000000001,1.67,1.7,1.72,1.81,1.93
2012,8,6,17,0,1.45,1.44,1.43,1.4000000000000001,1.3800000000000001,1.3,1.1300000000000001
2012,8,6,18,0,2.31,2.32,2.34,2.35,2.36,2.38,2.4
2012,8,6,19,0,4.71,4.7700000000000005,4.82,4.89,4.9,4.91,4.79
2012,8,6,20,0,6.83,6.92,6.99,7.07,7.09,7.08,6.83
2012,8,6,21,0,7.01,7.13,7.22,7.34,7.38,7.46,7.34
2012,8,6,22,0,7.03,7.140000000000001,7.24,7.37,7.41,7.51,7.45
