SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,6,21,14,0,0.74,0.67,0.61,0.72,0.96,2.5500000000000003,4.01
2008,6,21,15,0,3.24,3.15,3.06,2.81,2.65,1.59,1.31
2008,6,21,16,0,2.68,2.63,2.58,2.45,2.38,1.93,0.65
2008,6,21,17,0,3.79,3.79,3.79,3.7600000000000002,3.73,3.5500000000000003,3.0500000000000003
2008,6,21,18,0,4.03,4.05,4.07,4.08,4.07,4.01,3.79
2008,6,21,19,0,4.25,4.29,4.33,4.37,4.38,4.39,4.26
2008,6,21,20,0,3.94,4,4.0600000000000005,4.13,4.16,4.24,4.26
2008,6,21,21,0,5.68,5.7700000000000005,5.8500000000000005,5.95,5.98,6.08,6.1000000000000005
2008,6,21,22,0,4.94,5.01,5.0600000000000005,5.13,5.15,5.2,5.19
2008,6,21,23,0,9.56,9.700000000000001,9.81,9.92,9.93,9.870000000000001,9.52
2008,6,22,0,0,5.4,5.53,5.65,5.83,5.89,6.15,6.65
2008,6,22,1,0,4.26,4.34,4.41,4.5,4.5200000000000005,4.57,4.49
2008,6,22,2,0,5.51,5.55,5.59,5.61,5.6000000000000005,5.6000000000000005,5.2700000000000005
2008,6,22,3,0,3.49,3.52,3.54,3.5500000000000003,3.56,3.52,2.5100000000000002
2008,6,22,4,0,3.71,3.49,3.25,2.77,2.5100000000000002,1.2,3.5700000000000003
2008,6,22,5,0,2.89,2.66,2.43,2.0300000000000002,1.83,1.21,3.83
2008,6,22,6,0,1.42,1.22,1.03,0.68,0.54,1.2,3.54
2008,6,22,7,0,1.9000000000000001,1.8800000000000001,1.86,1.9100000000000001,1.96,2.24,2.33
2008,6,22,8,0,2.16,2.37,2.59,2.92,3.0300000000000002,3.13,2.3000000000000003
2008,6,22,9,0,4.38,4.7,5.01,5.5600000000000005,5.79,6.55,5.22
2008,6,22,10,0,1.17,1.42,1.69,2.22,2.39,3.1,4.43
2008,6,22,11,0,3.02,3.12,3.22,3.38,3.35,2.43,1.48
2008,6,22,12,0,1.28,1.27,1.27,1.07,0.9500000000000001,0.75,3.21
2008,6,22,13,0,2.45,2.43,2.41,2.42,2.11,1.27,3.68
2008,6,22,14,0,1.8900000000000001,1.85,1.82,1.71,1.62,0.88,2.77
2008,6,22,15,0,2.98,2.97,2.95,2.88,2.83,2.5300000000000002,1.77
2008,6,22,16,0,2.5,2.5,2.5,2.47,2.45,2.32,1.8800000000000001
2008,6,22,17,0,4.58,4.64,4.71,4.79,4.82,4.93,5.11
2008,6,22,18,0,6.43,6.55,6.66,6.8100000000000005,6.87,7.05,7.21
2008,6,22,19,0,10.22,10.370000000000001,10.49,10.620000000000001,10.66,10.69,10.44
2008,6,22,20,0,9.17,9.31,9.41,9.55,9.59,9.67,9.6
2008,6,22,21,0,9.370000000000001,9.53,9.68,9.870000000000001,9.93,10.120000000000001,10.200000000000001
2008,6,22,22,0,12.26,12.73,13.19,14.18,14.700000000000001,16.490000000000002,17.88
2008,6,22,23,0,6.45,6.37,6.29,6.03,5.87,4.88,2.34
2008,6,23,0,0,6.51,7,7.48,8.27,8.57,9.77,10.61
2008,6,23,1,0,8.72,8.82,8.9,8.93,8.91,8.65,7.46
2008,6,23,2,0,9.73,9.88,10.01,10.120000000000001,10.13,10.08,9.9
2008,6,23,3,0,6.17,6.47,6.76,7.09,7.18,7.73,8.290000000000001
2008,6,23,4,0,4.54,4.93,5.29,5.8500000000000005,6.0200000000000005,6.45,6.2
2008,6,23,5,0,7.24,7.33,7.42,7.46,7.45,7.32,6.86
2008,6,23,6,0,1.37,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.37,1.43,4.28
2008,6,23,7,0,2.05,2.02,2,1.93,1.87,2,3.86
2008,6,23,8,0,2.67,2.65,2.63,2.5500000000000003,2.41,0.92,2.8000000000000003
2008,6,23,9,0,3.24,3.3000000000000003,3.36,3.48,3.48,2.86,2.7
2008,6,23,10,0,1.79,1.81,1.83,1.6500000000000001,1.45,0.84,3.74
2008,6,23,11,0,1.5,1.47,1.44,1.34,1.24,1.97,3.46
2008,6,23,12,0,1.51,1.44,1.37,1.07,0.86,1.5,3.42
2008,6,23,13,0,0.9500000000000001,0.88,0.81,0.63,0.3,1.99,5.38
2008,6,23,14,0,1.34,1.1400000000000001,0.97,0.71,0.8300000000000001,2.6,5.37
2008,6,23,15,0,3.3000000000000003,3.22,3.13,2.92,2.79,1.08,2.45
2008,6,23,16,0,3.49,3.41,3.33,3.12,3.0100000000000002,2.38,0.63
2008,6,23,17,0,2.1,2.02,1.95,1.79,1.71,1.31,0.52
2008,6,23,18,0,1.57,1.51,1.46,1.37,1.32,1.12,0.92
2008,6,23,19,0,2.38,2.43,2.48,2.56,2.6,2.73,2.87
2008,6,23,20,0,3.59,3.66,3.72,3.81,3.84,3.94,3.99
2008,6,23,21,0,2.11,2.16,2.21,2.2800000000000002,2.31,2.4,2.5
2008,6,23,22,0,6.37,6.38,6.36,6.2700000000000005,6.21,5.83,4.96
2008,6,23,23,0,2.84,2.81,2.7800000000000002,2.71,2.66,2.43,1.97
2008,6,24,0,0,7.7,7.8100000000000005,7.9,7.95,7.94,7.74,6.96
2008,6,24,1,0,4.12,4.13,4.13,4.0600000000000005,4.01,3.73,3.3000000000000003
2008,6,24,2,0,6.2700000000000005,6.54,6.78,7.07,7.15,7.3500000000000005,7.32
2008,6,24,3,0,5.24,5.37,5.46,5.44,5.4,5.15,4.86
2008,6,24,4,0,5.17,5.39,5.6000000000000005,6.12,6.390000000000001,7.49,7.86
2008,6,24,5,0,2.72,2.7,2.67,2.52,2.43,1.73,2.67
2008,6,24,6,0,3.5700000000000003,3.5500000000000003,3.5100000000000002,3.38,3.34,3.21,3.67
2008,6,24,7,0,4.8,4.84,4.8500000000000005,4.66,4.53,3.7800000000000002,2.65
2008,6,24,8,0,3.43,3.49,3.5700000000000003,3.72,3.77,4.0200000000000005,3.79
2008,6,24,9,0,4.16,4.29,4.41,4.57,4.62,4.7700000000000005,3.6
2008,6,24,10,0,3.19,3.29,3.39,3.52,3.5700000000000003,3.5700000000000003,2.54
2008,6,24,11,0,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.65,0.63,0.4,1.54
2008,6,24,12,0,1.33,1.29,1.24,0.84,0.49,1.37,3.22
2008,6,24,13,0,1.31,1.3800000000000001,1.47,2.0100000000000002,2.29,3.47,2.58
2008,6,24,14,0,1.28,1.21,1.1500000000000001,1.11,1.21,1.99,1.52
2008,6,24,15,0,0.59,0.66,0.74,0.9500000000000001,1.09,1.93,0.97
2008,6,24,16,0,2.04,2.04,2.0300000000000002,2,1.97,1.83,1.46
2008,6,24,17,0,1.32,1.36,1.3800000000000001,1.43,1.46,1.57,1.75
2008,6,24,18,0,3.3000000000000003,3.37,3.42,3.5100000000000002,3.54,3.65,3.75
2008,6,24,19,0,8.48,8.33,8.15,7.68,7.42,6.01,3.25
2008,6,24,20,0,10.950000000000001,11.22,11.47,11.9,11.82,8.27,2.52
2008,6,24,21,0,3.61,3.67,3.74,3.9,4,4.66,5.86
2008,6,24,22,0,4.78,4.7700000000000005,4.76,4.66,4.58,4.0200000000000005,3.69
2008,6,24,23,0,1.03,0.9500000000000001,0.88,0.73,0.67,0.53,2.25
2008,6,25,0,0,2.38,2.4,2.41,2.43,2.43,2.45,3.5500000000000003
2008,6,25,1,0,0.71,0.71,0.72,0.72,0.72,0.74,0.9
2008,6,25,2,0,1.5,1.47,1.43,1.36,1.31,1.06,0.49
2008,6,25,3,0,3.11,2.98,2.85,2.68,2.72,3.45,4.3500000000000005
2008,6,25,4,0,5.2,5.44,5.66,5.8,5.8,5.68,5.42
2008,6,25,5,0,2.52,2.88,3.22,3.8000000000000003,4.04,4.82,5.15
2008,6,25,6,0,5.8500000000000005,6.17,6.47,6.8,6.88,6.93,7.18
2008,6,25,7,0,4,4.3500000000000005,4.69,5.16,5.34,5.92,6.57
2008,6,25,8,0,3.85,4.16,4.47,4.79,4.9,5.39,6.11
2008,6,25,9,0,2.15,2.38,2.61,2.92,3.0100000000000002,3.31,4.24
2008,6,25,10,0,3.48,3.61,3.73,3.7600000000000002,3.7,3.27,2.29
2008,6,25,11,0,4.5200000000000005,4.75,4.99,5.15,5.14,4.73,3.31
2008,6,25,12,0,2.5500000000000003,2.73,2.98,3.2800000000000002,3.34,3.3000000000000003,2.87
2008,6,25,13,0,1.53,1.45,1.36,0.68,0.31,0.92,1.3900000000000001
2008,6,25,14,0,1.72,1.73,1.73,1.75,1.78,2.5100000000000002,3.25
2008,6,25,15,0,1.02,0.96,0.91,0.78,0.7000000000000001,0.17,1.11
2008,6,25,16,0,3.14,3.12,3.1,3.02,2.98,2.68,2.17
2008,6,25,17,0,11.26,11.07,10.84,10.120000000000001,9.73,7.9,5.66
2008,6,25,18,0,5.8,5.65,5.48,5.17,5.0200000000000005,4.26,2.59
2008,6,25,19,0,6.2700000000000005,6.28,6.2700000000000005,6.19,6.13,5.72,4.13
2008,6,25,20,0,7.59,7.390000000000001,7.17,6.75,6.58,5.98,5.13
2008,6,25,21,0,15.780000000000001,15.620000000000001,15.43,14.88,14.59,13.280000000000001,11.19
2008,6,25,22,0,5.12,5.11,5.09,4.96,4.87,4.61,3.75
2008,6,25,23,0,2.9,2.93,2.95,2.97,2.98,2.97,2.92
2008,6,26,0,0,1.3,1.34,1.37,1.43,1.45,1.55,1.71
2008,6,26,1,0,4.45,4.55,4.63,4.74,4.76,4.79,4.55
2008,6,26,2,0,2.06,2.13,2.2,2.27,2.3000000000000003,2.36,2.47
2008,6,26,3,0,0.81,1.1300000000000001,1.45,2.11,2.4,3.59,3.75
2008,6,26,4,0,3.13,2.7,2.2800000000000002,1.55,1.3,1.4000000000000001,2.81
2008,6,26,5,0,5.91,5.62,5.3100000000000005,4.7,4.42,3.38,2.67
2008,6,26,6,0,2.98,2.96,2.93,2.8000000000000003,2.77,2.92,3.1
2008,6,26,7,0,3.63,3.81,3.99,4.29,4.44,4.82,3.88
2008,6,26,8,0,3.39,3.75,4.09,4.61,4.8100000000000005,5.33,4.54
2008,6,26,9,0,6.67,6.84,7,7.01,7,7.03,7.62
2008,6,26,10,0,1.42,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.71,2.61
2008,6,26,11,0,1.19,1.1500000000000001,1.1,0.8,0.61,0.54,2.24
2008,6,26,12,0,1.96,2.04,2.11,2.17,2.12,1.58,1.42
2008,6,26,13,0,1.01,1.1400000000000001,1.32,1.61,1.6600000000000001,1.45,1.59
2008,6,26,14,0,0.93,0.87,0.81,0.64,0.56,1.21,3.19
2008,6,26,15,0,0.91,0.88,0.85,0.78,0.73,0.43,2
2008,6,26,16,0,2.9,2.88,2.86,2.7800000000000002,2.73,2.47,1.87
2008,6,26,17,0,3,2.98,2.95,2.88,2.83,2.57,1.93
2008,6,26,18,0,4.09,4.11,4.13,4.13,4.11,4.0200000000000005,3.71
2008,6,26,19,0,6.47,6.32,6.16,5.8,5.62,4.61,2.94
2008,6,26,20,0,4.18,4.21,4.25,4.28,4.28,4.25,4.1
2008,6,26,21,0,7.76,7.890000000000001,8,8.13,8.18,8.31,8.55
2008,6,26,22,0,12.07,12.27,12.450000000000001,12.64,12.69,12.72,12.200000000000001
2008,6,26,23,0,5.49,5.58,5.66,5.76,5.79,5.8500000000000005,5.7700000000000005
2008,6,27,0,0,2.74,2.77,2.8000000000000003,2.84,2.84,2.86,2.8000000000000003
2008,6,27,1,0,6.95,6.97,6.99,6.93,6.88,6.5600000000000005,6.09
2008,6,27,2,0,5.07,5.12,5.17,5.17,5.16,5.2,7.59
2008,6,27,3,0,6.47,6.79,7.08,7.49,7.640000000000001,8.15,9.450000000000001
2008,6,27,4,0,8.75,8.99,9.22,9.5,9.58,9.790000000000001,9.78
2008,6,27,5,0,6.12,6.390000000000001,6.65,7.0200000000000005,7.140000000000001,7.59,8.11
2008,6,27,6,0,9.46,9.84,10.200000000000001,10.540000000000001,10.56,10.46,10.52
2008,6,27,7,0,4.17,4.34,4.5200000000000005,4.86,5.0600000000000005,6.22,8.17
2008,6,27,8,0,3.12,3.4,3.69,3.96,3.99,3.84,3.81
2008,6,27,9,0,1.42,1.19,0.9500000000000001,0.22,0.13,1.6,3.46
2008,6,27,10,0,1.09,0.9500000000000001,0.85,0.55,0.31,1.08,3.38
2008,6,27,11,0,2.02,1.99,1.95,1.83,1.6500000000000001,0.77,2.73
2008,6,27,12,0,0.58,0.52,0.5,0.5700000000000001,0.73,1.48,3.83
2008,6,27,13,0,2.05,2.32,2.59,3.09,3.34,4.69,6.49
2008,6,27,14,0,5.79,6.5,7.17,8.34,8.8,10.17,9.67
2008,6,27,15,0,8.32,8.51,8.67,8.870000000000001,8.93,9.06,8.99
2008,6,27,16,0,7.4,7.54,7.67,7.83,7.890000000000001,8.03,7.99
2008,6,27,17,0,5.7700000000000005,5.86,5.93,6.0200000000000005,6.05,6.1000000000000005,6
2008,6,27,18,0,2.41,2.44,2.47,2.5,2.5100000000000002,2.5100000000000002,2.45
2008,6,27,19,0,2.27,2.25,2.24,2.19,2.17,2.06,1.82
2008,6,27,20,0,2.16,2.22,2.29,2.39,2.43,2.6,2.77
2008,6,27,21,0,6.38,6.47,6.5600000000000005,6.66,6.7,6.79,6.7700000000000005
2008,6,27,22,0,5.14,5.18,5.22,5.24,5.24,5.19,4.97
2008,6,27,23,0,2.42,2.44,2.44,2.45,2.44,2.4,2.24
2008,6,28,0,0,9.64,9.78,9.89,10,10.02,9.96,9.5
2008,6,28,1,0,7.24,7.38,7.49,7.62,7.66,7.73,7.62
2008,6,28,2,0,7.0600000000000005,7.5200000000000005,7.94,8.53,8.76,9.03,8.13
2008,6,28,3,0,11.77,12.4,12.93,13.77,13.97,13.94,13.08
2008,6,28,4,0,11.66,12.27,12.84,13.700000000000001,14.02,14.94,15.450000000000001
2008,6,28,5,0,9.52,9.76,9.99,10.290000000000001,10.39,10.8,11.290000000000001
2008,6,28,6,0,9.35,9.59,9.790000000000001,10.44,10.700000000000001,11.8,13.08
2008,6,28,7,0,8.13,8.4,8.66,9.05,9.23,10.09,11.24
2008,6,28,8,0,7.59,7.79,7.97,8.19,8.26,8.53,9.43
2008,6,28,9,0,6.34,6.57,6.8100000000000005,6.9,6.91,7.18,7.53
2008,6,28,10,0,5.87,6.11,6.36,6.79,7.0200000000000005,7.72,6.63
2008,6,28,11,0,4.7,5.0200000000000005,5.33,6.05,6.49,8.02,5.55
2008,6,28,12,0,3.88,4.48,5.09,6.46,6.8100000000000005,8.22,7.8
2008,6,28,13,0,4.53,4.71,4.88,5.19,5.37,6.5200000000000005,6.88
2008,6,28,14,0,5.9,5.99,6.08,6.16,6.17,6.11,5.58
2008,6,28,15,0,5.68,5.75,5.8100000000000005,5.87,5.87,5.83,5.49
2008,6,28,16,0,2.8000000000000003,2.82,2.83,2.84,2.84,2.82,2.73
2008,6,28,17,0,1.86,1.83,1.81,1.75,1.72,1.58,1.36
2008,6,28,18,0,5.43,5.43,5.42,5.36,5.32,5.0600000000000005,4.43
2008,6,28,19,0,4.2,4.22,4.23,4.23,4.22,4.14,3.86
2008,6,28,20,0,3.23,3.23,3.25,3.24,3.24,3.2,3.1
2008,6,28,21,0,5.1000000000000005,5.1000000000000005,5.11,5.07,5.04,4.89,4.55
2008,6,28,22,0,3.5,3.58,3.65,3.75,3.79,3.95,4.19
2008,6,28,23,0,7.3500000000000005,7.29,7.23,7.04,6.93,6.42,5.87
2008,6,29,0,0,1.81,1.8800000000000001,1.96,2.09,2.15,2.45,3.09
2008,6,29,1,0,4.55,4.67,4.78,4.95,5.03,5.3500000000000005,5.89
2008,6,29,2,0,8.14,8.4,8.67,9.06,9.200000000000001,9.85,9.8
2008,6,29,3,0,7.63,7.8100000000000005,8,8.290000000000001,8.4,8.700000000000001,8.44
2008,6,29,4,0,6.62,6.84,7.07,7.37,7.48,7.87,8.48
2008,6,29,5,0,8.75,8.8,8.85,8.83,8.81,8.89,9.61
2008,6,29,6,0,6.82,6.96,7.1000000000000005,7.28,7.34,7.640000000000001,8.33
2008,6,29,7,0,7.69,7.83,7.97,8.120000000000001,8.16,8.24,8.16
2008,6,29,8,0,11.08,11.26,11.42,11.58,11.620000000000001,11.620000000000001,11.34
2008,6,29,9,0,11.05,11.28,11.49,11.73,11.8,11.950000000000001,12.040000000000001
2008,6,29,10,0,9.83,10.040000000000001,10.25,10.5,10.59,10.870000000000001,11.64
2008,6,29,11,0,8.56,8.72,8.86,9.02,9.07,9.200000000000001,9.75
2008,6,29,12,0,7.43,7.55,7.66,7.7700000000000005,7.79,7.8500000000000005,8.33
2008,6,29,13,0,8.94,9.07,9.18,9.27,9.27,9.19,9.22
2008,6,29,14,0,7.83,7.9,7.97,7.97,7.930000000000001,7.55,6.390000000000001
2008,6,29,15,0,4.26,4.3100000000000005,4.36,4.38,4.37,4.21,3.42
2008,6,29,16,0,1.28,1.29,1.29,1.3,1.31,1.34,1.56
2008,6,29,17,0,3.93,3.94,3.95,3.93,3.91,3.7600000000000002,3.38
2008,6,29,18,0,2.31,2.32,2.33,2.33,2.32,2.27,2.09
2008,6,29,19,0,3.0100000000000002,3.02,3.0300000000000002,3.0300000000000002,3.02,2.95,2.75
2008,6,29,20,0,5.0200000000000005,5.08,5.14,5.2,5.22,5.26,5.22
2008,6,29,21,0,8.82,8.91,9,9.06,9.06,8.97,8.48
2008,6,29,22,0,8.2,8.31,8.42,8.540000000000001,8.57,8.620000000000001,8.43
2008,6,29,23,0,8.18,8.290000000000001,8.4,8.51,8.52,8.51,8.15
2008,6,30,0,0,7.32,7.25,7.18,6.94,6.79,5.93,3.86
2008,6,30,1,0,9.31,9.47,9.620000000000001,9.77,9.8,9.77,9.55
2008,6,30,2,0,7.68,7.7700000000000005,7.86,7.91,7.9,7.73,7.76
2008,6,30,3,0,8.89,8.98,9.05,9.06,9.01,8.67,7.78
2008,6,30,4,0,8.55,8.66,8.77,8.86,8.870000000000001,8.84,9.42
2008,6,30,5,0,4.84,4.8100000000000005,4.78,4.63,4.55,4.72,6.32
2008,6,30,6,0,0.8300000000000001,0.76,0.6900000000000001,0.54,0.39,0.61,1.41
2008,6,30,7,0,1.27,1.28,1.29,1.32,1.33,1.69,0.6
2008,6,30,8,0,0.97,1.02,1.07,1.2,1.27,1.83,2.2
2008,6,30,9,0,2.62,2.6,2.58,2.5100000000000002,2.46,2.23,1.75
2008,6,30,10,0,5.87,6.03,6.18,6.41,6.5200000000000005,6.63,4.57
2008,6,30,11,0,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.61,1.59,1.36,0.47000000000000003
2008,6,30,12,0,1.75,1.81,1.87,1.96,1.98,1.79,0.8300000000000001
2008,6,30,13,0,3.41,3.41,3.41,3.37,3.35,3.23,2.89
2008,6,30,14,0,5.16,5.23,5.3,5.36,5.38,5.38,5.28
2008,6,30,15,0,7.9,8,8.09,8.17,8.18,8.15,7.97
2008,6,30,16,0,8.91,9.02,9.120000000000001,9.19,9.19,9.05,8.45
2008,6,30,17,0,8.22,8.290000000000001,8.36,8.370000000000001,8.35,8.09,7.140000000000001
2008,6,30,18,0,7.34,7.41,7.49,7.54,7.54,7.46,7.03
2008,6,30,19,0,7.390000000000001,7.5,7.6000000000000005,7.72,7.75,7.83,7.75
2008,6,30,20,0,8.4,8.53,8.65,8.78,8.82,8.93,8.86
2008,6,30,21,0,9.4,9.55,9.69,9.85,9.9,10.05,10.01
2008,6,30,22,0,11.16,11.35,11.52,11.72,11.78,11.950000000000001,11.88
2008,6,30,23,0,9.76,9.950000000000001,10.13,10.370000000000001,10.450000000000001,10.76,11.03
2008,7,1,0,0,12.85,13.09,13.31,13.58,13.67,13.870000000000001,13.68
2008,7,1,1,0,8.57,8.74,8.91,9.14,9.22,9.57,10.540000000000001
2008,7,1,2,0,6.79,6.93,7.07,7.25,7.32,7.640000000000001,8.66
2008,7,1,3,0,7.25,7.43,7.6000000000000005,7.8100000000000005,7.88,8.13,8.45
2008,7,1,4,0,8.65,8.85,9.05,9.34,9.47,9.97,10.32
2008,7,1,5,0,9.15,9.28,9.4,10.09,10.21,10.72,11.06
2008,7,1,6,0,3.59,3.63,3.68,3.7,3.7,3.95,6.16
2008,7,1,7,0,2.37,2.35,2.34,2.33,2.34,2.48,3.74
2008,7,1,8,0,1.67,1.75,1.83,2.0100000000000002,2.1,2.64,2.85
2008,7,1,9,0,2.29,2.2800000000000002,2.2600000000000002,2.2,2.16,1.95,1.57
2008,7,1,10,0,2.29,2.3000000000000003,2.3000000000000003,2.29,2.2800000000000002,2.2600000000000002,1.96
2008,7,1,11,0,5.25,5.33,5.41,5.5,5.53,5.8,4.25
2008,7,1,12,0,5.42,5.69,5.96,6.54,6.890000000000001,7.01,3.7
2008,7,1,13,0,1.11,1.2,1.28,1.55,1.76,2.71,1.6300000000000001
2008,7,1,14,0,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.43,1.44,1.48,3.04
2008,7,1,15,0,3.16,3.2,3.24,3.2800000000000002,3.3000000000000003,3.34,3.41
2008,7,1,16,0,5.49,5.54,5.59,5.63,5.64,5.58,5.3100000000000005
2008,7,1,17,0,4.7700000000000005,4.8,4.83,4.83,4.82,4.7,4.29
2008,7,1,18,0,5.3500000000000005,5.4,5.43,5.44,5.43,5.32,4.91
2008,7,1,19,0,7.26,7.3500000000000005,7.43,7.51,7.5200000000000005,7.51,7.22
2008,7,1,20,0,8.68,8.8,8.92,9.05,9.08,9.16,9.040000000000001
2008,7,1,21,0,10.9,11.11,11.31,11.56,11.65,11.92,12.07
2008,7,1,22,0,6.41,6.33,6.24,5.96,5.78,4.74,1.93
2008,7,1,23,0,6.41,6.49,6.57,6.59,6.5600000000000005,6.2700000000000005,4.36
2008,7,2,0,0,3.65,3.69,3.74,3.77,3.77,3.74,4.42
2008,7,2,1,0,1.99,1.99,2,1.94,1.9000000000000001,1.78,1.75
2008,7,2,2,0,3.44,3.46,3.48,3.49,3.49,3.39,2.04
2008,7,2,3,0,2.83,3.13,3.45,4.04,4.25,5.13,5.03
2008,7,2,4,0,1.26,1.02,0.78,0.18,0.2,1.78,2.19
2008,7,2,5,0,6.7,7.07,7.44,7.9,7.86,7.47,6.75
2008,7,2,6,0,0.61,0.63,0.78,1.1400000000000001,1.31,2.17,3.7
2008,7,2,7,0,4.54,4.83,5.15,5.7,5.89,6.55,7.03
2008,7,2,8,0,2.77,2.95,3.16,3.84,4.12,5.37,5.96
2008,7,2,9,0,5.2,5.42,5.65,5.7,5.48,4.38,2.2600000000000002
2008,7,2,10,0,5.96,6.7,7.43,8.45,8.76,8.16,4.91
2008,7,2,11,0,6.84,7.55,8.26,9.42,9.74,8.89,6.49
2008,7,2,12,0,5.8500000000000005,6.390000000000001,6.93,6.96,7.0200000000000005,6.8500000000000005,3.7800000000000002
2008,7,2,13,0,2.06,2.16,2.27,2.63,2.98,4.23,2.65
2008,7,2,14,0,1.87,1.87,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.98,2.49
2008,7,2,15,0,2.7,2.69,2.67,2.62,2.59,2.41,2.06
2008,7,2,16,0,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.5300000000000002,3.5,3.31,2.73
2008,7,2,17,0,2.64,2.64,2.64,2.61,2.6,2.5,2.29
2008,7,2,18,0,3.23,3.23,3.24,3.23,3.21,3.12,2.9
2008,7,2,19,0,5.22,5.29,5.3500000000000005,5.41,5.42,5.45,5.3500000000000005
2008,7,2,20,0,5.15,5.26,5.37,5.5200000000000005,5.57,5.74,5.83
2008,7,2,21,0,6.55,6.63,6.71,6.7700000000000005,6.78,6.6000000000000005,4.86
2008,7,2,22,0,4.68,4.73,4.78,4.83,4.83,4.8100000000000005,4.64
2008,7,2,23,0,2,2.0300000000000002,2.06,2.1,2.11,2.13,2.12
2008,7,3,0,0,1.56,1.58,1.6,1.62,1.6300000000000001,1.68,1.75
2008,7,3,1,0,6.83,6.8500000000000005,6.87,6.78,6.71,6.23,4.8100000000000005
2008,7,3,2,0,3.95,3.94,3.93,3.85,3.7800000000000002,3.43,3.93
2008,7,3,3,0,5.2700000000000005,5.41,5.55,5.72,5.78,6.15,4.96
2008,7,3,4,0,0.49,0.42,0.36,0.23,0.17,0.53,1.24
2008,7,3,5,0,6.23,6.29,6.34,6.32,6.2700000000000005,5.94,5.2
2008,7,3,6,0,2.02,2.07,2.11,2.18,2.21,2.44,3.06
2008,7,3,7,0,2.52,2.56,2.61,2.69,2.74,3.25,4.12
2008,7,3,8,0,1.27,1.21,1.1400000000000001,0.8,0.49,1.12,4.33
2008,7,3,9,0,3.89,4.15,4.41,4.74,4.9,5.7,6.67
2008,7,3,10,0,2.29,2.31,2.34,2.3000000000000003,2.2600000000000002,2.02,1.49
2008,7,3,11,0,1.19,1.1500000000000001,1.12,0.96,0.86,0.5700000000000001,1.76
2008,7,3,12,0,2.18,2.14,2.1,1.72,1.49,0.6,3.2
2008,7,3,13,0,2.41,2.45,2.49,2.69,2.61,1.56,2.31
2008,7,3,14,0,0.8300000000000001,0.81,0.78,0.74,0.73,0.8300000000000001,3.56
2008,7,3,15,0,5.91,5.92,5.93,5.87,5.8100000000000005,5.44,4.39
2008,7,3,16,0,7.11,7.18,7.24,7.26,7.25,7.04,6.23
2008,7,3,17,0,5.23,5.2700000000000005,5.3100000000000005,5.32,5.3100000000000005,5.18,4.75
2008,7,3,18,0,5.21,5.25,5.28,5.28,5.2700000000000005,5.16,4.76
2008,7,3,19,0,7.48,7.57,7.65,7.74,7.76,7.78,7.55
2008,7,3,20,0,6.69,6.78,6.87,6.98,7.0200000000000005,7.15,7.25
2008,7,3,21,0,8.700000000000001,8.86,9.01,9.200000000000001,9.27,9.49,9.59
2008,7,3,22,0,3.0700000000000003,3.2600000000000002,3.45,3.79,3.95,4.6000000000000005,5.55
2008,7,3,23,0,7.42,7.58,7.73,7.92,7.98,8.16,8.18
2008,7,4,0,0,4.03,4.05,4.07,4.07,4.07,3.98,3.72
2008,7,4,1,0,3.19,3.18,3.16,3.09,3.04,2.77,2.7800000000000002
2008,7,4,2,0,1.79,1.8,1.8,1.78,1.76,1.67,0.87
2008,7,4,3,0,0.76,0.6900000000000001,0.63,0.5,0.43,1.04,1.3
2008,7,4,4,0,1.85,1.9100000000000001,1.97,2.02,1.84,0.97,1.1
2008,7,4,5,0,1.41,1.41,1.43,1.47,1.53,2.2,4.19
2008,7,4,6,0,4.99,5.29,5.6000000000000005,6.17,6.47,7.95,9.57
2008,7,4,7,0,2.54,3.15,3.7600000000000002,4.41,4.68,5.7700000000000005,5.68
2008,7,4,8,0,3.59,3.7,3.81,3.81,3.7,3,2.05
2008,7,4,9,0,3.23,3.38,3.56,3.81,3.89,4.5,6.17
2008,7,4,10,0,3.09,2.88,2.7,2.2800000000000002,2.09,1.77,2.61
2008,7,4,11,0,2.9,2.62,2.36,1.6,1.23,0.84,2.82
2008,7,4,12,0,2.5,2.2600000000000002,2.02,1.78,1.75,1.96,3.41
2008,7,4,13,0,1.67,1.55,1.43,0.9,0.6900000000000001,1.68,4.89
2008,7,4,14,0,2.56,3.34,4.07,5.22,5.72,7.78,10.17
2008,7,4,15,0,5.91,6.18,6.43,6.84,7.01,7.8,9.55
2008,7,4,16,0,7.69,7.75,7.8100000000000005,7.8500000000000005,7.84,7.78,7.65
2008,7,4,17,0,6.84,6.9,6.95,6.96,6.93,6.71,5.97
2008,7,4,18,0,4.34,4.37,4.4,4.41,4.4,4.3,3.97
