SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,7,11,15,0,2.06,2.07,2.08,2.08,2.08,2.06,1.96
2009,7,11,16,0,2.42,2.42,2.41,2.38,2.36,2.22,1.79
2009,7,11,17,0,2.7800000000000002,2.79,2.79,2.77,2.7600000000000002,2.68,2.49
2009,7,11,18,0,2.2800000000000002,2.29,2.29,2.2800000000000002,2.27,2.22,2.08
2009,7,11,19,0,3.0500000000000003,3.09,3.11,3.15,3.16,3.18,3.16
2009,7,11,20,0,3.65,3.71,3.77,3.85,3.88,3.99,4.11
2009,7,11,21,0,3.91,4.0200000000000005,4.12,4.2700000000000005,4.34,4.59,4.92
2009,7,11,22,0,7.28,7.43,7.5600000000000005,7.73,7.79,7.97,8.03
2009,7,11,23,0,9.72,9.92,10.08,10.31,10.39,10.620000000000001,10.72
2009,7,12,0,0,10.71,10.9,11.08,11.31,11.35,11.370000000000001,11.06
2009,7,12,1,0,2.37,2.34,2.31,2.32,2.37,2.92,4.46
2009,7,12,2,0,2.25,2.2800000000000002,2.31,2.36,2.38,2.6,4.28
2009,7,12,3,0,1.6600000000000001,1.76,1.86,2.0100000000000002,2.08,2.41,3.2
2009,7,12,4,0,3.42,3.45,3.49,3.58,3.63,3.9,5.08
2009,7,12,5,0,7.62,8.03,8.4,8.76,8.82,8.71,6.79
2009,7,12,6,0,6.0200000000000005,5.84,5.6000000000000005,4.88,4.46,2.38,0.68
2009,7,12,7,0,4.54,4.44,4.3,3.85,3.6,2.72,2
2009,7,12,8,0,4.89,5.18,5.43,5.5200000000000005,5.4,3.87,0.75
2009,7,12,9,0,0.99,1.04,1.08,1.19,1.27,1.81,0.92
2009,7,12,10,0,0.32,0.14,0.05,0.47000000000000003,0.6900000000000001,1.71,2.72
2009,7,12,11,0,1.6300000000000001,1.7,1.76,1.86,1.93,2.4,3.31
2009,7,12,12,0,2.79,2.62,2.48,2.1,1.8800000000000001,0.65,2.25
2009,7,12,13,0,2.74,2.74,2.7,2.54,2.41,1.54,1.22
2009,7,12,14,0,2.35,2.41,2.48,2.59,2.64,2.39,0.96
2009,7,12,15,0,1.75,1.76,1.78,1.8,1.8,1.75,0.79
2009,7,12,16,0,2.08,2.09,2.1,2.1,2.09,1.99,1.31
2009,7,12,17,0,2.2800000000000002,2.29,2.3000000000000003,2.31,2.31,2.3000000000000003,2.25
2009,7,12,18,0,2.86,2.89,2.91,2.93,2.94,2.95,2.9
2009,7,12,19,0,6.390000000000001,6.49,6.5600000000000005,6.65,6.67,6.71,6.58
2009,7,12,20,0,6.99,7.1000000000000005,7.18,7.3,7.33,7.43,7.41
2009,7,12,21,0,7.48,7.6000000000000005,7.71,7.8500000000000005,7.9,8.040000000000001,8.1
2009,7,12,22,0,7.87,8.01,8.120000000000001,8.290000000000001,8.35,8.53,8.66
2009,7,12,23,0,7.99,8.13,8.25,8.42,8.47,8.66,8.78
2009,7,13,0,0,6.61,6.73,6.83,6.97,7.03,7.2,7.33
2009,7,13,1,0,6.13,6.26,6.36,6.51,6.57,6.72,6.74
2009,7,13,2,0,9.66,9.870000000000001,10.05,10.27,10.34,10.51,10.64
2009,7,13,3,0,6.95,7.140000000000001,7.32,7.62,7.75,8.33,8.26
2009,7,13,4,0,5.3100000000000005,5.66,6.0200000000000005,7.0600000000000005,7.51,8.98,7.7
2009,7,13,5,0,6.6000000000000005,7.21,7.72,8.4,8.53,8.01,5.21
2009,7,13,6,0,2.95,3.12,3.33,3.64,3.8200000000000003,4.82,4.5200000000000005
2009,7,13,7,0,4.5200000000000005,5.07,5.6000000000000005,6.45,6.8,8.01,7.91
2009,7,13,8,0,2.23,2.5300000000000002,2.83,3.42,3.69,4.88,5.93
2009,7,13,9,0,3.04,3.02,3.02,3.1,3.18,3.54,3.38
2009,7,13,10,0,2.8000000000000003,3.0300000000000002,3.2600000000000002,3.62,3.74,3.7600000000000002,1.9100000000000001
2009,7,13,11,0,1.1,1.26,1.44,1.69,1.81,2.48,1.25
2009,7,13,12,0,0.96,0.85,0.8,0.8200000000000001,0.8200000000000001,0.59,0.39
2009,7,13,13,0,1.68,1.77,1.86,1.93,1.8900000000000001,2.02,2.19
2009,7,13,14,0,0.52,0.5,0.48,0.45,0.45,0.67,1.6300000000000001
2009,7,13,15,0,0.5700000000000001,0.56,0.55,0.52,0.51,0.47000000000000003,0.9400000000000001
2009,7,13,16,0,1.77,1.75,1.74,1.69,1.67,1.51,1.16
2009,7,13,17,0,2.56,2.5500000000000003,2.54,2.5,2.48,2.35,2.06
2009,7,13,18,0,2.36,2.37,2.38,2.39,2.39,2.36,2.27
2009,7,13,19,0,1.53,1.61,1.67,1.79,1.85,2.08,2.41
2009,7,13,20,0,2.5300000000000002,2.62,2.72,2.88,2.96,3.33,3.95
2009,7,13,21,0,4.98,5.16,5.32,5.5600000000000005,5.66,6.03,6.43
2009,7,13,22,0,6.49,6.66,6.79,6.99,7.07,7.3100000000000005,7.49
2009,7,13,23,0,15.41,15.74,16.02,16.36,16.46,16.53,15.44
2009,7,14,0,0,14.46,14.76,15.02,15.35,15.450000000000001,15.65,15.46
2009,7,14,1,0,10.86,10.97,11.05,11.11,11.11,11.13,11.02
2009,7,14,2,0,9.66,9.83,9.98,10.16,10.23,10.620000000000001,10.77
2009,7,14,3,0,5.58,5.7,5.8100000000000005,5.96,6.0200000000000005,6.44,7.5
2009,7,14,4,0,3.93,3.99,4.05,4.07,4.07,4.09,4.71
2009,7,14,5,0,6.51,6.65,6.79,6.98,7.0600000000000005,7.6000000000000005,5.87
2009,7,14,6,0,4.03,4.33,4.61,5.01,5.11,5.26,4.66
2009,7,14,7,0,3.5300000000000002,3.66,3.77,3.94,4.03,4.54,4.63
2009,7,14,8,0,5.11,5.21,5.29,5.39,5.47,5.95,6.51
2009,7,14,9,0,2.5100000000000002,2.22,1.95,1.41,1.17,0.91,2.82
2009,7,14,10,0,5.09,5.23,5.36,5.53,5.62,5.69,4.57
2009,7,14,11,0,1.35,1.46,1.57,1.71,1.75,1.97,2.5100000000000002
2009,7,14,12,0,1.76,1.8,1.84,1.82,1.76,1.4000000000000001,0.81
2009,7,14,13,0,0.89,0.89,0.91,0.98,0.98,0.92,1.22
2009,7,14,14,0,1.97,1.99,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.21
2009,7,14,15,0,5.15,5.19,5.22,5.23,5.22,5.0600000000000005,4.53
2009,7,14,16,0,4.36,4.38,4.39,4.37,4.34,4.17,3.68
2009,7,14,17,0,3.63,3.66,3.69,3.71,3.71,3.69,3.5500000000000003
2009,7,14,18,0,3.06,3.09,3.13,3.17,3.19,3.23,3.22
2009,7,14,19,0,4.07,4.1,4.14,4.17,4.17,4.14,3.98
2009,7,14,20,0,4.18,4.24,4.29,4.3500000000000005,4.36,4.38,4.29
2009,7,14,21,0,5.58,5.66,5.72,5.8,5.82,5.8500000000000005,5.73
2009,7,14,22,0,6.97,7.08,7.18,7.3100000000000005,7.36,7.49,7.5200000000000005
2009,7,14,23,0,7.38,7.53,7.67,7.86,7.92,8.14,8.290000000000001
2009,7,15,0,0,3.11,3.27,3.42,3.69,3.8200000000000003,4.42,5.5200000000000005
2009,7,15,1,0,8.47,8.66,8.83,8.89,8.84,8.44,6.99
2009,7,15,2,0,4.23,4.45,4.66,4.93,5.03,5.8,6.37
2009,7,15,3,0,2.46,2.83,3.2,4.21,4.73,6.3100000000000005,7.09
2009,7,15,4,0,5.98,6.07,6.15,6.21,6.21,6.08,5.51
2009,7,15,5,0,5.87,6,6.13,6.38,6.5200000000000005,7.43,5.62
2009,7,15,6,0,6.75,6.54,6.33,5.82,5.61,4.87,3.93
2009,7,15,7,0,5.57,5.8100000000000005,6.0600000000000005,6.5600000000000005,6.79,7.97,9.43
2009,7,15,8,0,4.78,4.93,5.11,5.64,5.92,7.41,8.870000000000001
2009,7,15,9,0,2.89,2.86,2.83,2.7,2.63,1.97,2.17
2009,7,15,10,0,2.14,2.2,2.2600000000000002,2.34,2.24,1.07,1.32
2009,7,15,11,0,3.2,3.19,3.17,3.0300000000000002,2.95,2.32,1.46
2009,7,15,12,0,2.98,2.97,2.95,2.84,2.7600000000000002,2.52,1.79
2009,7,15,13,0,2.27,2.22,2.16,2.0100000000000002,1.9000000000000001,1.3,0.96
2009,7,15,14,0,3.73,3.73,3.73,3.68,3.64,3.45,4.01
2009,7,15,15,0,5.3500000000000005,5.38,5.41,5.39,5.37,5.17,4.73
2009,7,15,16,0,6.15,6.22,6.28,6.33,6.33,6.24,5.91
2009,7,15,17,0,8.43,8.540000000000001,8.64,8.73,8.75,8.69,8.24
2009,7,15,18,0,9.31,9.44,9.55,9.67,9.69,9.67,9.27
2009,7,15,19,0,8.33,8.45,8.56,8.68,8.71,8.75,8.5
2009,7,15,20,0,7.72,7.83,7.930000000000001,8.03,8.05,8.08,7.82
2009,7,15,21,0,7.07,7.18,7.28,7.390000000000001,7.43,7.48,7.32
2009,7,15,22,0,7.46,7.57,7.66,7.76,7.8,7.86,7.73
2009,7,15,23,0,8.22,8.35,8.47,8.61,8.66,8.78,8.76
2009,7,16,0,0,8.68,8.8,8.9,8.99,9.01,8.98,8.71
2009,7,16,1,0,4.73,4.8,4.86,4.93,4.95,5.05,5.46
2009,7,16,2,0,8.75,8.870000000000001,8.98,9.09,9.120000000000001,9.21,9.540000000000001
2009,7,16,3,0,6.73,6.78,6.82,6.86,6.88,6.96,7.04
2009,7,16,4,0,2.5300000000000002,2.47,2.4,2.16,1.99,0.3,2.54
2009,7,16,5,0,2.12,2.13,2.13,2.09,2.05,1.8900000000000001,0.1
2009,7,16,6,0,3.43,3.45,3.46,3.42,3.38,3.11,1.8900000000000001
2009,7,16,7,0,3.44,3.46,3.49,3.49,3.47,3.31,2.69
2009,7,16,8,0,2.19,2.18,2.16,2.09,2.0300000000000002,1.59,2.2800000000000002
2009,7,16,9,0,2.08,2.04,2,1.85,1.75,0.99,2.58
2009,7,16,10,0,3.17,3.18,3.19,3.11,3.0100000000000002,2.12,1.3900000000000001
2009,7,16,11,0,1,0.86,0.74,0.59,0.68,1.02,2.49
2009,7,16,12,0,0.17,0.29,0.42,0.72,0.84,2.12,5.78
2009,7,16,13,0,2.02,2.61,3.21,4.3500000000000005,4.86,6.640000000000001,6.58
2009,7,16,14,0,1.28,1.09,0.9,1.03,1.67,4.16,4.68
2009,7,16,15,0,1.19,1.32,1.45,1.71,1.83,2.45,4.2700000000000005
2009,7,16,16,0,6.54,6.67,6.79,6.95,7,7.2,7.32
2009,7,16,17,0,6.2700000000000005,6.37,6.46,6.58,6.61,6.7,6.67
2009,7,16,18,0,7.54,7.66,7.75,7.86,7.9,7.94,7.76
2009,7,16,19,0,8.02,8.14,8.25,8.370000000000001,8.4,8.46,8.27
2009,7,16,20,0,9.53,9.68,9.8,9.96,10.01,10.14,10.11
2009,7,16,21,0,9.33,9.43,9.51,9.56,9.56,9.38,8.78
2009,7,16,22,0,7.03,7.12,7.2,7.2700000000000005,7.29,7.2700000000000005,7.0600000000000005
2009,7,16,23,0,15.4,15.59,15.76,15.870000000000001,15.860000000000001,15.540000000000001,14.88
2009,7,17,0,0,13.280000000000001,13.530000000000001,13.75,14.01,14.09,14.23,14.040000000000001
2009,7,17,1,0,9.32,9.49,9.65,9.85,9.91,10.120000000000001,10.26
2009,7,17,2,0,13.31,13.72,14.1,14.72,15.01,16.09,14.16
2009,7,17,3,0,7.07,7.71,8.31,9.290000000000001,9.700000000000001,11.09,10.69
2009,7,17,4,0,1.43,2.0100000000000002,2.69,3.7,4.11,5.67,6.96
2009,7,17,5,0,3.35,3.5300000000000002,3.69,3.81,3.88,4.24,6.16
2009,7,17,6,0,3.73,3.7800000000000002,3.8200000000000003,3.79,3.77,3.84,4.41
2009,7,17,7,0,3.8200000000000003,3.97,4.11,4.22,4.24,4.28,3.85
2009,7,17,8,0,3.36,3.49,3.62,3.8000000000000003,3.93,4.79,4.99
2009,7,17,9,0,5.48,5.69,5.89,6.2,6.38,7.25,8.46
2009,7,17,10,0,7.53,7.79,8.03,8.24,8.23,7.83,7.390000000000001
2009,7,17,11,0,9.61,9.92,10.22,10.31,10.23,9.65,8.88
2009,7,17,12,0,8.84,9.36,9.85,10.31,10.31,9.57,8.48
2009,7,17,13,0,9.25,9.870000000000001,10.450000000000001,11.09,11.24,11.3,11.52
2009,7,17,14,0,9.68,9.91,10.13,10.42,10.53,10.88,11.32
2009,7,17,15,0,9.31,9.49,9.65,9.85,9.92,10.09,10.07
2009,7,17,16,0,7.01,7.12,7.23,7.3500000000000005,7.390000000000001,7.5,7.49
2009,7,17,17,0,7.86,7.99,8.11,8.26,8.3,8.45,8.49
2009,7,17,18,0,6.37,6.5,6.61,6.78,6.83,7.04,7.21
2009,7,17,19,0,3.27,3.42,3.58,3.84,3.97,4.5200000000000005,5.43
2009,7,17,20,0,1.37,1.53,1.68,1.96,2.09,2.73,3.9
2009,7,17,21,0,5.34,5.32,5.29,5.2,5.14,4.87,4.46
2009,7,17,22,0,4.8,4.8100000000000005,4.8100000000000005,4.75,4.72,4.46,3.96
2009,7,17,23,0,1.8800000000000001,1.86,1.84,1.78,1.75,1.59,1.2
2009,7,18,0,0,0.52,0.49,0.46,0.4,0.37,0.21,0.15
2009,7,18,1,0,0.64,0.7000000000000001,0.75,0.85,0.9,1.1400000000000001,1.53
2009,7,18,2,0,1.98,1.97,1.95,1.8800000000000001,1.83,1.57,0.92
2009,7,18,3,0,1.92,1.92,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.82,0.76
2009,7,18,4,0,0.32,0.24,0.19,0.17,0.16,0.27,0.56
2009,7,18,5,0,0.9,0.87,0.86,0.9,0.89,0.63,0.74
2009,7,18,6,0,2.08,1.98,1.8900000000000001,1.8800000000000001,1.8900000000000001,1.72,1.29
2009,7,18,7,0,3.8000000000000003,3.9,3.99,3.99,3.94,3.62,3.08
2009,7,18,8,0,2.6,2.49,2.38,2.11,2.0100000000000002,1.8900000000000001,2.29
2009,7,18,9,0,2.32,2.2,2.09,1.9100000000000001,1.82,1.5,1.83
2009,7,18,10,0,3.79,3.54,3.29,2.81,2.64,2.38,2.22
2009,7,18,11,0,3.19,2.86,2.5500000000000003,1.9100000000000001,1.61,0.61,0.63
2009,7,18,12,0,2.16,1.83,1.51,1.09,0.97,0.74,0.92
2009,7,18,13,0,1.45,1.16,0.88,0.53,0.39,0.29,1.08
2009,7,18,14,0,0.6,0.6,0.61,0.64,0.65,0.63,1.04
2009,7,18,15,0,1.82,1.81,1.79,1.74,1.7,1.44,0.44
2009,7,18,16,0,0.8,0.78,0.76,0.73,0.72,0.71,0.85
2009,7,18,17,0,0.61,0.59,0.5700000000000001,0.55,0.54,0.56,0.78
2009,7,18,18,0,2.44,2.46,2.48,2.48,2.48,2.41,2.22
2009,7,18,19,0,5.64,5.69,5.73,5.76,5.7700000000000005,5.78,5.69
2009,7,18,20,0,3.37,3.35,3.3200000000000003,3.23,3.16,2.85,2.34
2009,7,18,21,0,8.11,8.1,8.08,7.95,7.87,7.41,6.42
2009,7,18,22,0,2.22,2.25,2.2800000000000002,2.31,2.32,2.34,2.33
2009,7,18,23,0,4.17,4.1,4.03,3.92,3.89,4.58,7.62
2009,7,19,0,0,4.2,4.3100000000000005,4.41,4.55,4.61,4.79,4.92
2009,7,19,1,0,2.94,2.93,2.92,2.89,2.86,2.71,2.37
2009,7,19,2,0,5.65,5.66,5.66,5.59,5.53,5.18,4.32
2009,7,19,3,0,5.42,5.43,5.43,5.3500000000000005,5.29,5.03,4.01
2009,7,19,4,0,2.99,3.09,3.17,3.3000000000000003,3.36,3.63,3.5100000000000002
2009,7,19,5,0,2.13,2.38,2.63,3.2,3.45,4.34,4.2700000000000005
2009,7,19,6,0,1.1500000000000001,1.1400000000000001,1.1300000000000001,1.05,0.96,0.17,2.35
2009,7,19,7,0,0.9,0.96,1.03,1.09,1.09,1.1,1.33
2009,7,19,8,0,1.17,1.2,1.25,1.53,1.7,2.5,2.22
2009,7,19,9,0,2.44,2.47,2.5,2.59,2.67,3.08,1.77
2009,7,19,10,0,1.68,1.6600000000000001,1.6500000000000001,1.73,1.79,2.04,1.11
2009,7,19,11,0,1.21,0.99,0.79,0.53,0.55,0.92,0.28
2009,7,19,12,0,1.49,1.21,0.96,0.66,0.62,0.63,0.29
2009,7,19,13,0,3.19,3.2800000000000002,3.37,3.4,3.3200000000000003,2.37,0.79
2009,7,19,14,0,1.57,1.43,1.28,0.9,0.72,1.23,0.62
2009,7,19,15,0,2.8000000000000003,2.69,2.58,2.31,2.14,1.29,1.57
2009,7,19,16,0,2.13,2.05,1.97,1.78,1.67,1.03,1.33
2009,7,19,17,0,2.6,2.54,2.47,2.33,2.2600000000000002,1.85,0.98
2009,7,19,18,0,0.98,0.9400000000000001,0.92,0.92,0.93,1.1400000000000001,1.8800000000000001
2009,7,19,19,0,5.59,5.69,5.7700000000000005,5.9,5.94,6.09,6.23
2009,7,19,20,0,6.05,6.15,6.23,6.36,6.4,6.55,6.65
2009,7,19,21,0,5.9,5.99,6.08,6.19,6.23,6.3500000000000005,6.41
2009,7,19,22,0,5.2700000000000005,5.3500000000000005,5.42,5.51,5.55,5.64,5.66
2009,7,19,23,0,5.14,5.22,5.29,5.38,5.41,5.49,5.48
2009,7,20,0,0,4.65,4.72,4.78,4.8500000000000005,4.87,4.92,4.86
2009,7,20,1,0,4.23,4.29,4.3500000000000005,4.43,4.45,4.5,4.46
2009,7,20,2,0,3.08,3.14,3.2,3.27,3.3000000000000003,3.36,3.34
2009,7,20,3,0,3.56,3.64,3.7,3.8000000000000003,3.85,4.04,4.19
2009,7,20,4,0,2.42,2.5500000000000003,2.69,2.99,3.15,4.04,4.68
2009,7,20,5,0,1.57,1.62,1.68,1.87,2,2.77,4.25
2009,7,20,6,0,1.87,2.17,2.46,3.0100000000000002,3.25,4.17,4.32
2009,7,20,7,0,1.1500000000000001,1.09,1.09,1.32,1.55,3.0500000000000003,4.13
2009,7,20,8,0,3.2,3.22,3.23,3.19,3.15,2.41,1.19
2009,7,20,9,0,1.45,1.57,1.71,2.04,2.2,2.97,2.95
2009,7,20,10,0,0.35000000000000003,0.49,0.6,0.66,0.66,0.84,1.87
2009,7,20,11,0,0.44,0.37,0.34,0.37,0.51,1.59,3.5700000000000003
2009,7,20,12,0,3.0100000000000002,2.73,2.48,2.21,2.19,2.72,3.69
2009,7,20,13,0,2.7800000000000002,2.58,2.41,2.2,2.16,2.21,2.41
2009,7,20,14,0,1.57,1.48,1.3900000000000001,1.21,1.16,1.51,2.65
2009,7,20,15,0,0.15,0.13,0.27,0.63,0.87,1.96,2.58
2009,7,20,16,0,0.81,0.8200000000000001,0.8300000000000001,0.85,0.85,0.88,0.9
2009,7,20,17,0,0.97,0.9400000000000001,0.92,0.87,0.85,0.78,0.8200000000000001
2009,7,20,18,0,1.56,1.6300000000000001,1.69,1.8,1.85,2.05,2.35
2009,7,20,19,0,1.97,2,2.0300000000000002,2.08,2.1,2.19,2.29
2009,7,20,20,0,1.53,1.55,1.57,1.6,1.61,1.6500000000000001,1.68
2009,7,20,21,0,0.96,0.97,0.97,0.99,0.99,1.02,1.07
2009,7,20,22,0,4.53,4.57,4.6000000000000005,4.62,4.62,4.59,4.41
2009,7,20,23,0,5.3,5.3500000000000005,5.39,5.42,5.43,5.39,5.19
2009,7,21,0,0,3.21,3.24,3.27,3.29,3.3000000000000003,3.3000000000000003,3.23
2009,7,21,1,0,14.96,15.16,15.290000000000001,15.34,15.23,14.19,11.98
2009,7,21,2,0,4.98,5.46,5.89,6.5,6.72,7.25,6.88
2009,7,21,3,0,2.59,2.5300000000000002,2.47,2.42,2.45,2.45,3.94
2009,7,21,4,0,3.74,4.17,4.59,5.3,5.61,6.7,7.82
2009,7,21,5,0,6.8100000000000005,7.12,7.390000000000001,7.7,7.84,8.67,10.22
2009,7,21,6,0,3.5100000000000002,3.84,4.15,4.7,4.94,5.72,6.66
2009,7,21,7,0,1.07,1.06,1.1,1.32,1.47,2.43,4.37
2009,7,21,8,0,2.38,2.52,2.65,2.65,2.58,1.84,0.58
2009,7,21,9,0,1.25,1.31,1.3800000000000001,1.68,1.83,2.12,1.3
2009,7,21,10,0,0.91,0.8,0.74,0.61,0.52,0.99,1.26
2009,7,21,11,0,3.22,2.87,2.58,2.27,2.22,2.22,2.79
2009,7,21,12,0,9.21,9.9,10.5,11.33,11.6,12.22,12.08
2009,7,21,13,0,9.89,11.01,11.99,13.09,13.34,13.280000000000001,12.64
2009,7,21,14,0,12.82,13.4,13.93,14.47,14.61,14.55,13.36
2009,7,21,15,0,9.620000000000001,9.91,10.16,10.56,10.74,11.59,12.27
2009,7,21,16,0,7.51,7.67,7.8,7.99,8.06,8.28,8.44
2009,7,21,17,0,5.38,5.49,5.59,5.74,5.8,6.0200000000000005,6.26
2009,7,21,18,0,6.65,6.74,6.8100000000000005,6.88,6.9,6.9,6.68
2009,7,21,19,0,7.9,8,8.08,8.16,8.19,8.18,7.92
2009,7,21,20,0,1.54,1.69,1.85,2.18,2.36,3.23,4.8
2009,7,21,21,0,7.46,7.19,6.84,5.96,5.44,2.86,1.55
2009,7,21,22,0,1.12,1.06,1,0.89,0.84,0.58,0.19
2009,7,21,23,0,2.88,2.87,2.85,2.8000000000000003,2.77,2.62,2.37
2009,7,22,0,0,14.700000000000001,15.13,15.51,16.04,16.23,16.79,15.700000000000001
2009,7,22,1,0,10.64,10.82,10.97,11.25,11.38,11.6,8.86
2009,7,22,2,0,3.36,3.3000000000000003,3.23,3.06,2.96,2.56,3.3200000000000003
2009,7,22,3,0,3.25,3.22,3.2,3.0500000000000003,2.92,2.71,4.2
2009,7,22,4,0,3.7800000000000002,4.36,4.94,5.95,6.37,7.98,9.370000000000001
2009,7,22,5,0,3.33,3.91,4.46,5.29,5.61,6.66,6.72
2009,7,22,6,0,0.44,0.58,0.74,1.08,1.26,2.3000000000000003,4.5600000000000005
2009,7,22,7,0,4.9,5.12,5.32,5.55,5.49,4.43,2.37
2009,7,22,8,0,8.41,8.73,9.03,9.51,9.72,10.41,9.02
2009,7,22,9,0,4.19,4.21,4.24,4.26,4.26,4.26,4.19
2009,7,22,10,0,2.44,2.46,2.48,2.48,2.47,2.49,3.56
2009,7,22,11,0,6.69,6.8500000000000005,7.01,7.16,7.2,7.28,7.67
2009,7,22,12,0,3.35,3.31,3.2800000000000002,3.19,3.12,2.66,1.98
2009,7,22,13,0,3.75,3.66,3.56,3.25,3.0300000000000002,1.51,0.6900000000000001
2009,7,22,14,0,2.98,2.98,2.98,2.89,2.83,2.25,1.73
2009,7,22,15,0,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6300000000000001,1.61,1.41,0.45
2009,7,22,16,0,3.71,3.7,3.68,3.61,3.56,3.25,1.86
2009,7,22,17,0,5.29,5.3100000000000005,5.32,5.28,5.24,4.98,4.2
2009,7,22,18,0,6.53,6.57,6.6000000000000005,6.59,6.57,6.33,5.57
2009,7,22,19,0,6.05,6.12,6.17,6.2,6.19,6.07,5.5200000000000005
2009,7,22,20,0,7.2,6.8100000000000005,6.4,5.44,5.17,3.09,3.6
2009,7,22,21,0,14,14.01,13.950000000000001,13.5,13.05,10.09,5.23
2009,7,22,22,0,2.94,2.96,2.97,2.95,2.91,2.63,1.76
2009,7,22,23,0,4.7700000000000005,4.78,4.78,4.73,4.7,4.49,4
2009,7,23,0,0,1.43,1.4000000000000001,1.37,1.32,1.3,1.24,1.21
2009,7,23,1,0,12.41,12.82,13.21,13.83,14.11,15.55,16.44
2009,7,23,2,0,5.61,5.63,5.67,5.76,5.98,7.73,10.53
2009,7,23,3,0,2.2600000000000002,2.27,2.2800000000000002,2.27,2.2600000000000002,2.16,1.59
2009,7,23,4,0,4.04,4.1,4.16,4.2,4.2,4.16,3.84
2009,7,23,5,0,10.51,10.700000000000001,10.82,11.46,11.68,12.120000000000001,11.86
2009,7,23,6,0,2.0300000000000002,2.07,2.19,2.31,2.35,2.6,2.37
2009,7,23,7,0,3.2600000000000002,3.21,3.2,3.23,3.24,3.16,2.75
2009,7,23,8,0,3.02,3.18,3.39,3.49,3.5100000000000002,3.49,3
2009,7,23,9,0,1.46,1.1400000000000001,0.92,0.77,0.76,0.92,2.37
2009,7,23,10,0,2.16,1.84,1.56,1.19,1.1300000000000001,1.81,3.18
2009,7,23,11,0,6.63,6.91,7.15,7.25,7.17,6.2700000000000005,4.94
2009,7,23,12,0,8.58,8.870000000000001,9.17,9.32,9.25,8.74,5.8100000000000005
2009,7,23,13,0,2.52,2.4,2.3000000000000003,2.2,2.2,2.4,2.21
2009,7,23,14,0,1.97,1.94,1.9100000000000001,1.87,1.81,1.07,1.19
2009,7,23,15,0,1.68,1.6,1.51,1.24,0.99,0.75,3.34
2009,7,23,16,0,1.3800000000000001,1.36,1.32,1.25,1.21,0.97,0.22
2009,7,23,17,0,0.7000000000000001,0.64,0.5700000000000001,0.43,0.36,0.09,1.26
2009,7,23,18,0,1.28,1.29,1.3,1.32,1.33,1.41,1.6400000000000001
2009,7,23,19,0,1.49,1.45,1.42,1.36,1.34,1.28,1.43
2009,7,23,20,0,2.32,2.27,2.22,2.12,2.08,1.86,1.59
2009,7,23,21,0,6.55,6.5600000000000005,6.5600000000000005,6.49,6.44,6.140000000000001,5.43
2009,7,23,22,0,6.16,6.24,6.3100000000000005,6.38,6.41,6.45,6.4
2009,7,23,23,0,5.15,5.2,5.23,5.26,5.26,5.19,4.92
2009,7,24,0,0,10.67,10.67,10.64,10.41,10.27,9.51,8.23
2009,7,24,1,0,16.44,16.86,17.25,17.64,17.7,17.72,14.4
2009,7,24,2,0,9.19,9.63,10.08,10.47,10.55,10.64,8.53
2009,7,24,3,0,6.95,7.22,7.48,7.390000000000001,7.21,6.17,4.01
2009,7,24,4,0,8.21,8.55,8.8,8.6,8.31,6.58,3.94
2009,7,24,5,0,10.31,10.200000000000001,10.03,9.39,9.03,7.44,5.87
2009,7,24,6,0,5.08,4.86,4.5200000000000005,3.93,3.71,3.22,3.73
2009,7,24,7,0,3.02,2.69,2.4,1.8,1.52,0.38,2.48
2009,7,24,8,0,8.370000000000001,8.73,9.06,9.43,9.48,9.02,8.33
2009,7,24,9,0,8.89,9.31,9.700000000000001,10.26,10.46,11.05,11.19
2009,7,24,10,0,5.86,6.3,6.73,7.49,7.8,8.77,9.370000000000001
2009,7,24,11,0,5.38,5.84,6.29,7.05,7.32,7.96,7.69
2009,7,24,12,0,4.98,5.39,5.79,6.47,6.75,7.640000000000001,7.57
2009,7,24,13,0,5.2,5.69,6.17,6.92,7.140000000000001,7.08,5.9
2009,7,24,14,0,5.45,5.99,6.5,7.13,7.26,7.0600000000000005,6.19
2009,7,24,15,0,3.4,3.5100000000000002,3.61,3.84,3.98,4.8500000000000005,6.5200000000000005
2009,7,24,16,0,5,5.11,5.22,5.37,5.42,5.62,5.84
2009,7,24,17,0,6.19,6.3100000000000005,6.42,6.57,6.62,6.79,6.9
2009,7,24,18,0,5.28,5.37,5.44,5.55,5.58,5.69,5.72
2009,7,24,19,0,3.6,3.66,3.71,3.7800000000000002,3.81,3.88,3.93
2009,7,24,20,0,3.49,3.49,3.49,3.47,3.46,3.35,3.12
2009,7,24,21,0,3.25,3.2800000000000002,3.3000000000000003,3.3200000000000003,3.3200000000000003,3.31,3.2
2009,7,24,22,0,5.67,5.72,5.76,5.78,5.7700000000000005,5.68,5.32
2009,7,24,23,0,11.18,11.39,11.58,11.82,11.89,12.07,11.93
