SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,7,21,5,0,5.08,5.29,5.51,5.91,6.12,7.47,11.35
2007,7,21,6,0,6.78,6.97,7.140000000000001,7.4,7.51,8,9.67
2007,7,21,7,0,4.3100000000000005,4.29,4.26,4.15,4.1,3.95,5.0600000000000005
2007,7,21,8,0,0.71,0.72,0.73,0.75,0.74,0.5700000000000001,1.6500000000000001
2007,7,21,9,0,1.55,1.57,1.59,1.57,1.54,1.2,0.89
2007,7,21,10,0,1.79,1.75,1.72,1.6300000000000001,1.57,1.19,1.42
2007,7,21,11,0,1.34,1.28,1.22,1.07,0.9500000000000001,0.25,2.86
2007,7,21,12,0,1.71,1.7,1.69,1.54,1.37,1.21,5.22
2007,7,21,13,0,2.13,1.92,1.7,0.73,0.27,2.16,6.57
2007,7,21,14,0,1.07,0.9500000000000001,0.85,0.72,0.49,2.42,5.04
2007,7,21,15,0,0.34,0.27,0.23,0.38,0.56,1.9000000000000001,5.33
2007,7,21,16,0,1.26,1.32,1.3900000000000001,1.51,1.57,1.84,2.33
2007,7,21,17,0,1.87,1.9100000000000001,1.96,2.0300000000000002,2.06,2.19,2.37
2007,7,21,18,0,2.18,2.22,2.25,2.29,2.31,2.36,2.38
2007,7,21,19,0,2.56,2.54,2.52,2.46,2.44,2.29,1.99
2007,7,21,20,0,2.33,2.33,2.34,2.3000000000000003,2.27,2.07,1.3900000000000001
2007,7,21,21,0,3.0700000000000003,3.1,3.13,3.16,3.17,3.19,3.14
2007,7,21,22,0,6.74,6.76,6.75,6.65,6.57,6.07,4.68
2007,7,21,23,0,7.140000000000001,7.26,7.36,7.45,7.46,7.3500000000000005,6.94
2007,7,22,0,0,3.09,3.14,3.18,3.24,3.2600000000000002,3.33,3.3000000000000003
2007,7,22,1,0,3.02,3.0700000000000003,3.11,3.17,3.19,3.24,3.3000000000000003
2007,7,22,2,0,3.95,4,4.03,4.1,4.11,4.11,4.07
2007,7,22,3,0,6.16,6.05,5.95,5.49,5.32,4.93,4.79
2007,7,22,4,0,13.94,14.65,15.32,15.450000000000001,15.290000000000001,13.25,9.78
2007,7,22,5,0,10.61,10.18,9.700000000000001,8.85,8.44,6.9,5.68
2007,7,22,6,0,3.7800000000000002,3.5,3.23,2.96,2.88,2.81,2.92
2007,7,22,7,0,7.44,7.25,7.01,6.47,6.19,4.84,2.97
2007,7,22,8,0,4.2700000000000005,3.9,3.5500000000000003,2.95,2.69,1.84,1.52
2007,7,22,9,0,2.2,2.0300000000000002,1.86,1.6300000000000001,1.57,1.3800000000000001,0.87
2007,7,22,10,0,4.5200000000000005,4.29,4.0600000000000005,3.63,3.44,2.85,2.41
2007,7,22,11,0,4.55,4.5600000000000005,4.53,4.17,3.96,3.06,2.66
2007,7,22,12,0,5.47,5.58,5.62,5.34,5.13,4.08,3.18
2007,7,22,13,0,5.33,5.47,5.5600000000000005,5.4,5.22,4.22,3.66
2007,7,22,14,0,3.04,3.27,3.5100000000000002,4.23,4.54,4.89,4.44
2007,7,22,15,0,2.58,2.63,2.67,2.72,2.74,2.83,3.06
2007,7,22,16,0,4.39,4.46,4.51,4.57,4.59,4.62,4.53
2007,7,22,17,0,4.39,4.44,4.48,4.54,4.55,4.57,4.51
2007,7,22,18,0,3.73,3.77,3.81,3.86,3.88,3.91,3.89
2007,7,22,19,0,3.45,3.49,3.5100000000000002,3.5300000000000002,3.54,3.5300000000000002,3.46
2007,7,22,20,0,2.62,2.66,2.69,2.74,2.7600000000000002,2.84,2.92
2007,7,22,21,0,5.11,5.14,5.15,5.14,5.12,5,4.68
2007,7,22,22,0,1.59,1.6400000000000001,1.69,1.78,1.82,1.99,2.2800000000000002
2007,7,22,23,0,4.07,4.14,4.19,4.25,4.28,4.34,4.34
2007,7,23,0,0,7.87,7.73,7.55,7.1000000000000005,6.84,5.49,3.89
2007,7,23,1,0,3.25,3.23,3.21,3.13,3.08,2.83,2.4
2007,7,23,2,0,4.43,4.47,4.49,4.47,4.44,4.19,3.64
2007,7,23,3,0,1.78,1.83,1.94,2.18,2.2600000000000002,2.5500000000000003,3.22
2007,7,23,4,0,0.21,0.11,0.38,0.8300000000000001,1.04,2.0300000000000002,3.85
2007,7,23,5,0,1.75,1.43,1.1500000000000001,0.51,0.25,1.02,3.74
2007,7,23,6,0,0.86,1.17,1.57,2.33,2.68,4.26,5.41
2007,7,23,7,0,3.73,3.71,3.72,3.79,3.85,4.37,4.71
2007,7,23,8,0,3.18,3.2800000000000002,3.37,3.45,3.48,3.7600000000000002,4.76
2007,7,23,9,0,2.5,2.6,2.72,2.91,3.0100000000000002,3.5100000000000002,4.5
2007,7,23,10,0,1.9000000000000001,1.87,1.9000000000000001,2.06,2.17,2.88,3.63
2007,7,23,11,0,2.04,1.81,1.57,1.1300000000000001,0.9400000000000001,0.48,2.1
2007,7,23,12,0,1.6400000000000001,1.49,1.3800000000000001,1.25,1.19,0.67,1.04
2007,7,23,13,0,0.79,0.8,0.85,1.07,1.1400000000000001,1.1,1.28
2007,7,23,14,0,2.39,2.45,2.5100000000000002,2.6,2.69,2.5500000000000003,1.25
2007,7,23,15,0,1.71,1.72,1.73,1.75,1.75,1.81,1.78
2007,7,23,16,0,0.79,0.8200000000000001,0.85,0.9,0.93,1.05,1.31
2007,7,23,17,0,2.1,2.11,2.11,2.11,2.11,2.1,2.1
2007,7,23,18,0,3.0100000000000002,2.98,2.95,2.89,2.86,2.77,2.74
2007,7,23,19,0,5.12,4.94,4.76,4.37,4.17,3.15,1.5
2007,7,23,20,0,4.8500000000000005,4.67,4.49,4.15,3.99,3.29,2.42
2007,7,23,21,0,4.64,4.66,4.66,4.63,4.61,4.46,4.11
2007,7,23,22,0,5.34,5.38,5.41,5.42,5.42,5.3500000000000005,5.11
2007,7,23,23,0,7.09,7.19,7.2700000000000005,7.36,7.390000000000001,7.43,7.25
2007,7,24,0,0,8.83,8.74,8.61,8.19,7.930000000000001,6.58,4.37
2007,7,24,1,0,5.55,5.61,5.65,5.68,5.68,5.61,5.2700000000000005
2007,7,24,2,0,3.2,3.23,3.23,3.22,3.2,3.16,3.56
2007,7,24,3,0,3.08,3.37,3.6,3.88,4,4.5,5.15
2007,7,24,4,0,5.1000000000000005,5.47,5.78,6.15,6.26,6.58,7.11
2007,7,24,5,0,4.47,4.8,5.11,5.58,5.75,6.26,6.49
2007,7,24,6,0,2.64,3.0500000000000003,3.45,4.14,4.45,5.54,6.22
2007,7,24,7,0,3.25,3.74,4.22,5.04,5.39,6.66,7.3500000000000005
2007,7,24,8,0,0.89,1.17,1.45,1.95,2.19,3.3000000000000003,5
2007,7,24,9,0,1.52,1.48,1.44,1.3,1.25,1.43,3.16
2007,7,24,10,0,1.03,0.99,0.9400000000000001,0.88,0.84,0.6,1.32
2007,7,24,11,0,0.49,0.43,0.39,0.33,0.3,0.54,2.08
2007,7,24,12,0,1.26,1.37,1.46,1.56,1.6,2.09,4.41
2007,7,24,13,0,1.1,1.2,1.34,1.6400000000000001,1.81,2.92,5.43
2007,7,24,14,0,1.86,1.85,1.83,1.82,1.86,2.88,5.2700000000000005
2007,7,24,15,0,2.12,2.14,2.15,2.17,2.18,2.44,5.5
2007,7,24,16,0,7.96,8.1,8.21,8.36,8.42,8.56,8.56
2007,7,24,17,0,7.92,8.040000000000001,8.14,8.27,8.32,8.42,8.35
2007,7,24,18,0,7.7700000000000005,7.88,7.97,8.08,8.11,8.17,8.05
2007,7,24,19,0,8.540000000000001,8.67,8.78,8.91,8.950000000000001,9.040000000000001,8.97
2007,7,24,20,0,8.51,8.64,8.75,8.89,8.93,9.040000000000001,8.99
2007,7,24,21,0,7.9,8.03,8.14,8.290000000000001,8.34,8.47,8.49
2007,7,24,22,0,7.57,7.7,7.8100000000000005,7.95,8,8.15,8.22
2007,7,24,23,0,7.8500000000000005,8,8.120000000000001,8.290000000000001,8.35,8.540000000000001,8.65
2007,7,25,0,0,8.120000000000001,8.28,8.41,8.6,8.67,8.870000000000001,8.97
2007,7,25,1,0,8.23,8.4,8.540000000000001,8.73,8.8,8.99,9.06
2007,7,25,2,0,8,8.33,8.66,9.25,9.5,10.18,10.6
2007,7,25,3,0,6.2700000000000005,6.82,7.34,8.31,8.790000000000001,10.92,11.74
2007,7,25,4,0,7.3,7.58,7.8500000000000005,8.4,8.72,10.75,13.32
2007,7,25,5,0,5.37,5.6000000000000005,5.78,6,6.12,7.21,10.93
2007,7,25,6,0,3.64,3.95,4.24,4.72,4.9,5.63,6.96
2007,7,25,7,0,2.25,2.42,2.59,2.91,3.06,3.59,4.53
2007,7,25,8,0,1.83,1.75,1.6600000000000001,1.31,1.1,0.11,2.35
2007,7,25,9,0,0.29,0.25,0.2,0.07,0.05,0.67,2.81
2007,7,25,10,0,2.0300000000000002,2.08,2.1,1.9100000000000001,1.76,0.78,1.1400000000000001
2007,7,25,11,0,0.76,0.79,0.8200000000000001,0.97,1.16,2.2800000000000002,3.29
2007,7,25,12,0,4.19,4.59,4.94,5.4,5.53,5.8500000000000005,5.5
2007,7,25,13,0,4.97,5.51,6.01,6.78,7.07,6.93,6.37
2007,7,25,14,0,3.64,4.21,4.8,5.69,5.98,6.5,6.55
2007,7,25,15,0,3.86,3.94,4.0200000000000005,4.12,4.16,4.32,4.55
2007,7,25,16,0,5.07,5.13,5.18,5.23,5.23,5.18,4.88
2007,7,25,17,0,4.9,4.96,5.01,5.0600000000000005,5.07,5.05,4.87
2007,7,25,18,0,3.49,3.5500000000000003,3.59,3.66,3.68,3.75,3.81
2007,7,25,19,0,2.38,2.42,2.46,2.5100000000000002,2.5300000000000002,2.62,2.74
2007,7,25,20,0,3.5300000000000002,3.5500000000000003,3.56,3.5700000000000003,3.56,3.5100000000000002,3.36
2007,7,25,21,0,3.08,3.09,3.09,3.08,3.0700000000000003,3.02,2.95
2007,7,25,22,0,2.7600000000000002,2.81,2.86,2.94,2.98,3.12,3.33
2007,7,25,23,0,4.62,4.7,4.76,4.84,4.87,4.97,5.01
2007,7,26,0,0,4.44,4.5600000000000005,4.67,4.84,4.91,5.17,5.45
2007,7,26,1,0,6.54,6.57,6.57,6.38,6.24,5.24,3.21
2007,7,26,2,0,10.53,10.790000000000001,11.02,11.38,11.540000000000001,11.98,9.3
2007,7,26,3,0,18.46,19.37,20.19,21.5,21.67,20.25,12.370000000000001
2007,7,26,4,0,15.99,16.69,17.29,18.84,19.6,21.27,15.55
2007,7,26,5,0,9.620000000000001,10.4,11.16,12.41,13.040000000000001,15.41,14.23
2007,7,26,6,0,8.52,8.82,9.14,9.39,9.53,10.42,10.46
2007,7,26,7,0,7.7700000000000005,8.22,8.69,8.89,9.11,10.06,10.18
2007,7,26,8,0,5.18,5.39,5.5600000000000005,5.6000000000000005,5.55,5.34,5.4
2007,7,26,9,0,0.79,0.89,0.98,1.2,1.3,1.6600000000000001,2.4
2007,7,26,10,0,3,3.08,3.11,2.83,2.66,1.8800000000000001,1.26
2007,7,26,11,0,1.06,0.9500000000000001,0.86,0.88,0.93,1.05,0.72
2007,7,26,12,0,2.81,2.72,2.61,2.41,2.35,2.2800000000000002,1.12
2007,7,26,13,0,1.9100000000000001,1.93,1.94,1.9000000000000001,1.85,1.28,0.96
2007,7,26,14,0,1.04,1.02,0.99,0.93,0.87,0.26,2.94
2007,7,26,15,0,1.84,1.87,1.8900000000000001,1.92,1.93,1.98,2.0100000000000002
2007,7,26,16,0,1.72,1.72,1.71,1.68,1.67,1.57,1.31
2007,7,26,17,0,0.77,0.75,0.74,0.7000000000000001,0.6900000000000001,0.67,0.77
2007,7,26,18,0,0.9,0.9400000000000001,0.97,1.03,1.07,1.19,1.3900000000000001
2007,7,26,19,0,0.64,0.68,0.71,0.78,0.81,0.96,1.23
2007,7,26,20,0,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.48,0.48,0.53,0.7000000000000001
2007,7,26,21,0,2.18,2.15,2.12,2.05,2.0100000000000002,1.83,1.46
2007,7,26,22,0,11.790000000000001,11.81,11.790000000000001,11.57,11.41,10.41,8.1
2007,7,26,23,0,8.4,8.56,8.71,8.9,8.97,9.18,9.27
2007,7,27,0,0,12.200000000000001,12.5,12.780000000000001,13.16,13.3,13.74,14.040000000000001
2007,7,27,1,0,8.83,8.94,9.05,9.23,9.33,9.85,10.26
2007,7,27,2,0,7.16,7.5600000000000005,7.95,8.83,9.33,10.72,8.870000000000001
2007,7,27,3,0,2.27,2.62,2.98,4.14,4.5200000000000005,5.11,4.76
2007,7,27,4,0,2.72,2.71,2.69,2.57,2.48,1.7,1.19
2007,7,27,5,0,4.04,4.07,4.1,4.08,4.09,4.18,3.89
2007,7,27,6,0,2.45,2.7800000000000002,3.1,3.61,3.75,3.75,1.79
2007,7,27,7,0,2.2,2.24,2.29,2.38,2.42,2.58,3.2
2007,7,27,8,0,7.43,7.7,7.95,8.3,8.43,9.02,10.38
2007,7,27,9,0,5.25,5.7,6.13,6.88,7.19,8.18,8.620000000000001
2007,7,27,10,0,3.99,4.37,4.74,5.41,5.64,6.32,6.63
2007,7,27,11,0,1.48,1.32,1.18,1.16,1.35,2.7600000000000002,4.32
2007,7,27,12,0,3.04,3.2,3.35,3.59,3.69,4.18,5.8500000000000005
2007,7,27,13,0,2.38,2.7,3.02,3.34,3.38,3.17,2.79
2007,7,27,14,0,2.21,2.13,2.06,1.8800000000000001,1.77,1.04,2.21
2007,7,27,15,0,2.19,2.22,2.24,2.27,2.29,2.33,2.39
2007,7,27,16,0,6.76,6.84,6.9,6.94,6.93,6.8,6.26
2007,7,27,17,0,6.76,6.8500000000000005,6.92,6.99,7.01,6.99,6.74
2007,7,27,18,0,6.83,6.92,6.99,7.07,7.09,7.09,6.890000000000001
2007,7,27,19,0,6.5,6.6000000000000005,6.68,6.7700000000000005,6.8,6.87,6.8100000000000005
2007,7,27,20,0,7.140000000000001,7.25,7.34,7.46,7.5,7.61,7.62
2007,7,27,21,0,5.99,6.09,6.17,6.28,6.32,6.44,6.49
2007,7,27,22,0,6.23,6.33,6.41,6.53,6.57,6.7,6.76
2007,7,27,23,0,6.04,6.13,6.21,6.32,6.36,6.47,6.49
2007,7,28,0,0,5.91,6.01,6.09,6.2,6.23,6.32,6.32
2007,7,28,1,0,4.94,5.03,5.1000000000000005,5.19,5.21,5.28,5.23
2007,7,28,2,0,8.36,8.47,8.55,8.61,8.61,8.42,7.640000000000001
2007,7,28,3,0,2.81,2.91,2.99,3.14,3.21,3.63,4.2700000000000005
2007,7,28,4,0,1.75,1.76,1.78,1.82,1.86,2.19,3.63
2007,7,28,5,0,11.24,11.34,11.41,11.36,11.28,10.83,9.18
2007,7,28,6,0,9.24,9.76,10.28,10.9,10.950000000000001,10.700000000000001,9.96
2007,7,28,7,0,5.44,5.51,5.58,5.59,5.57,5.23,4.4
2007,7,28,8,0,4.03,4.24,4.41,4.46,4.48,4.55,4.61
2007,7,28,9,0,2.66,2.73,2.8000000000000003,2.87,2.87,3.0100000000000002,3.5
2007,7,28,10,0,2.98,2.95,2.92,2.8000000000000003,2.74,2.46,2.31
2007,7,28,11,0,1.76,1.8800000000000001,1.98,2.08,2.11,2.12,1.94
2007,7,28,12,0,1.42,1.45,1.5,1.46,1.3800000000000001,0.5700000000000001,1.46
2007,7,28,13,0,1.96,2.06,2.15,2.04,1.9100000000000001,1.12,0.58
2007,7,28,14,0,2.77,2.8000000000000003,2.82,2.84,2.86,3.1,1.61
2007,7,28,15,0,0.3,0.2,0.1,0.12,0.23,0.98,2.24
2007,7,28,16,0,0.8,0.74,0.68,0.58,0.53,0.38,0.72
2007,7,28,17,0,3.81,3.81,3.81,3.7600000000000002,3.73,3.5300000000000002,3.0500000000000003
2007,7,28,18,0,4.54,4.5600000000000005,4.58,4.58,4.57,4.47,4.17
2007,7,28,19,0,5.2,5.24,5.2700000000000005,5.29,5.28,5.21,4.92
2007,7,28,20,0,4.71,4.75,4.78,4.79,4.79,4.73,4.49
2007,7,28,21,0,3.41,3.43,3.45,3.46,3.46,3.43,3.2800000000000002
2007,7,28,22,0,7.49,7.42,7.34,7.13,7.01,6.38,5.28
2007,7,28,23,0,1.81,1.81,1.81,1.79,1.78,1.71,1.52
2007,7,29,0,0,17.25,17.45,17.6,17.56,17.43,16.82,12.51
2007,7,29,1,0,8.5,8.64,8.76,8.91,8.97,8.99,8.26
2007,7,29,2,0,4.26,4.26,4.24,4.15,4.09,3.96,4.22
2007,7,29,3,0,3.15,3.13,3.12,3.0100000000000002,2.95,2.8000000000000003,2.9
2007,7,29,4,0,1.49,1.43,1.3800000000000001,1.23,1.1500000000000001,1.03,1.31
2007,7,29,5,0,3.0300000000000002,3.08,3.11,3.11,3.13,3.56,4.86
2007,7,29,6,0,6.37,6.5600000000000005,6.69,6.68,6.63,6.38,6.99
2007,7,29,7,0,5.13,5.59,6.01,6.7,6.96,7.9,8.48
2007,7,29,8,0,7.99,8.5,8.98,9.55,9.68,9.83,9.34
2007,7,29,9,0,3.52,3.5,3.47,3.29,3.24,3.14,0.55
2007,7,29,10,0,1.62,1.81,1.97,2.2800000000000002,2.46,3.27,1.51
2007,7,29,11,0,2.49,2.5100000000000002,2.54,2.67,2.75,3.12,4.09
2007,7,29,12,0,0.96,0.99,1.04,1.35,1.51,2.16,3.49
2007,7,29,13,0,2.5500000000000003,2.91,3.29,3.98,4.22,4.71,3.91
2007,7,29,14,0,0.81,0.89,1.01,1.36,1.67,3.44,4.0200000000000005
2007,7,29,15,0,1.61,1.72,1.81,1.97,2.04,2.34,2.77
2007,7,29,16,0,2.15,2.09,2.02,1.8800000000000001,1.82,1.52,1.11
2007,7,29,17,0,2.98,2.96,2.94,2.88,2.85,2.69,2.38
2007,7,29,18,0,3.49,3.5100000000000002,3.5300000000000002,3.54,3.54,3.5,3.37
2007,7,29,19,0,3.34,3.36,3.38,3.4,3.41,3.39,3.29
2007,7,29,20,0,4.04,4.08,4.1,4.12,4.12,4.08,3.91
2007,7,29,21,0,3.84,3.87,3.9,3.92,3.92,3.87,3.7
2007,7,29,22,0,3.5700000000000003,3.62,3.65,3.7,3.71,3.74,3.67
2007,7,29,23,0,5.54,5.54,5.53,5.46,5.42,5.18,4.72
2007,7,30,0,0,6.84,6.96,7.07,7.19,7.23,7.3100000000000005,7.19
2007,7,30,1,0,4.28,4.3500000000000005,4.43,4.5200000000000005,4.5600000000000005,4.76,5.58
2007,7,30,2,0,5.15,5.2,5.24,5.25,5.23,5.07,4.79
2007,7,30,3,0,5.99,6.17,6.33,6.640000000000001,6.75,7.01,7.0200000000000005
2007,7,30,4,0,6.03,6.3,6.5600000000000005,7,7.21,7.98,9.11
2007,7,30,5,0,4.94,5.24,5.5200000000000005,5.98,6.19,7.03,7.4
2007,7,30,6,0,1.94,2.34,2.71,3.29,3.52,4.3100000000000005,5.13
2007,7,30,7,0,2,2.19,2.38,2.68,2.8000000000000003,3.21,4.51
2007,7,30,8,0,2.89,3.02,3.14,3.3000000000000003,3.35,3.5300000000000002,4.19
2007,7,30,9,0,1.45,1.47,1.49,1.49,1.5,1.83,3.73
2007,7,30,10,0,1.53,1.53,1.52,1.3800000000000001,1.26,0.77,2.5100000000000002
2007,7,30,11,0,1.6,1.61,1.61,1.62,1.73,2.52,1.8
2007,7,30,12,0,1.05,1.09,1.12,1.21,1.29,1.92,1.98
2007,7,30,13,0,1.73,1.69,1.6300000000000001,1.44,1.36,1.17,0.51
2007,7,30,14,0,2.38,2.37,2.36,2.34,2.33,2.35,1.95
2007,7,30,15,0,2.2800000000000002,2.29,2.29,2.2800000000000002,2.27,2.19,2.0100000000000002
2007,7,30,16,0,3.71,3.74,3.75,3.7600000000000002,3.74,3.64,3.2800000000000002
2007,7,30,17,0,4.0600000000000005,4.09,4.12,4.13,4.13,4.07,3.81
2007,7,30,18,0,4.14,4.19,4.23,4.2700000000000005,4.28,4.29,4.18
2007,7,30,19,0,3.34,3.39,3.43,3.49,3.5100000000000002,3.58,3.63
2007,7,30,20,0,4.45,4.49,4.51,4.53,4.53,4.47,4.24
2007,7,30,21,0,5.09,5.15,5.2,5.25,5.26,5.26,5.12
2007,7,30,22,0,5.59,5.68,5.75,5.8500000000000005,5.88,5.98,6.01
2007,7,30,23,0,5.69,5.78,5.87,5.97,6.01,6.13,6.2
2007,7,31,0,0,6.84,6.95,7.03,7.140000000000001,7.17,7.23,7.13
2007,7,31,1,0,7.3500000000000005,7.48,7.59,7.72,7.75,7.83,7.69
2007,7,31,2,0,7.18,7.390000000000001,7.59,7.890000000000001,8,8.43,8.68
2007,7,31,3,0,2.89,3.12,3.35,4.03,4.38,5.86,6.7700000000000005
2007,7,31,4,0,5.15,5.55,5.87,6.38,6.5200000000000005,6.92,7.57
2007,7,31,5,0,5.42,5.79,6.16,6.79,7.03,7.13,5.58
2007,7,31,6,0,1.2,1.33,1.46,1.71,1.82,2.4,3.7
2007,7,31,7,0,2.54,2.6,2.67,2.79,2.84,3.13,3.8000000000000003
2007,7,31,8,0,3.37,3.99,4.6000000000000005,5.7,6.13,7.34,6.6000000000000005
2007,7,31,9,0,5.54,5.93,6.24,6.3500000000000005,6.24,5.32,2.48
2007,7,31,10,0,1.1300000000000001,1.46,1.83,2.46,2.69,3.35,3.08
2007,7,31,11,0,9.88,10.76,11.58,12.870000000000001,13.31,14.200000000000001,12.040000000000001
2007,7,31,12,0,13.030000000000001,14.1,15.07,16.12,16.240000000000002,14.98,10.35
2007,7,31,13,0,10.41,11.040000000000001,11.6,12.23,12.34,12,10.05
2007,7,31,14,0,1.3900000000000001,1.71,2.07,3.1,3.85,6.97,10.19
2007,7,31,15,0,1.3800000000000001,1.36,1.32,1.25,1.2,0.93,0.76
2007,7,31,16,0,0.32,0.32,0.33,0.33,0.32,0.31,0.29
2007,7,31,17,0,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.92,1.93,1.93,1.86
2007,7,31,18,0,5.1000000000000005,5.11,5.11,5.08,5.07,5,4.95
2007,7,31,19,0,2.37,2.2800000000000002,2.18,1.99,1.9000000000000001,1.6600000000000001,2.5500000000000003
2007,7,31,20,0,3.23,3.08,2.92,2.64,2.5,1.87,0.49
2007,7,31,21,0,2.82,2.71,2.59,2.27,2.08,0.99,1.36
2007,7,31,22,0,2.06,2.09,2.12,2.16,2.18,2.25,2.32
2007,7,31,23,0,6.5,6.5200000000000005,6.5200000000000005,6.44,6.37,5.87,4.63
2007,8,1,0,0,5.45,5.47,5.48,5.42,5.37,4.96,3.64
2007,8,1,1,0,5.45,5.47,5.48,5.42,5.37,4.96,3.64
2007,8,1,2,0,6.25,6.33,6.41,6.47,6.48,6.46,6.94
2007,8,1,3,0,5.8500000000000005,5.92,5.99,6.0600000000000005,6.09,6.33,7.3
2007,8,1,4,0,5.9,6.01,6.1000000000000005,6.23,6.2700000000000005,6.45,7.32
2007,8,1,5,0,6.8500000000000005,7.0600000000000005,7.25,7.5600000000000005,7.68,8.39,9.35
2007,8,1,6,0,6.28,6.62,6.96,7.57,7.8,8.64,9.870000000000001
2007,8,1,7,0,6.42,6.83,7.25,7.890000000000001,8.15,9.3,10.02
2007,8,1,8,0,1.95,2.16,2.38,2.81,3.02,3.89,4.38
2007,8,1,9,0,0.42,0.33,0.26,0.17,0.16,0.52,1.53
2007,8,1,10,0,3.15,3.44,3.73,3.96,3.84,2.82,3.04
2007,8,1,11,0,1.83,2.42,3.2600000000000002,4.2,4.5200000000000005,4.91,4.21
2007,8,1,12,0,1.09,1.12,1.17,1.28,1.32,1.07,0.2
2007,8,1,13,0,2.59,2.62,2.65,2.68,2.7,2.8000000000000003,1.52
2007,8,1,14,0,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.73,0.81
2007,8,1,15,0,2.91,2.9,2.89,2.84,2.8000000000000003,2.61,2.12
2007,8,1,16,0,3.96,3.96,3.97,3.93,3.91,3.72,3.16
2007,8,1,17,0,5.14,5.17,5.19,5.17,5.15,4.97,4.43
2007,8,1,18,0,3.27,3.2600000000000002,3.24,3.18,3.14,2.9,2.32
2007,8,1,19,0,2.2600000000000002,2.25,2.24,2.2,2.18,2.07,1.82
2007,8,1,20,0,4.28,4.32,4.36,4.4,4.41,4.41,4.29
2007,8,1,21,0,5.62,5.71,5.79,5.88,5.91,5.97,5.87
2007,8,1,22,0,3.5700000000000003,3.58,3.61,3.71,3.77,4.14,5.12
2007,8,1,23,0,3.35,3.41,3.45,3.5300000000000002,3.56,3.71,4.09
2007,8,2,0,0,7.640000000000001,7.7,7.75,7.73,7.68,7.29,4.79
2007,8,2,1,0,6.88,7.05,7.2,7.42,7.49,7.75,7.98
2007,8,2,2,0,6.54,6.63,6.71,6.78,6.79,7,9.42
2007,8,2,3,0,6.4,6.69,6.97,7.32,7.4,7.59,7.61
2007,8,2,4,0,3.0300000000000002,3.8000000000000003,4.57,5.53,5.82,6.57,6.140000000000001
2007,8,2,5,0,4.99,5.22,5.42,5.68,5.72,5.84,6.54
2007,8,2,6,0,5.8100000000000005,6.05,6.26,6.47,6.57,7.2,7.84
2007,8,2,7,0,3.65,3.92,4.2,4.71,4.95,6.12,7.640000000000001
2007,8,2,8,0,3.0500000000000003,3.42,3.7800000000000002,4.44,4.71,5.78,6.55
2007,8,2,9,0,2.7800000000000002,3.0100000000000002,3.23,3.68,3.89,4.9,5.67
2007,8,2,10,0,3.86,4.13,4.39,4.94,5.2,6.2,6.88
2007,8,2,11,0,4.67,4.97,5.2700000000000005,5.8,6.0200000000000005,6.76,7.1000000000000005
2007,8,2,12,0,5.54,5.97,6.4,7.04,7.25,7.9,8.23
2007,8,2,13,0,7.61,7.82,8.040000000000001,8.31,8.39,8.74,9.16
2007,8,2,14,0,7.930000000000001,8,8.06,8.08,8.07,8.11,8.45
2007,8,2,15,0,9.31,9.41,9.5,9.56,9.540000000000001,9.36,9.13
2007,8,2,16,0,10.49,10.64,10.78,10.92,10.950000000000001,10.99,10.75
2007,8,2,17,0,10.75,10.91,11.05,11.22,11.26,11.36,11.16
2007,8,2,18,0,10.4,10.56,10.71,10.870000000000001,10.92,11.03,10.870000000000001
2007,8,2,19,0,9.23,9.38,9.51,9.67,9.72,9.870000000000001,9.870000000000001
2007,8,2,20,0,9.19,9.34,9.47,9.64,9.700000000000001,9.85,9.85
2007,8,2,21,0,8.46,8.620000000000001,8.76,8.94,9.01,9.23,9.370000000000001
2007,8,2,22,0,10.72,10.92,11.11,11.35,11.44,11.71,11.85
2007,8,2,23,0,11.33,11.56,11.77,12.040000000000001,12.14,12.46,12.66
2007,8,3,0,0,7.43,7.62,7.78,8.01,8.09,8.370000000000001,8.540000000000001
2007,8,3,1,0,5.4,5.55,5.68,5.87,5.93,6.17,6.3500000000000005
2007,8,3,2,0,4.0600000000000005,4.25,4.43,4.75,4.91,5.63,6.54
2007,8,3,3,0,6.46,7.2700000000000005,8.07,9.25,9.82,12.26,12.69
2007,8,3,4,0,11.370000000000001,11.99,12.57,13.280000000000001,13.47,13.77,13.5
2007,8,3,5,0,8.700000000000001,9.18,9.63,10.31,10.6,11.540000000000001,10.03
2007,8,3,6,0,6.13,6.5,6.8500000000000005,7.41,7.65,8.25,6.72
2007,8,3,7,0,4.08,4.3100000000000005,4.54,4.93,5.08,5.41,5.75
2007,8,3,8,0,1.68,1.6300000000000001,1.59,1.5,1.3900000000000001,0.89,1.59
2007,8,3,9,0,2.16,2.15,2.13,2.11,2.15,2.8000000000000003,2.95
2007,8,3,10,0,1.4000000000000001,1.43,1.48,1.6,1.6,1.93,2.95
