SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,8,6,17,0,1.19,1.18,1.16,1.1300000000000001,1.11,1.03,0.9
2011,8,6,18,0,1.92,1.9000000000000001,1.86,1.8,1.77,1.59,1.22
2011,8,6,19,0,5.45,5.33,5.2,4.86,4.69,3.87,3.0100000000000002
2011,8,6,20,0,12.71,12.69,12.620000000000001,12.22,11.85,8.96,5.2
2011,8,6,21,0,9.08,9.1,9.08,8.45,8.21,6.76,5.11
2011,8,6,22,0,3.09,3.16,3.23,3.3200000000000003,3.35,3.42,3.37
2011,8,6,23,0,11.8,12.05,12.27,12.56,12.64,12.86,12.25
2011,8,7,0,0,16.76,17.19,17.6,18.17,18.400000000000002,19.330000000000002,19.43
2011,8,7,1,0,13.780000000000001,14.32,14.85,15.81,16.28,17.67,12.06
2011,8,7,2,0,6.45,6.7,6.93,7.13,7.09,6.75,6.34
2011,8,7,3,0,4.1,4.17,4.2700000000000005,4.36,4.39,4.58,4.93
2011,8,7,4,0,2.59,2.94,3.27,3.89,4.09,3.87,1.27
2011,8,7,5,0,6.99,7.0600000000000005,7.11,7.12,7.1000000000000005,7.1000000000000005,7.7700000000000005
2011,8,7,6,0,4.04,3.96,3.87,3.5500000000000003,3.34,2.11,2.1
2011,8,7,7,0,2.35,2.6,2.85,3.02,2.98,2.71,3.27
2011,8,7,8,0,1.11,1.24,1.3900000000000001,1.69,1.84,2.6,3.58
2011,8,7,9,0,0.9500000000000001,1.04,1.1400000000000001,1.26,1.33,1.73,3
2011,8,7,10,0,2.12,2.13,2.15,2.06,2.0300000000000002,1.97,1.43
2011,8,7,11,0,1.11,1.3,1.5,2.07,2.35,3.37,4.18
2011,8,7,12,0,3.09,3.35,3.62,3.85,3.9,4.0200000000000005,4.17
2011,8,7,13,0,6.95,6.8500000000000005,6.74,6.5200000000000005,6.45,6.2,6.19
2011,8,7,14,0,6,6.42,6.7700000000000005,7.1000000000000005,7.140000000000001,7.11,7.86
2011,8,7,15,0,4.74,4.84,4.93,5.07,5.12,5.3500000000000005,6.16
2011,8,7,16,0,5.5,5.61,5.71,5.8500000000000005,5.91,6.09,6.25
2011,8,7,17,0,4.8100000000000005,4.9,4.99,5.11,5.15,5.32,5.5
2011,8,7,18,0,4.24,4.3100000000000005,4.37,4.46,4.5,4.62,4.73
2011,8,7,19,0,4.17,4.23,4.29,4.37,4.4,4.5,4.57
2011,8,7,20,0,4.3,4.3500000000000005,4.4,4.46,4.48,4.5200000000000005,4.49
2011,8,7,21,0,4.51,4.5600000000000005,4.61,4.65,4.66,4.68,4.61
2011,8,7,22,0,2.72,2.75,2.77,2.8000000000000003,2.82,2.84,2.84
2011,8,7,23,0,1.77,1.81,1.84,1.8900000000000001,1.9100000000000001,2,2.11
2011,8,8,0,0,2.45,2.48,2.5,2.52,2.5300000000000002,2.5300000000000002,2.46
2011,8,8,1,0,2.13,2.19,2.23,2.3000000000000003,2.33,2.42,2.5
2011,8,8,2,0,2.31,2.2600000000000002,2.22,2.1,2.04,1.72,1.1300000000000001
2011,8,8,3,0,6.22,6.3,6.37,6.41,6.42,6.36,5.36
2011,8,8,4,0,3.35,3.18,2.99,2.66,2.54,2.92,3.41
2011,8,8,5,0,4.4,4.34,4.2700000000000005,3.96,3.81,3.19,2.99
2011,8,8,6,0,3.63,3.36,3.09,2.67,2.52,2.0300000000000002,1.6
2011,8,8,7,0,11.540000000000001,11.49,11.36,10.950000000000001,10.71,9.34,6.57
2011,8,8,8,0,10.96,11,10.96,10.5,10.25,8.92,6.12
2011,8,8,9,0,7.3,7.21,7.1000000000000005,6.62,6.3500000000000005,5.11,3.84
2011,8,8,10,0,6.45,6.24,5.97,5.3100000000000005,4.95,3.21,1.61
2011,8,8,11,0,7.390000000000001,7.15,6.8100000000000005,5.84,5.37,3.16,1.21
2011,8,8,12,0,4.89,4.99,5.08,4.67,4.37,2.92,1.94
2011,8,8,13,0,7.79,8.26,8.67,8.67,8.43,6.63,3.49
2011,8,8,14,0,13.26,13.41,13.46,13.030000000000001,12.8,11.56,9.21
2011,8,8,15,0,3.66,3.63,3.62,3.62,3.65,4.08,5.05
2011,8,8,16,0,1.81,2.02,2.27,2.8000000000000003,3.0500000000000003,3.83,3.71
2011,8,8,17,0,5.91,6.0200000000000005,6.140000000000001,6.29,6.3500000000000005,6.5600000000000005,7.07
2011,8,8,18,0,9.63,9.83,10.01,10.22,10.28,10.450000000000001,10.39
2011,8,8,19,0,8.47,8.620000000000001,8.75,8.91,8.97,9.13,9.18
2011,8,8,20,0,4.88,5.01,5.14,5.32,5.4,5.7,6.05
2011,8,8,21,0,3.74,3.83,3.92,4.04,4.09,4.3100000000000005,4.6000000000000005
2011,8,8,22,0,10.94,11.19,11.4,11.540000000000001,11.51,11.1,8.52
2011,8,8,23,0,13.82,14.14,14.41,14.450000000000001,14.14,12.35,8.64
2011,8,9,0,0,7.5,7.59,7.67,7.76,7.79,8.01,8.45
2011,8,9,1,0,7.32,7.71,8.1,8.52,8.75,9.450000000000001,8.85
2011,8,9,2,0,2.94,3.09,3.2600000000000002,3.5100000000000002,3.56,2.92,0.96
2011,8,9,3,0,3.52,3.42,3.3000000000000003,2.96,2.83,2.6,1.94
2011,8,9,4,0,3.56,3.54,3.52,3.35,3.24,2.6,2.37
2011,8,9,5,0,6.4,6.33,6.25,5.93,5.8,5.8100000000000005,6.19
2011,8,9,6,0,6.38,6.5,6.61,6.75,6.79,6.96,6.34
2011,8,9,7,0,4.78,4.66,4.55,4.3,4.19,3.8200000000000003,3.0500000000000003
2011,8,9,8,0,2.69,2.56,2.43,2.19,2.11,2.05,1.87
2011,8,9,9,0,1.1500000000000001,1.25,1.35,1.73,1.99,3.35,4.8500000000000005
2011,8,9,10,0,4.07,4.44,4.84,5.58,5.83,6.2700000000000005,5.2
2011,8,9,11,0,5.61,6.2700000000000005,6.9,7.5600000000000005,7.640000000000001,7.4,6.58
2011,8,9,12,0,5.15,5.73,6.3,7.13,7.36,7.53,6.3
2011,8,9,13,0,5.42,6.15,6.8500000000000005,7.94,8.290000000000001,8.870000000000001,7.68
2011,8,9,14,0,8.08,8.58,9.05,9.42,9.44,9.1,8.31
2011,8,9,15,0,4.25,4.3500000000000005,4.45,4.58,4.63,4.82,5.14
2011,8,9,16,0,1.8,1.8900000000000001,1.97,2.12,2.19,2.48,2.92
2011,8,9,17,0,1.29,1.3800000000000001,1.47,1.6300000000000001,1.7,2.0300000000000002,2.5500000000000003
2011,8,9,18,0,2.77,2.84,2.91,3.0300000000000002,3.08,3.29,3.6
2011,8,9,19,0,2.56,2.67,2.77,2.95,3.0300000000000002,3.36,3.86
2011,8,9,20,0,2.25,2.33,2.42,2.5500000000000003,2.61,2.86,3.2
2011,8,9,21,0,1.93,2.09,2.23,2.48,2.6,3.11,3.91
2011,8,9,22,0,1.48,1.46,1.44,1.42,1.41,1.45,1.76
2011,8,9,23,0,1.54,1.6500000000000001,1.75,1.94,2.02,2.37,2.87
2011,8,10,0,0,5.58,5.71,5.82,5.99,6.05,6.26,6.43
2011,8,10,1,0,5.43,5.61,5.7700000000000005,6.0200000000000005,6.11,6.49,6.96
2011,8,10,2,0,10.63,11.42,12.22,12.96,13.11,12.96,11.07
2011,8,10,3,0,11.8,12.35,12.84,13.16,13.22,13.11,12.68
2011,8,10,4,0,8.74,9.32,9.870000000000001,10.61,10.85,11.52,11.78
2011,8,10,5,0,9.620000000000001,10.25,10.83,11.59,11.84,12.39,11.63
2011,8,10,6,0,10.97,11.44,11.85,12.16,12.18,11.97,11.790000000000001
2011,8,10,7,0,8.85,9.55,10.21,11.18,11.49,11.96,10.8
2011,8,10,8,0,7.34,7.87,8.370000000000001,9.1,9.36,10.08,9.88
2011,8,10,9,0,4.64,5.08,5.51,6.23,6.54,7.7700000000000005,8.77
2011,8,10,10,0,3.59,3.91,4.23,4.89,5.22,6.87,9.31
2011,8,10,11,0,5.04,5.23,5.4,5.72,5.89,6.88,8.53
2011,8,10,12,0,5.7,5.63,5.55,5.42,5.4,5.59,6.51
2011,8,10,13,0,7.15,7.22,7.26,7.21,7.22,7.47,8.01
2011,8,10,14,0,4.86,5.3500000000000005,5.79,6.36,6.6000000000000005,7.49,8.47
2011,8,10,15,0,2.29,2.33,2.37,2.45,2.5,2.85,4.5600000000000005
2011,8,10,16,0,2.23,2.27,2.32,2.38,2.41,2.54,2.79
2011,8,10,17,0,3.23,3.3200000000000003,3.42,3.58,3.66,3.98,4.53
2011,8,10,18,0,4.41,4.49,4.57,4.68,4.72,4.91,5.17
2011,8,10,19,0,4.7700000000000005,4.89,4.99,5.15,5.21,5.48,5.84
2011,8,10,20,0,6.1000000000000005,6.21,6.3100000000000005,6.44,6.49,6.65,6.8
2011,8,10,21,0,6.62,6.73,6.82,6.95,6.99,7.12,7.19
2011,8,10,22,0,6.58,6.7,6.8,6.92,6.97,7.1000000000000005,7.15
2011,8,10,23,0,8.27,8.42,8.56,8.74,8.81,9.01,9.13
2011,8,11,0,0,7.63,7.78,7.91,8.1,8.16,8.39,8.56
2011,8,11,1,0,8.61,8.8,8.98,9.23,9.32,9.63,9.88
2011,8,11,2,0,7.74,7.92,8.07,8.99,9.28,9.8,10.1
2011,8,11,3,0,11.8,11.88,11.85,11.38,11.13,10.38,9.61
2011,8,11,4,0,12.46,12.67,12.780000000000001,12.66,12.530000000000001,12.05,11.51
2011,8,11,5,0,8.56,8.93,9.26,9.540000000000001,9.57,9.5,9.71
2011,8,11,6,0,4.86,5.05,5.24,5.63,5.9,7.3500000000000005,6.8500000000000005
2011,8,11,7,0,4.2700000000000005,4.29,4.32,4.28,4.24,3.7,2.16
2011,8,11,8,0,3.12,3.13,3.13,3.04,2.97,2.72,1.53
2011,8,11,9,0,2.61,2.69,2.77,2.93,3.04,3.08,1.78
2011,8,11,10,0,0.97,0.93,0.92,1.06,1.23,1.84,0.66
2011,8,11,11,0,0.74,0.7000000000000001,0.7000000000000001,0.77,0.87,0.93,0.96
2011,8,11,12,0,2.86,2.86,2.85,2.69,2.54,1.7,1.47
2011,8,11,13,0,1.78,1.75,1.72,1.58,1.48,1.29,2.18
2011,8,11,14,0,0.51,0.5,0.49,0.49,0.49,0.62,1.08
2011,8,11,15,0,3.42,3.42,3.41,3.35,3.3200000000000003,3.09,2.47
2011,8,11,16,0,5.88,5.9,5.92,5.89,5.8500000000000005,5.57,4.7
2011,8,11,17,0,7.43,7.5,7.55,7.5600000000000005,7.53,7.32,6.55
2011,8,11,18,0,6.3500000000000005,6.41,6.46,6.49,6.48,6.34,5.8
2011,8,11,19,0,7.19,7.2700000000000005,7.34,7.4,7.41,7.3500000000000005,6.95
2011,8,11,20,0,8.58,8.69,8.78,8.870000000000001,8.89,8.85,8.44
2011,8,11,21,0,8.61,8.73,8.84,8.97,9.01,9.02,8.370000000000001
2011,8,11,22,0,8.69,8.91,9.09,9.36,9.46,9.790000000000001,9.99
2011,8,11,23,0,11.89,12.08,12.25,12.42,12.46,12.48,12.030000000000001
2011,8,12,0,0,8.98,9.11,9.21,9.32,9.34,9.33,9.22
2011,8,12,1,0,10.61,10.81,10.99,11.21,11.28,11.42,11.24
2011,8,12,2,0,7.09,7.26,7.42,7.66,7.75,8.2,9.74
2011,8,12,3,0,1.8900000000000001,1.9000000000000001,1.93,1.97,2.0100000000000002,2.4,4.36
2011,8,12,4,0,4.09,4.14,4.18,4.2,4.2,4.13,5.7700000000000005
2011,8,12,5,0,7.23,7.41,7.59,7.8500000000000005,7.97,8.58,9.58
2011,8,12,6,0,7.32,7.62,7.91,8.33,8.48,9.1,9.89
2011,8,12,7,0,7.32,7.68,8.05,8.76,9.07,10.65,12.52
2011,8,12,8,0,7.390000000000001,7.83,8.26,8.93,9.17,10.06,11.290000000000001
2011,8,12,9,0,6.12,6.22,6.3100000000000005,6.390000000000001,6.41,6.65,8.05
2011,8,12,10,0,5.65,5.72,5.78,5.8500000000000005,5.87,6.07,7.69
2011,8,12,11,0,5.66,5.91,6.17,6.63,6.86,7.63,8.05
2011,8,12,12,0,6.36,6.72,7.09,7.76,7.96,8.64,7.91
2011,8,12,13,0,3.73,3.81,3.88,3.96,3.97,3.86,2.64
2011,8,12,14,0,1.98,2,2.0100000000000002,2.0100000000000002,1.98,1.8,2.2600000000000002
2011,8,12,15,0,1.6500000000000001,1.6300000000000001,1.6,1.54,1.5,1.27,2.08
2011,8,12,16,0,1.1500000000000001,1.1300000000000001,1.11,1.04,0.99,0.64,3
2011,8,12,17,0,2.89,2.89,2.89,2.86,2.84,2.75,3.22
2011,8,12,18,0,1.95,1.98,2.0100000000000002,2.06,2.07,2.14,2.22
2011,8,12,19,0,1.29,1.3,1.3,1.3,1.3,1.27,1.1400000000000001
2011,8,12,20,0,1.4000000000000001,1.35,1.3,1.2,1.1500000000000001,0.93,0.5700000000000001
2011,8,12,21,0,0.91,0.8200000000000001,0.73,0.58,0.51,0.23,0.6
2011,8,12,22,0,4.13,4.22,4.3,4.43,4.48,4.66,4.89
2011,8,12,23,0,4.7700000000000005,4.82,4.8500000000000005,4.88,4.88,4.84,4.67
2011,8,13,0,0,4.82,4.89,4.94,4.99,5.01,4.99,4.8100000000000005
2011,8,13,1,0,5.41,5.51,5.6000000000000005,5.69,5.71,5.71,5.4
2011,8,13,2,0,2.73,3.0100000000000002,3.29,3.7800000000000002,3.98,4.68,5.2
2011,8,13,3,0,4.39,4.9,5.37,6.45,6.83,7.19,4.92
2011,8,13,4,0,1.28,1.09,0.91,0.54,0.35000000000000003,0.73,2.45
2011,8,13,5,0,3.09,3.43,3.7600000000000002,4.34,4.57,5.45,6.36
2011,8,13,6,0,4.45,5.0600000000000005,5.66,6.69,7.13,8.77,9.700000000000001
2011,8,13,7,0,1.41,1.62,1.8800000000000001,2.5500000000000003,2.92,4.76,7.3500000000000005
2011,8,13,8,0,0.7000000000000001,0.67,0.64,0.5,0.41000000000000003,0.6,2.74
2011,8,13,9,0,1.73,1.8900000000000001,2.04,2.38,2.5500000000000003,3.34,4.26
2011,8,13,10,0,5.32,5.84,6.34,7.07,7.36,7.84,5.92
2011,8,13,11,0,5.48,6.05,6.57,7.36,7.47,7.15,4.11
2011,8,13,12,0,7.3,7.79,8.22,8.77,8.91,9.01,7.890000000000001
2011,8,13,13,0,4.44,4.91,5.34,6.0200000000000005,6.28,7.23,8.2
2011,8,13,14,0,0.96,0.7000000000000001,0.62,1.1500000000000001,1.55,3.72,7.3
2011,8,13,15,0,2.47,2.46,2.45,2.37,2.3000000000000003,1.57,2.5300000000000002
2011,8,13,16,0,4.23,4.29,4.34,4.39,4.41,4.4,4.14
2011,8,13,17,0,3.6,3.61,3.62,3.61,3.59,3.47,3.11
2011,8,13,18,0,2.11,2.12,2.13,2.13,2.13,2.1,2
2011,8,13,19,0,3.37,3.41,3.43,3.47,3.48,3.49,3.43
2011,8,13,20,0,4.3,4.36,4.43,4.5,4.54,4.63,4.69
2011,8,13,21,0,2.15,2.23,2.31,2.45,2.5100000000000002,2.77,3.16
2011,8,13,22,0,0.99,1.06,1.12,1.24,1.29,1.53,1.8800000000000001
2011,8,13,23,0,4.79,4.68,4.57,4.3,4.15,3.43,2.14
2011,8,14,0,0,9.74,9.84,9.91,9.94,9.92,9.73,8.73
2011,8,14,1,0,8.72,9,9.25,9.57,9.67,9.63,6.99
2011,8,14,2,0,7.71,8.3,8.870000000000001,9.35,9.42,9.28,5.96
2011,8,14,3,0,3.1,3.7800000000000002,4.55,5.58,6.01,7.57,7.8100000000000005
2011,8,14,4,0,6.12,6.74,7.28,7.87,8.02,8.36,7.75
2011,8,14,5,0,2.11,2.21,2.29,2.44,2.48,2.94,4.2
2011,8,14,6,0,6.99,7.25,7.48,7.83,7.97,8.3,8
2011,8,14,7,0,3.22,3.45,3.7,4.4,4.62,4.7,4.7
2011,8,14,8,0,4.94,5.07,5.19,5.34,5.39,5.57,5.88
2011,8,14,9,0,2.75,2.81,2.87,2.94,2.96,3.0700000000000003,3.15
2011,8,14,10,0,1.86,1.86,1.87,1.85,1.83,1.75,1.31
2011,8,14,11,0,0.92,0.9500000000000001,0.97,1,1,0.92,0.85
2011,8,14,12,0,1.72,1.72,1.72,1.69,1.67,1.42,1.82
2011,8,14,13,0,0.74,0.75,0.75,0.73,0.64,0.18,1.62
2011,8,14,14,0,3.52,3.5500000000000003,3.56,3.5700000000000003,3.56,3.5100000000000002,3.81
2011,8,14,15,0,5.3500000000000005,5.4,5.44,5.45,5.48,5.29,4.37
2011,8,14,16,0,1.72,1.77,1.83,1.9100000000000001,1.96,2.24,3.13
2011,8,14,17,0,1.97,1.93,1.8900000000000001,1.77,1.68,1.1300000000000001,1.86
2011,8,14,18,0,1.05,1.04,1.03,1.01,1,0.9400000000000001,0.77
2011,8,14,19,0,1.87,1.93,1.99,2.08,2.12,2.2800000000000002,2.49
2011,8,14,20,0,6.72,6.76,6.78,6.7,6.62,6.08,4.5600000000000005
2011,8,14,21,0,2.06,2.04,2.0100000000000002,1.95,1.92,1.76,1.47
2011,8,14,22,0,2.3000000000000003,2.27,2.24,2.16,2.12,1.93,1.54
2011,8,14,23,0,1.6400000000000001,1.62,1.6,1.55,1.52,1.36,1.03
2011,8,15,0,0,2.7800000000000002,2.79,2.8000000000000003,2.7800000000000002,2.7600000000000002,2.63,2.38
2011,8,15,1,0,5.62,5.69,5.73,5.79,5.8,5.78,5.68
2011,8,15,2,0,4.61,4.64,4.67,4.61,4.55,4.32,3.47
2011,8,15,3,0,6.99,7.07,7.13,7.15,7.140000000000001,6.91,6.41
2011,8,15,4,0,2.48,2.5,2.5100000000000002,2.5100000000000002,2.5,2.4,2.23
2011,8,15,5,0,0.42,0.46,0.5,0.53,0.54,0.55,1.49
2011,8,15,6,0,0.76,0.8200000000000001,0.89,1.11,1.25,2.31,4.37
2011,8,15,7,0,2.14,2.12,2.1,1.86,1.67,0.86,3.79
2011,8,15,8,0,2.94,3.16,3.37,3.7800000000000002,3.89,3.86,1.67
2011,8,15,9,0,2.36,2.44,2.5300000000000002,2.73,2.84,3.34,2.47
2011,8,15,10,0,1.1400000000000001,1.1400000000000001,1.16,1.16,1.19,1.27,0.9
2011,8,15,11,0,0.27,0.37,0.47000000000000003,0.79,0.97,2.08,3.39
2011,8,15,12,0,1.75,1.72,1.68,1.32,1.1,1.34,3.7
2011,8,15,13,0,0.27,0.34,0.42,1.07,1.44,3.11,4.97
2011,8,15,14,0,2.47,2.35,2.24,1.9000000000000001,1.58,0.61,4.03
2011,8,15,15,0,2.37,2.27,2.17,1.93,1.78,1.74,3.1
2011,8,15,16,0,3.88,3.83,3.77,3.61,3.5100000000000002,2.89,1.28
2011,8,15,17,0,2.72,2.7,2.69,2.63,2.59,2.37,1.7
2011,8,15,18,0,3.2600000000000002,3.27,3.2800000000000002,3.27,3.25,3.16,2.9
2011,8,15,19,0,2.98,2.98,2.99,2.99,2.98,2.92,2.74
2011,8,15,20,0,2.75,2.7600000000000002,2.77,2.7800000000000002,2.77,2.73,2.6
2011,8,15,21,0,3.84,3.89,3.92,3.97,3.98,4,3.94
2011,8,15,22,0,5.62,5.69,5.75,5.83,5.8500000000000005,5.88,5.78
2011,8,15,23,0,6.37,6.46,6.54,6.640000000000001,6.67,6.74,6.68
2011,8,16,0,0,7.45,7.58,7.69,7.84,7.890000000000001,8.02,8.040000000000001
2011,8,16,1,0,8.51,8.67,8.82,9.01,9.08,9.27,9.32
2011,8,16,2,0,8.32,8.74,9.17,9.98,10.27,11.19,11.620000000000001
2011,8,16,3,0,7.97,8.5,9.01,9.69,10.05,11.81,13.61
2011,8,16,4,0,8.33,8.69,9.13,9.84,10.18,12,15.39
2011,8,16,5,0,7.3500000000000005,7.76,8.13,8.85,9.25,11.27,14.35
2011,8,16,6,0,9.67,10.200000000000001,10.76,11.26,11.540000000000001,13.17,15.74
2011,8,16,7,0,8.34,8.86,9.34,9.97,10.18,10.9,12.66
2011,8,16,8,0,6.87,7.3,7.7,8.2,8.34,8.76,10.21
2011,8,16,9,0,3.64,3.85,4.03,4.22,4.25,4.16,5.09
2011,8,16,10,0,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.67,1.67,1.3900000000000001,2.2600000000000002
2011,8,16,11,0,2.41,2.37,2.32,2.29,2.23,1.59,1.9000000000000001
2011,8,16,12,0,2.3000000000000003,2.4,2.5100000000000002,2.73,2.8000000000000003,2.44,2.06
2011,8,16,13,0,2.43,2.4,2.37,2.27,2.23,1.61,1.56
2011,8,16,14,0,2.16,2.19,2.21,2.19,2.17,1.9100000000000001,0.9500000000000001
2011,8,16,15,0,2.22,2.2,2.18,2.13,2.1,1.87,1.36
2011,8,16,16,0,1.3900000000000001,1.33,1.27,1.1400000000000001,1.08,0.79,1.74
2011,8,16,17,0,1.8900000000000001,1.85,1.82,1.73,1.68,1.46,1.1
2011,8,16,18,0,2.4,2.38,2.36,2.3000000000000003,2.27,2.11,1.79
2011,8,16,19,0,3.2600000000000002,3.31,3.35,3.42,3.44,3.5100000000000002,3.5500000000000003
2011,8,16,20,0,3.13,3.15,3.16,3.17,3.17,3.14,3.0300000000000002
2011,8,16,21,0,7.87,7.95,8.01,8.06,8.07,8,7.640000000000001
2011,8,16,22,0,2.21,2.22,2.23,2.23,2.23,2.22,2.21
2011,8,16,23,0,6.21,6.25,6.28,6.25,6.21,5.89,4.93
2011,8,17,0,0,5.73,5.8,5.87,5.93,5.95,5.92,5.63
2011,8,17,1,0,2.37,2.41,2.44,2.49,2.5,2.54,2.5500000000000003
2011,8,17,2,0,2.91,2.98,3.04,3.13,3.16,3.19,2.73
2011,8,17,3,0,1.42,1.44,1.46,1.46,1.45,1.42,1.48
2011,8,17,4,0,0.98,0.97,0.96,0.86,0.7000000000000001,0.51,1.78
2011,8,17,5,0,2,1.98,1.93,1.51,1.28,0.33,1.75
2011,8,17,6,0,1.19,1.22,1.26,1.3,1.28,1.18,1.46
2011,8,17,7,0,2.87,2.99,3.11,3.13,3.06,2.42,2.83
2011,8,17,8,0,1.52,1.6400000000000001,1.76,1.98,2.11,2.85,3.27
2011,8,17,9,0,1.46,1.4000000000000001,1.35,1.2,1.1400000000000001,1.1,1.27
2011,8,17,10,0,1.78,1.78,1.77,1.61,1.51,1.04,1.03
2011,8,17,11,0,0.99,0.98,0.9500000000000001,0.84,0.8,0.77,1.3800000000000001
2011,8,17,12,0,1.32,1.35,1.3800000000000001,1.42,1.3800000000000001,1.25,2.45
2011,8,17,13,0,1.41,1.29,1.22,1.51,1.79,3.56,6.0600000000000005
2011,8,17,14,0,6.45,7.11,7.73,8.61,8.83,8.61,6.03
2011,8,17,15,0,6.86,7.0600000000000005,7.24,7.59,7.8100000000000005,8.15,6.05
2011,8,17,16,0,4.39,4.48,4.5600000000000005,4.66,4.7,4.8500000000000005,5.01
2011,8,17,17,0,4.09,4.13,4.17,4.2,4.21,4.17,3.98
2011,8,17,18,0,1.94,1.97,1.99,2.0300000000000002,2.04,2.1,2.14
2011,8,17,19,0,3.22,3.25,3.27,3.3000000000000003,3.31,3.33,3.3000000000000003
2011,8,17,20,0,2.7600000000000002,2.86,2.95,3.1,3.16,3.39,3.65
2011,8,17,21,0,7.12,7.28,7.4,7.55,7.6000000000000005,7.72,8.25
2011,8,17,22,0,2.62,2.61,2.6,2.52,2.47,2.09,1.25
2011,8,17,23,0,5.95,5.97,5.97,5.9,5.84,5.47,4.42
2011,8,18,0,0,3.56,3.59,3.61,3.61,3.6,3.52,3.24
2011,8,18,1,0,2.66,2.67,2.68,2.66,2.63,2.46,1.93
2011,8,18,2,0,3.65,3.67,3.69,3.69,3.68,3.58,3.4
2011,8,18,3,0,4.57,4.57,4.57,4.48,4.41,3.96,3.3000000000000003
2011,8,18,4,0,3.87,3.9,3.93,3.93,3.92,3.7800000000000002,3.38
2011,8,18,5,0,2.5300000000000002,2.57,2.61,2.62,2.63,2.69,2.63
2011,8,18,6,0,3.14,3.18,3.22,3.2600000000000002,3.2800000000000002,3.5300000000000002,2.82
2011,8,18,7,0,2.62,2.71,2.81,3.11,3.31,3.68,2.48
2011,8,18,8,0,0.85,0.89,0.93,1.04,1.16,1.8800000000000001,1.67
2011,8,18,9,0,2.29,2.42,2.5500000000000003,2.56,2.57,2.3000000000000003,0.32
2011,8,18,10,0,2.09,2.2600000000000002,2.41,2.43,2.4,2.5100000000000002,2.13
2011,8,18,11,0,1.43,1.21,1.03,0.85,0.8,1.31,1.85
2011,8,18,12,0,1.19,1.31,1.42,1.54,1.5,1.77,2.16
2011,8,18,13,0,1.2,1.25,1.36,1.76,1.84,1.95,1.25
2011,8,18,14,0,3.63,3.67,3.71,3.92,4.05,4.39,3.02
2011,8,18,15,0,3.2600000000000002,3.24,3.21,3.13,3.0700000000000003,2.72,1.27
2011,8,18,16,0,3.04,3.02,2.99,2.91,2.85,2.49,1.5
2011,8,18,17,0,2.7600000000000002,2.7600000000000002,2.74,2.69,2.65,2.44,1.83
2011,8,18,18,0,1.99,1.97,1.94,1.8900000000000001,1.85,1.6600000000000001,1.18
2011,8,18,19,0,2.4,2.36,2.33,2.24,2.19,1.95,1.46
2011,8,18,20,0,3.34,3.29,3.23,3.1,3.0300000000000002,2.67,1.95
2011,8,18,21,0,3.61,3.6,3.58,3.5100000000000002,3.47,3.23,2.75
2011,8,18,22,0,10.25,10.34,10.4,10.42,10.39,10.21,9.57
2011,8,18,23,0,3.95,4.0200000000000005,4.09,4.16,4.18,4.21,4.1
2011,8,19,0,0,3.06,3.04,3.0100000000000002,2.91,2.85,2.58,2.2800000000000002
2011,8,19,1,0,1.73,1.7,1.6600000000000001,1.54,1.47,1.08,0.13
2011,8,19,2,0,2.41,2.36,2.29,2.14,2.05,1.5,1.01
2011,8,19,3,0,3.0100000000000002,3.0100000000000002,3.0100000000000002,2.95,2.91,2.65,1.97
2011,8,19,4,0,2.22,2.27,2.32,2.5100000000000002,2.71,3.8000000000000003,4.63
2011,8,19,5,0,1.8,1.95,2.08,2.22,2.23,2.16,1.86
2011,8,19,6,0,3.13,3.19,3.24,3.35,3.44,3.83,3.79
2011,8,19,7,0,0.85,0.89,0.92,1.04,1.12,1.43,1.82
2011,8,19,8,0,1.25,1.24,1.23,1.25,1.3,1.67,1.94
2011,8,19,9,0,3.27,3.5,3.75,4.19,4.3500000000000005,4.97,3.45
2011,8,19,10,0,2.5300000000000002,2.45,2.38,2.12,2.0300000000000002,2.07,3.0100000000000002
2011,8,19,11,0,3.13,3.12,3.12,3.12,3.17,2.7800000000000002,1.61
2011,8,19,12,0,2.75,2.7,2.65,2.57,2.39,1.29,0.77
2011,8,19,13,0,1.42,1.41,1.4000000000000001,1.36,1.31,1.03,0.1
2011,8,19,14,0,1.55,1.51,1.48,1.43,1.3900000000000001,1.28,1.3900000000000001
2011,8,19,15,0,0.42,0.39,0.37,0.48,0.53,0.61,0.32
2011,8,19,16,0,3.54,3.52,3.5,3.42,3.37,3.08,2.48
2011,8,19,17,0,2.09,2.08,2.06,2,1.97,1.74,1.01
2011,8,19,18,0,1.51,1.46,1.41,1.31,1.26,0.99,0.38
2011,8,19,19,0,1.72,1.6600000000000001,1.61,1.5,1.44,1.17,0.7000000000000001
2011,8,19,20,0,1.32,1.28,1.23,1.1400000000000001,1.1,0.9,0.63
2011,8,19,21,0,3.11,3.0700000000000003,3.02,2.91,2.85,2.52,1.8900000000000001
2011,8,19,22,0,2.75,2.94,3.13,3.5100000000000002,3.68,4.39,5.15
2011,8,19,23,0,12.780000000000001,12.950000000000001,13.09,13.18,13.17,12.9,11.93
