SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,7,20,14,0,5.78,5.39,5.33,5.0600000000000005,4.86,4.98,5.25,4.54,4.46
2008,7,20,15,0,3.34,3.23,3.21,3.12,3.04,3.09,3.18,2.91,2.87
2008,7,20,16,0,1.1400000000000001,1.12,1.11,1.09,1.08,1.09,1.11,1.05,1.04
2008,7,20,17,0,2.77,2.75,2.74,2.7,2.66,2.69,2.73,2.58,2.56
2008,7,20,18,0,4.18,4.09,4.07,3.97,3.9,3.95,4.04,3.7600000000000002,3.72
2008,7,20,19,0,5.11,4.96,4.92,4.79,4.69,4.76,4.89,4.5,4.46
2008,7,20,20,0,4.91,4.7700000000000005,4.74,4.61,4.51,4.58,4.7,4.34,4.29
2008,7,20,21,0,5.0200000000000005,4.86,4.83,4.7,4.59,4.66,4.79,4.4,4.3500000000000005
2008,7,20,22,0,4.3500000000000005,4.21,4.18,4.07,3.97,4.03,4.14,3.81,3.7800000000000002
2008,7,20,23,0,3.64,3.54,3.52,3.43,3.36,3.41,3.49,3.24,3.21
2008,7,21,0,0,5.44,5.24,5.2,5.04,4.9,4.99,5.15,4.68,4.62
2008,7,21,1,0,4.45,4.16,4.1,3.89,3.71,3.8200000000000003,4.04,3.43,3.36
2008,7,21,2,0,7.01,6.6000000000000005,6.53,6.2700000000000005,6.0600000000000005,6.19,6.45,5.75,5.67
2008,7,21,3,0,2.2,2.15,2.14,2.09,2.06,2.08,2.12,1.99,1.97
2008,7,21,4,0,4.72,4.01,3.9,3.5300000000000002,3.27,3.43,3.79,2.93,2.84
2008,7,21,5,0,5.94,5.4,5.34,5.19,5.04,5.14,5.29,4.71,4.62
2008,7,21,6,0,8.38,6.95,6.7700000000000005,6.2,5.79,6.0200000000000005,6.6000000000000005,5.3,5.18
2008,7,21,7,0,7.78,7.12,7.01,6.63,6.3500000000000005,6.5200000000000005,6.9,5.97,5.87
2008,7,21,8,0,6.37,5.3100000000000005,5.14,4.7,4.39,4.5600000000000005,5.01,4.09,4.01
2008,7,21,9,0,6.28,5.3100000000000005,5.15,4.73,4.47,4.61,5.03,4.3,4.26
2008,7,21,10,0,3.24,2.66,2.58,2.35,2.2,2.2800000000000002,2.5100000000000002,2.04,2
2008,7,21,11,0,2.04,1.77,1.73,1.62,1.55,1.59,1.7,1.47,1.46
2008,7,21,12,0,1.93,1.8,1.78,1.7,1.6500000000000001,1.68,1.76,1.55,1.53
2008,7,21,13,0,1.17,1.16,1.16,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.1300000000000001
2008,7,21,14,0,2.13,2.15,2.15,2.14,2.12,2.14,2.15,2.07,2.05
2008,7,21,15,0,1.57,1.57,1.57,1.56,1.54,1.55,1.57,1.5,1.5
2008,7,21,16,0,0.99,1,1,0.99,0.99,0.99,1,0.97,0.97
2008,7,21,17,0,3.16,3.14,3.13,3.09,3.04,3.0700000000000003,3.12,2.95,2.93
2008,7,21,18,0,3.86,3.8000000000000003,3.79,3.72,3.66,3.7,3.77,3.54,3.5100000000000002
2008,7,21,19,0,3.42,3.36,3.34,3.2800000000000002,3.22,3.2600000000000002,3.33,3.11,3.09
2008,7,21,20,0,2.2800000000000002,2.27,2.2600000000000002,2.24,2.22,2.24,2.2600000000000002,2.18,2.17
2008,7,21,21,0,3.5100000000000002,3.46,3.45,3.4,3.35,3.38,3.43,3.2600000000000002,3.24
2008,7,21,22,0,3.94,4.15,4.17,4.19,4.18,4.2,4.17,4.1,4.08
2008,7,21,23,0,3.16,3.13,3.13,3.08,3.04,3.0700000000000003,3.11,2.95,2.93
2008,7,22,0,0,0.61,0.66,0.66,0.68,0.7000000000000001,0.6900000000000001,0.67,0.71,0.71
2008,7,22,1,0,4.1,4.0200000000000005,4,3.92,3.84,3.89,3.98,3.7,3.67
2008,7,22,2,0,10.18,9.74,9.66,9.33,9.06,9.23,9.56,8.620000000000001,8.51
2008,7,22,3,0,3.04,2.82,2.79,2.67,2.58,2.64,2.75,2.45,2.42
2008,7,22,4,0,1.23,1.12,1.1,1.05,1.01,1.03,1.08,0.9400000000000001,0.92
2008,7,22,5,0,1.11,1.2,1.21,1.22,1.24,1.23,1.21,1.24,1.24
2008,7,22,6,0,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.6300000000000001,1.6400000000000001,1.6,1.59
2008,7,22,7,0,2.56,2.5100000000000002,2.5,2.47,2.45,2.46,2.49,2.4,2.38
2008,7,22,8,0,4.57,4.13,4.07,3.86,3.7,3.79,4,3.49,3.43
2008,7,22,9,0,3.43,3.08,3.0300000000000002,2.87,2.75,2.82,2.98,2.59,2.5500000000000003
2008,7,22,10,0,1.27,1.31,1.31,1.33,1.34,1.33,1.32,1.33,1.33
2008,7,22,11,0,4.37,4.21,4.18,4.0600000000000005,3.96,4.0200000000000005,4.14,3.79,3.74
2008,7,22,12,0,3.47,3.11,3.0500000000000003,2.87,2.75,2.82,3,2.6,2.56
2008,7,22,13,0,1.92,1.62,1.59,1.57,1.55,1.56,1.59,1.49,1.47
2008,7,22,14,0,1.24,1.36,1.37,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001
2008,7,22,15,0,2.69,2.72,2.72,2.7,2.68,2.69,2.71,2.61,2.59
2008,7,22,16,0,1.97,1.95,1.95,1.92,1.8900000000000001,1.9100000000000001,1.94,1.83,1.82
2008,7,22,17,0,2.44,2.44,2.44,2.42,2.39,2.41,2.44,2.33,2.32
2008,7,22,18,0,1.51,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.55
2008,7,22,19,0,12.27,12.41,12.41,12.39,12.35,12.38,12.41,12.22,12.19
2008,7,22,20,0,8.25,8.38,8.39,8.39,8.38,8.4,8.39,8.31,8.290000000000001
2008,7,22,21,0,7.67,7.3500000000000005,7.29,7.04,6.84,6.96,7.21,6.51,6.43
2008,7,22,22,0,8.74,8.86,8.870000000000001,8.85,8.78,8.85,8.86,8.47,8.4
2008,7,22,23,0,5.44,5.28,5.25,5.11,5,5.08,5.21,4.79,4.74
2008,7,23,0,0,3.0100000000000002,2.91,2.9,2.81,2.74,2.79,2.87,2.62,2.6
2008,7,23,1,0,8.78,8.34,8.25,7.87,7.61,7.75,8.13,7.33,7.2700000000000005
2008,7,23,2,0,4.98,4.44,4.37,4.14,3.96,4.07,4.3,3.74,3.68
2008,7,23,3,0,5.0600000000000005,3.89,3.73,3.3000000000000003,3.0300000000000002,3.17,3.6,2.82,2.77
2008,7,23,4,0,3.39,2.73,2.63,2.3000000000000003,2.07,2.21,2.54,1.78,1.7
2008,7,23,5,0,1.81,1.6500000000000001,1.6300000000000001,1.57,1.53,1.57,1.6,1.3800000000000001,1.36
2008,7,23,6,0,2.32,1.84,1.78,1.55,1.4000000000000001,1.49,1.71,1.2,1.1500000000000001
2008,7,23,7,0,4.87,4.39,4.3100000000000005,3.96,3.73,3.85,4.2,3.52,3.47
2008,7,23,8,0,2.7800000000000002,3.13,3.15,2.85,2.6,2.7600000000000002,3.06,2.0300000000000002,1.8900000000000001
2008,7,23,9,0,1.8900000000000001,2.06,2.09,2.05,2.02,2.05,2.07,1.74,1.67
2008,7,23,10,0,5.25,4.3500000000000005,4.21,3.69,3.36,3.5500000000000003,4.05,2.94,2.84
2008,7,23,11,0,5.8100000000000005,4.9,4.7700000000000005,4.11,3.67,3.92,4.57,3.1,2.97
2008,7,23,12,0,5.04,3.85,3.67,3.04,2.57,2.87,3.47,1.74,1.67
2008,7,23,13,0,4.63,3.48,3.3200000000000003,2.86,2.5500000000000003,2.75,3.17,2.41,2.52
2008,7,23,14,0,4.64,3.73,3.5500000000000003,2.81,2.27,2.6,3.33,1.56,1.3900000000000001
2008,7,23,15,0,0.76,0.87,0.89,0.96,1.02,0.99,0.91,1.07,1.08
2008,7,23,16,0,0.75,0.63,0.61,0.56,0.52,0.54,0.6,0.47000000000000003,0.45
2008,7,23,17,0,2.22,2.16,2.15,2.1,2.05,2.08,2.13,1.98,1.97
2008,7,23,18,0,4.01,3.95,3.93,3.86,3.8000000000000003,3.85,3.91,3.69,3.66
2008,7,23,19,0,3.23,3.1,3.08,2.98,2.91,2.96,3.0500000000000003,2.8000000000000003,2.77
2008,7,23,20,0,0.38,0.41000000000000003,0.41000000000000003,0.42,0.44,0.43,0.42,0.46,0.46
2008,7,23,21,0,2.5100000000000002,2.49,2.48,2.45,2.42,2.44,2.47,2.37,2.36
2008,7,23,22,0,4.17,4.09,4.07,3.99,3.92,3.96,4.04,3.79,3.75
2008,7,23,23,0,2.38,2.42,2.43,2.44,2.44,2.44,2.43,2.42,2.41
2008,7,24,0,0,3.92,3.86,3.85,3.7800000000000002,3.7,3.75,3.8200000000000003,3.56,3.5300000000000002
2008,7,24,1,0,4,3.92,3.9,3.81,3.74,3.79,3.87,3.6,3.56
2008,7,24,2,0,3.95,3.84,3.81,3.71,3.62,3.67,3.7800000000000002,3.47,3.43
2008,7,24,3,0,2.2,2.09,2.08,2.08,2.06,2.08,2.08,1.97,1.95
2008,7,24,4,0,3.61,3.18,3.13,2.91,2.77,2.85,3.06,2.66,2.63
2008,7,24,5,0,4.54,3.96,3.84,3.39,3.1,3.25,3.7,2.88,2.82
2008,7,24,6,0,2.96,2.32,2.21,1.83,1.52,1.71,2.1,1.07,0.97
2008,7,24,7,0,1.73,2.16,2.19,2.02,1.9000000000000001,1.97,2.14,1.73,1.69
2008,7,24,8,0,2.64,2.24,2.15,1.79,1.57,1.69,2.04,1.37,1.32
2008,7,24,9,0,1.4000000000000001,1.27,1.25,1.2,1.1300000000000001,1.19,1.24,0.79,0.71
2008,7,24,10,0,1.6300000000000001,1.2,1.1500000000000001,1.02,0.97,1,1.1,0.79,0.75
2008,7,24,11,0,2.37,2.14,2.08,1.84,1.72,1.79,2,1.59,1.57
2008,7,24,12,0,2.15,2.35,2.39,2.38,2.32,2.39,2.38,1.83,1.7
2008,7,24,13,0,0.31,1.58,1.79,2.19,2.43,2.32,1.9100000000000001,2.36,2.34
2008,7,24,14,0,0.51,1.1,1.19,1.35,1.47,1.4000000000000001,1.24,1.61,1.6400000000000001
2008,7,24,15,0,8.08,7.79,7.74,7.48,7.28,7.41,7.66,6.92,6.83
2008,7,24,16,0,5.76,5.53,5.49,5.3,5.15,5.25,5.43,4.89,4.82
2008,7,24,17,0,8.58,8.27,8.2,7.930000000000001,7.72,7.86,8.120000000000001,7.34,7.25
2008,7,24,18,0,9.74,9.33,9.25,8.91,8.64,8.81,9.15,8.19,8.08
2008,7,24,19,0,6.41,6.17,6.12,5.92,5.76,5.87,6.0600000000000005,5.49,5.42
2008,7,24,20,0,2.42,2.34,2.33,2.2600000000000002,2.21,2.25,2.31,2.12,2.1
2008,7,24,21,0,7.47,7.21,7.16,6.95,6.7700000000000005,6.88,7.1000000000000005,6.47,6.390000000000001
2008,7,24,22,0,4.93,4.75,4.72,4.57,4.45,4.53,4.67,4.25,4.2
2008,7,24,23,0,4.23,4.13,4.11,4.0200000000000005,3.94,3.99,4.08,3.8000000000000003,3.7600000000000002
2008,7,25,0,0,5.41,5.25,5.21,5.07,4.95,5.03,5.17,4.75,4.7
2008,7,25,1,0,4.07,3.94,3.92,3.81,3.72,3.7800000000000002,3.88,3.56,3.52
2008,7,25,2,0,3.71,3.64,3.62,3.5500000000000003,3.49,3.5300000000000002,3.6,3.36,3.33
2008,7,25,3,0,3.67,3.56,3.54,3.44,3.37,3.42,3.5100000000000002,3.23,3.2
2008,7,25,4,0,3.79,3.7,3.68,3.61,3.5500000000000003,3.59,3.66,3.42,3.38
2008,7,25,5,0,4.79,4.39,4.33,4.11,3.96,4.05,4.2700000000000005,3.74,3.68
2008,7,25,6,0,3.81,3.54,3.5,3.37,3.27,3.33,3.46,3.13,3.09
2008,7,25,7,0,4.46,4.14,4.1,3.92,3.79,3.87,4.04,3.6,3.5500000000000003
2008,7,25,8,0,5.82,5.3500000000000005,5.2700000000000005,4.98,4.76,4.89,5.19,4.43,4.3500000000000005
2008,7,25,9,0,6.07,5.67,5.61,5.33,5.13,5.25,5.53,4.8,4.72
2008,7,25,10,0,3.0300000000000002,2.9,2.88,2.8000000000000003,2.74,2.7800000000000002,2.86,2.63,2.6
2008,7,25,11,0,4.2,4.14,4.14,4.07,4.01,4.05,4.11,3.88,3.85
2008,7,25,12,0,5.09,4.97,4.94,4.83,4.74,4.79,4.91,4.5600000000000005,4.5200000000000005
2008,7,25,13,0,5.33,5.11,5.07,4.9,4.7700000000000005,4.8500000000000005,5.0200000000000005,4.54,4.48
2008,7,25,14,0,5.0200000000000005,4.8500000000000005,4.82,4.68,4.5600000000000005,4.63,4.78,4.3500000000000005,4.3
2008,7,25,15,0,4.61,4.44,4.42,4.2700000000000005,4.16,4.23,4.37,3.96,3.9
2008,7,25,16,0,1.97,1.9000000000000001,1.8800000000000001,1.83,1.79,1.81,1.87,1.71,1.69
2008,7,25,17,0,0.81,0.75,0.74,0.7000000000000001,0.68,0.6900000000000001,0.73,0.64,0.63
2008,7,25,18,0,2.14,2.07,2.06,2.0100000000000002,1.97,2,2.05,1.9000000000000001,1.8800000000000001
2008,7,25,19,0,2.37,2.31,2.3000000000000003,2.25,2.21,2.23,2.2800000000000002,2.13,2.11
2008,7,25,20,0,2.65,2.58,2.57,2.5100000000000002,2.45,2.49,2.5500000000000003,2.36,2.34
2008,7,25,21,0,2.4,2.36,2.35,2.31,2.27,2.29,2.33,2.21,2.19
2008,7,25,22,0,3.09,3.0300000000000002,3.02,2.96,2.9,2.94,3,2.8000000000000003,2.7800000000000002
2008,7,25,23,0,2.99,2.93,2.91,2.86,2.8000000000000003,2.84,2.9,2.71,2.69
2008,7,26,0,0,2.87,2.7800000000000002,2.7600000000000002,2.69,2.64,2.67,2.74,2.54,2.52
2008,7,26,1,0,2.88,2.79,2.77,2.7,2.64,2.68,2.75,2.54,2.5100000000000002
2008,7,26,2,0,3.5300000000000002,3.42,3.39,3.3000000000000003,3.22,3.27,3.36,3.09,3.0500000000000003
2008,7,26,3,0,8.73,8.2,8.11,7.78,7.5200000000000005,7.68,8.01,7.16,7.07
2008,7,26,4,0,6.76,5.9,5.78,5.45,5.17,5.3500000000000005,5.68,4.71,4.59
2008,7,26,5,0,4.61,3.84,3.71,3.2600000000000002,2.94,3.13,3.5700000000000003,2.5300000000000002,2.43
2008,7,26,6,0,2.59,2.2600000000000002,2.21,2.11,2.04,2.08,2.18,1.95,1.93
2008,7,26,7,0,3.29,2.62,2.5300000000000002,2.33,2.2,2.2800000000000002,2.47,2.05,2.02
2008,7,26,8,0,1.76,1.75,1.75,1.71,1.68,1.7,1.74,1.67,1.67
2008,7,26,9,0,3.5500000000000003,3.46,3.44,3.34,3.2600000000000002,3.31,3.41,3.12,3.09
2008,7,26,10,0,4.25,3.98,3.94,3.7600000000000002,3.64,3.71,3.89,3.47,3.43
2008,7,26,11,0,3.67,3.37,3.33,3.2,3.1,3.16,3.29,2.97,2.94
2008,7,26,12,0,3.34,2.85,2.7800000000000002,2.64,2.5300000000000002,2.59,2.74,2.38,2.35
2008,7,26,13,0,2.91,2.38,2.31,2.15,2.05,2.11,2.2600000000000002,1.98,1.96
2008,7,26,14,0,2.32,2.16,2.15,2.11,2.07,2.09,2.14,1.99,1.97
2008,7,26,15,0,1.8900000000000001,1.93,1.93,1.95,1.95,1.95,1.94,1.93,1.92
2008,7,26,16,0,0.14,0.21,0.22,0.26,0.29,0.27,0.23,0.31,0.32
2008,7,26,17,0,2.02,1.97,1.95,1.9100000000000001,1.87,1.9000000000000001,1.94,1.8,1.78
2008,7,26,18,0,5.45,5.25,5.2,5.05,4.92,5.01,5.16,4.71,4.66
2008,7,26,19,0,7.09,6.82,6.76,6.55,6.37,6.49,6.7,6.09,6.0200000000000005
2008,7,26,20,0,4.2700000000000005,4.08,4.04,3.89,3.77,3.85,3.99,3.58,3.54
2008,7,26,21,0,3.83,3.69,3.66,3.56,3.49,3.54,3.63,3.37,3.34
2008,7,26,22,0,6.12,5.92,5.87,5.7,5.55,5.65,5.82,5.3,5.24
2008,7,26,23,0,17.59,16.72,16.53,15.84,15.26,15.63,16.32,14.370000000000001,14.15
2008,7,27,0,0,3.71,3.63,3.61,3.52,3.44,3.49,3.58,3.3000000000000003,3.2600000000000002
2008,7,27,1,0,3.02,2.91,2.89,2.81,2.74,2.79,2.87,2.63,2.6
2008,7,27,2,0,5.47,4.86,4.78,4.5,4.3100000000000005,4.42,4.69,4.09,4.03
2008,7,27,3,0,0.65,0.9,0.9400000000000001,1.11,1.21,1.17,0.99,1.24,1.24
2008,7,27,4,0,1.59,1.7,1.69,1.61,1.53,1.58,1.6600000000000001,1.3900000000000001,1.37
2008,7,27,5,0,1.43,1.3800000000000001,1.33,1.1500000000000001,1.01,1.1,1.28,0.81,0.77
2008,7,27,6,0,1.9000000000000001,1.23,1.1300000000000001,0.79,0.58,0.6900000000000001,1.03,0.44,0.43
2008,7,27,7,0,0.55,0.34,0.42,0.71,0.96,0.81,0.5,1.28,1.37
2008,7,27,8,0,1.29,1.53,1.56,1.56,1.58,1.58,1.55,1.47,1.45
2008,7,27,9,0,3.2800000000000002,3.43,3.42,3.0500000000000003,2.81,2.96,3.31,2.44,2.35
2008,7,27,10,0,4.89,4.2700000000000005,4.14,3.43,3.0300000000000002,3.25,3.91,2.61,2.52
2008,7,27,11,0,6.71,5.48,5.29,4.53,4,4.3100000000000005,5.0600000000000005,3.38,3.22
2008,7,27,12,0,8.26,6.86,6.6000000000000005,5.48,4.7,5.15,6.2700000000000005,3.7800000000000002,3.5700000000000003
2008,7,27,13,0,9.16,7.96,7.71,6.69,5.95,6.390000000000001,7.41,4.98,4.74
2008,7,27,14,0,3.92,3.08,2.96,2.57,2.25,2.46,2.84,1.72,1.59
2008,7,27,15,0,1.44,1.56,1.57,1.61,1.62,1.61,1.58,1.61,1.61
2008,7,27,16,0,1.3800000000000001,1.26,1.24,1.17,1.12,1.1500000000000001,1.21,1.05,1.03
2008,7,27,17,0,6.49,6.29,6.24,6.07,5.92,6.0200000000000005,6.19,5.68,5.62
2008,7,27,18,0,7.26,7.04,6.99,6.8,6.63,6.75,6.93,6.37,6.3
2008,7,27,19,0,7.84,7.4,7.3100000000000005,6.98,6.7,6.88,7.21,6.29,6.19
2008,7,27,20,0,8.11,8.07,8.040000000000001,7.9,7.7700000000000005,7.86,8,7.5200000000000005,7.46
2008,7,27,21,0,2.89,2.94,2.95,2.96,2.95,2.96,2.95,2.93,2.92
2008,7,27,22,0,4.04,4.01,3.99,3.93,3.87,3.92,3.97,3.7600000000000002,3.73
2008,7,27,23,0,8.31,8.2,8.16,8.02,7.88,7.98,8.120000000000001,7.63,7.57
2008,7,28,0,0,5.7700000000000005,5.64,5.6000000000000005,5.47,5.34,5.43,5.5600000000000005,5.13,5.07
2008,7,28,1,0,3.15,3.14,3.13,3.09,3.0500000000000003,3.08,3.12,2.96,2.93
2008,7,28,2,0,1.5,1.47,1.46,1.42,1.3800000000000001,1.4000000000000001,1.45,1.32,1.31
2008,7,28,3,0,0.75,0.66,0.64,0.6,0.56,0.58,0.63,0.52,0.51
2008,7,28,4,0,8.26,8.59,8.6,8.540000000000001,8.47,8.53,8.58,8.3,8.26
2008,7,28,5,0,1.98,2.04,2.04,2.04,2.0300000000000002,2.04,2.04,1.98,1.97
2008,7,28,6,0,2.32,1.93,1.83,1.42,1.16,1.3,1.71,0.91,0.86
2008,7,28,7,0,1.82,1.56,1.53,1.47,1.42,1.45,1.51,1.36,1.34
2008,7,28,8,0,2.25,2.19,2.15,1.85,1.6300000000000001,1.77,2.06,1.28,1.19
2008,7,28,9,0,2.84,2.67,2.62,2.39,2.22,2.32,2.5500000000000003,1.96,1.9000000000000001
2008,7,28,10,0,3.02,2.74,2.68,2.34,2.13,2.24,2.58,2.0300000000000002,2
2008,7,28,11,0,3.22,2.72,2.64,2.32,2.1,2.22,2.54,1.87,1.82
2008,7,28,12,0,5.33,4.57,4.46,4.1,3.88,4,4.3500000000000005,3.72,3.68
2008,7,28,13,0,10.540000000000001,9.21,9,8.32,7.83,8.11,8.8,7.25,7.1000000000000005
2008,7,28,14,0,10.82,9.38,9.09,7.92,7.11,7.57,8.74,6.24,6.0200000000000005
2008,7,28,15,0,9.85,9.4,9.31,8.98,8.700000000000001,8.870000000000001,9.21,8.26,8.15
2008,7,28,16,0,8.21,7.8500000000000005,7.7700000000000005,7.5,7.2700000000000005,7.41,7.69,6.9,6.8100000000000005
2008,7,28,17,0,6.94,6.67,6.62,6.4,6.22,6.34,6.55,5.92,5.8500000000000005
2008,7,28,18,0,5.91,5.72,5.68,5.53,5.4,5.48,5.64,5.18,5.12
2008,7,28,19,0,4.7700000000000005,4.63,4.61,4.49,4.39,4.46,4.57,4.23,4.18
2008,7,28,20,0,8.91,8.76,8.73,8.540000000000001,8.370000000000001,8.48,8.67,8.040000000000001,7.96
2008,7,28,21,0,8.11,7.92,7.88,7.69,7.53,7.63,7.82,7.24,7.17
2008,7,28,22,0,10.06,9.700000000000001,9.64,9.34,9.11,9.26,9.55,8.700000000000001,8.6
2008,7,28,23,0,10.73,10.21,10.120000000000001,9.74,9.44,9.620000000000001,10.01,8.97,8.84
2008,7,29,0,0,10.25,9.81,9.73,9.38,9.11,9.27,9.620000000000001,8.68,8.57
2008,7,29,1,0,6.140000000000001,5.89,5.84,5.66,5.51,5.6000000000000005,5.79,5.29,5.23
2008,7,29,2,0,5.87,4.84,4.68,4.08,3.68,3.9,4.5,3.33,3.24
2008,7,29,3,0,7.51,6.82,6.67,6.07,5.67,5.89,6.49,5.33,5.24
2008,7,29,4,0,7.51,6.69,6.5600000000000005,6.13,5.78,5.99,6.43,5.21,5.07
2008,7,29,5,0,10.59,9.67,9.52,8.99,8.620000000000001,8.84,9.36,8.17,8.05
2008,7,29,6,0,7.47,6.45,6.23,4.93,4.03,4.55,5.84,2.99,2.73
2008,7,29,7,0,4.79,3.84,3.66,2.72,1.98,2.44,3.37,0.54,0.24
2008,7,29,8,0,3.93,3.0500000000000003,2.88,1.98,1.5,1.75,2.6,1.09,1.01
2008,7,29,9,0,3.66,2.84,2.71,2.2600000000000002,1.8800000000000001,2.12,2.58,1.12,0.93
2008,7,29,10,0,2.29,1.51,1.3900000000000001,0.96,0.65,0.84,1.26,0.26,0.28
2008,7,29,11,0,2.09,2.0100000000000002,1.99,1.93,1.8900000000000001,1.9100000000000001,1.97,1.85,1.84
2008,7,29,12,0,1.36,1.3,1.29,1.26,1.24,1.25,1.28,1.21,1.21
2008,7,29,13,0,0.8200000000000001,0.73,0.72,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.72,0.67,0.67
2008,7,29,14,0,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.76,0.75
2008,7,29,15,0,1.5,1.49,1.49,1.46,1.44,1.46,1.48,1.4000000000000001,1.3900000000000001
2008,7,29,16,0,2.68,2.58,2.56,2.48,2.42,2.46,2.54,2.31,2.2800000000000002
2008,7,29,17,0,1.37,1.29,1.28,1.23,1.2,1.22,1.27,1.1400000000000001,1.1300000000000001
2008,7,29,18,0,1.37,1.3,1.28,1.24,1.2,1.22,1.27,1.1500000000000001,1.1400000000000001
2008,7,29,19,0,1.32,1.29,1.28,1.26,1.24,1.25,1.28,1.21,1.2
2008,7,29,20,0,0.96,0.9400000000000001,0.9400000000000001,0.92,0.91,0.92,0.93,0.89,0.89
2008,7,29,21,0,2.7600000000000002,2.7,2.69,2.63,2.58,2.61,2.67,2.49,2.47
2008,7,29,22,0,5.66,5.51,5.48,5.36,5.25,5.32,5.45,5.0600000000000005,5.01
2008,7,29,23,0,3.91,3.77,3.74,3.62,3.52,3.59,3.7,3.36,3.31
2008,7,30,0,0,1.77,1.75,1.74,1.72,1.7,1.72,1.74,1.6600000000000001,1.6500000000000001
2008,7,30,1,0,8.6,8.31,8.25,8.01,7.79,7.930000000000001,8.18,7.44,7.3500000000000005
2008,7,30,2,0,5.01,4.75,4.71,4.5200000000000005,4.36,4.46,4.65,4.12,4.07
2008,7,30,3,0,3.89,3.85,3.85,3.8000000000000003,3.75,3.7800000000000002,3.83,3.63,3.61
2008,7,30,4,0,5.16,4.89,4.84,4.66,4.51,4.6000000000000005,4.79,4.3,4.24
2008,7,30,5,0,2.2800000000000002,2.06,2.0300000000000002,1.93,1.87,1.9000000000000001,2,1.79,1.77
2008,7,30,6,0,1.34,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.36,1.36
2008,7,30,7,0,0.53,0.58,0.58,0.58,0.5700000000000001,0.58,0.58,0.54,0.54
2008,7,30,8,0,1.83,1.86,1.86,1.84,1.83,1.84,1.85,1.77,1.75
2008,7,30,9,0,2.84,2.66,2.64,2.56,2.5,2.54,2.62,2.41,2.39
2008,7,30,10,0,4.64,4.0600000000000005,3.98,3.73,3.56,3.66,3.91,3.34,3.29
2008,7,30,11,0,1.6,1.28,1.25,1.21,1.21,1.21,1.24,1.23,1.24
2008,7,30,12,0,2.59,2.29,2.2600000000000002,2.18,2.12,2.15,2.24,2.07,2.06
2008,7,30,13,0,1.07,0.85,0.8300000000000001,0.78,0.75,0.77,0.81,0.74,0.74
2008,7,30,14,0,1.35,1.33,1.33,1.3,1.28,1.29,1.32,1.25,1.24
2008,7,30,15,0,2.35,2.45,2.46,2.48,2.48,2.49,2.47,2.45,2.44
2008,7,30,16,0,3.38,3.33,3.31,3.25,3.19,3.23,3.29,3.0700000000000003,3.0500000000000003
2008,7,30,17,0,3.89,3.81,3.79,3.7,3.63,3.68,3.7600000000000002,3.5,3.46
2008,7,30,18,0,3.3000000000000003,3.2,3.18,3.1,3.02,3.0700000000000003,3.15,2.91,2.88
2008,7,30,19,0,12.88,12.41,12.32,11.96,11.65,11.85,12.21,11.14,11.01
2008,7,30,20,0,10.25,9.89,9.82,9.52,9.26,9.42,9.73,8.84,8.74
2008,7,30,21,0,9.48,9.19,9.13,8.870000000000001,8.66,8.790000000000001,9.05,8.3,8.22
2008,7,30,22,0,13.200000000000001,12.74,12.64,12.23,11.9,12.11,12.52,11.35,11.22
2008,7,30,23,0,5.23,5.12,5.1000000000000005,4.98,4.88,4.95,5.0600000000000005,4.7,4.65
2008,7,31,0,0,4.09,3.95,3.92,3.8000000000000003,3.7,3.77,3.89,3.5300000000000002,3.49
2008,7,31,1,0,4.47,4.61,4.62,4.6000000000000005,4.5600000000000005,4.59,4.61,4.43,4.4
2008,7,31,2,0,3.73,3.42,3.38,3.23,3.11,3.18,3.33,2.95,2.91
2008,7,31,3,0,6.29,5.83,5.75,5.48,5.2700000000000005,5.39,5.67,4.98,4.91
2008,7,31,4,0,1.56,1.3900000000000001,1.36,1.27,1.21,1.25,1.33,1.1300000000000001,1.11
2008,7,31,5,0,3.04,2.65,2.58,2.31,2.15,2.23,2.49,2.06,2.04
2008,7,31,6,0,5.62,4.91,4.79,4.32,3.97,4.17,4.65,3.49,3.38
2008,7,31,7,0,4.5600000000000005,3.5100000000000002,3.35,2.84,2.49,2.69,3.2,2.07,1.97
2008,7,31,8,0,4.51,3.56,3.39,2.7600000000000002,2.35,2.58,3.2,1.94,1.84
2008,7,31,9,0,0.8,0.27,0.33,0.71,0.99,0.85,0.42,1.09,1.11
2008,7,31,10,0,1.49,1.95,2.05,2.62,2.98,2.81,2.21,2.94,2.93
