SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,7,11,7,0,3.4,3.64,3.66,3.67,3.63,3.62,3.56,3.13,3.21
2012,7,11,8,0,4.39,4.18,4.07,4.14,3.92,3.87,3.77,3.35,3.43
2012,7,11,9,0,4.5,4.47,4.42,4.46,4.32,4.2700000000000005,4.2,3.87,3.94
2012,7,11,10,0,2.06,2.14,2.12,2.15,2.06,2.04,1.98,1.68,1.74
2012,7,11,11,0,2.87,2.5500000000000003,2.4,2.48,2.2,2.11,1.99,1.62,1.69
2012,7,11,12,0,1.9000000000000001,1.9000000000000001,1.87,1.9000000000000001,1.81,1.79,1.75,1.49,1.54
2012,7,11,13,0,0.68,0.6900000000000001,0.71,0.7000000000000001,0.73,0.74,0.75,0.76,0.76
2012,7,11,14,0,1.24,1.26,1.26,1.26,1.27,1.27,1.27,1.24,1.25
2012,7,11,15,0,3.12,3.09,3.0700000000000003,3.08,3.0300000000000002,3.02,2.99,2.87,2.9
2012,7,11,16,0,2.0300000000000002,2.05,2.05,2.05,2.04,2.04,2.0300000000000002,1.99,2
2012,7,11,17,0,3.35,3.3200000000000003,3.29,3.31,3.25,3.23,3.2,3.09,3.11
2012,7,11,18,0,4.36,4.28,4.24,4.26,4.18,4.16,4.11,3.95,3.98
2012,7,11,19,0,4.53,4.43,4.39,4.41,4.33,4.3100000000000005,4.2700000000000005,4.11,4.14
2012,7,11,20,0,5.78,5.65,5.59,5.62,5.5,5.47,5.4,5.17,5.22
2012,7,11,21,0,4.55,4.43,4.38,4.41,4.3100000000000005,4.28,4.23,4.0600000000000005,4.09
2012,7,11,22,0,4.07,3.96,3.91,3.94,3.85,3.8200000000000003,3.7800000000000002,3.62,3.65
2012,7,11,23,0,4.12,4.01,3.96,3.98,3.89,3.87,3.8200000000000003,3.66,3.69
2012,7,12,0,0,4.9,4.71,4.63,4.68,4.54,4.49,4.42,4.19,4.24
2012,7,12,1,0,6.2,5.88,5.75,5.82,5.59,5.5200000000000005,5.4,5.04,5.11
2012,7,12,2,0,11.5,11.290000000000001,11.17,11.24,11,10.93,10.790000000000001,10.290000000000001,10.39
2012,7,12,3,0,9.56,9.290000000000001,9.17,9.24,9,8.93,8.81,8.36,8.45
2012,7,12,4,0,5.1000000000000005,4.95,4.89,4.92,4.8,4.76,4.7,4.48,4.5200000000000005
2012,7,12,5,0,2.49,2.39,2.34,2.37,2.27,2.24,2.19,2.02,2.06
2012,7,12,6,0,0.96,0.85,0.81,0.8300000000000001,0.75,0.73,0.7000000000000001,0.61,0.63
2012,7,12,7,0,0.32,0.49,0.56,0.52,0.64,0.68,0.72,0.77,0.76
2012,7,12,8,0,0.54,0.67,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.56,0.59
2012,7,12,9,0,2.43,2.6,2.61,2.62,2.6,2.59,2.56,2.27,2.33
2012,7,12,10,0,1.06,0.9500000000000001,0.91,0.93,0.86,0.84,0.8,0.6,0.64
2012,7,12,11,0,0.9,0.6900000000000001,0.63,0.66,0.56,0.54,0.51,0.41000000000000003,0.43
2012,7,12,12,0,1.81,1.42,1.27,1.36,1.07,0.99,0.87,0.61,0.67
2012,7,12,13,0,2.87,2.72,2.66,2.7,2.5500000000000003,2.5100000000000002,2.45,2.29,2.32
2012,7,12,14,0,3.0500000000000003,3.02,2.99,3.0100000000000002,2.96,2.94,2.91,2.73,2.77
2012,7,12,15,0,2.84,2.8000000000000003,2.7800000000000002,2.8000000000000003,2.75,2.73,2.71,2.59,2.62
2012,7,12,16,0,1.83,1.8,1.78,1.79,1.76,1.75,1.74,1.68,1.69
2012,7,12,17,0,0.46,0.49,0.48,0.49,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.45,0.45
2012,7,12,18,0,0.98,1.04,1.05,1.04,1.06,1.06,1.07,1.07,1.07
2012,7,12,19,0,3.92,3.92,3.9,3.92,3.87,3.86,3.83,3.72,3.74
2012,7,12,20,0,3.5,3.46,3.44,3.45,3.4,3.39,3.35,3.22,3.25
2012,7,12,21,0,2.95,2.85,2.8000000000000003,2.83,2.74,2.72,2.67,2.54,2.57
2012,7,12,22,0,12.700000000000001,12.43,12.3,12.38,12.11,12.030000000000001,11.88,11.32,11.44
2012,7,12,23,0,7.140000000000001,7.07,7.01,7.05,6.92,6.88,6.79,6.46,6.53
2012,7,13,0,0,10.68,10,9.75,9.89,9.43,9.290000000000001,9.08,8.39,8.53
2012,7,13,1,0,9.38,8.71,8.41,8.58,8.02,7.8500000000000005,7.61,6.92,7.0600000000000005
2012,7,13,2,0,3.3000000000000003,2.81,2.63,2.73,2.41,2.31,2.19,1.9100000000000001,1.97
2012,7,13,3,0,4.8,4.2700000000000005,4.05,4.18,3.7600000000000002,3.63,3.43,2.77,2.91
2012,7,13,4,0,3.8200000000000003,3.35,3.18,3.27,2.96,2.86,2.71,2.19,2.29
2012,7,13,5,0,2.89,2.6,2.45,2.54,2.24,2.15,2.0300000000000002,1.6500000000000001,1.73
2012,7,13,6,0,2.95,2.5500000000000003,2.49,2.49,2.49,2.5,2.47,2.2,2.25
2012,7,13,7,0,4.78,4.55,4.41,4.5,4.2,4.11,3.97,3.48,3.5700000000000003
2012,7,13,8,0,8.57,7.63,7.2,7.46,6.59,6.33,6,5.3,5.44
2012,7,13,9,0,8.4,7.63,7.29,7.49,6.82,6.62,6.3500000000000005,5.71,5.84
2012,7,13,10,0,7.69,6.83,6.5200000000000005,6.69,6.13,5.96,5.71,4.9,5.0600000000000005
2012,7,13,11,0,8.43,7.29,6.88,7.1000000000000005,6.36,6.13,5.82,4.93,5.1000000000000005
2012,7,13,12,0,6.41,5.24,4.87,5.08,4.4,4.19,3.91,3.14,3.29
2012,7,13,13,0,7,5.95,5.61,5.78,5.2,5.0200000000000005,4.7700000000000005,3.96,4.12
2012,7,13,14,0,4.73,3.98,3.77,3.88,3.52,3.41,3.2600000000000002,2.89,2.97
2012,7,13,15,0,4.38,4.2,4.13,4.17,4.03,3.99,3.92,3.68,3.73
2012,7,13,16,0,4.23,4.09,4.03,4.0600000000000005,3.95,3.91,3.85,3.66,3.7
2012,7,13,17,0,7.13,6.87,6.76,6.82,6.61,6.55,6.44,6.07,6.140000000000001
2012,7,13,18,0,5.94,5.73,5.64,5.69,5.5200000000000005,5.47,5.38,5.1000000000000005,5.16
2012,7,13,19,0,2.45,2.32,2.27,2.29,2.2,2.18,2.13,2,2.02
2012,7,13,20,0,6.45,6.390000000000001,6.34,6.37,6.2700000000000005,6.23,6.17,5.91,5.97
2012,7,13,21,0,7.3500000000000005,7.17,7.07,7.13,6.94,6.88,6.78,6.41,6.49
2012,7,13,22,0,3.45,3.36,3.31,3.34,3.25,3.23,3.19,3.04,3.0700000000000003
2012,7,13,23,0,12.75,12.26,12.09,12.18,11.870000000000001,11.77,11.61,10.97,11.09
2012,7,14,0,0,12.870000000000001,12.290000000000001,12.06,12.19,11.75,11.620000000000001,11.42,10.71,10.85
2012,7,14,1,0,16,13.94,13.16,13.56,12.24,11.84,11.31,9.88,10.17
2012,7,14,2,0,6.97,5.92,5.58,5.74,5.19,5.0200000000000005,4.79,4.21,4.32
2012,7,14,3,0,1.98,1.99,1.98,1.99,1.97,1.97,1.95,1.82,1.85
2012,7,14,4,0,1.3900000000000001,1.3,1.27,1.28,1.23,1.22,1.19,1.11,1.1300000000000001
2012,7,14,5,0,1.01,0.88,0.84,0.86,0.8,0.78,0.76,0.72,0.73
2012,7,14,6,0,1.3800000000000001,1.19,1.1300000000000001,1.17,1.03,0.99,0.9500000000000001,0.84,0.86
2012,7,14,7,0,1.03,1.03,1,1.03,0.96,0.9400000000000001,0.91,0.8200000000000001,0.84
2012,7,14,8,0,2.5100000000000002,2.4,2.35,2.38,2.2800000000000002,2.25,2.21,2.04,2.08
2012,7,14,9,0,0.92,0.97,0.99,0.98,1,1.01,1.02,1.03,1.03
2012,7,14,10,0,0.39,0.4,0.41000000000000003,0.4,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.4,0.41000000000000003
2012,7,14,11,0,2.5,2.44,2.4,2.43,2.34,2.31,2.27,2.11,2.14
2012,7,14,12,0,2.16,2.14,2.13,2.14,2.1,2.09,2.07,1.97,1.99
2012,7,14,13,0,0.5,0.52,0.53,0.52,0.53,0.53,0.54,0.53,0.53
2012,7,14,14,0,0.62,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66
2012,7,14,15,0,0.6900000000000001,0.67,0.67,0.67,0.67,0.67,0.67,0.64,0.65
2012,7,14,16,0,1.31,1.28,1.27,1.27,1.25,1.25,1.24,1.21,1.21
2012,7,14,17,0,4.58,4.46,4.41,4.44,4.34,4.3100000000000005,4.26,4.07,4.1
2012,7,14,18,0,5.59,5.43,5.36,5.4,5.26,5.22,5.15,4.91,4.96
2012,7,14,19,0,5.03,4.88,4.8100000000000005,4.8500000000000005,4.72,4.69,4.62,4.39,4.44
2012,7,14,20,0,5.54,5.38,5.3100000000000005,5.3500000000000005,5.22,5.18,5.11,4.87,4.92
2012,7,14,21,0,6.32,6.11,6.0200000000000005,6.07,5.9,5.84,5.76,5.46,5.51
2012,7,14,22,0,7.26,7.0200000000000005,6.91,6.97,6.76,6.7,6.6000000000000005,6.23,6.3100000000000005
2012,7,14,23,0,2.65,2.45,2.37,2.41,2.2600000000000002,2.21,2.14,1.94,1.98
2012,7,15,0,0,14.07,13.26,12.94,13.120000000000001,12.5,12.31,12.05,11.24,11.4
2012,7,15,1,0,10.68,10.32,10.17,10.26,9.93,9.83,9.69,9.08,9.200000000000001
2012,7,15,2,0,10.07,9.120000000000001,8.8,8.98,8.39,8.21,7.96,7.140000000000001,7.3
2012,7,15,3,0,3.91,4,3.99,4.01,3.96,3.95,3.92,3.73,3.7600000000000002
2012,7,15,4,0,2.58,2.5300000000000002,2.5,2.52,2.45,2.43,2.4,2.2600000000000002,2.2800000000000002
2012,7,15,5,0,4.12,3.92,3.84,3.89,3.71,3.65,3.5700000000000003,3.3000000000000003,3.35
2012,7,15,6,0,2.4,2.2800000000000002,2.23,2.2600000000000002,2.15,2.12,2.07,1.8900000000000001,1.93
2012,7,15,7,0,1.53,1.41,1.37,1.3900000000000001,1.35,1.34,1.32,1.19,1.22
2012,7,15,8,0,1.3900000000000001,1.21,1.17,1.18,1.1400000000000001,1.1300000000000001,1.12,1.11,1.11
2012,7,15,9,0,2.8000000000000003,2.88,2.87,2.88,2.85,2.84,2.83,2.68,2.71
2012,7,15,10,0,4.67,4.5,4.4,4.46,4.26,4.2,4.11,3.75,3.83
2012,7,15,11,0,4.07,4.3500000000000005,4.42,4.39,4.5,4.54,4.57,4.12,4.21
2012,7,15,12,0,4.71,4.61,4.49,4.57,4.28,4.2,4.07,3.5300000000000002,3.64
2012,7,15,13,0,2.44,2.34,2.31,2.33,2.2600000000000002,2.24,2.21,2.0300000000000002,2.07
2012,7,15,14,0,2.85,2.75,2.7,2.73,2.63,2.6,2.5500000000000003,2.39,2.42
2012,7,15,15,0,1.52,1.52,1.51,1.52,1.5,1.49,1.48,1.43,1.43
2012,7,15,16,0,3.18,3.22,3.22,3.22,3.22,3.21,3.2,3.1,3.12
2012,7,15,17,0,2.5300000000000002,2.61,2.62,2.62,2.64,2.65,2.65,2.6,2.61
2012,7,15,18,0,2.14,2.18,2.18,2.18,2.18,2.18,2.18,2.16,2.17
2012,7,15,19,0,2.8000000000000003,2.81,2.81,2.81,2.8000000000000003,2.8000000000000003,2.79,2.73,2.75
2012,7,15,20,0,3.85,3.88,3.87,3.87,3.85,3.84,3.8200000000000003,3.74,3.75
2012,7,15,21,0,10.28,9.88,9.72,9.81,9.49,9.4,9.24,8.700000000000001,8.81
2012,7,15,22,0,7.54,7.4,7.32,7.37,7.22,7.17,7.08,6.75,6.8100000000000005
2012,7,15,23,0,15.15,13.950000000000001,13.4,13.73,12.63,12.3,11.81,10.26,10.57
2012,7,16,0,0,13.22,11.71,11.22,11.48,10.620000000000001,10.36,9.99,8.91,9.13
2012,7,16,1,0,10.32,9.700000000000001,9.28,9.56,8.65,8.38,7.95,6.46,6.76
2012,7,16,2,0,7.8,6.68,6.3100000000000005,6.49,5.88,5.7,5.45,4.76,4.9
2012,7,16,3,0,6.28,5.7700000000000005,5.48,5.66,5.07,4.89,4.65,4.03,4.15
2012,7,16,4,0,6.48,5.8500000000000005,5.58,5.74,5.22,5.0600000000000005,4.8100000000000005,3.94,4.11
2012,7,16,5,0,3.0300000000000002,2.46,2.2600000000000002,2.37,2.0300000000000002,1.93,1.79,1.36,1.45
2012,7,16,6,0,1.17,1.01,1.01,1.01,1.02,1.03,1.05,1.05,1.05
2012,7,16,7,0,8,6.48,5.93,6.25,5.18,4.86,4.39,3.0300000000000002,3.3000000000000003
2012,7,16,8,0,12.700000000000001,10.88,10.23,10.59,9.38,9.02,8.51,6.99,7.29
2012,7,16,9,0,10.82,9.42,8.9,9.19,8.22,7.930000000000001,7.51,6.26,6.51
2012,7,16,10,0,9.14,7.86,7.38,7.66,6.73,6.45,6.05,4.87,5.11
2012,7,16,11,0,11.370000000000001,9.51,8.82,9.23,7.8500000000000005,7.43,6.86,5.29,5.61
2012,7,16,12,0,6.3500000000000005,4.43,3.92,4.17,3.34,3.09,2.7600000000000002,1.9000000000000001,2.07
2012,7,16,13,0,9.540000000000001,8.26,7.82,8.05,7.2700000000000005,7.03,6.7,5.74,5.93
2012,7,16,14,0,11.02,9.370000000000001,8.84,9.1,8.24,7.98,7.640000000000001,6.76,6.94
2012,7,16,15,0,8.97,8.56,8.38,8.48,8.16,8.06,7.91,7.390000000000001,7.49
2012,7,16,16,0,4.64,4.46,4.38,4.42,4.28,4.23,4.16,3.92,3.96
2012,7,16,17,0,0.68,0.6,0.58,0.59,0.55,0.53,0.52,0.49,0.49
2012,7,16,18,0,3.46,3.37,3.33,3.35,3.2800000000000002,3.25,3.21,3.09,3.11
2012,7,16,19,0,1.16,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.12,1.1300000000000001
2012,7,16,20,0,2.81,2.79,2.77,2.79,2.75,2.74,2.72,2.63,2.65
2012,7,16,21,0,1.3,1.33,1.34,1.34,1.34,1.34,1.34,1.32,1.33
2012,7,16,22,0,16,15.65,15.44,15.58,15.11,14.97,14.73,13.8,13.98
2012,7,16,23,0,3.2,3.15,3.12,3.14,3.0700000000000003,3.0500000000000003,3,2.84,2.87
2012,7,17,0,0,4.44,4.32,4.26,4.29,4.18,4.14,4.08,3.86,3.91
2012,7,17,1,0,5.64,5.4,5.3,5.36,5.17,5.11,5.0200000000000005,4.7,4.76
2012,7,17,2,0,7.82,7.6000000000000005,7.5,7.5600000000000005,7.3500000000000005,7.29,7.2,6.83,6.9
2012,7,17,3,0,5.9,5.7,5.62,5.66,5.5,5.45,5.37,5.08,5.14
2012,7,17,4,0,2.5500000000000003,2.48,2.44,2.46,2.4,2.38,2.35,2.25,2.27
2012,7,17,5,0,2.04,1.96,1.92,1.94,1.87,1.85,1.81,1.68,1.71
2012,7,17,6,0,1.53,1.41,1.36,1.3900000000000001,1.3,1.27,1.23,1.11,1.1400000000000001
2012,7,17,7,0,4.49,3.34,2.99,3.13,2.66,2.52,2.32,1.62,1.76
2012,7,17,8,0,1.22,1.22,1.21,1.22,1.18,1.17,1.1500000000000001,1.08,1.09
2012,7,17,9,0,3.5100000000000002,3.41,3.36,3.39,3.27,3.23,3.18,2.97,3.0100000000000002
2012,7,17,10,0,2.2800000000000002,2.22,2.18,2.2,2.13,2.11,2.08,1.92,1.95
2012,7,17,11,0,1.51,1.53,1.53,1.54,1.51,1.51,1.5,1.42,1.43
2012,7,17,12,0,2.13,2.07,2.04,2.06,2,1.98,1.95,1.84,1.86
2012,7,17,13,0,1.52,1.54,1.54,1.54,1.53,1.53,1.52,1.46,1.47
2012,7,17,14,0,1.43,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.36,1.36,1.34,1.27,1.28
2012,7,17,15,0,4.43,4.25,4.17,4.22,4.0600000000000005,4.01,3.93,3.69,3.74
2012,7,17,16,0,9.32,8.94,8.77,8.870000000000001,8.55,8.45,8.3,7.75,7.86
2012,7,17,17,0,10.11,9.74,9.57,9.67,9.34,9.24,9.08,8.5,8.620000000000001
2012,7,17,18,0,7.69,7.45,7.33,7.4,7.17,7.1000000000000005,6.98,6.5600000000000005,6.640000000000001
2012,7,17,19,0,10.33,9.96,9.790000000000001,9.89,9.58,9.48,9.33,8.790000000000001,8.9
2012,7,17,20,0,9.97,9.65,9.5,9.59,9.31,9.23,9.08,8.59,8.69
2012,7,17,21,0,3.74,3.64,3.6,3.62,3.5300000000000002,3.5,3.45,3.2800000000000002,3.31
2012,7,17,22,0,9.33,8.82,8.620000000000001,8.73,8.370000000000001,8.26,8.09,7.5200000000000005,7.640000000000001
2012,7,17,23,0,7,6.57,6.4,6.49,6.19,6.09,5.95,5.48,5.57
2012,7,18,0,0,11.28,10.83,10.63,10.74,10.370000000000001,10.25,10.07,9.43,9.56
2012,7,18,1,0,4.44,4.2700000000000005,4.19,4.24,4.08,4.04,3.96,3.67,3.73
2012,7,18,2,0,7.73,7.55,7.45,7.51,7.32,7.26,7.17,6.8100000000000005,6.88
2012,7,18,3,0,3.46,3.36,3.31,3.34,3.24,3.21,3.16,3.0300000000000002,3.06
2012,7,18,4,0,3.0700000000000003,2.98,2.94,2.97,2.87,2.85,2.81,2.65,2.68
2012,7,18,5,0,2.2800000000000002,2.18,2.14,2.17,2.09,2.07,2.04,1.92,1.94
2012,7,18,6,0,2.3000000000000003,2.15,2.09,2.13,1.99,1.96,1.9100000000000001,1.78,1.81
2012,7,18,7,0,2.41,2.07,1.9100000000000001,2.0100000000000002,1.69,1.6,1.48,1.21,1.26
2012,7,18,8,0,1.02,1.07,1.07,1.07,1.07,1.07,1.06,0.99,1.01
2012,7,18,9,0,1.78,1.82,1.82,1.83,1.79,1.79,1.77,1.67,1.69
2012,7,18,10,0,1.59,1.56,1.54,1.56,1.5,1.49,1.46,1.36,1.3800000000000001
2012,7,18,11,0,0.6900000000000001,0.49,0.42,0.47000000000000003,0.32,0.27,0.21,0.13,0.12
2012,7,18,12,0,3.38,2.82,2.62,2.73,2.37,2.2600000000000002,2.11,1.6,1.7
2012,7,18,13,0,3.92,2.95,2.64,2.8000000000000003,2.2600000000000002,2.1,1.8800000000000001,1.27,1.3900000000000001
2012,7,18,14,0,2.27,2.67,2.79,2.74,2.9,2.95,2.99,2.94,2.95
2012,7,18,15,0,2.72,2.74,2.73,2.74,2.72,2.71,2.69,2.61,2.62
2012,7,18,16,0,1.36,1.47,1.51,1.49,1.54,1.56,1.57,1.6,1.59
2012,7,18,17,0,1.75,1.84,1.86,1.85,1.9000000000000001,1.9100000000000001,1.93,1.95,1.94
2012,7,18,18,0,2.5300000000000002,2.58,2.59,2.59,2.6,2.61,2.61,2.59,2.59
2012,7,18,19,0,0.15,0.04,0.01,0.02,0.06,0.09,0.12,0.18,0.16
2012,7,18,20,0,3.69,3.5500000000000003,3.49,3.52,3.43,3.4,3.34,3.18,3.21
2012,7,18,21,0,4.89,4.7,4.61,4.66,4.5200000000000005,4.47,4.4,4.17,4.21
2012,7,18,22,0,5.42,5.22,5.12,5.17,4.99,4.94,4.8500000000000005,4.58,4.64
2012,7,18,23,0,4.25,4.07,4,4.04,3.92,3.88,3.81,3.59,3.63
2012,7,19,0,0,5.36,5.11,5.01,5.0600000000000005,4.89,4.84,4.75,4.46,4.5200000000000005
2012,7,19,1,0,3.99,3.8000000000000003,3.72,3.77,3.62,3.58,3.5,3.27,3.3200000000000003
2012,7,19,2,0,8.58,7.86,7.62,7.75,7.32,7.2,7.01,6.45,6.5600000000000005
2012,7,19,3,0,10.5,9.24,8.84,9.040000000000001,8.370000000000001,8.16,7.86,6.99,7.17
2012,7,19,4,0,12.6,11.4,10.98,11.200000000000001,10.48,10.27,9.96,9.1,9.27
2012,7,19,5,0,10.91,9.75,9.32,9.56,8.78,8.55,8.2,7.11,7.32
2012,7,19,6,0,9.92,8.59,8.11,8.370000000000001,7.48,7.21,6.83,5.67,5.9
2012,7,19,7,0,7.890000000000001,6.62,6.18,6.43,5.59,5.3500000000000005,5.01,4.07,4.25
2012,7,19,8,0,6,4.89,4.55,4.75,4.11,3.94,3.71,3.1,3.21
2012,7,19,9,0,3.63,2.62,2.5100000000000002,2.5500000000000003,2.46,2.47,2.49,2.46,2.46
2012,7,19,10,0,5.74,4.91,4.62,4.78,4.26,4.12,3.92,3.31,3.43
2012,7,19,11,0,4.24,3.7,3.45,3.6,3.12,2.97,2.77,2.2,2.32
2012,7,19,12,0,4.61,4.1,3.93,4.01,3.7600000000000002,3.7,3.6,3.33,3.38
2012,7,19,13,0,4.03,3.27,2.98,3.14,2.6,2.43,2.21,1.6,1.72
2012,7,19,14,0,3.3200000000000003,3.23,3.14,3.2,3.0300000000000002,2.98,2.91,2.65,2.7
2012,7,19,15,0,2.43,2.33,2.29,2.31,2.24,2.22,2.18,2.09,2.11
2012,7,19,16,0,1.92,1.8800000000000001,1.86,1.87,1.84,1.83,1.82,1.78,1.79
2012,7,19,17,0,1.6600000000000001,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.6,1.59,1.58,1.53,1.54
2012,7,19,18,0,1.96,1.94,1.93,1.93,1.9100000000000001,1.9000000000000001,1.8900000000000001,1.85,1.86
2012,7,19,19,0,0.5700000000000001,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.63
2012,7,19,20,0,3.2600000000000002,3.08,3.02,3.0500000000000003,2.93,2.9,2.84,2.66,2.7
2012,7,19,21,0,5.07,4.83,4.74,4.79,4.62,4.57,4.48,4.21,4.26
2012,7,19,22,0,5.84,5.66,5.57,5.62,5.46,5.42,5.33,5.05,5.11
2012,7,19,23,0,1.53,1.54,1.53,1.54,1.52,1.51,1.5,1.46,1.47
2012,7,20,0,0,4.41,4.41,4.37,4.4,4.3100000000000005,4.28,4.23,4.01,4.05
2012,7,20,1,0,1.61,1.55,1.53,1.54,1.5,1.48,1.46,1.36,1.37
2012,7,20,2,0,6.49,6.13,6,6.07,5.83,5.76,5.63,5.24,5.32
2012,7,20,3,0,4.63,4.5600000000000005,4.51,4.54,4.42,4.38,4.32,4.12,4.16
2012,7,20,4,0,3.72,3.96,3.88,3.96,3.7,3.63,3.48,2.91,3.02
2012,7,20,5,0,3.48,3.42,3.2600000000000002,3.37,3.0100000000000002,2.9,2.74,2.29,2.38
2012,7,20,6,0,3.41,3.2600000000000002,3.11,3.21,2.88,2.7800000000000002,2.64,2.2,2.29
2012,7,20,7,0,4.28,4.18,4.09,4.15,3.96,3.91,3.79,3.2600000000000002,3.36
2012,7,20,8,0,8.05,7.34,7.01,7.2,6.5600000000000005,6.38,6.08,5.13,5.32
2012,7,20,9,0,9.22,8.23,7.82,8.040000000000001,7.28,7.05,6.72,5.71,5.91
2012,7,20,10,0,9.040000000000001,7.9,7.46,7.72,6.88,6.63,6.2700000000000005,5.21,5.42
2012,7,20,11,0,8.950000000000001,7.7700000000000005,7.3500000000000005,7.58,6.79,6.55,6.21,5.18,5.38
2012,7,20,12,0,12.66,11.98,11.700000000000001,11.870000000000001,11.290000000000001,11.11,10.86,10.02,10.18
2012,7,20,13,0,11.55,11.040000000000001,10.83,10.950000000000001,10.56,10.44,10.27,9.63,9.76
2012,7,20,14,0,10.15,9.78,9.63,9.72,9.41,9.32,9.18,8.64,8.75
2012,7,20,15,0,8.26,8.02,7.9,7.98,7.74,7.67,7.55,7.12,7.21
2012,7,20,16,0,8.07,7.8100000000000005,7.69,7.7700000000000005,7.53,7.46,7.33,6.87,6.96
2012,7,20,17,0,5.66,5.5,5.42,5.47,5.3100000000000005,5.2700000000000005,5.19,4.9,4.96
2012,7,20,18,0,3.99,3.89,3.84,3.86,3.7800000000000002,3.75,3.7,3.5500000000000003,3.58
2012,7,20,19,0,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08
2012,7,20,20,0,3.4,3.31,3.27,3.29,3.23,3.21,3.17,3.04,3.0700000000000003
2012,7,20,21,0,4.7700000000000005,4.63,4.5600000000000005,4.6000000000000005,4.48,4.44,4.39,4.2,4.24
2012,7,20,22,0,5.38,5.22,5.14,5.18,5.04,5,4.93,4.7,4.74
2012,7,20,23,0,5.72,5.53,5.44,5.49,5.33,5.29,5.21,4.93,4.99
2012,7,21,0,0,8.290000000000001,7.98,7.84,7.92,7.67,7.59,7.46,7.04,7.13
2012,7,21,1,0,5.95,5.7,5.59,5.65,5.44,5.38,5.28,4.93,5.01
2012,7,21,2,0,5.57,5.4,5.33,5.37,5.23,5.19,5.11,4.84,4.89
2012,7,21,3,0,0.9500000000000001,0.89,0.86,0.87,0.8300000000000001,0.8200000000000001,0.8,0.72,0.74
2012,7,21,4,0,3.16,3.06,3.02,3.0500000000000003,2.96,2.94,2.89,2.74,2.77
2012,7,21,5,0,6.71,6.38,6.26,6.33,6.09,6.0200000000000005,5.91,5.53,5.61
2012,7,21,6,0,7.04,6.62,6.47,6.5600000000000005,6.26,6.17,6.04,5.62,5.71
2012,7,21,7,0,7.53,7.08,6.92,7.01,6.69,6.6000000000000005,6.46,6,6.09
2012,7,21,8,0,8.07,7.57,7.390000000000001,7.49,7.140000000000001,7.03,6.88,6.38,6.48
2012,7,21,9,0,9.52,8.91,8.66,8.81,8.33,8.19,7.98,7.26,7.4
2012,7,21,10,0,9.65,8.92,8.68,8.8,8.38,8.25,8.06,7.23,7.390000000000001
2012,7,21,11,0,9.450000000000001,9.14,8.84,9.1,8.23,7.98,7.640000000000001,6.7700000000000005,6.94
2012,7,21,12,0,7.8,7.41,7.2,7.34,6.88,6.74,6.5200000000000005,5.59,5.7700000000000005
2012,7,21,13,0,9.08,8.59,8.4,8.51,8.11,7.99,7.8100000000000005,7.16,7.29
2012,7,21,14,0,6.32,6.05,5.94,6,5.79,5.72,5.62,5.23,5.3100000000000005
2012,7,21,15,0,3.34,3.24,3.2,3.22,3.15,3.13,3.1,2.94,2.97
2012,7,21,16,0,4.93,4.79,4.74,4.7700000000000005,4.66,4.63,4.58,4.38,4.42
2012,7,21,17,0,6.23,6.0200000000000005,5.92,5.98,5.78,5.73,5.63,5.3100000000000005,5.37
2012,7,21,18,0,8.59,8.26,8.11,8.2,7.930000000000001,7.8500000000000005,7.71,7.24,7.33
2012,7,21,19,0,8.870000000000001,8.55,8.4,8.48,8.21,8.13,7.99,7.51,7.61
2012,7,21,20,0,10.73,10.32,10.14,10.24,9.9,9.790000000000001,9.61,9.02,9.13
2012,7,21,21,0,10.34,9.97,9.8,9.89,9.58,9.49,9.32,8.790000000000001,8.9
2012,7,21,22,0,9.290000000000001,8.93,8.78,8.86,8.58,8.5,8.35,7.88,7.97
2012,7,21,23,0,10.25,9.83,9.65,9.74,9.41,9.31,9.14,8.58,8.69
2012,7,22,0,0,10.120000000000001,9.72,9.53,9.63,9.3,9.200000000000001,9.02,8.46,8.57
2012,7,22,1,0,6.34,6.25,6.19,6.23,6.11,6.07,6,5.73,5.79
2012,7,22,2,0,10.57,10.28,10.120000000000001,10.22,9.89,9.8,9.63,8.99,9.120000000000001
2012,7,22,3,0,3.63,3.52,3.45,3.49,3.36,3.33,3.2600000000000002,3.0100000000000002,3.06
2012,7,22,4,0,2.34,2.5,2.5300000000000002,2.52,2.56,2.57,2.57,2.48,2.5
