SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,8,9,9,0,9.23,7.84,7.390000000000001,7.62,6.83,6.6000000000000005,6.2700000000000005,5.34,5.53
2014,8,9,10,0,8.96,7.5200000000000005,7.05,7.32,6.4,6.12,5.74,4.64,4.86
2014,8,9,11,0,7.16,5.75,5.29,5.58,4.59,4.29,3.89,2.84,3.04
2014,8,9,12,0,5.97,4.41,3.95,4.21,3.33,3.06,2.71,1.78,1.97
2014,8,9,13,0,11.370000000000001,10,9.49,9.78,8.83,8.540000000000001,8.14,6.84,7.1000000000000005
2014,8,9,14,0,9.92,8.3,7.73,8.08,6.9,6.54,6.07,4.9,5.13
2014,8,9,15,0,0.81,0.71,0.7000000000000001,0.7000000000000001,0.71,0.72,0.74,0.81,0.8
2014,8,9,16,0,3.41,3.38,3.36,3.38,3.3200000000000003,3.3000000000000003,3.27,3.13,3.16
2014,8,9,17,0,0.53,0.58,0.59,0.58,0.6,0.61,0.62,0.63,0.63
2014,8,9,18,0,0.34,0.45,0.49,0.47000000000000003,0.53,0.55,0.5700000000000001,0.65,0.63
2014,8,9,19,0,1.96,1.84,1.8,1.82,1.74,1.71,1.67,1.55,1.58
2014,8,9,20,0,2.34,2.23,2.18,2.21,2.11,2.08,2.04,1.93,1.95
2014,8,9,21,0,1.33,1.46,1.5,1.48,1.55,1.57,1.59,1.6500000000000001,1.6400000000000001
2014,8,9,22,0,1.45,1.53,1.55,1.54,1.58,1.59,1.6,1.6300000000000001,1.6300000000000001
2014,8,9,23,0,1.1500000000000001,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
2014,8,10,0,0,2.5100000000000002,2.46,2.44,2.45,2.41,2.4,2.37,2.3000000000000003,2.32
2014,8,10,1,0,1.26,1.29,1.29,1.29,1.28,1.28,1.27,1.23,1.23
2014,8,10,2,0,7.63,7.24,7.08,7.17,6.87,6.78,6.640000000000001,6.18,6.2700000000000005
2014,8,10,3,0,10.36,9.75,9.52,9.65,9.21,9.08,8.88,8.23,8.36
2014,8,10,4,0,6.41,6.140000000000001,6.03,6.1000000000000005,5.88,5.8100000000000005,5.72,5.37,5.44
2014,8,10,5,0,5.63,5.43,5.34,5.4,5.22,5.16,5.08,4.79,4.84
2014,8,10,6,0,6.37,6.140000000000001,6.0200000000000005,6.09,5.84,5.76,5.64,5.18,5.2700000000000005
2014,8,10,7,0,3.13,3,2.95,2.98,2.87,2.84,2.77,2.4,2.48
2014,8,10,8,0,3.35,3.12,3,3.08,2.8000000000000003,2.73,2.61,2.2600000000000002,2.33
2014,8,10,9,0,2.24,2,1.8800000000000001,1.96,1.71,1.6300000000000001,1.53,1.29,1.34
2014,8,10,10,0,5.22,4.55,4.33,4.43,4.1,4,3.86,3.5,3.58
2014,8,10,11,0,3.68,3.2,3.06,3.12,2.92,2.86,2.7600000000000002,2.31,2.4
2014,8,10,12,0,2.62,2.35,2.2800000000000002,2.31,2.21,2.18,2.14,1.99,2.02
2014,8,10,13,0,4.55,4.41,4.3500000000000005,4.39,4.25,4.21,4.14,3.9,3.95
2014,8,10,14,0,6.05,5.82,5.73,5.78,5.6000000000000005,5.54,5.46,5.13,5.2
2014,8,10,15,0,3.66,3.5300000000000002,3.48,3.5100000000000002,3.4,3.37,3.3200000000000003,3.13,3.17
2014,8,10,16,0,2.14,2.09,2.07,2.08,2.04,2.0300000000000002,2.0100000000000002,1.94,1.96
2014,8,10,17,0,3.09,3.0300000000000002,3.0100000000000002,3.0300000000000002,2.98,2.96,2.94,2.86,2.87
2014,8,10,18,0,3.54,3.45,3.41,3.43,3.35,3.33,3.3000000000000003,3.18,3.2
2014,8,10,19,0,6.26,6.07,5.99,6.04,5.87,5.83,5.75,5.47,5.53
2014,8,10,20,0,8.58,8.32,8.2,8.27,8.040000000000001,7.97,7.86,7.46,7.54
2014,8,10,21,0,6.59,6.390000000000001,6.3100000000000005,6.36,6.2,6.15,6.07,5.79,5.8500000000000005
2014,8,10,22,0,6.96,6.76,6.66,6.72,6.53,6.48,6.390000000000001,6.05,6.12
2014,8,10,23,0,7.43,7.16,7.05,7.11,6.88,6.8100000000000005,6.71,6.3100000000000005,6.390000000000001
2014,8,11,0,0,7.43,7.140000000000001,7.0200000000000005,7.09,6.8500000000000005,6.78,6.67,6.2700000000000005,6.3500000000000005
2014,8,11,1,0,3.61,3.54,3.5,3.5300000000000002,3.44,3.42,3.38,3.23,3.2600000000000002
2014,8,11,2,0,5.4,5.21,5.14,5.18,5.04,5,4.93,4.67,4.72
2014,8,11,3,0,3.89,3.74,3.68,3.71,3.59,3.5500000000000003,3.49,3.29,3.33
2014,8,11,4,0,6.79,6.54,6.44,6.5,6.3,6.24,6.16,5.8100000000000005,5.88
2014,8,11,5,0,4.86,4.67,4.6000000000000005,4.64,4.5,4.45,4.39,4.13,4.18
2014,8,11,6,0,2.45,2.38,2.35,2.37,2.3000000000000003,2.2800000000000002,2.25,2.11,2.14
2014,8,11,7,0,2.73,2.63,2.58,2.61,2.5100000000000002,2.48,2.43,2.2600000000000002,2.3000000000000003
2014,8,11,8,0,1.49,1.46,1.45,1.46,1.42,1.41,1.3900000000000001,1.28,1.31
2014,8,11,9,0,2.41,2.2800000000000002,2.23,2.2600000000000002,2.16,2.13,2.09,1.93,1.96
2014,8,11,10,0,1.76,1.6500000000000001,1.61,1.6400000000000001,1.55,1.52,1.48,1.35,1.37
2014,8,11,11,0,0.89,0.93,0.9500000000000001,0.9400000000000001,0.96,0.96,0.97,0.92,0.93
2014,8,11,12,0,2.7,2.58,2.54,2.56,2.47,2.44,2.4,2.23,2.27
2014,8,11,13,0,1.69,1.62,1.59,1.61,1.56,1.54,1.52,1.42,1.44
2014,8,11,14,0,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67
2014,8,11,15,0,2.43,2.4,2.39,2.4,2.36,2.35,2.33,2.25,2.2600000000000002
2014,8,11,16,0,4.7700000000000005,4.63,4.57,4.61,4.48,4.44,4.38,4.15,4.19
2014,8,11,17,0,4.95,4.8,4.73,4.78,4.64,4.6000000000000005,4.53,4.29,4.34
2014,8,11,18,0,4.8100000000000005,4.68,4.62,4.65,4.54,4.5,4.44,4.23,4.2700000000000005
2014,8,11,19,0,5.7700000000000005,5.58,5.5,5.55,5.39,5.34,5.26,4.98,5.03
2014,8,11,20,0,6.93,6.7700000000000005,6.68,6.74,6.5600000000000005,6.5,6.41,6.08,6.15
2014,8,11,21,0,2.85,2.82,2.8000000000000003,2.82,2.77,2.75,2.73,2.63,2.65
2014,8,11,22,0,0.74,0.81,0.8300000000000001,0.8200000000000001,0.86,0.87,0.88,0.89,0.89
2014,8,11,23,0,6.0600000000000005,5.82,5.72,5.78,5.59,5.54,5.44,5.13,5.19
2014,8,12,0,0,11.68,11.3,11.120000000000001,11.23,10.870000000000001,10.76,10.59,9.93,10.07
2014,8,12,1,0,8.9,8.53,8.38,8.47,8.17,8.08,7.95,7.45,7.55
2014,8,12,2,0,10.93,10.5,10.32,10.42,10.06,9.96,9.790000000000001,9.17,9.3
2014,8,12,3,0,2.66,2.67,2.66,2.67,2.64,2.63,2.62,2.52,2.54
2014,8,12,4,0,5.22,5.1000000000000005,5.04,5.08,4.93,4.89,4.82,4.5200000000000005,4.58
2014,8,12,5,0,6.67,6.47,6.38,6.44,6.25,6.2,6.11,5.78,5.8500000000000005
2014,8,12,6,0,4.74,4.57,4.5,4.54,4.4,4.36,4.3,4.0600000000000005,4.11
2014,8,12,7,0,3.85,3.66,3.59,3.63,3.49,3.44,3.38,3.14,3.19
2014,8,12,8,0,2.77,2.67,2.62,2.66,2.5500000000000003,2.52,2.48,2.33,2.37
2014,8,12,9,0,2.02,1.95,1.93,1.94,1.8900000000000001,1.87,1.85,1.75,1.77
2014,8,12,10,0,2.65,2.58,2.5500000000000003,2.57,2.5100000000000002,2.49,2.46,2.29,2.33
2014,8,12,11,0,3.5300000000000002,3.42,3.38,3.41,3.31,3.2800000000000002,3.24,3.02,3.06
2014,8,12,12,0,2.58,2.49,2.45,2.47,2.41,2.4,2.37,2.2600000000000002,2.2800000000000002
2014,8,12,13,0,1.81,1.77,1.75,1.77,1.72,1.7,1.68,1.6,1.62
2014,8,12,14,0,2.52,2.41,2.37,2.39,2.32,2.3000000000000003,2.27,2.18,2.2
2014,8,12,15,0,1.04,1.09,1.1,1.1,1.12,1.1300000000000001,1.1400000000000001,1.11,1.12
2014,8,12,16,0,2.29,2.2600000000000002,2.24,2.25,2.21,2.2,2.18,2.09,2.11
2014,8,12,17,0,0.87,0.86,0.85,0.86,0.84,0.8300000000000001,0.8200000000000001,0.8,0.8
2014,8,12,18,0,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
2014,8,12,19,0,1.36,1.47,1.5,1.49,1.53,1.54,1.56,1.57,1.57
2014,8,12,20,0,1.1500000000000001,1.02,0.97,0.99,0.92,0.9,0.88,0.8,0.81
2014,8,12,21,0,1.99,1.96,1.94,1.95,1.92,1.9100000000000001,1.9000000000000001,1.83,1.84
2014,8,12,22,0,4.97,4.83,4.76,4.8,4.67,4.63,4.55,4.3,4.3500000000000005
2014,8,12,23,0,12.44,11.870000000000001,11.63,11.77,11.31,11.17,10.950000000000001,10.18,10.34
2014,8,13,0,0,9.83,9.25,9.02,9.15,8.71,8.57,8.370000000000001,7.68,7.8100000000000005
2014,8,13,1,0,2.6,2.57,2.5500000000000003,2.56,2.5300000000000002,2.52,2.49,2.4,2.42
2014,8,13,2,0,3.62,3.46,3.4,3.44,3.31,3.27,3.21,3,3.04
2014,8,13,3,0,4.53,4.29,4.2,4.25,4.07,4.0200000000000005,3.94,3.65,3.7
2014,8,13,4,0,1.36,1.36,1.33,1.36,1.28,1.27,1.24,1.1500000000000001,1.17
2014,8,13,5,0,1.72,1.6400000000000001,1.61,1.6300000000000001,1.57,1.55,1.52,1.43,1.44
2014,8,13,6,0,1.17,1.09,1.06,1.08,1.03,1.02,0.99,0.92,0.9400000000000001
2014,8,13,7,0,1.25,1.23,1.21,1.22,1.19,1.18,1.17,1.08,1.1
2014,8,13,8,0,1.17,1.35,1.3900000000000001,1.3800000000000001,1.41,1.43,1.43,1.33,1.35
2014,8,13,9,0,0.91,0.87,0.8200000000000001,0.85,0.73,0.7000000000000001,0.65,0.45,0.49
2014,8,13,10,0,2.12,1.92,1.79,1.87,1.61,1.53,1.42,1.07,1.1400000000000001
2014,8,13,11,0,3.96,3.6,3.46,3.54,3.25,3.17,3.04,2.58,2.67
2014,8,13,12,0,1.92,1.6400000000000001,1.54,1.6,1.41,1.36,1.28,0.98,1.04
2014,8,13,13,0,5.92,4.94,4.6000000000000005,4.7700000000000005,4.18,4.01,3.7600000000000002,3.0500000000000003,3.19
2014,8,13,14,0,6.0600000000000005,5.79,5.68,5.74,5.53,5.47,5.38,5.05,5.12
2014,8,13,15,0,6.78,6.5,6.38,6.45,6.22,6.16,6.05,5.68,5.76
2014,8,13,16,0,6.9,6.63,6.5200000000000005,6.59,6.38,6.3100000000000005,6.21,5.84,5.92
2014,8,13,17,0,6.68,6.45,6.3500000000000005,6.41,6.22,6.16,6.07,5.73,5.8
2014,8,13,18,0,3.49,3.6,3.63,3.62,3.65,3.67,3.67,3.6,3.62
2014,8,13,19,0,2.04,2.12,2.13,2.13,2.15,2.15,2.16,2.14,2.15
2014,8,13,20,0,3.23,3.17,3.14,3.16,3.1,3.08,3.04,2.91,2.93
2014,8,13,21,0,3.4,3.37,3.35,3.36,3.3200000000000003,3.31,3.2800000000000002,3.18,3.2
2014,8,13,22,0,6.6000000000000005,6.44,6.3500000000000005,6.4,6.23,6.19,6.1000000000000005,5.82,5.88
2014,8,13,23,0,4.98,4.7700000000000005,4.67,4.73,4.54,4.48,4.38,4.03,4.1
2014,8,14,0,0,1.3,1.26,1.25,1.26,1.23,1.23,1.22,1.18,1.19
2014,8,14,1,0,11.16,10.56,10.33,10.47,10,9.86,9.66,8.94,9.08
2014,8,14,2,0,9.83,9.32,9.13,9.23,8.86,8.75,8.59,8.01,8.13
2014,8,14,3,0,4.28,3.94,3.8200000000000003,3.89,3.67,3.6,3.5100000000000002,3.17,3.24
2014,8,14,4,0,2.34,2.27,2.24,2.2600000000000002,2.18,2.15,2.12,1.99,2.0100000000000002
2014,8,14,5,0,1.6600000000000001,1.67,1.6500000000000001,1.6600000000000001,1.6300000000000001,1.62,1.61,1.56,1.57
2014,8,14,6,0,0.34,0.37,0.38,0.38,0.39,0.39,0.4,0.44,0.43
2014,8,14,7,0,2.21,2.13,2.09,2.12,2.0300000000000002,2.0100000000000002,1.96,1.77,1.81
2014,8,14,8,0,2.13,2.2600000000000002,2.27,2.27,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.18,2.2
2014,8,14,9,0,1.26,1.02,0.93,0.98,0.8300000000000001,0.8,0.75,0.64,0.65
2014,8,14,10,0,1.8800000000000001,1.6,1.49,1.55,1.36,1.3,1.23,1.05,1.08
2014,8,14,11,0,2.34,2.0100000000000002,1.8900000000000001,1.95,1.76,1.71,1.6300000000000001,1.4000000000000001,1.45
2014,8,14,12,0,1.1,1.05,1.04,1.04,1.02,1.01,0.99,0.81,0.85
2014,8,14,13,0,0.53,0.45,0.43,0.44,0.41000000000000003,0.4,0.38,0.4,0.39
2014,8,14,14,0,0.68,0.67,0.66,0.67,0.64,0.64,0.63,0.63,0.63
2014,8,14,15,0,2.22,2.14,2.11,2.13,2.07,2.05,2.0300000000000002,1.93,1.95
2014,8,14,16,0,2.09,2.02,2,2.0100000000000002,1.96,1.94,1.92,1.83,1.84
2014,8,14,17,0,2.0100000000000002,1.95,1.92,1.94,1.8800000000000001,1.87,1.84,1.76,1.78
2014,8,14,18,0,1.6,1.53,1.51,1.52,1.48,1.46,1.45,1.3900000000000001,1.4000000000000001
2014,8,14,19,0,0.3,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23
2014,8,14,20,0,2.18,2.19,2.18,2.19,2.18,2.17,2.16,2.11,2.12
2014,8,14,21,0,4.18,4.15,4.13,4.14,4.1,4.08,4.0600000000000005,3.93,3.96
2014,8,14,22,0,1.77,1.7,1.68,1.69,1.6400000000000001,1.6300000000000001,1.61,1.55,1.56
2014,8,14,23,0,4.19,4.1,4.05,4.08,3.97,3.94,3.89,3.69,3.73
2014,8,15,0,0,5.67,5.47,5.38,5.43,5.25,5.2,5.12,4.84,4.89
2014,8,15,1,0,7.46,7.13,6.99,7.08,6.79,6.7,6.57,6.1000000000000005,6.2
2014,8,15,2,0,4.03,4,3.97,3.99,3.92,3.9,3.87,3.7,3.73
2014,8,15,3,0,1.9000000000000001,1.85,1.83,1.84,1.8,1.79,1.76,1.6600000000000001,1.68
2014,8,15,4,0,1.21,1.18,1.17,1.18,1.1400000000000001,1.1400000000000001,1.12,1.07,1.08
2014,8,15,5,0,2.74,2.6,2.5500000000000003,2.58,2.47,2.43,2.38,2.19,2.23
2014,8,15,6,0,0.63,0.48,0.43,0.46,0.37,0.35000000000000003,0.31,0.21,0.23
2014,8,15,7,0,0.51,0.5700000000000001,0.59,0.58,0.6,0.61,0.62,0.64,0.63
2014,8,15,8,0,0.89,0.92,0.93,0.93,0.93,0.93,0.9400000000000001,0.9400000000000001,0.9400000000000001
2014,8,15,9,0,2.47,2.11,2.0100000000000002,2.06,1.8900000000000001,1.84,1.77,1.56,1.6
2014,8,15,10,0,0.35000000000000003,0.73,0.8300000000000001,0.79,0.92,0.96,1,0.9400000000000001,0.9500000000000001
2014,8,15,11,0,1.99,1.86,1.81,1.84,1.76,1.74,1.7,1.51,1.55
2014,8,15,12,0,2.89,2.77,2.72,2.75,2.63,2.6,2.5500000000000003,2.39,2.43
2014,8,15,13,0,0.81,0.89,0.91,0.91,0.92,0.93,0.9400000000000001,0.96,0.9500000000000001
2014,8,15,14,0,1.1,1.1500000000000001,1.16,1.16,1.16,1.16,1.16,1.1400000000000001,1.1400000000000001
2014,8,15,15,0,0.96,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.92,0.92,0.92,0.88,0.89
2014,8,15,16,0,3.08,3.13,3.12,3.13,3.1,3.09,3.08,2.99,3.0100000000000002
2014,8,15,17,0,1.29,1.32,1.34,1.33,1.36,1.37,1.3800000000000001,1.3800000000000001,1.3800000000000001
2014,8,15,18,0,2.2600000000000002,2.27,2.2600000000000002,2.27,2.2600000000000002,2.2600000000000002,2.25,2.2,2.21
2014,8,15,19,0,2.98,2.94,2.92,2.93,2.89,2.88,2.86,2.7800000000000002,2.79
2014,8,15,20,0,3.65,3.56,3.52,3.5500000000000003,3.47,3.45,3.41,3.27,3.3000000000000003
2014,8,15,21,0,4,3.87,3.8200000000000003,3.85,3.75,3.72,3.67,3.49,3.5300000000000002
2014,8,15,22,0,14.02,14.08,14.030000000000001,14.07,13.94,13.9,13.83,13.5,13.57
2014,8,15,23,0,17.75,16.87,16.53,16.72,16.05,15.85,15.56,14.55,14.75
2014,8,16,0,0,9.73,9.25,9.08,9.18,8.83,8.73,8.57,8.03,8.13
2014,8,16,1,0,8.44,8.1,7.96,8.040000000000001,7.76,7.67,7.55,7.07,7.17
2014,8,16,2,0,6.140000000000001,5.88,5.7700000000000005,5.84,5.63,5.57,5.48,5.13,5.2
2014,8,16,3,0,4.21,3.98,3.89,3.94,3.7600000000000002,3.7,3.63,3.33,3.39
2014,8,16,4,0,1.06,0.96,0.92,0.9500000000000001,0.88,0.86,0.8300000000000001,0.76,0.77
2014,8,16,5,0,1.41,1.45,1.46,1.46,1.47,1.48,1.48,1.46,1.47
2014,8,16,6,0,2.17,1.77,1.6400000000000001,1.7,1.51,1.45,1.37,1.1500000000000001,1.2
2014,8,16,7,0,1.01,0.84,0.76,0.81,0.66,0.61,0.55,0.41000000000000003,0.44
2014,8,16,8,0,2.31,2.21,2.16,2.19,2.07,2.04,1.98,1.76,1.8
2014,8,16,9,0,4.33,3.95,3.81,3.89,3.61,3.52,3.4,2.95,3.04
2014,8,16,10,0,1.82,1.56,1.49,1.53,1.4000000000000001,1.37,1.32,1.18,1.21
2014,8,16,11,0,2.7,2.49,2.39,2.46,2.22,2.15,2.05,1.6300000000000001,1.71
2014,8,16,12,0,0.56,0.32,0.25,0.28,0.16,0.13,0.11,0.25,0.21
2014,8,16,13,0,1.18,1.23,1.28,1.26,1.34,1.37,1.42,1.43,1.42
2014,8,16,14,0,3.35,3.3200000000000003,3.29,3.3200000000000003,3.23,3.21,3.17,2.95,3
2014,8,16,15,0,2.07,2.15,2.15,2.15,2.16,2.16,2.15,2.11,2.12
2014,8,16,16,0,2.88,2.89,2.88,2.89,2.87,2.86,2.84,2.75,2.77
2014,8,16,17,0,2.11,2.12,2.12,2.12,2.11,2.11,2.1,2.07,2.08
2014,8,16,18,0,1.81,1.72,1.69,1.71,1.6500000000000001,1.6300000000000001,1.6,1.51,1.53
2014,8,16,19,0,1.22,1.1500000000000001,1.1300000000000001,1.1400000000000001,1.1,1.09,1.08,1.05,1.05
2014,8,16,20,0,0.89,0.9400000000000001,0.96,0.9500000000000001,0.97,0.98,0.99,1.02,1.02
2014,8,16,21,0,13.75,13.27,13.06,13.18,12.76,12.63,12.42,11.68,11.83
2014,8,16,22,0,7.640000000000001,7.47,7.38,7.44,7.25,7.2,7.1000000000000005,6.74,6.82
2014,8,16,23,0,5.01,4.86,4.7700000000000005,4.83,4.65,4.59,4.51,4.23,4.29
2014,8,17,0,0,2.1,2.06,2.0300000000000002,2.05,1.99,1.97,1.94,1.83,1.85
2014,8,17,1,0,2.52,2.48,2.45,2.47,2.4,2.37,2.34,2.21,2.23
2014,8,17,2,0,3.97,3.7600000000000002,3.67,3.73,3.56,3.5,3.43,3.17,3.22
2014,8,17,3,0,5.29,4.89,4.73,4.82,4.5200000000000005,4.43,4.3,3.88,3.96
2014,8,17,4,0,2.69,2.45,2.31,2.4,2.1,2.0100000000000002,1.87,1.3900000000000001,1.48
2014,8,17,5,0,2.43,2.37,2.3000000000000003,2.35,2.19,2.14,2.05,1.57,1.6600000000000001
2014,8,17,6,0,2.96,2.97,2.9,2.95,2.7800000000000002,2.73,2.64,2.2600000000000002,2.34
2014,8,17,7,0,0.51,0.45,0.45,0.45,0.48,0.49,0.51,0.42,0.43
2014,8,17,8,0,1.6400000000000001,1.79,1.85,1.81,1.95,2.0100000000000002,2.06,2.06,2.05
2014,8,17,9,0,1.1400000000000001,1.43,1.54,1.49,1.6500000000000001,1.71,1.77,1.85,1.83
2014,8,17,10,0,2.69,2.8000000000000003,2.8000000000000003,2.82,2.75,2.73,2.69,2.38,2.44
2014,8,17,11,0,5.5,5.49,5.38,5.48,5.18,5.1000000000000005,4.96,4.32,4.45
2014,8,17,12,0,5.8500000000000005,5.29,5,5.17,4.59,4.42,4.17,3.31,3.48
2014,8,17,13,0,2.58,2.41,2.35,2.39,2.25,2.22,2.15,1.83,1.9000000000000001
2014,8,17,14,0,3.4,3.17,3.04,3.13,2.85,2.77,2.64,2.12,2.23
2014,8,17,15,0,2.66,2.57,2.5300000000000002,2.5500000000000003,2.48,2.46,2.42,2.3000000000000003,2.32
2014,8,17,16,0,9.040000000000001,8.65,8.48,8.58,8.26,8.17,8.02,7.49,7.6000000000000005
2014,8,17,17,0,8.98,8.63,8.48,8.56,8.27,8.19,8.05,7.54,7.640000000000001
2014,8,17,18,0,9.11,8.75,8.6,8.69,8.39,8.3,8.15,7.65,7.75
2014,8,17,19,0,6.92,6.67,6.5600000000000005,6.62,6.41,6.3500000000000005,6.24,5.88,5.95
2014,8,17,20,0,9.38,9.05,8.9,8.99,8.69,8.6,8.46,7.930000000000001,8.03
2014,8,17,21,0,4.24,4.16,4.12,4.14,4.0600000000000005,4.03,3.98,3.81,3.84
2014,8,17,22,0,4.82,4.72,4.67,4.7,4.59,4.5600000000000005,4.5,4.29,4.33
2014,8,17,23,0,0.93,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.93
2014,8,18,0,0,8.58,8.28,8.14,8.22,7.96,7.88,7.75,7.3,7.390000000000001
2014,8,18,1,0,4.83,4.6000000000000005,4.51,4.5600000000000005,4.38,4.32,4.24,3.94,4
2014,8,18,2,0,6.3,6.18,6.1000000000000005,6.16,5.98,5.93,5.84,5.49,5.5600000000000005
2014,8,18,3,0,2.44,2.45,2.44,2.45,2.43,2.42,2.41,2.32,2.33
2014,8,18,4,0,0.66,0.64,0.63,0.64,0.62,0.62,0.61,0.59,0.59
2014,8,18,5,0,0.99,0.89,0.85,0.87,0.78,0.75,0.72,0.64,0.66
2014,8,18,6,0,2.17,2.02,1.93,1.99,1.78,1.72,1.62,1.25,1.33
2014,8,18,7,0,2.99,3.09,3.08,3.1,3.04,3.02,2.96,2.43,2.5300000000000002
2014,8,18,8,0,4.03,4.04,3.99,4.03,3.89,3.85,3.7600000000000002,3.19,3.3000000000000003
2014,8,18,9,0,2.92,2.84,2.77,2.82,2.65,2.6,2.52,2.16,2.23
2014,8,18,10,0,1.45,1.59,1.6300000000000001,1.62,1.6600000000000001,1.67,1.6600000000000001,1.43,1.47
2014,8,18,11,0,1.03,1.21,1.25,1.23,1.3,1.32,1.33,1.2,1.22
2014,8,18,12,0,1.03,1.08,1.08,1.09,1.06,1.06,1.06,0.9,0.92
2014,8,18,13,0,1.03,1.41,1.5,1.47,1.54,1.56,1.57,1.23,1.3
2014,8,18,14,0,1.53,1.59,1.61,1.6,1.62,1.6300000000000001,1.6400000000000001,1.59,1.6
2014,8,18,15,0,1.46,1.43,1.41,1.42,1.3900000000000001,1.37,1.36,1.3,1.31
2014,8,18,16,0,1.47,1.47,1.46,1.47,1.45,1.45,1.44,1.42,1.42
2014,8,18,17,0,3.22,3.16,3.13,3.15,3.09,3.0700000000000003,3.04,2.92,2.95
2014,8,18,18,0,4.43,4.33,4.28,4.3100000000000005,4.21,4.18,4.13,3.93,3.97
2014,8,18,19,0,3.2,3.16,3.14,3.15,3.1,3.09,3.06,2.96,2.98
2014,8,18,20,0,4.48,4.39,4.34,4.37,4.28,4.25,4.2,4.03,4.0600000000000005
2014,8,18,21,0,2.5300000000000002,2.46,2.43,2.45,2.39,2.37,2.33,2.22,2.25
2014,8,18,22,0,3.9,3.97,3.98,3.98,3.99,3.99,3.99,3.93,3.94
2014,8,18,23,0,4,3.92,3.89,3.91,3.83,3.81,3.7600000000000002,3.6,3.63
2014,8,19,0,0,7.75,7.44,7.3,7.38,7.11,7.03,6.9,6.43,6.5200000000000005
2014,8,19,1,0,3.71,3.61,3.5700000000000003,3.6,3.5100000000000002,3.49,3.44,3.27,3.31
2014,8,19,2,0,1.72,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.61,1.6,1.57,1.48,1.5
2014,8,19,3,0,0.9500000000000001,1,1.02,1.01,1.05,1.06,1.07,1.1,1.1
2014,8,19,4,0,2.56,2.2,2.08,2.14,1.94,1.8800000000000001,1.8,1.6300000000000001,1.67
2014,8,19,5,0,1.35,1.27,1.18,1.24,1.05,0.99,0.92,0.77,0.8
2014,8,19,6,0,2.04,1.6400000000000001,1.49,1.58,1.29,1.2,1.09,0.8300000000000001,0.88
2014,8,19,7,0,2.62,2.18,2.02,2.11,1.79,1.69,1.56,1.18,1.25
2014,8,19,8,0,2.85,2.36,2.19,2.29,1.96,1.86,1.73,1.33,1.41
2014,8,19,9,0,3.8000000000000003,3.36,3.16,3.29,2.87,2.75,2.58,1.92,2.05
2014,8,19,10,0,7.41,6.96,6.63,6.83,6.16,5.96,5.67,4.61,4.82
2014,8,19,11,0,7.930000000000001,7.26,6.84,7.11,6.19,5.91,5.51,3.97,4.28
2014,8,19,12,0,7.59,6.99,6.63,6.8500000000000005,6.1000000000000005,5.87,5.55,4.42,4.64
2014,8,19,13,0,7.07,6.11,5.7,5.94,5.12,4.87,4.54,3.5700000000000003,3.7600000000000002
2014,8,19,14,0,5.63,4.69,4.38,4.54,4.01,3.85,3.61,2.69,2.87
2014,8,19,15,0,4.43,4.21,4.12,4.17,4,3.95,3.87,3.6,3.65
2014,8,19,16,0,5.8,5.53,5.43,5.48,5.3,5.24,5.15,4.82,4.89
2014,8,19,17,0,6.87,6.58,6.48,6.53,6.3500000000000005,6.3,6.2,5.84,5.91
2014,8,19,18,0,5.44,5.23,5.14,5.19,5.0200000000000005,4.97,4.89,4.62,4.67
2014,8,19,19,0,4.66,4.46,4.4,4.43,4.3100000000000005,4.28,4.21,3.96,4.01
2014,8,19,20,0,4.58,4.39,4.3100000000000005,4.3500000000000005,4.21,4.17,4.1,3.87,3.92
2014,8,19,21,0,4.66,4.48,4.4,4.45,4.3,4.26,4.18,3.95,3.99
2014,8,19,22,0,11.040000000000001,10.61,10.43,10.53,10.18,10.07,9.9,9.31,9.43
2014,8,19,23,0,9.98,9.68,9.540000000000001,9.620000000000001,9.35,9.27,9.14,8.66,8.76
2014,8,20,0,0,12.67,12.52,12.41,12.49,12.26,12.19,12.07,11.57,11.67
2014,8,20,1,0,2.2600000000000002,2.21,2.19,2.2,2.15,2.14,2.11,2.0100000000000002,2.0300000000000002
2014,8,20,2,0,4.8,3.94,3.6,3.8000000000000003,3.13,2.93,2.67,2.13,2.24
2014,8,20,3,0,7.96,7.25,6.97,7.13,6.61,6.46,6.23,5.5200000000000005,5.66
2014,8,20,4,0,8.86,8.05,7.71,7.91,7.24,7.04,6.7700000000000005,6.07,6.21
2014,8,20,5,0,7.03,6.11,5.78,5.97,5.33,5.15,4.88,4.04,4.21
