SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,6,10,10,0,3.18,3.16,3.09,3.14,2.96,2.91,2.84,2.62,2.66
2010,6,10,11,0,5.6000000000000005,5.73,5.66,5.74,5.46,5.38,5.25,4.68,4.79
2010,6,10,12,0,5.26,5.47,5.39,5.46,5.2,5.13,5,4.42,4.54
2010,6,10,13,0,0.89,1.97,2.2,2.19,2.23,2.24,2.2600000000000002,2.35,2.33
2010,6,10,14,0,1.77,1.76,1.72,1.75,1.67,1.6500000000000001,1.62,1.6,1.6
2010,6,10,15,0,1.32,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.33,1.34
2010,6,10,16,0,1.54,1.27,1.18,1.23,1.06,1.01,0.9400000000000001,0.77,0.81
2010,6,10,17,0,3.31,3.11,3.0300000000000002,3.0700000000000003,2.93,2.89,2.83,2.64,2.68
2010,6,10,18,0,3.73,3.58,3.52,3.56,3.45,3.42,3.36,3.19,3.23
2010,6,10,19,0,5.21,5.0200000000000005,4.94,4.98,4.83,4.79,4.72,4.47,4.5200000000000005
2010,6,10,20,0,6.32,6.1000000000000005,5.99,6.05,5.87,5.8100000000000005,5.71,5.42,5.48
2010,6,10,21,0,11.51,11.11,10.93,11.03,10.69,10.59,10.41,9.8,9.92
2010,6,10,22,0,2.69,2.58,2.54,2.56,2.49,2.47,2.43,2.31,2.33
2010,6,10,23,0,4.91,4.83,4.78,4.8100000000000005,4.71,4.68,4.61,4.36,4.41
2010,6,11,0,0,9.33,9.01,8.86,8.94,8.67,8.59,8.45,7.97,8.07
2010,6,11,1,0,9.75,9.22,9.02,9.13,8.76,8.64,8.47,7.91,8.02
2010,6,11,2,0,7.96,7.5,7.33,7.43,7.12,7.03,6.88,6.44,6.53
2010,6,11,3,0,5.38,4.46,4.07,4.29,3.5300000000000002,3.3000000000000003,3.02,2.43,2.5500000000000003
2010,6,11,4,0,3.47,3.04,2.88,2.97,2.67,2.58,2.45,2.0100000000000002,2.09
2010,6,11,5,0,3.54,3.1,2.92,3.02,2.71,2.61,2.47,1.92,2.0300000000000002
2010,6,11,6,0,4.0200000000000005,3.65,3.48,3.58,3.25,3.16,3.02,2.58,2.67
2010,6,11,7,0,3.69,2.96,2.69,2.84,2.35,2.21,2.0100000000000002,1.44,1.55
2010,6,11,8,0,9.040000000000001,8.4,8.18,8.31,7.88,7.75,7.57,6.95,7.07
2010,6,11,9,0,6.71,6.38,6.25,6.32,6.07,6,5.89,5.5,5.58
2010,6,11,10,0,6.6000000000000005,6.140000000000001,5.98,6.07,5.76,5.67,5.54,5.07,5.16
2010,6,11,11,0,7.7700000000000005,7.23,7.05,7.15,6.8,6.7,6.5600000000000005,6.0600000000000005,6.16
2010,6,11,12,0,8.19,7.5600000000000005,7.3500000000000005,7.46,7.09,6.98,6.83,6.33,6.43
2010,6,11,13,0,10.790000000000001,10.21,10,10.120000000000001,9.69,9.56,9.38,8.700000000000001,8.84
2010,6,11,14,0,10.96,10.39,10.18,10.3,9.88,9.74,9.57,8.89,9.02
2010,6,11,15,0,10.89,10.42,10.23,10.34,9.96,9.84,9.68,9.040000000000001,9.17
2010,6,11,16,0,10.46,10.040000000000001,9.870000000000001,9.96,9.620000000000001,9.52,9.370000000000001,8.77,8.89
2010,6,11,17,0,9.1,8.74,8.6,8.68,8.39,8.3,8.18,7.67,7.7700000000000005
2010,6,11,18,0,7.11,6.86,6.76,6.82,6.61,6.55,6.46,6.09,6.16
2010,6,11,19,0,5.03,4.86,4.8,4.84,4.71,4.67,4.61,4.37,4.42
2010,6,11,20,0,5.0200000000000005,4.83,4.75,4.8,4.64,4.6000000000000005,4.53,4.2700000000000005,4.32
2010,6,11,21,0,3.7,3.5,3.42,3.46,3.33,3.2800000000000002,3.23,3,3.0500000000000003
2010,6,11,22,0,11.620000000000001,11.13,10.94,11.05,10.66,10.53,10.370000000000001,9.73,9.86
2010,6,11,23,0,7.04,6.74,6.63,6.69,6.46,6.4,6.3,5.92,6
2010,6,12,0,0,10.02,9.61,9.450000000000001,9.540000000000001,9.200000000000001,9.1,8.96,8.38,8.5
2010,6,12,1,0,9.43,8.96,8.790000000000001,8.88,8.53,8.41,8.26,7.68,7.8
2010,6,12,2,0,9.17,8.74,8.58,8.67,8.35,8.25,8.11,7.59,7.7
2010,6,12,3,0,7.61,7.29,7.17,7.24,6.99,6.92,6.8100000000000005,6.4,6.49
2010,6,12,4,0,8.93,8.540000000000001,8.4,8.47,8.18,8.08,7.95,7.48,7.58
2010,6,12,5,0,8.42,8.08,7.96,8.02,7.76,7.67,7.5600000000000005,7.1000000000000005,7.2
2010,6,12,6,0,6.96,6.7,6.6000000000000005,6.65,6.43,6.36,6.26,5.9,5.98
2010,6,12,7,0,7.22,6.94,6.84,6.890000000000001,6.67,6.6000000000000005,6.5,6.1000000000000005,6.18
2010,6,12,8,0,6.78,6.51,6.41,6.46,6.25,6.18,6.09,5.73,5.8
2010,6,12,9,0,6.8500000000000005,6.57,6.47,6.5200000000000005,6.3100000000000005,6.23,6.140000000000001,5.7700000000000005,5.8500000000000005
2010,6,12,10,0,6.45,6.18,6.09,6.140000000000001,5.93,5.87,5.78,5.43,5.51
2010,6,12,11,0,6.91,6.63,6.53,6.58,6.36,6.28,6.19,5.8,5.88
2010,6,12,12,0,5.66,5.42,5.33,5.38,5.2,5.14,5.0600000000000005,4.75,4.8100000000000005
2010,6,12,13,0,5.8,5.5600000000000005,5.48,5.5200000000000005,5.33,5.2700000000000005,5.19,4.86,4.93
2010,6,12,14,0,3.89,3.7800000000000002,3.73,3.75,3.65,3.62,3.58,3.38,3.42
2010,6,12,15,0,2.4,2.31,2.2800000000000002,2.29,2.22,2.2,2.17,2.04,2.07
2010,6,12,16,0,1.73,1.67,1.6500000000000001,1.6600000000000001,1.61,1.59,1.57,1.48,1.5
2010,6,12,17,0,0.58,0.5700000000000001,0.56,0.56,0.56,0.56,0.56,0.55,0.55
2010,6,12,18,0,3.3000000000000003,3.22,3.2,3.21,3.14,3.12,3.09,2.96,2.98
2010,6,12,19,0,3.13,3.06,3.04,3.0500000000000003,2.99,2.96,2.93,2.8000000000000003,2.83
2010,6,12,20,0,4.1,3.99,3.95,3.97,3.87,3.84,3.79,3.59,3.63
2010,6,12,21,0,5.37,5.22,5.16,5.19,5.0600000000000005,5.01,4.95,4.69,4.75
2010,6,12,22,0,4.74,4.61,4.5600000000000005,4.59,4.47,4.43,4.38,4.15,4.2
2010,6,12,23,0,4.3100000000000005,4.2,4.16,4.18,4.07,4.04,3.99,3.79,3.83
2010,6,13,0,0,5.5600000000000005,5.41,5.36,5.39,5.25,5.21,5.15,4.88,4.94
2010,6,13,1,0,4.86,4.73,4.68,4.71,4.59,4.55,4.5,4.26,4.3100000000000005
2010,6,13,2,0,5.67,5.5,5.43,5.47,5.3100000000000005,5.26,5.19,4.91,4.97
2010,6,13,3,0,5.84,5.68,5.62,5.65,5.51,5.46,5.4,5.12,5.18
2010,6,13,4,0,5.73,5.58,5.5200000000000005,5.55,5.41,5.37,5.3100000000000005,5.03,5.09
2010,6,13,5,0,5.19,5.05,5,5.0200000000000005,4.89,4.8500000000000005,4.79,4.53,4.59
2010,6,13,6,0,3.5700000000000003,3.49,3.45,3.47,3.39,3.36,3.33,3.16,3.19
2010,6,13,7,0,4.69,4.57,4.53,4.55,4.44,4.4,4.3500000000000005,4.11,4.17
2010,6,13,8,0,3.89,3.8000000000000003,3.77,3.7800000000000002,3.7,3.67,3.64,3.47,3.5100000000000002
2010,6,13,9,0,4.05,3.95,3.92,3.93,3.85,3.81,3.77,3.58,3.62
2010,6,13,10,0,5.48,5.33,5.26,5.29,5.16,5.11,5.0600000000000005,4.78,4.84
2010,6,13,11,0,5.89,5.7,5.63,5.67,5.51,5.46,5.39,5.09,5.15
2010,6,13,12,0,6.84,6.58,6.49,6.53,6.33,6.26,6.17,5.79,5.87
2010,6,13,13,0,7.41,7.13,7.03,7.08,6.87,6.79,6.7,6.3100000000000005,6.390000000000001
2010,6,13,14,0,7.45,7.2,7.11,7.15,6.95,6.87,6.78,6.390000000000001,6.48
2010,6,13,15,0,7.84,7.53,7.41,7.47,7.22,7.140000000000001,7.03,6.6000000000000005,6.69
2010,6,13,16,0,7.74,7.45,7.3500000000000005,7.4,7.17,7.09,6.99,6.5600000000000005,6.65
2010,6,13,17,0,7.11,6.86,6.7700000000000005,6.8100000000000005,6.6000000000000005,6.53,6.44,6.04,6.13
2010,6,13,18,0,7.44,7.2,7.1000000000000005,7.15,6.94,6.87,6.7700000000000005,6.37,6.45
2010,6,13,19,0,7.59,7.32,7.22,7.2700000000000005,7.05,6.97,6.87,6.47,6.5600000000000005
2010,6,13,20,0,5.88,5.73,5.67,5.7,5.5600000000000005,5.51,5.44,5.16,5.22
2010,6,13,21,0,6.0200000000000005,5.84,5.7700000000000005,5.8,5.64,5.59,5.5200000000000005,5.23,5.29
2010,6,13,22,0,9.75,9.42,9.3,9.36,9.07,8.98,8.85,8.31,8.42
2010,6,13,23,0,8.94,8.66,8.55,8.6,8.36,8.28,8.17,7.7,7.8
2010,6,14,0,0,7.25,7.01,6.92,6.97,6.76,6.69,6.59,6.2,6.28
2010,6,14,1,0,6.78,6.57,6.49,6.54,6.3500000000000005,6.29,6.2,5.84,5.92
2010,6,14,2,0,8.31,7.83,7.66,7.75,7.4,7.29,7.140000000000001,6.5600000000000005,6.68
2010,6,14,3,0,6.99,6.36,6.17,6.2700000000000005,5.89,5.7700000000000005,5.62,5.0600000000000005,5.17
2010,6,14,4,0,3.36,3.09,2.99,3.04,2.86,2.8000000000000003,2.72,2.44,2.5
2010,6,14,5,0,2.43,2.45,2.45,2.45,2.44,2.44,2.43,2.36,2.37
2010,6,14,6,0,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.8900000000000001,1.87,1.86,1.85,1.77,1.79
2010,6,14,7,0,3.67,3.59,3.5500000000000003,3.5700000000000003,3.48,3.44,3.4,3.18,3.22
2010,6,14,8,0,2.62,2.5100000000000002,2.48,2.5,2.41,2.38,2.34,2.17,2.2
2010,6,14,9,0,3.92,3.7800000000000002,3.71,3.74,3.61,3.56,3.5100000000000002,3.25,3.31
2010,6,14,10,0,4.23,4.03,3.95,3.99,3.8200000000000003,3.77,3.7,3.38,3.45
2010,6,14,11,0,6.45,6,5.8500000000000005,5.92,5.61,5.51,5.38,4.88,4.98
2010,6,14,12,0,2.29,2.32,2.32,2.32,2.29,2.27,2.25,2.19,2.2
2010,6,14,13,0,4.0600000000000005,3.96,3.93,3.95,3.84,3.81,3.7600000000000002,3.52,3.5700000000000003
2010,6,14,14,0,1.8900000000000001,1.96,1.98,1.97,1.99,2,2,1.98,1.99
2010,6,14,15,0,2.14,2.23,2.25,2.24,2.2600000000000002,2.27,2.2800000000000002,2.25,2.2600000000000002
2010,6,14,16,0,1.12,1.27,1.32,1.29,1.35,1.36,1.3800000000000001,1.3900000000000001,1.3900000000000001
2010,6,14,17,0,1.17,1.25,1.26,1.26,1.28,1.29,1.3,1.3,1.3
2010,6,14,18,0,1.42,1.53,1.56,1.54,1.59,1.61,1.6300000000000001,1.6600000000000001,1.6500000000000001
2010,6,14,19,0,1.47,1.6300000000000001,1.67,1.6500000000000001,1.7,1.72,1.74,1.74,1.74
2010,6,14,20,0,1.23,1.25,1.25,1.25,1.26,1.26,1.27,1.26,1.26
2010,6,14,21,0,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.58,0.5700000000000001
2010,6,14,22,0,2.64,2.48,2.42,2.45,2.33,2.3000000000000003,2.25,2.08,2.12
2010,6,14,23,0,0.91,1.03,1.06,1.04,1.1,1.12,1.1400000000000001,1.18,1.17
2010,6,15,0,0,0.98,1.05,1.07,1.06,1.1,1.12,1.1300000000000001,1.1400000000000001,1.1400000000000001
2010,6,15,1,0,1.6,1.58,1.58,1.58,1.57,1.57,1.56,1.52,1.53
2010,6,15,2,0,0.78,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88
2010,6,15,3,0,2.18,2.13,2.11,2.13,2.08,2.07,2.05,1.95,1.97
2010,6,15,4,0,3.34,2.92,2.77,2.86,2.56,2.48,2.37,2.2600000000000002,2.2800000000000002
2010,6,15,5,0,3.64,3.02,2.82,2.92,2.59,2.5,2.37,1.6300000000000001,1.78
2010,6,15,6,0,2.73,2.14,1.97,2.05,1.78,1.71,1.62,1.35,1.4000000000000001
2010,6,15,7,0,1.47,1.42,1.3800000000000001,1.41,1.27,1.23,1.18,0.93,0.98
2010,6,15,8,0,1.52,1.77,1.81,1.81,1.78,1.76,1.74,1.44,1.5
2010,6,15,9,0,5.5600000000000005,5.0200000000000005,4.8100000000000005,4.93,4.5,4.37,4.2,3.8000000000000003,3.88
2010,6,15,10,0,5.14,4.5600000000000005,4.37,4.47,4.11,4,3.85,3.41,3.49
2010,6,15,11,0,1.23,1.22,1.23,1.22,1.23,1.24,1.25,1.22,1.23
2010,6,15,12,0,2.25,2.19,2.16,2.17,2.12,2.1,2.08,1.94,1.97
2010,6,15,13,0,2.37,2.31,2.29,2.3000000000000003,2.24,2.22,2.19,2.06,2.09
2010,6,15,14,0,2.35,2.24,2.2,2.22,2.16,2.14,2.11,2.0300000000000002,2.04
2010,6,15,15,0,4.79,4.6000000000000005,4.53,4.57,4.42,4.37,4.3100000000000005,4.04,4.1
2010,6,15,16,0,8.2,7.82,7.66,7.75,7.43,7.34,7.2,6.67,6.78
2010,6,15,17,0,9.64,9.28,9.120000000000001,9.22,8.9,8.8,8.66,8.11,8.22
2010,6,15,18,0,9.790000000000001,9.42,9.26,9.36,9.03,8.94,8.790000000000001,8.25,8.35
2010,6,15,19,0,9.49,9.14,8.99,9.08,8.78,8.69,8.55,8.02,8.13
2010,6,15,20,0,10.48,10.09,9.91,10.02,9.67,9.57,9.41,8.81,8.93
2010,6,15,21,0,10.14,9.76,9.59,9.69,9.370000000000001,9.27,9.11,8.55,8.66
2010,6,15,22,0,10.14,9.76,9.6,9.69,9.370000000000001,9.28,9.120000000000001,8.58,8.69
2010,6,15,23,0,8.38,8.07,7.94,8.01,7.7700000000000005,7.69,7.57,7.140000000000001,7.22
2010,6,16,0,0,5.89,5.68,5.59,5.64,5.48,5.42,5.34,5.05,5.11
2010,6,16,1,0,6.04,5.84,5.75,5.8,5.63,5.58,5.49,5.19,5.25
2010,6,16,2,0,5.32,4.99,4.86,4.93,4.7,4.62,4.5200000000000005,4.19,4.26
2010,6,16,3,0,5.68,5.2700000000000005,5.0200000000000005,5.19,4.62,4.46,4.24,3.66,3.7800000000000002
2010,6,16,4,0,6.1000000000000005,5.48,5.16,5.37,4.68,4.47,4.21,3.63,3.74
2010,6,16,5,0,3.6,3.25,3.0700000000000003,3.18,2.82,2.72,2.5500000000000003,1.93,2.05
2010,6,16,6,0,0.55,0.63,0.66,0.65,0.68,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001
2010,6,16,7,0,1.48,1.49,1.47,1.49,1.43,1.41,1.3800000000000001,1.25,1.28
2010,6,16,8,0,3.0500000000000003,2.8000000000000003,2.71,2.75,2.63,2.6,2.5500000000000003,2.32,2.37
2010,6,16,9,0,3.12,2.66,2.52,2.59,2.38,2.32,2.24,1.93,1.99
2010,6,16,10,0,4.55,4.5200000000000005,4.5,4.53,4.43,4.4,4.3500000000000005,4.01,4.08
2010,6,16,11,0,5.59,5.49,5.36,5.47,5.11,5,4.86,4.36,4.45
2010,6,16,12,0,8.620000000000001,8.66,8.5,8.66,8.120000000000001,7.97,7.75,6.7,6.9
2010,6,16,13,0,4.43,4.58,4.49,4.5600000000000005,4.3100000000000005,4.23,4.12,3.65,3.74
2010,6,16,14,0,3.87,3.77,3.72,3.75,3.65,3.63,3.58,3.38,3.42
2010,6,16,15,0,3.35,3.27,3.23,3.25,3.19,3.17,3.13,2.99,3.02
2010,6,16,16,0,3.36,3.31,3.2800000000000002,3.31,3.22,3.2,3.16,3.0300000000000002,3.0500000000000003
2010,6,16,17,0,1.49,1.5,1.5,1.5,1.49,1.49,1.48,1.45,1.46
2010,6,16,18,0,3.39,3.18,3.09,3.14,2.99,2.95,2.88,2.67,2.71
2010,6,16,19,0,4.2,3.99,3.91,3.95,3.81,3.7600000000000002,3.69,3.47,3.5100000000000002
2010,6,16,20,0,4.67,4.45,4.37,4.41,4.26,4.22,4.14,3.91,3.96
2010,6,16,21,0,5.01,4.76,4.67,4.72,4.5600000000000005,4.51,4.43,4.17,4.22
2010,6,16,22,0,7.58,7.21,7.0600000000000005,7.140000000000001,6.87,6.79,6.66,6.23,6.32
2010,6,16,23,0,9.58,9.1,8.9,9.01,8.65,8.540000000000001,8.370000000000001,7.8100000000000005,7.930000000000001
2010,6,17,0,0,10.07,9.5,9.28,9.4,9.01,8.89,8.700000000000001,8.08,8.21
2010,6,17,1,0,9.11,8.34,8.07,8.22,7.73,7.59,7.38,6.73,6.8500000000000005
2010,6,17,2,0,8.89,5.32,4.46,4.71,3.87,3.62,3.2600000000000002,2.19,2.39
2010,6,17,3,0,9.98,8.370000000000001,7.8,8.1,7.1000000000000005,6.8,6.3500000000000005,4.68,5.01
2010,6,17,4,0,5.58,4.38,3.98,4.19,3.48,3.27,2.98,2.2,2.36
2010,6,17,5,0,4.13,3.33,3.0700000000000003,3.22,2.74,2.61,2.42,1.75,1.86
2010,6,17,6,0,5.5,4.5,4.15,4.34,3.7,3.5100000000000002,3.23,2.2600000000000002,2.45
2010,6,17,7,0,8.4,7.75,7.37,7.62,6.78,6.53,6.16,4.72,5.01
2010,6,17,8,0,5.32,4.43,4.08,4.29,3.58,3.37,3.0700000000000003,2.13,2.32
2010,6,17,9,0,2.04,1.55,1.43,1.49,1.35,1.33,1.33,1.4000000000000001,1.37
2010,6,17,10,0,4.18,3.77,3.67,3.73,3.54,3.49,3.42,3.09,3.15
2010,6,17,11,0,5.64,5.03,4.72,4.91,4.22,4,3.71,2.19,2.49
2010,6,17,12,0,4.48,4.03,3.7600000000000002,3.92,3.33,3.14,2.9,2.23,2.36
2010,6,17,13,0,3.69,3.41,3.3200000000000003,3.37,3.19,3.14,3.06,2.7800000000000002,2.84
2010,6,17,14,0,3.4,3.21,3.15,3.18,3.0500000000000003,3.02,2.96,2.7600000000000002,2.8000000000000003
2010,6,17,15,0,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.41,1.42
2010,6,17,16,0,5.17,5.12,5.09,5.12,5.04,5.01,4.98,4.79,4.82
2010,6,17,17,0,4.67,4.6000000000000005,4.5600000000000005,4.59,4.5,4.48,4.44,4.25,4.28
2010,6,17,18,0,3.35,3.27,3.24,3.27,3.2,3.18,3.15,3.0100000000000002,3.04
2010,6,17,19,0,1.08,1.07,1.06,1.07,1.05,1.04,1.04,1,1.01
2010,6,17,20,0,1.5,1.54,1.55,1.55,1.56,1.57,1.57,1.57,1.57
2010,6,17,21,0,1.43,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.5
2010,6,17,22,0,1.3900000000000001,1.43,1.43,1.43,1.45,1.45,1.46,1.47,1.46
2010,6,17,23,0,3.13,3.11,3.09,3.1,3.0700000000000003,3.06,3.0500000000000003,2.96,2.98
2010,6,18,0,0,6.67,6.47,6.38,6.43,6.24,6.18,6.09,5.76,5.83
2010,6,18,1,0,6.42,6.24,6.16,6.21,6.0200000000000005,5.97,5.88,5.57,5.63
2010,6,18,2,0,5.25,5.0600000000000005,4.99,5.03,4.89,4.84,4.78,4.5200000000000005,4.57
2010,6,18,3,0,4.41,4.2700000000000005,4.21,4.25,4.12,4.08,4.03,3.7800000000000002,3.83
2010,6,18,4,0,3.7800000000000002,3.67,3.62,3.65,3.5500000000000003,3.52,3.48,3.2800000000000002,3.3200000000000003
2010,6,18,5,0,2.8000000000000003,2.77,2.75,2.7600000000000002,2.73,2.71,2.7,2.59,2.61
2010,6,18,6,0,5.12,4.97,4.92,4.95,4.83,4.79,4.74,4.5,4.55
2010,6,18,7,0,4.69,4.53,4.46,4.5,4.37,4.33,4.28,4.04,4.09
2010,6,18,8,0,5.97,5.69,5.58,5.64,5.42,5.3500000000000005,5.26,4.93,5
2010,6,18,9,0,6.7700000000000005,6.42,6.29,6.36,6.1000000000000005,6.0200000000000005,5.91,5.53,5.61
2010,6,18,10,0,6.5600000000000005,6.13,5.97,6.05,5.72,5.61,5.47,5.0200000000000005,5.11
2010,6,18,11,0,8.43,7.72,7.5,7.61,7.18,7.05,6.87,6.140000000000001,6.29
2010,6,18,12,0,8.9,8.35,8.15,8.26,7.76,7.6000000000000005,7.38,6.74,6.87
2010,6,18,13,0,12.32,11.790000000000001,11.58,11.69,11.27,11.14,10.96,10.25,10.4
2010,6,18,14,0,12.89,12.32,12.11,12.23,11.790000000000001,11.65,11.46,10.71,10.86
2010,6,18,15,0,12.64,12.120000000000001,11.92,12.030000000000001,11.620000000000001,11.48,11.31,10.57,10.72
2010,6,18,16,0,14.39,13.85,13.63,13.76,13.290000000000001,13.15,12.96,12.120000000000001,12.290000000000001
2010,6,18,17,0,14.05,13.49,13.27,13.4,12.93,12.790000000000001,12.59,11.76,11.93
2010,6,18,18,0,12.85,12.33,12.120000000000001,12.24,11.8,11.67,11.48,10.73,10.88
2010,6,18,19,0,11.790000000000001,11.33,11.14,11.25,10.86,10.74,10.57,9.88,10.02
2010,6,18,20,0,12.31,11.84,11.64,11.76,11.35,11.23,11.05,10.35,10.49
2010,6,18,21,0,11.63,11.19,11.01,11.120000000000001,10.74,10.620000000000001,10.46,9.81,9.94
2010,6,18,22,0,11.82,11.370000000000001,11.18,11.290000000000001,10.9,10.790000000000001,10.61,9.950000000000001,10.08
2010,6,18,23,0,10.44,10.03,9.85,9.96,9.61,9.5,9.34,8.75,8.86
2010,6,19,0,0,11.32,10.86,10.68,10.790000000000001,10.42,10.31,10.14,9.52,9.64
2010,6,19,1,0,12.63,12,11.76,11.9,11.42,11.28,11.06,10.31,10.46
2010,6,19,2,0,12.780000000000001,12.24,12.030000000000001,12.16,11.74,11.61,11.43,10.75,10.88
2010,6,19,3,0,5.87,5.12,4.86,5.01,4.5200000000000005,4.37,4.17,3.67,3.77
2010,6,19,4,0,6.45,5.9,5.71,5.8100000000000005,5.48,5.38,5.23,4.58,4.71
2010,6,19,5,0,6.13,5.1000000000000005,4.73,4.92,4.28,4.09,3.84,3.3000000000000003,3.41
2010,6,19,6,0,5.11,4.46,4.21,4.3500000000000005,3.89,3.74,3.56,3.0100000000000002,3.12
2010,6,19,7,0,4.43,4.07,3.9,4,3.67,3.5700000000000003,3.43,2.97,3.06
2010,6,19,8,0,1.06,1.55,1.68,1.61,1.84,1.9100000000000001,2.0100000000000002,2.12,2.1
2010,6,19,9,0,3.27,3.48,3.46,3.47,3.45,3.45,3.44,3.15,3.2
2010,6,19,10,0,5.26,5.5200000000000005,5.5,5.55,5.37,5.3,5.21,4.55,4.68
2010,6,19,11,0,3.66,2.79,2.52,2.66,2.18,2.04,1.86,1.3800000000000001,1.47
2010,6,19,12,0,7.36,5.73,5.18,5.5,4.42,4.1,3.65,2.38,2.63
2010,6,19,13,0,3.33,2.16,1.8,1.98,1.37,1.18,0.9400000000000001,0.32,0.44
2010,6,19,14,0,5.22,4.97,4.87,4.93,4.73,4.67,4.58,4.24,4.3100000000000005
2010,6,19,15,0,1.03,1.01,1,1,0.99,0.98,0.98,0.97,0.97
2010,6,19,16,0,2.56,2.5500000000000003,2.5300000000000002,2.5500000000000003,2.48,2.46,2.44,2.36,2.37
2010,6,19,17,0,1.36,1.35,1.35,1.35,1.36,1.36,1.36,1.31,1.32
2010,6,19,18,0,2.54,2.49,2.47,2.48,2.43,2.41,2.39,2.31,2.33
2010,6,19,19,0,1.97,1.94,1.93,1.94,1.9100000000000001,1.9100000000000001,1.8900000000000001,1.83,1.85
2010,6,19,20,0,2.85,2.84,2.82,2.83,2.79,2.7800000000000002,2.7600000000000002,2.68,2.69
2010,6,19,21,0,3.33,3.25,3.21,3.24,3.16,3.14,3.09,2.94,2.97
2010,6,19,22,0,4.0600000000000005,4.0200000000000005,3.99,4.01,3.96,3.94,3.91,3.7600000000000002,3.79
2010,6,19,23,0,11.21,10.870000000000001,10.72,10.81,10.5,10.41,10.25,9.69,9.8
2010,6,20,0,0,7.76,7.46,7.33,7.41,7.16,7.08,6.96,6.53,6.62
2010,6,20,1,0,5.83,5.61,5.51,5.57,5.39,5.34,5.25,4.95,5.01
2010,6,20,2,0,7.01,6.61,6.44,6.55,6.19,6.08,5.93,5.47,5.5600000000000005
2010,6,20,3,0,3.54,3.23,3.13,3.19,3,2.95,2.87,2.62,2.67
2010,6,20,4,0,3.18,2.89,2.8000000000000003,2.84,2.71,2.67,2.61,2.41,2.45
2010,6,20,5,0,5.16,4.57,4.32,4.47,3.99,3.84,3.61,2.56,2.77
2010,6,20,6,0,3.41,2.74,2.5,2.63,2.2,2.07,1.9000000000000001,1.41,1.51
2010,6,20,7,0,2.34,2.15,2.07,2.12,1.96,1.92,1.87,1.71,1.74
2010,6,20,8,0,3.19,2.98,2.92,2.96,2.86,2.83,2.7800000000000002,2.48,2.54
2010,6,20,9,0,2.0100000000000002,1.79,1.71,1.76,1.59,1.55,1.47,1.12,1.19
2010,6,20,10,0,1.68,1.72,1.72,1.72,1.71,1.71,1.7,1.57,1.6
2010,6,20,11,0,3.6,3.34,3.21,3.29,3,2.91,2.8000000000000003,2.45,2.52
2010,6,20,12,0,1.57,1.62,1.6300000000000001,1.6300000000000001,1.61,1.61,1.6,1.46,1.48
2010,6,20,13,0,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.75
2010,6,20,14,0,0.67,0.73,0.75,0.74,0.77,0.78,0.79,0.81,0.81
2010,6,20,15,0,0.58,0.59,0.59,0.59,0.6,0.61,0.61,0.6,0.6
2010,6,20,16,0,1.52,1.6,1.62,1.61,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001
2010,6,20,17,0,1.55,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59
2010,6,20,18,0,2.95,2.93,2.91,2.92,2.89,2.88,2.87,2.7800000000000002,2.8000000000000003
2010,6,20,19,0,2.49,2.42,2.4,2.41,2.37,2.35,2.33,2.2600000000000002,2.27
2010,6,20,20,0,3.81,3.7,3.65,3.67,3.58,3.56,3.5100000000000002,3.35,3.38
2010,6,20,21,0,3.67,3.49,3.42,3.45,3.33,3.3000000000000003,3.24,3.06,3.09
2010,6,20,22,0,0.6,0.58,0.59,0.58,0.6,0.61,0.62,0.68,0.67
2010,6,20,23,0,6.8,6.41,6.3,6.36,6.16,6.11,6.03,5.8,5.8500000000000005
2010,6,21,0,0,5.86,5.73,5.66,5.7,5.5600000000000005,5.51,5.44,5.17,5.22
2010,6,21,1,0,4.37,4.16,4.07,4.12,3.95,3.9,3.8200000000000003,3.5300000000000002,3.59
2010,6,21,2,0,3.04,2.86,2.79,2.83,2.69,2.66,2.59,2.38,2.42
2010,6,21,3,0,6.08,5.39,5.14,5.2700000000000005,4.82,4.69,4.5,3.88,4
2010,6,21,4,0,11.38,9.950000000000001,9.49,9.700000000000001,8.98,8.76,8.47,7.66,7.82
2010,6,21,5,0,7.7700000000000005,6.91,6.65,6.78,6.34,6.21,6.0200000000000005,5.44,5.55
2010,6,21,6,0,7.3100000000000005,6.3500000000000005,5.99,6.2,5.53,5.33,5.05,4.25,4.41
