SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,7,20,15,0,1.19,1.18,1.17,1.18,1.16,1.1500000000000001,1.1400000000000001,1.1,1.11
2007,7,20,16,0,3.22,3.0700000000000003,3.02,3.0500000000000003,2.95,2.91,2.87,2.69,2.72
2007,7,20,17,0,8.14,7.79,7.65,7.73,7.46,7.390000000000001,7.25,6.8100000000000005,6.890000000000001
2007,7,20,18,0,7.78,7.47,7.3500000000000005,7.42,7.18,7.11,6.99,6.6000000000000005,6.68
2007,7,20,19,0,7.57,7.28,7.15,7.22,6.99,6.92,6.8100000000000005,6.44,6.51
2007,7,20,20,0,7.28,6.99,6.87,6.94,6.71,6.640000000000001,6.5200000000000005,6.140000000000001,6.22
2007,7,20,21,0,7.84,7.5200000000000005,7.390000000000001,7.46,7.21,7.140000000000001,7.0200000000000005,6.61,6.69
2007,7,20,22,0,7.78,7.46,7.32,7.4,7.140000000000001,7.07,6.93,6.5200000000000005,6.6000000000000005
2007,7,20,23,0,11.1,10.63,10.43,10.540000000000001,10.17,10.07,9.88,9.27,9.39
2007,7,21,0,0,7.54,7.17,7.03,7.1000000000000005,6.84,6.76,6.62,6.19,6.28
2007,7,21,1,0,13.32,12.65,12.38,12.530000000000001,12.040000000000001,11.89,11.65,10.86,11.02
2007,7,21,2,0,10,8.82,8.44,8.64,7.99,7.79,7.5200000000000005,6.75,6.91
2007,7,21,3,0,7.9,7.23,7.01,7.13,6.75,6.63,6.47,5.98,6.08
2007,7,21,4,0,5.95,5.5200000000000005,5.37,5.46,5.18,5.1000000000000005,4.98,4.59,4.67
2007,7,21,5,0,4.8100000000000005,4.5,4.39,4.45,4.25,4.19,4.1,3.79,3.85
2007,7,21,6,0,6.5,6.17,6.04,6.11,5.87,5.8,5.7,5.33,5.4
2007,7,21,7,0,4.25,4.16,4.1,4.14,4.0200000000000005,3.98,3.93,3.69,3.74
2007,7,21,8,0,0.68,0.63,0.6,0.61,0.58,0.56,0.55,0.5,0.51
2007,7,21,9,0,1.5,1.44,1.42,1.43,1.3800000000000001,1.36,1.34,1.27,1.28
2007,7,21,10,0,1.79,1.76,1.74,1.75,1.71,1.7,1.68,1.61,1.62
2007,7,21,11,0,1.36,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.37,1.37,1.36,1.29,1.3
2007,7,21,12,0,1.69,1.68,1.68,1.68,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.54,1.55
2007,7,21,13,0,2.11,2.07,2.04,2.06,2,1.98,1.95,1.81,1.84
2007,7,21,14,0,1.16,1.24,1.26,1.25,1.28,1.29,1.3,1.3,1.3
2007,7,21,15,0,0.44,0.55,0.5700000000000001,0.56,0.6,0.61,0.62,0.66,0.66
2007,7,21,16,0,1.19,1.11,1.09,1.1,1.06,1.05,1.03,0.97,0.99
2007,7,21,17,0,1.81,1.72,1.69,1.71,1.6600000000000001,1.6400000000000001,1.62,1.54,1.55
2007,7,21,18,0,2.13,2.06,2.0300000000000002,2.05,2,1.98,1.96,1.8800000000000001,1.9000000000000001
2007,7,21,19,0,2.57,2.57,2.56,2.57,2.5500000000000003,2.54,2.5300000000000002,2.48,2.49
2007,7,21,20,0,2.32,2.32,2.29,2.31,2.2600000000000002,2.25,2.22,2.14,2.15
2007,7,21,21,0,3.0100000000000002,2.93,2.89,2.91,2.84,2.82,2.79,2.68,2.7
2007,7,21,22,0,6.63,6.48,6.390000000000001,6.44,6.28,6.23,6.140000000000001,5.83,5.89
2007,7,21,23,0,6.92,6.640000000000001,6.5200000000000005,6.59,6.36,6.3,6.18,5.78,5.86
2007,7,22,0,0,3,2.89,2.84,2.87,2.7800000000000002,2.7600000000000002,2.72,2.56,2.59
2007,7,22,1,0,2.95,2.85,2.81,2.83,2.75,2.73,2.69,2.5500000000000003,2.58
2007,7,22,2,0,3.84,3.69,3.62,3.66,3.54,3.5,3.45,3.25,3.29
2007,7,22,3,0,6.26,6.21,6.13,6.19,6.01,5.96,5.86,5.53,5.6000000000000005
2007,7,22,4,0,12.99,11.88,11.47,11.69,10.94,10.72,10.38,9.35,9.56
2007,7,22,5,0,10.76,10.5,10.24,10.41,9.82,9.64,9.370000000000001,8.52,8.69
2007,7,22,6,0,4.09,4.44,4.48,4.48,4.48,4.48,4.44,4.09,4.16
2007,7,22,7,0,7.390000000000001,6.99,6.8100000000000005,6.9,6.57,6.47,6.33,5.87,5.97
2007,7,22,8,0,4.67,4.97,4.96,5,4.87,4.84,4.79,4.71,4.72
2007,7,22,9,0,2.34,2.5500000000000003,2.5500000000000003,2.57,2.5,2.48,2.42,2.13,2.19
2007,7,22,10,0,4.67,4.58,4.44,4.54,4.21,4.11,3.95,3.37,3.49
2007,7,22,11,0,4.22,3.89,3.68,3.8200000000000003,3.37,3.23,3.0300000000000002,2.42,2.54
2007,7,22,12,0,4.93,4.29,4.03,4.17,3.69,3.5500000000000003,3.34,2.72,2.84
2007,7,22,13,0,4.83,4.21,3.99,4.11,3.7,3.59,3.39,2.73,2.86
2007,7,22,14,0,2.81,2.58,2.5100000000000002,2.5500000000000003,2.41,2.37,2.3000000000000003,2.1,2.14
2007,7,22,15,0,2.52,2.43,2.39,2.41,2.34,2.32,2.29,2.17,2.19
2007,7,22,16,0,4.28,4.13,4.0600000000000005,4.1,3.97,3.94,3.87,3.66,3.7
2007,7,22,17,0,4.29,4.17,4.1,4.14,4.0200000000000005,3.99,3.93,3.75,3.7800000000000002
2007,7,22,18,0,3.66,3.5500000000000003,3.5,3.5300000000000002,3.45,3.42,3.38,3.23,3.2600000000000002
2007,7,22,19,0,3.4,3.31,3.2800000000000002,3.3000000000000003,3.24,3.22,3.19,3.06,3.08
2007,7,22,20,0,2.56,2.48,2.46,2.47,2.42,2.41,2.38,2.29,2.31
2007,7,22,21,0,5.05,4.97,4.91,4.94,4.84,4.82,4.76,4.57,4.61
2007,7,22,22,0,1.53,1.48,1.45,1.46,1.41,1.4000000000000001,1.37,1.3,1.31
2007,7,22,23,0,3.98,3.86,3.81,3.83,3.74,3.71,3.65,3.47,3.5
2007,7,23,0,0,7.9,7.83,7.74,7.8,7.61,7.5600000000000005,7.45,7.07,7.140000000000001
2007,7,23,1,0,3.25,3.22,3.19,3.21,3.15,3.13,3.09,2.96,2.99
2007,7,23,2,0,4.32,4.16,4.09,4.13,3.99,3.96,3.88,3.65,3.7
2007,7,23,3,0,1.79,1.98,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.02,2.0100000000000002,1.94,1.96
2007,7,23,4,0,0.61,1.07,1.23,1.1500000000000001,1.43,1.51,1.59,1.6400000000000001,1.6300000000000001
2007,7,23,5,0,2.16,2.5,2.54,2.54,2.5500000000000003,2.56,2.5500000000000003,2.46,2.48
2007,7,23,6,0,0.87,1.3900000000000001,1.62,1.51,1.9000000000000001,2.0300000000000002,2.13,2.15,2.14
2007,7,23,7,0,3.74,3.67,3.59,3.64,3.48,3.43,3.33,2.87,2.96
2007,7,23,8,0,2.95,2.64,2.5100000000000002,2.58,2.35,2.29,2.19,1.82,1.8900000000000001
2007,7,23,9,0,2.37,2.15,2.04,2.11,1.8900000000000001,1.83,1.74,1.45,1.5
2007,7,23,10,0,2.02,2.23,2.22,2.25,2.14,2.11,2.05,1.71,1.77
2007,7,23,11,0,2.3000000000000003,2.5100000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.47,2.0100000000000002,2.1
2007,7,23,12,0,1.8800000000000001,2.21,2.3000000000000003,2.2600000000000002,2.4,2.45,2.47,2.27,2.31
2007,7,23,13,0,0.9,1.11,1.16,1.1400000000000001,1.19,1.21,1.21,1.06,1.09
2007,7,23,14,0,2.3000000000000003,2.21,2.16,2.19,2.11,2.08,2.04,1.9000000000000001,1.93
2007,7,23,15,0,1.68,1.6300000000000001,1.61,1.62,1.59,1.58,1.56,1.5,1.51
2007,7,23,16,0,0.76,0.73,0.72,0.73,0.71,0.71,0.7000000000000001,0.6900000000000001,0.6900000000000001
2007,7,23,17,0,2.09,2.07,2.06,2.07,2.04,2.0300000000000002,2.0100000000000002,1.97,1.98
2007,7,23,18,0,3.02,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.04,2.99,3
2007,7,23,19,0,5.22,5.34,5.36,5.3500000000000005,5.37,5.37,5.37,5.29,5.3
2007,7,23,20,0,5,5.16,5.19,5.18,5.22,5.23,5.23,5.19,5.2
2007,7,23,21,0,4.6000000000000005,4.51,4.47,4.49,4.41,4.38,4.33,4.16,4.19
2007,7,23,22,0,5.26,5.13,5.07,5.11,5,4.96,4.9,4.68,4.73
2007,7,23,23,0,6.91,6.68,6.58,6.640000000000001,6.46,6.41,6.3100000000000005,6,6.0600000000000005
2007,7,24,0,0,8.76,8.56,8.43,8.51,8.24,8.16,8.02,7.54,7.640000000000001
2007,7,24,1,0,5.45,5.28,5.19,5.24,5.08,5.03,4.95,4.68,4.73
2007,7,24,2,0,3.13,3.0300000000000002,2.98,3.0100000000000002,2.92,2.89,2.85,2.68,2.71
2007,7,24,3,0,2.5300000000000002,2.02,1.87,1.95,1.7,1.6300000000000001,1.52,1.25,1.31
2007,7,24,4,0,4.45,3.67,3.41,3.5500000000000003,3.09,2.95,2.72,1.87,2.04
2007,7,24,5,0,3.96,3.34,3.0700000000000003,3.22,2.73,2.58,2.36,1.6400000000000001,1.79
2007,7,24,6,0,2.11,1.58,1.4000000000000001,1.5,1.19,1.1,0.97,0.62,0.6900000000000001
2007,7,24,7,0,2.61,1.93,1.71,1.83,1.45,1.34,1.19,0.8,0.88
2007,7,24,8,0,0.52,0.21,0.18,0.19,0.25,0.3,0.36,0.47000000000000003,0.44
2007,7,24,9,0,1.54,1.3900000000000001,1.34,1.36,1.29,1.27,1.23,1.03,1.07
2007,7,24,10,0,1.1,1.23,1.24,1.25,1.22,1.21,1.18,1.03,1.06
2007,7,24,11,0,0.6,0.7000000000000001,0.7000000000000001,0.71,0.68,0.68,0.66,0.56,0.58
2007,7,24,12,0,1.03,0.76,0.67,0.71,0.56,0.51,0.46,0.4,0.41000000000000003
2007,7,24,13,0,1,1,1,1,1,1,1.01,1.02,1.02
2007,7,24,14,0,1.85,1.83,1.82,1.83,1.8,1.79,1.78,1.71,1.72
2007,7,24,15,0,2.1,2.07,2.05,2.06,2.02,2.0100000000000002,1.99,1.9100000000000001,1.92
2007,7,24,16,0,7.73,7.44,7.32,7.390000000000001,7.16,7.09,6.97,6.57,6.65
2007,7,24,17,0,7.72,7.45,7.33,7.390000000000001,7.18,7.12,7,6.62,6.7
2007,7,24,18,0,7.59,7.34,7.23,7.29,7.09,7.03,6.92,6.57,6.640000000000001
2007,7,24,19,0,8.33,8.040000000000001,7.92,7.99,7.76,7.7,7.58,7.18,7.26
2007,7,24,20,0,8.3,8.02,7.890000000000001,7.96,7.72,7.65,7.5200000000000005,7.13,7.21
2007,7,24,21,0,7.69,7.42,7.3,7.36,7.15,7.08,6.97,6.59,6.67
2007,7,24,22,0,7.38,7.12,7,7.0600000000000005,6.8500000000000005,6.79,6.68,6.32,6.4
2007,7,24,23,0,7.62,7.33,7.2,7.2700000000000005,7.04,6.97,6.8500000000000005,6.47,6.55
2007,7,25,0,0,7.87,7.5600000000000005,7.42,7.49,7.25,7.17,7.04,6.63,6.71
2007,7,25,1,0,7.97,7.640000000000001,7.5,7.57,7.33,7.25,7.12,6.7,6.78
2007,7,25,2,0,7.66,7.15,6.95,7.05,6.7,6.59,6.43,5.96,6.05
2007,7,25,3,0,5.5200000000000005,4.68,4.41,4.55,4.08,3.94,3.75,3.2600000000000002,3.35
2007,7,25,4,0,6.84,6.13,5.82,5.99,5.42,5.25,4.96,3.92,4.12
2007,7,25,5,0,4.91,4.26,4,4.14,3.69,3.5500000000000003,3.33,2.58,2.73
2007,7,25,6,0,3.18,2.62,2.43,2.5300000000000002,2.19,2.09,1.93,1.35,1.46
2007,7,25,7,0,2.04,1.79,1.69,1.74,1.57,1.51,1.43,1.16,1.21
2007,7,25,8,0,1.86,1.86,1.84,1.86,1.79,1.78,1.74,1.6,1.6300000000000001
2007,7,25,9,0,0.26,0.38,0.42,0.4,0.48,0.5,0.53,0.6,0.58
2007,7,25,10,0,1.83,1.54,1.37,1.47,1.12,1.01,0.9,0.8,0.81
2007,7,25,11,0,0.67,0.56,0.51,0.54,0.43,0.39,0.34,0.16,0.19
2007,7,25,12,0,3.52,2.8000000000000003,2.5500000000000003,2.69,2.22,2.08,1.8900000000000001,1.37,1.47
2007,7,25,13,0,4.25,3.46,3.22,3.34,2.94,2.82,2.65,2.12,2.23
2007,7,25,14,0,3.14,2.7800000000000002,2.69,2.73,2.59,2.5500000000000003,2.49,2.34,2.37
2007,7,25,15,0,3.74,3.59,3.5300000000000002,3.56,3.45,3.42,3.35,3.16,3.2
2007,7,25,16,0,4.93,4.76,4.69,4.73,4.59,4.55,4.47,4.21,4.26
2007,7,25,17,0,4.8,4.66,4.59,4.63,4.51,4.47,4.41,4.19,4.24
2007,7,25,18,0,3.41,3.31,3.2600000000000002,3.2800000000000002,3.2,3.17,3.13,2.98,3.0100000000000002
2007,7,25,19,0,2.33,2.27,2.24,2.25,2.2,2.19,2.16,2.08,2.09
2007,7,25,20,0,3.5100000000000002,3.46,3.43,3.45,3.38,3.37,3.33,3.22,3.24
2007,7,25,21,0,3.06,3.04,3.0100000000000002,3.02,2.97,2.96,2.93,2.85,2.87
2007,7,25,22,0,2.68,2.6,2.56,2.58,2.52,2.5,2.47,2.38,2.4
2007,7,25,23,0,4.51,4.38,4.32,4.3500000000000005,4.24,4.2,4.14,3.95,3.99
2007,7,26,0,0,4.26,4.07,3.98,4.03,3.88,3.83,3.75,3.5100000000000002,3.56
2007,7,26,1,0,6.38,6.16,6.0600000000000005,6.11,5.93,5.87,5.7700000000000005,5.44,5.51
2007,7,26,2,0,10.14,9.67,9.49,9.59,9.24,9.14,8.96,8.39,8.51
2007,7,26,3,0,17.03,15.52,15.01,15.280000000000001,14.38,14.11,13.71,12.5,12.74
2007,7,26,4,0,14.66,13.3,12.83,13.09,12.22,11.96,11.58,10.43,10.66
2007,7,26,5,0,8.73,7.87,7.59,7.74,7.24,7.09,6.87,6.18,6.3100000000000005
2007,7,26,6,0,8.18,7.7700000000000005,7.61,7.7,7.41,7.32,7.18,6.68,6.78
2007,7,26,7,0,7.3,6.79,6.6000000000000005,6.7,6.37,6.2700000000000005,6.12,5.62,5.73
2007,7,26,8,0,4.6000000000000005,4.07,3.92,4,3.72,3.64,3.5100000000000002,3.1,3.19
2007,7,26,9,0,0.67,0.56,0.53,0.54,0.52,0.51,0.48,0.28,0.32
2007,7,26,10,0,2.61,2.25,2.14,2.2,2,1.94,1.86,1.61,1.6600000000000001
2007,7,26,11,0,1.17,1.28,1.32,1.31,1.37,1.3900000000000001,1.4000000000000001,1.35,1.36
2007,7,26,12,0,2.7800000000000002,2.62,2.54,2.58,2.43,2.38,2.31,2.08,2.12
2007,7,26,13,0,1.86,1.79,1.75,1.78,1.71,1.68,1.6500000000000001,1.51,1.54
2007,7,26,14,0,1.04,1.04,1.03,1.03,1.02,1.02,1.01,0.97,0.98
2007,7,26,15,0,1.8,1.74,1.72,1.73,1.69,1.68,1.6600000000000001,1.58,1.6
2007,7,26,16,0,1.7,1.68,1.6600000000000001,1.67,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.58,1.59
2007,7,26,17,0,0.79,0.81,0.8200000000000001,0.81,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.84,0.84
2007,7,26,18,0,0.86,0.81,0.8,0.81,0.78,0.77,0.75,0.72,0.73
2007,7,26,19,0,0.61,0.5700000000000001,0.55,0.56,0.53,0.52,0.51,0.48,0.49
2007,7,26,20,0,0.47000000000000003,0.46,0.47000000000000003,0.46,0.47000000000000003,0.48,0.48,0.48,0.48
2007,7,26,21,0,2.2,2.21,2.21,2.21,2.2,2.2,2.19,2.15,2.16
2007,7,26,22,0,11.58,11.24,11.05,11.16,10.81,10.700000000000001,10.52,9.85,9.99
2007,7,26,23,0,8.13,7.8,7.67,7.75,7.48,7.4,7.28,6.8500000000000005,6.94
2007,7,27,0,0,11.75,11.200000000000001,10.98,11.11,10.69,10.56,10.370000000000001,9.71,9.84
2007,7,27,1,0,8.63,8.370000000000001,8.25,8.32,8.08,8.01,7.9,7.49,7.57
2007,7,27,2,0,6.69,6.2,6.04,6.13,5.82,5.73,5.58,5.11,5.21
2007,7,27,3,0,2.0300000000000002,1.81,1.74,1.78,1.6500000000000001,1.61,1.56,1.4000000000000001,1.43
2007,7,27,4,0,2.71,2.67,2.65,2.66,2.61,2.59,2.57,2.44,2.47
2007,7,27,5,0,3.95,3.8200000000000003,3.7600000000000002,3.79,3.68,3.65,3.6,3.41,3.44
2007,7,27,6,0,2.04,1.72,1.6400000000000001,1.68,1.54,1.5,1.44,1.27,1.31
2007,7,27,7,0,2.15,2.05,2.02,2.04,1.99,1.97,1.95,1.85,1.87
2007,7,27,8,0,7.04,6.6000000000000005,6.42,6.5200000000000005,6.19,6.09,5.95,5.54,5.62
2007,7,27,9,0,4.54,3.94,3.77,3.86,3.56,3.48,3.36,3.04,3.1
2007,7,27,10,0,3.5100000000000002,2.93,2.71,2.83,2.44,2.33,2.18,1.74,1.83
2007,7,27,11,0,1.68,1.84,1.83,1.86,1.76,1.73,1.68,1.42,1.47
2007,7,27,12,0,2.8000000000000003,2.57,2.48,2.5300000000000002,2.36,2.31,2.22,1.75,1.84
2007,7,27,13,0,1.93,1.33,1.1,1.23,0.79,0.67,0.52,0.28,0.33
2007,7,27,14,0,2.24,2.2600000000000002,2.25,2.2600000000000002,2.24,2.24,2.22,2.14,2.16
2007,7,27,15,0,2.14,2.08,2.06,2.08,2.0300000000000002,2.0100000000000002,1.99,1.9000000000000001,1.92
2007,7,27,16,0,6.6000000000000005,6.37,6.2700000000000005,6.33,6.13,6.07,5.98,5.62,5.69
2007,7,27,17,0,6.6000000000000005,6.38,6.28,6.34,6.15,6.1000000000000005,6.01,5.68,5.75
2007,7,27,18,0,6.66,6.44,6.3500000000000005,6.4,6.22,6.17,6.08,5.76,5.82
2007,7,27,19,0,6.34,6.13,6.04,6.09,5.92,5.87,5.79,5.49,5.55
2007,7,27,20,0,6.96,6.73,6.63,6.68,6.49,6.43,6.33,6,6.07
2007,7,27,21,0,5.84,5.65,5.57,5.62,5.46,5.42,5.33,5.07,5.12
2007,7,27,22,0,6.07,5.86,5.7700000000000005,5.82,5.65,5.6000000000000005,5.5200000000000005,5.24,5.29
2007,7,27,23,0,5.89,5.68,5.59,5.64,5.48,5.43,5.3500000000000005,5.07,5.13
2007,7,28,0,0,5.76,5.55,5.46,5.51,5.3500000000000005,5.3,5.21,4.93,4.99
2007,7,28,1,0,4.8,4.63,4.55,4.6000000000000005,4.45,4.41,4.34,4.09,4.14
2007,7,28,2,0,8.13,7.8100000000000005,7.66,7.74,7.47,7.390000000000001,7.26,6.82,6.91
2007,7,28,3,0,2.67,2.5100000000000002,2.45,2.48,2.37,2.33,2.2800000000000002,2.09,2.13
2007,7,28,4,0,1.74,1.72,1.72,1.72,1.71,1.71,1.7,1.6600000000000001,1.67
2007,7,28,5,0,10.93,10.55,10.38,10.48,10.14,10.03,9.870000000000001,9.290000000000001,9.41
2007,7,28,6,0,8.74,8.15,7.95,8.05,7.7,7.59,7.44,6.87,6.99
2007,7,28,7,0,5.21,4.95,4.84,4.9,4.69,4.63,4.54,4.19,4.26
2007,7,28,8,0,3.29,2.58,2.38,2.48,2.14,2.04,1.9100000000000001,1.54,1.61
2007,7,28,9,0,2.56,2.44,2.36,2.41,2.22,2.16,2.06,1.6600000000000001,1.74
2007,7,28,10,0,2.94,2.82,2.72,2.79,2.56,2.49,2.38,1.94,2.0300000000000002
2007,7,28,11,0,1.5,1.42,1.37,1.41,1.27,1.23,1.16,0.8,0.87
2007,7,28,12,0,1.36,1.31,1.31,1.31,1.32,1.33,1.34,1.21,1.23
2007,7,28,13,0,1.68,1.32,1.2,1.27,1.04,0.98,0.9,0.75,0.78
2007,7,28,14,0,2.71,2.62,2.58,2.61,2.52,2.5,2.46,2.29,2.33
2007,7,28,15,0,0.4,0.51,0.53,0.52,0.5700000000000001,0.58,0.6,0.64,0.63
2007,7,28,16,0,0.85,0.89,0.9,0.9,0.92,0.93,0.9400000000000001,0.9500000000000001,0.9500000000000001
2007,7,28,17,0,3.7800000000000002,3.73,3.7,3.72,3.65,3.63,3.6,3.46,3.49
2007,7,28,18,0,4.47,4.37,4.33,4.3500000000000005,4.26,4.24,4.19,4.0200000000000005,4.0600000000000005
2007,7,28,19,0,5.12,4.99,4.93,4.96,4.86,4.83,4.7700000000000005,4.5600000000000005,4.6000000000000005
2007,7,28,20,0,4.63,4.5200000000000005,4.47,4.5,4.41,4.38,4.33,4.14,4.18
2007,7,28,21,0,3.35,3.27,3.24,3.2600000000000002,3.2,3.18,3.15,3.02,3.0500000000000003
2007,7,28,22,0,7.49,7.42,7.36,7.390000000000001,7.28,7.24,7.17,6.87,6.93
2007,7,28,23,0,1.79,1.76,1.74,1.76,1.71,1.7,1.68,1.6300000000000001,1.6400000000000001
2007,7,29,0,0,16.740000000000002,16.03,15.72,15.89,15.31,15.13,14.85,13.9,14.09
2007,7,29,1,0,8.28,7.98,7.8500000000000005,7.930000000000001,7.68,7.6000000000000005,7.48,7.05,7.140000000000001
2007,7,29,2,0,4.18,4.07,4.01,4.04,3.94,3.91,3.85,3.64,3.68
2007,7,29,3,0,3.1,3.0300000000000002,2.99,3.02,2.92,2.89,2.84,2.69,2.72
2007,7,29,4,0,1.5,1.5,1.49,1.5,1.47,1.46,1.44,1.3900000000000001,1.4000000000000001
2007,7,29,5,0,2.9,2.71,2.63,2.68,2.5300000000000002,2.48,2.41,2.17,2.22
2007,7,29,6,0,5.8500000000000005,5.15,4.97,5.04,4.8100000000000005,4.74,4.59,3.8200000000000003,3.98
2007,7,29,7,0,4.49,3.74,3.48,3.63,3.14,2.99,2.8000000000000003,2.33,2.42
2007,7,29,8,0,7.21,6.13,5.75,5.95,5.29,5.09,4.83,4.21,4.33
2007,7,29,9,0,3.36,3.2600000000000002,3.14,3.24,2.91,2.81,2.66,2.15,2.25
2007,7,29,10,0,1.3,0.93,0.8300000000000001,0.88,0.74,0.7000000000000001,0.66,0.51,0.54
2007,7,29,11,0,2.56,2.61,2.6,2.62,2.5500000000000003,2.54,2.5,2.09,2.17
2007,7,29,12,0,1.1300000000000001,1.47,1.6,1.53,1.77,1.85,1.92,1.78,1.81
2007,7,29,13,0,2.19,1.86,1.76,1.82,1.6400000000000001,1.6,1.53,1.25,1.3
2007,7,29,14,0,0.74,0.73,0.72,0.73,0.71,0.71,0.71,0.68,0.6900000000000001
2007,7,29,15,0,1.49,1.35,1.29,1.32,1.22,1.19,1.1500000000000001,1.04,1.06
2007,7,29,16,0,2.2,2.27,2.2800000000000002,2.2800000000000002,2.29,2.3000000000000003,2.3000000000000003,2.2600000000000002,2.2600000000000002
2007,7,29,17,0,2.97,2.95,2.95,2.95,2.93,2.93,2.91,2.82,2.84
2007,7,29,18,0,3.45,3.38,3.34,3.36,3.3000000000000003,3.27,3.24,3.13,3.16
2007,7,29,19,0,3.3000000000000003,3.22,3.19,3.21,3.15,3.13,3.1,2.99,3.0100000000000002
2007,7,29,20,0,3.97,3.89,3.85,3.87,3.8000000000000003,3.7800000000000002,3.73,3.58,3.61
2007,7,29,21,0,3.7600000000000002,3.67,3.62,3.65,3.56,3.54,3.49,3.33,3.36
2007,7,29,22,0,3.49,3.4,3.36,3.38,3.3000000000000003,3.27,3.23,3.09,3.12
2007,7,29,23,0,5.5,5.41,5.3500000000000005,5.39,5.28,5.24,5.18,4.97,5.01
2007,7,30,0,0,6.640000000000001,6.390000000000001,6.28,6.34,6.140000000000001,6.08,5.97,5.63,5.7
2007,7,30,1,0,4.15,3.98,3.9,3.94,3.81,3.77,3.7,3.46,3.5100000000000002
2007,7,30,2,0,5.04,4.88,4.8,4.8500000000000005,4.71,4.66,4.59,4.33,4.38
2007,7,30,3,0,5.64,5.2700000000000005,5.13,5.2,4.96,4.89,4.78,4.45,4.51
2007,7,30,4,0,5.69,5.3,5.15,5.23,4.97,4.9,4.78,4.39,4.47
2007,7,30,5,0,4.5,4.05,3.92,3.98,3.7800000000000002,3.73,3.63,3.25,3.33
2007,7,30,6,0,1.33,0.93,0.8300000000000001,0.89,0.7000000000000001,0.65,0.6,0.5,0.52
2007,7,30,7,0,1.75,1.53,1.47,1.5,1.4000000000000001,1.37,1.33,1.21,1.23
2007,7,30,8,0,2.68,2.42,2.33,2.38,2.21,2.16,2.08,1.82,1.87
2007,7,30,9,0,1.3900000000000001,1.23,1.17,1.2,1.11,1.08,1.05,1.03,1.03
2007,7,30,10,0,1.53,1.5,1.48,1.5,1.45,1.44,1.41,1.29,1.32
2007,7,30,11,0,1.57,1.5,1.47,1.49,1.43,1.41,1.3800000000000001,1.23,1.26
2007,7,30,12,0,0.97,0.85,0.8300000000000001,0.84,0.8300000000000001,0.85,0.84,0.5700000000000001,0.63
2007,7,30,13,0,1.54,1.24,1.1400000000000001,1.18,1.02,0.97,0.91,0.72,0.76
2007,7,30,14,0,2.35,2.3000000000000003,2.2800000000000002,2.29,2.2600000000000002,2.25,2.23,2.13,2.15
2007,7,30,15,0,2.25,2.2,2.18,2.19,2.15,2.13,2.11,2.0300000000000002,2.04
2007,7,30,16,0,3.65,3.5500000000000003,3.5100000000000002,3.5300000000000002,3.46,3.43,3.39,3.24,3.27
2007,7,30,17,0,3.98,3.88,3.83,3.86,3.77,3.74,3.7,3.52,3.56
2007,7,30,18,0,4.0600000000000005,3.94,3.89,3.92,3.83,3.8000000000000003,3.75,3.59,3.62
2007,7,30,19,0,3.27,3.17,3.13,3.15,3.08,3.0500000000000003,3.02,2.89,2.91
2007,7,30,20,0,4.38,4.28,4.23,4.26,4.17,4.14,4.09,3.92,3.95
2007,7,30,21,0,4.98,4.83,4.7700000000000005,4.8,4.69,4.65,4.59,4.38,4.42
2007,7,30,22,0,5.46,5.28,5.2,5.25,5.11,5.0600000000000005,4.99,4.74,4.79
2007,7,30,23,0,5.55,5.3500000000000005,5.26,5.3100000000000005,5.15,5.11,5.03,4.79,4.83
2007,7,31,0,0,6.67,6.44,6.33,6.390000000000001,6.2,6.140000000000001,6.04,5.7,5.7700000000000005
2007,7,31,1,0,7.140000000000001,6.86,6.74,6.8100000000000005,6.58,6.5200000000000005,6.4,6.0200000000000005,6.1000000000000005
2007,7,31,2,0,6.86,6.5,6.3500000000000005,6.43,6.16,6.09,5.96,5.57,5.65
2007,7,31,3,0,2.68,2.44,2.4,2.41,2.37,2.36,2.32,2.16,2.19
2007,7,31,4,0,4.36,3.75,3.62,3.68,3.47,3.41,3.31,3.0300000000000002,3.09
2007,7,31,5,0,5.0600000000000005,4.7,4.57,4.64,4.4,4.34,4.23,3.88,3.95
2007,7,31,6,0,1.03,0.87,0.8200000000000001,0.85,0.76,0.73,0.7000000000000001,0.6,0.62
2007,7,31,7,0,2.43,2.24,2.15,2.21,2.0100000000000002,1.95,1.87,1.6600000000000001,1.7
2007,7,31,8,0,2.62,1.82,1.57,1.7,1.27,1.1500000000000001,0.99,0.64,0.71
2007,7,31,9,0,4.6000000000000005,3.64,3.34,3.49,2.97,2.81,2.58,1.86,2.0100000000000002
