SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,8,4,22,0,1.75,1.71,1.69,1.7,1.6400000000000001,1.6600000000000001,1.67,1.6,1.59
2010,8,4,23,0,2.49,2.44,2.41,2.42,2.34,2.37,2.38,2.2800000000000002,2.27
2010,8,5,0,0,2.48,2.43,2.4,2.41,2.33,2.36,2.37,2.27,2.25
2010,8,5,1,0,2.9,2.83,2.8000000000000003,2.81,2.7,2.74,2.7600000000000002,2.62,2.6
2010,8,5,2,0,1.85,1.81,1.79,1.8,1.73,1.75,1.76,1.68,1.67
2010,8,5,3,0,2.2600000000000002,2.2800000000000002,2.27,2.2800000000000002,2.25,2.2600000000000002,2.2600000000000002,2.2,2.19
2010,8,5,4,0,5.29,5.62,5.55,5.59,5.19,5.39,5.44,4.55,4.39
2010,8,5,5,0,8.66,8.33,8.02,8.19,7.18,7.45,7.62,6.59,6.44
2010,8,5,6,0,11.370000000000001,10.59,10.22,10.41,9.25,9.56,9.76,8.52,8.34
2010,8,5,7,0,10.51,9.75,9.290000000000001,9.540000000000001,8.040000000000001,8.46,8.71,7.0200000000000005,6.7700000000000005
2010,8,5,8,0,7.2700000000000005,6.33,5.86,6.12,4.61,5.0200000000000005,5.2700000000000005,3.61,3.36
2010,8,5,9,0,0.28,0.18,0.19,0.17,0.42,0.33,0.28,0.65,0.71
2010,8,5,10,0,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.11,1.12,1.1300000000000001,1.07,1.07
2010,8,5,11,0,4.3,3.6,3.38,3.49,2.82,2.99,3.11,2.44,2.34
2010,8,5,12,0,2.18,2.02,1.94,1.99,1.74,1.79,1.84,1.67,1.6500000000000001
2010,8,5,13,0,2.39,2.2,2.11,2.16,1.8900000000000001,1.94,1.99,1.82,1.81
2010,8,5,14,0,1.93,1.87,1.87,1.87,1.8900000000000001,1.8900000000000001,1.8800000000000001,1.8800000000000001,1.8800000000000001
2010,8,5,15,0,2.39,2.37,2.35,2.36,2.31,2.33,2.33,2.25,2.23
2010,8,5,16,0,1.1300000000000001,1.1,1.09,1.1,1.06,1.07,1.08,1.03,1.02
2010,8,5,17,0,1.83,1.82,1.81,1.82,1.77,1.78,1.79,1.72,1.71
2010,8,5,18,0,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6,1.59
2010,8,5,19,0,0.92,0.86,0.84,0.85,0.79,0.81,0.8200000000000001,0.76,0.75
2010,8,5,20,0,2.67,2.5300000000000002,2.47,2.5,2.34,2.38,2.41,2.23,2.21
2010,8,5,21,0,5.22,5.0600000000000005,4.98,5.0200000000000005,4.78,4.8500000000000005,4.89,4.61,4.5600000000000005
2010,8,5,22,0,6.09,5.89,5.8,5.84,5.5600000000000005,5.65,5.69,5.3500000000000005,5.3
2010,8,5,23,0,5.15,4.98,4.91,4.94,4.71,4.78,4.82,4.54,4.49
2010,8,6,0,0,2.75,2.63,2.59,2.61,2.47,2.5100000000000002,2.5300000000000002,2.37,2.35
2010,8,6,1,0,2.13,2.08,2.05,2.06,1.98,2,2.02,1.92,1.9100000000000001
2010,8,6,2,0,8.3,7.97,7.82,7.9,7.41,7.57,7.640000000000001,7.07,6.98
2010,8,6,3,0,8.41,7.47,7.12,7.3,6.26,6.54,6.71,5.66,5.51
2010,8,6,4,0,7.73,6.97,6.67,6.82,5.91,6.16,6.3100000000000005,5.34,5.2
2010,8,6,5,0,4.96,4.86,4.75,4.8100000000000005,4.47,4.58,4.63,4.18,4.1
2010,8,6,6,0,7.79,7.72,7.48,7.62,6.76,7.04,7.17,6.01,5.82
2010,8,6,7,0,8.290000000000001,7.72,7.33,7.55,6.2,6.6000000000000005,6.8100000000000005,5.19,4.93
2010,8,6,8,0,4.5200000000000005,4.25,4.11,4.19,3.71,3.85,3.93,3.3200000000000003,3.22
2010,8,6,9,0,4.36,4.12,3.98,4.0600000000000005,3.5500000000000003,3.7,3.7800000000000002,3.16,3.06
2010,8,6,10,0,2.65,2.46,2.37,2.42,2.15,2.21,2.2600000000000002,2.08,2.07
2010,8,6,11,0,1.95,1.9000000000000001,1.86,1.8900000000000001,1.76,1.78,1.8,1.74,1.73
2010,8,6,12,0,2.45,2.35,2.32,2.33,2.24,2.27,2.2800000000000002,2.11,2.08
2010,8,6,13,0,3.5700000000000003,3.35,3.23,3.31,2.87,2.98,3.06,2.61,2.54
2010,8,6,14,0,2.5,2.56,2.57,2.56,2.56,2.57,2.57,2.5,2.48
2010,8,6,15,0,2.44,2.46,2.45,2.46,2.41,2.43,2.44,2.34,2.33
2010,8,6,16,0,2.5500000000000003,2.52,2.5,2.5100000000000002,2.44,2.47,2.48,2.37,2.35
2010,8,6,17,0,2.5300000000000002,2.47,2.44,2.46,2.35,2.38,2.4,2.27,2.25
2010,8,6,18,0,2.1,2.0100000000000002,1.98,2,1.8900000000000001,1.92,1.94,1.82,1.8
2010,8,6,19,0,4.9,4.72,4.64,4.68,4.43,4.5,4.54,4.25,4.2
2010,8,6,20,0,5.73,5.54,5.45,5.5,5.22,5.3100000000000005,5.3500000000000005,5.0200000000000005,4.97
2010,8,6,21,0,5.37,5.19,5.11,5.15,4.89,4.97,5.01,4.7,4.65
2010,8,6,22,0,5.21,5.03,4.96,5,4.75,4.83,4.87,4.57,4.53
2010,8,6,23,0,4.36,4.21,4.15,4.18,3.97,4.04,4.07,3.8200000000000003,3.79
2010,8,7,0,0,2.54,2.46,2.42,2.44,2.32,2.36,2.37,2.25,2.23
2010,8,7,1,0,1.42,1.37,1.35,1.36,1.3,1.32,1.33,1.25,1.24
2010,8,7,2,0,0.43,0.42,0.42,0.42,0.42,0.43,0.42,0.42,0.42
2010,8,7,3,0,3.1,2.97,2.87,2.92,2.63,2.71,2.7600000000000002,2.47,2.43
2010,8,7,4,0,7.6000000000000005,7.5,7.25,7.390000000000001,6.54,6.78,6.92,5.98,5.84
2010,8,7,5,0,7.55,7.84,7.61,7.74,6.890000000000001,7.18,7.3100000000000005,6.13,5.93
2010,8,7,6,0,15.98,14.59,14.08,14.34,12.92,13.22,13.48,12.43,12.31
2010,8,7,7,0,13.65,12.4,11.98,12.19,10.92,11.25,11.47,10.18,10
2010,8,7,8,0,4.74,4.3500000000000005,4.21,4.29,3.81,3.94,4.0200000000000005,3.5,3.42
2010,8,7,9,0,1.28,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.41,1.42,1.42,1.35,1.34
2010,8,7,10,0,2.32,2.41,2.42,2.42,2.41,2.42,2.42,2.35,2.34
2010,8,7,11,0,2.4,2.33,2.2800000000000002,2.31,2.12,2.17,2.21,1.98,1.95
2010,8,7,12,0,3.35,2.93,2.7600000000000002,2.85,2.29,2.44,2.54,1.9100000000000001,1.81
2010,8,7,13,0,2.19,1.86,1.76,1.81,1.55,1.61,1.6500000000000001,1.43,1.41
2010,8,7,14,0,2.04,2.08,2.1,2.09,2.12,2.12,2.11,2.1,2.09
2010,8,7,15,0,3.62,3.63,3.61,3.63,3.56,3.58,3.59,3.45,3.43
2010,8,7,16,0,3.52,3.46,3.43,3.45,3.33,3.37,3.39,3.22,3.19
2010,8,7,17,0,3.54,3.64,3.65,3.65,3.64,3.66,3.65,3.5700000000000003,3.5500000000000003
2010,8,7,18,0,3.94,3.86,3.8200000000000003,3.84,3.69,3.74,3.7600000000000002,3.56,3.5300000000000002
2010,8,7,19,0,5.33,5.11,5.0200000000000005,5.07,4.7700000000000005,4.86,4.91,4.5600000000000005,4.51
2010,8,7,20,0,5.26,5.09,5.0200000000000005,5.0600000000000005,4.8100000000000005,4.89,4.93,4.63,4.59
2010,8,7,21,0,17.17,16.53,16.240000000000002,16.39,15.46,15.74,15.89,14.790000000000001,14.620000000000001
2010,8,7,22,0,4.43,4.2700000000000005,4.2,4.24,4.0200000000000005,4.09,4.12,3.86,3.8200000000000003
2010,8,7,23,0,4.43,4.32,4.2700000000000005,4.29,4.11,4.17,4.2,3.98,3.95
2010,8,8,0,0,5.49,5.34,5.2700000000000005,5.3100000000000005,5.07,5.15,5.18,4.88,4.84
2010,8,8,1,0,8.53,8.42,8.33,8.38,8.1,8.2,8.24,7.8500000000000005,7.78
2010,8,8,2,0,9.49,9.03,8.84,8.94,8.33,8.51,8.61,7.930000000000001,7.82
2010,8,8,3,0,7.92,7.42,7.07,7.26,6.140000000000001,6.44,6.63,5.46,5.29
2010,8,8,4,0,10.35,9.21,8.84,9.03,7.91,8.19,8.38,7.3,7.15
2010,8,8,5,0,12.27,11.22,10.84,11.03,9.89,10.19,10.39,9.23,9.07
2010,8,8,6,0,9.39,8.71,8.45,8.59,7.79,8.01,8.14,7.25,7.12
2010,8,8,7,0,11.41,10.52,10.19,10.36,9.34,9.61,9.78,8.69,8.53
2010,8,8,8,0,12.25,11.27,10.870000000000001,11.08,9.790000000000001,10.16,10.370000000000001,8.89,8.66
2010,8,8,9,0,11.370000000000001,10.540000000000001,10.16,10.370000000000001,9.15,9.49,9.69,8.290000000000001,8.08
2010,8,8,10,0,10.86,10.13,9.790000000000001,9.97,8.870000000000001,9.19,9.370000000000001,8.07,7.86
2010,8,8,11,0,10.16,9.42,9.120000000000001,9.28,8.290000000000001,8.57,8.73,7.57,7.390000000000001
2010,8,8,12,0,9.620000000000001,8.93,8.63,8.8,7.83,8.1,8.26,7.13,6.95
2010,8,8,13,0,10.21,9.44,9.14,9.3,8.33,8.6,8.76,7.65,7.48
2010,8,8,14,0,8.91,8.1,7.88,7.99,7.28,7.54,7.640000000000001,6.43,6.22
2010,8,8,15,0,7.82,7.53,7.4,7.47,7.04,7.17,7.24,6.73,6.65
2010,8,8,16,0,6.96,6.71,6.6000000000000005,6.65,6.28,6.390000000000001,6.45,6.01,5.94
2010,8,8,17,0,8.51,8.22,8.09,8.16,7.72,7.86,7.930000000000001,7.390000000000001,7.3100000000000005
2010,8,8,18,0,8.86,8.56,8.43,8.5,8.06,8.19,8.26,7.73,7.65
2010,8,8,19,0,7.2,6.96,6.84,6.9,6.54,6.65,6.71,6.28,6.22
2010,8,8,20,0,8.44,8.16,8.03,8.1,7.69,7.82,7.88,7.390000000000001,7.32
2010,8,8,21,0,8.68,8.4,8.27,8.34,7.930000000000001,8.06,8.120000000000001,7.62,7.55
2010,8,8,22,0,8.46,8.2,8.08,8.14,7.75,7.87,7.930000000000001,7.45,7.38
2010,8,8,23,0,8.41,8.16,8.05,8.11,7.73,7.8500000000000005,7.91,7.45,7.38
2010,8,9,0,0,7.890000000000001,7.63,7.51,7.57,7.2,7.3100000000000005,7.37,6.92,6.8500000000000005
2010,8,9,1,0,7.86,7.59,7.47,7.53,7.140000000000001,7.26,7.33,6.86,6.79
2010,8,9,2,0,6.17,5.9,5.7700000000000005,5.84,5.45,5.57,5.63,5.19,5.12
2010,8,9,3,0,4.33,3.66,3.42,3.54,2.82,3.0100000000000002,3.13,2.42,2.33
2010,8,9,4,0,7.61,6.55,6.04,6.3100000000000005,4.82,5.15,5.41,4.24,4.1
2010,8,9,5,0,9.41,8.47,8.14,8.3,7.33,7.58,7.75,6.7700000000000005,6.63
2010,8,9,6,0,9.44,8.22,7.87,8.040000000000001,7.04,7.29,7.46,6.49,6.3500000000000005
2010,8,9,7,0,12.27,10.83,10.370000000000001,10.61,9.22,9.58,9.82,8.38,8.17
2010,8,9,8,0,8.97,7.51,6.83,7.2,5.11,5.6000000000000005,5.97,4.11,3.86
2010,8,9,9,0,7.65,6.8,6.51,6.65,5.8100000000000005,6.0200000000000005,6.17,5.33,5.22
2010,8,9,10,0,6.71,5.87,5.5200000000000005,5.71,4.64,4.9,5.08,4.09,3.96
2010,8,9,11,0,7.07,6.96,6.8,6.91,6.24,6.45,6.55,5.62,5.46
2010,8,9,12,0,8.74,8.040000000000001,7.73,7.9,6.94,7.19,7.3500000000000005,6.34,6.19
2010,8,9,13,0,9.700000000000001,9.08,8.77,8.94,7.96,8.22,8.38,7.3500000000000005,7.2
2010,8,9,14,0,7.930000000000001,7.69,7.3,7.5600000000000005,6.0600000000000005,6.41,6.68,5.33,5.15
2010,8,9,15,0,5.83,5.64,5.55,5.6000000000000005,5.3,5.39,5.44,5.07,5.01
2010,8,9,16,0,7.82,7.5200000000000005,7.390000000000001,7.46,7.0200000000000005,7.15,7.22,6.7,6.62
2010,8,9,17,0,8.03,7.75,7.63,7.69,7.29,7.42,7.48,6.99,6.91
2010,8,9,18,0,7.930000000000001,7.67,7.55,7.62,7.23,7.3500000000000005,7.41,6.94,6.87
2010,8,9,19,0,8.15,7.890000000000001,7.7700000000000005,7.83,7.44,7.5600000000000005,7.62,7.140000000000001,7.07
2010,8,9,20,0,8.27,8,7.87,7.94,7.54,7.66,7.72,7.25,7.17
2010,8,9,21,0,7.0200000000000005,6.8100000000000005,6.71,6.76,6.44,6.54,6.59,6.2,6.140000000000001
2010,8,9,22,0,6.17,5.97,5.88,5.93,5.64,5.73,5.7700000000000005,5.43,5.38
2010,8,9,23,0,5.71,5.54,5.46,5.5,5.25,5.33,5.37,5.0600000000000005,5.01
2010,8,10,0,0,6.5,6.28,6.18,6.23,5.92,6.0200000000000005,6.07,5.69,5.63
2010,8,10,1,0,6.16,5.95,5.86,5.91,5.6000000000000005,5.69,5.74,5.38,5.32
2010,8,10,2,0,4.57,4.36,4.28,4.32,4.05,4.13,4.17,3.86,3.81
2010,8,10,3,0,2.93,2.58,2.46,2.52,2.18,2.27,2.33,1.99,1.94
2010,8,10,4,0,2.95,2.4,2.22,2.31,1.83,1.94,2.0100000000000002,1.6600000000000001,1.6300000000000001
2010,8,10,5,0,2.11,2.35,2.4,2.38,2.5100000000000002,2.5,2.46,2.5300000000000002,2.5300000000000002
2010,8,10,6,0,8.14,7.3100000000000005,7.01,7.17,6.21,6.48,6.63,5.58,5.42
2010,8,10,7,0,7.97,7.3100000000000005,7,7.17,6.18,6.46,6.63,5.5,5.33
2010,8,10,8,0,5.3100000000000005,4.69,4.44,4.58,3.71,3.99,4.12,2.94,2.75
2010,8,10,9,0,3.89,3.46,3.27,3.37,2.7600000000000002,2.94,3.04,2.2800000000000002,2.16
2010,8,10,10,0,4.71,4.29,4.09,4.2,3.5700000000000003,3.73,3.84,3.23,3.14
2010,8,10,11,0,5.12,4.72,4.5200000000000005,4.63,3.96,4.13,4.25,3.59,3.49
2010,8,10,12,0,3.33,3.13,3.0700000000000003,3.09,2.92,2.99,3.02,2.62,2.54
2010,8,10,13,0,3.7800000000000002,3.45,3.3200000000000003,3.39,3,3.08,3.15,2.91,2.89
2010,8,10,14,0,3.31,3.12,3.04,3.08,2.85,2.91,2.95,2.67,2.63
2010,8,10,15,0,4.36,4.2,4.14,4.17,3.95,4.0200000000000005,4.05,3.7800000000000002,3.73
2010,8,10,16,0,3.41,3.27,3.22,3.25,3.08,3.13,3.15,2.95,2.92
2010,8,10,17,0,5.86,5.66,5.57,5.62,5.33,5.42,5.46,5.1000000000000005,5.05
2010,8,10,18,0,5.01,4.88,4.8100000000000005,4.8500000000000005,4.63,4.7,4.73,4.46,4.42
2010,8,10,19,0,3.7600000000000002,3.67,3.63,3.65,3.52,3.56,3.58,3.4,3.38
2010,8,10,20,0,2.05,2.02,2,2.0100000000000002,1.96,1.97,1.98,1.9000000000000001,1.8900000000000001
2010,8,10,21,0,0.39,0.37,0.36,0.37,0.35000000000000003,0.35000000000000003,0.36,0.34,0.34
2010,8,10,22,0,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001
2010,8,10,23,0,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
2010,8,11,0,0,0.77,0.8,0.81,0.8,0.8200000000000001,0.8200000000000001,0.81,0.8200000000000001,0.8200000000000001
2010,8,11,1,0,0.68,0.64,0.62,0.63,0.58,0.6,0.6,0.55,0.54
2010,8,11,2,0,5.01,4.87,4.8,4.84,4.61,4.68,4.72,4.42,4.38
2010,8,11,3,0,6.57,5.88,5.78,5.83,5.45,5.63,5.68,4.93,4.8
2010,8,11,4,0,7.68,7.22,6.91,7.08,6.12,6.36,6.5200000000000005,5.59,5.46
2010,8,11,5,0,8.700000000000001,8.44,8.120000000000001,8.290000000000001,7.26,7.54,7.71,6.63,6.47
2010,8,11,6,0,10.03,9.19,8.76,8.98,7.61,8,8.22,6.68,6.45
2010,8,11,7,0,6.45,5.38,4.92,5.16,3.74,4.1,4.3500000000000005,2.95,2.75
2010,8,11,8,0,0.97,0.93,1.01,0.97,1.25,1.17,1.12,1.45,1.51
2010,8,11,9,0,1.57,1.61,1.6400000000000001,1.62,1.78,1.76,1.72,1.74,1.74
2010,8,11,10,0,1.71,1.8900000000000001,1.93,1.92,1.98,1.98,1.96,1.94,1.93
2010,8,11,11,0,2.17,2.15,2.12,2.14,2.02,2.06,2.08,1.9000000000000001,1.87
2010,8,11,12,0,0.71,0.8300000000000001,0.87,0.85,1.02,0.97,0.9400000000000001,1.09,1.12
2010,8,11,13,0,0.85,0.76,0.78,0.77,0.85,0.81,0.8,0.96,0.99
2010,8,11,14,0,1.97,2.0100000000000002,2.0300000000000002,2.0100000000000002,2.11,2.1,2.08,2.09,2.08
2010,8,11,15,0,1.87,1.9000000000000001,1.9000000000000001,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.84,1.83
2010,8,11,16,0,1.68,1.69,1.68,1.69,1.6600000000000001,1.68,1.68,1.61,1.61
2010,8,11,17,0,1.24,1.21,1.19,1.2,1.1500000000000001,1.16,1.17,1.11,1.1
2010,8,11,18,0,1.34,1.3,1.28,1.29,1.24,1.25,1.26,1.2,1.19
2010,8,11,19,0,1.33,1.31,1.31,1.31,1.28,1.29,1.3,1.27,1.26
2010,8,11,20,0,1.2,1.18,1.17,1.18,1.16,1.16,1.17,1.1400000000000001,1.1300000000000001
2010,8,11,21,0,0.6900000000000001,0.67,0.67,0.67,0.66,0.67,0.67,0.65,0.65
2010,8,11,22,0,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05
2010,8,11,23,0,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.81,0.81
2010,8,12,0,0,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.37,1.3800000000000001,1.3800000000000001,1.35,1.34
2010,8,12,1,0,1.43,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.34,1.36,1.37,1.31,1.3
2010,8,12,2,0,3.12,3.04,3,3.02,2.89,2.94,2.96,2.79,2.7600000000000002
2010,8,12,3,0,3.96,3.48,3.37,3.42,3.15,3.19,3.24,3.09,3.08
2010,8,12,4,0,7.55,6.890000000000001,6.55,6.73,5.71,5.96,6.13,5.22,5.09
2010,8,12,5,0,12.05,11.08,10.66,10.88,9.620000000000001,9.950000000000001,10.16,8.9,8.72
2010,8,12,6,0,11.9,10.75,10.21,10.49,8.78,9.26,9.540000000000001,7.69,7.42
2010,8,12,7,0,12.540000000000001,11.16,10.51,10.85,8.83,9.370000000000001,9.71,7.61,7.3100000000000005
2010,8,12,8,0,12.92,11.74,11.11,11.44,9.46,10,10.34,8.2,7.88
2010,8,12,9,0,7.75,6.29,5.63,5.98,3.96,4.45,4.8,2.96,2.72
2010,8,12,10,0,1.84,1.3800000000000001,1.22,1.3,1.1400000000000001,1.11,1.11,1.25,1.29
2010,8,12,11,0,1.58,1.11,0.99,1.05,0.92,0.92,0.92,1,1.05
2010,8,12,12,0,1.41,1.5,1.53,1.51,1.6400000000000001,1.61,1.58,1.6300000000000001,1.6400000000000001
2010,8,12,13,0,1.96,1.55,1.37,1.47,0.87,1.03,1.1300000000000001,0.5,0.41000000000000003
2010,8,12,14,0,1.01,0.6,0.48,0.54,0.38,0.36,0.38,0.59,0.66
2010,8,12,15,0,2.44,2.49,2.49,2.5,2.48,2.49,2.49,2.42,2.4
2010,8,12,16,0,3.64,3.5300000000000002,3.48,3.5100000000000002,3.33,3.39,3.42,3.2,3.17
2010,8,12,17,0,2.41,2.42,2.41,2.42,2.38,2.39,2.4,2.32,2.31
2010,8,12,18,0,1.1,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001
2010,8,12,19,0,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.37
2010,8,12,20,0,1.44,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44
2010,8,12,21,0,1.94,1.93,1.93,1.93,1.9000000000000001,1.9100000000000001,1.92,1.87,1.86
2010,8,12,22,0,1.55,1.51,1.5,1.5,1.46,1.47,1.48,1.43,1.42
2010,8,12,23,0,1.27,1.2,1.18,1.19,1.12,1.1400000000000001,1.1500000000000001,1.08,1.07
2010,8,13,0,0,0.6,0.56,0.55,0.56,0.53,0.54,0.54,0.51,0.51
2010,8,13,1,0,0.68,0.66,0.65,0.65,0.63,0.64,0.64,0.62,0.62
2010,8,13,2,0,1.07,1.03,1.01,1.02,0.98,0.99,0.99,0.9500000000000001,0.9400000000000001
2010,8,13,3,0,3.31,3.7,3.7600000000000002,3.73,3.79,3.88,3.85,3.5,3.42
2010,8,13,4,0,7.4,7.49,7.24,7.36,6.51,6.8100000000000005,6.94,5.79,5.61
2010,8,13,5,0,8.42,7.58,7.12,7.36,5.95,6.3500000000000005,6.58,5.07,4.8500000000000005
2010,8,13,6,0,10.040000000000001,9.47,9.07,9.27,8,8.39,8.59,7.08,6.86
2010,8,13,7,0,9.64,9.11,8.700000000000001,8.91,7.57,7.98,8.2,6.62,6.38
2010,8,13,8,0,10.11,9.72,9.38,9.56,8.41,8.790000000000001,8.97,7.48,7.25
2010,8,13,9,0,11.03,10.370000000000001,9.950000000000001,10.17,8.81,9.23,9.450000000000001,7.79,7.53
2010,8,13,10,0,10.72,9.98,9.49,9.75,8.14,8.620000000000001,8.88,6.96,6.67
2010,8,13,11,0,8.33,7.3100000000000005,6.75,7.05,5.34,5.7700000000000005,6.0600000000000005,4.46,4.24
2010,8,13,12,0,5.3500000000000005,4.55,4.2700000000000005,4.41,3.56,3.8000000000000003,3.94,2.98,2.85
2010,8,13,13,0,2.44,2.21,2.07,2.15,1.73,1.83,1.9000000000000001,1.55,1.54
2010,8,13,14,0,1.1500000000000001,1.08,1.04,1.07,0.9400000000000001,0.96,0.99,0.91,0.9
2010,8,13,15,0,1.55,1.54,1.52,1.53,1.45,1.47,1.48,1.3900000000000001,1.3800000000000001
2010,8,13,16,0,1.97,1.96,1.95,1.95,1.9100000000000001,1.93,1.93,1.86,1.84
2010,8,13,17,0,2.64,2.6,2.58,2.59,2.5100000000000002,2.54,2.5500000000000003,2.42,2.4
2010,8,13,18,0,2.06,2.04,2.0300000000000002,2.04,1.98,2,2.0100000000000002,1.92,1.9100000000000001
2010,8,13,19,0,1.25,1.23,1.23,1.23,1.2,1.21,1.22,1.18,1.18
2010,8,13,20,0,0.8200000000000001,0.79,0.78,0.78,0.74,0.75,0.76,0.73,0.72
2010,8,13,21,0,0.58,0.58,0.58,0.58,0.5700000000000001,0.58,0.58,0.5700000000000001,0.5700000000000001
2010,8,13,22,0,1.09,1.09,1.08,1.08,1.07,1.08,1.08,1.06,1.06
2010,8,13,23,0,0.92,0.88,0.87,0.88,0.84,0.85,0.85,0.81,0.81
2010,8,14,0,0,2.56,2.48,2.44,2.46,2.34,2.38,2.4,2.2600000000000002,2.24
2010,8,14,1,0,4.57,4.38,4.29,4.34,4.07,4.16,4.2,3.89,3.84
2010,8,14,2,0,4.03,3.86,3.79,3.8200000000000003,3.59,3.66,3.7,3.42,3.38
2010,8,14,3,0,4.23,3.98,3.85,3.92,3.52,3.64,3.7,3.27,3.2
2010,8,14,4,0,6.11,6.41,6.15,6.28,5.44,5.7,5.84,4.86,4.71
2010,8,14,5,0,2.2,2.27,2.19,2.23,1.9000000000000001,2.05,2.09,1.54,1.44
2010,8,14,6,0,1.4000000000000001,1.71,1.84,1.77,2.13,2.07,2,2.2,2.22
2010,8,14,7,0,1.97,1.8800000000000001,1.85,1.86,1.79,1.82,1.82,1.73,1.72
2010,8,14,8,0,1.1300000000000001,1.05,1.09,1.06,1.29,1.25,1.19,1.33,1.35
2010,8,14,9,0,1,0.75,0.6900000000000001,0.72,0.77,0.72,0.6900000000000001,0.99,1.05
2010,8,14,10,0,1.4000000000000001,1.3,1.29,1.29,1.36,1.34,1.31,1.37,1.3800000000000001
2010,8,14,11,0,0.81,0.84,0.89,0.86,1.05,1.02,0.98,1.04,1.04
2010,8,14,12,0,2.77,2.43,2.3000000000000003,2.37,1.99,2.08,2.15,1.83,1.8
2010,8,14,13,0,3.34,3.04,2.92,2.98,2.6,2.71,2.77,2.3000000000000003,2.22
2010,8,14,14,0,2.9,2.63,2.49,2.57,2.12,2.23,2.3000000000000003,1.92,1.87
2010,8,14,15,0,3.02,2.92,2.87,2.9,2.74,2.7800000000000002,2.81,2.63,2.6
2010,8,14,16,0,5.64,5.45,5.37,5.41,5.12,5.21,5.26,4.91,4.8500000000000005
2010,8,14,17,0,3.5300000000000002,3.43,3.38,3.41,3.25,3.3000000000000003,3.33,3.13,3.1
2010,8,14,18,0,2.62,2.5300000000000002,2.48,2.5100000000000002,2.37,2.41,2.44,2.2800000000000002,2.2600000000000002
2010,8,14,19,0,2.45,2.37,2.33,2.35,2.23,2.27,2.29,2.15,2.13
2010,8,14,20,0,1.9100000000000001,1.83,1.79,1.81,1.71,1.74,1.75,1.6400000000000001,1.6300000000000001
2010,8,14,21,0,1.74,1.67,1.6400000000000001,1.6600000000000001,1.57,1.6,1.61,1.52,1.51
2010,8,14,22,0,2.25,2.17,2.15,2.16,2.06,2.09,2.11,2,1.98
2010,8,14,23,0,2.48,2.39,2.36,2.38,2.2800000000000002,2.31,2.33,2.21,2.19
2010,8,15,0,0,3.13,3.06,3.02,3.04,2.92,2.97,2.98,2.83,2.81
2010,8,15,1,0,2.07,2.0100000000000002,1.98,1.99,1.9100000000000001,1.94,1.95,1.84,1.82
2010,8,15,2,0,2.2,2.23,2.23,2.23,2.21,2.23,2.23,2.17,2.16
2010,8,15,3,0,5.3500000000000005,5.08,4.96,5.0200000000000005,4.64,4.76,4.82,4.36,4.29
2010,8,15,4,0,6.2700000000000005,6.05,5.86,5.95,5.36,5.5600000000000005,5.65,4.91,4.8
2010,8,15,5,0,5.44,5.07,4.8,4.94,4.08,4.3500000000000005,4.49,3.47,3.31
2010,8,15,6,0,3.2800000000000002,3.13,3.06,3.09,2.87,2.96,2.98,2.66,2.61
2010,8,15,7,0,1.97,1.94,1.92,1.93,1.83,1.8900000000000001,1.9000000000000001,1.6600000000000001,1.6300000000000001
2010,8,15,8,0,2.5,2.48,2.42,2.45,2.2600000000000002,2.33,2.35,2.08,2.0300000000000002
2010,8,15,9,0,1.6500000000000001,1.07,0.9500000000000001,1,0.7000000000000001,0.76,0.8200000000000001,0.59,0.56
2010,8,15,10,0,1.4000000000000001,1.58,1.62,1.6,1.72,1.7,1.68,1.72,1.73
2010,8,15,11,0,3.56,3.1,2.97,3.04,2.64,2.74,2.81,2.41,2.36
2010,8,15,12,0,0.97,0.73,0.66,0.6900000000000001,0.49,0.54,0.58,0.39,0.37
2010,8,15,13,0,1.93,1.9000000000000001,1.86,1.8900000000000001,1.76,1.79,1.81,1.69,1.67
