SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,7,11,23,0,3.77,3.67,3.63,3.65,3.49,3.54,3.56,3.37,3.34
2013,7,12,0,0,3.16,3.1,3.0700000000000003,3.09,2.98,3.0100000000000002,3.0300000000000002,2.88,2.86
2013,7,12,1,0,3.3200000000000003,3.24,3.2,3.23,3.09,3.13,3.16,2.98,2.95
2013,7,12,2,0,2.07,2.02,2,2.0100000000000002,1.94,1.96,1.97,1.8800000000000001,1.86
2013,7,12,3,0,3.5,3.34,3.2800000000000002,3.31,3.11,3.16,3.2,2.96,2.92
2013,7,12,4,0,7.11,6.8100000000000005,6.68,6.75,6.33,6.44,6.5200000000000005,6.01,5.93
2013,7,12,5,0,6.79,6.54,6.44,6.49,6.18,6.2700000000000005,6.32,5.92,5.8500000000000005
2013,7,12,6,0,9.74,9.370000000000001,9.21,9.31,8.73,8.88,8.98,8.290000000000001,8.18
2013,7,12,7,0,8.26,7.96,7.82,7.9,7.41,7.54,7.62,7.04,6.94
2013,7,12,8,0,7.4,7.140000000000001,7.01,7.09,6.640000000000001,6.75,6.83,6.3,6.22
2013,7,12,9,0,7.16,6.84,6.72,6.79,6.3500000000000005,6.46,6.54,6,5.91
2013,7,12,10,0,6.45,6.2,6.09,6.16,5.78,5.87,5.94,5.47,5.4
2013,7,12,11,0,6.29,6.08,5.98,6.04,5.68,5.7700000000000005,5.83,5.37,5.29
2013,7,12,12,0,5.18,5.01,4.93,4.97,4.69,4.76,4.8100000000000005,4.45,4.39
2013,7,12,13,0,5.16,4.98,4.9,4.95,4.68,4.74,4.79,4.43,4.36
2013,7,12,14,0,4.44,4.32,4.28,4.3100000000000005,4.11,4.16,4.19,3.92,3.87
2013,7,12,15,0,5.07,4.97,4.91,4.95,4.75,4.8,4.83,4.5600000000000005,4.51
2013,7,12,16,0,5.89,5.71,5.64,5.68,5.41,5.48,5.5200000000000005,5.17,5.11
2013,7,12,17,0,5.91,5.73,5.65,5.69,5.41,5.48,5.53,5.18,5.12
2013,7,12,18,0,5.5200000000000005,5.36,5.29,5.33,5.08,5.14,5.19,4.86,4.8100000000000005
2013,7,12,19,0,5.42,5.26,5.19,5.23,4.97,5.03,5.08,4.76,4.71
2013,7,12,20,0,5.1000000000000005,4.95,4.88,4.92,4.69,4.75,4.79,4.5,4.46
2013,7,12,21,0,5.94,5.76,5.68,5.73,5.45,5.5200000000000005,5.57,5.23,5.17
2013,7,12,22,0,6.34,6.140000000000001,6.05,6.1000000000000005,5.8,5.88,5.94,5.5600000000000005,5.5
2013,7,12,23,0,6.63,6.42,6.33,6.38,6.0600000000000005,6.15,6.2,5.8100000000000005,5.75
2013,7,13,0,0,7.59,7.32,7.21,7.2700000000000005,6.88,6.99,7.05,6.57,6.49
2013,7,13,1,0,8.5,8.18,8.040000000000001,8.120000000000001,7.65,7.78,7.86,7.29,7.2
2013,7,13,2,0,7.75,7.42,7.29,7.36,6.91,7.03,7.11,6.57,6.49
2013,7,13,3,0,7.03,6.75,6.640000000000001,6.7,6.3100000000000005,6.41,6.48,6,5.93
2013,7,13,4,0,6.6000000000000005,6.36,6.25,6.3100000000000005,5.93,6.03,6.09,5.63,5.5600000000000005
2013,7,13,5,0,5.91,5.66,5.55,5.61,5.2700000000000005,5.36,5.42,5,4.93
2013,7,13,6,0,5.49,5.17,5.0600000000000005,5.12,4.7700000000000005,4.86,4.92,4.5200000000000005,4.46
2013,7,13,7,0,7.69,6.63,6.22,6.46,5.05,5.4,5.65,4.1,3.87
2013,7,13,8,0,2.06,1.68,1.54,1.6300000000000001,1.24,1.3,1.36,1.21,1.21
2013,7,13,9,0,2.45,2.44,2.46,2.45,2.5,2.49,2.48,2.47,2.46
2013,7,13,10,0,2.32,2.3000000000000003,2.29,2.3000000000000003,2.2600000000000002,2.27,2.27,2.19,2.18
2013,7,13,11,0,2.5300000000000002,2.37,2.31,2.35,2.15,2.2,2.23,1.99,1.95
2013,7,13,12,0,3.02,2.89,2.84,2.87,2.72,2.7600000000000002,2.7800000000000002,2.59,2.56
2013,7,13,13,0,2.5,2.4,2.36,2.38,2.2600000000000002,2.29,2.31,2.15,2.12
2013,7,13,14,0,3.1,3.06,3.0300000000000002,3.0500000000000003,2.93,2.96,2.98,2.8000000000000003,2.7600000000000002
2013,7,13,15,0,4.41,4.32,4.28,4.3100000000000005,4.14,4.18,4.21,3.97,3.93
2013,7,13,16,0,5.89,5.67,5.58,5.63,5.32,5.4,5.45,5.07,5
2013,7,13,17,0,5.78,5.58,5.49,5.55,5.25,5.33,5.38,5.01,4.96
2013,7,13,18,0,5.66,5.45,5.36,5.41,5.11,5.19,5.24,4.89,4.83
2013,7,13,19,0,5.41,5.25,5.18,5.22,4.98,5.05,5.09,4.79,4.74
2013,7,13,20,0,4.93,4.8,4.74,4.7700000000000005,4.57,4.63,4.66,4.4,4.3500000000000005
2013,7,13,21,0,4.74,4.61,4.54,4.58,4.37,4.43,4.46,4.2,4.16
2013,7,13,22,0,4.57,4.44,4.38,4.41,4.2,4.26,4.29,4.03,3.99
2013,7,13,23,0,4.33,4.21,4.15,4.18,3.98,4.04,4.07,3.83,3.79
2013,7,14,0,0,4.41,4.28,4.22,4.25,4.05,4.11,4.14,3.89,3.86
2013,7,14,1,0,4.63,4.48,4.42,4.46,4.24,4.3,4.34,4.07,4.0200000000000005
2013,7,14,2,0,4.25,4.11,4.05,4.08,3.88,3.94,3.97,3.71,3.67
2013,7,14,3,0,4.3,4.14,4.0600000000000005,4.1,3.85,3.92,3.96,3.67,3.62
2013,7,14,4,0,4.04,3.8000000000000003,3.68,3.74,3.35,3.45,3.52,3.0700000000000003,3
2013,7,14,5,0,3.27,3.54,3.49,3.5500000000000003,3.21,3.3000000000000003,3.35,2.96,2.89
2013,7,14,6,0,4.28,4.64,4.54,4.64,4.03,4.21,4.3,3.54,3.42
2013,7,14,7,0,0.43,0.8200000000000001,0.97,0.89,1.27,1.23,1.1500000000000001,1.1,1.06
2013,7,14,8,0,0.53,0.47000000000000003,0.53,0.49,0.79,0.7000000000000001,0.64,1.04,1.11
2013,7,14,9,0,1.7,1.54,1.47,1.51,1.26,1.32,1.36,1.1400000000000001,1.11
2013,7,14,10,0,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.2,1.19
2013,7,14,11,0,1.73,1.9000000000000001,1.95,1.93,2.02,2.0100000000000002,1.99,2.0100000000000002,2
2013,7,14,12,0,1.76,1.87,1.9000000000000001,1.8900000000000001,1.97,1.95,1.93,1.95,1.94
2013,7,14,13,0,1.54,1.7,1.74,1.73,1.8,1.79,1.78,1.79,1.79
2013,7,14,14,0,1.78,1.9100000000000001,1.94,1.93,1.98,1.97,1.96,1.96,1.96
2013,7,14,15,0,1.78,1.81,1.81,1.81,1.79,1.79,1.8,1.74,1.73
2013,7,14,16,0,1.75,1.75,1.73,1.75,1.68,1.7,1.71,1.6400000000000001,1.6300000000000001
2013,7,14,17,0,1.86,1.85,1.83,1.84,1.79,1.81,1.82,1.75,1.74
2013,7,14,18,0,2.22,2.18,2.15,2.17,2.09,2.11,2.13,2.0300000000000002,2.0100000000000002
2013,7,14,19,0,1.99,1.96,1.94,1.95,1.9000000000000001,1.9100000000000001,1.92,1.85,1.84
2013,7,14,20,0,1.77,1.75,1.74,1.75,1.7,1.71,1.72,1.6600000000000001,1.6500000000000001
2013,7,14,21,0,2.38,2.33,2.31,2.32,2.25,2.27,2.2800000000000002,2.19,2.17
2013,7,14,22,0,3.5700000000000003,3.47,3.42,3.45,3.3000000000000003,3.34,3.37,3.18,3.15
2013,7,14,23,0,4.3500000000000005,4.23,4.17,4.2,4,4.0600000000000005,4.09,3.85,3.81
2013,7,15,0,0,4.63,4.49,4.43,4.46,4.24,4.3100000000000005,4.34,4.08,4.04
2013,7,15,1,0,5.07,4.92,4.8500000000000005,4.89,4.66,4.73,4.76,4.48,4.43
2013,7,15,2,0,4.53,4.39,4.32,4.3500000000000005,4.13,4.2,4.23,3.96,3.92
2013,7,15,3,0,5.45,5.26,5.16,5.21,4.91,5,5.05,4.69,4.63
2013,7,15,4,0,3.74,3.46,3.33,3.4,3,3.1,3.17,2.7800000000000002,2.73
2013,7,15,5,0,5.68,5.19,4.9,5.0600000000000005,4.14,4.3500000000000005,4.51,3.73,3.63
2013,7,15,6,0,5.7,5.39,5.16,5.29,4.51,4.72,4.8500000000000005,3.98,3.85
2013,7,15,7,0,5.88,6.3500000000000005,6.21,6.33,5.58,5.79,5.91,5,4.86
2013,7,15,8,0,5.44,5.54,5.34,5.48,4.69,4.9,5.04,4.13,3.98
2013,7,15,9,0,0.55,0.56,0.6,0.59,0.72,0.67,0.65,0.88,0.93
2013,7,15,10,0,2.07,2.2,2.22,2.21,2.27,2.25,2.24,2.3000000000000003,2.31
2013,7,15,11,0,2.37,2.41,2.42,2.41,2.44,2.44,2.43,2.4,2.39
2013,7,15,12,0,2.18,2.15,2.14,2.15,2.12,2.13,2.13,2.07,2.06
2013,7,15,13,0,1.72,1.8900000000000001,1.94,1.92,2.05,2.02,2,2.04,2.04
2013,7,15,14,0,1.8800000000000001,2.04,2.07,2.05,2.12,2.11,2.1,2.1,2.09
2013,7,15,15,0,1.3800000000000001,1.46,1.47,1.46,1.48,1.48,1.47,1.45,1.44
2013,7,15,16,0,1.6400000000000001,1.67,1.67,1.67,1.6500000000000001,1.6600000000000001,1.67,1.62,1.61
2013,7,15,17,0,1.48,1.46,1.46,1.46,1.43,1.44,1.44,1.3900000000000001,1.3800000000000001
2013,7,15,18,0,1.43,1.43,1.42,1.42,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.36,1.36
2013,7,15,19,0,1.8800000000000001,1.82,1.79,1.81,1.73,1.75,1.76,1.67,1.6500000000000001
2013,7,15,20,0,2.38,2.29,2.25,2.27,2.15,2.19,2.21,2.07,2.04
2013,7,15,21,0,2.72,2.63,2.6,2.62,2.5,2.54,2.5500000000000003,2.41,2.39
2013,7,15,22,0,1.8,1.75,1.73,1.74,1.67,1.69,1.7,1.62,1.61
2013,7,15,23,0,2.33,2.23,2.2,2.22,2.1,2.14,2.16,2.02,2.0100000000000002
2013,7,16,0,0,3.99,3.85,3.7800000000000002,3.81,3.61,3.67,3.7,3.47,3.44
2013,7,16,1,0,5.15,4.98,4.9,4.94,4.69,4.7700000000000005,4.8100000000000005,4.51,4.46
2013,7,16,2,0,6.09,5.8500000000000005,5.75,5.8,5.46,5.57,5.62,5.22,5.15
2013,7,16,3,0,4.66,4.25,4.08,4.16,3.68,3.81,3.89,3.4,3.34
2013,7,16,4,0,1.04,0.77,0.66,0.71,0.4,0.47000000000000003,0.53,0.26,0.22
2013,7,16,5,0,2.04,2.44,2.57,2.5100000000000002,2.86,2.79,2.73,3,3.04
2013,7,16,6,0,3.73,3.7,3.5700000000000003,3.65,3.16,3.33,3.4,2.73,2.62
2013,7,16,7,0,6.2,6.21,6.0600000000000005,6.15,5.59,5.79,5.87,5.03,4.89
2013,7,16,8,0,3.27,3.0500000000000003,2.95,3,2.67,2.7600000000000002,2.81,2.45,2.39
2013,7,16,9,0,2.14,2.02,1.98,2,1.8800000000000001,1.9100000000000001,1.93,1.79,1.77
2013,7,16,10,0,3.86,3.77,3.65,3.73,3.3000000000000003,3.4,3.48,3.09,3.04
2013,7,16,11,0,3.0700000000000003,2.7,2.5100000000000002,2.62,2.02,2.15,2.25,1.81,1.75
2013,7,16,12,0,3.5500000000000003,3.36,3.2600000000000002,3.3200000000000003,2.99,3.09,3.14,2.65,2.57
2013,7,16,13,0,3.89,3.68,3.5500000000000003,3.63,3.18,3.31,3.38,2.81,2.72
2013,7,16,14,0,3.83,3.67,3.59,3.63,3.35,3.42,3.47,3.17,3.13
2013,7,16,15,0,4.0200000000000005,3.93,3.89,3.91,3.74,3.79,3.8200000000000003,3.59,3.5500000000000003
2013,7,16,16,0,1.71,1.68,1.67,1.68,1.61,1.6400000000000001,1.6400000000000001,1.56,1.54
2013,7,16,17,0,1.5,1.45,1.43,1.44,1.3900000000000001,1.41,1.42,1.35,1.34
2013,7,16,18,0,2.25,2.17,2.13,2.15,2.04,2.08,2.09,1.97,1.96
2013,7,16,19,0,6.04,5.84,5.76,5.8,5.5200000000000005,5.61,5.66,5.3100000000000005,5.26
2013,7,16,20,0,5.39,5.22,5.15,5.19,4.95,5.0200000000000005,5.0600000000000005,4.7700000000000005,4.72
2013,7,16,21,0,3.7,3.58,3.52,3.5500000000000003,3.38,3.43,3.46,3.27,3.24
2013,7,16,22,0,3.0500000000000003,2.95,2.91,2.93,2.8000000000000003,2.84,2.86,2.7,2.68
2013,7,16,23,0,6.04,5.88,5.8,5.84,5.58,5.67,5.71,5.39,5.34
2013,7,17,0,0,4.34,4.21,4.15,4.18,3.99,4.05,4.08,3.86,3.8200000000000003
2013,7,17,1,0,2.36,2.31,2.2800000000000002,2.29,2.21,2.24,2.25,2.15,2.14
2013,7,17,2,0,2.41,2.38,2.36,2.37,2.27,2.3000000000000003,2.32,2.21,2.19
2013,7,17,3,0,2.39,2.29,2.24,2.2600000000000002,2.1,2.15,2.18,2,1.97
2013,7,17,4,0,4.97,4.53,4.25,4.4,3.58,3.7600000000000002,3.9,3.22,3.13
2013,7,17,5,0,5.16,4.92,4.74,4.83,4.25,4.43,4.5200000000000005,3.81,3.7
2013,7,17,6,0,6.42,6.22,5.92,6.08,5.0600000000000005,5.38,5.54,4.25,4.05
2013,7,17,7,0,8.72,7.88,7.38,7.640000000000001,6.04,6.49,6.76,4.93,4.66
2013,7,17,8,0,0.64,0.52,0.54,0.52,0.77,0.67,0.62,1.07,1.1400000000000001
2013,7,17,9,0,2,1.78,1.76,1.75,1.81,1.79,1.78,1.87,1.8900000000000001
2013,7,17,10,0,1.67,1.71,1.72,1.72,1.74,1.73,1.73,1.74,1.74
2013,7,17,11,0,2.09,2.21,2.22,2.22,2.24,2.24,2.24,2.2,2.19
2013,7,17,12,0,2.25,2.42,2.45,2.44,2.49,2.48,2.47,2.46,2.45
2013,7,17,13,0,1.76,1.92,1.97,1.94,2.07,2.05,2.02,2.07,2.07
2013,7,17,14,0,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.31,2.27,2.2800000000000002,2.29,2.21,2.19
2013,7,17,15,0,1.97,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.79,1.82,1.84,1.72,1.7
2013,7,17,16,0,1.5,1.5,1.5,1.5,1.48,1.49,1.5,1.45,1.44
2013,7,17,17,0,2.65,2.58,2.5500000000000003,2.57,2.46,2.49,2.5100000000000002,2.37,2.35
2013,7,17,18,0,2.62,2.57,2.5500000000000003,2.56,2.48,2.5,2.5100000000000002,2.4,2.38
2013,7,17,19,0,0.78,0.76,0.75,0.75,0.74,0.74,0.74,0.72,0.71
2013,7,17,20,0,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.3,1.3
2013,7,17,21,0,2.09,2.0100000000000002,1.98,2,1.9000000000000001,1.93,1.95,1.84,1.83
2013,7,17,22,0,2.22,2.11,2.06,2.08,1.96,2,2.02,1.8800000000000001,1.86
2013,7,17,23,0,4.2,4.04,3.98,4.01,3.81,3.87,3.9,3.66,3.62
2013,7,18,0,0,0.67,0.68,0.68,0.68,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.71,0.71
2013,7,18,1,0,3.64,3.5500000000000003,3.5,3.52,3.38,3.43,3.45,3.27,3.24
2013,7,18,2,0,5.64,5.46,5.38,5.42,5.15,5.23,5.28,4.94,4.89
2013,7,18,3,0,4.7700000000000005,4.55,4.45,4.5,4.19,4.28,4.33,3.99,3.94
2013,7,18,4,0,3.7,3.16,2.98,3.0700000000000003,2.5300000000000002,2.67,2.7600000000000002,2.22,2.14
2013,7,18,5,0,2.16,1.41,1.17,1.29,0.65,0.79,0.9,0.41000000000000003,0.38
2013,7,18,6,0,3.88,4.34,4.3100000000000005,4.3500000000000005,4.07,4.21,4.24,3.65,3.54
2013,7,18,7,0,8.33,7.58,7.29,7.44,6.5600000000000005,6.79,6.93,6.0200000000000005,5.89
2013,7,18,8,0,2.31,1.9000000000000001,1.75,1.83,1.34,1.47,1.56,1.03,0.9500000000000001
2013,7,18,9,0,2.37,2.49,2.52,2.5,2.57,2.56,2.5500000000000003,2.52,2.5100000000000002
2013,7,18,10,0,1.52,1.59,1.61,1.6,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001
2013,7,18,11,0,2.12,2.2,2.19,2.2,2.15,2.16,2.17,2.08,2.06
2013,7,18,12,0,1.97,1.94,1.92,1.93,1.86,1.8800000000000001,1.8900000000000001,1.81,1.79
2013,7,18,13,0,1.85,1.85,1.85,1.85,1.84,1.84,1.85,1.78,1.76
2013,7,18,14,0,1.58,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.61,1.62,1.62,1.57,1.55
2013,7,18,15,0,1.61,1.6300000000000001,1.6300000000000001,1.6400000000000001,1.61,1.62,1.62,1.58,1.57
2013,7,18,16,0,2.06,2.04,2.02,2.0300000000000002,1.96,1.98,1.99,1.9000000000000001,1.8900000000000001
2013,7,18,17,0,3.62,3.52,3.47,3.49,3.34,3.39,3.41,3.21,3.18
2013,7,18,18,0,4.22,4.09,4.0200000000000005,4.0600000000000005,3.85,3.91,3.94,3.69,3.65
2013,7,18,19,0,4.17,4.03,3.97,4,3.79,3.85,3.89,3.64,3.6
2013,7,18,20,0,3.4,3.3000000000000003,3.2600000000000002,3.2800000000000002,3.13,3.18,3.2,3.02,2.99
2013,7,18,21,0,3.31,3.22,3.18,3.2,3.06,3.1,3.13,2.95,2.93
2013,7,18,22,0,3.29,3.2,3.16,3.18,3.04,3.08,3.1,2.94,2.91
2013,7,18,23,0,3.56,3.45,3.41,3.43,3.29,3.34,3.36,3.18,3.15
2013,7,19,0,0,3.21,3.13,3.08,3.11,2.96,3.0100000000000002,3.0300000000000002,2.86,2.83
2013,7,19,1,0,2.7600000000000002,2.71,2.68,2.69,2.59,2.63,2.64,2.5100000000000002,2.49
2013,7,19,2,0,1.95,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.82,1.84,1.85,1.75,1.74
2013,7,19,3,0,3.31,3.19,3.14,3.16,2.98,3.04,3.0700000000000003,2.84,2.8000000000000003
2013,7,19,4,0,2.8000000000000003,2.85,2.82,2.84,2.74,2.7600000000000002,2.7800000000000002,2.67,2.65
2013,7,19,5,0,3.95,4.2,4.18,4.2,3.99,4.11,4.13,3.56,3.46
2013,7,19,6,0,0.15,0.24,0.27,0.26,0.32,0.31,0.3,0.31,0.31
2013,7,19,7,0,1.82,1.56,1.45,1.51,1.19,1.27,1.32,1.04,1
2013,7,19,8,0,2.5500000000000003,2.52,2.5,2.5100000000000002,2.42,2.45,2.46,2.32,2.29
2013,7,19,9,0,0.96,0.9500000000000001,0.96,0.9500000000000001,1.01,0.99,0.98,1.05,1.06
2013,7,19,10,0,1.3800000000000001,1.56,1.6,1.58,1.68,1.6600000000000001,1.6400000000000001,1.68,1.69
2013,7,19,11,0,1.86,1.94,1.96,1.95,1.95,1.96,1.96,1.86,1.84
2013,7,19,12,0,2.19,2.24,2.23,2.24,2.21,2.22,2.22,2.13,2.11
2013,7,19,13,0,1.48,1.46,1.45,1.46,1.44,1.44,1.45,1.3800000000000001,1.37
2013,7,19,14,0,1.22,1.31,1.32,1.32,1.34,1.33,1.33,1.32,1.31
2013,7,19,15,0,2.06,2.07,2.06,2.07,2.0100000000000002,2.0300000000000002,2.04,1.96,1.94
2013,7,19,16,0,1.92,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.85,1.87,1.8800000000000001,1.79,1.78
2013,7,19,17,0,2.68,2.62,2.59,2.61,2.5,2.5300000000000002,2.5500000000000003,2.41,2.39
2013,7,19,18,0,3.31,3.22,3.18,3.2,3.06,3.11,3.13,2.95,2.93
2013,7,19,19,0,2.58,2.52,2.49,2.5100000000000002,2.41,2.44,2.45,2.33,2.31
2013,7,19,20,0,1.96,1.93,1.92,1.93,1.86,1.8800000000000001,1.8900000000000001,1.8,1.79
2013,7,19,21,0,1.99,1.94,1.93,1.93,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.83,1.82
2013,7,19,22,0,2.31,2.27,2.25,2.2600000000000002,2.19,2.21,2.22,2.13,2.11
2013,7,19,23,0,2.3000000000000003,2.23,2.2,2.22,2.12,2.15,2.16,2.04,2.0300000000000002
2013,7,20,0,0,1.42,1.35,1.33,1.34,1.27,1.29,1.3,1.23,1.22
2013,7,20,1,0,0.93,0.9,0.89,0.9,0.85,0.87,0.87,0.8300000000000001,0.8200000000000001
2013,7,20,2,0,0.74,0.71,0.7000000000000001,0.71,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.67,0.67
2013,7,20,3,0,7.34,6.98,6.82,6.91,6.4,6.55,6.63,6.05,5.96
2013,7,20,4,0,6.92,6.24,6.04,6.140000000000001,5.53,5.71,5.8100000000000005,5.0600000000000005,4.94
2013,7,20,5,0,7.57,6.59,6.3100000000000005,6.44,5.58,5.86,6,4.8100000000000005,4.62
2013,7,20,6,0,6.1000000000000005,5.38,5.11,5.25,4.4,4.64,4.78,3.83,3.68
2013,7,20,7,0,2.56,2.08,1.93,2.0100000000000002,1.59,1.68,1.75,1.3900000000000001,1.35
2013,7,20,8,0,2.99,2.87,2.84,2.86,2.7600000000000002,2.79,2.8000000000000003,2.66,2.64
2013,7,20,9,0,1.95,1.8800000000000001,1.86,1.87,1.82,1.83,1.84,1.73,1.71
2013,7,20,10,0,2.48,2.5500000000000003,2.56,2.56,2.54,2.5500000000000003,2.5500000000000003,2.47,2.45
2013,7,20,11,0,2.69,2.59,2.5500000000000003,2.58,2.44,2.48,2.5,2.31,2.27
2013,7,20,12,0,2.14,2.08,2.05,2.07,1.95,1.98,2,1.84,1.82
2013,7,20,13,0,1.67,1.6400000000000001,1.62,1.6300000000000001,1.57,1.58,1.59,1.5,1.48
2013,7,20,14,0,1.11,1.16,1.17,1.16,1.18,1.17,1.17,1.17,1.17
2013,7,20,15,0,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.23,1.23
2013,7,20,16,0,2.04,1.98,1.96,1.97,1.8800000000000001,1.9100000000000001,1.92,1.81,1.79
2013,7,20,17,0,3.46,3.36,3.31,3.34,3.18,3.23,3.25,3.06,3.0300000000000002
2013,7,20,18,0,3.5300000000000002,3.44,3.4,3.42,3.27,3.31,3.34,3.16,3.13
2013,7,20,19,0,3.24,3.16,3.12,3.14,3,3.04,3.06,2.9,2.88
2013,7,20,20,0,4.03,3.89,3.83,3.86,3.66,3.72,3.75,3.52,3.48
2013,7,20,21,0,3.86,3.73,3.67,3.7,3.5300000000000002,3.58,3.61,3.4,3.37
2013,7,20,22,0,5.1000000000000005,4.94,4.86,4.9,4.66,4.73,4.7700000000000005,4.48,4.44
2013,7,20,23,0,5.58,5.4,5.3100000000000005,5.36,5.08,5.16,5.21,4.88,4.83
2013,7,21,0,0,5.53,5.34,5.26,5.3,5.0200000000000005,5.1000000000000005,5.15,4.8100000000000005,4.76
2013,7,21,1,0,6.8,6.5600000000000005,6.46,6.51,6.16,6.26,6.32,5.89,5.82
2013,7,21,2,0,7.11,6.84,6.72,6.78,6.390000000000001,6.5,6.57,6.09,6.0200000000000005
2013,7,21,3,0,7.72,7.4,7.26,7.33,6.88,7.01,7.08,6.54,6.46
2013,7,21,4,0,7.16,6.73,6.5600000000000005,6.65,6.140000000000001,6.2700000000000005,6.36,5.8,5.72
2013,7,21,5,0,5.12,4.72,4.55,4.65,4.12,4.25,4.34,3.83,3.7600000000000002
2013,7,21,6,0,5.08,4.51,4.25,4.39,3.5700000000000003,3.7800000000000002,3.92,3.1,2.98
2013,7,21,7,0,0.51,0.71,0.8200000000000001,0.75,1.1500000000000001,1.07,0.99,1.3,1.33
2013,7,21,8,0,2.67,2.63,2.6,2.62,2.49,2.5300000000000002,2.5500000000000003,2.37,2.33
2013,7,21,9,0,1.99,2.11,2.13,2.12,2.18,2.17,2.16,2.14,2.12
2013,7,21,10,0,2.2600000000000002,2.22,2.2,2.21,2.16,2.18,2.19,2.08,2.05
2013,7,21,11,0,3.7,3.54,3.48,3.52,3.29,3.34,3.38,3.09,3.04
2013,7,21,12,0,3.71,3.6,3.54,3.58,3.38,3.43,3.46,3.2,3.16
2013,7,21,13,0,4.47,4.32,4.26,4.29,4.0600000000000005,4.12,4.16,3.85,3.8000000000000003
2013,7,21,14,0,4.51,4.42,4.37,4.4,4.22,4.2700000000000005,4.3,4.04,3.99
2013,7,21,15,0,4.8,4.69,4.63,4.67,4.45,4.51,4.54,4.26,4.21
2013,7,21,16,0,6.5,6.28,6.18,6.24,5.91,5.99,6.05,5.64,5.58
2013,7,21,17,0,6.74,6.51,6.41,6.47,6.12,6.21,6.2700000000000005,5.8500000000000005,5.78
2013,7,21,18,0,6.57,6.34,6.23,6.29,5.95,6.04,6.1000000000000005,5.69,5.62
2013,7,21,19,0,5.75,5.55,5.47,5.51,5.22,5.3,5.3500000000000005,5,4.94
2013,7,21,20,0,5.63,5.43,5.34,5.39,5.1000000000000005,5.19,5.23,4.88,4.83
2013,7,21,21,0,5.19,5.0200000000000005,4.95,4.99,4.74,4.8100000000000005,4.8500000000000005,4.54,4.5
2013,7,21,22,0,5.28,5.1000000000000005,5.0200000000000005,5.0600000000000005,4.8,4.87,4.92,4.6000000000000005,4.54
2013,7,21,23,0,5.49,5.3100000000000005,5.23,5.28,5.01,5.09,5.13,4.8100000000000005,4.75
2013,7,22,0,0,4.98,4.82,4.75,4.79,4.55,4.62,4.66,4.37,4.32
2013,7,22,1,0,5.29,5.1000000000000005,5.01,5.0600000000000005,4.7700000000000005,4.8500000000000005,4.9,4.55,4.5
2013,7,22,2,0,5.84,5.62,5.53,5.58,5.25,5.3500000000000005,5.4,5.01,4.95
2013,7,22,3,0,5.67,5.44,5.34,5.4,5.07,5.16,5.22,4.83,4.7700000000000005
2013,7,22,4,0,5.92,5.38,5.19,5.28,4.69,4.8500000000000005,4.95,4.28,4.18
2013,7,22,5,0,7.390000000000001,6.98,6.78,6.88,6.17,6.45,6.55,5.14,4.89
2013,7,22,6,0,8.47,7.9,7.55,7.74,6.63,6.91,7.1000000000000005,5.97,5.8
2013,7,22,7,0,9.6,9,8.65,8.84,7.7,7.99,8.19,6.97,6.79
2013,7,22,8,0,5.21,5.68,5.5600000000000005,5.69,4.86,5.11,5.25,4.03,3.81
2013,7,22,9,0,3.16,3.17,3.09,3.16,2.74,2.87,2.93,2.29,2.17
2013,7,22,10,0,1.86,1.6300000000000001,1.54,1.61,1.2,1.31,1.3800000000000001,0.85,0.76
2013,7,22,11,0,0.66,0.33,0.25,0.29,0.4,0.34,0.28,0.34,0.34
2013,7,22,12,0,0.27,0.02,0.09,0.02,0.39,0.32,0.25,0.39,0.4
2013,7,22,13,0,0.28,0.27,0.29,0.27,0.44,0.39,0.35000000000000003,0.5,0.52
2013,7,22,14,0,0.74,0.89,0.9400000000000001,0.91,1.09,1.05,1.02,1.1400000000000001,1.16
2013,7,22,15,0,1.82,1.93,1.95,1.94,1.97,1.97,1.97,1.95,1.94
2013,7,22,16,0,1.45,1.52,1.53,1.52,1.54,1.54,1.54,1.54,1.54
2013,7,22,17,0,1.3900000000000001,1.43,1.43,1.43,1.45,1.45,1.44,1.43,1.43
2013,7,22,18,0,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.48,1.48
